Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
7306,11,1.148229,276,9922,N,9.16666666666667,1,743
7029,12,1.2064725,290,7306,N,10,1,743
7147,13,1.297998,312,7029,N,10.8333333333333,1,743
9187,14,1.46024775,351,7147,N,11.6666666666667,1,743
10652,15,1.5226515,366,9187,N,12.5,1,743
12222,16,0.76132575,183,10652,Y,13.3333333333333,2,743
12305,17,0.78628725,189,12222,N,14.1666666666667,2,743
16539,18,0.81956925,197,12305,N,15,2,743
12267,19,0.8237295,198,16539,N,15.8333333333333,2,743
14192,20,0.898614,216,12267,N,16.6666666666667,2,743
13518,21,0.96101775,231,14192,N,17.5,2,743
15987,22,1.01094075,243,13518,N,18.3333333333333,2,743
14705,23,1.048383,252,15987,N,19.1666666666667,2,743
20029,24,1.11078675,267,14705,N,20,2,743
17939,25,1.231434,296,20029,N,20.8333333333333,2,743
21633,26,0.782127,188,17939,Y,21.6666666666667,3,743
19126,27,0.67812075,163,21633,N,22.5,3,743
18466,28,0.7738065,186,19126,N,23.3333333333333,3,743
23263,29,0.68644125,165,18466,N,24.1666666666667,3,743
22842,30,0.80292825,193,23263,N,25,3,743
20979,31,0.8736525,210,22842,N,25.8333333333333,3,743
26842,32,0.915255,220,20979,N,26.6666666666667,3,743
25658,33,0.8902935,214,26842,N,27.5,3,743
25513,34,0.92773575,223,25658,N,28.3333333333333,3,743
27461,35,1.0400625,250,25513,N,29.1666666666667,3,743
28694,36,1.1565495,278,27461,N,30,3,743
26536,37,1.214793,292,28694,N,30.8333333333333,3,743
30585,38,0.66147975,159,26536,Y,31.6666666666667,4,743
3163,0,1.015101,244,NA,N,0,0,744
3751,1,1.131588,272,3163,N,0.833333333333333,0,744
4412,2,1.2231135,294,3751,N,1.66666666666667,0,744
4043,3,1.297998,312,4412,N,2.5,0,744
4303,4,1.364562,328,4043,N,3.33333333333333,0,744
4342,5,1.63497825,393,4303,N,4.16666666666667,0,744
4253,6,0.81124875,195,4342,Y,5,1,744
4555,7,0.86117175,207,4253,N,5.83333333333333,1,744
9476,8,0.89445375,215,4555,N,6.66666666666667,1,744
7586,9,1.01926125,245,9476,N,7.5,1,744
9922,10,1.03590225,249,7586,N,8.33333333333333,1,744
7306,11,1.148229,276,9922,N,9.16666666666667,1,744
7029,12,1.2064725,290,7306,N,10,1,744
7147,13,1.297998,312,7029,N,10.8333333333333,1,744
9187,14,1.46024775,351,7147,N,11.6666666666667,1,744
10652,15,1.5226515,366,9187,N,12.5,1,744
12227,16,0.84453075,203,10652,Y,13.3333333333333,2,744
12308,17,1.01926125,245,12227,N,14.1666666666667,2,744
16540,18,1.015101,244,12308,N,15,2,744
12271,19,1.10246625,265,16540,N,15.8333333333333,2,744
14197,20,1.15238925,277,12271,N,16.6666666666667,2,744
13520,21,1.2064725,290,14197,N,17.5,2,744
15995,22,1.16070975,279,13520,N,18.3333333333333,2,744
14711,23,1.2563955,302,15995,N,19.1666666666667,2,744
19946,24,1.41864525,341,14711,N,20,2,744
17797,25,1.5226515,366,19946,N,20.8333333333333,2,744
21459,26,0.765486,184,17797,Y,21.6666666666667,3,744
19007,27,0.815409,196,21459,N,22.5,3,744
18296,28,0.94437675,227,19007,N,23.3333333333333,3,744
23135,29,0.9235755,222,18296,N,24.1666666666667,3,744
22761,30,0.86949225,209,23135,N,25,3,744
20825,31,0.948537,228,22761,N,25.8333333333333,3,744
26369,32,1.02758175,247,20825,N,26.6666666666667,3,744
25288,33,1.16903025,281,26369,N,27.5,3,744
25149,34,1.32711975,319,25288,N,28.3333333333333,3,744
27093,35,1.2397545,298,25149,N,29.1666666666667,3,744
28606,36,0.69476175,167,27093,Y,30,4,744
26114,37,0.748845,180,28606,N,30.8333333333333,4,744
30483,38,0.9069345,218,26114,N,31.6666666666667,4,744
29749,39,0.96933825,233,30483,N,32.5,4,744
3167,0,0.8902935,214,NA,N,0,0,745
3753,1,1.1399085,274,3167,N,0.833333333333333,0,745
4418,2,1.13574825,273,3753,N,1.66666666666667,0,745
4057,3,1.381203,332,4418,N,2.5,0,745
4310,4,0.798768,192,4057,Y,3.33333333333333,1,745
4344,5,0.76132575,183,4310,N,4.16666666666667,1,745
4260,6,0.7238835,174,4344,N,5,1,745
4560,7,0.83621025,201,4260,N,5.83333333333333,1,745
9478,8,0.77796675,187,4560,N,6.66666666666667,1,745
7589,9,0.8570115,206,9478,N,7.5,1,745
9924,10,0.8403705,202,7589,N,8.33333333333333,1,745
7309,11,0.92773575,223,9924,N,9.16666666666667,1,745
7033,12,0.8070885,194,7309,N,10,1,745
7150,13,0.9069345,218,7033,N,10.8333333333333,1,745
9189,14,0.798768,192,7150,N,11.6666666666667,1,745
10653,15,1.0567035,254,9189,N,12.5,1,745
12265,16,1.198152,288,10653,N,13.3333333333333,1,745
12344,17,0.68644125,165,12265,Y,14.1666666666667,2,745
16551,18,0.58659525,141,12344,N,15,2,745
12310,19,0.582435,140,16551,N,15.8333333333333,2,745
14230,20,0.69476175,167,12310,N,16.6666666666667,2,745
13534,21,0.66564,160,14230,N,17.5,2,745
16026,22,0.76964625,185,13534,N,18.3333333333333,2,745
14753,23,0.7405245,178,16026,N,19.1666666666667,2,745
19957,24,0.76964625,185,14753,N,20,2,745
17809,25,0.88613325,213,19957,N,20.8333333333333,2,745
21485,26,0.7904475,190,17809,N,21.6666666666667,2,745
19045,27,0.84453075,203,21485,N,22.5,2,745
18340,28,0.96933825,233,19045,N,23.3333333333333,2,745
23166,29,1.02758175,247,18340,N,24.1666666666667,2,745
22780,30,0.98597925,237,23166,N,25,2,745
20871,31,1.015101,244,22780,N,25.8333333333333,2,745
26534,32,1.1232675,270,20871,N,26.6666666666667,2,745
25380,33,1.01094075,243,26534,N,27.5,2,745
25237,34,1.114947,268,25380,N,28.3333333333333,2,745
27172,35,1.12742775,271,25237,N,29.1666666666667,2,745
28628,36,0.96101775,231,27172,N,30,2,745
26198,37,0.71972325,173,28628,Y,30.8333333333333,3,745
30509,38,0.79460775,191,26198,N,31.6666666666667,3,745
29372,39,0.7405245,178,30509,N,32.5,3,745
3178,0,0.95269725,229,NA,N,0,0,746
3759,1,1.16487,280,3178,N,0.833333333333333,0,746
4432,2,1.1066265,266,3759,N,1.66666666666667,0,746
4079,3,0.71140275,171,4432,Y,2.5,1,746
4334,4,0.648999,156,4079,N,3.33333333333333,1,746
4357,5,0.86117175,207,4334,N,4.16666666666667,1,746
4279,6,0.782127,188,4357,N,5,1,746
4574,7,0.80292825,193,4279,N,5.83333333333333,1,746
9484,8,0.9402165,226,4574,N,6.66666666666667,1,746
7598,9,1.06918425,257,9484,N,7.5,1,746
9930,10,1.0899855,262,7598,N,8.33333333333333,1,746
7320,11,1.198152,288,9930,N,9.16666666666667,1,746
7043,12,1.1399085,274,7320,N,10,1,746
7159,13,0.74468475,179,7043,N,10.8333333333333,1,746
9444,14,0.52835175,127,7159,Y,11.6666666666667,2,746
10785,15,0.57827475,139,9444,N,12.5,2,746
12691,16,0.66564,160,10785,N,13.3333333333333,2,746
13168,17,0.81956925,197,12691,N,14.1666666666667,2,746
16691,18,0.64483875,155,13168,N,15,2,746
11632,19,0.62819775,151,16691,N,15.8333333333333,2,746
13902,20,0.66147975,159,11632,N,16.6666666666667,2,746
12432,21,0.7571655,182,13902,N,17.5,2,746
15234,22,0.75300525,181,12432,N,18.3333333333333,2,746
14340,23,0.65315925,157,15234,N,19.1666666666667,2,746
19688,24,0.66564,160,14340,N,20,2,746
17536,25,0.66564,160,19688,N,20.8333333333333,2,746
21134,26,0.732204,176,17536,N,21.6666666666667,2,746
18671,27,0.86117175,207,21134,N,22.5,2,746
17900,28,1.31879925,317,18671,N,23.3333333333333,2,746
22606,29,0.9568575,230,17900,N,24.1666666666667,2,746
22223,30,0.682281,164,22606,Y,25,3,746
20443,31,0.632358,152,22223,N,25.8333333333333,3,746
25245,32,0.63651825,153,20443,N,26.6666666666667,3,746
24478,33,0.58659525,141,25245,N,27.5,3,746
24403,34,0.582435,140,24478,N,28.3333333333333,3,746
26163,35,0.748845,180,24403,N,29.1666666666667,3,746
28401,36,0.71972325,173,26163,N,30,3,746
25220,37,0.73636425,177,28401,N,30.8333333333333,3,746
30281,38,0.6739605,162,25220,N,31.6666666666667,3,746
29663,39,0.71140275,171,30281,N,32.5,3,746
3178,0,0.95269725,229,NA,N,0,0,747
3759,1,1.16487,280,3178,N,0.833333333333333,0,747
4432,2,1.1066265,266,3759,N,1.66666666666667,0,747
4085,3,0.798768,192,4432,Y,2.5,1,747
4339,4,0.82788975,199,4085,N,3.33333333333333,1,747
4362,5,0.93605625,225,4339,N,4.16666666666667,1,747
4285,6,0.93605625,225,4362,N,5,1,747
4579,7,0.915255,220,4285,N,5.83333333333333,1,747
9486,8,1.05254325,253,4579,N,6.66666666666667,1,747
7601,9,1.31047875,315,9486,N,7.5,1,747
9932,10,1.347921,324,7601,N,8.33333333333333,1,747
7324,11,1.3562415,326,9932,N,9.16666666666667,1,747
7047,12,1.52681175,367,7324,N,10,1,747
7162,13,1.59337575,383,7047,N,10.8333333333333,1,747
9193,14,0.7238835,174,7162,Y,11.6666666666667,2,747
10655,15,0.74468475,179,9193,N,12.5,2,747
12235,16,0.848691,204,10655,N,13.3333333333333,2,747
12316,17,0.782127,188,12235,N,14.1666666666667,2,747
16542,18,0.948537,228,12316,N,15,2,747
12279,19,1.01926125,245,16542,N,15.8333333333333,2,747
14206,20,0.96933825,233,12279,N,16.6666666666667,2,747
13522,21,0.9734985,234,14206,N,17.5,2,747
15999,22,0.96933825,233,13522,N,18.3333333333333,2,747
14499,23,1.15238925,277,15999,N,19.1666666666667,2,747
19830,24,0.5408325,130,14499,Y,20,3,747
2167,0,1.0234215,246,NA,N,0,0,748
2171,1,1.12742775,271,2167,N,0.833333333333333,0,748
2188,2,1.198152,288,2171,N,1.66666666666667,0,748
2217,3,1.22727375,295,2188,N,2.5,0,748
2300,4,1.24391475,299,2217,N,3.33333333333333,0,748
5191,5,1.381203,332,2300,N,4.16666666666667,0,748
2396,6,0.67812075,163,5191,Y,5,1,748
2344,7,0.69476175,167,2396,N,5.83333333333333,1,748
8514,8,0.82788975,199,2344,N,6.66666666666667,1,748
6095,9,0.80292825,193,8514,N,7.5,1,748
8749,10,0.91941525,221,6095,N,8.33333333333333,1,748
6195,11,0.981819,236,8749,N,9.16666666666667,1,748
6145,12,1.198152,288,6195,N,10,1,748
6128,13,1.00262025,241,6145,N,10.8333333333333,1,748
8607,14,1.181511,284,6128,N,11.6666666666667,1,748
10353,15,1.10246625,265,8607,N,12.5,1,748
11147,16,1.24391475,299,10353,N,13.3333333333333,1,748
11118,17,0.83621025,201,11147,Y,14.1666666666667,2,748
15634,18,0.815409,196,11118,N,15,2,748
11081,19,0.85285125,205,15634,N,15.8333333333333,2,748
12665,20,0.881973,212,11081,N,16.6666666666667,2,748
11663,21,0.782127,188,12665,N,17.5,2,748
14596,22,0.82788975,199,11663,N,18.3333333333333,2,748
13907,23,0.948537,228,14596,N,19.1666666666667,2,748
19392,24,1.1565495,278,13907,N,20,2,748
17062,25,1.2231135,294,19392,N,20.8333333333333,2,748
20725,26,1.2231135,294,17062,N,21.6666666666667,2,748
17295,27,1.231434,296,20725,N,22.5,2,748
17221,28,0.71140275,171,17295,Y,23.3333333333333,3,748
22381,29,0.62819775,151,17221,N,24.1666666666667,3,748
22007,30,0.8570115,206,22381,N,25,3,748
19901,31,0.748845,180,22007,N,25.8333333333333,3,748
24207,32,0.91109475,219,19901,N,26.6666666666667,3,748
23852,33,0.98597925,237,24207,N,27.5,3,748
23845,34,0.91109475,219,23852,N,28.3333333333333,3,748
2167,0,1.0234215,246,NA,N,0,0,749
2171,1,1.12742775,271,2167,N,0.833333333333333,0,749
2188,2,1.198152,288,2171,N,1.66666666666667,0,749
2217,3,1.22727375,295,2188,N,2.5,0,749
2300,4,1.24391475,299,2217,N,3.33333333333333,0,749
5191,5,1.381203,332,2300,N,4.16666666666667,0,749
2396,6,0.67812075,163,5191,Y,5,1,749
2344,7,0.69476175,167,2396,N,5.83333333333333,1,749
8514,8,0.82788975,199,2344,N,6.66666666666667,1,749
6095,9,0.80292825,193,8514,N,7.5,1,749
8749,10,0.91941525,221,6095,N,8.33333333333333,1,749
6195,11,0.981819,236,8749,N,9.16666666666667,1,749
6145,12,1.198152,288,6195,N,10,1,749
6128,13,1.00262025,241,6145,N,10.8333333333333,1,749
8607,14,1.181511,284,6128,N,11.6666666666667,1,749
10353,15,1.10246625,265,8607,N,12.5,1,749
11147,16,1.24391475,299,10353,N,13.3333333333333,1,749
11115,17,0.71140275,171,11147,Y,14.1666666666667,2,749
15630,18,0.59491575,143,11115,N,15,2,749
11078,19,0.815409,196,15630,N,15.8333333333333,2,749
12663,20,0.8070885,194,11078,N,16.6666666666667,2,749
11659,21,0.848691,204,12663,N,17.5,2,749
14594,22,0.89445375,215,11659,N,18.3333333333333,2,749
13905,23,0.92773575,223,14594,N,19.1666666666667,2,749
19390,24,1.1066265,266,13905,N,20,2,749
17061,25,1.264716,304,19390,N,20.8333333333333,2,749
20722,26,1.347921,324,17061,N,21.6666666666667,2,749
17291,27,1.11910725,269,20722,N,22.5,2,749
18487,28,0.61987725,149,17291,Y,23.3333333333333,3,749
23283,29,0.632358,152,18487,N,24.1666666666667,3,749
22863,30,0.648999,156,23283,N,25,3,749
21015,31,0.748845,180,22863,N,25.8333333333333,3,749
26916,32,0.69476175,167,21015,N,26.6666666666667,3,749
25752,33,0.7405245,178,26916,N,27.5,3,749
25586,34,0.81124875,195,25752,N,28.3333333333333,3,749
2167,0,1.0234215,246,NA,N,0,0,750
2171,1,1.12742775,271,2167,N,0.833333333333333,0,750
2188,2,1.198152,288,2171,N,1.66666666666667,0,750
2217,3,1.22727375,295,2188,N,2.5,0,750
2300,4,1.24391475,299,2217,N,3.33333333333333,0,750
5191,5,1.381203,332,2300,N,4.16666666666667,0,750
2562,6,0.67812075,163,5191,Y,5,1,750
2558,7,0.79460775,191,2562,N,5.83333333333333,1,750
8540,8,0.77796675,187,2558,N,6.66666666666667,1,750
6213,9,0.8736525,210,8540,N,7.5,1,750
8803,10,0.898614,216,6213,N,8.33333333333333,1,750
6254,11,1.015101,244,8803,N,9.16666666666667,1,750
6249,12,1.0899855,262,6254,N,10,1,750
6239,13,1.07750475,259,6249,N,10.8333333333333,1,750
8642,14,1.11910725,269,6239,N,11.6666666666667,1,750
10397,15,1.11910725,269,8642,N,12.5,1,750
11280,16,1.31047875,315,10397,N,13.3333333333333,1,750
11278,17,0.7405245,178,11280,Y,14.1666666666667,2,750
15843,18,0.81124875,195,11278,N,15,2,750
11194,19,0.8237295,198,15843,N,15.8333333333333,2,750
13419,20,0.91941525,221,11194,N,16.6666666666667,2,750
11849,21,0.9901395,238,13419,N,17.5,2,750
14884,22,0.9568575,230,11849,N,18.3333333333333,2,750
14065,23,1.00262025,241,14884,N,19.1666666666667,2,750
19493,24,1.06918425,257,14065,N,20,2,750
17099,25,0.9568575,230,19493,N,20.8333333333333,2,750
20808,26,0.94437675,227,17099,N,21.6666666666667,2,750
17413,27,0.94437675,227,20808,N,22.5,2,750
17352,28,0.64483875,155,17413,Y,23.3333333333333,3,750
22434,29,0.73636425,177,17352,N,24.1666666666667,3,750
22058,30,0.89445375,215,22434,N,25,3,750
20104,31,0.948537,228,22058,N,25.8333333333333,3,750
24414,32,0.898614,216,20104,N,26.6666666666667,3,750
23961,33,0.9901395,238,24414,N,27.5,3,750
23943,34,1.04422275,251,23961,N,28.3333333333333,3,750
25429,35,1.114947,268,23943,N,29.1666666666667,3,750
28253,36,1.1066265,266,25429,N,30,3,750
24517,37,1.114947,268,28253,N,30.8333333333333,3,750
30060,38,1.2064725,290,24517,N,31.6666666666667,3,750
29014,39,1.29383775,311,30060,N,32.5,3,750
2196,0,0.86949225,209,NA,N,0,0,751
2191,1,0.95269725,229,2196,N,0.833333333333333,0,751
2221,2,1.0567035,254,2191,N,1.66666666666667,0,751
2247,3,1.181511,284,2221,N,2.5,0,751
2314,4,1.114947,268,2247,N,3.33333333333333,0,751
2358,5,1.2231135,294,2314,N,4.16666666666667,0,751
2449,6,0.95269725,229,2358,N,5,0,751
2369,7,1.27719675,307,2449,N,5.83333333333333,0,751
8518,8,1.3562415,326,2369,N,6.66666666666667,0,751
6099,9,0.532512,128,8518,Y,7.5,1,751
6200,11,0.70308225,169,6099,N,9.16666666666667,1,751
6165,12,0.65315925,157,6200,N,10,1,751
6138,13,0.78628725,189,6165,N,10.8333333333333,1,751
8615,14,0.79460775,191,6138,N,11.6666666666667,1,751
10361,15,0.965178,232,8615,N,12.5,1,751
11174,16,0.9568575,230,10361,N,13.3333333333333,1,751
11153,17,1.0567035,254,11174,N,14.1666666666667,1,751
15672,18,1.198152,288,11153,N,15,1,751
11106,19,1.24391475,299,15672,N,15.8333333333333,1,751
12684,20,0.6240375,150,11106,Y,16.6666666666667,2,751
11688,21,0.70308225,169,12684,N,17.5,2,751
14619,22,0.7238835,174,11688,N,18.3333333333333,2,751
13919,23,0.77796675,187,14619,N,19.1666666666667,2,751
17800,25,0.74468475,179,13919,N,20.8333333333333,2,751
21469,26,0.8570115,206,17800,N,21.6666666666667,2,751
19028,27,0.90277425,217,21469,N,22.5,2,751
18322,28,0.99429975,239,19028,N,23.3333333333333,2,751
23153,29,1.0567035,254,18322,N,24.1666666666667,2,751
22771,30,1.17735075,283,23153,N,25,2,751
3222,0,0.9069345,218,NA,N,0,0,752
3854,1,0.9402165,226,3222,N,0.833333333333333,0,752
4492,2,1.1066265,266,3854,N,1.66666666666667,0,752
4143,3,1.11910725,269,4492,N,2.5,0,752
4413,4,1.06918425,257,4143,N,3.33333333333333,0,752
4420,5,1.31047875,315,4413,N,4.16666666666667,0,752
4332,6,1.314639,316,4420,N,5,0,752
4627,7,0.7738065,186,4332,Y,5.83333333333333,1,752
9511,8,0.881973,212,4627,N,6.66666666666667,1,752
7649,9,0.948537,228,9511,N,7.5,1,752
9960,10,0.96933825,233,7649,N,8.33333333333333,1,752
7355,11,1.01926125,245,9960,N,9.16666666666667,1,752
7090,12,1.10246625,265,7355,N,10,1,752
7200,13,1.1066265,266,7090,N,10.8333333333333,1,752
9222,14,1.09414575,263,7200,N,11.6666666666667,1,752
10669,15,1.16487,280,9222,N,12.5,1,752
12282,16,1.3562415,326,10669,N,13.3333333333333,1,752
12365,17,1.447767,348,12282,N,14.1666666666667,1,752
16558,18,0.632358,152,12365,Y,15,2,752
3233,0,1.05254325,253,NA,N,0,0,753
3866,1,1.0733445,258,3233,N,0.833333333333333,0,753
4506,2,1.0234215,246,3866,N,1.66666666666667,0,753
4155,3,1.40200425,337,4506,N,2.5,0,753
4424,4,0.71140275,171,4155,Y,3.33333333333333,1,753
4435,5,0.931896,224,4424,N,4.16666666666667,1,753
4348,6,0.848691,204,4435,N,5,1,753
4643,7,0.9235755,222,4348,N,5.83333333333333,1,753
9515,8,1.031742,248,4643,N,6.66666666666667,1,753
7659,9,1.0899855,262,9515,N,7.5,1,753
9965,10,1.14406875,275,7659,N,8.33333333333333,1,753
7364,11,1.25223525,301,9965,N,9.16666666666667,1,753
7103,12,1.2231135,294,7364,N,10,1,753
7209,13,1.33544025,321,7103,N,10.8333333333333,1,753
9228,14,0.62819775,151,7209,Y,11.6666666666667,2,753
10672,15,0.72804375,175,9228,N,12.5,2,753
12297,16,0.8736525,210,10672,N,13.3333333333333,2,753
12384,17,0.89445375,215,12297,N,14.1666666666667,2,753
16561,18,0.848691,204,12384,N,15,2,753
12343,19,0.94437675,227,16561,N,15.8333333333333,2,753
14251,20,1.03590225,249,12343,N,16.6666666666667,2,753
13544,21,1.09414575,263,14251,N,17.5,2,753
16052,22,1.10246625,265,13544,N,18.3333333333333,2,753
14773,23,1.214793,292,16052,N,19.1666666666667,2,753
19966,24,0.7405245,178,14773,Y,20,3,753
17816,25,0.72804375,175,19966,N,20.8333333333333,3,753
21501,26,0.63651825,153,17816,N,21.6666666666667,3,753
19061,27,0.931896,224,21501,N,22.5,3,753
18353,28,0.89445375,215,19061,N,23.3333333333333,3,753
23179,29,1.01094075,243,18353,N,24.1666666666667,3,753
3233,0,1.05254325,253,NA,N,0,0,754
3866,1,1.0733445,258,3233,N,0.833333333333333,0,754
4506,2,1.0234215,246,3866,N,1.66666666666667,0,754
4155,3,1.40200425,337,4506,N,2.5,0,754
4424,4,0.71140275,171,4155,Y,3.33333333333333,1,754
4435,5,0.931896,224,4424,N,4.16666666666667,1,754
4348,6,0.848691,204,4435,N,5,1,754
4643,7,0.9235755,222,4348,N,5.83333333333333,1,754
9515,8,1.031742,248,4643,N,6.66666666666667,1,754
7659,9,1.0899855,262,9515,N,7.5,1,754
9965,10,1.14406875,275,7659,N,8.33333333333333,1,754
7364,11,1.25223525,301,9965,N,9.16666666666667,1,754
7103,12,1.2231135,294,7364,N,10,1,754
7209,13,1.33544025,321,7103,N,10.8333333333333,1,754
9226,14,0.88613325,213,7209,Y,11.6666666666667,2,754
10671,15,0.76964625,185,9226,N,12.5,2,754
12293,16,0.80292825,193,10671,N,13.3333333333333,2,754
12380,17,0.8570115,206,12293,N,14.1666666666667,2,754
16560,18,0.96933825,233,12380,N,15,2,754
12339,19,0.948537,228,16560,N,15.8333333333333,2,754
14249,20,0.99429975,239,12339,N,16.6666666666667,2,754
13543,21,1.0733445,258,14249,N,17.5,2,754
16049,22,1.148229,276,13543,N,18.3333333333333,2,754
14770,23,1.26887625,305,16049,N,19.1666666666667,2,754
19963,24,0.71140275,171,14770,Y,20,3,754
17913,25,0.7405245,178,19963,N,20.8333333333333,3,754
21728,26,0.71140275,171,17913,N,21.6666666666667,3,754
3233,0,1.05254325,253,NA,N,0,0,755
3866,1,1.0733445,258,3233,N,0.833333333333333,0,755
4506,2,1.0234215,246,3866,N,1.66666666666667,0,755
4155,3,1.40200425,337,4506,N,2.5,0,755
4429,4,0.615717,148,4155,Y,3.33333333333333,1,755
4440,5,0.77796675,187,4429,N,4.16666666666667,1,755
4354,6,0.72804375,175,4440,N,5,1,755
4648,7,0.848691,204,4354,N,5.83333333333333,1,755
9517,8,0.7405245,178,4648,N,6.66666666666667,1,755
7663,9,0.92773575,223,9517,N,7.5,1,755
9967,10,0.92773575,223,7663,N,8.33333333333333,1,755
7368,11,1.131588,272,9967,N,9.16666666666667,1,755
7107,12,1.1898315,286,7368,N,10,1,755
7212,13,1.06918425,257,7107,N,10.8333333333333,1,755
9230,14,1.381203,332,7212,N,11.6666666666667,1,755
10635,15,1.36040175,327,9230,N,12.5,1,755
12129,16,0.68644125,165,10635,Y,13.3333333333333,2,755
12204,17,0.698922,168,12129,N,14.1666666666667,2,755
16508,18,0.82788975,199,12204,N,15,2,755
12130,19,0.93605625,225,16508,N,15.8333333333333,2,755
14105,20,0.931896,224,12130,N,16.6666666666667,2,755
16384,22,0.96933825,233,14105,N,18.3333333333333,2,755
15539,23,0.93605625,225,16384,N,19.1666666666667,2,755
20316,24,0.97765875,235,15539,N,20,2,755
18288,25,0.615717,148,20316,Y,20.8333333333333,3,755
21503,26,0.8070885,194,18288,N,21.6666666666667,3,755
19335,27,0.71972325,173,21503,N,22.5,3,755
18823,28,0.93605625,225,19335,N,23.3333333333333,3,755
2216,0,0.698922,168,NA,N,0,0,756
2225,1,0.92773575,223,2216,N,0.833333333333333,0,756
2249,2,0.86117175,207,2225,N,1.66666666666667,0,756
2284,3,0.915255,220,2249,N,2.5,0,756
2334,4,0.89445375,215,2284,N,3.33333333333333,0,756
2385,5,0.85285125,205,2334,N,4.16666666666667,0,756
2466,6,0.9069345,218,2385,N,5,0,756
2400,7,0.96101775,231,2466,N,5.83333333333333,0,756
8523,8,1.08582525,261,2400,N,6.66666666666667,0,756
6117,9,1.114947,268,8523,N,7.5,0,756
8767,10,0.5741145,138,6117,Y,8.33333333333333,1,756
6206,11,0.54499275,131,8767,N,9.16666666666667,1,756
6178,12,0.60323625,145,6206,N,10,1,756
6144,13,0.6573195,158,6178,N,10.8333333333333,1,756
8617,14,0.55331325,133,6144,N,11.6666666666667,1,756
10365,15,0.51171075,123,8617,N,12.5,1,756
11187,16,0.66147975,159,10365,N,13.3333333333333,1,756
11166,17,0.8736525,210,11187,N,14.1666666666667,1,756
15695,18,0.881973,212,11166,N,15,1,756
11120,19,0.915255,220,15695,N,15.8333333333333,1,756
12715,20,0.91109475,219,11120,N,16.6666666666667,1,756
11729,21,0.86949225,209,12715,N,17.5,1,756
16824,22,0.9734985,234,11729,N,18.3333333333333,1,756
15692,23,0.95269725,229,16824,N,19.1666666666667,1,756
20415,24,1.081665,260,15692,N,20,1,756
18285,25,0.92773575,223,20415,N,20.8333333333333,1,756
21854,26,0.965178,232,18285,N,21.6666666666667,1,756
19391,27,1.18567125,285,21854,N,22.5,1,756
18884,28,0.5907555,142,19391,Y,23.3333333333333,2,756
22925,29,0.61155675,147,18884,N,24.1666666666667,2,756
2222,0,1.264716,304,NA,N,0,0,757
2233,1,1.3063185,314,2222,N,0.833333333333333,0,757
2295,2,0.57827475,139,2233,Y,1.66666666666667,1,757
2294,3,0.56163375,135,2295,N,2.5,1,757
2345,4,0.56995425,137,2294,N,3.33333333333333,1,757
2469,6,0.6906015,166,2345,N,5,1,757
2404,7,0.7072425,170,2469,N,5.83333333333333,1,757
8524,8,0.66980025,161,2404,N,6.66666666666667,1,757
6121,9,0.66147975,159,8524,N,7.5,1,757
8770,10,0.71140275,171,6121,N,8.33333333333333,1,757
6208,11,0.66564,160,8770,N,9.16666666666667,1,757
6184,12,0.8070885,194,6208,N,10,1,757
6149,13,0.865332,208,6184,N,10.8333333333333,1,757
8619,14,0.8736525,210,6149,N,11.6666666666667,1,757
10368,15,0.80292825,193,8619,N,12.5,1,757
11193,16,0.43682625,105,10368,Y,13.3333333333333,2,757
11172,17,0.4909095,118,11193,N,14.1666666666667,2,757
15702,18,0.5241915,126,11172,N,15,2,757
11889,19,0.5574735,134,15702,N,15.8333333333333,2,757
2222,0,1.264716,304,NA,N,0,0,758
2233,1,1.3063185,314,2222,N,0.833333333333333,0,758
2295,2,0.57827475,139,2233,Y,1.66666666666667,1,758
2294,3,0.56163375,135,2295,N,2.5,1,758
2345,4,0.56995425,137,2294,N,3.33333333333333,1,758
2469,6,0.6906015,166,2345,N,5,1,758
2404,7,0.7072425,170,2469,N,5.83333333333333,1,758
8524,8,0.66980025,161,2404,N,6.66666666666667,1,758
6121,9,0.66147975,159,8524,N,7.5,1,758
8770,10,0.71140275,171,6121,N,8.33333333333333,1,758
6208,11,0.66564,160,8770,N,9.16666666666667,1,758
6184,12,0.8070885,194,6208,N,10,1,758
6149,13,0.865332,208,6184,N,10.8333333333333,1,758
8619,14,0.8736525,210,6149,N,11.6666666666667,1,758
10368,15,0.80292825,193,8619,N,12.5,1,758
11198,16,0.5408325,130,10368,Y,13.3333333333333,2,758
11175,17,0.5241915,126,11198,N,14.1666666666667,2,758
15704,18,0.50339025,121,11175,N,15,2,758
11133,19,0.565794,136,15704,N,15.8333333333333,2,758
14830,20,0.5907555,142,11133,N,16.6666666666667,2,758
15345,21,0.515871,124,14830,N,17.5,2,758
16161,22,0.58659525,141,15345,N,18.3333333333333,2,758
13844,23,0.62819775,151,16161,N,19.1666666666667,2,758
18532,24,0.68644125,165,13844,N,20,2,758
17016,25,0.68644125,165,18532,N,20.8333333333333,2,758
20618,26,0.63651825,153,17016,N,21.6666666666667,2,758
17179,27,0.648999,156,20618,N,22.5,2,758
22652,29,0.40354425,97,17179,Y,24.1666666666667,3,758
2222,0,1.264716,304,NA,N,0,0,759
2233,1,1.3063185,314,2222,N,0.833333333333333,0,759
2292,2,0.848691,204,2233,Y,1.66666666666667,1,759
