Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
4640,16,1.2397545,298,3213,N,13.3333333333333,1,104
4509,17,1.39368375,335,4640,N,14.1666666666667,1,104
4568,18,1.57673475,379,4509,N,15,1,104
4626,19,1.431126,344,4568,N,15.8333333333333,1,104
5526,20,1.5226515,366,4626,N,16.6666666666667,1,104
5238,21,0.66564,160,5526,Y,17.5,2,104
4726,22,0.67812075,163,5238,N,18.3333333333333,2,104
5983,23,0.715563,172,4726,N,19.1666666666667,2,104
6801,24,0.68644125,165,5983,N,20,2,104
6287,25,0.76964625,185,6801,N,20.8333333333333,2,104
6324,26,0.7904475,190,6287,N,21.6666666666667,2,104
6463,27,0.815409,196,6324,N,22.5,2,104
6769,28,0.86117175,207,6463,N,23.3333333333333,2,104
2113,0,1.114947,268,NA,N,0,0,105
2685,1,1.1399085,274,2113,N,0.833333333333333,0,105
2831,2,1.2896775,310,2685,N,1.66666666666667,0,105
2383,3,1.1731905,282,2831,N,2.5,0,105
2551,4,1.2896775,310,2383,N,3.33333333333333,0,105
2999,5,1.48520925,357,2551,N,4.16666666666667,0,105
2460,6,1.580895,380,2999,N,5,0,105
2740,7,1.647459,396,2460,N,5.83333333333333,0,105
3901,8,0.75300525,181,2740,Y,6.66666666666667,1,105
3989,9,0.7571655,182,3901,N,7.5,1,105
4029,10,0.798768,192,3989,N,8.33333333333333,1,105
4129,11,0.91941525,221,4029,N,9.16666666666667,1,105
3751,12,0.898614,216,4129,N,10,1,105
3466,13,0.86949225,209,3751,N,10.8333333333333,1,105
3924,14,0.981819,236,3466,N,11.6666666666667,1,105
3705,15,0.97765875,235,3924,N,12.5,1,105
4890,16,1.08582525,261,3705,N,13.3333333333333,1,105
5075,17,0.61155675,147,4890,Y,14.1666666666667,2,105
2113,0,1.114947,268,NA,N,0,0,106
2685,1,1.1399085,274,2113,N,0.833333333333333,0,106
2831,2,1.2896775,310,2685,N,1.66666666666667,0,106
2383,3,1.1731905,282,2831,N,2.5,0,106
2551,4,1.2896775,310,2383,N,3.33333333333333,0,106
2999,5,1.48520925,357,2551,N,4.16666666666667,0,106
2460,6,1.580895,380,2999,N,5,0,106
2740,7,1.647459,396,2460,N,5.83333333333333,0,106
3720,8,0.83205,200,2740,Y,6.66666666666667,1,106
3985,9,0.798768,192,3720,N,7.5,1,106
4024,10,0.865332,208,3985,N,8.33333333333333,1,106
4126,11,0.8902935,214,4024,N,9.16666666666667,1,106
3750,12,0.98597925,237,4126,N,10,1,106
3463,13,0.9402165,226,3750,N,10.8333333333333,1,106
3917,14,0.9069345,218,3463,N,11.6666666666667,1,106
3702,15,0.96933825,233,3917,N,12.5,1,106
4889,16,1.081665,260,3702,N,13.3333333333333,1,106
5068,17,1.03590225,249,4889,N,14.1666666666667,1,106
4940,18,1.2231135,294,5068,N,15,1,106
5242,19,0.63651825,153,4940,Y,15.8333333333333,2,106
5800,20,0.6240375,150,5242,N,16.6666666666667,2,106
5646,21,0.61987725,149,5800,N,17.5,2,106
5344,22,0.71140275,171,5646,N,18.3333333333333,2,106
6103,23,0.7238835,174,5344,N,19.1666666666667,2,106
7624,24,0.71140275,171,6103,N,20,2,106
6874,25,0.66980025,161,7624,N,20.8333333333333,2,106
7027,26,0.7072425,170,6874,N,21.6666666666667,2,106
7395,27,0.69476175,167,7027,N,22.5,2,106
7749,28,0.7405245,178,7395,N,23.3333333333333,2,106
7677,29,0.71972325,173,7749,N,24.1666666666667,2,106
2115,0,1.10246625,265,NA,N,0,0,107
2206,1,1.081665,260,2115,N,0.833333333333333,0,107
2358,2,1.0567035,254,2206,N,1.66666666666667,0,107
2103,3,1.11910725,269,2358,N,2.5,0,107
2190,4,1.131588,272,2103,N,3.33333333333333,0,107
2412,5,1.11078675,267,2190,N,4.16666666666667,0,107
2119,6,1.13574825,273,2412,N,5,0,107
2291,7,1.07750475,259,2119,N,5.83333333333333,0,107
3920,8,0.6739605,162,2291,Y,6.66666666666667,1,107
4005,9,0.6906015,166,3920,N,7.5,1,107
4039,10,0.715563,172,4005,N,8.33333333333333,1,107
4137,11,0.682281,164,4039,N,9.16666666666667,1,107
3754,12,0.77796675,187,4137,N,10,1,107
3480,13,0.7738065,186,3754,N,10.8333333333333,1,107
3940,14,0.748845,180,3480,N,11.6666666666667,1,107
3712,15,0.76964625,185,3940,N,12.5,1,107
4893,16,0.8237295,198,3712,N,13.3333333333333,1,107
5095,17,0.7571655,182,4893,N,14.1666666666667,1,107
4949,18,0.87781275,211,5095,N,15,1,107
5276,19,0.82788975,199,4949,N,15.8333333333333,1,107
5805,20,0.965178,232,5276,N,16.6666666666667,1,107
5670,21,0.9734985,234,5805,N,17.5,1,107
5370,22,1.00262025,241,5670,N,18.3333333333333,1,107
6111,23,1.11910725,269,5370,N,19.1666666666667,1,107
7820,24,1.07750475,259,6111,N,20,1,107
6901,25,1.1565495,278,7820,N,20.8333333333333,1,107
7060,26,1.198152,288,6901,N,21.6666666666667,1,107
7421,27,1.16487,280,7060,N,22.5,1,107
7772,28,1.29383775,311,7421,N,23.3333333333333,1,107
7698,29,0.599076,144,7772,Y,24.1666666666667,2,107
2372,0,1.2064725,290,NA,N,0,0,108
2541,1,0.57827475,139,2372,Y,0.833333333333333,1,108
2637,2,0.6739605,162,2541,N,1.66666666666667,1,108
2263,3,0.69476175,167,2637,N,2.5,1,108
2379,4,0.74468475,179,2263,N,3.33333333333333,1,108
2882,5,0.73636425,177,2379,N,4.16666666666667,1,108
2270,6,0.72804375,175,2882,N,5,1,108
2595,7,0.76964625,185,2270,N,5.83333333333333,1,108
3406,8,0.80292825,193,2595,N,6.66666666666667,1,108
3844,9,0.80292825,193,3406,N,7.5,1,108
3832,10,0.815409,196,3844,N,8.33333333333333,1,108
3508,11,0.815409,196,3832,N,9.16666666666667,1,108
3681,12,0.7904475,190,3508,N,10,1,108
3327,13,0.765486,184,3681,N,10.8333333333333,1,108
3780,14,1.0400625,250,3327,N,11.6666666666667,1,108
3511,15,1.065024,256,3780,N,12.5,1,108
4932,16,0.4742685,114,3511,Y,13.3333333333333,2,108
2372,0,1.2064725,290,NA,N,0,0,109
2536,1,0.55331325,133,2372,Y,0.833333333333333,1,109
2631,2,0.64483875,155,2536,N,1.66666666666667,1,109
2252,3,0.62819775,151,2631,N,2.5,1,109
2374,4,0.615717,148,2252,N,3.33333333333333,1,109
2877,5,0.632358,152,2374,N,4.16666666666667,1,109
2266,6,0.682281,164,2877,N,5,1,109
2590,7,0.698922,168,2266,N,5.83333333333333,1,109
3403,8,0.73636425,177,2590,N,6.66666666666667,1,109
3841,9,0.715563,172,3403,N,7.5,1,109
3732,10,0.74468475,179,3841,N,8.33333333333333,1,109
3505,11,0.798768,192,3732,N,9.16666666666667,1,109
3680,12,0.75300525,181,3505,N,10,1,109
3323,13,0.815409,196,3680,N,10.8333333333333,1,109
3778,14,0.848691,204,3323,N,11.6666666666667,1,109
3457,15,1.031742,248,3778,N,12.5,1,109
4794,16,1.281357,308,3457,N,13.3333333333333,1,109
4677,17,0.7238835,174,4794,Y,14.1666666666667,2,109
4721,18,0.632358,152,4677,N,15,2,109
4849,19,0.615717,148,4721,N,15.8333333333333,2,109
5700,20,0.599076,144,4849,N,16.6666666666667,2,109
5428,21,0.63651825,153,5700,N,17.5,2,109
5050,22,0.5574735,134,5428,N,18.3333333333333,2,109
6042,23,0.5907555,142,5050,N,19.1666666666667,2,109
7001,24,0.648999,156,6042,N,20,2,109
6318,25,0.53667225,129,7001,N,20.8333333333333,2,109
6378,26,0.54499275,131,6318,N,21.6666666666667,2,109
6555,27,0.6406785,154,6378,N,22.5,2,109
7009,28,0.66147975,159,6555,N,23.3333333333333,2,109
6798,29,0.732204,176,7009,N,24.1666666666667,2,109
2118,0,0.52835175,127,NA,N,0,0,110
2210,1,0.5574735,134,2118,N,0.833333333333333,0,110
2362,2,0.582435,140,2210,N,1.66666666666667,0,110
2105,3,0.6073965,146,2362,N,2.5,0,110
2197,4,0.71140275,171,2105,N,3.33333333333333,0,110
2421,5,0.70308225,169,2197,N,4.16666666666667,0,110
2122,6,0.67812075,163,2421,N,5,0,110
2296,7,0.72804375,175,2122,N,5.83333333333333,0,110
3118,8,0.7238835,174,2296,N,6.66666666666667,0,110
3284,9,0.7072425,170,3118,N,7.5,0,110
3180,10,0.782127,188,3284,N,8.33333333333333,0,110
3280,11,0.931896,224,3180,N,9.16666666666667,0,110
3153,12,0.90277425,217,3280,N,10,0,110
3128,13,0.95269725,229,3153,N,10.8333333333333,0,110
3119,14,1.19399175,287,3128,N,11.6666666666667,0,110
3100,15,1.23559425,297,3119,N,12.5,0,110
4421,16,1.15238925,277,3100,N,13.3333333333333,0,110
4483,17,1.2730365,306,4421,N,14.1666666666667,0,110
4427,18,1.364562,328,4483,N,15,0,110
4549,19,0.76964625,185,4427,Y,15.8333333333333,1,110
5458,20,0.80292825,193,4549,N,16.6666666666667,1,110
5138,21,0.88613325,213,5458,N,17.5,1,110
4628,22,0.99429975,239,5138,N,18.3333333333333,1,110
5944,23,0.66980025,161,4628,N,19.1666666666667,1,110
7428,24,0.67812075,163,5944,N,20,1,110
6615,25,0.748845,180,7428,N,20.8333333333333,1,110
6779,26,0.76964625,185,6615,N,21.6666666666667,1,110
7120,27,0.86117175,207,6779,N,22.5,1,110
7599,28,0.94437675,227,7120,N,23.3333333333333,1,110
7439,29,0.965178,232,7599,N,24.1666666666667,1,110
2246,0,1.0733445,258,NA,N,0,0,111
2458,1,1.1399085,274,2246,N,0.833333333333333,0,111
2539,2,1.14406875,275,2458,N,1.66666666666667,0,111
2184,3,1.148229,276,2539,N,2.5,0,111
2297,4,1.30215825,313,2184,N,3.33333333333333,0,111
2603,5,0.682281,164,2297,Y,4.16666666666667,1,111
2188,6,0.75300525,181,2603,N,5,1,111
2418,7,0.698922,168,2188,N,5.83333333333333,1,111
3337,8,0.7571655,182,2418,N,6.66666666666667,1,111
3690,9,0.67812075,163,3337,N,7.5,1,111
3651,10,0.732204,176,3690,N,8.33333333333333,1,111
3412,11,0.865332,208,3651,N,9.16666666666667,1,111
3268,12,0.87781275,211,3412,N,10,1,111
3256,13,0.865332,208,3268,N,10.8333333333333,1,111
3326,14,0.9402165,226,3256,N,11.6666666666667,1,111
3250,15,0.931896,224,3326,N,12.5,1,111
4665,16,0.9235755,222,3250,N,13.3333333333333,1,111
4519,17,1.1399085,274,4665,N,14.1666666666667,1,111
4601,18,1.16070975,279,4519,N,15,1,111
4656,19,1.1898315,286,4601,N,15.8333333333333,1,111
5548,20,1.248075,300,4656,N,16.6666666666667,1,111
5270,21,0.69476175,167,5548,Y,17.5,2,111
4749,22,0.7738065,186,5270,N,18.3333333333333,2,111
5997,23,0.848691,204,4749,N,19.1666666666667,2,111
6838,24,1.00262025,241,5997,N,20,2,111
6295,25,0.881973,212,6838,N,20.8333333333333,2,111
6337,26,0.91109475,219,6295,N,21.6666666666667,2,111
6487,27,0.9568575,230,6337,N,22.5,2,111
6905,28,0.97765875,235,6487,N,23.3333333333333,2,111
6700,29,0.98597925,237,6905,N,24.1666666666667,2,111
2120,0,0.815409,196,NA,N,0,0,112
2215,1,0.93605625,225,2120,N,0.833333333333333,0,112
2369,2,0.97765875,235,2215,N,1.66666666666667,0,112
2108,3,1.00262025,241,2369,N,2.5,0,112
2202,4,1.031742,248,2108,N,3.33333333333333,0,112
2429,5,1.12742775,271,2202,N,4.16666666666667,0,112
2124,6,1.0899855,262,2429,N,5,0,112
2301,7,1.19399175,287,2124,N,5.83333333333333,0,112
3122,8,1.01094075,243,2301,N,6.66666666666667,0,112
3591,9,1.20231225,289,3122,N,7.5,0,112
3185,10,1.31879925,317,3591,N,8.33333333333333,0,112
3282,11,1.47688875,355,3185,N,9.16666666666667,0,112
3157,12,1.49352975,359,3282,N,10,0,112
3132,13,1.71818325,413,3157,N,10.8333333333333,0,112
3125,14,0.765486,184,3132,Y,11.6666666666667,1,112
3110,15,0.881973,212,3125,N,12.5,1,112
4422,16,0.7571655,182,3110,N,13.3333333333333,1,112
4485,17,0.77796675,187,4422,N,14.1666666666667,1,112
4429,18,0.86949225,209,4485,N,15,1,112
4475,19,0.7738065,186,4429,N,15.8333333333333,1,112
5413,20,0.8736525,210,4475,N,16.6666666666667,1,112
4970,21,0.91941525,221,5413,N,17.5,1,112
4577,22,0.86949225,209,4970,N,18.3333333333333,1,112
5928,23,0.98597925,237,4577,N,19.1666666666667,1,112
7423,24,1.08582525,261,5928,N,20,1,112
6609,25,1.2231135,294,7423,N,20.8333333333333,1,112
6764,26,1.214793,292,6609,N,21.6666666666667,1,112
7101,27,1.297998,312,6764,N,22.5,1,112
7596,28,1.05254325,253,7101,N,23.3333333333333,1,112
7425,29,1.26887625,305,7596,N,24.1666666666667,1,112
2380,0,1.42696575,343,NA,N,0,0,113
2548,1,0.8070885,194,2380,Y,0.833333333333333,1,113
2645,2,0.698922,168,2548,N,1.66666666666667,1,113
2272,3,0.765486,184,2645,N,2.5,1,113
2390,4,0.7571655,182,2272,N,3.33333333333333,1,113
2889,5,0.81956925,197,2390,N,4.16666666666667,1,113
2279,6,0.74468475,179,2889,N,5,1,113
2604,7,0.7738065,186,2279,N,5.83333333333333,1,113
3414,8,0.83205,200,2604,N,6.66666666666667,1,113
3853,9,0.7238835,174,3414,N,7.5,1,113
3842,10,0.881973,212,3853,N,8.33333333333333,1,113
3515,11,0.948537,228,3842,N,9.16666666666667,1,113
3683,12,0.91941525,221,3515,N,10,1,113
3333,13,0.91109475,219,3683,N,10.8333333333333,1,113
3785,14,1.10246625,265,3333,N,11.6666666666667,1,113
3461,15,1.2563955,302,3785,N,12.5,1,113
4803,16,1.3229595,318,3461,N,13.3333333333333,1,113
4693,17,1.20231225,289,4803,N,14.1666666666667,1,113
4919,18,0.60323625,145,4693,Y,15,2,113
5187,19,0.55331325,133,4919,N,15.8333333333333,2,113
5786,20,0.515871,124,5187,N,16.6666666666667,2,113
5599,21,0.65315925,157,5786,N,17.5,2,113
5290,22,0.5907555,142,5599,N,18.3333333333333,2,113
6093,23,0.64483875,155,5290,N,19.1666666666667,2,113
7607,24,0.74468475,179,6093,N,20,2,113
6845,25,0.71140275,171,7607,N,20.8333333333333,2,113
6998,26,0.73636425,177,6845,N,21.6666666666667,2,113
7362,27,0.86949225,209,6998,N,22.5,2,113
7732,28,0.91109475,219,7362,N,23.3333333333333,2,113
7658,29,0.91109475,219,7732,N,24.1666666666667,2,113
2380,0,1.42696575,343,NA,N,0,0,114
2544,1,0.56163375,135,2380,Y,0.833333333333333,1,114
2639,2,0.5241915,126,2544,N,1.66666666666667,1,114
2267,3,0.52835175,127,2639,N,2.5,1,114
2384,4,0.55331325,133,2267,N,3.33333333333333,1,114
2886,5,0.6739605,162,2384,N,4.16666666666667,1,114
2275,6,0.70308225,169,2886,N,5,1,114
2599,7,0.7405245,178,2275,N,5.83333333333333,1,114
3410,8,0.78628725,189,2599,N,6.66666666666667,1,114
3849,9,0.78628725,189,3410,N,7.5,1,114
3836,10,0.931896,224,3849,N,8.33333333333333,1,114
3512,11,0.87781275,211,3836,N,9.16666666666667,1,114
3682,12,0.898614,216,3512,N,10,1,114
3331,13,0.8403705,202,3682,N,10.8333333333333,1,114
3782,14,0.99429975,239,3331,N,11.6666666666667,1,114
4386,15,0.7405245,178,3782,N,12.5,1,114
5026,16,0.515871,124,4386,Y,13.3333333333333,2,114
5381,17,0.58659525,141,5026,N,14.1666666666667,2,114
5244,18,0.71972325,173,5381,N,15,2,114
5706,19,0.715563,172,5244,N,15.8333333333333,2,114
5888,20,0.81956925,197,5706,N,16.6666666666667,2,114
5988,21,0.71972325,173,5888,N,17.5,2,114
5677,22,0.7072425,170,5988,N,18.3333333333333,2,114
6199,23,0.76964625,185,5677,N,19.1666666666667,2,114
7389,24,0.87781275,211,6199,N,20,2,114
6564,25,0.86949225,209,7389,N,20.8333333333333,2,114
6699,26,0.94437675,227,6564,N,21.6666666666667,2,114
7038,27,1.081665,260,6699,N,22.5,2,114
7542,28,1.14406875,275,7038,N,23.3333333333333,2,114
7381,29,1.098306,264,7542,N,24.1666666666667,2,114
2127,0,0.91941525,221,NA,N,0,0,115
2702,1,1.06086375,255,2127,N,0.833333333333333,0,115
2842,2,0.881973,212,2702,N,1.66666666666667,0,115
2679,3,0.65315925,157,2842,Y,2.5,1,115
2884,4,0.63651825,153,2679,N,3.33333333333333,1,115
3047,5,0.732204,176,2884,N,4.16666666666667,1,115
2722,6,0.7571655,182,3047,N,5,1,115
2916,7,0.748845,180,2722,N,5.83333333333333,1,115
4067,8,0.84453075,203,2916,N,6.66666666666667,1,115
4293,9,0.948537,228,4067,N,7.5,1,115
4181,10,0.9069345,218,4293,N,8.33333333333333,1,115
4314,11,0.83621025,201,4181,N,9.16666666666667,1,115
3825,12,0.931896,224,4314,N,10,1,115
3567,13,0.915255,220,3825,N,10.8333333333333,1,115
5080,17,0.92773575,223,3567,N,14.1666666666667,1,115
4944,18,0.93605625,225,5080,N,15,1,115
5633,20,0.65315925,157,4944,Y,16.6666666666667,2,115
5360,21,0.69476175,167,5633,N,17.5,2,115
4823,22,0.73636425,177,5360,N,18.3333333333333,2,115
6026,23,0.74468475,179,4823,N,19.1666666666667,2,115
7502,24,0.782127,188,6026,N,20,2,115
6703,25,0.69476175,167,7502,N,20.8333333333333,2,115
6871,26,0.77796675,187,6703,N,21.6666666666667,2,115
7224,27,0.79460775,191,6871,N,22.5,2,115
7653,28,0.765486,184,7224,N,23.3333333333333,2,115
7516,29,0.72804375,175,7653,N,24.1666666666667,2,115
2127,0,0.91941525,221,NA,N,0,0,116
2702,1,1.06086375,255,2127,N,0.833333333333333,0,116
2842,2,0.881973,212,2702,N,1.66666666666667,0,116
2402,3,0.59491575,143,2842,Y,2.5,1,116
2559,4,0.56995425,137,2402,N,3.33333333333333,1,116
3004,5,0.565794,136,2559,N,4.16666666666667,1,116
2467,6,0.582435,140,3004,N,5,1,116
2756,7,0.5408325,130,2467,N,5.83333333333333,1,116
3910,8,0.6573195,158,2756,N,6.66666666666667,1,116
3997,9,0.67812075,163,3910,N,7.5,1,116
4032,10,0.63651825,153,3997,N,8.33333333333333,1,116
4132,11,0.58659525,141,4032,N,9.16666666666667,1,116
3752,12,0.64483875,155,4132,N,10,1,116
3473,13,0.765486,184,3752,N,10.8333333333333,1,116
5085,17,0.90277425,217,3473,N,14.1666666666667,1,116
4554,18,0.95269725,229,5085,N,15,1,116
5293,21,0.59491575,143,4554,Y,17.5,2,116
4767,22,0.55331325,133,5293,N,18.3333333333333,2,116
6004,23,0.62819775,151,4767,N,19.1666666666667,2,116
6842,24,0.66564,160,6004,N,20,2,116
6297,25,0.66980025,161,6842,N,20.8333333333333,2,116
6339,26,0.70308225,169,6297,N,21.6666666666667,2,116
6489,27,0.70308225,169,6339,N,22.5,2,116
6910,28,0.8403705,202,6489,N,23.3333333333333,2,116
6702,29,0.67812075,163,6910,N,24.1666666666667,2,116
2257,0,1.07750475,259,NA,N,0,0,117
2791,1,0.7571655,182,2257,N,0.833333333333333,0,117
2927,2,0.648999,156,2791,N,1.66666666666667,0,117
2619,3,0.6073965,146,2927,N,2.5,0,117
2747,4,0.6406785,154,2619,N,3.33333333333333,0,117
3031,5,0.83205,200,2747,N,4.16666666666667,0,117
2547,6,0.81956925,197,3031,N,5,0,117
2854,7,0.8736525,210,2547,N,5.83333333333333,0,117
4006,8,0.9734985,234,2854,N,6.66666666666667,0,117
4211,9,1.0899855,262,4006,N,7.5,0,117
4119,10,1.22727375,295,4211,N,8.33333333333333,0,117
4230,11,1.28551725,309,4119,N,9.16666666666667,0,117
3789,12,1.19399175,287,4230,N,10,0,117
3548,13,1.34376075,323,3789,N,10.8333333333333,0,117
4022,14,1.2064725,290,3548,N,11.6666666666667,0,117
4217,15,1.18567125,285,4022,N,12.5,0,117
4920,16,1.30215825,313,4217,N,13.3333333333333,0,117
5210,17,0.682281,164,4920,Y,14.1666666666667,1,117
5020,18,0.61155675,147,5210,N,15,1,117
5525,19,0.732204,176,5020,N,15.8333333333333,1,117
5835,20,0.75300525,181,5525,N,16.6666666666667,1,117
5757,21,0.76964625,185,5835,N,17.5,1,117
5478,22,0.81956925,197,5757,N,18.3333333333333,1,117
6146,23,0.9402165,226,5478,N,19.1666666666667,1,117
7272,24,0.965178,232,6146,N,20,1,117
6467,25,0.90277425,217,7272,N,20.8333333333333,1,117
7349,28,0.60323625,145,6467,N,23.3333333333333,1,117
7189,29,0.648999,156,7349,N,24.1666666666667,1,117
2130,0,0.615717,148,NA,N,0,0,118
2705,1,0.599076,144,2130,N,0.833333333333333,0,118
2845,2,0.6906015,166,2705,N,1.66666666666667,0,118
2409,3,0.66147975,159,2845,N,2.5,0,118
2564,4,0.71972325,173,2409,N,3.33333333333333,0,118
3006,5,0.72804375,175,2564,N,4.16666666666667,0,118
2471,6,0.75300525,181,3006,N,5,0,118
2759,7,0.848691,204,2471,N,5.83333333333333,0,118
3915,8,0.81124875,195,2759,N,6.66666666666667,0,118
4001,9,0.9402165,226,3915,N,7.5,0,118
4035,10,0.94437675,227,4001,N,8.33333333333333,0,118
4135,11,1.01094075,243,4035,N,9.16666666666667,0,118
3753,12,1.06086375,255,4135,N,10,0,118
3476,13,1.0733445,258,3753,N,10.8333333333333,0,118
3935,14,1.04422275,251,3476,N,11.6666666666667,0,118
3710,15,1.114947,268,3935,N,12.5,0,118
4892,16,1.065024,256,3710,N,13.3333333333333,0,118
5090,17,1.1731905,282,4892,N,14.1666666666667,0,118
4945,18,0.54499275,131,5090,Y,15,1,118
5259,19,0.50339025,121,4945,N,15.8333333333333,1,118
5803,20,0.6240375,150,5259,N,16.6666666666667,1,118
5662,21,0.5741145,138,5803,N,17.5,1,118
5362,22,0.56995425,137,5662,N,18.3333333333333,1,118
6109,23,0.61155675,147,5362,N,19.1666666666667,1,118
7167,24,0.648999,156,6109,N,20,1,118
6413,25,0.59491575,143,7167,N,20.8333333333333,1,118
6468,26,0.67812075,163,6413,N,21.6666666666667,1,118
6687,27,0.66147975,159,6468,N,22.5,1,118
7203,28,0.698922,168,6687,N,23.3333333333333,1,118
7018,29,0.85285125,205,7203,N,24.1666666666667,1,118
2517,0,0.881973,212,NA,N,0,0,119
2851,1,0.632358,152,2517,Y,0.833333333333333,1,119
3016,2,0.61155675,147,2851,N,1.66666666666667,1,119
2806,3,0.698922,168,3016,N,2.5,1,119
2949,4,0.765486,184,2806,N,3.33333333333333,1,119
3065,5,0.83621025,201,2949,N,4.16666666666667,1,119
2878,6,0.8070885,194,3065,N,5,1,119
2973,7,0.80292825,193,2878,N,5.83333333333333,1,119
4248,8,0.85285125,205,2973,N,6.66666666666667,1,119
4355,9,0.8570115,206,4248,N,7.5,1,119
4264,10,0.765486,184,4355,N,8.33333333333333,1,119
4378,11,0.848691,204,4264,N,9.16666666666667,1,119
3908,12,0.8736525,210,4378,N,10,1,119
3618,13,0.81956925,197,3908,N,10.8333333333333,1,119
4151,14,0.93605625,225,3618,N,11.6666666666667,1,119
4377,15,0.91941525,221,4151,N,12.5,1,119
5031,16,0.9734985,234,4377,N,13.3333333333333,1,119
5385,17,0.85285125,205,5031,N,14.1666666666667,1,119
5251,18,1.26887625,305,5385,N,15,1,119
5712,19,0.5741145,138,5251,Y,15.8333333333333,2,119
5894,20,0.6240375,150,5712,N,16.6666666666667,2,119
5992,21,0.6739605,162,5894,N,17.5,2,119
5684,22,0.7738065,186,5992,N,18.3333333333333,2,119
6201,23,0.732204,176,5684,N,19.1666666666667,2,119
7953,24,0.599076,144,6201,N,20,2,119
7253,25,0.72804375,175,7953,N,20.8333333333333,2,119
7433,26,0.88613325,213,7253,N,21.6666666666667,2,119
7723,27,0.83621025,201,7433,N,22.5,2,119
7912,28,0.94437675,227,7723,N,23.3333333333333,2,119
7841,29,1.0899855,262,7912,N,24.1666666666667,2,119
2517,0,0.881973,212,NA,N,0,0,120
2853,1,0.43682625,105,2517,Y,0.833333333333333,1,120
3018,2,0.42850575,103,2853,N,1.66666666666667,1,120
2809,3,0.54499275,131,3018,N,2.5,1,120
2952,4,0.5574735,134,2809,N,3.33333333333333,1,120
3066,5,0.682281,164,2952,N,4.16666666666667,1,120
2880,6,0.63651825,153,3066,N,5,1,120
2975,7,0.798768,192,2880,N,5.83333333333333,1,120
4251,8,0.7571655,182,2975,N,6.66666666666667,1,120
4358,9,0.7405245,178,4251,N,7.5,1,120
4269,10,0.6739605,162,4358,N,8.33333333333333,1,120
4381,11,0.65315925,157,4269,N,9.16666666666667,1,120
3911,12,0.782127,188,4381,N,10,1,120
3621,13,0.79460775,191,3911,N,10.8333333333333,1,120
4154,14,0.798768,192,3621,N,11.6666666666667,1,120
4379,15,0.91941525,221,4154,N,12.5,1,120
5036,16,1.12742775,271,4379,N,13.3333333333333,1,120
5389,17,1.14406875,275,5036,N,14.1666666666667,1,120
5256,18,0.91941525,221,5389,N,15,1,120
5716,19,1.0733445,258,5256,N,15.8333333333333,1,120
5896,20,0.5075505,122,5716,Y,16.6666666666667,2,120
5994,21,0.465948,112,5896,N,17.5,2,120
5687,22,0.5241915,126,5994,N,18.3333333333333,2,120
6202,23,0.482589,116,5687,N,19.1666666666667,2,120
7954,24,0.4742685,114,6202,N,20,2,120
7254,25,0.50339025,121,7954,N,20.8333333333333,2,120
7437,26,0.57827475,139,7254,N,21.6666666666667,2,120
7726,27,0.66980025,161,7437,N,22.5,2,120
7914,28,0.765486,184,7726,N,23.3333333333333,2,120
7843,29,0.74468475,179,7914,N,24.1666666666667,2,120
2134,0,1.31879925,317,NA,N,0,0,121
2710,1,1.25223525,301,2134,N,0.833333333333333,0,121
2849,2,1.26887625,305,2710,N,1.66666666666667,0,121
2416,3,1.3063185,314,2849,N,2.5,0,121
2570,4,1.5226515,366,2416,N,3.33333333333333,0,121
3008,5,1.5725745,378,2570,N,4.16666666666667,0,121
2475,6,1.564254,376,3008,N,5,0,121
2764,7,0.8237295,198,2475,Y,5.83333333333333,1,121
3927,8,0.86949225,209,2764,N,6.66666666666667,1,121
4012,9,0.881973,212,3927,N,7.5,1,121
4047,10,0.9734985,234,4012,N,8.33333333333333,1,121
4143,11,0.9568575,230,4047,N,9.16666666666667,1,121
3756,12,1.06086375,255,4143,N,10,1,121
3488,13,0.9901395,238,3756,N,10.8333333333333,1,121
3950,14,1.21063275,291,3488,N,11.6666666666667,1,121
3715,15,1.24391475,299,3950,N,12.5,1,121
4895,16,1.18567125,285,3715,N,13.3333333333333,1,121
5105,17,1.231434,296,4895,N,14.1666666666667,1,121
4953,18,1.20231225,289,5105,N,15,1,121
5288,19,1.41864525,341,4953,N,15.8333333333333,1,121
5807,20,0.65315925,157,5288,Y,16.6666666666667,2,121
5378,22,0.66147975,159,5807,N,18.3333333333333,2,121
6115,23,0.71972325,173,5378,N,19.1666666666667,2,121
7830,24,0.71140275,171,6115,N,20,2,121
6924,25,0.71972325,173,7830,N,20.8333333333333,2,121
7085,26,0.7571655,182,6924,N,21.6666666666667,2,121
7438,27,0.77796675,187,7085,N,22.5,2,121
7781,28,0.86117175,207,7438,N,23.3333333333333,2,121
7708,29,0.848691,204,7781,N,24.1666666666667,2,121
2134,0,1.31879925,317,NA,N,0,0,122
2710,1,1.25223525,301,2134,N,0.833333333333333,0,122
2849,2,1.26887625,305,2710,N,1.66666666666667,0,122
2416,3,1.3063185,314,2849,N,2.5,0,122
2570,4,1.5226515,366,2416,N,3.33333333333333,0,122
3008,5,1.5725745,378,2570,N,4.16666666666667,0,122
2475,6,1.564254,376,3008,N,5,0,122
2761,7,0.765486,184,2475,Y,5.83333333333333,1,122
3925,8,0.6739605,162,2761,N,6.66666666666667,1,122
4009,9,0.73636425,177,3925,N,7.5,1,122
