Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
26146,37,1.1898315,286,23470,N,30.8333333333333,2,464
24974,38,0.64483875,155,26146,Y,31.6666666666667,3,464
26757,39,0.65315925,157,24974,N,32.5,3,464
3874,0,0.8902935,214,NA,N,0,0,465
4299,1,0.87781275,211,3874,N,0.833333333333333,0,465
3754,2,0.9568575,230,4299,N,1.66666666666667,0,465
3743,3,0.99846,240,3754,N,2.5,0,465
3790,4,1.098306,264,3743,N,3.33333333333333,0,465
4357,5,1.14406875,275,3790,N,4.16666666666667,0,465
4223,6,1.0567035,254,4357,N,5,0,465
4418,7,1.081665,260,4223,N,5.83333333333333,0,465
5199,8,1.1565495,278,4418,N,6.66666666666667,0,465
5692,9,1.231434,296,5199,N,7.5,0,465
5535,10,1.29383775,311,5692,N,8.33333333333333,0,465
5805,11,1.35208125,325,5535,N,9.16666666666667,0,465
6916,13,1.64329875,395,5805,N,10.8333333333333,0,465
6831,14,0.80292825,193,6916,Y,11.6666666666667,1,465
8337,17,0.865332,208,6831,N,14.1666666666667,1,465
9024,18,0.91941525,221,8337,N,15,1,465
9873,19,0.9568575,230,9024,N,15.8333333333333,1,465
10674,20,0.948537,228,9873,N,16.6666666666667,1,465
10381,21,1.0067805,242,10674,N,17.5,1,465
11586,22,1.17735075,283,10381,N,18.3333333333333,1,465
11044,23,1.414485,340,11586,N,19.1666666666667,1,465
12257,24,1.4061645,338,11044,N,20,1,465
12964,25,0.615717,148,12257,Y,20.8333333333333,2,465
13100,27,0.7238835,174,12964,N,22.5,2,465
14602,28,0.70308225,169,13100,N,23.3333333333333,2,465
14551,29,0.70308225,169,14602,N,24.1666666666667,2,465
14920,30,0.76964625,185,14551,N,25,2,465
16973,31,0.732204,176,14920,N,25.8333333333333,2,465
17932,32,0.99846,240,16973,N,26.6666666666667,2,465
18901,33,1.17735075,283,17932,N,27.5,2,465
20045,34,1.25223525,301,18901,N,28.3333333333333,2,465
20226,35,0.70308225,169,20045,Y,29.1666666666667,3,465
22256,36,0.7072425,170,20226,N,30,3,465
23991,37,0.715563,172,22256,N,30.8333333333333,3,465
22922,38,0.7238835,174,23991,N,31.6666666666667,3,465
24736,39,0.75300525,181,22922,N,32.5,3,465
3876,0,0.865332,208,NA,N,0,0,466
4329,1,0.96101775,231,3876,N,0.833333333333333,0,466
3757,2,1.0234215,246,4329,N,1.66666666666667,0,466
3747,3,0.97765875,235,3757,N,2.5,0,466
3794,4,1.0567035,254,3747,N,3.33333333333333,0,466
4359,5,1.10246625,265,3794,N,4.16666666666667,0,466
4419,7,0.61987725,149,4359,Y,5.83333333333333,1,466
5203,8,0.66980025,161,4419,N,6.66666666666667,1,466
5694,9,0.75300525,181,5203,N,7.5,1,466
5806,11,0.8237295,198,5694,N,9.16666666666667,1,466
6236,12,0.8403705,202,5806,N,10,1,466
7119,13,0.881973,212,6236,N,10.8333333333333,1,466
6833,14,0.82788975,199,7119,N,11.6666666666667,1,466
7443,15,1.015101,244,6833,N,12.5,1,466
7882,16,1.03590225,249,7443,N,13.3333333333333,1,466
8338,17,1.148229,276,7882,N,14.1666666666667,1,466
9025,18,1.19399175,287,8338,N,15,1,466
9877,19,1.16903025,281,9025,N,15.8333333333333,1,466
10675,20,1.264716,304,9877,N,16.6666666666667,1,466
10384,21,1.40200425,337,10675,N,17.5,1,466
11587,22,1.40200425,337,10384,N,18.3333333333333,1,466
11047,23,0.8070885,194,11587,Y,19.1666666666667,2,466
12259,24,0.84453075,203,11047,N,20,2,466
12967,25,0.82788975,199,12259,N,20.8333333333333,2,466
13746,26,0.782127,188,12967,N,21.6666666666667,2,466
13458,27,0.881973,212,13746,N,22.5,2,466
15222,28,0.95269725,229,13458,N,23.3333333333333,2,466
15066,29,1.031742,248,15222,N,24.1666666666667,2,466
16279,30,1.0567035,254,15066,N,25,2,466
17286,31,1.21063275,291,16279,N,25.8333333333333,2,466
18231,32,1.297998,312,17286,N,26.6666666666667,2,466
19237,33,1.198152,288,18231,N,27.5,2,466
20810,34,1.26887625,305,19237,N,28.3333333333333,2,466
20873,35,1.4061645,338,20810,N,29.1666666666667,2,466
22861,36,1.67658075,403,20873,N,30,2,466
25213,37,1.63497825,393,22861,N,30.8333333333333,2,466
30161,0,0.8237295,198,NA,N,0,0,467
30279,1,0.88613325,213,30161,N,0.833333333333333,0,467
30247,2,0.90277425,217,30279,N,1.66666666666667,0,467
30821,3,0.89445375,215,30247,N,2.5,0,467
30440,4,1.0067805,242,30821,N,3.33333333333333,0,467
30997,5,1.1898315,286,30440,N,4.16666666666667,0,467
30265,6,1.06918425,257,30997,N,5,0,467
30876,7,1.11078675,267,30265,N,5.83333333333333,0,467
32855,10,1.17735075,283,30876,N,8.33333333333333,0,467
33005,11,1.564254,376,32855,N,9.16666666666667,0,467
34417,12,0.748845,180,33005,Y,10,1,467
34019,13,0.748845,180,34417,N,10.8333333333333,1,467
33592,14,0.7904475,190,34019,N,11.6666666666667,1,467
34804,15,0.82788975,199,33592,N,12.5,1,467
35235,16,0.85285125,205,34804,N,13.3333333333333,1,467
35676,17,0.9402165,226,35235,N,14.1666666666667,1,467
36673,18,0.9235755,222,35676,N,15,1,467
37174,19,1.01094075,243,36673,N,15.8333333333333,1,467
36133,20,1.131588,272,37174,N,16.6666666666667,1,467
37669,21,1.1731905,282,36133,N,17.5,1,467
38215,22,1.1898315,286,37669,N,18.3333333333333,1,467
38782,23,1.2896775,310,38215,N,19.1666666666667,1,467
40069,25,0.84453075,203,38782,Y,20.8333333333333,2,467
45525,31,0.815409,196,40069,N,25.8333333333333,2,467
46476,32,0.87781275,211,45525,N,26.6666666666667,2,467
47537,33,0.99429975,239,46476,N,27.5,2,467
48663,34,0.99846,240,47537,N,28.3333333333333,2,467
49868,35,1.1565495,278,48663,N,29.1666666666667,2,467
51092,36,0.5741145,138,49868,Y,30,3,467
52305,37,0.5075505,122,51092,N,30.8333333333333,3,467
53545,38,0.56995425,137,52305,N,31.6666666666667,3,467
54840,39,0.62819775,151,53545,N,32.5,3,467
30161,0,0.8237295,198,NA,N,0,0,468
30279,1,0.88613325,213,30161,N,0.833333333333333,0,468
30247,2,0.90277425,217,30279,N,1.66666666666667,0,468
30821,3,0.89445375,215,30247,N,2.5,0,468
30440,4,1.0067805,242,30821,N,3.33333333333333,0,468
30997,5,1.1898315,286,30440,N,4.16666666666667,0,468
30265,6,1.06918425,257,30997,N,5,0,468
30876,7,1.11078675,267,30265,N,5.83333333333333,0,468
32855,10,1.17735075,283,30876,N,8.33333333333333,0,468
33005,11,1.564254,376,32855,N,9.16666666666667,0,468
34418,12,0.78628725,189,33005,Y,10,1,468
34020,13,0.78628725,189,34418,N,10.8333333333333,1,468
33593,14,0.90277425,217,34020,N,11.6666666666667,1,468
34805,15,0.8570115,206,33593,N,12.5,1,468
35236,16,0.8902935,214,34805,N,13.3333333333333,1,468
35677,17,1.0733445,258,35236,N,14.1666666666667,1,468
36674,18,0.94437675,227,35677,N,15,1,468
37175,19,1.01094075,243,36674,N,15.8333333333333,1,468
36134,20,1.0733445,258,37175,N,16.6666666666667,1,468
37670,21,1.11078675,267,36134,N,17.5,1,468
38216,22,1.231434,296,37670,N,18.3333333333333,1,468
38783,23,1.314639,316,38216,N,19.1666666666667,1,468
39392,24,0.698922,168,38783,Y,20,2,468
40068,25,0.782127,188,39392,N,20.8333333333333,2,468
40778,26,0.7738065,186,40068,N,21.6666666666667,2,468
41439,27,0.865332,208,40778,N,22.5,2,468
42160,28,0.7904475,190,41439,N,23.3333333333333,2,468
42896,29,0.91941525,221,42160,N,24.1666666666667,2,468
43713,30,0.915255,220,42896,N,25,2,468
44625,31,0.8070885,194,43713,N,25.8333333333333,2,468
45596,32,0.9402165,226,44625,N,26.6666666666667,2,468
46554,33,0.898614,216,45596,N,27.5,2,468
47623,34,0.8570115,206,46554,N,28.3333333333333,2,468
48758,35,0.85285125,205,47623,N,29.1666666666667,2,468
49966,36,1.048383,252,48758,N,30,2,468
51200,37,1.13574825,273,49966,N,30.8333333333333,2,468
52404,38,1.18567125,285,51200,N,31.6666666666667,2,468
53652,39,0.72804375,175,52404,Y,32.5,3,468
30161,0,0.8237295,198,NA,N,0,0,469
30279,1,0.88613325,213,30161,N,0.833333333333333,0,469
30247,2,0.90277425,217,30279,N,1.66666666666667,0,469
30821,3,0.89445375,215,30247,N,2.5,0,469
30440,4,1.0067805,242,30821,N,3.33333333333333,0,469
30997,5,1.1898315,286,30440,N,4.16666666666667,0,469
30265,6,1.06918425,257,30997,N,5,0,469
30876,7,1.11078675,267,30265,N,5.83333333333333,0,469
32855,10,1.17735075,283,30876,N,8.33333333333333,0,469
33005,11,1.564254,376,32855,N,9.16666666666667,0,469
34418,12,0.78628725,189,33005,Y,10,1,469
34020,13,0.78628725,189,34418,N,10.8333333333333,1,469
33593,14,0.90277425,217,34020,N,11.6666666666667,1,469
34805,15,0.8570115,206,33593,N,12.5,1,469
35236,16,0.8902935,214,34805,N,13.3333333333333,1,469
35677,17,1.0733445,258,35236,N,14.1666666666667,1,469
36674,18,0.94437675,227,35677,N,15,1,469
37175,19,1.01094075,243,36674,N,15.8333333333333,1,469
36134,20,1.0733445,258,37175,N,16.6666666666667,1,469
37670,21,1.11078675,267,36134,N,17.5,1,469
38216,22,1.231434,296,37670,N,18.3333333333333,1,469
38783,23,1.314639,316,38216,N,19.1666666666667,1,469
39393,24,0.75300525,181,38783,Y,20,2,469
40070,25,0.83621025,201,39393,N,20.8333333333333,2,469
40779,26,0.80292825,193,40070,N,21.6666666666667,2,469
41440,27,0.76964625,185,40779,N,22.5,2,469
42161,28,0.80292825,193,41440,N,23.3333333333333,2,469
42897,29,0.8570115,206,42161,N,24.1666666666667,2,469
43714,30,0.848691,204,42897,N,25,2,469
44626,31,0.94437675,227,43714,N,25.8333333333333,2,469
45597,32,0.9235755,222,44626,N,26.6666666666667,2,469
46555,33,1.065024,256,45597,N,27.5,2,469
47624,34,1.181511,284,46555,N,28.3333333333333,2,469
48759,35,1.264716,304,47624,N,29.1666666666667,2,469
50385,36,0.76132575,183,48759,Y,30,3,469
51614,37,0.7238835,174,50385,N,30.8333333333333,3,469
52826,38,0.73636425,177,51614,N,31.6666666666667,3,469
54088,39,0.73636425,177,52826,N,32.5,3,469
30163,0,1.6391385,394,NA,N,0,0,470
30575,1,0.86117175,207,30163,Y,0.833333333333333,1,470
30640,2,0.931896,224,30575,N,1.66666666666667,1,470
31673,3,0.99846,240,30640,N,2.5,1,470
31497,4,1.0733445,258,31673,N,3.33333333333333,1,470
31804,5,1.1066265,266,31497,N,4.16666666666667,1,470
30796,6,1.17735075,283,31804,N,5,1,470
31727,7,1.231434,296,30796,N,5.83333333333333,1,470
32369,8,1.314639,316,31727,N,6.66666666666667,1,470
32690,9,1.3229595,318,32369,N,7.5,1,470
33066,10,1.29383775,311,32690,N,8.33333333333333,1,470
33404,11,1.36872225,329,33066,N,9.16666666666667,1,470
34613,12,1.36872225,329,33404,N,10,1,470
34221,13,0.83205,200,34613,Y,10.8333333333333,2,470
33809,14,0.84453075,203,34221,N,11.6666666666667,2,470
35022,15,0.8570115,206,33809,N,12.5,2,470
35457,16,0.96101775,231,35022,N,13.3333333333333,2,470
35907,17,0.97765875,235,35457,N,14.1666666666667,2,470
36923,18,1.065024,256,35907,N,15,2,470
37427,19,1.198152,288,36923,N,15.8333333333333,2,470
36409,20,1.248075,300,37427,N,16.6666666666667,2,470
37949,21,1.27719675,307,36409,N,17.5,2,470
38506,22,1.414485,340,37949,N,18.3333333333333,2,470
39097,23,1.33128,320,38506,N,19.1666666666667,2,470
39743,24,1.48520925,357,39097,N,20,2,470
40426,25,0.7738065,186,39743,Y,20.8333333333333,3,470
41121,26,0.8403705,202,40426,N,21.6666666666667,3,470
41817,27,0.89445375,215,41121,N,22.5,3,470
42545,28,0.815409,196,41817,N,23.3333333333333,3,470
43322,29,0.9069345,218,42545,N,24.1666666666667,3,470
44171,30,0.96933825,233,43322,N,25,3,470
45120,31,0.92773575,223,44171,N,25.8333333333333,3,470
46082,32,0.965178,232,45120,N,26.6666666666667,3,470
47101,33,0.93605625,225,46082,N,27.5,3,470
48208,34,1.00262025,241,47101,N,28.3333333333333,3,470
49385,35,0.95269725,229,48208,N,29.1666666666667,3,470
51912,37,0.55331325,133,49385,Y,30.8333333333333,4,470
53127,38,0.5408325,130,51912,N,31.6666666666667,4,470
54412,39,0.70308225,169,53127,N,32.5,4,470
30163,0,1.6391385,394,NA,N,0,0,471
30574,1,0.815409,196,30163,Y,0.833333333333333,1,471
30638,2,0.748845,180,30574,N,1.66666666666667,1,471
31671,3,0.782127,188,30638,N,2.5,1,471
31493,4,0.81124875,195,31671,N,3.33333333333333,1,471
31801,5,0.86949225,209,31493,N,4.16666666666667,1,471
30794,6,1.05254325,253,31801,N,5,1,471
31723,7,0.97765875,235,30794,N,5.83333333333333,1,471
32368,8,1.12742775,271,31723,N,6.66666666666667,1,471
32689,9,1.19399175,287,32368,N,7.5,1,471
33065,10,1.198152,288,32689,N,8.33333333333333,1,471
33403,11,1.11078675,267,33065,N,9.16666666666667,1,471
34612,12,1.23559425,297,33403,N,10,1,471
34219,13,1.31879925,317,34612,N,10.8333333333333,1,471
33807,14,1.364562,328,34219,N,11.6666666666667,1,471
35019,15,0.61987725,149,33807,Y,12.5,2,471
35454,16,0.6406785,154,35019,N,13.3333333333333,2,471
35904,17,0.75300525,181,35454,N,14.1666666666667,2,471
36920,18,0.7072425,170,35904,N,15,2,471
37424,19,0.81124875,195,36920,N,15.8333333333333,2,471
36406,20,0.81124875,195,37424,N,16.6666666666667,2,471
37945,21,0.8570115,206,36406,N,17.5,2,471
38503,22,0.881973,212,37945,N,18.3333333333333,2,471
39094,23,0.84453075,203,38503,N,19.1666666666667,2,471
39740,24,0.91941525,221,39094,N,20,2,471
40423,25,1.131588,272,39740,N,20.8333333333333,2,471
41117,26,1.065024,256,40423,N,21.6666666666667,2,471
41811,27,0.465948,112,41117,Y,22.5,3,471
42540,28,0.3910635,94,41811,N,23.3333333333333,3,471
43316,29,0.50339025,121,42540,N,24.1666666666667,3,471
44165,30,0.682281,164,43316,N,25,3,471
45114,31,0.715563,172,44165,N,25.8333333333333,3,471
46076,32,0.66564,160,45114,N,26.6666666666667,3,471
47095,33,0.71140275,171,46076,N,27.5,3,471
48201,34,0.782127,188,47095,N,28.3333333333333,3,471
49379,35,0.798768,192,48201,N,29.1666666666667,3,471
50727,36,0.9235755,222,49379,N,30,3,471
30163,0,1.6391385,394,NA,N,0,0,472
30574,1,0.815409,196,30163,Y,0.833333333333333,1,472
30638,2,0.748845,180,30574,N,1.66666666666667,1,472
31671,3,0.782127,188,30638,N,2.5,1,472
31493,4,0.81124875,195,31671,N,3.33333333333333,1,472
31801,5,0.86949225,209,31493,N,4.16666666666667,1,472
30794,6,1.05254325,253,31801,N,5,1,472
31723,7,0.97765875,235,30794,N,5.83333333333333,1,472
32368,8,1.12742775,271,31723,N,6.66666666666667,1,472
32689,9,1.19399175,287,32368,N,7.5,1,472
33065,10,1.198152,288,32689,N,8.33333333333333,1,472
33403,11,1.11078675,267,33065,N,9.16666666666667,1,472
34612,12,1.23559425,297,33403,N,10,1,472
34219,13,1.31879925,317,34612,N,10.8333333333333,1,472
33807,14,1.364562,328,34219,N,11.6666666666667,1,472
35020,15,0.82788975,199,33807,Y,12.5,2,472
35455,16,0.88613325,213,35020,N,13.3333333333333,2,472
35905,17,0.8403705,202,35455,N,14.1666666666667,2,472
36921,18,0.8736525,210,35905,N,15,2,472
37425,19,0.94437675,227,36921,N,15.8333333333333,2,472
36407,20,0.92773575,223,37425,N,16.6666666666667,2,472
37947,21,1.015101,244,36407,N,17.5,2,472
38504,22,1.22727375,295,37947,N,18.3333333333333,2,472
39095,23,1.1399085,274,38504,N,19.1666666666667,2,472
39742,24,1.264716,304,39095,N,20,2,472
40425,25,1.3728825,330,39742,N,20.8333333333333,2,472
41120,26,1.564254,376,40425,N,21.6666666666667,2,472
41816,27,0.9402165,226,41120,Y,22.5,3,472
43334,29,0.9069345,218,41816,N,24.1666666666667,3,472
44184,30,0.91941525,221,43334,N,25,3,472
45132,31,1.02758175,247,44184,N,25.8333333333333,3,472
46096,32,1.1066265,266,45132,N,26.6666666666667,3,472
47116,33,1.148229,276,46096,N,27.5,3,472
48223,34,1.2397545,298,47116,N,28.3333333333333,3,472
49401,35,1.281357,308,48223,N,29.1666666666667,3,472
50626,36,1.38536325,333,49401,N,30,3,472
51855,37,1.264716,304,50626,N,30.8333333333333,3,472
53070,38,1.56841425,377,51855,N,31.6666666666667,3,472
54346,39,0.91941525,221,53070,Y,32.5,4,472
30163,0,1.6391385,394,NA,N,0,0,473
30574,1,0.815409,196,30163,Y,0.833333333333333,1,473
30638,2,0.748845,180,30574,N,1.66666666666667,1,473
31671,3,0.782127,188,30638,N,2.5,1,473
31493,4,0.81124875,195,31671,N,3.33333333333333,1,473
31801,5,0.86949225,209,31493,N,4.16666666666667,1,473
30794,6,1.05254325,253,31801,N,5,1,473
31723,7,0.97765875,235,30794,N,5.83333333333333,1,473
32368,8,1.12742775,271,31723,N,6.66666666666667,1,473
32689,9,1.19399175,287,32368,N,7.5,1,473
33065,10,1.198152,288,32689,N,8.33333333333333,1,473
33403,11,1.11078675,267,33065,N,9.16666666666667,1,473
34612,12,1.23559425,297,33403,N,10,1,473
34219,13,1.31879925,317,34612,N,10.8333333333333,1,473
33807,14,1.364562,328,34219,N,11.6666666666667,1,473
35020,15,0.82788975,199,33807,Y,12.5,2,473
35455,16,0.88613325,213,35020,N,13.3333333333333,2,473
35905,17,0.8403705,202,35455,N,14.1666666666667,2,473
36921,18,0.8736525,210,35905,N,15,2,473
37425,19,0.94437675,227,36921,N,15.8333333333333,2,473
36407,20,0.92773575,223,37425,N,16.6666666666667,2,473
37947,21,1.015101,244,36407,N,17.5,2,473
38504,22,1.22727375,295,37947,N,18.3333333333333,2,473
39095,23,1.1399085,274,38504,N,19.1666666666667,2,473
39742,24,1.264716,304,39095,N,20,2,473
40425,25,1.3728825,330,39742,N,20.8333333333333,2,473
41120,26,1.564254,376,40425,N,21.6666666666667,2,473
41814,27,0.71140275,171,41120,Y,22.5,3,473
43319,29,0.76132575,183,41814,N,24.1666666666667,3,473
44168,30,0.8570115,206,43319,N,25,3,473
45117,31,0.91109475,219,44168,N,25.8333333333333,3,473
46079,32,0.9901395,238,45117,N,26.6666666666667,3,473
47098,33,0.8736525,210,46079,N,27.5,3,473
48204,34,0.8736525,210,47098,N,28.3333333333333,3,473
49382,35,0.9901395,238,48204,N,29.1666666666667,3,473
50606,36,1.16487,280,49382,N,30,3,473
51832,37,1.17735075,283,50606,N,30.8333333333333,3,473
53044,38,0.6906015,166,51832,Y,31.6666666666667,4,473
54320,39,0.6573195,158,53044,N,32.5,4,473
30165,0,1.2064725,290,NA,N,0,0,474
30846,1,1.17735075,283,30165,N,0.833333333333333,0,474
30651,2,1.25223525,301,30846,N,1.66666666666667,0,474
31722,3,1.248075,300,30651,N,2.5,0,474
31517,4,0.61987725,149,31722,Y,3.33333333333333,1,474
31822,5,0.6406785,154,31517,N,4.16666666666667,1,474
30808,6,0.815409,196,31822,N,5,1,474
31753,7,0.7072425,170,30808,N,5.83333333333333,1,474
32377,8,0.72804375,175,31753,N,6.66666666666667,1,474
32698,9,0.80292825,193,32377,N,7.5,1,474
33081,10,0.898614,216,32698,N,8.33333333333333,1,474
34635,12,0.8902935,214,33081,N,10,1,474
34242,13,0.865332,208,34635,N,10.8333333333333,1,474
33832,14,0.98597925,237,34242,N,11.6666666666667,1,474
35045,15,1.01094075,243,33832,N,12.5,1,474
35483,16,0.99846,240,35045,N,13.3333333333333,1,474
35933,17,1.05254325,253,35483,N,14.1666666666667,1,474
36949,18,0.76132575,183,35933,Y,15,2,474
37453,19,0.65315925,157,36949,N,15.8333333333333,2,474
36439,20,0.8237295,198,37453,N,16.6666666666667,2,474
39778,24,0.7904475,190,36439,N,20,2,474
40465,25,0.71140275,171,39778,N,20.8333333333333,2,474
41160,26,0.77796675,187,40465,N,21.6666666666667,2,474
41863,27,0.8237295,198,41160,N,22.5,2,474
42595,28,0.7571655,182,41863,N,23.3333333333333,2,474
43374,29,0.76132575,183,42595,N,24.1666666666667,2,474
44238,30,0.79460775,191,43374,N,25,2,474
45068,31,0.8403705,202,44238,N,25.8333333333333,2,474
45605,32,1.04422275,251,45068,N,26.6666666666667,2,474
46563,33,0.599076,144,45605,Y,27.5,3,474
47634,34,0.6573195,158,46563,N,28.3333333333333,3,474
48769,35,0.698922,168,47634,N,29.1666666666667,3,474
49975,36,0.6240375,150,48769,N,30,3,474
51209,37,0.63651825,153,49975,N,30.8333333333333,3,474
52417,38,0.7072425,170,51209,N,31.6666666666667,3,474
53662,39,0.87781275,211,52417,N,32.5,3,474
30165,0,1.2064725,290,NA,N,0,0,475
30846,1,1.17735075,283,30165,N,0.833333333333333,0,475
30651,2,1.25223525,301,30846,N,1.66666666666667,0,475
31722,3,1.248075,300,30651,N,2.5,0,475
31521,4,0.59491575,143,31722,Y,3.33333333333333,1,475
31850,5,0.59491575,143,31521,N,4.16666666666667,1,475
30810,6,0.68644125,165,31850,N,5,1,475
31758,7,0.698922,168,30810,N,5.83333333333333,1,475
32378,8,0.682281,164,31758,N,6.66666666666667,1,475
32699,9,0.86117175,207,32378,N,7.5,1,475
33083,10,0.881973,212,32699,N,8.33333333333333,1,475
34636,12,0.965178,232,33083,N,10,1,475
34243,13,0.85285125,205,34636,N,10.8333333333333,1,475
33833,14,0.8902935,214,34243,N,11.6666666666667,1,475
35046,15,0.93605625,225,33833,N,12.5,1,475
35484,16,0.9568575,230,35046,N,13.3333333333333,1,475
35934,17,1.05254325,253,35484,N,14.1666666666667,1,475
36950,18,1.1066265,266,35934,N,15,1,475
37454,19,1.24391475,299,36950,N,15.8333333333333,1,475
36440,20,1.25223525,301,37454,N,16.6666666666667,1,475
37979,21,1.281357,308,36440,N,17.5,1,475
38539,22,0.599076,144,37979,Y,18.3333333333333,2,475
39132,23,0.64483875,155,38539,N,19.1666666666667,2,475
39781,24,0.8736525,210,39132,N,20,2,475
40469,25,0.8570115,206,39781,N,20.8333333333333,2,475
41869,27,0.71972325,173,40469,N,22.5,2,475
42600,28,0.90277425,217,41869,N,23.3333333333333,2,475
43380,29,0.9568575,230,42600,N,24.1666666666667,2,475
44244,30,0.84453075,203,43380,N,25,2,475
45192,31,0.86117175,207,44244,N,25.8333333333333,2,475
46150,32,0.91109475,219,45192,N,26.6666666666667,2,475
47184,33,0.95269725,229,46150,N,27.5,2,475
48292,34,0.582435,140,47184,Y,28.3333333333333,3,475
49471,35,0.5574735,134,48292,N,29.1666666666667,3,475
50698,36,0.56995425,137,49471,N,30,3,475
51919,37,0.5741145,138,50698,N,30.8333333333333,3,475
53135,38,0.5907555,142,51919,N,31.6666666666667,3,475
30165,0,1.2064725,290,NA,N,0,0,476
30846,1,1.17735075,283,30165,N,0.833333333333333,0,476
30651,2,1.25223525,301,30846,N,1.66666666666667,0,476
31722,3,1.248075,300,30651,N,2.5,0,476
31521,4,0.59491575,143,31722,Y,3.33333333333333,1,476
31850,5,0.59491575,143,31521,N,4.16666666666667,1,476
30810,6,0.68644125,165,31850,N,5,1,476
31758,7,0.698922,168,30810,N,5.83333333333333,1,476
32378,8,0.682281,164,31758,N,6.66666666666667,1,476
32699,9,0.86117175,207,32378,N,7.5,1,476
33083,10,0.881973,212,32699,N,8.33333333333333,1,476
34636,12,0.965178,232,33083,N,10,1,476
34243,13,0.85285125,205,34636,N,10.8333333333333,1,476
33833,14,0.8902935,214,34243,N,11.6666666666667,1,476
35046,15,0.93605625,225,33833,N,12.5,1,476
35484,16,0.9568575,230,35046,N,13.3333333333333,1,476
35934,17,1.05254325,253,35484,N,14.1666666666667,1,476
36950,18,1.1066265,266,35934,N,15,1,476
37454,19,1.24391475,299,36950,N,15.8333333333333,1,476
36440,20,1.25223525,301,37454,N,16.6666666666667,1,476
37979,21,1.281357,308,36440,N,17.5,1,476
38538,22,0.66980025,161,37979,Y,18.3333333333333,2,476
39131,23,0.732204,176,38538,N,19.1666666666667,2,476
39780,24,0.7238835,174,39131,N,20,2,476
40468,25,0.72804375,175,39780,N,20.8333333333333,2,476
41163,26,0.78628725,189,40468,N,21.6666666666667,2,476
41868,27,0.798768,192,41163,N,22.5,2,476
42599,28,0.85285125,205,41868,N,23.3333333333333,2,476
43379,29,0.89445375,215,42599,N,24.1666666666667,2,476
44243,30,0.98597925,237,43379,N,25,2,476
45191,31,1.09414575,263,44243,N,25.8333333333333,2,476
46149,32,1.2397545,298,45191,N,26.6666666666667,2,476
47182,33,0.549153,132,46149,Y,27.5,3,476
48290,34,0.61987725,149,47182,N,28.3333333333333,3,476
49468,35,0.66980025,161,48290,N,29.1666666666667,3,476
50695,36,0.732204,176,49468,N,30,3,476
51916,37,0.7238835,174,50695,N,30.8333333333333,3,476
53133,38,0.76964625,185,51916,N,31.6666666666667,3,476
54417,39,0.7571655,182,53133,N,32.5,3,476
30166,0,1.05254325,253,NA,N,0,0,477
30283,1,1.06086375,255,30166,N,0.833333333333333,0,477
30251,2,1.13574825,273,30283,N,1.66666666666667,0,477
30833,3,1.1565495,278,30251,N,2.5,0,477
30456,4,1.21895325,293,30833,N,3.33333333333333,0,477
31024,5,1.3063185,314,30456,N,4.16666666666667,0,477
30272,6,1.39368375,335,31024,N,5,0,477
30894,7,1.614177,388,30272,N,5.83333333333333,0,477
32209,8,1.64329875,395,30894,N,6.66666666666667,0,477
32523,9,1.50185025,361,32209,N,7.5,0,477
32862,10,0.7904475,190,32523,Y,8.33333333333333,1,477
33017,11,0.8070885,194,32862,N,9.16666666666667,1,477
34424,12,0.88613325,213,33017,N,10,1,477
34027,13,0.91109475,219,34424,N,10.8333333333333,1,477
33600,14,1.065024,256,34027,N,11.6666666666667,1,477
34813,15,1.181511,284,33600,N,12.5,1,477
35243,16,1.12742775,271,34813,N,13.3333333333333,1,477
35684,17,1.31879925,317,35243,N,14.1666666666667,1,477
36682,18,0.63651825,153,35684,Y,15,2,477
37183,19,0.648999,156,36682,N,15.8333333333333,2,477
36142,20,0.682281,164,37183,N,16.6666666666667,2,477
37679,21,0.66980025,161,36142,N,17.5,2,477
38225,22,0.65315925,157,37679,N,18.3333333333333,2,477
38793,23,0.64483875,155,38225,N,19.1666666666667,2,477
39405,24,0.66980025,161,38793,N,20,2,477
40080,25,0.70308225,169,39405,N,20.8333333333333,2,477
40792,26,0.8570115,206,40080,N,21.6666666666667,2,477
42180,28,0.82788975,199,40792,N,23.3333333333333,2,477
42915,29,1.2231135,294,42180,N,24.1666666666667,2,477
44873,31,0.6240375,150,42915,Y,25.8333333333333,3,477
46581,33,0.648999,156,44873,N,27.5,3,477
49081,35,0.80292825,193,46581,N,29.1666666666667,3,477
50289,36,0.7072425,170,49081,N,30,3,477
51527,37,0.72804375,175,50289,N,30.8333333333333,3,477
52742,38,0.798768,192,51527,N,31.6666666666667,3,477
54010,39,0.66980025,161,52742,N,32.5,3,477
30166,0,1.05254325,253,NA,N,0,0,478
30283,1,1.06086375,255,30166,N,0.833333333333333,0,478
30251,2,1.13574825,273,30283,N,1.66666666666667,0,478
30833,3,1.1565495,278,30251,N,2.5,0,478
30456,4,1.21895325,293,30833,N,3.33333333333333,0,478
31024,5,1.3063185,314,30456,N,4.16666666666667,0,478
30272,6,1.39368375,335,31024,N,5,0,478
30894,7,1.614177,388,30272,N,5.83333333333333,0,478
32209,8,1.64329875,395,30894,N,6.66666666666667,0,478
32523,9,1.50185025,361,32209,N,7.5,0,478
32863,10,0.7738065,186,32523,Y,8.33333333333333,1,478
