Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
6243,14,0.698922,168,6619,N,11.6666666666667,1,359
7280,15,1.0067805,242,6243,N,12.5,1,359
6501,16,0.95269725,229,7280,N,13.3333333333333,1,359
6617,18,0.96101775,231,6501,N,15,1,359
6664,19,0.981819,236,6617,N,15.8333333333333,1,359
7646,20,0.94437675,227,6664,N,16.6666666666667,1,359
8913,21,1.03590225,249,7646,N,17.5,1,359
8532,22,1.114947,268,8913,N,18.3333333333333,1,359
9067,23,0.52003125,125,8532,Y,19.1666666666667,2,359
9877,24,0.465948,112,9067,N,20,2,359
9662,25,0.53667225,129,9877,N,20.8333333333333,2,359
10913,26,0.59491575,143,9662,N,21.6666666666667,2,359
10768,27,0.63651825,153,10913,N,22.5,2,359
11538,28,0.6073965,146,10768,N,23.3333333333333,2,359
12126,29,0.648999,156,11538,N,24.1666666666667,2,359
13385,30,0.61155675,147,12126,N,25,2,359
14056,33,0.91109475,219,13385,N,27.5,2,359
15912,34,1.01926125,245,14056,N,28.3333333333333,2,359
15169,35,0.4576275,110,15912,Y,29.1666666666667,3,359
16657,36,0.48674925,117,15169,N,30,3,359
17513,37,0.45346725,109,16657,N,30.8333333333333,3,359
18244,38,0.45346725,109,17513,N,31.6666666666667,3,359
19255,39,0.4742685,114,18244,N,32.5,3,359
2941,0,0.865332,208,NA,N,0,0,360
3287,1,1.0899855,262,2941,N,0.833333333333333,0,360
2824,2,0.9069345,218,3287,N,1.66666666666667,0,360
4722,3,0.99429975,239,2824,N,2.5,0,360
2731,4,1.13574825,273,4722,N,3.33333333333333,0,360
3294,5,1.13574825,273,2731,N,4.16666666666667,0,360
3719,6,1.27719675,307,3294,N,5,0,360
2875,7,1.4228055,342,3719,N,5.83333333333333,0,360
4013,8,1.42696575,343,2875,N,6.66666666666667,0,360
3850,9,0.69476175,167,4013,Y,7.5,1,360
4438,10,0.68644125,165,3850,N,8.33333333333333,1,360
4619,11,0.7238835,174,4438,N,9.16666666666667,1,360
7209,12,0.77796675,187,4619,N,10,1,360
6619,13,0.8736525,210,7209,N,10.8333333333333,1,360
6243,14,0.698922,168,6619,N,11.6666666666667,1,360
7280,15,1.0067805,242,6243,N,12.5,1,360
6501,16,0.95269725,229,7280,N,13.3333333333333,1,360
6617,18,0.96101775,231,6501,N,15,1,360
6664,19,0.981819,236,6617,N,15.8333333333333,1,360
7646,20,0.94437675,227,6664,N,16.6666666666667,1,360
8913,21,1.03590225,249,7646,N,17.5,1,360
8532,22,1.114947,268,8913,N,18.3333333333333,1,360
9072,23,0.73636425,177,8532,Y,19.1666666666667,2,360
9879,24,0.7405245,178,9072,N,20,2,360
9663,25,0.74468475,179,9879,N,20.8333333333333,2,360
10965,26,0.765486,184,9663,N,21.6666666666667,2,360
10915,27,0.798768,192,10965,N,22.5,2,360
11540,28,0.84453075,203,10915,N,23.3333333333333,2,360
12127,29,0.881973,212,11540,N,24.1666666666667,2,360
13409,30,0.8736525,210,12127,N,25,2,360
14767,32,1.081665,260,13409,N,26.6666666666667,2,360
14084,33,1.04422275,251,14767,N,27.5,2,360
15918,34,1.01094075,243,14084,N,28.3333333333333,2,360
15177,35,0.56163375,135,15918,Y,29.1666666666667,3,360
16665,36,0.63651825,153,15177,N,30,3,360
17532,37,0.66564,160,16665,N,30.8333333333333,3,360
18258,38,0.63651825,153,17532,N,31.6666666666667,3,360
19265,39,0.6739605,162,18258,N,32.5,3,360
2942,0,0.748845,180,NA,N,0,0,361
3289,1,0.8237295,198,2942,N,0.833333333333333,0,361
2825,2,0.80292825,193,3289,N,1.66666666666667,0,361
4723,3,0.87781275,211,2825,N,2.5,0,361
2732,4,0.91941525,221,4723,N,3.33333333333333,0,361
3296,5,1.0733445,258,2732,N,4.16666666666667,0,361
3721,6,1.08582525,261,3296,N,5,0,361
2876,7,1.16487,280,3721,N,5.83333333333333,0,361
4014,8,1.231434,296,2876,N,6.66666666666667,0,361
4002,9,1.19399175,287,4014,N,7.5,0,361
4440,10,1.364562,328,4002,N,8.33333333333333,0,361
4621,11,1.28551725,309,4440,N,9.16666666666667,0,361
7211,12,0.75300525,181,4621,Y,10,1,361
6625,13,0.77796675,187,7211,N,10.8333333333333,1,361
6249,14,0.7738065,186,6625,N,11.6666666666667,1,361
7282,15,0.7571655,182,6249,N,12.5,1,361
6509,16,0.78628725,189,7282,N,13.3333333333333,1,361
6481,17,0.86949225,209,6509,N,14.1666666666667,1,361
6623,18,0.8570115,206,6481,N,15,1,361
6671,19,0.9235755,222,6623,N,15.8333333333333,1,361
7647,20,1.01094075,243,6671,N,16.6666666666667,1,361
8922,21,0.981819,236,7647,N,17.5,1,361
8535,22,1.0234215,246,8922,N,18.3333333333333,1,361
9076,23,1.2231135,294,8535,N,19.1666666666667,1,361
9880,24,1.1898315,286,9076,N,20,1,361
9667,25,0.6906015,166,9880,Y,20.8333333333333,2,361
10969,26,0.615717,148,9667,N,21.6666666666667,2,361
10918,27,0.898614,216,10969,N,22.5,2,361
11543,28,0.88613325,213,10918,N,23.3333333333333,2,361
12131,29,0.9069345,218,11543,N,24.1666666666667,2,361
13389,30,0.82788975,199,12131,N,25,2,361
12782,31,0.9069345,218,13389,N,25.8333333333333,2,361
14745,32,0.8403705,202,12782,N,26.6666666666667,2,361
14060,33,0.90277425,217,14745,N,27.5,2,361
16242,34,0.84453075,203,14060,N,28.3333333333333,2,361
15512,35,0.732204,176,16242,N,29.1666666666667,2,361
17004,36,0.87781275,211,15512,N,30,2,361
18351,37,0.96933825,233,17004,N,30.8333333333333,2,361
18826,38,0.49923,120,18351,Y,31.6666666666667,3,361
19724,39,0.4909095,118,18826,N,32.5,3,361
2942,0,0.748845,180,NA,N,0,0,362
3289,1,0.8237295,198,2942,N,0.833333333333333,0,362
2825,2,0.80292825,193,3289,N,1.66666666666667,0,362
4723,3,0.87781275,211,2825,N,2.5,0,362
2732,4,0.91941525,221,4723,N,3.33333333333333,0,362
3296,5,1.0733445,258,2732,N,4.16666666666667,0,362
3721,6,1.08582525,261,3296,N,5,0,362
2876,7,1.16487,280,3721,N,5.83333333333333,0,362
4014,8,1.231434,296,2876,N,6.66666666666667,0,362
4002,9,1.19399175,287,4014,N,7.5,0,362
4440,10,1.364562,328,4002,N,8.33333333333333,0,362
4621,11,1.28551725,309,4440,N,9.16666666666667,0,362
7212,12,0.70308225,169,4621,Y,10,1,362
6622,13,0.68644125,165,7212,N,10.8333333333333,1,362
7281,15,0.5741145,138,6622,N,12.5,1,362
6504,16,0.6406785,154,7281,N,13.3333333333333,1,362
6473,17,0.69476175,167,6504,N,14.1666666666667,1,362
6620,18,0.7238835,174,6473,N,15,1,362
6668,19,0.83205,200,6620,N,15.8333333333333,1,362
8926,21,1.198152,288,6668,N,17.5,1,362
8539,22,1.18567125,285,8926,N,18.3333333333333,1,362
9081,23,0.931896,224,8539,N,19.1666666666667,1,362
9881,24,1.381203,332,9081,N,20,1,362
9668,25,0.7238835,174,9881,Y,20.8333333333333,2,362
10970,26,0.732204,176,9668,N,21.6666666666667,2,362
10919,27,0.7738065,186,10970,N,22.5,2,362
11697,29,0.8736525,210,10919,N,24.1666666666667,2,362
12943,30,0.83205,200,11697,N,25,2,362
12292,31,0.732204,176,12943,N,25.8333333333333,2,362
14200,32,0.7571655,182,12292,N,26.6666666666667,2,362
13562,33,0.73636425,177,14200,N,27.5,2,362
15628,34,0.7738065,186,13562,N,28.3333333333333,2,362
14876,35,0.798768,192,15628,N,29.1666666666667,2,362
16354,36,0.98597925,237,14876,N,30,2,362
17132,37,1.0899855,262,16354,N,30.8333333333333,2,362
17621,38,0.865332,208,17132,N,31.6666666666667,2,362
2942,0,0.748845,180,NA,N,0,0,363
3289,1,0.8237295,198,2942,N,0.833333333333333,0,363
2825,2,0.80292825,193,3289,N,1.66666666666667,0,363
4723,3,0.87781275,211,2825,N,2.5,0,363
2732,4,0.91941525,221,4723,N,3.33333333333333,0,363
3296,5,1.0733445,258,2732,N,4.16666666666667,0,363
3721,6,1.08582525,261,3296,N,5,0,363
2876,7,1.16487,280,3721,N,5.83333333333333,0,363
4014,8,1.231434,296,2876,N,6.66666666666667,0,363
4002,9,1.19399175,287,4014,N,7.5,0,363
4440,10,1.364562,328,4002,N,8.33333333333333,0,363
4621,11,1.28551725,309,4440,N,9.16666666666667,0,363
7212,12,0.70308225,169,4621,Y,10,1,363
6622,13,0.68644125,165,7212,N,10.8333333333333,1,363
7281,15,0.5741145,138,6622,N,12.5,1,363
6504,16,0.6406785,154,7281,N,13.3333333333333,1,363
6473,17,0.69476175,167,6504,N,14.1666666666667,1,363
6620,18,0.7238835,174,6473,N,15,1,363
6668,19,0.83205,200,6620,N,15.8333333333333,1,363
8926,21,1.198152,288,6668,N,17.5,1,363
8539,22,1.18567125,285,8926,N,18.3333333333333,1,363
9081,23,0.931896,224,8539,N,19.1666666666667,1,363
9881,24,1.381203,332,9081,N,20,1,363
9666,25,0.7072425,170,9881,Y,20.8333333333333,2,363
10968,26,0.7405245,178,9666,N,21.6666666666667,2,363
10917,27,0.682281,164,10968,N,22.5,2,363
11542,28,0.62819775,151,10917,N,23.3333333333333,2,363
12130,29,0.66147975,159,11542,N,24.1666666666667,2,363
13388,30,0.698922,168,12130,N,25,2,363
12781,31,0.77796675,187,13388,N,25.8333333333333,2,363
14744,32,0.8570115,206,12781,N,26.6666666666667,2,363
14059,33,0.84453075,203,14744,N,27.5,2,363
16241,34,0.7738065,186,14059,N,28.3333333333333,2,363
16864,36,0.482589,116,16241,Y,30,3,363
17997,37,0.432666,104,16864,N,30.8333333333333,3,363
18585,38,0.4409865,106,17997,N,31.6666666666667,3,363
19543,39,0.49923,120,18585,N,32.5,3,363
2431,0,0.8237295,198,NA,N,0,0,364
3118,1,0.8403705,202,2431,N,0.833333333333333,0,364
2512,2,0.9069345,218,3118,N,1.66666666666667,0,364
4602,3,0.92773575,223,2512,N,2.5,0,364
2294,4,0.9069345,218,4602,N,3.33333333333333,0,364
3084,5,0.9568575,230,2294,N,4.16666666666667,0,364
3437,6,0.99429975,239,3084,N,5,0,364
2436,7,1.1399085,274,3437,N,5.83333333333333,0,364
3868,8,1.22727375,295,2436,N,6.66666666666667,0,364
3685,9,1.3562415,326,3868,N,7.5,0,364
4191,10,0.71140275,171,3685,Y,8.33333333333333,1,364
4541,11,0.765486,184,4191,N,9.16666666666667,1,364
7101,12,0.76132575,183,4541,N,10,1,364
6289,13,0.748845,180,7101,N,10.8333333333333,1,364
5861,14,0.79460775,191,6289,N,11.6666666666667,1,364
7149,15,0.88613325,213,5861,N,12.5,1,364
6051,16,0.88613325,213,7149,N,13.3333333333333,1,364
6015,17,0.9069345,218,6051,N,14.1666666666667,1,364
6229,18,0.948537,228,6015,N,15,1,364
6257,19,0.99429975,239,6229,N,15.8333333333333,1,364
7561,20,1.16903025,281,6257,N,16.6666666666667,1,364
8708,21,1.065024,256,7561,N,17.5,1,364
8239,22,1.231434,296,8708,N,18.3333333333333,1,364
9117,23,1.514331,364,8239,N,19.1666666666667,1,364
9703,25,1.5060105,362,9117,N,20.8333333333333,1,364
10993,26,1.52681175,367,9703,N,21.6666666666667,1,364
10940,27,1.00262025,241,10993,Y,22.5,2,364
11563,28,1.131588,272,10940,N,23.3333333333333,2,364
12810,31,1.0899855,262,11563,N,25.8333333333333,2,364
14554,32,1.16903025,281,12810,N,26.6666666666667,2,364
2431,0,0.8237295,198,NA,N,0,0,365
3118,1,0.8403705,202,2431,N,0.833333333333333,0,365
2512,2,0.9069345,218,3118,N,1.66666666666667,0,365
4602,3,0.92773575,223,2512,N,2.5,0,365
2294,4,0.9069345,218,4602,N,3.33333333333333,0,365
3084,5,0.9568575,230,2294,N,4.16666666666667,0,365
3437,6,0.99429975,239,3084,N,5,0,365
2436,7,1.1399085,274,3437,N,5.83333333333333,0,365
3868,8,1.22727375,295,2436,N,6.66666666666667,0,365
3685,9,1.3562415,326,3868,N,7.5,0,365
4190,10,0.8237295,198,3685,Y,8.33333333333333,1,365
4539,11,0.81956925,197,4190,N,9.16666666666667,1,365
7099,12,0.8237295,198,4539,N,10,1,365
6284,13,0.82788975,199,7099,N,10.8333333333333,1,365
5856,14,0.81956925,197,6284,N,11.6666666666667,1,365
7147,15,0.86117175,207,5856,N,12.5,1,365
6048,16,0.865332,208,7147,N,13.3333333333333,1,365
6010,17,0.8403705,202,6048,N,14.1666666666667,1,365
6222,18,0.948537,228,6010,N,15,1,365
6253,19,0.981819,236,6222,N,15.8333333333333,1,365
7560,20,0.8736525,210,6253,N,16.6666666666667,1,365
8706,21,0.95269725,229,7560,N,17.5,1,365
8236,22,0.8570115,206,8706,N,18.3333333333333,1,365
8771,23,0.96101775,231,8236,N,19.1666666666667,1,365
9762,24,0.58659525,141,8771,Y,20,2,365
9518,25,0.75300525,181,9762,N,20.8333333333333,2,365
10781,26,0.80292825,193,9518,N,21.6666666666667,2,365
10489,27,0.7072425,170,10781,N,22.5,2,365
11386,28,0.71140275,171,10489,N,23.3333333333333,2,365
11975,29,0.68644125,165,11386,N,24.1666666666667,2,365
13225,30,0.71972325,173,11975,N,25,2,365
12604,31,0.8237295,198,13225,N,25.8333333333333,2,365
14563,32,0.87781275,211,12604,N,26.6666666666667,2,365
13890,33,0.8570115,206,14563,N,27.5,2,365
16163,34,0.89445375,215,13890,N,28.3333333333333,2,365
15430,35,0.9235755,222,16163,N,29.1666666666667,2,365
17489,37,0.49506975,119,15430,Y,30.8333333333333,3,365
18218,38,0.482589,116,17489,N,31.6666666666667,3,365
19239,39,0.5408325,130,18218,N,32.5,3,365
2431,0,0.8237295,198,NA,N,0,0,366
3118,1,0.8403705,202,2431,N,0.833333333333333,0,366
2512,2,0.9069345,218,3118,N,1.66666666666667,0,366
4602,3,0.92773575,223,2512,N,2.5,0,366
2294,4,0.9069345,218,4602,N,3.33333333333333,0,366
3084,5,0.9568575,230,2294,N,4.16666666666667,0,366
3437,6,0.99429975,239,3084,N,5,0,366
2436,7,1.1399085,274,3437,N,5.83333333333333,0,366
3868,8,1.22727375,295,2436,N,6.66666666666667,0,366
3685,9,1.3562415,326,3868,N,7.5,0,366
4190,10,0.8237295,198,3685,Y,8.33333333333333,1,366
4539,11,0.81956925,197,4190,N,9.16666666666667,1,366
7099,12,0.8237295,198,4539,N,10,1,366
6284,13,0.82788975,199,7099,N,10.8333333333333,1,366
5856,14,0.81956925,197,6284,N,11.6666666666667,1,366
7147,15,0.86117175,207,5856,N,12.5,1,366
6048,16,0.865332,208,7147,N,13.3333333333333,1,366
6010,17,0.8403705,202,6048,N,14.1666666666667,1,366
6222,18,0.948537,228,6010,N,15,1,366
6253,19,0.981819,236,6222,N,15.8333333333333,1,366
7560,20,0.8736525,210,6253,N,16.6666666666667,1,366
8706,21,0.95269725,229,7560,N,17.5,1,366
8236,22,0.8570115,206,8706,N,18.3333333333333,1,366
8771,23,0.96101775,231,8236,N,19.1666666666667,1,366
10989,26,0.582435,140,8771,Y,21.6666666666667,2,366
10591,27,0.682281,164,10989,N,22.5,2,366
13283,30,0.582435,140,10591,N,25,2,366
15991,34,0.68644125,165,13283,N,28.3333333333333,2,366
15259,35,0.7405245,178,15991,N,29.1666666666667,2,366
16535,36,0.75300525,181,15259,N,30,2,366
17735,37,0.86949225,209,16535,N,30.8333333333333,2,366
18457,38,0.4742685,114,17735,Y,31.6666666666667,3,366
19386,39,0.53667225,129,18457,N,32.5,3,366
2943,0,1.12742775,271,NA,N,0,0,367
3291,1,1.264716,304,2943,N,0.833333333333333,0,367
2826,2,1.23559425,297,3291,N,1.66666666666667,0,367
4724,3,1.35208125,325,2826,N,2.5,0,367
2733,4,1.381203,332,4724,N,3.33333333333333,0,367
3299,5,1.43528625,345,2733,N,4.16666666666667,0,367
3723,6,1.3895235,334,3299,N,5,0,367
2878,7,0.72804375,175,3723,Y,5.83333333333333,1,367
4016,8,0.748845,180,2878,N,6.66666666666667,1,367
4004,9,0.76132575,183,4016,N,7.5,1,367
4444,10,0.80292825,193,4004,N,8.33333333333333,1,367
4392,11,0.848691,204,4444,N,9.16666666666667,1,367
6933,12,0.85285125,205,4392,N,10,1,367
5672,13,0.97765875,235,6933,N,10.8333333333333,1,367
5385,14,0.948537,228,5672,N,11.6666666666667,1,367
6968,15,1.04422275,251,5385,N,12.5,1,367
5568,16,1.0400625,250,6968,N,13.3333333333333,1,367
5423,17,1.21895325,293,5568,N,14.1666666666667,1,367
5735,18,1.33544025,321,5423,N,15,1,367
5540,19,1.46024775,351,5735,N,15.8333333333333,1,367
7455,20,0.69476175,167,5540,Y,16.6666666666667,2,367
8396,21,0.71140275,171,7455,N,17.5,2,367
7861,22,0.7738065,186,8396,N,18.3333333333333,2,367
8481,23,0.8570115,206,7861,N,19.1666666666667,2,367
9438,24,1.031742,248,8481,N,20,2,367
9337,25,0.93605625,225,9438,N,20.8333333333333,2,367
10513,26,0.981819,236,9337,N,21.6666666666667,2,367
10199,27,1.20231225,289,10513,N,22.5,2,367
11239,28,1.131588,272,10199,N,23.3333333333333,2,367
11818,29,1.06918425,257,11239,N,24.1666666666667,2,367
13064,30,1.248075,300,11818,N,25,2,367
12432,31,1.3895235,334,13064,N,25.8333333333333,2,367
13535,33,0.815409,196,12432,Y,27.5,3,367
15603,34,0.87781275,211,13535,N,28.3333333333333,3,367
14853,35,0.96101775,231,15603,N,29.1666666666667,3,367
16330,36,0.92773575,223,14853,N,30,3,367
17107,37,0.9568575,230,16330,N,30.8333333333333,3,367
17577,38,1.098306,264,17107,N,31.6666666666667,3,367
18776,39,0.98597925,237,17577,N,32.5,3,367
2943,0,1.12742775,271,NA,N,0,0,368
3291,1,1.264716,304,2943,N,0.833333333333333,0,368
2826,2,1.23559425,297,3291,N,1.66666666666667,0,368
4724,3,1.35208125,325,2826,N,2.5,0,368
2733,4,1.381203,332,4724,N,3.33333333333333,0,368
3299,5,1.43528625,345,2733,N,4.16666666666667,0,368
3723,6,1.3895235,334,3299,N,5,0,368
2877,7,0.89445375,215,3723,Y,5.83333333333333,1,368
4015,8,0.9568575,230,2877,N,6.66666666666667,1,368
4003,9,0.88613325,213,4015,N,7.5,1,368
4442,10,0.9568575,230,4003,N,8.33333333333333,1,368
4390,11,1.0067805,242,4442,N,9.16666666666667,1,368
6931,12,1.0567035,254,4390,N,10,1,368
5665,13,1.114947,268,6931,N,10.8333333333333,1,368
5379,14,1.081665,260,5665,N,11.6666666666667,1,368
6966,15,1.3229595,318,5379,N,12.5,1,368
5565,16,1.2064725,290,6966,N,13.3333333333333,1,368
5418,17,1.381203,332,5565,N,14.1666666666667,1,368
5728,18,1.5226515,366,5418,N,15,1,368
5532,19,0.6573195,158,5728,Y,15.8333333333333,2,368
7453,20,0.71972325,173,5532,N,16.6666666666667,2,368
8387,21,0.7738065,186,7453,N,17.5,2,368
7858,22,0.78628725,189,8387,N,18.3333333333333,2,368
8472,23,0.84453075,203,7858,N,19.1666666666667,2,368
9432,24,0.87781275,211,8472,N,20,2,368
9334,25,0.915255,220,9432,N,20.8333333333333,2,368
10507,26,0.9901395,238,9334,N,21.6666666666667,2,368
10193,27,1.18567125,285,10507,N,22.5,2,368
11236,28,1.3396005,322,10193,N,23.3333333333333,2,368
11815,29,1.381203,332,11236,N,24.1666666666667,2,368
13062,30,1.83051,440,11815,N,25,2,368
12429,31,0.748845,180,13062,Y,25.8333333333333,3,368
14375,32,0.815409,196,12429,N,26.6666666666667,3,368
15739,34,0.93605625,225,14375,N,28.3333333333333,3,368
17221,37,0.7571655,182,15739,N,30.8333333333333,3,368
17791,38,0.815409,196,17221,N,31.6666666666667,3,368
18973,39,0.88613325,213,17791,N,32.5,3,368
2943,0,1.12742775,271,NA,N,0,0,369
3291,1,1.264716,304,2943,N,0.833333333333333,0,369
2826,2,1.23559425,297,3291,N,1.66666666666667,0,369
4724,3,1.35208125,325,2826,N,2.5,0,369
2733,4,1.381203,332,4724,N,3.33333333333333,0,369
3299,5,1.43528625,345,2733,N,4.16666666666667,0,369
3723,6,1.3895235,334,3299,N,5,0,369
2877,7,0.89445375,215,3723,Y,5.83333333333333,1,369
4015,8,0.9568575,230,2877,N,6.66666666666667,1,369
4003,9,0.88613325,213,4015,N,7.5,1,369
4442,10,0.9568575,230,4003,N,8.33333333333333,1,369
4390,11,1.0067805,242,4442,N,9.16666666666667,1,369
6931,12,1.0567035,254,4390,N,10,1,369
5665,13,1.114947,268,6931,N,10.8333333333333,1,369
5379,14,1.081665,260,5665,N,11.6666666666667,1,369
6966,15,1.3229595,318,5379,N,12.5,1,369
5565,16,1.2064725,290,6966,N,13.3333333333333,1,369
5418,17,1.381203,332,5565,N,14.1666666666667,1,369
5728,18,1.5226515,366,5418,N,15,1,369
5535,19,0.7738065,186,5728,Y,15.8333333333333,2,369
8391,21,0.815409,196,5535,N,17.5,2,369
7859,22,0.83205,200,8391,N,18.3333333333333,2,369
8474,23,0.84453075,203,7859,N,19.1666666666667,2,369
9434,24,0.91109475,219,8474,N,20,2,369
9335,25,0.96933825,233,9434,N,20.8333333333333,2,369
10509,26,1.0567035,254,9335,N,21.6666666666667,2,369
10195,27,1.03590225,249,10509,N,22.5,2,369
11237,28,0.99429975,239,10195,N,23.3333333333333,2,369
11816,29,1.0567035,254,11237,N,24.1666666666667,2,369
13063,30,1.41032475,339,11816,N,25,2,369
12430,31,0.63651825,153,13063,Y,25.8333333333333,3,369
14376,32,0.60323625,145,12430,N,26.6666666666667,3,369
13708,33,0.62819775,151,14376,N,27.5,3,369
15699,34,0.62819775,151,13708,N,28.3333333333333,3,369
14953,35,0.66147975,159,15699,N,29.1666666666667,3,369
16432,36,0.715563,172,14953,N,30,3,369
17222,37,0.68644125,165,16432,N,30.8333333333333,3,369
17798,38,0.732204,176,17222,N,31.6666666666667,3,369
18978,39,0.798768,192,17798,N,32.5,3,369
2944,0,0.898614,216,NA,N,0,0,370
3293,1,1.0067805,242,2944,N,0.833333333333333,0,370
2827,2,1.02758175,247,3293,N,1.66666666666667,0,370
4725,3,1.081665,260,2827,N,2.5,0,370
2735,4,1.08582525,261,4725,N,3.33333333333333,0,370
3301,5,1.33128,320,2735,N,4.16666666666667,0,370
3725,6,1.27719675,307,3301,N,5,0,370
2879,7,1.37704275,331,3725,N,5.83333333333333,0,370
4017,8,1.47688875,355,2879,N,6.66666666666667,0,370
4006,9,1.5060105,362,4017,N,7.5,0,370
4447,10,1.60169625,385,4006,N,8.33333333333333,0,370
4393,11,0.848691,204,4447,Y,9.16666666666667,1,370
6935,12,0.7738065,186,4393,N,10,1,370
5675,13,0.732204,176,6935,N,10.8333333333333,1,370
5389,14,0.83621025,201,5675,N,11.6666666666667,1,370
6970,15,0.9069345,218,5389,N,12.5,1,370
5572,16,0.881973,212,6970,N,13.3333333333333,1,370
5428,17,0.91941525,221,5572,N,14.1666666666667,1,370
5740,18,0.9734985,234,5428,N,15,1,370
5544,19,0.95269725,229,5740,N,15.8333333333333,1,370
7456,20,1.04422275,251,5544,N,16.6666666666667,1,370
8399,21,1.12742775,271,7456,N,17.5,1,370
7863,22,1.1898315,286,8399,N,18.3333333333333,1,370
8484,23,1.41032475,339,7863,N,19.1666666666667,1,370
9442,24,0.5907555,142,8484,Y,20,2,370
9340,25,0.6073965,146,9442,N,20.8333333333333,2,370
10517,26,0.65315925,157,9340,N,21.6666666666667,2,370
10208,27,0.66147975,159,10517,N,22.5,2,370
11243,28,0.6906015,166,10208,N,23.3333333333333,2,370
11822,29,0.64483875,155,11243,N,24.1666666666667,2,370
13069,30,0.71140275,171,11822,N,25,2,370
12437,31,0.8403705,202,13069,N,25.8333333333333,2,370
14383,32,0.84453075,203,12437,N,26.6666666666667,2,370
13716,33,0.91109475,219,14383,N,27.5,2,370
15705,34,1.0733445,258,13716,N,28.3333333333333,2,370
14960,35,0.66147975,159,15705,Y,29.1666666666667,3,370
16439,36,0.582435,140,14960,N,30,3,370
17228,37,0.65315925,157,16439,N,30.8333333333333,3,370
17810,38,0.59491575,143,17228,N,31.6666666666667,3,370
18984,39,0.5741145,138,17810,N,32.5,3,370
2944,0,0.898614,216,NA,N,0,0,371
3293,1,1.0067805,242,2944,N,0.833333333333333,0,371
2827,2,1.02758175,247,3293,N,1.66666666666667,0,371
4725,3,1.081665,260,2827,N,2.5,0,371
2735,4,1.08582525,261,4725,N,3.33333333333333,0,371
3301,5,1.33128,320,2735,N,4.16666666666667,0,371
3725,6,1.27719675,307,3301,N,5,0,371
2879,7,1.37704275,331,3725,N,5.83333333333333,0,371
4017,8,1.47688875,355,2879,N,6.66666666666667,0,371
4006,9,1.5060105,362,4017,N,7.5,0,371
4447,10,1.60169625,385,4006,N,8.33333333333333,0,371
4395,11,0.8736525,210,4447,Y,9.16666666666667,1,371
6937,12,0.8570115,206,4395,N,10,1,371
5681,13,0.881973,212,6937,N,10.8333333333333,1,371
5396,14,0.91109475,219,5681,N,11.6666666666667,1,371
6972,15,1.01926125,245,5396,N,12.5,1,371
5576,16,0.96101775,231,6972,N,13.3333333333333,1,371
5431,17,0.9734985,234,5576,N,14.1666666666667,1,371
5743,18,1.048383,252,5431,N,15,1,371
5548,19,1.15238925,277,5743,N,15.8333333333333,1,371
7457,20,1.2064725,290,5548,N,16.6666666666667,1,371
7864,22,0.7238835,174,7457,Y,18.3333333333333,2,371
8487,23,0.80292825,193,7864,N,19.1666666666667,2,371
9444,24,0.73636425,177,8487,N,20,2,371
9341,25,0.77796675,187,9444,N,20.8333333333333,2,371
10519,26,0.782127,188,9341,N,21.6666666666667,2,371
10210,27,0.881973,212,10519,N,22.5,2,371
11244,28,0.82788975,199,10210,N,23.3333333333333,2,371
11823,29,1.01926125,245,11244,N,24.1666666666667,2,371
13070,30,1.0067805,242,11823,N,25,2,371
12438,31,1.22727375,295,13070,N,25.8333333333333,2,371
14384,32,1.2231135,294,12438,N,26.6666666666667,2,371
13717,33,1.25223525,301,14384,N,27.5,2,371
15706,34,1.41864525,341,13717,N,28.3333333333333,2,371
14961,35,0.881973,212,15706,Y,29.1666666666667,3,371
16440,36,0.86117175,207,14961,N,30,3,371
17229,37,0.698922,168,16440,N,30.8333333333333,3,371
17812,38,0.83621025,201,17229,N,31.6666666666667,3,371
18985,39,0.8403705,202,17812,N,32.5,3,371
2944,0,0.898614,216,NA,N,0,0,372
3293,1,1.0067805,242,2944,N,0.833333333333333,0,372
2827,2,1.02758175,247,3293,N,1.66666666666667,0,372
4725,3,1.081665,260,2827,N,2.5,0,372
2735,4,1.08582525,261,4725,N,3.33333333333333,0,372
3301,5,1.33128,320,2735,N,4.16666666666667,0,372
3725,6,1.27719675,307,3301,N,5,0,372
2879,7,1.37704275,331,3725,N,5.83333333333333,0,372
4017,8,1.47688875,355,2879,N,6.66666666666667,0,372
4006,9,1.5060105,362,4017,N,7.5,0,372
4447,10,1.60169625,385,4006,N,8.33333333333333,0,372
4395,11,0.8736525,210,4447,Y,9.16666666666667,1,372
6937,12,0.8570115,206,4395,N,10,1,372
5681,13,0.881973,212,6937,N,10.8333333333333,1,372
5396,14,0.91109475,219,5681,N,11.6666666666667,1,372
6972,15,1.01926125,245,5396,N,12.5,1,372
5576,16,0.96101775,231,6972,N,13.3333333333333,1,372
5431,17,0.9734985,234,5576,N,14.1666666666667,1,372
5743,18,1.048383,252,5431,N,15,1,372
5548,19,1.15238925,277,5743,N,15.8333333333333,1,372
7457,20,1.2064725,290,5548,N,16.6666666666667,1,372
8150,21,0.56995425,137,7457,Y,17.5,2,372
7768,22,0.549153,132,8150,N,18.3333333333333,2,372
8198,23,0.63651825,153,7768,N,19.1666666666667,2,372
9179,24,0.6240375,150,8198,N,20,2,372
9090,25,0.7571655,182,9179,N,20.8333333333333,2,372
