Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
127106,8,0.534592125,126,125314,N,6.66666666666667,1,668
128131,9,0.551233125,135,127106,N,7.5,1,668
129199,10,0.56163375,135,128131,N,8.33333333333333,1,668
130255,11,0.576194625,139,129199,N,9.16666666666667,1,668
131397,12,0.522111375,129,130255,N,10,1,668
132549,13,0.530431875,126,131397,N,10.8333333333333,1,668
133750,14,0.648999,156,132549,N,11.6666666666667,1,668
135018,15,0.78628725,192,133750,N,12.5,1,668
136348,16,0.438906375,106,135018,Y,13.3333333333333,2,668
137711,17,0.384823125,93,136348,N,14.1666666666667,2,668
139114,18,0.388983375,95,137711,N,15,2,668
140559,19,0.380662875,95,139114,N,15.8333333333333,2,668
142097,20,0.366102,86,140559,N,16.6666666666667,2,668
148163,23,0.349461,85,142097,N,19.1666666666667,2,668
149825,24,0.409784625,97,148163,N,20,2,668
146829,25,0.393143625,93,149825,N,20.8333333333333,2,668
152198,26,0.476348625,114,146829,N,21.6666666666667,2,668
154916,27,0.399384,94,152198,N,22.5,2,668
151492,28,0.459707625,112,154916,N,23.3333333333333,2,668
156728,29,0.416025,102,151492,N,24.1666666666667,2,668
161965,30,0.44514675,107,156728,N,25,2,668
160159,31,0.513790875,127,161965,N,25.8333333333333,2,668
158540,32,0.5907555,144,160159,N,26.6666666666667,2,668
163824,33,0.54499275,130,158540,N,27.5,2,668
165800,34,0.513790875,129,163824,N,28.3333333333333,2,668
168495,35,0.455547375,112,165800,N,29.1666666666667,2,668
174600,36,0.59491575,142,168495,N,30,2,668
122081,0,0.91941525,223,NA,N,0,0,669
120946,1,0.865332,207,122081,N,0.833333333333333,0,669
120819,2,0.981819,239,120946,N,1.66666666666667,0,669
124332,3,1.09414575,262,120819,N,2.5,0,669
122609,4,0.50339025,121,124332,Y,3.33333333333333,1,669
123430,5,0.5741145,137,122609,N,4.16666666666667,1,669
125152,6,0.584515125,139,123430,N,5,1,669
125313,7,0.642758625,156,125152,N,5.83333333333333,1,669
127105,8,0.698922,169,125313,N,6.66666666666667,1,669
128130,9,0.713482875,169,127105,N,7.5,1,669
129198,10,0.81956925,198,128130,N,8.33333333333333,1,669
130254,11,0.765486,184,129198,N,9.16666666666667,1,669
131396,12,0.734284125,174,130254,N,10,1,669
132548,13,0.717643125,169,131396,N,10.8333333333333,1,669
133749,14,0.730123875,175,132548,N,11.6666666666667,1,669
135017,15,0.734284125,181,133749,N,12.5,1,669
138970,17,0.172650375,42,135017,Y,14.1666666666667,2,669
122083,0,1.198152,289,NA,N,0,0,670
120954,1,1.087905375,269,122083,N,0.833333333333333,0,670
120822,2,0.4742685,118,120954,Y,1.66666666666667,1,670
124417,3,0.476348625,115,120822,N,2.5,1,670
122698,4,0.517951125,129,124417,N,3.33333333333333,1,670
123532,5,0.52835175,127,122698,N,4.16666666666667,1,670
125348,6,0.5075505,121,123532,N,5,1,670
125474,7,0.482589,115,125348,N,5.83333333333333,1,670
127212,8,0.482589,115,125474,N,6.66666666666667,1,670
128245,9,0.509630625,122,127212,N,7.5,1,670
129315,10,0.49506975,118,128245,N,8.33333333333333,1,670
130381,11,0.584515125,140,129315,N,9.16666666666667,1,670
131523,12,0.468028125,112,130381,N,10,1,670
132675,13,0.50339025,122,131523,N,10.8333333333333,1,670
133879,14,0.46178775,112,132675,N,11.6666666666667,1,670
135157,15,0.447226875,106,133879,N,12.5,1,670
138096,17,0.915255,218,135157,N,14.1666666666667,1,670
141743,19,0.447226875,109,138096,Y,15.8333333333333,2,670
122083,0,1.198152,289,NA,N,0,0,671
120954,1,1.087905375,269,122083,N,0.833333333333333,0,671
120824,2,0.609476625,145,120954,Y,1.66666666666667,1,671
124416,3,0.580354875,144,120824,N,2.5,1,671
122697,4,0.592835625,142,124416,N,3.33333333333333,1,671
123531,5,0.582435,137,122697,N,4.16666666666667,1,671
125346,6,0.572034375,140,123531,N,5,1,671
125473,7,0.563713875,136,125346,N,5.83333333333333,1,671
127211,8,0.609476625,147,125473,N,6.66666666666667,1,671
128244,9,0.609476625,149,127211,N,7.5,1,671
129314,10,0.64483875,157,128244,N,8.33333333333333,1,671
130380,11,0.680200875,163,129314,N,9.16666666666667,1,671
131522,12,0.684361125,164,130380,N,10,1,671
132676,13,0.6739605,161,131522,N,10.8333333333333,1,671
133880,14,0.71140275,171,132676,N,11.6666666666667,1,671
135158,15,0.929815875,225,133880,N,12.5,1,671
136489,16,0.75300525,178,135158,N,13.3333333333333,1,671
139856,18,0.44514675,112,136489,Y,15,2,671
141348,19,0.455547375,109,139856,N,15.8333333333333,2,671
142905,20,0.49506975,120,141348,N,16.6666666666667,2,671
146086,21,0.5075505,121,142905,N,17.5,2,671
144494,22,0.476348625,116,146086,N,18.3333333333333,2,671
148990,23,0.49506975,117,144494,N,19.1666666666667,2,671
150673,24,0.534592125,129,148990,N,20,2,671
147491,25,0.782127,188,150673,N,20.8333333333333,2,671
153945,26,0.6406785,153,147491,N,21.6666666666667,2,671
155859,27,0.565794,139,153945,N,22.5,2,671
152665,28,0.646918875,154,155859,N,23.3333333333333,2,671
157676,29,0.6240375,151,152665,N,24.1666666666667,2,671
162910,30,0.634438125,153,157676,N,25,2,671
161108,31,0.6573195,157,162910,N,25.8333333333333,2,671
159382,32,0.8403705,204,161108,N,26.6666666666667,2,671
164839,33,0.767566125,184,159382,N,27.5,2,671
166884,34,0.65315925,159,164839,N,28.3333333333333,2,671
169004,35,0.626117625,151,166884,N,29.1666666666667,2,671
175500,36,0.663559875,161,169004,N,30,2,671
173569,37,0.717643125,172,175500,N,30.8333333333333,2,671
171144,38,0.76132575,181,173569,N,31.6666666666667,2,671
177745,39,0.659399625,160,171144,N,32.5,2,671
122087,0,0.838290375,201,NA,N,0,0,672
120960,1,0.80292825,197,122087,N,0.833333333333333,0,672
120827,2,0.838290375,203,120960,N,1.66666666666667,0,672
124419,3,0.838290375,203,120827,N,2.5,0,672
122701,4,0.913174875,221,124419,N,3.33333333333333,0,672
123534,5,0.967258125,234,122701,N,4.16666666666667,0,672
125353,6,1.079584875,263,123534,N,5,0,672
125479,7,1.19399175,287,125353,N,5.83333333333333,0,672
127215,8,1.3229595,319,125479,N,6.66666666666667,0,672
128249,9,0.582435,140,127215,Y,7.5,1,672
129320,10,0.688521375,167,128249,N,8.33333333333333,1,672
130387,11,0.642758625,154,129320,N,9.16666666666667,1,672
131527,12,0.732204,178,130387,N,10,1,672
132679,13,0.748845,178,131527,N,10.8333333333333,1,672
133884,14,0.701002125,171,132679,N,11.6666666666667,1,672
135162,15,0.730123875,177,133884,N,12.5,1,672
136496,16,0.82788975,199,135162,N,13.3333333333333,1,672
137873,17,0.829969875,202,136496,N,14.1666666666667,1,672
139285,18,0.888213375,215,137873,N,15,1,672
140739,19,0.8570115,207,139285,N,15.8333333333333,1,672
142280,20,0.648999,155,140739,N,16.6666666666667,1,672
144799,21,0.3910635,94,142280,Y,17.5,2,672
143631,22,0.515871,123,144799,N,18.3333333333333,2,672
148128,23,0.4409865,107,143631,N,19.1666666666667,2,672
149792,24,0.48674925,118,148128,N,20,2,672
146798,25,0.480508875,117,149792,N,20.8333333333333,2,672
152090,26,0.484669125,114,146798,N,21.6666666666667,2,672
154877,27,0.567874125,138,152090,N,22.5,2,672
151458,28,0.54499275,133,154877,N,23.3333333333333,2,672
156694,29,0.576194625,136,151458,N,24.1666666666667,2,672
161929,30,0.56163375,141,156694,N,25,2,672
160124,31,0.613636875,151,161929,N,25.8333333333333,2,672
158503,32,0.738444375,179,160124,N,26.6666666666667,2,672
163778,33,0.771726375,186,158503,N,27.5,2,672
122087,0,0.838290375,201,NA,N,0,0,673
120960,1,0.80292825,197,122087,N,0.833333333333333,0,673
120827,2,0.838290375,203,120960,N,1.66666666666667,0,673
124419,3,0.838290375,203,120827,N,2.5,0,673
122701,4,0.913174875,221,124419,N,3.33333333333333,0,673
123534,5,0.967258125,234,122701,N,4.16666666666667,0,673
125353,6,1.079584875,263,123534,N,5,0,673
125479,7,1.19399175,287,125353,N,5.83333333333333,0,673
127215,8,1.3229595,319,125479,N,6.66666666666667,0,673
128248,9,0.7571655,181,127215,Y,7.5,1,673
129319,10,0.698922,169,128248,N,8.33333333333333,1,673
130386,11,0.759245625,186,129319,N,9.16666666666667,1,673
131526,12,0.81124875,197,130386,N,10,1,673
132678,13,0.888213375,211,131526,N,10.8333333333333,1,673
133883,14,0.77796675,186,132678,N,11.6666666666667,1,673
135161,15,0.79460775,195,133883,N,12.5,1,673
136495,16,0.784207125,190,135161,N,13.3333333333333,1,673
137872,17,0.817489125,197,136495,N,14.1666666666667,1,673
139284,18,0.709322625,173,137872,N,15,1,673
140738,19,0.372342375,88,139284,Y,15.8333333333333,2,673
142279,20,0.434746125,104,140738,N,16.6666666666667,2,673
145232,21,0.438906375,104,142279,N,17.5,2,673
143847,22,0.432666,105,145232,N,18.3333333333333,2,673
122088,0,0.66564,161,NA,N,0,0,674
120964,1,0.765486,188,122088,N,0.833333333333333,0,674
120830,2,0.8403705,199,120964,N,1.66666666666667,0,674
124421,3,0.881973,211,120830,N,2.5,0,674
122703,4,0.94437675,232,124421,N,3.33333333333333,0,674
123537,5,1.008860625,244,122703,N,4.16666666666667,0,674
125361,6,0.983899125,233,123537,N,5,0,674
125483,7,0.942296625,230,125361,N,5.83333333333333,0,674
127218,8,0.950617125,231,125483,N,6.66666666666667,0,674
128253,9,1.071264375,257,127218,N,7.5,0,674
129324,10,0.981819,235,128253,N,8.33333333333333,0,674
179089,12,NA,-1,129324,Y,10,1,674
122088,0,0.66564,161,NA,N,0,0,675
120964,1,0.765486,188,122088,N,0.833333333333333,0,675
120830,2,0.8403705,199,120964,N,1.66666666666667,0,675
124421,3,0.881973,211,120830,N,2.5,0,675
122703,4,0.94437675,232,124421,N,3.33333333333333,0,675
123537,5,1.008860625,244,122703,N,4.16666666666667,0,675
125361,6,0.983899125,233,123537,N,5,0,675
125483,7,0.942296625,230,125361,N,5.83333333333333,0,675
127218,8,0.950617125,231,125483,N,6.66666666666667,0,675
128253,9,1.071264375,257,127218,N,7.5,0,675
129324,10,0.981819,235,128253,N,8.33333333333333,0,675
130391,11,0.8070885,196,129324,Y,9.16666666666667,1,675
131531,12,0.682281,163,130391,N,10,1,675
132682,13,0.655239375,158,131531,N,10.8333333333333,1,675
133887,14,0.646918875,153,132682,N,11.6666666666667,1,675
135165,15,0.572034375,136,133887,N,12.5,1,675
136499,16,0.56995425,138,135165,N,13.3333333333333,1,675
137876,17,0.596995875,148,136499,N,14.1666666666667,1,675
139288,18,0.64483875,156,137876,N,15,1,675
140744,19,0.771726375,187,139288,N,15.8333333333333,1,675
142283,20,0.81956925,198,140744,N,16.6666666666667,1,675
145247,21,0.881973,214,142283,N,17.5,1,675
143855,22,0.780046875,193,145247,N,18.3333333333333,1,675
148369,23,0.881973,212,143855,N,19.1666666666667,1,675
150048,24,0.863251875,205,148369,N,20,1,675
146984,25,0.792527625,191,150048,N,20.8333333333333,1,675
152848,26,0.933976125,226,146984,N,21.6666666666667,1,675
155144,27,0.94437675,232,152848,N,22.5,1,675
151710,28,0.8570115,208,155144,N,23.3333333333333,1,675
156962,29,0.99846,238,151710,N,24.1666666666667,1,675
162192,30,0.867412125,213,156962,N,25,1,675
161745,31,0.8237295,200,162192,N,25.8333333333333,1,675
159961,32,0.825809625,199,161745,N,26.6666666666667,1,675
165534,33,0.418105125,100,159961,Y,27.5,2,675
167631,34,0.465948,112,165534,N,28.3333333333333,2,675
169767,35,0.49506975,119,167631,N,29.1666666666667,2,675
176278,36,0.465948,111,169767,N,30,2,675
175157,37,0.401464125,99,176278,N,30.8333333333333,2,675
172448,38,0.37858275,90,175157,N,31.6666666666667,2,675
178567,39,0.434746125,103,172448,N,32.5,2,675
122090,0,0.734284125,182,NA,N,0,0,676
120966,1,0.721803375,176,122090,N,0.833333333333333,0,676
120831,2,0.763405875,186,120966,N,1.66666666666667,0,676
124422,3,0.651079125,157,120831,N,2.5,0,676
122705,4,0.742604625,177,124422,N,3.33333333333333,0,676
123538,5,0.879892875,210,122705,N,4.16666666666667,0,676
125369,6,0.715563,174,123538,N,5,0,676
125488,7,0.555393375,131,125369,Y,5.83333333333333,1,676
127221,8,0.5907555,143,125488,N,6.66666666666667,1,676
122091,0,1.000540125,241,NA,N,0,0,677
120968,1,1.09414575,265,122091,N,0.833333333333333,0,677
120832,2,1.1565495,282,120968,N,1.66666666666667,0,677
124423,3,1.229353875,294,120832,N,2.5,0,677
122706,4,1.162789875,280,124423,N,3.33333333333333,0,677
123539,5,1.32711975,321,122706,N,4.16666666666667,0,677
125373,6,1.620417375,387,123539,N,5,0,677
125489,7,0.67812075,163,125373,Y,5.83333333333333,1,677
127222,8,0.667720125,163,125489,N,6.66666666666667,1,677
128256,9,0.701002125,166,127222,N,7.5,1,677
129327,10,0.72804375,175,128256,N,8.33333333333333,1,677
130395,11,0.95269725,228,129327,N,9.16666666666667,1,677
131533,12,0.904854375,217,130395,N,10,1,677
132684,13,0.931896,227,131533,N,10.8333333333333,1,677
133890,14,0.9402165,229,132684,N,11.6666666666667,1,677
135168,15,0.842450625,202,133890,N,12.5,1,677
136502,16,0.9235755,223,135168,N,13.3333333333333,1,677
137879,17,1.154469375,275,136502,N,14.1666666666667,1,677
139291,18,1.212712875,290,137879,N,15,1,677
140748,19,0.692681625,165,139291,Y,15.8333333333333,2,677
142287,20,0.8070885,193,140748,N,16.6666666666667,2,677
145256,21,0.842450625,208,142287,N,17.5,2,677
143859,22,0.81956925,199,145256,N,18.3333333333333,2,677
148373,23,0.871572375,210,143859,N,19.1666666666667,2,677
150052,24,0.92773575,225,148373,N,20,2,677
146987,25,0.9069345,220,150052,N,20.8333333333333,2,677
152854,26,1.00262025,245,146987,N,21.6666666666667,2,677
155148,27,1.015101,245,152854,N,22.5,2,677
151711,28,1.11078675,266,155148,N,23.3333333333333,2,677
156963,29,1.131588,271,151711,N,24.1666666666667,2,677
162961,30,1.0400625,253,156963,N,25,2,677
160379,31,0.730123875,177,162961,Y,25.8333333333333,3,677
158740,32,0.825809625,203,160379,N,26.6666666666667,3,677
164064,33,0.61987725,152,158740,N,27.5,3,677
166061,34,0.715563,178,164064,N,28.3333333333333,3,677
168176,35,0.684361125,173,166061,N,29.1666666666667,3,677
173936,36,0.85285125,203,168176,N,30,3,677
172247,37,0.871572375,211,173936,N,30.8333333333333,3,677
170327,38,0.9069345,217,172247,N,31.6666666666667,3,677
176846,39,0.925655625,224,170327,N,32.5,3,677
122092,0,0.909014625,217,NA,N,0,0,678
120971,1,0.9568575,228,122092,N,0.833333333333333,0,678
120834,2,0.9901395,235,120971,N,1.66666666666667,0,678
124425,3,1.258475625,302,120834,N,2.5,0,678
122707,4,1.017181125,248,124425,N,3.33333333333333,0,678
123542,5,0.5241915,127,122707,Y,4.16666666666667,1,678
125381,6,0.592835625,143,123542,N,5,1,678
125493,7,0.549153,135,125381,N,5.83333333333333,1,678
127226,8,0.555393375,134,125493,N,6.66666666666667,1,678
128260,9,0.588675375,141,127226,N,7.5,1,678
129331,10,0.563713875,139,128260,N,8.33333333333333,1,678
130398,11,0.63651825,152,129331,N,9.16666666666667,1,678
131536,12,0.651079125,158,130398,N,10,1,678
132687,13,0.621957375,151,131536,N,10.8333333333333,1,678
133893,14,0.6240375,150,132687,N,11.6666666666667,1,678
135171,15,0.56163375,133,133893,N,12.5,1,678
137867,17,0.55331325,135,135171,N,14.1666666666667,1,678
139278,18,0.38690325,95,137867,Y,15,2,678
122092,0,0.909014625,217,NA,N,0,0,679
120971,1,0.9568575,228,122092,N,0.833333333333333,0,679
120834,2,0.9901395,235,120971,N,1.66666666666667,0,679
124425,3,1.258475625,302,120834,N,2.5,0,679
122707,4,1.017181125,248,124425,N,3.33333333333333,0,679
123541,5,0.5907555,141,122707,Y,4.16666666666667,1,679
125378,6,0.682281,165,123541,N,5,1,679
125492,7,0.7738065,187,125378,N,5.83333333333333,1,679
127225,8,0.688521375,163,125492,N,6.66666666666667,1,679
128259,9,0.742604625,179,127225,N,7.5,1,679
129330,10,0.7405245,180,128259,N,8.33333333333333,1,679
130397,11,0.765486,182,129330,N,9.16666666666667,1,679
131535,12,0.854931375,204,130397,N,10,1,679
132686,13,0.950617125,226,131535,N,10.8333333333333,1,679
133892,14,0.884053125,214,132686,N,11.6666666666667,1,679
135169,15,0.921495375,225,133892,N,12.5,1,679
137194,16,0.47842875,114,135169,Y,13.3333333333333,2,679
138561,17,0.43682625,105,137194,N,14.1666666666667,2,679
139983,18,0.468028125,113,138561,N,15,2,679
141488,19,0.615717,150,139983,N,15.8333333333333,2,679
122094,0,0.89445375,213,NA,N,0,0,680
120974,1,0.784207125,189,122094,N,0.833333333333333,0,680
120837,2,0.83205,201,120974,N,1.66666666666667,0,680
124427,3,0.834130125,199,120837,N,2.5,0,680
122709,4,0.933976125,227,124427,N,3.33333333333333,0,680
123545,5,0.898614,220,122709,N,4.16666666666667,0,680
125386,6,1.05254325,254,123545,N,5,0,680
125495,7,0.92773575,224,125386,N,5.83333333333333,0,680
127228,8,0.50339025,122,125495,Y,6.66666666666667,1,680
128264,9,0.5907555,141,127228,N,7.5,1,680
129334,10,0.646918875,157,128264,N,8.33333333333333,1,680
130401,11,0.538752375,129,129334,N,9.16666666666667,1,680
131540,12,0.559553625,135,130401,N,10,1,680
132689,13,0.6240375,149,131540,N,10.8333333333333,1,680
133898,14,0.648999,157,132689,N,11.6666666666667,1,680
135174,15,0.663559875,162,133898,N,12.5,1,680
136506,16,0.63651825,155,135174,N,13.3333333333333,1,680
137883,17,0.734284125,174,136506,N,14.1666666666667,1,680
139295,18,0.709322625,170,137883,N,15,1,680
140752,19,0.709322625,170,139295,N,15.8333333333333,1,680
142290,20,0.746764875,177,140752,N,16.6666666666667,1,680
145259,21,0.8070885,197,142290,N,17.5,1,680
143863,22,0.788367375,193,145259,N,18.3333333333333,1,680
148377,23,0.782127,187,143863,N,19.1666666666667,1,680
150056,24,0.829969875,196,148377,N,20,1,680
146990,25,1.031742,246,150056,N,20.8333333333333,1,680
122094,0,0.89445375,213,NA,N,0,0,681
120974,1,0.784207125,189,122094,N,0.833333333333333,0,681
120837,2,0.83205,201,120974,N,1.66666666666667,0,681
124427,3,0.834130125,199,120837,N,2.5,0,681
122709,4,0.933976125,227,124427,N,3.33333333333333,0,681
123545,5,0.898614,220,122709,N,4.16666666666667,0,681
125386,6,1.05254325,254,123545,N,5,0,681
125495,7,0.92773575,224,125386,N,5.83333333333333,0,681
127229,8,0.49923,120,125495,Y,6.66666666666667,1,681
128263,9,0.538752375,128,127229,N,7.5,1,681
129333,10,0.542912625,132,128263,N,8.33333333333333,1,681
130402,11,0.69476175,170,129333,N,9.16666666666667,1,681
131539,12,0.74468475,181,130402,N,10,1,681
132690,13,0.775886625,186,131539,N,10.8333333333333,1,681
133899,14,0.796687875,194,132690,N,11.6666666666667,1,681
135175,15,0.755085375,184,133899,N,12.5,1,681
136507,16,0.782127,188,135175,N,13.3333333333333,1,681
137884,17,0.80292825,193,136507,N,14.1666666666667,1,681
139296,18,0.784207125,190,137884,N,15,1,681
140753,19,0.81956925,197,139296,N,15.8333333333333,1,681
142291,20,0.881973,217,140753,N,16.6666666666667,1,681
145261,21,0.965178,232,142291,N,17.5,1,681
143864,22,0.996379875,243,145261,N,18.3333333333333,1,681
149190,23,1.029661875,245,143864,N,19.1666666666667,1,681
150866,24,0.43682625,106,149190,Y,20,2,681
147639,25,0.482589,119,150866,N,20.8333333333333,2,681
154279,26,0.648999,154,147639,N,21.6666666666667,2,681
156070,27,0.480508875,114,154279,N,22.5,2,681
153052,28,0.484669125,117,156070,N,23.3333333333333,2,681
157899,29,0.47842875,116,153052,N,24.1666666666667,2,681
163138,30,0.567874125,139,157899,N,25,2,681
161336,31,0.70308225,169,163138,N,25.8333333333333,2,681
159574,32,0.671880375,161,161336,N,26.6666666666667,2,681
165085,33,0.615717,145,159574,N,27.5,2,681
167141,34,0.584515125,143,165085,N,28.3333333333333,2,681
169282,35,0.65315925,160,167141,N,29.1666666666667,2,681
122097,0,0.91109475,218,NA,N,0,0,682
120978,1,0.913174875,221,122097,N,0.833333333333333,0,682
120842,2,1.042142625,252,120978,N,1.66666666666667,0,682
124430,3,1.04422275,250,120842,N,2.5,0,682
122712,4,1.22727375,294,124430,N,3.33333333333333,0,682
123548,5,1.25223525,303,122712,N,4.16666666666667,0,682
125396,6,0.676040625,163,123548,Y,5,1,682
125500,7,0.659399625,160,125396,N,5.83333333333333,1,682
127233,8,0.655239375,159,125500,N,6.66666666666667,1,682
128268,9,0.7571655,181,127233,N,7.5,1,682
129338,10,0.709322625,170,128268,N,8.33333333333333,1,682
130405,11,0.863251875,207,129338,N,9.16666666666667,1,682
131542,12,0.817489125,196,130405,N,10,1,682
132694,13,0.76964625,185,131542,N,10.8333333333333,1,682
133902,14,0.942296625,226,132694,N,11.6666666666667,1,682
138887,17,0.975578625,235,133902,N,14.1666666666667,1,682
140316,18,0.482589,118,138887,Y,15,2,682
141832,19,0.465948,112,140316,N,15.8333333333333,2,682
143399,20,0.538752375,131,141832,N,16.6666666666667,2,682
146570,21,0.538752375,129,143399,N,17.5,2,682
122097,0,0.91109475,218,NA,N,0,0,683
120978,1,0.913174875,221,122097,N,0.833333333333333,0,683
120842,2,1.042142625,252,120978,N,1.66666666666667,0,683
124430,3,1.04422275,250,120842,N,2.5,0,683
122712,4,1.22727375,294,124430,N,3.33333333333333,0,683
123548,5,1.25223525,303,122712,N,4.16666666666667,0,683
125394,6,0.65315925,158,123548,Y,5,1,683
125499,7,0.7238835,180,125394,N,5.83333333333333,1,683
127232,8,0.888213375,214,125499,N,6.66666666666667,1,683
128267,9,0.83205,202,127232,N,7.5,1,683
129337,10,0.9069345,214,128267,N,8.33333333333333,1,683
130404,11,0.971418375,234,129337,N,9.16666666666667,1,683
131541,12,0.979738875,240,130404,N,10,1,683
132693,13,1.13574825,271,131541,N,10.8333333333333,1,683
133903,14,1.3229595,318,132693,N,11.6666666666667,1,683
135179,15,1.214793,296,133903,N,12.5,1,683
136511,16,1.216873125,291,135179,N,13.3333333333333,1,683
137889,17,0.592835625,141,136511,Y,14.1666666666667,2,683
139300,18,0.549153,133,137889,N,15,2,683
140757,19,0.626117625,151,139300,N,15.8333333333333,2,683
142295,20,0.613636875,147,140757,N,16.6666666666667,2,683
145269,21,0.715563,173,142295,N,17.5,2,683
143869,22,0.80292825,193,145269,N,18.3333333333333,2,683
148382,23,0.8237295,198,143869,N,19.1666666666667,2,683
150062,24,0.85285125,204,148382,N,20,2,683
146995,25,0.88613325,211,150062,N,20.8333333333333,2,683
152872,26,0.813328875,199,146995,N,21.6666666666667,2,683
155161,27,0.692681625,167,152872,N,22.5,2,683
151720,28,0.532512,127,155161,Y,23.3333333333333,3,683
156978,29,0.61987725,150,151720,N,24.1666666666667,3,683
162207,30,0.680200875,163,156978,N,25,3,683
160394,31,0.638598375,155,162207,N,25.8333333333333,3,683
158753,32,0.659399625,161,160394,N,26.6666666666667,3,683
164078,33,0.621957375,148,158753,N,27.5,3,683
166075,34,0.621957375,151,164078,N,28.3333333333333,3,683
168186,35,0.6240375,149,166075,N,29.1666666666667,3,683
173961,36,0.621957375,151,168186,N,30,3,683
172271,37,0.71140275,173,173961,N,30.8333333333333,3,683
170341,38,0.696841875,169,172271,N,31.6666666666667,3,683
176860,39,0.70308225,170,170341,N,32.5,3,683
122097,0,0.91109475,218,NA,N,0,0,684
120978,1,0.913174875,221,122097,N,0.833333333333333,0,684
120842,2,1.042142625,252,120978,N,1.66666666666667,0,684
124430,3,1.04422275,250,120842,N,2.5,0,684
122712,4,1.22727375,294,124430,N,3.33333333333333,0,684
123548,5,1.25223525,303,122712,N,4.16666666666667,0,684
125394,6,0.65315925,158,123548,Y,5,1,684
125499,7,0.7238835,180,125394,N,5.83333333333333,1,684
127232,8,0.888213375,214,125499,N,6.66666666666667,1,684
128267,9,0.83205,202,127232,N,7.5,1,684
129337,10,0.9069345,214,128267,N,8.33333333333333,1,684
130404,11,0.971418375,234,129337,N,9.16666666666667,1,684
131541,12,0.979738875,240,130404,N,10,1,684
132693,13,1.13574825,271,131541,N,10.8333333333333,1,684
133903,14,1.3229595,318,132693,N,11.6666666666667,1,684
135179,15,1.214793,296,133903,N,12.5,1,684
136511,16,1.216873125,291,135179,N,13.3333333333333,1,684
137888,17,0.676040625,163,136511,Y,14.1666666666667,2,684
139299,18,0.74468475,179,137888,N,15,2,684
140756,19,0.651079125,157,139299,N,15.8333333333333,2,684
142294,20,0.698922,170,140756,N,16.6666666666667,2,684
145267,21,0.659399625,157,142294,N,17.5,2,684
143868,22,0.6573195,163,145267,N,18.3333333333333,2,684
148381,23,0.7238835,176,143868,N,19.1666666666667,2,684
150061,24,0.7904475,189,148381,N,20,2,684
146994,25,0.782127,189,150061,N,20.8333333333333,2,684
152870,26,0.825809625,197,146994,N,21.6666666666667,2,684
155160,27,0.7405245,179,152870,N,22.5,2,684
151719,28,0.784207125,191,155160,N,23.3333333333333,2,684
156977,29,0.765486,181,151719,N,24.1666666666667,2,684
162206,30,0.83205,204,156977,N,25,2,684
160393,31,0.965178,234,162206,N,25.8333333333333,2,684
159989,32,0.5241915,126,160393,Y,26.6666666666667,3,684
165568,33,0.551233125,133,159989,N,27.5,3,684
167663,34,0.584515125,140,165568,N,28.3333333333333,3,684
169806,35,0.551233125,138,167663,N,29.1666666666667,3,684
176318,36,0.58659525,143,169806,N,30,3,684
175234,37,0.609476625,147,176318,N,30.8333333333333,3,684
172534,38,0.567874125,139,175234,N,31.6666666666667,3,684
178605,39,0.52003125,125,172534,N,32.5,3,684
122098,0,0.76964625,184,NA,N,0,0,685
120980,1,0.7571655,182,122098,N,0.833333333333333,0,685
120843,2,0.759245625,189,120980,N,1.66666666666667,0,685
124431,3,0.9069345,216,120843,N,2.5,0,685
122714,4,0.846610875,204,124431,N,3.33333333333333,0,685
123550,5,0.83205,205,122714,N,4.16666666666667,0,685
125409,6,1.06918425,259,123550,N,5,0,685
125506,7,1.27719675,307,125409,N,5.83333333333333,0,685
127235,8,1.404084375,340,125506,N,6.66666666666667,0,685
129445,10,0.588675375,141,127235,Y,8.33333333333333,1,685
134031,14,0.582435,140,129445,N,11.6666666666667,1,685
135316,15,0.642758625,157,134031,N,12.5,1,685
136651,16,0.63651825,154,135316,N,13.3333333333333,1,685
138019,17,0.76132575,182,136651,N,14.1666666666667,1,685
139438,18,0.7571655,181,138019,N,15,1,685
140911,19,0.748845,180,139438,N,15.8333333333333,1,685
142449,20,0.746764875,178,140911,N,16.6666666666667,1,685
145564,21,0.73636425,184,142449,N,17.5,1,685
144024,22,0.792527625,189,145564,N,18.3333333333333,1,685
148540,23,0.805008375,195,144024,N,19.1666666666667,1,685
150220,24,0.734284125,177,148540,N,20,1,685
147117,25,0.66980025,159,150220,N,20.8333333333333,1,685
155975,27,0.954777375,229,147117,N,22.5,1,685
156638,29,0.46178775,111,155975,Y,24.1666666666667,2,685
161871,30,0.463867875,115,156638,N,25,2,685
160077,31,0.463867875,114,161871,N,25.8333333333333,2,685
122098,0,0.76964625,184,NA,N,0,0,686
120980,1,0.7571655,182,122098,N,0.833333333333333,0,686
120843,2,0.759245625,189,120980,N,1.66666666666667,0,686
124431,3,0.9069345,216,120843,N,2.5,0,686
122714,4,0.846610875,204,124431,N,3.33333333333333,0,686
123550,5,0.83205,205,122714,N,4.16666666666667,0,686
125409,6,1.06918425,259,123550,N,5,0,686
125506,7,1.27719675,307,125409,N,5.83333333333333,0,686
127235,8,1.404084375,340,125506,N,6.66666666666667,0,686
129069,9,0.7072425,175,127235,Y,7.5,1,686
