Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
56561,21,0.81956925,197,55663,N,17.5,1,694
58412,22,0.81956925,197,56561,N,18.3333333333333,1,694
57475,23,1.0067805,242,58412,N,19.1666666666667,1,694
59327,24,0.898614,216,57475,N,20,1,694
61899,25,1.01094075,243,59327,N,20.8333333333333,1,694
60184,26,1.10246625,265,61899,N,21.6666666666667,1,694
60918,27,0.64483875,155,60184,Y,22.5,2,694
62639,28,0.61155675,147,60918,N,23.3333333333333,2,694
38539,0,0.74468475,179,NA,N,0,0,695
40005,1,0.6240375,150,38539,N,0.833333333333333,0,695
41537,2,0.83205,200,40005,N,1.66666666666667,0,695
39277,3,0.76132575,183,41537,N,2.5,0,695
41124,4,0.83205,200,39277,N,3.33333333333333,0,695
42715,5,0.8237295,198,41124,N,4.16666666666667,0,695
42939,6,0.89445375,215,42715,N,5,0,695
43987,7,0.89445375,215,42939,N,5.83333333333333,0,695
44876,8,0.9568575,230,43987,N,6.66666666666667,0,695
45772,9,0.94437675,227,44876,N,7.5,0,695
47673,10,0.99429975,239,45772,N,8.33333333333333,0,695
48619,11,0.95269725,229,47673,N,9.16666666666667,0,695
50958,12,1.06918425,257,48619,N,10,0,695
46271,13,0.6906015,166,50958,Y,10.8333333333333,1,695
49993,14,0.70308225,169,46271,N,11.6666666666667,1,695
49064,15,0.77796675,187,49993,N,12.5,1,695
51860,16,0.84453075,203,49064,N,13.3333333333333,1,695
52753,17,0.8570115,206,51860,N,14.1666666666667,1,695
54578,18,0.96933825,233,52753,N,15,1,695
53647,19,1.01926125,245,54578,N,15.8333333333333,1,695
55490,20,0.85285125,205,53647,N,16.6666666666667,1,695
56390,21,0.5574735,134,55490,Y,17.5,2,695
38542,0,0.715563,172,NA,N,0,0,696
40008,1,0.73636425,177,38542,N,0.833333333333333,0,696
41545,2,0.865332,208,40008,N,1.66666666666667,0,696
39282,3,0.748845,180,41545,N,2.5,0,696
41128,4,0.7072425,170,39282,N,3.33333333333333,0,696
42723,5,1.00262025,241,41128,N,4.16666666666667,0,696
42944,6,1.01926125,245,42723,N,5,0,696
43990,7,1.0400625,250,42944,N,5.83333333333333,0,696
44879,8,1.12742775,271,43990,N,6.66666666666667,0,696
45775,9,1.23559425,297,44879,N,7.5,0,696
47676,10,1.2064725,290,45775,N,8.33333333333333,0,696
48623,11,1.148229,276,47676,N,9.16666666666667,0,696
51401,12,0.49923,120,48623,Y,10,1,696
46713,13,0.599076,144,51401,N,10.8333333333333,1,696
50438,14,0.62819775,151,46713,N,11.6666666666667,1,696
38542,0,0.715563,172,NA,N,0,0,697
40008,1,0.73636425,177,38542,N,0.833333333333333,0,697
41545,2,0.865332,208,40008,N,1.66666666666667,0,697
39282,3,0.748845,180,41545,N,2.5,0,697
41128,4,0.7072425,170,39282,N,3.33333333333333,0,697
42723,5,1.00262025,241,41128,N,4.16666666666667,0,697
42944,6,1.01926125,245,42723,N,5,0,697
43990,7,1.0400625,250,42944,N,5.83333333333333,0,697
44879,8,1.12742775,271,43990,N,6.66666666666667,0,697
45775,9,1.23559425,297,44879,N,7.5,0,697
47676,10,1.2064725,290,45775,N,8.33333333333333,0,697
48623,11,1.148229,276,47676,N,9.16666666666667,0,697
51402,12,0.64483875,155,48623,Y,10,1,697
46714,13,0.63651825,153,51402,N,10.8333333333333,1,697
50439,14,0.65315925,157,46714,N,11.6666666666667,1,697
51977,16,0.71140275,171,50439,N,13.3333333333333,1,697
52866,17,0.72804375,175,51977,N,14.1666666666667,1,697
54698,18,0.83621025,201,52866,N,15,1,697
53769,19,0.96101775,231,54698,N,15.8333333333333,1,697
55608,20,0.85285125,205,53769,N,16.6666666666667,1,697
56510,21,1.015101,244,55608,N,17.5,1,697
58356,22,0.9235755,222,56510,N,18.3333333333333,1,697
57426,23,0.948537,228,58356,N,19.1666666666667,1,697
59279,24,1.30215825,313,57426,N,20,1,697
62200,25,0.632358,152,59279,Y,20.8333333333333,2,697
60488,26,0.66564,160,62200,N,21.6666666666667,2,697
61328,27,0.6073965,146,60488,N,22.5,2,697
63053,28,0.632358,152,61328,N,23.3333333333333,2,697
63866,29,0.66147975,159,63053,N,24.1666666666667,2,697
65188,30,0.715563,172,63866,N,25,2,697
65262,31,0.8237295,198,65188,N,25.8333333333333,2,697
66235,32,0.848691,204,65262,N,26.6666666666667,2,697
68595,33,0.81124875,195,66235,N,27.5,2,697
67034,34,0.8237295,198,68595,N,28.3333333333333,2,697
69398,35,0.8403705,202,67034,N,29.1666666666667,2,697
67805,36,1.1399085,274,69398,N,30,2,697
70174,37,1.27719675,307,67805,N,30.8333333333333,2,697
71739,38,1.21895325,293,70174,N,31.6666666666667,2,697
70946,39,0.5741145,138,71739,Y,32.5,3,697
38544,0,0.6573195,158,NA,N,0,0,698
40010,1,0.7571655,182,38544,N,0.833333333333333,0,698
41547,2,0.66980025,161,40010,N,1.66666666666667,0,698
39284,3,0.6739605,162,41547,N,2.5,0,698
41130,4,0.72804375,175,39284,N,3.33333333333333,0,698
42727,5,0.748845,180,41130,N,4.16666666666667,0,698
42945,6,0.7405245,178,42727,N,5,0,698
43991,7,0.99429975,239,42945,N,5.83333333333333,0,698
44881,8,1.0234215,246,43991,N,6.66666666666667,0,698
45777,9,1.16903025,281,44881,N,7.5,0,698
47679,10,1.3063185,314,45777,N,8.33333333333333,0,698
48626,11,1.41032475,339,47679,N,9.16666666666667,0,698
51406,12,1.614177,388,48626,N,10,0,698
46719,13,0.8237295,198,51406,Y,10.8333333333333,1,698
50444,14,0.8736525,210,46719,N,11.6666666666667,1,698
49505,15,0.8902935,214,50444,N,12.5,1,698
52310,16,0.85285125,205,49505,N,13.3333333333333,1,698
53198,17,0.9901395,238,52310,N,14.1666666666667,1,698
55052,18,0.9734985,234,53198,N,15,1,698
54122,19,1.114947,268,55052,N,15.8333333333333,1,698
55945,20,1.1565495,278,54122,N,16.6666666666667,1,698
56853,21,1.1898315,286,55945,N,17.5,1,698
58715,22,1.12742775,271,56853,N,18.3333333333333,1,698
57780,23,1.16070975,279,58715,N,19.1666666666667,1,698
59620,24,1.3229595,318,57780,N,20,1,698
62191,25,0.80292825,193,59620,Y,20.8333333333333,2,698
60480,26,0.848691,204,62191,N,21.6666666666667,2,698
61319,27,0.748845,180,60480,N,22.5,2,698
38546,0,0.71140275,171,NA,N,0,0,699
40012,1,0.70308225,169,38546,N,0.833333333333333,0,699
41550,2,0.74468475,179,40012,N,1.66666666666667,0,699
39285,3,0.865332,208,41550,N,2.5,0,699
41131,4,0.76132575,183,39285,N,3.33333333333333,0,699
42734,5,0.88613325,213,41131,N,4.16666666666667,0,699
42951,6,0.88613325,213,42734,N,5,0,699
43994,7,0.8570115,206,42951,N,5.83333333333333,0,699
45735,9,0.9235755,222,43994,N,7.5,0,699
47684,10,0.60323625,145,45735,Y,8.33333333333333,1,699
48629,11,0.55331325,133,47684,N,9.16666666666667,1,699
51410,12,0.51171075,123,48629,N,10,1,699
46723,13,0.47010825,113,51410,N,10.8333333333333,1,699
50447,14,0.5741145,138,46723,N,11.6666666666667,1,699
49510,15,0.69476175,167,50447,N,12.5,1,699
52313,16,0.76964625,185,49510,N,13.3333333333333,1,699
53201,17,0.58659525,141,52313,N,14.1666666666667,1,699
55055,18,0.66564,160,53201,N,15,1,699
54128,19,0.7904475,190,55055,N,15.8333333333333,1,699
55950,20,0.815409,196,54128,N,16.6666666666667,1,699
56858,21,0.798768,192,55950,N,17.5,1,699
58721,22,0.83621025,201,56858,N,18.3333333333333,1,699
57786,23,0.8736525,210,58721,N,19.1666666666667,1,699
59625,24,0.765486,184,57786,N,20,1,699
62198,25,0.881973,212,59625,N,20.8333333333333,1,699
60484,26,0.898614,216,62198,N,21.6666666666667,1,699
61324,27,0.82788975,199,60484,N,22.5,1,699
63050,28,0.881973,212,61324,N,23.3333333333333,1,699
63862,29,0.931896,224,63050,N,24.1666666666667,1,699
65182,30,0.99429975,239,63862,N,25,1,699
65259,31,1.13574825,273,65182,N,25.8333333333333,1,699
68239,33,1.081665,260,65259,N,27.5,1,699
66680,34,0.599076,144,68239,Y,28.3333333333333,2,699
69048,35,0.64483875,155,66680,N,29.1666666666667,2,699
67466,36,0.71972325,173,69048,N,30,2,699
69831,37,0.69476175,167,67466,N,30.8333333333333,2,699
71409,38,0.8237295,198,69831,N,31.6666666666667,2,699
70612,39,0.81956925,197,71409,N,32.5,2,699
38554,0,1.0067805,242,NA,N,0,0,700
40022,1,0.90277425,217,38554,N,0.833333333333333,0,700
41564,2,1.2231135,294,40022,N,1.66666666666667,0,700
39294,3,1.44360675,347,41564,N,2.5,0,700
41142,4,1.647459,396,39294,N,3.33333333333333,0,700
42751,5,1.6557795,398,41142,N,4.16666666666667,0,700
42966,6,0.5574735,134,42751,Y,5,1,700
44006,7,0.73636425,177,42966,N,5.83333333333333,1,700
44893,8,0.915255,220,44006,N,6.66666666666667,1,700
45787,9,0.9069345,218,44893,N,7.5,1,700
47694,10,0.931896,224,45787,N,8.33333333333333,1,700
48640,11,0.97765875,235,47694,N,9.16666666666667,1,700
51422,12,1.05254325,253,48640,N,10,1,700
46736,13,0.97765875,235,51422,N,10.8333333333333,1,700
50459,14,1.1399085,274,46736,N,11.6666666666667,1,700
49520,15,1.397844,336,50459,N,12.5,1,700
52322,16,1.464408,352,49520,N,13.3333333333333,1,700
53209,17,1.21895325,293,52322,N,14.1666666666667,1,700
55062,18,0.65315925,157,53209,Y,15,2,700
55957,20,0.76132575,183,55062,N,16.6666666666667,2,700
56866,21,0.73636425,177,55957,N,17.5,2,700
58730,22,0.75300525,181,56866,N,18.3333333333333,2,700
57793,23,0.76964625,185,58730,N,19.1666666666667,2,700
59630,24,0.80292825,193,57793,N,20,2,700
62204,25,0.92773575,223,59630,N,20.8333333333333,2,700
60491,26,1.04422275,251,62204,N,21.6666666666667,2,700
61331,27,1.031742,248,60491,N,22.5,2,700
63056,28,1.06086375,255,61331,N,23.3333333333333,2,700
63869,29,1.1731905,282,63056,N,24.1666666666667,2,700
65196,30,1.26887625,305,63869,N,25,2,700
65267,31,1.0234215,246,65196,N,25.8333333333333,2,700
66237,32,0.74468475,179,65267,Y,26.6666666666667,3,700
68598,33,0.6406785,154,66237,N,27.5,3,700
67037,34,0.64483875,155,68598,N,28.3333333333333,3,700
69401,35,0.86117175,207,67037,N,29.1666666666667,3,700
67808,36,0.83621025,201,69401,N,30,3,700
70179,37,0.86949225,209,67808,N,30.8333333333333,3,700
71742,38,1.0899855,262,70179,N,31.6666666666667,3,700
70950,39,1.12742775,271,71742,N,32.5,3,700
38563,0,0.75300525,181,NA,N,0,0,701
40033,1,0.815409,196,38563,N,0.833333333333333,0,701
41581,2,0.981819,236,40033,N,1.66666666666667,0,701
39307,3,1.0567035,254,41581,N,2.5,0,701
41157,4,1.10246625,265,39307,N,3.33333333333333,0,701
42784,5,1.13574825,273,41157,N,4.16666666666667,0,701
42996,6,1.198152,288,42784,N,5,0,701
44019,7,1.364562,328,42996,N,5.83333333333333,0,701
44903,8,0.74468475,179,44019,Y,6.66666666666667,1,701
45802,9,0.7405245,178,44903,N,7.5,1,701
47714,10,0.83205,200,45802,N,8.33333333333333,1,701
48660,11,0.865332,208,47714,N,9.16666666666667,1,701
51445,12,0.81124875,195,48660,N,10,1,701
46752,13,0.9235755,222,51445,N,10.8333333333333,1,701
50479,14,0.91109475,219,46752,N,11.6666666666667,1,701
49536,15,0.9402165,226,50479,N,12.5,1,701
52337,16,0.98597925,237,49536,N,13.3333333333333,1,701
53224,17,1.12742775,271,52337,N,14.1666666666667,1,701
55078,18,1.264716,304,53224,N,15,1,701
54152,19,1.21895325,293,55078,N,15.8333333333333,1,701
55974,20,0.71972325,173,54152,Y,16.6666666666667,2,701
56883,21,0.798768,192,55974,N,17.5,2,701
38563,0,0.75300525,181,NA,N,0,0,702
40033,1,0.815409,196,38563,N,0.833333333333333,0,702
41581,2,0.981819,236,40033,N,1.66666666666667,0,702
39307,3,1.0567035,254,41581,N,2.5,0,702
41157,4,1.10246625,265,39307,N,3.33333333333333,0,702
42784,5,1.13574825,273,41157,N,4.16666666666667,0,702
42996,6,1.198152,288,42784,N,5,0,702
44019,7,1.364562,328,42996,N,5.83333333333333,0,702
44904,8,0.70308225,169,44019,Y,6.66666666666667,1,702
45801,9,0.68644125,165,44904,N,7.5,1,702
47713,10,0.82788975,199,45801,N,8.33333333333333,1,702
48659,11,0.81124875,195,47713,N,9.16666666666667,1,702
51444,12,0.8403705,202,48659,N,10,1,702
46753,13,0.85285125,205,51444,N,10.8333333333333,1,702
50480,14,0.798768,192,46753,N,11.6666666666667,1,702
49537,15,0.96933825,233,50480,N,12.5,1,702
52338,16,0.97765875,235,49537,N,13.3333333333333,1,702
53225,17,0.96933825,233,52338,N,14.1666666666667,1,702
55079,18,1.02758175,247,53225,N,15,1,702
54153,19,1.06918425,257,55079,N,15.8333333333333,1,702
55976,20,0.6073965,146,54153,Y,16.6666666666667,2,702
56884,21,0.5574735,134,55976,N,17.5,2,702
58746,22,0.648999,156,56884,N,18.3333333333333,2,702
38566,0,0.85285125,205,NA,N,0,0,703
40040,1,0.881973,212,38566,N,0.833333333333333,0,703
41589,2,1.0234215,246,40040,N,1.66666666666667,0,703
39314,3,1.015101,244,41589,N,2.5,0,703
41163,4,1.015101,244,39314,N,3.33333333333333,0,703
42792,5,1.16487,280,41163,N,4.16666666666667,0,703
43014,6,1.20231225,289,42792,N,5,0,703
44029,7,1.29383775,311,43014,N,5.83333333333333,0,703
44914,8,1.39368375,335,44029,N,6.66666666666667,0,703
45811,9,1.47688875,355,44914,N,7.5,0,703
47726,10,1.51849125,365,45811,N,8.33333333333333,0,703
48672,11,0.682281,164,47726,Y,9.16666666666667,1,703
51457,12,0.8403705,202,48672,N,10,1,703
46766,13,0.83621025,201,51457,N,10.8333333333333,1,703
50488,14,0.90277425,217,46766,N,11.6666666666667,1,703
49545,15,1.031742,248,50488,N,12.5,1,703
52346,16,1.11910725,269,49545,N,13.3333333333333,1,703
53232,17,1.25223525,301,52346,N,14.1666666666667,1,703
55085,18,1.0899855,262,53232,N,15,1,703
54162,19,1.11910725,269,55085,N,15.8333333333333,1,703
55986,20,1.27719675,307,54162,N,16.6666666666667,1,703
56896,21,1.381203,332,55986,N,17.5,1,703
58757,22,0.798768,192,56896,Y,18.3333333333333,2,703
57817,23,0.70308225,169,58757,N,19.1666666666667,2,703
59654,24,0.87781275,211,57817,N,20,2,703
38568,0,0.91109475,219,NA,N,0,0,704
40042,1,0.97765875,235,38568,N,0.833333333333333,0,704
41590,2,0.88613325,213,40042,N,1.66666666666667,0,704
39316,3,1.0067805,242,41590,N,2.5,0,704
41167,4,0.70308225,169,39316,Y,3.33333333333333,1,704
42797,5,0.7238835,174,41167,N,4.16666666666667,1,704
43018,6,0.6739605,162,42797,N,5,1,704
44033,7,0.682281,164,43018,N,5.83333333333333,1,704
44918,8,0.5907555,142,44033,N,6.66666666666667,1,704
45816,9,0.6739605,162,44918,N,7.5,1,704
47733,10,0.648999,156,45816,N,8.33333333333333,1,704
48677,11,0.77796675,187,47733,N,9.16666666666667,1,704
38568,0,0.91109475,219,NA,N,0,0,705
40042,1,0.97765875,235,38568,N,0.833333333333333,0,705
41590,2,0.88613325,213,40042,N,1.66666666666667,0,705
39316,3,1.0067805,242,41590,N,2.5,0,705
41166,4,0.57827475,139,39316,Y,3.33333333333333,1,705
42795,5,0.715563,172,41166,N,4.16666666666667,1,705
43016,6,0.85285125,205,42795,N,5,1,705
44032,7,0.92773575,223,43016,N,5.83333333333333,1,705
44917,8,0.8736525,210,44032,N,6.66666666666667,1,705
45815,9,0.8736525,210,44917,N,7.5,1,705
47732,10,0.79460775,191,45815,N,8.33333333333333,1,705
48676,11,0.86949225,209,47732,N,9.16666666666667,1,705
51461,12,1.0899855,262,48676,N,10,1,705
46769,13,1.0234215,246,51461,N,10.8333333333333,1,705
50491,14,0.94437675,227,46769,N,11.6666666666667,1,705
49546,15,1.065024,256,50491,N,12.5,1,705
52347,16,1.048383,252,49546,N,13.3333333333333,1,705
53235,17,1.31879925,317,52347,N,14.1666666666667,1,705
55088,18,1.0733445,258,53235,N,15,1,705
54166,19,0.66564,160,55088,Y,15.8333333333333,2,705
55988,20,0.67812075,163,54166,N,16.6666666666667,2,705
56898,21,0.73636425,177,55988,N,17.5,2,705
58759,22,0.86949225,209,56898,N,18.3333333333333,2,705
57819,23,0.81956925,197,58759,N,19.1666666666667,2,705
59656,24,0.898614,216,57819,N,20,2,705
62227,25,0.9235755,222,59656,N,20.8333333333333,2,705
60514,26,0.91941525,221,62227,N,21.6666666666667,2,705
61351,27,0.91109475,219,60514,N,22.5,2,705
63074,28,0.99846,240,61351,N,23.3333333333333,2,705
63882,29,1.11078675,267,63074,N,24.1666666666667,2,705
65227,30,1.0234215,246,63882,N,25,2,705
65303,31,1.17735075,283,65227,N,25.8333333333333,2,705
66253,32,1.23559425,297,65303,N,26.6666666666667,2,705
68614,33,1.16070975,279,66253,N,27.5,2,705
67052,34,1.33544025,321,68614,N,28.3333333333333,2,705
69416,35,0.7738065,186,67052,Y,29.1666666666667,3,705
67828,36,0.78628725,189,69416,N,30,3,705
38568,0,0.91109475,219,NA,N,0,0,706
40042,1,0.97765875,235,38568,N,0.833333333333333,0,706
41590,2,0.88613325,213,40042,N,1.66666666666667,0,706
39316,3,1.0067805,242,41590,N,2.5,0,706
41166,4,0.57827475,139,39316,Y,3.33333333333333,1,706
42795,5,0.715563,172,41166,N,4.16666666666667,1,706
43016,6,0.85285125,205,42795,N,5,1,706
44032,7,0.92773575,223,43016,N,5.83333333333333,1,706
44917,8,0.8736525,210,44032,N,6.66666666666667,1,706
45815,9,0.8736525,210,44917,N,7.5,1,706
47732,10,0.79460775,191,45815,N,8.33333333333333,1,706
48676,11,0.86949225,209,47732,N,9.16666666666667,1,706
51461,12,1.0899855,262,48676,N,10,1,706
46769,13,1.0234215,246,51461,N,10.8333333333333,1,706
50491,14,0.94437675,227,46769,N,11.6666666666667,1,706
49546,15,1.065024,256,50491,N,12.5,1,706
52347,16,1.048383,252,49546,N,13.3333333333333,1,706
53235,17,1.31879925,317,52347,N,14.1666666666667,1,706
55088,18,1.0733445,258,53235,N,15,1,706
54167,19,0.63651825,153,55088,Y,15.8333333333333,2,706
55989,20,0.8736525,210,54167,N,16.6666666666667,2,706
56899,21,0.798768,192,55989,N,17.5,2,706
58760,22,0.7904475,190,56899,N,18.3333333333333,2,706
57820,23,0.76132575,183,58760,N,19.1666666666667,2,706
59657,24,0.94437675,227,57820,N,20,2,706
62228,25,0.965178,232,59657,N,20.8333333333333,2,706
60515,26,1.015101,244,62228,N,21.6666666666667,2,706
61352,27,1.065024,256,60515,N,22.5,2,706
63075,28,0.97765875,235,61352,N,23.3333333333333,2,706
63883,29,1.148229,276,63075,N,24.1666666666667,2,706
65229,30,1.031742,248,63883,N,25,2,706
65306,31,1.1565495,278,65229,N,25.8333333333333,2,706
66254,32,1.24391475,299,65306,N,26.6666666666667,2,706
68615,33,1.3562415,326,66254,N,27.5,2,706
67054,34,0.748845,180,68615,Y,28.3333333333333,3,706
38572,0,1.34376075,323,NA,N,0,0,707
40047,1,1.4061645,338,38572,N,0.833333333333333,0,707
41599,2,0.83621025,201,40047,Y,1.66666666666667,1,707
39321,3,0.72804375,175,41599,N,2.5,1,707
41175,4,0.7238835,174,39321,N,3.33333333333333,1,707
42814,5,0.78628725,189,41175,N,4.16666666666667,1,707
43038,6,0.96933825,233,42814,N,5,1,707
44038,7,1.031742,248,43038,N,5.83333333333333,1,707
44926,8,1.081665,260,44038,N,6.66666666666667,1,707
45824,9,1.1565495,278,44926,N,7.5,1,707
38572,0,1.34376075,323,NA,N,0,0,708
40047,1,1.4061645,338,38572,N,0.833333333333333,0,708
41598,2,0.70308225,169,40047,Y,1.66666666666667,1,708
39322,3,0.71972325,173,41598,N,2.5,1,708
41176,4,0.80292825,193,39322,N,3.33333333333333,1,708
42816,5,0.8736525,210,41176,N,4.16666666666667,1,708
43040,6,0.98597925,237,42816,N,5,1,708
44039,7,1.031742,248,43040,N,5.83333333333333,1,708
44925,8,1.03590225,249,44039,N,6.66666666666667,1,708
45823,9,1.11078675,267,44925,N,7.5,1,708
47743,10,1.40200425,337,45823,N,8.33333333333333,1,708
48687,11,1.4228055,342,47743,N,9.16666666666667,1,708
51470,12,1.347921,324,48687,N,10,1,708
46777,13,0.698922,168,51470,Y,10.8333333333333,2,708
50503,14,0.7904475,190,46777,N,11.6666666666667,2,708
49553,15,0.91109475,219,50503,N,12.5,2,708
52358,16,1.0067805,242,49553,N,13.3333333333333,2,708
53245,17,1.2064725,290,52358,N,14.1666666666667,2,708
55097,18,0.96933825,233,53245,N,15,2,708
54179,19,1.081665,260,55097,N,15.8333333333333,2,708
56003,20,0.99846,240,54179,N,16.6666666666667,2,708
56911,21,1.2563955,302,56003,N,17.5,2,708
58772,22,1.30215825,313,56911,N,18.3333333333333,2,708
57833,23,1.3229595,318,58772,N,19.1666666666667,2,708
59670,24,0.66147975,159,57833,Y,20,3,708
38572,0,1.34376075,323,NA,N,0,0,709
40047,1,1.4061645,338,38572,N,0.833333333333333,0,709
41598,2,0.70308225,169,40047,Y,1.66666666666667,1,709
39322,3,0.71972325,173,41598,N,2.5,1,709
41176,4,0.80292825,193,39322,N,3.33333333333333,1,709
42816,5,0.8736525,210,41176,N,4.16666666666667,1,709
43040,6,0.98597925,237,42816,N,5,1,709
44039,7,1.031742,248,43040,N,5.83333333333333,1,709
44925,8,1.03590225,249,44039,N,6.66666666666667,1,709
45823,9,1.11078675,267,44925,N,7.5,1,709
47743,10,1.40200425,337,45823,N,8.33333333333333,1,709
48687,11,1.4228055,342,47743,N,9.16666666666667,1,709
51470,12,1.347921,324,48687,N,10,1,709
46778,13,0.66147975,159,51470,Y,10.8333333333333,2,709
50502,14,0.84453075,203,46778,N,11.6666666666667,2,709
49554,15,0.86949225,209,50502,N,12.5,2,709
52357,16,0.8403705,202,49554,N,13.3333333333333,2,709
53244,17,1.0400625,250,52357,N,14.1666666666667,2,709
55096,18,0.9734985,234,53244,N,15,2,709
54178,19,0.965178,232,55096,N,15.8333333333333,2,709
56002,20,0.9901395,238,54178,N,16.6666666666667,2,709
56910,21,1.081665,260,56002,N,17.5,2,709
58771,22,1.16487,280,56910,N,18.3333333333333,2,709
57832,23,1.21063275,291,58771,N,19.1666666666667,2,709
59668,24,0.6739605,162,57832,Y,20,3,709
62238,25,0.8070885,194,59668,N,20.8333333333333,3,709
60525,26,0.815409,196,62238,N,21.6666666666667,3,709
61364,27,0.8070885,194,60525,N,22.5,3,709
38572,0,1.34376075,323,NA,N,0,0,710
40047,1,1.4061645,338,38572,N,0.833333333333333,0,710
41598,2,0.70308225,169,40047,Y,1.66666666666667,1,710
39322,3,0.71972325,173,41598,N,2.5,1,710
41176,4,0.80292825,193,39322,N,3.33333333333333,1,710
42816,5,0.8736525,210,41176,N,4.16666666666667,1,710
43040,6,0.98597925,237,42816,N,5,1,710
44039,7,1.031742,248,43040,N,5.83333333333333,1,710
44925,8,1.03590225,249,44039,N,6.66666666666667,1,710
45823,9,1.11078675,267,44925,N,7.5,1,710
47743,10,1.40200425,337,45823,N,8.33333333333333,1,710
48687,11,1.4228055,342,47743,N,9.16666666666667,1,710
51470,12,1.347921,324,48687,N,10,1,710
46778,13,0.66147975,159,51470,Y,10.8333333333333,2,710
50502,14,0.84453075,203,46778,N,11.6666666666667,2,710
49554,15,0.86949225,209,50502,N,12.5,2,710
52357,16,0.8403705,202,49554,N,13.3333333333333,2,710
53244,17,1.0400625,250,52357,N,14.1666666666667,2,710
55096,18,0.9734985,234,53244,N,15,2,710
54178,19,0.965178,232,55096,N,15.8333333333333,2,710
56002,20,0.9901395,238,54178,N,16.6666666666667,2,710
56910,21,1.081665,260,56002,N,17.5,2,710
58771,22,1.16487,280,56910,N,18.3333333333333,2,710
57832,23,1.21063275,291,58771,N,19.1666666666667,2,710
59667,24,0.6739605,162,57832,Y,20,3,710
62237,25,0.6073965,146,59667,N,20.8333333333333,3,710
60524,26,0.7238835,174,62237,N,21.6666666666667,3,710
61363,27,0.848691,204,60524,N,22.5,3,710
63085,28,1.0567035,254,61363,N,23.3333333333333,3,710
63893,29,1.1066265,266,63085,N,24.1666666666667,3,710
65248,30,1.12742775,271,63893,N,25,3,710
65331,31,1.2064725,290,65248,N,25.8333333333333,3,710
66267,32,1.098306,264,65331,N,26.6666666666667,3,710
68627,33,1.1565495,278,66267,N,27.5,3,710
67063,34,1.19399175,287,68627,N,28.3333333333333,3,710
69427,35,1.45192725,349,67063,N,29.1666666666667,3,710
67841,36,0.66147975,159,69427,Y,30,4,710
70209,37,0.82788975,199,67841,N,30.8333333333333,4,710
71768,38,1.031742,248,70209,N,31.6666666666667,4,710
70978,39,0.85285125,205,71768,N,32.5,4,710
38573,0,0.76132575,183,NA,N,0,0,711
40048,1,0.7405245,178,38573,N,0.833333333333333,0,711
41600,2,0.7738065,186,40048,N,1.66666666666667,0,711
39323,3,0.72804375,175,41600,N,2.5,0,711
41177,4,0.865332,208,39323,N,3.33333333333333,0,711
42818,5,0.9069345,218,41177,N,4.16666666666667,0,711
43042,6,1.0733445,258,42818,N,5,0,711
44792,8,0.5741145,138,43042,Y,6.66666666666667,1,711
38577,0,0.76964625,185,NA,N,0,0,712
40050,1,0.848691,204,38577,N,0.833333333333333,0,712
41607,2,0.80292825,193,40050,N,1.66666666666667,0,712
39325,3,0.91941525,221,41607,N,2.5,0,712
41179,4,1.00262025,241,39325,N,3.33333333333333,0,712
42824,5,1.065024,256,41179,N,4.16666666666667,0,712
43046,6,1.09414575,263,42824,N,5,0,712
44041,7,1.2231135,294,43046,N,5.83333333333333,0,712
44929,8,1.4893695,358,44041,N,6.66666666666667,0,712
45826,9,1.763946,424,44929,N,7.5,0,712
47744,10,0.765486,184,45826,Y,8.33333333333333,1,712
48689,11,0.698922,168,47744,N,9.16666666666667,1,712
51473,12,0.682281,164,48689,N,10,1,712
46781,13,0.71140275,171,51473,N,10.8333333333333,1,712
50506,14,0.71972325,173,46781,N,11.6666666666667,1,712
49558,15,0.89445375,215,50506,N,12.5,1,712
52364,16,0.84453075,203,49558,N,13.3333333333333,1,712
53249,17,1.28551725,309,52364,N,14.1666666666667,1,712
55103,18,1.26055575,303,53249,N,15,1,712
54185,19,1.49352975,359,55103,N,15.8333333333333,1,712
56007,20,0.82788975,199,54185,Y,16.6666666666667,2,712
56915,21,0.7571655,182,56007,N,17.5,2,712
58776,22,0.77796675,187,56915,N,18.3333333333333,2,712
57836,23,0.79460775,191,58776,N,19.1666666666667,2,712
59674,24,0.8237295,198,57836,N,20,2,712
62241,25,0.931896,224,59674,N,20.8333333333333,2,712
60528,26,1.05254325,253,62241,N,21.6666666666667,2,712
61367,27,1.1232675,270,60528,N,22.5,2,712
63124,28,0.90277425,217,61367,N,23.3333333333333,2,712
63936,29,1.1399085,274,63124,N,24.1666666666667,2,712
38577,0,0.76964625,185,NA,N,0,0,713
40050,1,0.848691,204,38577,N,0.833333333333333,0,713
41607,2,0.80292825,193,40050,N,1.66666666666667,0,713
39325,3,0.91941525,221,41607,N,2.5,0,713
41179,4,1.00262025,241,39325,N,3.33333333333333,0,713
42824,5,1.065024,256,41179,N,4.16666666666667,0,713
43046,6,1.09414575,263,42824,N,5,0,713
44041,7,1.2231135,294,43046,N,5.83333333333333,0,713
44929,8,1.4893695,358,44041,N,6.66666666666667,0,713
45826,9,1.763946,424,44929,N,7.5,0,713
47745,10,0.83205,200,45826,Y,8.33333333333333,1,713
48690,11,0.79460775,191,47745,N,9.16666666666667,1,713
51474,12,0.79460775,191,48690,N,10,1,713
