Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID12113,12113,111,184,976.6902174,308.0380435,0,29,29,7.653039857,1,,61901,61901,61901,61901,1.14E+07,0,0.854063347,Infinity,0.044625524,0.038682447,9.378829476,6.211327197,-0.576301863,1.509955792,184,68,0.500045889,0.901960784,5.013026509
ID12114,12114,111,163,971.9631902,326.6748466,0,29,29,7.20309041,1,,61901,61901,61901,61901,1.01E+07,0,0.881179147,Infinity,-0.035719949,0.046853369,8.026485,6.56202906,2.417001518,1.223171206,163,60,0.568977336,0.923512748,4.6995627
ID12115,12115,114,273,629.4981685,426.8717949,0,29,29,9.3219418,1,,59855,59855,59855,59855,1.63E+07,0,0.898585866,Infinity,-9.79E-04,-0.019697252,13.60249238,6.543491134,2.876434344,2.07878212,273,84,0.486198863,0.900990099,5.083911274
ID12116,12116,114,143,622.0909091,444.1958042,0,29,29,6.746726149,1,,59855,59855,59855,59855,8559265,0,0.659350862,Infinity,-0.022610369,0.155568365,7.25673727,6.486212296,2.427416723,1.118794288,143,54,0.616252057,0.934640523,4.515706854
ID12117,12117,114,164,609.3658537,456.5243902,0,29,29,7.225151994,1,,59855,59855,59855,59855,9816220,0,0.806571496,Infinity,-0.070890162,-0.028346054,7.716133622,7.039834419,-1.118281187,1.096067487,164,56,0.657169892,0.945244957,4.372865333
ID12118,12118,11,219,986.6894977,335.8493151,0,29,29,8.349243383,1,,4561,4561,4561,4561,998859,0,0.012219795,Infinity,-0.022683015,0.134506724,9.373508132,7.618761247,-1.280673626,1.230319186,219,70,0.561639829,0.924050633,4.730161649
ID12119,12119,11,175,969.8971429,343.76,0,29,29,7.463526652,1,,4561,4561,4561,4561,798175,0,-0.222228791,#NAME?,-0.038634022,0.091966418,8.745041397,6.32918873,2.660140723,1.38170021,175,62,0.572090233,0.921052632,4.686759465
ID12120,12120,116,178,398.4831461,489.0224719,0,29,29,7.527227892,1,,54225,54225,54225,54225,9652050,0,1,Infinity,-0.031318521,-0.017326438,9.550368762,6.010000713,1.09948697,1.589079472,178,62,0.581897495,0.936842105,4.647096472
ID12121,12121,65,189,718.5978836,644.8518519,0,29,29,7.756324419,1,,17362,17362,17362,17362,3281418,0,0.482799614,Infinity,0.082438689,-0.076948278,10.41522192,5.907228084,0.014649567,1.763131839,189,70,0.484702867,0.910843373,5.091750772
ID12122,12122,9,222,641.8738739,440.2702703,0,29,29,8.406235467,1,,23510,23510,23510,23510,5219220,0,0.517175055,Infinity,0.079633744,-0.083675615,12.64643834,5.619988192,2.409113679,2.25026066,222,82,0.41489207,0.89516129,5.503479653
ID12123,12123,9,235,652.0468085,464.5319149,0,29,29,8.648862541,1,,23510,23510,23510,23510,5524850,0,0.740946896,Infinity,-0.153522887,-0.125771918,12.35009185,6.131982643,1.083672295,2.014045468,235,80,0.461421421,0.902111324,5.218624584
ID12124,12124,167,240,1314.7,721.7125,0,29,29,8.740387445,1,,57814,57814,57814,57814,1.39E+07,0,0.773176315,Infinity,0.284151963,-0.175066927,11.28653387,7.14318996,1.35778536,1.580041121,240,70,0.615495704,0.941176471,4.518480571
ID12125,12125,118,178,246.9606742,151.747191,0,29,29,7.527227892,1,,26071,26071,26071,26071,4640638,0,0.46317953,Infinity,0.071911298,-0.019844867,8.298470347,7.105737015,0.214979602,1.167854978,178,62,0.581897495,0.903553299,4.647096472
ID12126,12126,118,156,232.75,162.75,0,29,29,7.04672564,1,,26071,26071,26071,26071,4067076,0,0.736173076,Infinity,-0.236406757,0.060014466,7.966821428,6.237428203,0.564850081,1.277260622,156,58,0.582744892,0.906976744,4.64371646
ID12127,12127,118,212,213.8066038,164.9198113,0,29,29,8.214724333,1,,26071,26071,26071,26071,5527052,0,0.787857756,Infinity,-0.033266727,-0.110674808,9.30938691,7.479871394,-1.538563616,1.244591841,212,66,0.611586449,0.927789934,4.53289861
ID12128,12128,118,225,262.1377778,166.6622222,0,29,29,8.462843753,1,,26071,26071,26071,26071,5865975,0,0.601578779,Infinity,-0.068195655,0.022489785,10.30896369,6.996932665,0.379982293,1.473354709,225,74,0.516331882,0.910931174,4.933333333
ID12129,12129,119,216,217.8981481,284.0416667,0,29,29,8.291859587,1,,16344,16344,16344,16344,3530304,0,0.617361298,Infinity,0.032759628,0.035468072,9.6913268,7.263120137,1.457538276,1.334320047,216,72,0.523598776,0.907563025,4.898979486
ID12130,12130,119,159,232.9559748,292.8238994,0,29,29,7.114159958,1,,16344,16344,16344,16344,2598696,0,0.691249013,Infinity,0.02552624,0.033402017,8.056676449,6.306928805,1.499048966,1.277432598,159,60,0.555014702,0.903409091,4.758309514
ID12131,12131,119,218,215.3990826,302.1146789,0,29,29,8.330159374,1,,16344,16344,16344,16344,3562992,0,0.663001723,Infinity,-0.059196261,0.030899781,9.373096896,7.423794182,0.105335991,1.262574994,218,68,0.592445673,0.941684665,4.605541138
ID12132,12132,30,198,96.33333333,867.2272727,0,29,29,7.938851143,1,,8669,8669,8669,8669,1716462,0,-0.107279177,#NAME?,-0.051745196,0.046940086,8.999276778,6.985289771,2.608962343,1.288318319,198,66,0.571198664,0.914549654,4.69041576
ID12133,12133,143,170,332.5294118,275.6176471,0,29,29,7.35613218,1,,33757,33757,33757,33757,5738690,0,0.68431146,Infinity,0.01659504,0.065035821,9.758393419,5.629209552,-0.277386587,1.733528185,170,64,0.521553468,0.91152815,4.908575929
ID12134,12134,126,202,587.6534653,700.3960396,0,29,29,8.018640596,1,,46045,46045,46045,46045,9301090,0,0.762347778,Infinity,0.031452728,0.073326907,8.990306204,7.325636192,1.562638655,1.227238969,202,64,0.619728238,0.937354988,4.503024286
ID12135,12135,126,180,598.2833333,715.6611111,0,29,29,7.569397566,1,,46045,46045,46045,46045,8288100,0,0.863641254,Infinity,0.080755789,0.127665419,10.03159857,5.813797453,-0.099972866,1.725481263,180,66,0.519271513,0.906801008,4.91934955
ID12136,12136,126,194,600.6082474,733.9329897,0,29,29,7.858251582,1,,46045,46045,46045,46045,8932730,0,0.86486109,Infinity,-0.014462805,0.028600932,9.067375766,6.885311853,2.108424451,1.316915771,194,66,0.559659297,0.906542056,4.738523847
ID12137,12137,256,308,1085.126623,650.2045455,0,29,29,9.901487007,1,,61405,61405,61405,61405,1.89E+07,0,0.541858407,Infinity,0.033440276,-0.286009434,14.28572869,6.275632737,0.071086462,2.276380612,308,96,0.419969851,0.849655172,5.47010767
ID12138,12138,128,122,766.9754098,435.0737705,0,29,29,6.231677632,1,,16350,16350,16350,16350,1994700,0,0.657650021,Infinity,-0.058516985,0.009954213,6.952315425,5.720673883,1.052180171,1.215296584,122,52,0.566973822,0.907063197,4.707858794
ID12139,12139,129,185,465.1567568,843.2216216,0,29,29,7.673807982,1,,38878,38878,38878,38878,7192430,0,0.859296482,Infinity,0.086483618,0.062196858,9.022454088,6.753022392,1.360458101,1.336061628,185,62,0.604781104,0.929648241,4.558330657
ID12140,12140,129,157,479.044586,858.9426752,0,29,29,7.06927522,1,,38878,38878,38878,38878,6103846,0,0.736201627,Infinity,0.02202038,-0.00922848,8.448517961,6.069111044,0.494141124,1.392051966,157,56,0.629119957,0.942942943,4.469286553
ID12141,12141,129,170,456.5823529,861.0058824,0,29,29,7.35613218,1,,38878,38878,38878,38878,6609260,0,0.811722913,Infinity,0.18993548,0.041132717,9.332931309,5.985662839,0.32568376,1.559214336,170,62,0.555744798,0.913978495,4.755182931
ID12142,12142,129,185,473.0378378,873.8432432,0,29,29,7.673807982,1,,38878,38878,38878,38878,7192430,0,0.732827693,Infinity,0.088806843,0.111025497,9.609743255,6.253237192,0.115338068,1.536762953,185,66,0.533695722,0.906862745,4.852416506
ID12143,12143,129,285,446.2315789,879.6035088,0,29,29,9.5246164,1,,38878,38878,38878,38878,1.11E+07,0,0.772020725,Infinity,0.041522778,-0.188040307,11.46371898,8.020869499,2.013694655,1.429236441,285,80,0.559596191,0.935960591,4.738791022
ID12144,12144,129,225,463.1822222,890.9733333,0,29,29,8.462843753,1,,38878,38878,38878,38878,8747550,0,0.617942677,Infinity,0.010048749,0.010675062,9.905212959,7.332058067,-1.487604555,1.350945787,225,68,0.611469158,0.933609959,4.533333333
ID12146,12146,115,183,957.7486339,378.6775956,0,29,29,7.63221522,1,,11236,11236,11236,11236,2056188,0,0.516764767,Infinity,0.007542104,0.007358322,8.363789998,7.117668291,1.846169917,1.175074428,183,66,0.527926038,0.905940594,4.878860388
ID12147,12147,115,264,969.8143939,392.3257576,0,29,29,9.166995688,1,,11236,11236,11236,11236,2966304,0,0.606987095,Infinity,0.028296582,-0.04108154,10.01515884,8.594934994,0.005473931,1.165239626,264,74,0.605829409,0.932862191,4.554385166
ID12148,12148,111,204,930.254902,313.4509804,0,29,29,8.058239062,1,,47076,47076,47076,47076,9603504,0,0.872382533,Infinity,0.454574304,0.022738691,8.987818393,7.720702951,0.519164245,1.164119181,204,64,0.625864161,0.940092166,4.480896269
ID12149,12149,220,270,1056.57037,676.7777778,0,29,29,9.270580849,1,,17893,17893,17893,17893,4831110,0,0.399174956,Infinity,-0.012639138,0.138100267,9.910488133,8.925356824,-0.605578543,1.110374445,270,76,0.587416909,0.931034483,4.625212708
ID12150,12150,125,164,1269.506098,10.17073171,0,29,29,7.225151994,1,,27110,27110,27110,27110,4446040,0,0.7407617,Infinity,-0.602565828,-0.307281157,9.699459423,5.64227482,1.043350152,1.719068945,164,88,0.26612665,0.70235546,6.871645523
ID12151,12151,697,137,628.6277372,748.0729927,0,29,29,6.603669768,1,,30182,30182,30182,30182,4134934,0,0.878286884,Infinity,0.027142554,0.031664006,7.313538621,5.968282066,2.599469485,1.225400968,137,54,0.590395327,0.919463087,4.613531352
ID12152,12152,145,204,1220.715686,411.3284314,0,29,29,8.058239062,1,,45031,45031,45031,45031,9186324,0,0.876689863,Infinity,0.072761586,0.136320649,10.02110468,6.575670049,0.069273254,1.52396708,204,66,0.588507715,0.937931034,4.620924277
ID12153,12153,85,288,1227.579861,430.3541667,0,29,29,9.57461473,1,,45031,45031,45031,45031,1.30E+07,0,0.734990744,Infinity,-0.141835867,-0.095763599,14.97717757,6.00115309,0.691518811,2.495716631,288,92,0.42758917,0.9,5.421151989
ID12154,12154,138,113,208.1238938,525.5663717,0,29,29,5.997417539,1,,35817,35817,35817,35817,4047321,0,0.599096722,Infinity,0.07274116,-0.003015223,6.722578382,5.525929527,-1.128860691,1.216551595,113,52,0.525147884,0.872586873,4.891748516
ID12155,12155,138,147,201.5714286,539.8163265,0,29,29,6.840435167,1,,35817,35817,35817,35817,5265099,0,0.718383694,Infinity,0.079442815,-0.071329715,7.91151338,6.076031836,1.880978689,1.302085571,147,54,0.633489877,0.945337621,4.453844934
ID12156,12156,138,182,227.1483516,550.3901099,0,29,29,7.611333608,1,,35817,35817,35817,35817,6518694,0,0.774556178,Infinity,0.043283273,0.165744511,8.585587116,6.976471571,2.418535075,1.230648907,182,60,0.635299848,0.943005181,4.4474959
ID12157,12157,138,177,209.8135593,556.819209,0,29,29,7.506054213,1,,35817,35817,35817,35817,6339609,0,0.803056027,Infinity,0.052694651,0.103288809,8.154044934,7.08023929,1.518880007,1.151662338,177,62,0.578628408,0.914728682,4.660205374
ID12158,12158,382,180,1095.244444,633.8722222,0,29,29,7.569397566,1,,57836,57836,57836,57836,1.04E+07,0,0.492606704,Infinity,0.078164647,0.448108179,8.480759091,7.593470884,0.885829843,1.116848832,180,58,0.672397952,0.947368421,4.323064756
ID12159,12159,299,285,686.9087719,968.5087719,0,29,29,9.5246164,1,,26093,26093,26093,26093,7436505,0,0.758707843,Infinity,0.236377582,0.26134219,13.10688016,7.099678539,0.817861656,1.846123045,285,88,0.462476191,0.903328051,5.212670124
ID12160,12160,29,283,1213.392226,804.5512367,0,29,29,9.491137855,1,,32751,32751,32751,32751,9268533,0,0.779957103,Infinity,-0.066554619,0.010298327,10.36059784,8.770775745,1.257405106,1.181263567,283,76,0.615699945,0.938640133,4.517731067
ID12161,12161,167,282,1329.248227,734.6028369,0,29,29,9.474354221,1,,39920,39920,39920,39920,1.13E+07,0,0.723313452,Infinity,-0.054056864,-0.018369032,12.16687494,7.349509274,-0.769348578,1.655467663,282,84,0.502227397,0.917073171,5.002127207
ID12162,12162,167,223,1300.304933,738.6367713,0,29,29,8.425147157,1,,49136,49136,49136,49136,1.10E+07,0,0.762347118,Infinity,-2.04E-04,0.001385797,9.520259073,7.497031393,-0.684162913,1.269870509,223,70,0.571898091,0.931106472,4.687546711
ID12163,12163,65,265,708.1132075,612.3698113,0,29,29,9.184341013,1,,15858,15858,15858,15858,4202370,0,0.806818182,Infinity,-3.72E-04,0.166063592,9.833847885,8.740720438,-1.453680333,1.125061481,265,72,0.642378127,0.946428571,4.422924841
ID12164,12164,65,211,715.4170616,629.2132701,0,29,29,8.195327082,1,,15858,15858,15858,15858,3346038,0,0.474845487,Infinity,-0.066102377,-0.09496879,10.46218163,6.627049574,-0.280099826,1.578708823,211,70,0.541123306,0.915401302,4.818998736
ID12165,12165,141,238,994.0546218,914.9285714,0,29,29,8.703892975,1,,4595,4595,4595,4595,1093610,0,1,Infinity,0.050447996,0.099797512,9.162484909,8.441918261,1.629774559,1.085355795,238,70,0.610366573,0.9296875,4.537426065
ID12166,12166,775,149,1225.973154,449.6174497,0,29,29,6.886811529,1,,25079,25079,25079,25079,3736771,0,0.606233243,Infinity,0.473979606,0.213333842,9.090649851,5.785509088,0.60010478,1.571279159,149,60,0.520108117,0.905775076,4.915391523
ID12167,12167,366,469,924.7377399,335.2985075,0,29,29,12.21831971,1,,53753,53753,53753,53753,2.52E+07,0,0.835009351,Infinity,-0.300373365,0.049078361,17.78333536,8.355805253,0.265546914,2.12826111,469,122,0.395970695,0.840501792,5.633436578
ID12168,12168,25,346,971.3410405,760.765896,0,29,29,10.49453289,1,,60409,60409,60409,60409,2.09E+07,0,0.749196404,Infinity,-0.494370021,-0.020233911,16.58827248,6.934706454,0.29917129,2.392065561,346,108,0.372767853,0.815076561,5.80611597
ID12169,12169,25,237,975.8776371,781.8987342,0,29,29,8.685588237,1,,60409,60409,60409,60409,1.43E+07,0,0.829975632,Infinity,-0.033960097,-0.046235221,10.15433678,7.422916127,0.564673556,1.367971376,237,74,0.543869583,0.931237721,4.806816538
ID12170,12170,147,163,649.6993865,871.2453988,0,29,29,7.20309041,1,,10746,10746,10746,10746,1751598,0,0.012940216,Infinity,-0.074784507,-0.059154897,7.63035632,6.973775651,-1.298750625,1.094149956,163,62,0.532861189,0.893150685,4.85621479
ID12171,12171,147,123,636.4796748,881.3821138,0,29,29,6.257165173,1,,10746,10746,10746,10746,1321758,0,0.158531866,Infinity,-0.02672036,-0.085627821,6.745167068,5.80985765,0.443169387,1.160986633,123,52,0.571621149,0.901098901,4.6886821
ID12172,12172,221,144,1076.4375,4.895833333,0,29,29,6.770275003,1,,53244,53244,53244,53244,7667136,0,0.459206417,Infinity,-0.180601684,-0.935168074,8.063795913,6.689553763,0.817611822,1.205431064,144,56,0.577027222,0.920127796,4.666666667
ID12173,12173,221,186,1089.198925,17.7688172,0,29,29,7.694520052,1,,53244,53244,53244,53244,9903384,0,0.796479233,Infinity,-0.04452893,-0.182982622,8.14400414,7.586349492,1.466630869,1.07350764,186,60,0.649262482,0.948979592,4.399413451
ID12174,12174,148,259,527.4980695,634.1891892,0,29,29,9.079772052,1,,17405,17405,17405,17405,4507895,0,0.834710744,Infinity,-0.155063472,0.152803767,9.840776418,8.584548992,2.93085766,1.146335868,259,72,0.627833717,0.946983547,4.473862315
ID12175,12175,148,171,540.6900585,648.8128655,0,29,29,7.377736139,1,,17405,17405,17405,17405,2976255,0,0.491471005,Infinity,0.06251299,0.031573436,8.033745766,6.785409818,0.440285839,1.183973552,171,60,0.596902604,0.924324324,4.588314677
ID12176,12176,148,188,524.462766,656.0531915,0,29,29,7.735777828,1,,17405,17405,17405,17405,3272140,0,0.671111111,Infinity,-0.040671629,-0.035190158,8.50125943,7.17565933,1.292573517,1.184735651,188,62,0.614588365,0.928395062,4.521814736
ID12177,12177,148,129,534.7906977,668.8294574,0,29,29,6.407961869,1,,17405,17405,17405,17405,2245245,0,0.324971482,Infinity,-0.08330129,-0.120622933,6.725040946,6.243135995,-0.189222104,1.077189565,129,56,0.51692022,0.902097902,4.930525075
ID12178,12178,250,270,917.4703704,365.4259259,0,29,29,9.270580849,1,,5118,5118,5118,5118,1381860,0,0.067658716,Infinity,-0.029923912,0.068659182,9.843572341,8.874744282,-0.492486596,1.10916687,270,76,0.587416909,0.932642487,4.625212708
ID12179,12179,250,280,937.7071429,384.8714286,0,29,29,9.440697439,1,,5118,5118,5118,5118,1433040,0,0.227941794,Infinity,0.038619014,0.065150381,10.88200047,8.116968705,0.496613223,1.340648321,280,80,0.549778714,0.941176471,4.780914437
ID12180,12180,147,101,620.3960396,902.2574257,0,29,29,5.670035141,1,,24574,24574,24574,24574,2481974,0,0.498440869,Infinity,-0.084012031,0.025217123,6.077590012,5.314874482,0.240918332,1.143505841,101,48,0.550869545,0.897777778,4.776178513
ID13312,13312,212,158,1267.43038,152.5506329,0,30,30,7.091753099,1,,51095,51095,51095,51095,8073010,0,1,Infinity,0.146863426,-0.09437769,7.889061999,6.537362029,1.115548199,1.206765353,158,58,0.59021598,0.918604651,4.614232248
ID13313,13313,56,241,715.4771784,871.7385892,0,30,30,8.758577657,1,,16282,16282,16282,16282,3923962,0,0.748131751,Infinity,-0.027980681,-0.076585427,11.49317334,6.692226989,0.950664965,1.717391438,241,76,0.524323982,0.91634981,4.895590361
ID13314,13314,56,182,720.7967033,893.5714286,0,30,30,7.611333608,1,,16282,16282,16282,16282,2963324,0,0.395587074,Infinity,0.055003316,-0.043440272,9.261930366,6.274687863,0.707123866,1.476078264,182,66,0.525041196,0.916876574,4.89224549
ID13315,13315,56,293,740.4846416,898.668942,0,30,30,9.657370069,1,,16282,16282,16282,16282,4770626,0,0.814241486,Infinity,-0.016550887,-0.077290283,12.93578545,7.166720456,0.935964211,1.804979771,293,88,0.475457979,0.915625,5.141014893
ID13316,13316,56,201,727.2089552,914.0149254,0,30,30,7.99876785,1,,16282,16282,16282,16282,3272682,0,0.557071527,Infinity,0.109294909,-0.067967388,8.508114294,7.594328055,1.260310912,1.120324831,201,64,0.616660277,0.934883721,4.514211941
ID13318,13318,152,220,1079.559091,627.9181818,0,30,30,8.368283872,1,,51099,51099,51099,51099,1.12E+07,0,0.683450713,Infinity,0.040972982,-4.81E-04,9.075031496,7.832706286,1.048547887,1.158607404,220,66,0.634665183,0.938166311,4.449719092
ID13319,13319,152,219,1062.607306,638.109589,0,30,30,8.349243383,1,,51099,51099,51099,51099,1.12E+07,0,0.798684774,Infinity,-0.081299219,0.099803209,9.828443756,7.143819929,0.327998009,1.375796682,219,72,0.530870981,0.910602911,4.865309124
ID13320,13320,62,201,820.8059701,67.00497512,0,30,30,7.99876785,1,,1437,1437,1437,1437,288837,0,-0.328630839,#NAME?,-0.02145856,-0.042275036,8.425839863,7.72389318,-0.949322169,1.090879906,201,66,0.57985319,0.913636364,4.655281065
ID13321,13321,62,220,830.5227273,86.13636364,0,30,30,8.368283872,1,,1437,1437,1437,1437,316140,0,0.313965087,Infinity,-0.043340776,-0.006655444,9.955677563,7.145555485,1.618980899,1.393268527,220,68,0.597880955,0.93418259,4.584559065
ID13322,13322,62,156,812.7692308,109.5384615,0,30,30,7.04672564,1,,1437,1437,1437,1437,224172,0,-0.333285417,#NAME?,-5.44E-04,0.050296337,7.873599381,6.490056501,0.063214432,1.213178865,156,58,0.582744892,0.917647059,4.64371646
ID13323,13323,62,155,795.5806452,109.9612903,0,30,30,7.024103669,1,,1437,1437,1437,1437,222735,0,-0.598646749,#NAME?,0.008748139,0.160525591,7.963840331,6.398893565,0.797584329,1.244565213,155,58,0.579009348,0.922619048,4.658672108
ID13324,13324,75,430,972.2325581,736.2,0,30,30,11.69928421,1,,38304,38304,38304,38304,1.65E+07,0,0.560697265,Infinity,-0.346255136,-0.608266066,17.15011042,7.961456992,1.121034196,2.154142192,430,114,0.415784808,0.858283433,5.497568173
ID13325,13325,70,196,539.8214286,756.2959184,0,30,30,7.89865417,1,,55712,55712,55712,55712,1.09E+07,0,0.579567923,Infinity,-0.296320386,-0.076792148,10.36798238,6.173707053,0.449635084,1.679377122,196,68,0.532657578,0.901149425,4.857142857
ID13326,13326,70,224,575.8571429,757.2053571,0,30,30,8.444016491,1,,55712,55712,55712,55712,1.25E+07,0,0.721848044,Infinity,0.027299909,-0.024704117,10.42720545,6.860706167,-0.605235706,1.519844342,224,72,0.542991323,0.914285714,4.810702354
ID13327,13327,70,265,556.3396226,765.8754717,0,30,30,9.184341013,1,,55712,55712,55712,55712,1.48E+07,0,0.755144227,Infinity,0.152551894,-0.033642846,11.62250396,7.381315248,1.860165698,1.574584416,265,78,0.547351777,0.923344948,4.791501911
ID13328,13328,70,254,530.8267717,772.2992126,0,30,30,8.991702347,1,,55712,55712,55712,55712,1.42E+07,0,0.854014599,Infinity,-0.08305125,0.1086578,10.34858157,7.881767812,1.145990193,1.312977217,254,74,0.582881325,0.932110092,4.643172958
ID13329,13329,91,299,38.46488294,674.8929766,0,30,30,9.755749893,1,,65441,65441,65441,65441,1.96E+07,0,0.997978624,Infinity,0.095437521,-0.030564964,11.54985571,8.324321975,-0.08282042,1.387483058,299,80,0.587085127,0.940251572,4.626519456
ID13330,13330,29,291,1209.986254,780.2542955,0,30,30,9.624353323,1,,33700,33700,33700,33700,9806700,0,0.609943881,Infinity,-0.049837184,-0.082108146,12.97978719,7.682379197,1.537818919,1.689553048,291,80,0.571377164,0.916535433,4.689683054
ID13331,13331,29,253,1227.786561,787.5731225,0,30,30,8.973984689,1,,33700,33700,33700,33700,8526100,0,0.735469641,Infinity,0.273378499,-0.020547601,10.99980664,7.680284055,1.46230834,1.432213518,253,74,0.580586517,0.944029851,4.65234014
ID13332,13332,109,139,426.3597122,747.4964029,0,30,30,6.65169709,1,,12197,12197,12197,12197,1695383,0,0.824039498,Infinity,-0.097041283,0.175647142,7.779121145,5.963952089,2.40128385,1.304356747,139,56,0.556991555,0.917491749,4.749858006
ID13333,13333,109,208,412.6201923,762.3990385,0,30,30,8.13685789,1,,12197,12197,12197,12197,2536976,0,0.895537015,Infinity,0.028201898,-0.062870326,9.111329464,7.466500666,1.521757869,1.220294469,208,66,0.600047082,0.924444444,4.576276619
ID13334,13334,185,203,114.955665,617.0098522,0,30,30,8.038464212,1,,29607,29607,29607,29607,6010221,0,1,Infinity,-0.046268228,-0.007049882,10.05834889,6.337294141,2.652037723,1.587167751,203,68,0.551681063,0.931192661,4.772664363
ID13335,13335,9,291,651.3127148,495.1924399,0,30,30,9.624353323,1,,2984,2984,2984,2984,868344,0,0.490812302,Infinity,-0.273033352,0.634576898,13.2662348,7.70352435,2.923731525,1.722099419,291,86,0.494431294,0.923809524,5.041409283
ID13336,13336,193,280,1063.957143,19.2,0,30,30,9.440697439,1,,46504,46504,46504,46504,1.30E+07,0,0.520082213,Infinity,-0.067596608,0.035408572,14.05951972,6.568409891,-0.061139304,2.140475389,280,94,0.398210024,0.82111437,5.617574464
ID13337,13337,193,328,1081.554878,36.85060976,0,30,30,10.21790794,1,,46504,46504,46504,46504,1.53E+07,0,0.564101844,Infinity,-0.301515262,-0.146767593,15.30146503,6.962664141,0.274346421,2.197645142,328,106,0.366836024,0.821026283,5.852870882
ID13338,13338,47,172,297.2093023,267.7906977,0,30,30,7.39927702,1,,9642,9642,9642,9642,1658424,0,0.525805558,Infinity,0.114925506,-0.04122356,8.50684969,6.621046732,-1.172331847,1.284819461,172,60,0.600393263,0.934782609,4.57495711
ID13339,13339,47,158,290.0253165,285.2405063,0,30,30,7.091753099,1,,9642,9642,9642,9642,1523436,0,-0.047255844,#NAME?,0.068146349,-0.033962688,8.489254357,6.047266233,1.990999881,1.40381687,158,58,0.59021598,0.923976608,4.614232248
ID13340,13340,47,129,304.0387597,287.5658915,0,30,30,6.407961869,1,,9642,9642,9642,9642,1243818,0,0.219208082,Infinity,0.055808801,0.043935901,7.967673962,5.356522785,1.627511631,1.487471309,129,56,0.51692022,0.886597938,4.930525075
ID13341,13341,698,153,660.4183007,684.0065359,0,30,30,6.978639738,1,,15791,15791,15791,15791,2416023,0,0.920292969,Infinity,0.096799839,0.052086305,7.855154069,6.351958743,0.379388476,1.236650675,153,56,0.613091423,0.930091185,4.527331667
ID13342,13342,363,164,648.0853659,732.1585366,0,30,30,7.225151994,1,,28591,28591,28591,28591,4688924,0,0.867542157,Infinity,0.080621555,0.391823141,8.753336945,6.489389751,0.196615395,1.348869043,164,62,0.536130276,0.923943662,4.841386619
ID13345,13345,276,664,1117.686747,726.3599398,0,30,30,14.53814859,1,,59320,59320,59320,59320,3.94E+07,0,0.896301629,Infinity,-0.197745201,0.40553419,21.42915358,10.2878109,1.356081376,2.082965345,664,166,0.302804111,0.761031519,6.442049363
ID13346,13346,161,156,703.1282051,249.5961538,0,30,30,7.04672564,1,,22969,22969,22969,22969,3583164,0,0.603414255,Infinity,-0.020021927,0.008510668,7.369193743,6.902339725,-1.456756629,1.067637068,156,58,0.582744892,0.917647059,4.64371646
ID13347,13347,161,162,693.1234568,266.5,0,30,30,7.180961047,1,,22969,22969,22969,22969,3720978,0,0.841283037,Infinity,-0.022319142,-0.061039805,8.182039445,6.317108922,-1.558029752,1.295218991,162,60,0.565486678,0.928366762,4.714045208
ID13348,13348,107,186,101.1989247,130.8225806,0,30,30,7.694520052,1,,43451,43451,43451,43451,8081886,0,0.683944754,Infinity,-0.063812614,0.072127555,9.481925365,6.507915915,0.072051008,1.456983386,186,64,0.570640853,0.918518519,4.692707681
ID13349,13349,107,201,82.51243781,143.0696517,0,30,30,7.99876785,1,,43451,43451,43451,43451,8733651,0,0.666524116,Infinity,0.10619683,0.093465379,10.08657656,6.360127266,-0.454277272,1.585907977,201,70,0.515477652,0.913636364,4.937419311
ID13350,13350,364,168,64.72619048,90.375,0,30,30,7.312732791,1,,23996,23996,23996,23996,4031328,0,1,Infinity,0.083335561,-0.078262337,7.930931811,6.983549601,-0.794151613,1.135659122,168,60,0.586430629,0.918032787,4.629100499
ID13351,13351,741,254,704.2047244,957.8937008,0,30,30,8.991702347,1,,4543,4543,4543,4543,1153922,0,-0.202460422,#NAME?,0.049392604,-0.044917951,11.19299027,7.408357821,2.219322389,1.510859835,254,78,0.524631515,0.918625678,4.89415528
ID13352,13352,697,152,630.0328947,715.1644737,0,30,30,6.955796338,1,,23999,23999,23999,23999,3647848,0,0.716494879,Infinity,-0.052721739,-0.070645297,7.489553296,6.706756728,1.046206264,1.116717603,152,58,0.567802715,0.904761905,4.704421213
ID13353,13353,881,163,109.6196319,345.0797546,0,30,30,7.20309041,1,,29122,29122,29122,29122,4746886,0,0.661066716,Infinity,-0.03495511,-0.057942583,8.615787454,6.039452828,0.724148705,1.426584113,163,66,0.470229203,0.885869565,5.16951897
ID13354,13354,105,220,51.86363636,890.8909091,0,30,30,8.368283872,1,,57283,57283,57283,57283,1.26E+07,0,0.770208409,Infinity,0.086035365,-0.028405752,10.82876784,6.499822313,2.145117271,1.666009827,220,74,0.504857841,0.916666667,4.989078982
ID13355,13355,105,275,41.92363636,911.9127273,0,30,30,9.356025796,1,,57283,57283,57283,57283,1.58E+07,0,0.810249021,Infinity,-0.073681956,-0.160839892,13.0999283,6.802540542,1.084864828,1.925740569,275,84,0.489760759,0.922818792,5.065390589
