Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID18762,18762,,192,1255.510417,334.8645833,0,27,27,7.81764019,1,,21082,21082,21082,21082,4047744,0,0.240960669,Infinity,-0.017208413,-0.003512117,8.342465079,7.503626496,1.557751352,1.11179109,192,66,0.553889614,0.914285714,4.763139721
ID12621,12621,50,288,1164.097222,132.7569444,0,27,27,9.57461473,1,,60443,60443,60443,60443,1.74E+07,0,0.576378319,Infinity,0.04136776,-0.042518884,13.78486532,6.630914352,1.027154348,2.078878506,288,90,0.446804289,0.88751926,5.303300859
ID12623,12623,50,148,1150.594595,140.9594595,0,27,27,6.863662518,1,,60443,60443,60443,60443,8945564,0,0.539013555,Infinity,0.538939345,0.231774925,7.862726043,6.77005399,0.795906381,1.161397835,148,56,0.593055756,0.916408669,4.603171645
ID18772,18772,150,220,878.7,567.2045455,0,27,27,8.368283872,1,,37474,37474,37474,37474,8244280,0,0.944044896,Infinity,0.063477993,0.082889211,10.26523314,6.874571369,1.078291979,1.493217917,220,70,0.564204395,0.922431866,4.719399037
ID18775,18775,417,374,707.0454545,521.2513369,0,27,27,10.91090727,1,,62050,62050,62050,62050,2.32E+07,0,0.896965081,Infinity,0.066007056,-0.158675081,14.9038975,7.916528352,-0.976206561,1.882630471,374,98,0.489360955,0.90776699,5.067459362
ID12632,12632,30,196,1346.607143,113.4030612,0,27,27,7.89865417,1,,2076,2076,2076,2076,406896,0,1,Infinity,0.12312417,0.062256903,8.561806759,7.652462309,1.896739012,1.118830308,196,62,0.640741062,0.946859903,4.428571429
ID18777,18777,495,228,69.93859649,476.4166667,0,27,27,8.519075892,1,,35428,35428,35428,35428,8077584,0,0.619853851,Infinity,-0.159581513,0.008996264,12.19211899,6.121878906,2.733052529,1.991564873,228,76,0.496040945,0.890625,5.033222957
ID18778,18778,2,351,373.5042735,512.7663818,0,27,27,10.57008846,1,,53861,53861,53861,53861,1.89E+07,0,1,Infinity,0.092241266,0.035471728,16.01674567,7.144512533,1.955047526,2.24182484,351,96,0.478602006,0.910505837,5.124100922
ID12636,12636,31,184,513.8478261,566.4402174,0,27,27,7.653039857,1,,12318,12318,12318,12318,2266512,0,1,Infinity,-0.047124353,0.022653843,9.177878827,6.587619004,-0.18774657,1.393201219,184,64,0.56450493,0.910891089,4.718142597
ID18781,18781,11,231,431.2164502,460.0692641,0,27,27,8.574939283,1,,33382,33382,33382,33382,7711242,0,0.593163077,Infinity,0.128606759,0.077131296,9.80553743,7.594785011,1.377993092,1.291088216,231,72,0.559959802,0.929577465,4.737252204
ID18782,18782,11,195,448.8974359,462.8102564,0,27,27,7.878478775,1,,33382,33382,33382,33382,6509490,0,0.442927257,Infinity,-0.013495751,-0.040678633,9.211942685,6.799952569,0.480848845,1.354706903,195,64,0.598252507,0.935251799,4.583135194
ID12640,12640,12,213,220.4929577,143.4600939,0,27,27,8.23407589,1,,43044,43044,43044,43044,9168372,0,0.816958203,Infinity,-9.60E-05,0.069768395,8.941275878,7.698146136,-0.8942155,1.1614843,213,66,0.61447129,0.940397351,4.522245485
ID18784,18784,11,179,416.3240223,467.5139665,0,27,27,7.548342177,1,,33382,33382,33382,33382,5975378,0,0.68338558,Infinity,-0.057147817,-0.027451943,8.024037072,7.177690762,0.398985121,1.117913454,179,62,0.585166582,0.917948718,4.634097575
ID18785,18785,11,178,426.1573034,483.9494382,0,27,27,7.527227892,1,,33382,33382,33382,33382,5941996,0,0.598153148,Infinity,-0.024986175,-0.018149882,7.698369884,7.466830248,1.546064275,1.031009093,178,60,0.621337214,0.929503916,4.497190134
ID18788,18788,319,447,16.57270694,561.4519016,0,27,27,11.92830747,1,,22119,22119,22119,22119,9887193,0,0.772637145,Infinity,0.479715937,-0.154042126,15.3069769,8.986858566,0.089136837,1.703262245,447,128,0.342844706,0.793960924,6.054192254
ID18790,18790,158,249,598.2811245,364.6425703,0,27,27,8.902761463,1,,47720,47720,47720,47720,1.19E+07,0,0.962984252,Infinity,0.003811485,0.091722635,9.258684134,8.787334073,-0.17195657,1.053639711,249,74,0.571407283,0.917127072,4.689559454
ID18792,18792,208,100,654.79,735.47,0,27,27,5.641895835,1,,3690,3690,3690,3690,369000,0,0.116017983,Infinity,-0.154000415,-0.051898786,6.124190939,5.347168182,0.931803502,1.145314815,100,48,0.545415391,0.888888889,4.8
ID18793,18793,570,204,47.62254902,815.4607843,0,27,27,8.058239062,1,,19050,19050,19050,19050,3886200,0,0.553894182,Infinity,-0.065916515,-0.064007353,9.684451548,6.779416855,0.337174206,1.428508049,204,66,0.588507715,0.931506849,4.620924277
ID18795,18795,297,251,67.67729084,815.0039841,0,27,27,8.938444016,1,,19050,19050,19050,19050,4781550,0,0.718303887,Infinity,0.110943129,0.008674258,11.35485517,7.078485002,2.29780529,1.604136361,251,76,0.546080163,0.926199262,4.797077464
ID18797,18797,367,213,1040.732394,723.0657277,0,27,27,8.23407589,1,,37482,37482,37482,37482,7983666,0,0.469094905,Infinity,-0.18567698,0.029882343,8.983483165,7.744084908,-1.229940871,1.160044508,213,66,0.61447129,0.938325991,4.522245485
ID12654,12654,604,438,941.260274,280.4063927,0,27,27,11.80761323,1,,10277,10277,10277,10277,4501326,0,-0.127238906,#NAME?,0.694599144,0.138674845,19.98797713,7.301436239,0.025910394,2.737540462,438,112,0.438781117,0.87337986,5.351567005
ID18799,18799,318,288,1040.225694,743.7881944,0,27,27,9.57461473,1,,37482,37482,37482,37482,1.08E+07,0,0.862068966,Infinity,-0.00468658,-0.058812079,10.59061865,8.740152074,2.456548881,1.21172018,288,80,0.565486678,0.935064935,4.714045208
ID12658,12658,23,216,955.1064815,299.8935185,0,27,27,8.291859587,1,,10277,10277,10277,10277,2219832,0,0.535625932,Infinity,-0.210221939,0.026340246,8.926731607,7.905518108,0.810043332,1.129177302,216,68,0.587010392,0.935064935,4.626813959
ID12675,12675,1428,211,275.1137441,267.1327014,0,27,27,8.195327082,1,,1062,1062,1062,1062,224082,0,-0.79656453,#NAME?,0.024951478,-0.04582001,9.693650338,6.962157736,2.031713287,1.392334202,211,68,0.573422189,0.925438596,4.681313058
ID12686,12686,,172,737.2790698,291.9825581,0,27,27,7.39927702,1,,58406,58406,58406,58406,1.00E+07,0,0.647942736,Infinity,-0.034022633,0.143078728,9.073400608,6.342010312,-0.147624932,1.430682096,172,66,0.496192779,0.884318766,5.032452821
ID12692,12692,169,182,601.6373626,725.8351648,0,27,27,7.611333608,1,,12328,12328,12328,12328,2243696,0,0.310487423,Infinity,-0.158859311,-0.046758124,7.969250851,7.398263006,-0.12232993,1.077178636,182,64,0.558369007,0.921518987,4.743995627
ID12699,12699,607,236,1084.690678,796.3135593,0,27,27,8.667244841,1,,28718,28718,28718,28718,6777448,0,0.674895389,Infinity,0.076436694,0.199975194,11.29815975,6.709478386,0.826514364,1.683910298,236,76,0.513445891,0.921875,4.947178617
ID12704,12704,12,183,208.8032787,157.2240437,0,27,27,7.63221522,1,,21553,21553,21553,21553,3944199,0,0.233715519,Infinity,0.207479879,-0.03023512,8.899919967,6.664535633,0.62705405,1.335414867,183,64,0.561436968,0.912718204,4.731016134
ID12709,12709,62,134,274.8955224,196.9850746,0,27,27,6.530966601,1,,52274,52274,52274,52274,7004716,0,0.782746085,Infinity,-0.048151823,-0.059124434,7.403282765,5.846599456,-1.503629098,1.266254482,134,56,0.536955887,0.905405405,4.837663183
ID12713,12713,62,183,259.6065574,199.9125683,0,27,27,7.63221522,1,,52274,52274,52274,52274,9566142,0,0.613186063,Infinity,-0.185754633,-0.094625737,8.222990116,7.256760129,0.886915862,1.133148949,183,60,0.638790506,0.943298969,4.435327626
ID12718,12718,285,222,1216.689189,41.8963964,0,27,27,8.406235467,1,,7219,7219,7219,7219,1602618,0,0.427325958,Infinity,0.021093858,-0.061066112,9.279140204,7.647217074,0.10921159,1.213400916,222,68,0.603316236,0.942675159,4.563861175
ID12724,12724,285,130,1234.715385,47.14615385,0,27,27,6.432750983,1,,7219,7219,7219,7219,938470,0,0.188013153,Infinity,-0.233620722,-0.100172283,7.311246987,6.032764564,2.97061037,1.211923142,130,52,0.604152433,0.921985816,4.5607017
ID18870,18870,57,116,261.0086207,835.5862069,0,27,27,6.07650778,1,,42602,42602,42602,42602,4941832,0,1,Infinity,8.76E-04,0.010558469,6.436681964,5.799197356,0.694747554,1.109926352,116,52,0.539089864,0.909803922,4.828078793
ID18872,18872,218,141,27.5177305,792.5319149,0,27,27,6.699380117,1,,12908,12908,12908,12908,1820028,0,0.532195392,Infinity,-0.104511615,0.040025372,7.147243675,6.349546495,-0.459714162,1.125630575,141,58,0.526711729,0.892405063,4.884481142
ID12729,12729,285,152,1263.967105,56.18421053,0,27,27,6.955796338,1,,7219,7219,7219,7219,1097288,0,0.200118996,Infinity,-0.030109631,-0.0727975,7.460201785,6.718319176,0.923133641,1.110426818,152,58,0.567802715,0.907462687,4.704421213
ID18875,18875,1348,262,970.6259542,592.2366412,0,27,27,9.132206206,1,,51820,51820,51820,51820,1.36E+07,0,0.846125103,Infinity,-0.058007935,-0.004420481,11.91714084,7.011246287,2.612102126,1.699717904,262,82,0.489647398,0.912891986,5.065976918
ID18877,18877,10,222,987.9324324,638.2972973,0,27,27,8.406235467,1,,51820,51820,51820,51820,1.15E+07,0,0.776901001,Infinity,-0.055283159,0.03912492,9.591728083,7.405003952,0.970952252,1.295303574,222,70,0.569333526,0.923076923,4.698092386
ID12735,12735,285,181,1244.900552,60.44751381,0,27,27,7.590394548,1,,7219,7219,7219,7219,1306639,0,0.711085405,Infinity,0.045754494,0.127121556,8.180963075,7.297466108,-0.448354267,1.121069006,181,62,0.591704756,0.923469388,4.608423707
ID18879,18879,106,145,431.1034483,902.9931034,0,27,27,6.793742231,1,,41581,41581,41581,41581,6029245,0,0.821948465,Infinity,-0.03495718,-0.062931048,7.509035365,6.225334267,2.882120886,1.206205971,145,62,0.474017622,0.895061728,5.148819751
ID18881,18881,106,212,447.5188679,919.4056604,0,27,27,8.214724333,1,,41581,41581,41581,41581,8815172,0,0.589442103,Infinity,0.012736772,-0.144509964,11.76315015,5.646750926,0.570649238,2.083171421,212,78,0.437881422,0.888888889,5.357061994
ID18884,18884,573,206,345.6262136,707.2524272,0,27,27,8.097643889,1,,42609,42609,42609,42609,8777454,0,0.744943027,Infinity,-0.119357968,0.09317273,11.15438333,5.987266947,0.288369597,1.863017539,206,70,0.528300479,0.923766816,4.8771311
ID18886,18886,147,307,863.1824104,301.2508143,0,27,27,9.885400096,1,,28275,28275,28275,28275,8680425,0,0.389266664,Infinity,0.123707058,-0.181779442,10.65077108,9.319589207,-1.071869183,1.142836969,307,80,0.60279309,0.950464396,4.565841164
ID18888,18888,647,118,361.9661017,772.8474576,0,27,27,6.128667602,1,,5749,5749,5749,5749,678382,0,-0.215510727,#NAME?,-0.058549076,-0.085694219,6.703367451,5.764013501,0.149178843,1.162968728,118,48,0.643590162,0.936507937,4.418758166
ID12746,12746,1720,231,275.9480519,127.1125541,0,27,27,8.574939283,1,,18484,18484,18484,18484,4269804,0,0.501501042,Infinity,-0.055967768,-0.039422434,8.954732377,8.379714436,3.083353126,1.068620231,231,70,0.592414615,0.933333333,4.605661865
ID18890,18890,,252,272.0912698,793.6388889,0,27,27,8.956231982,1,,10870,10870,10870,10870,2739240,0,0.553720615,Infinity,-0.198601661,-0.518255665,13.04195564,6.239530586,1.021176039,2.090214234,252,84,0.448798951,0.882661996,5.291502622
ID18893,18893,420,304,623.0756579,673.2039474,0,27,27,9.836981519,1,,57975,57975,57975,57975,1.76E+07,0,0.973799113,Infinity,0.042340245,0.255595001,13.47514923,7.778145467,2.539759939,1.732437287,304,100,0.382017667,0.790637191,5.735393347
ID12750,12750,287,205,1049.834146,954.7121951,0,27,27,8.077965503,1,,30772,30772,30772,30772,6308260,0,0.779364928,Infinity,-0.105439446,-0.035027503,8.459697663,7.858033997,1.73890071,1.076566692,205,64,0.628932123,0.942528736,4.469953893
ID18895,18895,83,244,83.93442623,533.9344262,0,27,27,8.812923024,1,,20088,20088,20088,20088,4901472,0,0.435916215,Infinity,-0.006065057,0.015383368,11.95069093,6.725403535,1.184651955,1.776947788,244,74,0.559933241,0.92952381,4.737364558
ID18897,18897,203,149,239.2013423,193.9798658,0,27,27,6.886811529,1,,55929,55929,55929,55929,8333421,0,0.802419355,Infinity,-0.071182028,0.052524777,8.040488806,6.225072535,-1.4196022,1.291629738,149,54,0.642108787,0.937106918,4.423852371
ID12754,12754,433,76,2.842105263,436.0657895,0,27,27,4.918490759,1,,46133,46133,46133,46133,3506108,0,0.664926789,Infinity,-1.00460197,-0.38401364,6.906786296,4.661823633,1.105059171,1.481563191,76,44,0.493307937,0.894117647,5.047146145
ID18899,18899,62,175,246.72,209.0114286,0,27,27,7.463526652,1,,55929,55929,55929,55929,9787575,0,0.624153041,Infinity,-0.018059218,-0.048002288,7.827401221,7.325964489,0.278760296,1.068446514,175,62,0.572090233,0.918635171,4.686759465
ID18901,18901,54,156,532.1923077,87.50641026,0,27,27,7.04672564,1,,28284,28284,28284,28284,4412304,0,1,Infinity,0.013666691,-0.018086359,7.622250917,6.69909928,-1.507715878,1.137802352,156,60,0.544542727,0.899135447,4.803844614
ID12759,12759,433,139,5.179856115,452.4820144,0,27,27,6.65169709,1,,46133,46133,46133,46133,6412487,0,0.585551331,Infinity,-0.236016067,-0.021971955,7.208373992,6.453331504,1.159179851,1.117000419,139,52,0.645978371,0.945578231,4.410582434
ID18903,18903,422,180,703.7833333,226.75,0,27,27,7.569397566,1,,40573,40573,40573,40573,7303140,0,0.453633937,Infinity,0.100108647,0.053406303,9.009683213,6.519507531,2.454726341,1.381957636,180,64,0.552233084,0.911392405,4.770278352
ID18905,18905,150,159,867.2641509,580.0251572,0,27,27,7.114159958,1,,1662,1662,1662,1662,264258,0,-0.43770487,#NAME?,-0.03989744,-0.041543019,8.04244841,6.37186307,0.839473223,1.262181613,159,60,0.555014702,0.911174785,4.758309514
ID12762,12762,434,144,283.5069444,550.7361111,0,27,27,6.770275003,1,,48182,48182,48182,48182,6938208,0,0.58252129,Infinity,-0.104314512,0.130768859,7.828016923,5.932724101,2.421981723,1.319464177,144,60,0.502654825,0.891640867,5
ID18907,18907,150,236,882.4067797,593.6016949,0,27,27,8.667244841,1,,1662,1662,1662,1662,392232,0,-0.143984208,#NAME?,-0.035326562,-0.076398916,9.281774435,8.186869845,0.489597796,1.133739098,236,70,0.605237442,0.936507937,4.556611884
ID18908,18908,48,182,376.510989,695.8516484,0,27,27,7.611333608,1,,47743,47743,47743,47743,8689226,0,0.788883906,Infinity,0.046363994,0.117873328,9.452414667,6.304190713,0.125704638,1.4993859,182,66,0.525041196,0.914572864,4.89224549
ID18910,18910,367,264,1051.57197,707.3901515,0,27,27,9.166995688,1,,52864,52864,52864,52864,1.40E+07,0,0.747532683,Infinity,0.012966047,0.062294217,12.51016072,6.649285968,0.713191524,1.881429191,264,82,0.493385164,0.921465969,5.04675113
ID18912,18912,688,134,1114.373134,268.0074627,0,27,27,6.530966601,1,,27267,27267,27267,27267,3653778,0,0.607486397,Infinity,0.018569819,0.006122535,6.861360423,6.254128845,0.267965725,1.097092912,134,56,0.536955887,0.905405405,4.837663183
ID18914,18914,664,100,1102.85,279.06,0,27,27,5.641895835,1,,27267,27267,27267,27267,2726700,0,0.663794216,Infinity,-9.59E-04,0.026077254,5.890655701,5.684833176,1.037727686,1.036205552,100,44,0.649089391,0.921658986,4.4
ID18915,18915,337,252,1143.488095,439.4761905,0,27,27,8.956231982,1,,64131,64131,64131,64131,1.62E+07,0,0.666799318,Infinity,0.015259234,0.052080392,11.44653171,7.303917547,1.840428135,1.567177017,252,72,0.610865238,0.942056075,4.535573676
ID12772,12772,302,180,563.0777778,184.2611111,0,27,27,7.569397566,1,,61501,61501,61501,61501,1.11E+07,0,0.799118836,Infinity,0.050648241,0.022445795,7.820158747,7.498468016,0.80275025,1.042900861,180,60,0.628318531,0.9375,4.472135955
ID18918,18918,338,281,1160.05694,443.8576512,0,27,27,9.457540802,1,,64131,64131,64131,64131,1.80E+07,0,0.671199548,Infinity,0.034569168,0.008122526,12.213414,7.501142974,-1.414696125,1.628207067,281,82,0.525156178,0.919803601,4.891709887
ID18920,18920,126,341,338.6656891,388.3167155,0,27,27,10.4184294,1,,33413,33413,33413,33413,1.14E+07,0,0.94486692,Infinity,-0.296848235,0.020601037,15.72818481,7.004537776,0.256197012,2.245427937,341,92,0.506277455,0.921621622,4.982079322
ID12778,12778,302,168,570.6964286,201.4404762,0,27,27,7.312732791,1,,61501,61501,61501,61501,1.03E+07,0,0.703159968,Infinity,0.009681581,-0.046673894,7.983885566,6.980137659,0.894362148,1.143800589,168,60,0.586430629,0.930747922,4.629100499
ID18922,18922,126,356,344.0477528,411.3089888,0,27,27,10.64510777,1,,33413,33413,33413,33413,1.19E+07,0,0.475138122,Infinity,-0.06526794,-0.033643925,14.19522305,8.079947869,1.080375723,1.75684587,356,94,0.506295602,0.913992298,4.981990036
ID18924,18924,126,263,351.9125475,430.7376426,0,27,27,9.149617482,1,,33413,33413,33413,33413,8787619,0,0.867837075,Infinity,0.126401179,0.121805483,14.22867744,5.998293861,2.898188337,2.372120768,263,84,0.468389381,0.911611785,5.179661894
ID12783,12783,447,176,134.2159091,454.4659091,0,27,27,7.484820637,1,,4159,4159,4159,4159,731984,0,-0.389039105,#NAME?,-0.057297305,0.004289091,8.583765206,6.670349413,2.512952542,1.286853907,176,60,0.614355897,0.933687003,4.522670169
ID18927,18927,126,368,354.7173913,452.3451087,0,27,27,10.82303276,1,,33413,33413,33413,33413,1.23E+07,0,0.604935837,Infinity,0.087194788,0.190724323,15.3127295,8.106456504,1.300301516,1.888954748,368,92,0.54636394,0.922305764,4.795831523
ID18929,18929,148,172,1353.145349,497.1453488,0,27,27,7.39927702,1,,18055,18055,18055,18055,3105460,0,0.816901408,Infinity,0.105081981,-0.027413353,8.361678705,6.832649415,1.385426945,1.223782781,172,60,0.600393263,0.942465753,4.57495711
ID12789,12789,450,135,709.2148148,252.1333333,0,27,27,6.555290584,1,,6209,6209,6209,6209,838215,0,-0.002008568,#NAME?,-0.136281938,0.052252217,7.021058368,6.360707651,1.434712016,1.103817178,135,56,0.540963021,0.894039735,4.819712609
ID18939,18939,1329,221,708.678733,743.8054299,0,27,27,8.387281136,1,,3721,3721,3721,3721,822341,0,-0.098719606,#NAME?,-0.107579572,-0.003336664,9.579683773,7.450078875,1.31750364,1.28584998,221,72,0.535719118,0.915113872,4.843244117
ID18941,18941,1329,259,720.8725869,761.7142857,0,27,27,9.079772052,1,,3721,3721,3721,3721,963739,0,0.874547648,Infinity,0.141876103,-0.116058865,9.59566989,8.712317749,0.467439029,1.101391176,259,74,0.594355367,0.938405797,4.598136268
ID12798,12798,288,157,949.4012739,967.7261146,0,27,27,7.06927522,1,,15428,15428,15428,15428,2422196,0,1,Infinity,-0.075289706,-0.002102327,7.499821899,6.896422883,0.3631467,1.087494492,157,56,0.629119957,0.931750742,4.469286553
ID18943,18943,648,187,13.03743316,827.0909091,0,27,27,7.715176519,1,,32394,32394,32394,32394,6057678,0,0.909969385,Infinity,0.109098208,0.133922554,8.75126939,7.173001822,2.403986253,1.220028882,187,62,0.611319278,0.925742574,4.53388903
ID18945,18945,278,235,768.8085106,923.1276596,0,27,27,8.648862541,1,,48780,48780,48780,48780,1.15E+07,0,0.789823427,Infinity,-0.122820697,-0.046208008,10.0494228,7.626840105,0.376281229,1.317639108,235,76,0.511270273,0.909090909,4.957693355
ID18947,18947,690,196,781.3163265,937.2653061,0,27,27,7.89865417,1,,48780,48780,48780,48780,9560880,0,0.800115227,Infinity,-0.064237477,0.159531974,8.979792703,7.126867488,2.440418153,1.259991535,196,64,0.601320469,0.935560859,4.571428571
ID18949,18949,140,123,598.6178862,453.4715447,0,27,27,6.257165173,1,,653,653,653,653,80319,0,-0.135853076,#NAME?,0.138556892,-0.028459807,6.521499248,6.287036471,2.897372353,1.037293052,123,48,0.670860931,0.94980695,4.328014246
ID12806,12806,183,203,315.7438424,783.2512315,0,27,27,8.038464212,1,,20549,20549,20549,20549,4171447,0,1,Infinity,0.143937249,0.323800397,12.04702243,5.395418006,1.017717288,2.23282467,203,76,0.441650491,0.896247241,5.334154288
ID18951,18951,111,233,1112.55794,784.8283262,0,27,27,8.61198023,1,,12942,12942,12942,12942,3015486,0,0.354307114,Infinity,-0.058739911,-0.13352624,9.99720656,7.63390069,0.381141574,1.309580379,233,70,0.597543746,0.939516129,4.585852475
ID18953,18953,111,189,1125.936508,798.9047619,0,27,27,7.756324419,1,,12942,12942,12942,12942,2446038,0,0.444502099,Infinity,-0.052984028,-0.10002694,8.558715771,7.345602295,0.799688237,1.165148265,189,60,0.659734457,0.945,4.364357805
ID18954,18954,13,168,573.172619,364.0654762,0,27,27,7.312732791,1,,23186,23186,23186,23186,3895248,0,0.800187864,Infinity,-0.012211712,-0.004032215,9.427819086,5.965014523,0.211060216,1.58051905,168,62,0.549206624,0.903225806,4.783403849
ID18956,18956,132,245,326.4979592,516.4734694,0,27,27,8.830963827,1,,51860,51860,51860,51860,1.27E+07,0,0.667099802,Infinity,-0.017091038,-0.337989941,11.36452533,7.217144857,1.823425383,1.574656676,245,74,0.56222805,0.933333333,4.727686581
ID12814,12814,1735,203,471.635468,484.9408867,0,27,27,8.038464212,1,,5192,5192,5192,5192,1053976,0,-0.129661985,#NAME?,-0.162843639,0.004795178,9.386867548,7.010939231,2.12412756,1.338888734,203,68,0.551681063,0.922727273,4.772664363
ID18958,18958,3409,167,299.7664671,148.9221557,0,27,27,7.290936222,1,,54933,54933,54933,54933,9173811,0,0.688047002,Infinity,0.069042696,-0.044935411,8.221576075,6.596664331,0.346103671,1.246323242,167,58,0.623835878,0.94084507,4.488174749
ID18960,18960,3409,182,317.5549451,147.3296703,0,27,27,7.611333608,1,,54933,54933,54933,54933,9997806,0,0.742160171,Infinity,-0.020471605,-0.151468248,8.877843469,6.709914322,1.175068026,1.323093417,182,60,0.635299848,0.947916667,4.4474959
ID12821,12821,1738,225,477.2977778,499.6844444,0,27,27,8.462843753,1,,5192,5192,5192,5192,1168200,0,-0.078617974,#NAME?,0.05806092,-0.053773326,13.00341702,5.818104408,2.406302164,2.234992037,225,94,0.319990198,0.815217391,6.266666667
ID18966,18966,154,214,814.4485981,699.271028,0,27,27,8.253382073,1,,36511,36511,36511,36511,7813354,0,1,Infinity,-0.031228383,-0.01983032,8.752227122,7.874016975,-0.940045811,1.111532671,214,66,0.617356132,0.938596491,4.511667118
ID18968,18968,101,149,139.6711409,950.8389262,0,27,27,6.886811529,1,,62115,62115,62115,62115,9255135,0,0.724230535,Infinity,-0.067947366,0.05644482,7.725226947,6.286597712,0.082173316,1.22884067,149,58,0.556596083,0.916923077,4.751545139
ID18970,18970,101,178,151.5561798,962.5730337,0,27,27,7.527227892,1,,62115,62115,62115,62115,1.11E+07,0,0.591255853,Infinity,-0.077661809,0.025512273,8.322878922,6.872810341,-1.415740833,1.210986265,178,62,0.581897495,0.924675325,4.647096472
ID18972,18972,108,281,831.7153025,847.3843416,0,27,27,9.457540802,1,,36516,36516,36516,36516,1.03E+07,0,0.657580993,Infinity,-0.140110738,-0.038823849,11.25326836,7.956790461,2.281868144,1.414297438,281,78,0.580399432,0.935108153,4.653089893
ID12829,12829,1735,272,442.375,512.1507353,0,27,27,9.304852983,1,,5192,5192,5192,5192,1412224,0,0.211216037,Infinity,0.072995363,-0.039664626,14.0754718,6.153311219,2.414049025,2.287463009,272,92,0.403834216,0.877419355,5.578319376
ID18974,18974,1531,227,471.3568282,643.2599119,0,27,27,8.500373178,1,,53924,53924,53924,53924,1.22E+07,0,0.714614609,Infinity,-0.072467921,-0.116983653,10.72342761,6.815460789,0.316884469,1.573397301,227,74,0.520921499,0.91902834,4.911552506
ID18978,18978,,195,699.1230769,546.2923077,0,27,27,7.878478775,1,,30374,30374,30374,30374,5922930,0,0.613061477,Infinity,0.113598552,0.32595034,8.859764512,7.507494226,1.030060145,1.180122721,195,62,0.637471974,0.939759036,4.439912219
ID12835,12835,1735,285,441.1087719,536.5508772,0,27,27,9.5246164,1,,5192,5192,5192,5192,1479720,0,-0.006230591,#NAME?,-0.010285589,-0.001219205,12.2144171,7.376823769,0.748029485,1.655782689,285,82,0.532631711,0.935960591,4.857260798
ID18980,18980,654,164,713.4329268,554.4512195,0,27,27,7.225151994,1,,30374,30374,30374,30374,4981336,0,0.40709161,Infinity,-0.20739106,-0.142115822,8.004479961,7.000720975,-1.488980816,1.143379373,164,56,0.657169892,0.93982808,4.372865333
ID18984,18984,649,179,206,616.8882682,0,27,27,7.548342177,1,,51878,51878,51878,51878,9286162,0,0.612860908,Infinity,0.010547412,-0.075668891,8.441432282,6.781717333,2.37949814,1.244733726,179,62,0.585166582,0.939632546,4.634097575
ID18986,18986,650,215,189.3162791,626.4883721,0,27,27,8.272643201,1,,51878,51878,51878,51878,1.12E+07,0,0.748981256,Infinity,-0.031172735,0.004555442,9.337224763,7.33040719,2.592764885,1.27376618,215,68,0.584292751,0.930735931,4.637561508
ID12843,12843,160,292,434.0136986,641.0376712,0,27,27,9.64087583,1,,57418,57418,57418,57418,1.68E+07,0,0.863601692,Infinity,-0.418859133,0.42123859,13.68961514,6.539747048,-0.825360979,2.093294288,292,90,0.453009904,0.891603053,5.266851624
ID18988,18988,161,221,518.321267,917.4117647,0,27,27,8.387281136,1,,30377,30377,30377,30377,6713317,0,0.632880008,Infinity,0.093107137,-0.025174089,10.69274791,6.57151503,1.091242935,1.627135882,221,72,0.535719118,0.922755741,4.843244117
ID18990,18990,161,295,507.6677966,934.8033898,0,27,27,9.690274321,1,,30377,30377,30377,30377,8961215,0,0.754820688,Infinity,0.039812694,0.143061601,10.77075287,8.970086677,2.03110169,1.200741226,295,78,0.609316129,0.93799682,4.541335576
ID12847,12847,160,242,439.3140496,663.3512397,0,27,27,8.776730169,1,,57418,57418,57418,57418,1.39E+07,0,0.732404037,Infinity,0.100517639,0.036637895,12.03398493,6.499171181,-1.431721887,1.851618397,242,78,0.499845774,0.923664122,5.014029903
ID18992,18992,167,185,657.4810811,147.2594595,0,27,27,7.673807982,1,,52906,52906,52906,52906,9787610,0,0.9553638,Infinity,0.077770418,0.141417532,10.34563352,5.854651119,0.435214677,1.767079423,185,70,0.474444605,0.887290168,5.146502355
ID18994,18994,59,112,569.4821429,722.8214286,0,27,27,5.970821321,1,,34477,34477,34477,34477,3861424,0,0.991779974,Infinity,-0.09248327,-0.12173402,7.049195481,5.475965933,1.18246787,1.287297176,112,46,0.665138709,0.953191489,4.34659144
ID18996,18996,353,209,1196.177033,965.5311005,0,27,27,8.156394192,1,,30382,30382,30382,30382,6349838,0,0.67446888,Infinity,0.080662165,-0.036805283,9.531799913,7.036073407,1.19563416,1.354704444,209,70,0.535994175,0.916666667,4.842001247
ID18998,18998,527,275,1289.010909,976.5345455,0,27,27,9.356025796,1,,61105,61105,61105,61105,1.68E+07,0,0.89215876,Infinity,0.158270721,0.074303831,11.02081793,8.03120134,0.98012442,1.372250235,275,80,0.539961237,0.924369748,4.824181513
ID18999,18999,35,188,842.4521277,233.1170213,0,27,27,7.735777828,1,,48821,48821,48821,48821,9178348,0,0.745062909,Infinity,0.082126632,0.122562344,8.935724687,6.859275176,-1.418522669,1.302721419,188,66,0.542350247,0.917073171,4.813544719
