Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID5400,5400,60,152,498.125,344.1644737,0,21,21,6.955796338,1,,41716,41716,41716,41716,6340832,0,0.803428995,Infinity,-0.059572319,0.048617873,7.451458598,6.675378374,-0.690162871,1.11626011,152,58,0.567802715,0.907462687,4.704421213
ID5401,5401,166,168,1234.630952,481.202381,0,21,21,7.312732791,1,,42742,42742,42742,42742,7180656,0,1,Infinity,0.00110683,0.121916981,7.822878721,6.953294883,1.585142884,1.125060687,168,60,0.586430629,0.930747922,4.629100499
ID5402,5402,,363,1074.38292,611.6639118,0,21,21,10.74925526,1,,44279,44279,44279,44279,1.61E+07,0,1.027322705,Infinity,-0.234944179,0.522027554,14.60136958,7.438936118,0.104971768,1.96283035,363,122,0.306476252,0.76744186,6.403339349
ID5403,5403,58,170,1344.782353,595.8647059,0,21,21,7.35613218,1,,60151,60151,60151,60151,1.02E+07,0,0.853434561,Infinity,-0.104417466,0.073540573,8.097748927,6.712731413,0.561063788,1.206326967,170,62,0.555744798,0.928961749,4.755182931
ID5404,5404,82,191,1265.680628,830.1361257,0,21,21,7.797255175,1,,36601,36601,36601,36601,6990791,0,0.979274611,Infinity,0.071627471,0.114507578,10.595231,6.083139131,0.058670271,1.741737411,191,64,0.585980661,0.9408867,4.630877474
ID5405,5405,82,194,1268.716495,848.1958763,0,21,21,7.858251582,1,,36601,36601,36601,36601,7100594,0,0.804651163,Infinity,-0.029824417,-0.074338026,10.25510893,6.019214233,0.929080755,1.703728848,194,68,0.527222297,0.912941176,4.882115479
ID5406,5406,285,153,698.0522876,486.4771242,0,21,21,6.978639738,1,,21244,21244,21244,21244,3250332,0,0.663410298,Infinity,-0.030449799,-0.007128935,8.680004309,5.66404656,2.008734513,1.532474039,153,58,0.571538259,0.910714286,4.689022084
ID5407,5407,93,213,1357.995305,84.69014085,0,21,21,8.23407589,1,,18941,18941,18941,18941,4034433,0,0.880347421,Infinity,0.402145553,-0.066373237,11.47214233,6.116845144,2.849196424,1.875499879,213,72,0.51632657,0.920086393,4.933358711
ID5408,5408,175,225,1294.097778,217.44,0,21,21,8.462843753,1,,28157,28157,28157,28157,6335325,0,0.804848912,Infinity,-0.157596275,-0.08534084,10.82758197,6.910197455,1.810673079,1.566899071,225,72,0.545415391,0.927835052,4.8
ID5409,5409,176,149,1041.718121,262.1543624,0,21,21,6.886811529,1,,29693,29693,29693,29693,4424257,0,0.791665997,Infinity,-0.010773508,-0.05876219,7.907545803,6.054308009,0.741391379,1.306102331,149,62,0.48709397,0.879056047,5.079237907
ID5410,5410,6,228,415.0701754,645.6403509,0,21,21,8.519075892,1,,39679,39679,39679,39679,9046812,0,1,Infinity,-0.027831389,-0.020368618,12.07115315,6.20291765,0.00382686,1.946044399,228,72,0.552687596,0.93442623,4.768316485
ID7057,7057,99,-1,368.8333333,758.1666667,0,21,21,5,1,,29223.37113,49731,0,49731,2834667,24607.81947,-0.063809373,-0.161885282,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID7070,7070,99,-1,380.8333333,756.8333333,0,21,21,5,1,,46654.85567,49731,0,49731,4525521,12042.09447,0.287951203,1.732384558,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID5121,5121,58,149,1344.530201,595.9463087,0,22,22,6.886811529,1,,60151,60151,60151,60151,8962499,0,0.907526916,Infinity,-0.023663138,0.088942095,7.389065148,6.332254341,1.028720214,1.166893297,149,58,0.556596083,0.908536585,4.751545139
ID4610,4610,25,326,880.1748466,620.6809816,0,22,22,10.18670815,1,,5941,5941,5941,5941,1936766,0,0.899029126,Infinity,-0.126240526,0.15144734,14.84137832,7.165343996,1.06275038,2.07127227,326,92,0.484007186,0.914446003,5.095408736
ID5123,5123,82,216,1265.861111,829.7592593,0,22,22,8.291859587,1,,36601,36601,36601,36601,7905816,0,0.963636364,Infinity,-0.001832468,0.349536801,10.94086677,6.762621413,0.128236316,1.617844044,216,66,0.623125816,0.957871397,4.490731195
ID5125,5125,82,193,1268.259067,848.1761658,0,22,22,7.837972189,1,,36601,36601,36601,36601,7063993,0,0.771763939,Infinity,-0.018713677,0.045666677,10.01186054,6.15511711,0.856448112,1.626591398,193,66,0.556774456,0.934624697,4.750783955
ID4614,4614,192,194,1294.948454,893.9639175,0,22,22,7.858251582,1,,38965,38965,38965,38965,7559210,0,1,Infinity,-0.174986015,-0.065318939,8.973944952,7.144337854,2.403274231,1.256091906,194,64,0.595184546,0.934939759,4.594932215
ID5127,5127,285,164,697.2926829,485.6646341,0,22,22,7.225151994,1,,21244,21244,21244,21244,3484016,0,0.493437094,Infinity,-0.041000674,-0.152312735,9.178668488,5.962471668,1.916403902,1.539406642,164,60,0.572467995,0.911111111,4.685212857
ID5129,5129,93,221,1357.294118,84.84615385,0,22,22,8.387281136,1,,18941,18941,18941,18941,4185961,0,0.766636385,Infinity,0.185806029,-0.036253123,11.11242559,6.573884625,-0.151202437,1.690389507,221,70,0.56676896,0.920833333,4.708709558
ID4618,4618,147,255,836.4901961,902.1529412,0,22,22,9.009385161,1,,58678,58678,58678,58678,1.50E+07,0,1,Infinity,0.026515591,0.139848773,12.33833736,6.700454959,1.42333974,1.84141785,255,78,0.526696993,0.923913043,4.88454947
ID5131,5131,176,166,1041.710843,261.8373494,0,22,22,7.269074295,1,,29693,29693,29693,29693,4929038,0,0.772830866,Infinity,-0.08344836,-0.040073382,8.599273971,6.190267721,0.772992576,1.389160269,166,62,0.54266845,0.909589041,4.812133259
ID4620,4620,181,182,1084.598901,186.6923077,0,22,22,7.611333608,1,,9020,9020,9020,9020,1641640,0,1,Infinity,0.002859321,-0.006872099,9.4095399,6.360741706,-0.218352396,1.479314887,182,62,0.594973843,0.916876574,4.595745763
ID5133,5133,6,228,414.5,645.7324561,0,22,22,8.519075892,1,,39679,39679,39679,39679,9046812,0,1,Infinity,-0.029134245,0.207558127,11.57241292,6.726103532,0.011344257,1.720522568,228,68,0.61962208,0.953974895,4.503410014
ID4623,4623,19,126,1063.492063,610.7063492,0,22,22,6.333012368,1,,30525,30525,30525,30525,3846150,0,0.946442037,Infinity,-0.020883496,-0.113471801,8.208447485,4.954668623,1.973334189,1.656709683,126,58,0.470678566,0.881118881,5.167050677
ID4627,4627,137,182,1033.148352,276.0714286,0,22,22,7.611333608,1,,8771,8771,8771,8771,1596322,0,0.441699272,Infinity,0.103963475,0.049283632,8.499864166,6.96725835,0.72908824,1.219972583,182,60,0.635299848,0.943005181,4.4474959
ID4631,4631,148,186,1013.741935,635.9784946,0,22,22,7.694520052,1,,13124,13124,13124,13124,2441064,0,1,Infinity,-0.059459257,0.039584601,11.16897725,5.346981237,-0.815352344,2.088837935,186,70,0.47700917,0.909535452,5.132649026
ID4636,4636,29,171,242.4210526,40.05847953,0,22,22,7.377736139,1,,28484,28484,28484,28484,4870764,0,0.821317628,Infinity,0.030406941,2.26E-04,9.511923733,5.72272352,2.236517347,1.662132322,171,66,0.493307937,0.907161804,5.047146145
ID4640,4640,29,152,226.0723684,47.17105263,0,22,22,6.955796338,1,,28484,28484,28484,28484,4329568,0,0.854520813,Infinity,-0.011987574,-0.015506022,8.417407258,5.906142327,2.159633991,1.425195465,152,58,0.567802715,0.915662651,4.704421213
ID4643,4643,29,195,245.6666667,80.43589744,0,22,22,7.878478775,1,,28484,28484,28484,28484,5554380,0,0.977546732,Infinity,0.045418449,-0.043952289,9.068308873,6.882305072,1.813170191,1.317626693,195,64,0.598252507,0.935251799,4.583135194
ID4646,4646,34,162,235.4197531,62.58024691,0,22,22,7.180961047,1,,12613,12613,12613,12613,2043306,0,0.686354732,Infinity,0.015937211,0.204537382,8.009252565,6.685043386,0.115754106,1.198085353,162,58,0.605158157,0.933717579,4.556910368
ID4650,4650,34,205,217.5463415,70.91219512,0,22,22,8.077965503,1,,12613,12613,12613,12613,2585665,0,0.777456647,Infinity,-0.272998025,0.363332478,10.69074338,6.143847014,-0.633351872,1.740073176,205,70,0.525735913,0.923423423,4.88901207
ID4653,4653,182,186,507.5053763,149.9032258,0,22,22,7.694520052,1,,48968,48968,48968,48968,9108048,0,0.956475243,Infinity,-0.046633884,-0.024214422,10.27183023,5.783667999,0.718590129,1.7760062,186,70,0.47700917,0.905109489,5.132649026
ID4657,4657,46,227,856.8590308,355.2687225,0,22,22,8.500373178,1,,52813,52813,52813,52813,1.20E+07,0,0.866068232,Infinity,0.041089749,-0.111500354,11.98080718,6.08940747,-0.907877178,1.967483247,227,78,0.468863598,0.906187625,5.17704183
ID4661,4661,46,206,872.868932,368.9660194,0,22,22,8.097643889,1,,52813,52813,52813,52813,1.09E+07,0,0.983948636,Infinity,0.118141946,0.303092691,8.832459683,7.748247843,0.950449175,1.139929938,206,66,0.594277398,0.925842697,4.598437894
ID4666,4666,272,229,1286.694323,361.6375546,0,22,22,8.537737636,1,,64592,64592,64592,64592,1.48E+07,0,0.996081985,Infinity,0.114602292,-0.016862576,10.38159207,7.039808036,2.396150245,1.474698177,229,74,0.525511116,0.927125506,4.890057643
ID4669,4669,62,181,1119.585635,305.4143646,0,22,22,7.590394548,1,,11345,11345,11345,11345,2053445,0,0.754268785,Infinity,-0.004831022,0.016449255,9.009819312,6.417521993,0.844384576,1.403940543,181,64,0.555301045,0.916455696,4.757082536
ID4671,4671,65,174,1103.862069,314.2873563,0,22,22,7.442171739,1,,11345,11345,11345,11345,1974030,0,0.737104825,Infinity,-0.051974603,0.055663579,8.186079218,6.784071953,-0.926194366,1.206661615,174,64,0.533825314,0.910994764,4.851827479
ID4675,4675,62,189,1134.042328,322.4814815,0,22,22,7.756324419,1,,11345,11345,11345,11345,2144205,0,0.817307692,Infinity,0.293662774,-0.129864861,9.996265285,6.261739479,2.319733018,1.596403894,189,66,0.545235089,0.915254237,4.800793585
ID4679,4679,65,179,1093.530726,331.4581006,0,22,22,7.548342177,1,,11345,11345,11345,11345,2030755,0,0.820338983,Infinity,0.032363547,-0.045308657,9.278136985,6.392378551,2.061216741,1.45143735,179,60,0.624827872,0.942105263,4.484610557
ID4681,4681,65,197,1114.446701,334.0558376,0,22,22,7.918778162,1,,11345,11345,11345,11345,2234965,0,0.73313783,Infinity,0.025946721,0.020905013,8.699816908,7.285785325,0.342967927,1.194080874,197,66,0.568313823,0.914153132,4.702305299
ID4685,4685,65,165,1131.533333,342.1818182,0,22,22,7.247146419,1,,11345,11345,11345,11345,1871925,0,0.813186813,Infinity,-0.011918508,-0.027917446,8.358785845,6.40373469,3.005937087,1.305298587,165,58,0.616364789,0.929577465,4.515293876
ID4689,4689,175,240,1294.158333,219.0166667,0,22,22,8.740387445,1,,11605,11605,11605,11605,2785200,0,0.46446624,Infinity,-0.001212927,-0.083939019,11.8187784,6.568474713,-1.285537772,1.79931855,240,76,0.522148363,0.914285714,4.905778905
ID4693,4693,85,149,1058.577181,310.5167785,0,22,22,6.886811529,1,,10582,10582,10582,10582,1576718,0,0.84285372,Infinity,-0.140845989,-0.019473216,7.691921634,6.475360397,1.194948432,1.187875448,149,54,0.642108787,0.940063091,4.423852371
ID4695,4695,85,125,1062.848,327.712,0,22,22,6.307831305,1,,10582,10582,10582,10582,1322750,0,0.937984496,Infinity,0.383294513,0.059162729,6.828817509,6.313736102,0.482970889,1.08158108,125,52,0.580915801,0.922509225,4.651021393
ID4699,4699,3,259,1196.610039,502.953668,0,22,22,9.079772052,1,,25174,25174,25174,25174,6520066,0,1,Infinity,-0.108694484,-0.016462099,10.84309078,7.674241256,2.087168351,1.412920238,259,76,0.563485109,0.929982047,4.722410222
ID4701,4701,156,90,675.0111111,194.1333333,0,22,22,5.352372348,1,,60758,60758,60758,60758,5468220,0,1,Infinity,-0.025089219,0.06667092,6.224542788,4.656730976,2.225984112,1.336676484,90,46,0.534486463,0.891089109,4.848825746
ID4706,4706,116,298,970.8154362,347.6644295,0,22,22,9.739422266,1,,40791,40791,40791,40791,1.22E+07,0,1,Infinity,-0.008978894,-0.04645098,14.33882439,6.665794616,1.850909269,2.15110504,298,86,0.50632483,0.921174652,4.981846239
ID4710,4710,261,213,828.1502347,766.5633803,0,22,22,8.23407589,1,,65111,65111,65111,65111,1.39E+07,0,0.837877755,Infinity,0.02587958,0.005839732,9.561702454,7.167218824,1.972354033,1.334088255,213,66,0.61447129,0.938325991,4.522245485
ID4712,4712,261,145,823.7172414,785.7517241,0,22,22,6.793742231,1,,65111,65111,65111,65111,9441095,0,0.884042267,Infinity,-0.165222827,-0.028631278,7.402241667,6.552009553,-1.030182806,1.129766617,145,54,0.624870967,0.917721519,4.484455912
ID4714,4714,119,105,1245.133333,378.6666667,0,22,22,5.781222885,1,,49752,49752,49752,49752,5223960,0,0.989033326,Infinity,0.096830633,-4.49E-04,6.985352333,4.807881168,0.147925735,1.452896211,105,48,0.572686161,0.92920354,4.68432035
ID4717,4717,183,154,1362.285714,501.1038961,0,22,22,7.001408606,1,,29273,29273,29273,29273,4508042,0,1,Infinity,0.072554899,0.141013206,8.840732023,5.739314679,2.086003936,1.540381129,154,58,0.575273803,0.930513595,4.673773191
ID4720,4720,9,157,722.3949045,502.7006369,0,22,22,7.06927522,1,,18782,18782,18782,18782,2948774,0,0.74056475,Infinity,-0.010808401,0.055780615,9.263016359,5.336792623,2.115009339,1.73568977,157,62,0.513246667,0.912790698,4.948138684
ID4727,4727,9,225,716.3111111,521.1377778,0,22,22,8.462843753,1,,18782,18782,18782,18782,4225950,0,0.800687857,Infinity,0.063017664,0.069619855,11.82653255,5.99849755,0.616970841,1.97158246,225,76,0.489514091,0.912778905,5.066666667
ID4731,4731,14,229,1118.816594,267.3842795,0,22,22,8.537737636,1,,4706,4706,4706,4706,1077674,0,0.606201196,Infinity,0.087543726,0.077112651,9.945209489,7.558096443,2.033056494,1.315835219,229,70,0.587285484,0.925252525,4.625730203
ID4735,4735,14,196,1101.183673,272.4795918,0,22,22,7.89865417,1,,4706,4706,4706,4706,922376,0,0.480654197,Infinity,0.058519241,3.57E-04,10.02839442,6.369019672,-1.289417575,1.574558556,196,66,0.565428981,0.926713948,4.714285714
ID4739,4739,14,153,1084.24183,275.3137255,0,22,22,6.978639738,1,,4706,4706,4706,4706,720018,0,0.628657319,Infinity,0.086984864,-0.013060503,8.396477422,5.846373691,2.617244798,1.436185551,153,62,0.500170318,0.886956522,5.012402917
ID4743,4743,14,165,1068.484848,286.6545455,0,22,22,7.247146419,1,,4706,4706,4706,4706,776490,0,0.834507134,Infinity,0.04076011,0.078776117,8.300471964,6.492990864,-0.679064481,1.278374194,165,62,0.539399363,0.889487871,4.826693454
ID4752,4752,17,416,342.90625,341.8894231,0,22,22,11.50725478,1,,48995,48995,48995,48995,2.04E+07,0,1,Infinity,0.092651824,0.131669181,17.11430268,7.852336804,1.241626238,2.179517144,416,104,0.483321947,0.926503341,5.099019514
ID4757,4757,24,189,708.9047619,496.6031746,0,22,22,7.756324419,1,,37989,37989,37989,37989,7179921,0,0.815339127,Infinity,-0.049181411,0.07431933,11.31601734,5.359115145,-0.995532328,2.11154585,189,72,0.458148929,0.90647482,5.237229366
ID4761,4761,152,216,1358.601852,549.6203704,0,22,22,8.291859587,1,,60521,60521,60521,60521,1.31E+07,0,0.90753476,Infinity,0.079874818,0.073560446,10.15821812,6.829147967,0.945936886,1.487479576,216,70,0.553946133,0.933045356,4.762896722
ID4765,4765,103,216,1357.12037,101.412037,0,22,22,8.291859587,1,,59244,59244,59244,59244,1.28E+07,0,0.980457548,Infinity,0.048687774,0.171941752,12.21999122,5.91613274,2.999057506,2.065537025,216,78,0.446143335,0.888888889,5.307227776
ID4769,4769,55,319,899.7617555,188.4420063,0,22,22,10.07674817,1,,28271,28271,28271,28271,9018449,0,0.927492447,Infinity,0.08121535,-0.145108813,15.11118306,6.975671599,1.513078586,2.166269276,319,86,0.542005439,0.9286754,4.815075594
ID4775,4775,55,350,922.6714286,194.0771429,0,22,22,10.55502061,1,,28271,28271,28271,28271,9894850,0,0.865008881,Infinity,-0.339985768,0.213640342,17.62296938,6.305351737,2.527313682,2.79492249,350,108,0.377077308,0.856793146,5.772842825
ID4780,4780,58,150,1361.026667,594.9266667,0,22,22,6.909882989,1,,36207,36207,36207,36207,5431050,0,0.672027099,Infinity,0.066031749,-0.055694484,7.911934014,6.105898618,2.51379648,1.295785356,150,56,0.601070023,0.934579439,4.572380853
ID4781,4781,60,147,529.9387755,324.2585034,0,22,22,6.840435167,1,,62831,62831,62831,62831,9236157,0,0.908032247,Infinity,0.018455445,-0.058240435,8.261754126,5.836578449,-0.352205674,1.415513249,147,56,0.589048623,0.924528302,4.618802154
ID4784,4784,60,187,510.4117647,333.2834225,0,22,22,7.715176519,1,,62831,62831,62831,62831,1.17E+07,0,0.989361702,Infinity,-0.026764505,0.047043659,8.560481168,7.011090293,-1.302642706,1.220991431,187,62,0.611319278,0.935,4.53388903
ID4788,4788,141,241,969.9958506,625.6058091,0,22,22,8.758577657,1,,63855,63855,63855,63855,1.54E+07,0,0.93895377,Infinity,0.047728772,-0.057077211,10.82091284,7.096254859,1.052993845,1.52487658,241,74,0.553048816,0.918095238,4.766759035
ID4791,4791,184,181,445.2209945,277.0276243,0,22,22,7.590394548,1,,64370,64370,64370,64370,1.17E+07,0,1,Infinity,-0.10981136,0.057817745,9.697123722,6.101541119,1.738588224,1.589290891,181,62,0.591704756,0.935400517,4.608423707
ID4797,4797,140,294,1353.010204,187.1462585,0,22,22,9.673836185,1,,6261,6261,6261,6261,1840734,0,1,Infinity,-0.009214286,0.142350285,13.26610529,7.116132202,1.980097458,1.86422974,294,84,0.523598776,0.925984252,4.898979486
ID4800,4800,79,216,895.7916667,15.68055556,0,22,22,8.291859587,1,,21878,21878,21878,21878,4725648,0,0.931607052,Infinity,-0.131997466,0.184080838,11.80502267,5.957842408,1.881600551,1.981425802,216,72,0.523598776,0.925053533,4.898979486
ID4805,4805,84,164,989.8536585,486.7256098,0,22,22,7.225151994,1,,44154,44154,44154,44154,7241256,0,0.789090909,Infinity,-0.020277751,-0.029035279,7.82388105,6.970108779,1.990496592,1.122490523,164,58,0.612629245,0.918767507,4.529039095
ID4809,4809,84,149,984.4563758,501.7651007,0,22,22,6.886811529,1,,44154,44154,44154,44154,6578946,0,0.732639283,Infinity,0.323180177,0.006839322,8.04418418,6.398313672,2.339601537,1.257235045,149,54,0.642108787,0.940063091,4.423852371
ID4813,4813,84,235,955.1234043,510.7914894,0,22,22,8.648862541,1,,44154,44154,44154,44154,1.04E+07,0,0.900355504,Infinity,0.128405406,-0.034142979,11.97166065,6.4796307,-0.017971799,1.84758379,235,76,0.511270273,0.903846154,4.957693355
ID4817,4817,86,220,729.1227273,146.8454545,0,22,22,8.368283872,1,,18299,18299,18299,18299,4025780,0,0.982161541,Infinity,0.042500331,-0.005609131,9.814641907,7.229023507,1.129818244,1.357671876,220,68,0.597880955,0.93220339,4.584559065
ID4824,4824,90,129,988.124031,628.0620155,0,22,22,6.407961869,1,,35452,35452,35452,35452,4573308,0,0.791545595,Infinity,-0.013084067,0.014734588,6.810868704,6.039849665,-1.001742822,1.127655336,129,52,0.599505107,0.921428571,4.578344713
ID4825,4825,196,51,1056,1.823529412,0,22,22,4.029119531,1,,14205,14205,14205,14205,724455,0,0.75862069,Infinity,0.388735967,-0.59513364,6.57586638,3.628469174,0.193597479,1.812297711,51,38,0.443826109,0.85,5.321064319
ID4830,4830,2,256,92.98046875,245.4296875,0,22,22,9.027033337,1,,63102,63102,63102,63102,1.62E+07,0,1,Infinity,0.023335972,0.06015134,12.7194203,6.512814892,1.136120528,1.952983542,256,78,0.528762472,0.925858951,4.875
ID4832,4832,2,231,79.62770563,271.0606061,0,22,22,8.574939283,1,,63102,63102,63102,63102,1.46E+07,0,1,Infinity,0.137182416,-0.188109087,12.56914106,6.226058167,0.119789556,2.018795957,231,74,0.530100733,0.913043478,4.868842543
ID4835,4835,32,206,852.6650485,379.2621359,0,22,22,8.097643889,1,,60031,60031,60031,60031,1.24E+07,0,0.915469447,Infinity,0.079436301,-0.116483972,9.579928492,7.018519051,1.333689434,1.36495013,206,64,0.632000085,0.947126437,4.459091291
ID4840,4840,99,276,347.3043478,753.6884058,0,22,22,9.373021316,1,,29825,29825,29825,29825,8231700,0,0.752996515,Infinity,-0.268693398,0.079409277,14.33490232,6.277570202,2.833277934,2.283511272,276,86,0.468945145,0.886035313,5.176591683
ID4842,4842,86,203,751.817734,140.4236453,0,22,22,8.038464212,1,,36230,36230,36230,36230,7354690,0,0.94986872,Infinity,-0.083040656,-0.0566329,10.61333015,6.149136938,0.081979943,1.725986957,203,70,0.520606783,0.908277405,4.913036844
ID4844,4844,22,186,485.8602151,260.483871,0,22,22,7.694520052,1,,12168,12168,12168,12168,2263248,0,0.72234411,Infinity,0.23998766,-0.04610904,8.622872278,7.093763675,0.159799728,1.215556744,186,60,0.649262482,0.941772152,4.399413451
ID4845,4845,22,150,497.52,276.1133333,0,22,22,6.909882989,1,,12168,12168,12168,12168,1825200,0,0.375129336,Infinity,-0.027494769,0.090863022,7.091495801,6.850184645,0.84036338,1.035226956,150,56,0.601070023,0.920245399,4.572380853
ID4846,4846,272,223,1300.502242,384.6681614,0,22,22,8.425147157,1,,43401,43401,43401,43401,9678423,0,1,Infinity,-0.035880533,0.004088561,9.136133879,7.832396132,0.325232419,1.166454521,223,70,0.571898091,0.925311203,4.687546711
ID4849,4849,185,216,228.3194444,268.5601852,0,22,22,8.291859587,1,,61577,61577,61577,61577,1.33E+07,0,1,Infinity,0.1188889,-0.014496398,12.14357895,5.720052208,2.679325795,2.122983935,216,74,0.495678607,0.923076923,5.035062249
ID4851,4851,27,193,98.37305699,672.8601036,0,22,22,7.837972189,1,,29834,29834,29834,29834,5757962,0,1,Infinity,-0.007214251,-0.129381195,8.275542293,7.505401321,0.674839538,1.102611565,193,62,0.6309338,0.948402948,4.462857655
ID4853,4853,270,206,870.6359223,406.2427184,0,22,22,8.097643889,1,,65162,65162,65162,65162,1.34E+07,0,1,Infinity,0.041542599,0.024499115,9.83203285,6.766950538,1.882069709,1.452948828,206,68,0.559833985,0.936363636,4.737784497
ID4861,4861,7,327,380.5657492,740.6207951,0,22,22,10.20231997,1,,35211,35211,35211,35211,1.15E+07,0,0.435344442,Infinity,-0.331034364,0.094337794,17.01786437,6.443623073,-0.025393995,2.641039703,327,92,0.48549187,0.919831224,5.087611625
ID4865,4865,36,155,361.7483871,706.0064516,0,22,22,7.024103669,1,,65164,65164,65164,65164,1.01E+07,0,0.913302341,Infinity,-0.003564758,-0.078202557,8.64124971,6.240935888,-1.447095023,1.384607992,155,54,0.667965516,0.948012232,4.337384376
ID4866,4866,39,185,1112.718919,286.8,0,22,22,7.673807982,1,,9613,9613,9613,9613,1778405,0,0.728878117,Infinity,0.098951325,0.049930765,9.473738604,6.369987615,-0.181356946,1.487246001,185,64,0.567572892,0.922693267,4.705373581
ID4867,4867,39,193,1132.658031,293.373057,0,22,22,7.837972189,1,,9613,9613,9613,9613,1855309,0,0.70246587,Infinity,-0.019712737,-0.132082846,9.600543492,6.53824701,0.144900441,1.468366594,193,68,0.524504656,0.906103286,4.894747105
ID4868,4868,,276,1232.257246,507.4637681,0,22,22,9.373021316,1,,20367,20367,20367,20367,5621292,0,0.803451243,Infinity,-0.081490842,0.038236375,12.42290774,7.261104823,1.545918848,1.710883955,276,80,0.541924733,0.937181664,4.815434123
ID4869,4869,48,340,1007.979412,564.2911765,0,22,22,10.4031419,1,,26771,26771,26771,26771,9102140,0,0.883634031,Infinity,0.043294354,-0.306662119,16.05202729,7.048804137,1.363767451,2.277269588,340,90,0.527477285,0.925170068,4.880935301
ID4870,4870,48,243,985.909465,576.0288066,0,22,22,8.794845214,1,,26771,26771,26771,26771,6505353,0,0.727488152,Infinity,-0.331725147,0.122484333,13.4952111,5.813576922,2.771329188,2.32132666,243,82,0.454138617,0.896678967,5.260302453
ID4872,4872,52,112,1045.357143,568.4285714,0,22,22,5.970821321,1,,15512,15512,15512,15512,1737344,0,1,Infinity,-0.046539897,-0.065436965,6.201667827,5.787404791,-0.5485739,1.071580104,112,48,0.610865238,0.929460581,4.535573676
ID4873,4873,54,186,243.8010753,486.9354839,0,22,22,7.694520052,1,,48024,48024,48024,48024,8932464,0,0.823994864,Infinity,-0.009579878,0.009604417,9.954103447,6.033253391,-0.700015418,1.649873261,186,66,0.536580563,0.918518519,4.839354796
ID4875,4875,57,191,1274.518325,335.8010471,0,22,22,7.797255175,1,,55448,55448,55448,55448,1.06E+07,0,0.987221668,Infinity,-0.031588155,0.020646038,9.808474468,6.18249553,2.600756955,1.586491154,191,66,0.551004772,0.916067146,4.775592395
ID4878,4878,,104,330.0288462,59.60576923,0,22,22,5.753627392,1,,15001,15001,15001,15001,1560104,0,1,Infinity,-0.004954864,-0.024130454,6.009855889,5.561167399,1.761685405,1.080682428,104,46,0.617628801,0.928571429,4.510671108
ID4881,4881,161,211,1338.222749,135.2796209,0,22,22,8.195327082,1,,44186,44186,44186,44186,9323246,0,0.999461277,Infinity,-0.060181641,-0.01441197,11.59332784,5.939456162,0.03534021,1.951917402,211,70,0.541123306,0.929515419,4.818998736
ID4884,4884,43,228,1307.583333,341.6666667,0,22,22,8.519075892,1,,12443,12443,12443,12443,2837004,0,0.935768116,Infinity,0.171961529,0.054414484,11.2464769,6.643157671,2.786523354,1.692941438,228,72,0.552687596,0.926829268,4.768316485
ID4887,4887,66,280,1302.414286,198.2321429,0,22,22,9.440697439,1,,27040,27040,27040,27040,7571200,0,0.993887609,Infinity,-0.108948969,-0.142477497,14.88664128,6.259227325,-0.059962061,2.378351273,280,88,0.454362574,0.924092409,5.259005881
ID4895,4895,285,176,692.0625,504.0056818,0,22,22,7.484820637,1,,49313,49313,49313,49313,8679088,0,0.779125792,Infinity,0.101180372,0.104043198,8.557912337,6.466431259,1.691008123,1.323436683,176,62,0.575359321,0.931216931,4.673425841
ID4897,4897,24,150,679.7733333,519.8466667,0,22,22,6.909882989,1,,49313,49313,49313,49313,7396950,0,0.926555887,Infinity,0.001847038,-0.095308125,7.920019581,6.165200393,0.655124647,1.284632952,150,56,0.601070023,0.925925926,4.572380853
ID4899,4899,70,167,548.251497,310.0299401,0,22,22,7.290936222,1,,29858,29858,29858,29858,4986286,0,0.926923077,Infinity,0.030186467,-0.001974353,7.977828518,6.86041001,1.410646867,1.16287926,167,58,0.623835878,0.930362117,4.488174749
ID4902,4902,70,112,545.9464286,328.125,0,22,22,5.970821321,1,,29858,29858,29858,29858,3344096,0,0.718938493,Infinity,0.04928516,0.036467267,6.828744573,5.33322808,-1.267881172,1.280414876,112,48,0.610865238,0.9218107,4.535573676
ID4905,4905,70,123,561.0569106,329.3821138,0,22,22,6.257165173,1,,29858,29858,29858,29858,3672534,0,0.748815166,Infinity,0.041792216,-0.004868741,6.906871486,5.86642269,1.716797512,1.177356602,123,50,0.618265434,0.92481203,4.508348173
ID4907,4907,70,140,554.9785714,343.3785714,0,22,22,6.675581178,1,,29858,29858,29858,29858,4180120,0,0.757322176,Infinity,0.042257726,-0.028944471,7.227838561,6.197100591,-1.334329877,1.166325841,140,56,0.560998688,0.906148867,4.732863826
ID4910,4910,85,138,1089.449275,290,0,22,22,6.627726933,1,,8870,8870,8870,8870,1224060,0,0.861111245,Infinity,-0.063295067,-0.032637383,8.094883798,5.476469014,2.852779305,1.47812099,138,58,0.515505097,0.907894737,4.937287878
