Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID42361,42361,1429,224,992.7678571,241.6294643,0,31,31,8.444016491,1,,98,98,98,98,21952,0,0.283067391,Infinity,0.103364233,0.187455064,12.91696445,5.243130908,3.099378849,2.463597547,224,90,0.347514447,0.792920354,6.013377943
ID42362,42362,1756,127,742.2598425,243.7322835,0,31,31,6.358093704,1,,98,98,98,98,12446,0,0.453321137,Infinity,0.022810447,0.074483728,7.2024364,5.615842439,2.342317243,1.282521096,127,54,0.547300778,0.913669065,4.791725151
ID42363,42363,,106,749.8490566,254.3207547,0,31,31,5.808687282,1,,98,98,98,98,10388,0,0.308477138,Infinity,-0.13201396,0.072584481,6.18704796,5.700978725,0.570992983,1.085260665,106,48,0.578140315,0.905982906,4.662172139
ID42365,42365,858,75,1192.4,716.0533333,0,31,31,4.886025119,1,,98,98,98,98,7350,0,0.663146779,Infinity,-0.058167528,-0.065385262,5.07751731,4.735226592,1.544020474,1.072286027,75,42,0.534284465,0.872093023,4.849742261
ID42366,42366,858,246,1173.191057,723.0121951,0,31,31,8.848967849,1,,98,98,98,98,24108,0,0.263345444,Infinity,-0.247338414,0.129461059,12.16082841,6.670224495,-0.285297208,1.823151292,246,94,0.34985595,0.798701299,5.993221103
ID42367,42367,1757,247,1184.089069,736.4331984,0,31,31,8.866935315,1,,98,98,98,98,24206,0,0.228045254,Infinity,-0.059498525,0.024668023,12.71771171,6.192015809,2.385030098,2.053888767,247,94,0.351278128,0.791666667,5.981076772
ID42371,42371,1758,150,511.6733333,7.88,0,31,31,6.909882989,1,,99,99,99,99,14850,0,0.789264414,Infinity,0.018637553,-0.098060207,7.830291535,6.26632462,3.074759618,1.249582811,150,58,0.560331627,0.892857143,4.735680169
ID42372,42372,1759,217,465.4608295,17.51152074,0,31,31,8.311031543,1,,99,99,99,99,21483,0,0.619911777,Infinity,0.02807655,-0.006381943,10.31378085,6.757056855,2.31944045,1.526371772,217,72,0.526022844,0.913684211,4.88767848
ID42374,42374,1760,332,544.9277108,307.3283133,0,31,31,10.28002345,1,,99,99,99,99,32868,0,0.285772965,Infinity,0.651328601,-0.227178563,13.92458187,8.235591987,2.016044211,1.690780929,332,120,0.289724656,0.717062635,6.585855599
ID42377,42377,592,138,1115.797101,485.0144928,0,31,31,6.627726933,1,,99,99,99,99,13662,0,0.732510462,Infinity,-0.012885365,0.076503309,7.066576338,6.405418368,1.585489041,1.103218546,138,54,0.594704782,0.913907285,4.596785266
ID42378,42378,592,133,1103.601504,495.4135338,0,31,31,6.506551688,1,,99,99,99,99,13167,0,0.6625,Infinity,0.005676613,-0.114385115,6.822155544,6.374802893,-0.004809745,1.070175135,133,54,0.573157507,0.920415225,4.682393835
ID42379,42379,592,157,1092.242038,506.5477707,0,31,31,7.06927522,1,,99,99,99,99,15543,0,0.399996998,Infinity,-0.006833482,0.307436101,7.940341545,6.718782553,2.619899795,1.18181255,157,56,0.629119957,0.94011976,4.469286553
ID42380,42380,1479,201,1271.527363,602.1293532,0,31,31,7.99876785,1,,99,99,99,99,19899,0,0.608975136,Infinity,0.113108563,-0.094040168,9.284322761,7.086062916,-0.349062489,1.310223021,201,66,0.57985319,0.909502262,4.655281065
ID42382,42382,607,270,875.2888889,632.9592593,0,31,31,9.270580849,1,,99,99,99,99,26730,0,0.39505754,Infinity,-0.19602457,0.087119007,13.76672886,6.619095218,2.299047083,2.079850555,270,102,0.326116884,0.757363254,6.207522318
ID42383,42383,697,145,1181.131034,838.5517241,0,31,31,6.793742231,1,,99,99,99,99,14355,0,0.488876212,Infinity,0.10639039,0.024359586,7.472989134,6.402838382,0.605788232,1.16713693,145,56,0.581034356,0.929487179,4.650546872
ID42385,42385,1303,74,36.59459459,470.9864865,0,31,31,4.85334231,1,,100,100,100,100,7400,0,0.663731405,Infinity,0.10035982,-0.066393524,5.95186051,4.036503671,0.138741237,1.474508881,74,44,0.48032615,0.865497076,5.114896105
ID42387,42387,1624,152,1016.177632,571.4802632,0,31,31,6.955796338,1,,100,100,100,100,15200,0,0.350410898,Infinity,0.132456405,0.022251067,8.153738261,6.03348369,2.446000975,1.351414652,152,58,0.567802715,0.918429003,4.704421213
ID42388,42388,1395,139,1002.661871,581.2158273,0,31,31,6.65169709,1,,100,100,100,100,13900,0,0.464673961,Infinity,-0.002226539,-0.113222328,6.918859178,6.585267729,-0.228393151,1.050657234,139,58,0.519240641,0.896774194,4.919495792
ID42390,42390,1626,144,752.7291667,624,0,31,31,6.770275003,1,,100,100,100,100,14400,0,0.734591448,Infinity,0.005298542,0.001378585,7.27341416,6.349865321,-0.252399603,1.145443847,144,58,0.537918362,0.914285714,4.833333333
ID42391,42391,1569,141,779.8085106,626.8510638,0,31,31,6.699380117,1,,100,100,100,100,14100,0,0.667487927,Infinity,0.162957335,-0.013940244,8.547052272,5.360406023,2.300428396,1.594478522,141,60,0.492182849,0.895238095,5.052911526
ID42392,42392,1569,153,764.7908497,634.745098,0,31,31,6.978639738,1,,100,100,100,100,15300,0,0.512355848,Infinity,-0.145505745,0.216260837,7.701132351,6.728693294,-1.088720786,1.144521234,153,56,0.613091423,0.941538462,4.527331667
ID42393,42393,1761,393,853.6208651,650.4071247,0,31,31,11.18462271,1,,100,100,100,100,39300,0,0.40494292,Infinity,-0.00622793,0.770754358,14.32132862,8.866991076,2.850173871,1.615128344,393,136,0.267008199,0.735266604,6.860292503
ID42395,42395,1235,149,320.9731544,59.62416107,0,31,31,6.886811529,1,,101,101,101,101,15049,0,0.566570665,Infinity,-0.144558921,0.233658417,9.986048933,4.780798297,-0.413554392,2.088782733,149,66,0.429841419,0.863768116,5.406930675
ID42396,42396,964,150,919.5933333,64.02666667,0,31,31,6.909882989,1,,101,101,101,101,15150,0,0.651826277,Infinity,0.064606539,0.016859242,10.05231031,4.916975674,3.126121026,2.044409202,150,66,0.432726261,0.842696629,5.388877434
ID42397,42397,964,119,902.9663866,67.54621849,0,31,31,6.154581745,1,,101,101,101,101,12019,0,0.738147461,Infinity,0.071129164,-0.118756099,7.363279805,5.304902627,2.00745657,1.38801413,119,52,0.553031843,0.901515152,4.766832185
ID42398,42398,1627,106,2.518867925,60.36792453,0,31,31,5.808687282,1,,101,101,101,101,10706,0,0.638339114,Infinity,0.862278033,0.746569998,10.1811342,3.131561422,-1.416654388,3.251136679,106,72,0.256951251,0.711409396,6.993258209
ID42399,42399,1235,188,339.037234,68.09574468,0,31,31,7.735777828,1,,101,101,101,101,18988,0,0.787189985,Infinity,0.300396374,-0.195559069,9.020441872,6.974684613,1.337597289,1.293311794,188,64,0.576776776,0.921568627,4.667679728
ID42402,42402,1102,102,831.754902,845.9411765,0,31,31,5.698035485,1,,101,101,101,101,10302,0,0.778916165,Infinity,0.132103303,0.015968625,6.884532004,4.785228644,1.369958627,1.438704922,102,52,0.474027294,0.86440678,5.148767223
ID42404,42404,1762,337,802.6468843,93.17507418,0,31,31,10.35714399,1,,102,102,102,102,34374,0,0.495160975,Infinity,0.031755075,0.411400865,19.61712443,5.620355807,2.56040148,3.490370557,337,134,0.235846898,0.711721225,7.299445123
ID42405,42405,836,184,556.2826087,578.7173913,0,31,31,7.653039857,1,,102,102,102,102,18768,0,0.68703651,Infinity,0.0562759,0.132975968,8.822776707,6.807718154,0.420371748,1.295996178,184,62,0.601512017,0.934010152,4.570700641
ID42406,42406,1628,100,835.03,829.97,0,31,31,5.641895835,1,,102,102,102,102,10200,0,0.564857194,Infinity,-0.122521803,0.074012946,6.598152237,5.079213605,0.139482424,1.299049961,100,46,0.593873848,0.909090909,4.6
ID42407,42407,1628,195,817.4769231,832.9487179,0,31,31,7.878478775,1,,102,102,102,102,19890,0,0.714679809,Infinity,-0.017810455,-0.052007687,10.30816088,6.027636596,-0.562708787,1.710149694,195,70,0.500090259,0.90487239,5.012804118
ID42408,42408,1781,124,1050.306452,89.36290323,0,31,31,6.282549314,1,,103,103,103,103,12772,0,1,Infinity,-0.226248258,0.163087476,7.610071509,5.49230341,2.84954755,1.38558833,124,50,0.623291982,0.928838951,4.490132551
ID42409,42409,,161,972.5714286,255.8385093,0,31,31,7.158763278,1,,103,103,103,103,16583,0,0.422924562,Infinity,0.206387255,-0.108911992,12.15562481,4.347292867,0.106236367,2.796136626,161,84,0.286732663,0.754098361,6.620127412
ID42410,42410,1684,122,511.8360656,292.6557377,0,31,31,6.231677632,1,,103,103,103,103,12566,0,0.63939987,Infinity,-0.146428153,0.113967611,7.788974644,5.132040259,2.189423851,1.517715031,122,58,0.45573639,0.880866426,5.25107327
ID42411,42411,1684,215,500.3767442,309.3813953,0,31,31,8.272643201,1,,103,103,103,103,22145,0,0.558610658,Infinity,0.013192125,-0.051088873,12.31071922,5.956941569,-1.339538363,2.06661742,215,72,0.521174707,0.911016949,4.910359244
ID42413,42413,1183,246,904.2276423,604.1260163,0,31,31,8.848967849,1,,103,103,103,103,25338,0,0.561407473,Infinity,-0.073331855,0.0222874,12.70415921,6.198302564,2.836638028,2.049619081,246,98,0.321879131,0.771159875,6.248251788
ID42414,42414,607,112,883.625,611.7053571,0,31,31,5.970821321,1,,103,103,103,103,11536,0,0.566930025,Infinity,-0.084271273,0.134469278,7.0624432,5.251651156,2.124675057,1.344804327,112,52,0.520500558,0.885375494,4.913538149
ID42418,42418,1031,188,95.17021277,60.33510638,0,31,31,7.735777828,1,,104,104,104,104,19552,0,0.677227496,Infinity,0.134148511,-0.08374871,9.169778584,6.607062562,2.27078831,1.387875247,188,66,0.542350247,0.923832924,4.813544719
ID42420,42420,1088,81,390.8765432,437.7654321,0,31,31,5.077706252,1,,104,104,104,104,8424,0,0.881196963,Infinity,-0.109112983,-0.036879674,5.453410787,4.949797383,-1.36596603,1.101744246,81,42,0.577027222,0.9,4.666666667
ID42421,42421,1088,98,390.1938776,454.0204082,0,31,31,5.585191926,1,,104,104,104,104,10192,0,0.651105651,Infinity,-0.128264021,0.094952442,6.312295876,5.219995166,2.011139132,1.209253203,98,48,0.534507083,0.899082569,4.848732214
ID42422,42422,1348,554,375.1281588,474.2057762,0,31,31,13.27944566,1,,104,104,104,104,57616,0,0.632967718,Infinity,0.279741485,-0.310196478,16.71177111,10.84913165,1.321303592,1.540378682,554,154,0.293547366,0.709801409,6.542833045
ID42427,42427,1629,139,753.0863309,848.6906475,0,31,31,6.65169709,1,,104,104,104,104,14456,0,0.440773409,Infinity,-0.007770238,-0.076271677,6.875908187,6.547677479,1.948434789,1.050129333,139,58,0.519240641,0.908496732,4.919495792
ID42428,42428,1570,164,322.5609756,408.6280488,0,31,31,7.225151994,1,,105,105,105,105,17220,0,0.546729741,Infinity,-0.127318759,0.052634943,8.072609359,6.578525782,0.676223334,1.227115257,164,60,0.572467995,0.918767507,4.685212857
ID42438,42438,1032,114,845.6842105,897.245614,0,31,31,6.023896333,1,,105,105,105,105,11970,0,0.396216878,Infinity,-0.178502711,0.024591539,6.674292058,5.690240461,1.352761785,1.172936733,114,48,0.621773546,0.926829268,4.495611896
ID42439,42439,29,222,1044.612613,483.4504505,0,31,31,8.406235467,1,,106,106,106,106,23532,0,0.311876312,Infinity,0.396124492,-0.264704485,12.83950994,5.598228162,2.936281237,2.293495292,222,86,0.377195008,0.8,5.771942075
ID42440,42440,607,483,898.6708075,585.6024845,0,31,31,12.39934172,1,,106,106,106,106,51198,0,0.267774086,Infinity,-0.912724222,-0.282294787,16.35871332,10.55033059,2.143037409,1.550540352,483,164,0.225667646,0.641860465,7.462258385
ID42441,42441,1534,143,1251.79021,670.2657343,0,31,31,6.746726149,1,,106,106,106,106,15158,0,0.473749028,Infinity,-0.101285665,-0.05468688,8.005856619,5.84234249,0.232371979,1.37031621,143,54,0.616252057,0.934640523,4.515706854
ID42442,42442,1534,160,1243.83125,681.75625,0,31,31,7.136496465,1,,106,106,106,106,16960,0,0.589751601,Infinity,0.015553925,0.047920549,7.861693268,6.711242268,0.763425392,1.171421468,160,58,0.597687068,0.916905444,4.585302607
ID42444,42444,1535,115,860.8695652,861.4695652,0,31,31,6.050259243,1,,106,106,106,106,12190,0,0.474061832,Infinity,-0.049718166,0.142876272,6.418536911,5.726894575,2.842201953,1.120770922,115,50,0.578053048,0.905511811,4.662524041
ID42445,42445,1535,435,871.1586207,860.9011494,0,31,31,11.76710672,1,,106,106,106,106,46110,0,0.187682718,Infinity,-2.51888462,-0.10154721,16.86487792,10.90209969,1.477105183,1.546938516,435,166,0.198373175,0.592643052,7.959090805
ID42446,42446,1404,135,1321.97037,988.5407407,0,31,31,6.555290584,1,,106,106,106,106,14310,0,0.985156413,Infinity,0.064740056,0.07810761,9.728834242,4.434124168,1.203619934,2.1940825,135,62,0.441326752,0.891089109,5.336110388
ID42451,42451,1404,486,1306.1893,998,0,31,31,12.43778938,1,,107,107,107,107,52002,0,0.943418791,Infinity,-0.325997052,-0.083873669,13.31100306,11.29851506,1.031623706,1.17811969,486,152,0.264337609,0.72972973,6.894860017
ID42452,42452,1763,388,5.036082474,385.6778351,0,31,31,11.11324596,1,,108,108,108,108,41904,0,0.444193621,Infinity,0.213113779,-0.146793764,21.74928052,6.525612554,1.380851566,3.332910181,388,132,0.279829649,0.786220871,6.70128469
ID42457,42457,561,138,497.384058,38,0,31,31,6.627726933,1,,109,109,109,109,15042,0,0.568999687,Infinity,0.008888828,-5.11E-04,7.397411354,6.253350911,2.198138271,1.182951582,138,56,0.552984421,0.890322581,4.767036572
ID42458,42458,561,154,481.8441558,49.52597403,0,31,31,7.001408606,1,,109,109,109,109,16786,0,0.819620596,Infinity,0.004730807,0.005632728,8.135789866,6.025239589,-0.990589614,1.350284872,154,60,0.53756141,0.903225806,4.834937784
ID42461,42461,1764,287,683.1393728,391.4320557,0,31,31,9.55797768,1,,110,110,110,110,31570,0,0.367495452,Infinity,-0.029067431,-0.21637201,11.9019337,7.533633659,0.72386898,1.579839721,287,104,0.33344567,0.784153005,6.138925895
ID42462,42462,880,155,953.9612903,486.2129032,0,31,31,7.024103669,1,,110,110,110,110,17050,0,0.639186656,Infinity,-0.050843704,-0.044830253,8.328102963,6.144938727,2.208125632,1.355278439,155,60,0.541052068,0.917159763,4.819315973
ID42463,42463,1765,146,275.5547945,28.3630137,0,31,31,6.817128676,1,,111,111,111,111,16206,0,0.878303199,Infinity,-0.305114819,-0.055183535,7.08744542,6.853876351,0.781575226,1.03407839,146,54,0.629180422,0.935897436,4.469071798
ID42464,42464,837,245,384.0530612,55.56326531,0,31,31,8.830963827,1,,111,111,111,111,27195,0,0.891979639,Infinity,-0.011096828,-0.105314879,10.8254312,7.27107836,-0.949966111,1.488834347,245,76,0.533026454,0.914179104,4.855461894
ID42465,42465,1538,116,596.4224138,260.7413793,0,31,31,6.07650778,1,,111,111,111,111,12876,0,0.394915499,Infinity,0.006886887,0.034805261,7.180797225,5.376759826,0.211833341,1.335525011,116,54,0.499896773,0.885496183,5.013774131
ID42466,42466,1789,414,692.531401,263.7584541,0,31,31,11.47955979,1,,111,111,111,111,45954,0,0.168609234,Infinity,-1.109131015,0.606019628,16.69947033,8.553629925,2.954174932,1.95232556,414,158,0.208399192,0.666666667,7.765276357
ID42467,42467,1559,99,759.3737374,310.1313131,0,31,31,5.613615478,1,,111,111,111,111,10989,0,0.773754439,Infinity,-0.092046893,-0.046298402,6.319383999,5.035847406,-0.910920635,1.254879961,99,50,0.497628276,0.872246696,5.025189076
ID42469,42469,1033,107,607.3364486,892.5327103,0,31,31,5.836022432,1,,111,111,111,111,11877,0,0.707324085,Infinity,-0.036967444,0.094162916,6.048539942,5.762401669,1.108809393,1.049656079,107,48,0.583594469,0.906779661,4.640335147
ID42470,42470,1033,133,619.887218,897.8947368,0,31,31,6.506551688,1,,111,111,111,111,14763,0,0.672671652,Infinity,-0.001421259,-0.006701042,6.943440681,6.137236949,-0.819303205,1.131362654,133,54,0.573157507,0.914089347,4.682393835
ID42471,42471,1766,201,588.5024876,979.6666667,0,31,31,7.99876785,1,,111,111,111,111,22311,0,0.424667156,Infinity,0.288726257,-0.003062117,10.17956123,6.481290594,0.991475576,1.570607132,201,90,0.31183216,0.75,6.348110543
ID42472,42472,1150,87,54.95402299,15.91954023,0,31,31,5.262410104,1,,112,112,112,112,9744,0,0.711525513,Infinity,0.011926807,0.021082944,5.839754795,5.002534777,-0.200266851,1.16735916,87,48,0.47451139,0.852941176,5.146140167
ID42473,42473,1151,132,930.9772727,228.1893939,0,31,31,6.482044814,1,,112,112,112,112,14784,0,0.782350104,Infinity,0.0240832,0.151883368,8.16956259,5.546098774,0.54185179,1.473028686,132,54,0.568848053,0.919860627,4.700096711
ID42474,42474,1151,175,922.1828571,242.0628571,0,31,31,7.463526652,1,,112,112,112,112,19600,0,0.681393154,Infinity,-0.092256675,-0.078826619,8.375689681,6.707317267,2.749985507,1.248739153,175,62,0.572090233,0.91383812,4.686759465
ID42475,42475,605,131,1233.977099,407.6946565,0,31,31,6.457444935,1,,112,112,112,112,14672,0,0.603993951,Infinity,0.02376008,-0.053097991,7.05381291,5.908369984,3.133560052,1.19386784,131,56,0.524934487,0.900343643,4.892742717
ID42481,42481,1571,121,851.3636364,36.43801653,0,31,31,6.206085419,1,,113,113,113,113,13673,0,0.837521838,Infinity,0.040510586,-0.13239393,6.856892308,5.999943666,1.728406084,1.142826115,121,48,0.659952623,0.934362934,4.363636364
ID42482,42482,1539,127,829.5511811,46.4488189,0,31,31,6.358093704,1,,113,113,113,113,14351,0,0.98882088,Infinity,0.476777943,-0.003452235,9.584244359,4.383130177,3.000333654,2.18662097,127,56,0.508905953,0.903914591,4.969196453
ID42493,42493,1767,267,468.2134831,1004.209738,0,31,31,9.218933757,1,,114,114,114,114,30438,0,0.790224871,Infinity,0.781550521,-0.162936111,15.37680258,5.712878812,-0.132040481,2.691603145,267,92,0.396410793,0.844936709,5.630308565
ID42494,42494,1768,338,634.0946746,266.6952663,0,31,31,10.37249929,1,,115,115,115,115,38870,0,0.142238635,Infinity,1.014882922,0.818231444,13.92215002,7.637840148,2.900315462,1.822786252,338,140,0.216705779,0.692622951,7.614996105
ID42495,42495,620,128,689.8671875,307.6640625,0,31,31,6.383076486,1,,115,115,115,115,14720,0,0.448628789,Infinity,0.016671688,-0.199624562,7.325196369,5.645121474,2.127700936,1.297615366,128,56,0.512913086,0.911032028,4.949747468
ID42496,42496,620,133,701.075188,314.0676692,0,31,31,6.506551688,1,,115,115,115,115,15295,0,0.453137618,Infinity,-0.181135104,-0.213143442,7.181502499,6.2043133,1.684009488,1.157501588,133,52,0.618094413,0.933333333,4.508971842
ID42497,42497,1289,173,515.416185,402.0115607,0,31,31,7.420755373,1,,115,115,115,115,19895,0,0.668157299,Infinity,0.048887635,-0.313549237,8.326403849,6.803540243,2.511787117,1.223833997,173,60,0.603883921,0.937669377,4.561715528
ID42498,42498,1289,98,500.1938776,405.3469388,0,31,31,5.585191926,1,,115,115,115,115,11270,0,0.643016814,Infinity,0.022265537,0.115151967,6.711270775,4.810226884,0.653501068,1.395208779,98,46,0.581996371,0.911627907,4.646701705
ID42499,42499,1152,103,69.46601942,550.1067961,0,31,31,5.725898906,1,,115,115,115,115,11845,0,0.620826492,Infinity,-0.005614261,0.101835693,6.085884505,5.49480881,-0.787257995,1.107569838,103,48,0.561777853,0.911504425,4.729580535
ID42500,42500,1152,192,80.890625,558.9166667,0,31,31,7.81764019,1,,115,115,115,115,22080,0,0.441190549,Infinity,-0.061445991,-0.017360225,8.823489768,7.092055636,-1.426045323,1.244137133,192,68,0.521787015,0.899297424,4.907477288
ID42501,42501,962,126,909.9285714,659.015873,0,31,31,6.333012368,1,,115,115,115,115,14490,0,0.582799301,Infinity,0.096913842,0.08523853,7.279442709,5.608506753,2.631902151,1.297928848,126,54,0.542991323,0.909747292,4.810702354
ID42502,42502,641,211,792.6303318,670.5876777,0,31,31,8.195327082,1,,115,115,115,115,24265,0,0.25323876,Infinity,0.020885839,-0.055289172,9.582932342,7.016950247,-0.542899098,1.365683382,211,72,0.511478434,0.913419913,4.956684414
ID42503,42503,641,223,779.4215247,686.0672646,0,31,31,8.425147157,1,,115,115,115,115,25645,0,0.757289204,Infinity,-0.172261357,0.034086936,9.35816794,7.980467171,-1.4938264,1.1726341,223,68,0.606033877,0.93697479,4.553616805
ID42505,42505,1631,393,1034.315522,147.4732824,0,31,31,11.18462271,1,,116,116,116,116,45588,0,0.739070726,Infinity,0.071434432,-0.025472667,16.62011267,7.457555226,-0.518708124,2.228627501,393,108,0.423403948,0.862788145,5.447879341
ID42506,42506,1572,179,425.7709497,209.1787709,0,31,31,7.548342177,1,,116,116,116,116,20764,0,0.821882952,Infinity,-0.036379495,0.019140151,8.559963698,6.767016017,2.542353511,1.264953959,179,62,0.585166582,0.925064599,4.634097575
ID42508,42508,1485,136,1142.426471,856.4191176,0,31,31,6.579524642,1,,116,116,116,116,15776,0,0.904432328,Infinity,0.00791134,-0.044840053,7.936724562,5.550423045,-0.349079377,1.429931466,136,56,0.544970154,0.897689769,4.801960384
ID42510,42510,717,182,745.1153846,315.6813187,0,31,31,7.611333608,1,,117,117,117,117,21294,0,0.612957796,Infinity,0.234050579,0.125712901,10.36665927,5.674172804,0.577949871,1.826990406,182,76,0.395962509,0.829157175,5.633494807
ID42511,42511,1407,188,556.212766,487.0265957,0,31,31,7.735777828,1,,117,117,117,117,21996,0,0.317480758,Infinity,-0.006999518,-0.062489596,9.318746154,6.532284007,0.726803314,1.42656782,188,66,0.542350247,0.912621359,4.813544719
ID42513,42513,968,135,601.9333333,995.5777778,0,31,31,6.555290584,1,,117,117,117,117,15795,0,0.532131598,Infinity,-0.104620521,-0.002458257,7.972644861,5.595143254,1.518315437,1.424922383,135,58,0.504298464,0.888157895,4.991845202
ID42516,42516,976,104,574.7115385,963.0096154,0,31,31,5.753627392,1,,118,118,118,118,12272,0,0.374013324,Infinity,0.21894659,-0.002364764,6.481199385,5.342393664,1.428573701,1.213163947,104,48,0.567232007,0.908296943,4.706787243
ID42520,42520,947,150,471.7,365.3666667,0,31,31,6.909882989,1,,119,119,119,119,17850,0,0.612417572,Infinity,-0.119916056,-0.02981756,8.030653342,6.075536664,-1.047832728,1.321801478,150,58,0.560331627,0.911854103,4.735680169
ID42521,42521,778,170,931.4,449.9764706,0,31,31,7.35613218,1,,119,119,119,119,20230,0,0.605598032,Infinity,0.023879171,0.037393189,7.978425022,6.958070973,1.244166539,1.146643237,170,60,0.593411946,0.921409214,4.601789933
ID42522,42522,778,140,937.6642857,463.9071429,0,31,31,6.675581178,1,,119,119,119,119,16660,0,0.605447858,Infinity,-0.063261824,-0.098709871,6.952440621,6.65637876,1.53960295,1.044477917,140,54,0.603323692,0.912052117,4.563832976
ID42523,42523,1574,325,1318.409231,543.0092308,0,31,31,10.17107236,1,,119,119,119,119,38675,0,0.629198495,Infinity,0.239808863,-0.327776175,15.73443211,6.971179367,1.395747824,2.257068895,325,96,0.443150005,0.86551265,5.325121884
ID42525,42525,914,185,521.9135135,620.0972973,0,31,31,7.673807982,1,,119,119,119,119,22015,0,0.577401211,Infinity,0.112407936,0.03050317,9.091582766,6.653566857,2.49236894,1.366422396,185,64,0.567572892,0.925,4.705373581
ID42527,42527,1398,109,357.7247706,904.3302752,0,31,31,5.890312181,1,,119,119,119,119,12971,0,0.622422815,Infinity,-0.09990356,-0.088460564,6.39064755,5.645409323,-1.040320278,1.132007829,109,48,0.594502776,0.931623932,4.597566169
ID42528,42528,1398,153,370.8431373,913.5751634,0,31,31,6.978639738,1,,119,119,119,119,18207,0,0.712391253,Infinity,0.00128965,0.057770233,8.730353922,5.652106348,2.697575511,1.544619543,153,58,0.571538259,0.921686747,4.689022084
ID42529,42529,613,112,351.9464286,920.2232143,0,31,31,5.970821321,1,,119,119,119,119,13328,0,0.631900088,Infinity,0.327804323,0.089067728,6.71806513,5.651333303,-0.187613775,1.18875755,112,50,0.562973404,0.892430279,4.724555913
ID42530,42530,1408,103,339.3980583,927.2038835,0,31,31,5.725898906,1,,119,119,119,119,12257,0,0.594441072,Infinity,0.015212554,0.087581713,6.008961008,5.636318541,-0.842383636,1.066114515,103,48,0.561777853,0.907488987,4.729580535
ID42531,42531,613,212,368.6698113,929.2169811,0,31,31,8.214724333,1,,119,119,119,119,25228,0,0.592995233,Infinity,0.052521536,-0.068063803,9.112035721,7.583483611,0.118984385,1.201563317,212,68,0.576139829,0.92173913,4.670259174
ID42534,42534,1,127,604.3700787,219.1889764,0,31,31,6.358093704,1,,120,120,120,120,15240,0,0.704697987,Infinity,0.009955924,-0.065124022,6.903683393,6.174803002,-0.210212265,1.118041076,127,52,0.590210454,0.90070922,4.614253849
ID42536,42536,1,113,596.7256637,231.6283186,0,31,31,5.997417539,1,,120,120,120,120,13560,0,0.504326603,Infinity,0.067353255,0.02574299,6.69747901,5.529077394,2.427345371,1.211319454,113,48,0.616319392,0.918699187,4.515460168
ID42537,42537,1575,222,557.6621622,864.1486486,0,31,31,8.406235467,1,,120,120,120,120,26640,0,0.511689491,Infinity,0.00507789,0.015812971,9.208294044,7.745739707,0.041409579,1.188820486,222,70,0.569333526,0.919254658,4.698092386
ID42538,42538,1633,114,564.1578947,879.4210526,0,31,31,6.023896333,1,,120,120,120,120,13680,0,0.402525503,Infinity,0.088970297,-0.046161215,6.486273686,5.608863723,-0.293308268,1.156432747,114,50,0.5730265,0.890625,4.682929058
ID42539,42539,949,117,535.1196581,945.5384615,0,31,31,6.102643418,1,,120,120,120,120,14040,0,0.408695652,Infinity,-0.155638948,-0.168258023,7.766099106,4.993700228,1.40759334,1.555179276,117,50,0.588106145,0.921259843,4.622501635
ID42540,42540,5,163,235.0429448,50.87116564,0,31,31,7.20309041,1,,121,121,121,121,19723,0,0.800118651,Infinity,-0.243458178,0.072186784,7.98288114,6.73395797,-0.728017053,1.185466434,163,60,0.568977336,0.926136364,4.6995627
ID42541,42541,5,144,241.1944444,102.1111111,0,31,31,6.770275003,1,,121,121,121,121,17424,0,0.487218152,Infinity,0.003218133,-0.024968451,7.577840571,6.501580441,1.282490724,1.165538232,144,60,0.502654825,0.870090634,5
ID42542,42542,5,152,227.0592105,109.2105263,0,31,31,6.955796338,1,,121,121,121,121,18392,0,0.652173913,Infinity,-0.004591534,-0.156623186,7.698645662,6.405094186,2.179617293,1.201956667,152,56,0.60908429,0.926829268,4.542199792
ID42543,42543,5,132,243.9848485,118.8181818,0,31,31,6.482044814,1,,121,121,121,121,15972,0,0.517289424,Infinity,0.012550494,0.028148946,6.996449194,6.228666981,0.238448785,1.123265895,132,56,0.52894162,0.888888889,4.874174367
ID42544,42544,5,198,263.7979798,122.6818182,0,31,31,7.938851143,1,,121,121,121,121,23958,0,0.437393756,Infinity,-0.107710096,-0.011704738,11.29430725,5.771535598,3.103000178,1.956898135,198,66,0.571198664,0.925233645,4.69041576
ID42545,42545,5,152,229.375,124.2631579,0,31,31,6.955796338,1,,121,121,121,121,18392,0,0.673394495,Infinity,-0.008353155,-0.042168757,7.220652461,6.819777546,1.270005265,1.05878123,152,58,0.567802715,0.912912913,4.704421213
ID42546,42546,625,180,1160.688889,183.3666667,0,31,31,7.569397566,1,,121,121,121,121,21780,0,0.885904781,Infinity,0.049229064,-0.004004265,8.973118001,6.580910973,0.069732855,1.363506973,180,62,0.588435669,0.920716113,4.621207153
