Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID30449,30449,1145,150,619.52,373.1066667,0,46,46,6.909882989,1,,20160,20160,20160,20160,3024000,0,0.563619645,Infinity,0.038784694,-1.14E-04,7.324425989,6.693589348,0.236321178,1.094244897,150,56,0.601070023,0.917431193,4.572380853
ID30451,30451,75,191,128.1780105,347.2827225,0,46,46,7.797255175,1,,20672,20672,20672,20672,3948352,0,0.412808116,Infinity,-0.050094209,0.007951542,8.891893703,6.937893706,1.33825834,1.281641674,191,66,0.551004772,0.90521327,4.775592395
ID30452,30452,2,177,244.9491525,377.4293785,0,46,46,7.506054213,1,,49856,49856,49856,49856,8824512,0,0.723939809,Infinity,-0.011928105,0.250617257,9.21007109,6.331512938,1.549561663,1.454639859,177,62,0.578628408,0.931578947,4.660205374
ID30454,30454,2,187,232.5026738,390.342246,0,46,46,7.715176519,1,,49856,49856,49856,49856,9323072,0,0.586120057,Infinity,-0.028787107,0.021146236,8.798870448,6.809860896,2.289919273,1.292077853,187,64,0.573708815,0.918918919,4.680143514
ID30457,30457,2,320,268.746875,390.4125,0,46,46,10.09253009,1,,49856,49856,49856,49856,1.60E+07,0,0.728134504,Infinity,0.270231465,0.268167315,16.1062733,6.02162537,0.640505761,2.674738514,320,112,0.320570679,0.783353733,6.260990337
ID30459,30459,244,190,6.4,472.3105263,0,46,46,7.776816725,1,,12994,12994,12994,12994,2468860,0,0.696428571,Infinity,-0.188201353,-0.0224267,8.489779816,7.256236002,-0.705602476,1.169997753,190,66,0.54811993,0.933660934,4.788143251
ID30461,30461,79,201,826.7860697,729.0149254,0,46,46,7.99876785,1,,31941,31941,31941,31941,6420141,0,0.608066254,Infinity,0.002971893,0.004341215,9.753128304,6.561276812,1.300971447,1.486468043,201,68,0.546245781,0.909502262,4.796350188
ID30463,30463,79,233,843.0386266,734.0085837,0,46,46,8.61198023,1,,31941,31941,31941,31941,7442253,0,0.714933459,Infinity,-0.075843275,-0.006833644,10.61091628,7.023489359,2.364867768,1.51077559,233,74,0.534690349,0.917322835,4.847901187
ID30470,30470,284,452,1246.486726,538.3827434,0,46,46,11.99483508,1,,37064,37064,37064,37064,1.68E+07,0,0.878637458,Infinity,0.879099667,-0.043042695,19.39244574,7.999916465,0.77591184,2.42408103,452,148,0.259313345,0.674123788,6.961334426
ID30472,30472,74,322,1105.167702,409.4937888,0,46,46,10.12402012,1,,36553,36553,36553,36553,1.18E+07,0,0.759082783,Infinity,-0.108154708,0.772673514,13.73974722,7.778430306,1.968808755,1.766390734,322,86,0.547102669,0.945668135,4.792592628
ID30474,30474,762,219,403.9589041,940.7260274,0,46,46,8.349243383,1,,4816,4816,4816,4816,1054704,0,0.014193397,Infinity,-0.158009849,0.139138167,13.12098891,5.662139793,0.111102773,2.317319845,219,78,0.452339771,0.884848485,5.270751552
ID30476,30476,112,191,1194.052356,565.3089005,0,46,46,7.797255175,1,,36050,36050,36050,36050,6885550,0,0.744606394,Infinity,-0.021743429,0.080267332,9.512638541,6.418174593,2.476384545,1.482140818,191,66,0.551004772,0.920481928,4.775592395
ID30477,30477,2,278,238.557554,408.9244604,0,46,46,9.406920238,1,,43226,43226,43226,43226,1.20E+07,0,0.876826152,Infinity,0.223921058,0.089618231,12.32433746,7.413379707,2.021673262,1.662445194,278,80,0.545851724,0.932885906,4.798081151
ID30479,30479,103,230,509.6695652,809.7695652,0,46,46,8.556358678,1,,47324,47324,47324,47324,1.09E+07,0,0.975743719,Infinity,-0.07918947,0.010724371,10.22640141,7.267136427,1.956025862,1.407211976,230,72,0.557535733,0.921843687,4.747539408
ID30482,30482,85,236,199.7881356,911.559322,0,46,46,8.667244841,1,,62173,62173,62173,62173,1.47E+07,0,0.912516767,Infinity,-0.008124736,-0.030131724,11.59493066,6.663177413,3.076748602,1.740150373,236,74,0.541574774,0.929133858,4.816989706
ID30484,30484,85,170,198.7764706,929.8294118,0,46,46,7.35613218,1,,62173,62173,62173,62173,1.06E+07,0,0.810004145,Infinity,-0.002579678,-0.086539887,9.603868735,5.665218649,0.809603376,1.695233552,170,66,0.490423096,0.901856764,5.061968926
ID30486,30486,23,234,133.3034188,393.3589744,0,46,46,8.630441088,1,,22755,22755,22755,22755,5324670,0,0.409323906,Infinity,-0.130943219,0.320651742,12.46660066,6.092674235,1.54433189,2.046162355,234,74,0.536985158,0.947368421,4.837531333
ID30488,30488,106,420,100.1214286,606.4880952,0,46,46,11.56244577,1,,28902,28902,28902,28902,1.21E+07,0,0.652998395,Infinity,0.021597738,0.115873956,15.57009996,8.60640876,-0.765297877,1.809128568,420,100,0.527787566,0.936454849,4.879500365
ID30490,30490,61,227,543.6299559,559.8017621,0,46,46,8.500373178,1,,42214,42214,42214,42214,9582578,0,0.848032564,Infinity,-0.090932711,0.030822268,8.986672905,8.021497808,0.443754323,1.120323551,227,72,0.550263528,0.920892495,4.778807844
ID30492,30492,61,144,534.2152778,573.7569444,0,46,46,6.770275003,1,,42214,42214,42214,42214,6078816,0,0.763216036,Infinity,0.043960904,0.06407048,8.191151016,5.762887257,0.879702409,1.421362357,144,56,0.577027222,0.923076923,4.666666667
ID30494,30494,60,298,634.1946309,123.2181208,0,46,46,9.739422266,1,,59115,59115,59115,59115,1.76E+07,0,0.922518329,Infinity,0.058111711,-0.144349228,15.3603253,6.15233788,1.7064333,2.49666478,298,90,0.462318326,0.901664145,5.213560017
ID30496,30496,32,194,1051.664948,563.6546392,0,46,46,7.858251582,1,,59115,59115,59115,59115,1.15E+07,0,0.76776059,Infinity,0.007154267,-0.103571556,10.68748118,5.860528323,-0.813043844,1.823637834,194,68,0.527222297,0.923809524,4.882115479
ID30498,30498,754,221,668.2624434,604.2443439,0,46,46,8.387281136,1,,22764,22764,22764,22764,5030844,0,0.921591835,Infinity,0.197184605,-0.122401125,11.00753067,6.449702713,2.287823836,1.706672565,221,72,0.535719118,0.928571429,4.843244117
ID30499,30499,369,222,294.1486486,889.7477477,0,46,46,8.406235467,1,,33005,33005,33005,33005,7327110,0,0.859129399,Infinity,-0.130861265,0.023590191,11.4619812,6.244386054,-0.329595078,1.835565755,222,74,0.509447457,0.90797546,4.966554809
ID30503,30503,170,230,382.6434783,386.2434783,0,46,46,8.556358678,1,,51438,51438,51438,51438,1.18E+07,0,0.800540037,Infinity,-0.139297691,-0.051047481,10.29925934,7.265285549,2.720305855,1.417598699,230,72,0.557535733,0.92555332,4.747539408
ID30505,30505,91,211,446.1469194,330.0616114,0,46,46,8.195327082,1,,21746,21746,21746,21746,4588406,0,0.64357407,Infinity,-0.025081814,-0.246131143,9.425252585,7.250550829,1.515407629,1.299936075,211,66,0.608701607,0.937777778,4.543627379
ID30506,30506,283,25,234.32,1.04,0,46,46,2.820947918,1,,52466,52466,52466,52466,1311650,0,0.685393258,Infinity,-0.155367883,-0.758393831,4.3059625,2.833496725,0.138212497,1.519663835,25,26,0.464732641,0.877192982,5.2
ID30508,30508,922,251,531.3944223,231.5298805,0,46,46,8.938444016,1,,32502,32502,32502,32502,8158002,0,0.800253686,Infinity,0.015561653,-0.027395603,10.30063414,7.827516276,1.403454278,1.3159518,251,72,0.60844117,0.938317757,4.544599702
ID30510,30510,922,194,549.2938144,239.4639175,0,46,46,7.858251582,1,,32502,32502,32502,32502,6305388,0,0.762498246,Infinity,-0.102110427,-0.004923873,9.338034061,6.613705824,0.790423492,1.411921593,194,64,0.595184546,0.946341463,4.594932215
ID30512,30512,48,153,925.6666667,131.3986928,0,46,46,6.978639738,1,,35062,35062,35062,35062,5364486,0,1,Infinity,-0.053326566,-0.076860068,7.721853305,6.60601147,1.258827375,1.168913094,153,56,0.613091423,0.921686747,4.527331667
ID30514,30514,0,155,1218.993548,171.8129032,0,46,46,7.024103669,1,,18681,18681,18681,18681,2895555,0,0.884184248,Infinity,0.021048536,0.049504016,9.111349785,5.435120521,2.24095903,1.67638413,155,62,0.506708493,0.911764706,4.979959839
ID30516,30516,112,202,1202.658416,545.019802,0,46,46,8.018640596,1,,35066,35066,35066,35066,7083332,0,0.89774959,Infinity,-0.050469004,0.00970438,11.22332688,5.648924017,-0.6310151,1.986807904,202,76,0.439474873,0.899777283,5.34734134
ID30517,30517,261,233,1200.193133,171.4635193,0,46,46,8.61198023,1,,38139,38139,38139,38139,8886387,0,0.64866086,Infinity,0.036710921,0.06412831,11.80729625,6.300210169,2.658591974,1.874111488,233,74,0.534690349,0.926441352,4.847901187
ID30519,30519,261,280,1179.728571,182.5071429,0,46,46,9.440697439,1,,38139,38139,38139,38139,1.07E+07,0,0.367424138,Infinity,0.039248106,-0.027520256,10.48045048,8.554208412,2.014205815,1.225180633,280,76,0.609173091,0.939597315,4.541868715
ID30521,30521,41,231,837.4761905,220.0692641,0,46,46,8.574939283,1,,43262,43262,43262,43262,9993522,0,0.973520112,Infinity,0.165814847,-0.140867094,10.52679592,7.153545384,0.512970059,1.47154947,231,70,0.592414615,0.937119675,4.605661865
ID30523,30523,51,277,1052.844765,439.7509025,0,46,46,9.389986074,1,,44291,44291,44291,44291,1.23E+07,0,0.606062179,Infinity,-0.116227205,0.014290177,13.63713754,6.561068152,0.17279616,2.078493505,277,84,0.493322656,0.914191419,5.047070852
ID30524,30524,51,195,1076.169231,446.0717949,0,46,46,7.878478775,1,,44291,44291,44291,44291,8636745,0,0.684343992,Infinity,0.002731166,0.068345635,10.6150046,5.934671698,0.679697641,1.788642261,195,70,0.500090259,0.900692841,5.012804118
ID30526,30526,382,272,298.3566176,916.7316176,0,46,46,9.304852983,1,,8453,8453,8453,8453,2299216,0,-0.13565285,#NAME?,-0.239365272,0.027997925,14.51406312,5.891921416,1.299019406,2.46338369,272,100,0.341805281,0.80952381,6.063390626
ID30529,30529,50,156,1250.474359,357.8589744,0,46,46,7.04672564,1,,11525,11525,11525,11525,1797900,0,0.090540521,Infinity,-0.050315307,-0.066728281,8.157516118,6.31088588,-1.365990758,1.292610304,156,60,0.544542727,0.914956012,4.803844614
ID30532,30532,119,405,615.6617284,213.1802469,0,46,46,11.35409635,1,,27913,27913,27913,27913,1.13E+07,0,0.907378336,Infinity,0.294209068,-0.190201722,12.9184547,9.957354099,0.014779181,1.297378256,405,98,0.529922959,0.908071749,4.869659151
ID30534,30534,110,313,597.8466454,232.0926518,0,46,46,9.981532667,1,,27913,27913,27913,27913,8736769,0,0.823300971,Infinity,-0.088797408,-0.05057695,11.78653774,8.429914371,2.679238543,1.398180008,313,84,0.557436792,0.932935917,4.747960719
ID30535,30535,922,239,556.958159,208.2175732,0,46,46,8.722159297,1,,36626,36626,36626,36626,8753614,0,0.679799858,Infinity,0.065766932,-0.024585032,10.64064949,7.198501952,1.338748346,1.478175538,239,72,0.579352349,0.93359375,4.657292837
ID30536,30536,933,220,887.6818182,315.2363636,0,46,46,8.368283872,1,,56594,56594,56594,56594,1.25E+07,0,0.793280649,Infinity,-0.112690468,8.77E-04,11.0879518,6.452729255,2.832354067,1.718335197,220,70,0.564204395,0.930232558,4.719399037
ID30539,30539,933,291,864.1512027,316.5498282,0,46,46,9.624353323,1,,56594,56594,56594,56594,1.65E+07,0,0.930658021,Infinity,0.001560197,-0.058717492,12.09710874,7.593169863,0.78184944,1.593156608,291,82,0.54384501,0.941747573,4.80692513
ID30541,30541,94,259,249.1467181,898.4131274,0,46,46,9.079772052,1,,4372,4372,4372,4372,1132348,0,0.592677062,Infinity,0.041858056,-0.062383728,11.86374385,7.019082015,0.014836637,1.690213025,259,74,0.594355367,0.938405797,4.598136268
ID30556,30556,249,261,8.601532567,361.4061303,0,46,46,9.11476167,1,,18708,18708,18708,18708,4882788,0,0.704026115,Infinity,-0.111934442,0.053841506,10.35285903,8.198497803,0.542461244,1.262775117,261,74,0.598944984,0.935483871,4.580485008
ID30559,30559,991,353,916.776204,594.3484419,0,46,46,10.6001599,1,,38165,38165,38165,38165,1.35E+07,0,0.647950836,Infinity,-0.098877889,-0.092383554,14.61603723,7.790043353,-1.417875216,1.876245942,353,92,0.52409367,0.933862434,4.896665918
ID30561,30561,991,284,931.3908451,603.3556338,0,46,46,9.507891863,1,,38165,38165,38165,38165,1.08E+07,0,0.559494909,Infinity,-0.002003048,0.021672366,13.87893489,6.670341167,1.807611189,2.080693407,284,82,0.530762828,0.925081433,4.865804799
ID30563,30563,991,239,946.1841004,610.1338912,0,46,46,8.722159297,1,,38165,38165,38165,38165,9121435,0,0.593812937,Infinity,-0.045278568,0.021649565,11.75064428,6.481203151,-0.628857197,1.813034402,239,78,0.493649339,0.91047619,5.045400573
ID30565,30565,991,216,904.1111111,614.1481481,0,46,46,8.291859587,1,,38165,38165,38165,38165,8243640,0,0.708795523,Infinity,-0.234185171,0.051278815,11.57720215,5.830610936,0.248323398,1.985589893,216,72,0.523598776,0.915254237,4.898979486
ID30567,30567,74,201,1036.457711,419.2089552,0,46,46,7.99876785,1,,43800,43800,43800,43800,8803800,0,0.757218911,Infinity,0.036146917,4.02E-04,10.77491228,5.968360288,0.814516941,1.80533878,201,72,0.48723775,0.897321429,5.078488434
ID30571,30571,32,175,1035.657143,580.8285714,0,46,46,7.463526652,1,,59680,59680,59680,59680,1.04E+07,0,0.721927314,Infinity,0.012751986,0.001417394,8.655016633,6.487936947,-1.085012218,1.334016761,175,62,0.572090233,0.911458333,4.686759465
ID30572,30572,370,107,967.9158879,995.7383178,0,46,46,5.836022432,1,,64290,64290,64290,64290,6879030,0,0.952265487,Infinity,-0.012341088,0.10713356,6.954452778,5.113825826,3.110857357,1.35993149,107,46,0.635445017,0.934497817,4.44698785
ID30576,30576,76,101,374.9306931,33.89108911,0,46,46,5.670035141,1,,6954,6954,6954,6954,702354,0,1,Infinity,-0.036433394,0.009205418,6.327527429,5.416251211,0.192316622,1.168248514,101,46,0.599812586,0.922374429,4.577171075
ID30578,30578,236,417,23.15827338,550.1247002,0,46,46,11.52107732,1,,4907,4907,4907,4907,2046219,0,0.426543488,Infinity,-0.148777444,0.250614135,16.88910444,7.817606015,2.146094403,2.1603934,417,106,0.466373847,0.927697442,5.190842333
ID30581,30581,80,261,316.7203065,965.0996169,0,46,46,9.11476167,1,,20781,20781,20781,20781,5423841,0,0.781051051,Infinity,0.182886615,0.060119916,12.95514236,6.522239304,1.747744046,1.986302825,261,86,0.443458995,0.867109635,5.323266361
ID30585,30585,917,238,1008.222689,548.9327731,0,46,46,8.703892975,1,,53553,53553,53553,53553,1.27E+07,0,0.697777411,Infinity,-0.095071088,-0.067787004,12.14173278,6.255852942,0.758774178,1.940859686,238,80,0.467311907,0.903225806,5.185629788
ID30587,30587,2,272,256.9080882,402.7242647,0,46,46,9.304852983,1,,307,307,307,307,83504,0,-0.932659096,#NAME?,-0.045340984,0.118255469,12.85309053,6.853318691,1.327803996,1.87545496,272,78,0.561810126,0.936316695,4.729444688
ID30589,30589,53,246,1225.589431,566.2398374,0,46,46,8.848967849,1,,57141,57141,57141,57141,1.41E+07,0,0.631862882,Infinity,0.292072446,0.001459649,11.80079732,6.837299291,1.794714737,1.725944238,246,76,0.535202073,0.926553672,4.845583019
ID30591,30591,53,254,1213.956693,586.5354331,0,46,46,8.991702347,1,,57141,57141,57141,57141,1.45E+07,0,0.749615561,Infinity,0.137425837,0.290279349,14.32808389,5.669260695,1.201331659,2.527328457,254,90,0.39405656,0.863945578,5.647102246
ID30592,30592,,79,923.4303797,342.9240506,0,46,46,5.014626707,1,,10042,10042,10042,10042,793318,0,0.902324158,Infinity,0.153445934,-0.078444244,5.930763718,4.501502376,0.046360613,1.317507628,79,42,0.562779636,0.902857143,4.725369184
ID30595,30595,933,321,905.8847352,338.3457944,0,46,46,10.10828737,1,,10042,10042,10042,10042,3223482,0,0.754098361,Infinity,0.064393736,-0.11052913,13.19649076,7.780122306,1.982288855,1.696180374,321,86,0.545403592,0.931785196,4.800051921
ID30598,30598,933,537,885.6461825,344.1210428,0,46,46,13.07411216,1,,10042,10042,10042,10042,5392554,0,0.241969465,Infinity,-0.118695144,0.472157086,22.0190533,7.948756437,-1.161381921,2.77012555,537,126,0.425052974,0.906329114,5.437301335
ID30604,30604,98,310,47.77741935,243.3548387,0,46,46,9.933582673,1,,62274,62274,62274,62274,1.93E+07,0,0.979826119,Infinity,0.188606412,0.04845532,14.15881551,7.074862054,-0.198040947,2.00128503,310,90,0.480935172,0.907759883,5.111656508
ID30606,30606,5,240,135.7375,132.4833333,0,46,46,8.740387445,1,,11077,11077,11077,11077,2658480,0,0.526500793,Infinity,-0.117245042,-0.058416428,12.76042806,6.0488912,0.390168672,2.109548286,240,78,0.495714817,0.909090909,5.03487835
ID30607,30607,231,229,1055.471616,647.9606987,0,46,46,8.537737636,1,,56136,56136,56136,56136,1.29E+07,0,0.617974202,Infinity,-0.072004709,0.261101037,10.59174109,7.109499746,2.177035948,1.489801177,229,70,0.587285484,0.942386831,4.625730203
ID30609,30609,231,223,1035.991031,657.6547085,0,46,46,8.425147157,1,,56136,56136,56136,56136,1.25E+07,0,0.688121385,Infinity,-0.007709851,-0.032177438,9.581152266,7.442952651,-0.318205977,1.287278411,223,70,0.571898091,0.925311203,4.687546711
ID30611,30611,50,221,1247.904977,336.9638009,0,46,46,8.387281136,1,,16202,16202,16202,16202,3580642,0,0.680851485,Infinity,-0.141682922,-0.023524491,10.47264916,6.895429188,1.972396635,1.518781337,221,70,0.56676896,0.922755741,4.708709558
ID30613,30613,50,308,1235.237013,356.8896104,0,46,46,9.901487007,1,,16202,16202,16202,16202,4990216,0,0.458535329,Infinity,0.03428596,0.119772618,13.94929509,7.059360178,1.220388456,1.975999913,308,88,0.499798831,0.918032787,5.014265364
ID30614,30614,14,136,226.0294118,943.1544118,0,46,46,6.579524642,1,,63311,63311,63311,63311,8610296,0,0.754022578,Infinity,0.003978968,0.133904642,7.719020544,5.743437943,-0.17501095,1.343972133,136,54,0.586085872,0.928327645,4.630461799
ID30615,30615,14,104,211.1538462,949.5096154,0,46,46,5.753627392,1,,63311,63311,63311,63311,6584344,0,0.691056911,Infinity,0.099710852,-0.054611391,6.854825907,4.945197174,3.104427888,1.386158259,104,52,0.483321947,0.892703863,5.099019514
ID30616,30616,14,210,201.5714286,962.3619048,0,46,46,8.175883811,1,,63311,63311,63311,63311,1.33E+07,0,0.777150917,Infinity,0.059842946,-0.023017895,10.18091649,6.620768222,0.248695183,1.537724347,210,68,0.570704548,0.925110132,4.692445804
ID30617,30617,14,161,221.7329193,963.1925466,0,46,46,7.158763278,1,,63311,63311,63311,63311,1.02E+07,0,0.779005525,Infinity,-0.079863755,-0.004658014,8.809591003,5.819752121,1.161706465,1.513739902,161,60,0.561996019,0.914772727,4.728662437
ID30618,30618,81,261,940.9195402,345.0842912,0,46,46,9.11476167,1,,848,848,848,848,221328,0,1,Infinity,0.004230794,0.624801679,12.63455362,6.910962996,1.174298623,1.828190026,261,82,0.487778514,0.9,5.075672577
ID30619,30619,74,143,1053.573427,412.5244755,0,46,46,6.746726149,1,,64848,64848,64848,64848,9273264,0,0.694327253,Infinity,0.001755398,-0.115253113,8.225648231,5.82064861,0.14873816,1.413184128,143,56,0.573020089,0.902208202,4.682955256
ID30620,30620,51,173,1083.069364,417.8381503,0,46,46,7.420755373,1,,64848,64848,64848,64848,1.12E+07,0,0.827763563,Infinity,0.042712389,-0.038288112,9.247357397,5.925938265,0.16104889,1.560488312,173,64,0.530757353,0.901041667,4.865829896
ID30621,30621,51,174,1059.137931,426.6954023,0,46,46,7.442171739,1,,64848,64848,64848,64848,1.13E+07,0,0.660352186,Infinity,-0.128844558,-0.028242202,9.993108131,5.625040572,0.398956303,1.776539743,174,66,0.501962463,0.894601542,5.003447088
ID30622,30622,16,191,366.382199,664.2670157,0,46,46,7.797255175,1,,32593,32593,32593,32593,6225263,0,0.813291139,Infinity,0.17883564,-0.057167829,8.795440811,7.108764239,0.910748954,1.237267198,191,62,0.624395626,0.943209877,4.486162553
ID30623,30623,16,384,340.9973958,672.5234375,0,46,46,11.05581278,1,,32593,32593,32593,32593,1.25E+07,0,0.638691323,Infinity,0.157274612,0.227541207,13.4200478,9.818210687,-0.512692191,1.366852702,384,104,0.446143335,0.834782609,5.307227776
ID30624,30624,16,188,358.606383,679.7978723,0,46,46,7.735777828,1,,32593,32593,32593,32593,6127484,0,0.658823529,Infinity,0.012456016,0.019435061,8.492067858,7.188439446,3.017250651,1.181350684,188,64,0.576776776,0.914841849,4.667679728
ID30625,30625,16,199,326.2562814,690.1507538,0,46,46,7.958873498,1,,32593,32593,32593,32593,6486007,0,0.886255924,Infinity,-0.011616592,0.093521048,8.863456179,7.180555327,0.467721549,1.234369178,199,66,0.574083506,0.923433875,4.678615953
ID30626,30626,17,372,368.2768817,871.9032258,0,46,46,10.88169461,1,,40273,40273,40273,40273,1.50E+07,0,0.989405194,Infinity,0.061944938,-0.313806261,11.61414361,10.49263197,1.44351841,1.106885635,372,88,0.603653134,0.944162437,4.562587457
ID30627,30627,384,428,342.203271,983.2873832,0,46,46,11.67204486,1,,13651,13651,13651,13651,5842628,0,0.643409552,Infinity,0.701820181,0.548100316,23.24356587,5.917124713,0.867032389,3.928185901,428,148,0.245544495,0.76702509,7.153850019
ID30628,30628,783,349,723.3323782,165.2406877,0,46,46,10.53993123,1,,34646,34646,34646,34646,1.21E+07,0,0.813145735,Infinity,-0.142372783,0.269818603,16.56869149,6.730911087,2.149375555,2.461582285,349,106,0.390322476,0.867080745,5.674049912
ID30629,30629,31,160,1161.5,188,0,46,46,7.136496465,1,,49495,49495,49495,49495,7919200,0,0.60863431,Infinity,0.086977298,-0.017395408,7.742144393,6.618140151,1.971737446,1.169836875,160,58,0.597687068,0.914285714,4.585302607
ID30630,30630,31,177,1165.084746,206.1638418,0,46,46,7.506054213,1,,49495,49495,49495,49495,8760615,0,0.443199863,Infinity,-0.056607251,-0.183989138,8.323487031,6.990314905,1.460193717,1.190717034,177,62,0.578628408,0.924281984,4.660205374
ID30631,30631,742,175,112.3485714,95.95428571,0,46,46,7.463526652,1,,19801,19801,19801,19801,3465175,0,0.64450858,Infinity,0.006263999,-0.001107157,9.041715292,6.329484412,1.280577152,1.428507395,175,66,0.504847304,0.909090909,4.989131044
ID30632,30632,5,205,156.3756098,124.6926829,0,46,46,8.077965503,1,,19801,19801,19801,19801,4059205,0,0.7257956,Infinity,0.0853065,-0.10782646,9.944674061,6.730466646,1.848830282,1.477560856,205,66,0.591392556,0.925507901,4.609639952
ID30633,30633,6,211,642.0236967,557.2843602,0,46,46,8.195327082,1,,54617,54617,54617,54617,1.15E+07,0,0.885987028,Infinity,0.097699267,0.172454078,8.960554048,7.688631303,3.073633941,1.16542902,211,66,0.608701607,0.937777778,4.543627379
ID30634,30634,385,401,503.0947631,987.2493766,0,46,46,11.29788761,1,,44892,44892,44892,44892,1.80E+07,0,1,Infinity,0.083571428,0.301542349,15.35263647,8.574207931,3.113769783,1.790560317,401,96,0.54677893,0.931475029,4.794011227
ID30123,30123,8,223,734.5336323,180.941704,0,46,46,8.425147157,1,,28161,28161,28161,28161,6279903,0,0.59328006,Infinity,0.070578867,0.264366369,9.524954996,7.784714588,1.445808183,1.22354582,223,68,0.606033877,0.927234927,4.553616805
ID30635,30635,51,195,1081.251282,431.2974359,0,46,46,7.878478775,1,,349,349,349,349,68055,0,-0.954811762,#NAME?,-0.130359184,-0.047009407,10.839248,5.861050339,0.162884738,1.849369545,195,70,0.500090259,0.902777778,5.012804118
ID30124,30124,353,132,867.1666667,2.636363636,0,46,46,6.482044814,1,,6147,6147,6147,6147,811404,0,0.725490196,Infinity,-0.124332233,-2.197736856,11.14875332,6.580149093,0.058239535,1.69430102,132,60,0.460766923,0.953068592,5.222329679
ID30636,30636,3,225,360.2577778,512.4933333,0,46,46,8.462843753,1,,32607,32607,32607,32607,7336575,0,0.721722313,Infinity,0.074812374,0.101058704,10.71927679,6.772100626,0.462174922,1.582858464,225,70,0.577027222,0.933609959,4.666666667
ID30125,30125,798,247,1060.404858,69.55465587,0,46,46,8.866935315,1,,59908,59908,59908,59908,1.48E+07,0,0.964655971,Infinity,-0.052228882,-0.140145681,9.481316366,8.43248216,-1.275659777,1.124380246,247,74,0.566817666,0.919925512,4.708507246
ID30637,30637,3,188,376.8457447,525.3723404,0,46,46,7.735777828,1,,32607,32607,32607,32607,6130116,0,0.847846812,Infinity,-0.106491143,0.199140727,8.276499966,7.527641359,0.610527885,1.099481175,188,62,0.614588365,0.93765586,4.521814736
ID30126,30126,354,323,116.5325077,749.6656347,0,46,46,10.13972846,1,,34312,34312,34312,34312,1.11E+07,0,0.600693229,Infinity,-0.041030226,-0.390820226,11.94168892,9.082779537,2.712650619,1.314761508,323,82,0.603649273,0.943065693,4.562602049
ID30638,30638,74,328,1073.344512,389.2103659,0,46,46,10.21790794,1,,17251,17251,17251,17251,5658328,0,0.44348766,Infinity,-0.011947139,-0.167858744,15.37014364,7.030919526,0.07798183,2.186078731,328,88,0.532253301,0.93314367,4.858987147
ID30127,30127,994,253,331.4822134,919.0632411,0,46,46,8.973984689,1,,44552,44552,44552,44552,1.13E+07,0,0.58318047,Infinity,0.143114656,-0.423506802,12.79798105,6.435425039,2.058117944,1.98867689,253,86,0.429866383,0.883071553,5.406773676
ID30639,30639,74,168,1092.059524,400.1964286,0,46,46,7.312732791,1,,17251,17251,17251,17251,2898168,0,0.281843672,Infinity,0.060701357,-0.071057308,9.706263469,5.477428982,-0.927526001,1.772047342,168,64,0.515417545,0.903225806,4.937707199
ID30128,30128,994,270,314.5888889,929.7814815,0,46,46,9.270580849,1,,44552,44552,44552,44552,1.20E+07,0,0.729018017,Infinity,0.973844646,-0.399435421,13.04663658,7.747539523,1.823069194,1.683971607,270,80,0.53014376,0.931034483,4.868644956
ID30640,30640,275,48,1262.166667,1.125,0,46,46,3.908820095,1,,18787,18787,18787,18787,901776,0,0.704142012,Infinity,-0.222456215,-0.628795412,7.951352064,2.745731611,0.050398388,2.895895591,48,42,0.341942058,0.864864865,6.062177826
ID30641,30641,914,169,980.8461538,515.8579882,0,46,46,7.334464586,1,,1381,1381,1381,1381,233389,0,-0.382332392,#NAME?,0.123042168,0.007928268,8.97918284,6.086447102,2.568186871,1.475274933,169,62,0.552475711,0.911051213,4.769230769
ID30130,30130,24,268,188.4776119,394.4253731,0,46,46,9.236181543,1,,64013,64013,64013,64013,1.72E+07,0,0.887833813,Infinity,0.034616491,-0.024863725,9.556886635,9.16801882,1.122574931,1.042415687,268,72,0.649650333,0.946996466,4.398099997
ID30131,30131,789,366,1255.849727,34.06830601,0,46,46,10.79358228,1,,51215,51215,51215,51215,1.87E+07,0,0.711712735,Infinity,-0.042261723,-0.064020007,15.23439752,7.676859804,-1.152524954,1.984456915,366,100,0.459929164,0.903703704,5.227083735
ID30643,30643,74,178,1050.780899,397.4775281,0,46,46,7.527227892,1,,54633,54633,54633,54633,9724674,0,0.729250206,Infinity,0.05572133,0.002738613,9.049484887,6.312795964,0.471725553,1.433514554,178,62,0.581897495,0.927083333,4.647096472
ID30132,30132,58,170,956.0411765,844.0588235,0,46,46,7.35613218,1,,61455,61455,61455,61455,1.04E+07,0,1,Infinity,0.049355924,0.049970381,7.622645578,7.088241971,-1.035742596,1.075392969,170,60,0.593411946,0.928961749,4.601789933
