Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID10935,10935,68,405,1171.348148,412.0962963,0,24,24,11.35409635,1,,54762,54762,54762,54762,2.22E+07,0,0.987931359,Infinity,0.305013746,-0.134664238,16.26010784,8.448175585,1.565313989,1.924688672,405,96,0.552233084,0.949589683,4.770278352
ID10936,10936,70,209,403.9569378,890.4832536,0,24,24,8.156394192,1,,65514,65514,65514,65514,1.37E+07,0,1,Infinity,-0.091847702,0.067320352,9.525138323,7.082676064,0.087880103,1.3448502,209,66,0.602931923,0.937219731,4.565315462
ID10937,10937,72,295,1067.084746,597.7220339,0,24,24,9.690274321,1,,16875,16875,16875,16875,4978125,0,1,Infinity,0.112961478,0.117409046,13.53326686,7.179010577,1.544420429,1.885115882,295,84,0.525379724,0.917573872,4.890669082
ID10938,10938,75,239,505.4979079,270.4853556,0,24,24,8.722159297,1,,51693,51693,51693,51693,1.24E+07,0,1,Infinity,0.017351835,0.044485562,11.29028076,6.81137378,2.027910021,1.657562942,239,74,0.5484592,0.92815534,4.786662082
ID10939,10939,213,401,576.0673317,624.8877805,0,24,24,11.29788761,1,,494,494,494,494,198094,0,-0.780991813,#NAME?,0.239843046,0.19096286,18.34387652,8.00907415,-1.568474997,2.290386651,401,106,0.448479407,0.855010661,5.293387396
ID10940,10940,89,418,91.95454545,579.0645933,0,24,24,11.53488329,1,,46064,46064,46064,46064,1.93E+07,0,1,Infinity,-0.119249863,-0.086308613,18.44878496,7.591555961,-0.086535412,2.430171766,418,108,0.450338042,0.868120457,5.282452671
ID10941,10941,135,185,604.4324324,604.4162162,0,24,24,7.673807982,1,,56817,56817,56817,56817,1.05E+07,0,0.803129951,Infinity,0.091314245,6.46E-04,8.111727996,7.43410884,-1.085082795,1.091150018,185,62,0.604781104,0.929648241,4.558330657
ID10942,10942,135,212,605.4622642,623.7264151,0,24,24,8.214724333,1,,56817,56817,56817,56817,1.20E+07,0,0.680317041,Infinity,-0.048782425,0.025123378,9.903445263,7.114795607,1.119834626,1.391950775,212,72,0.513902502,0.890756303,4.944980302
ID10943,10943,26,258,591.7286822,636.1007752,0,24,24,9.062226583,1,,56817,56817,56817,56817,1.47E+07,0,0.849270267,Infinity,-0.117249261,-0.10868955,13.25034442,6.431798886,-1.507867477,2.0601304,258,80,0.506581815,0.914893617,4.980582451
ID10944,10944,215,207,462.3623188,818.7246377,0,24,24,8.11727457,1,,10742,10742,10742,10742,2223594,0,0.784482759,Infinity,0.010363315,-0.020592031,9.612363482,6.950902647,2.277812861,1.382894276,207,66,0.59716224,0.936651584,4.587317109
ID10945,10945,215,231,448.025974,834.047619,0,24,24,8.574939283,1,,10742,10742,10742,10742,2481402,0,0.830911493,Infinity,0.024052149,-0.035789373,9.632919193,7.798421653,1.971326759,1.235239594,231,72,0.559959802,0.914851485,4.737252204
ID10946,10946,275,273,545.3040293,691.2747253,0,24,24,9.3219418,1,,13307,13307,13307,13307,3632811,0,0.10881727,Infinity,0.051528999,-0.064124623,12.35337747,7.273856747,1.768300256,1.698325647,273,80,0.536034247,0.91,4.841820261
ID10947,10947,91,375,645.1706667,473.2826667,0,24,24,10.92548431,1,,19453,19453,19453,19453,7294875,0,0.326525015,Infinity,-0.010437392,0.085300892,17.51687749,7.018989948,2.809418133,2.495640772,375,102,0.452940117,0.896057348,5.267257351
ID10948,10948,93,223,1094.982063,265.0672646,0,24,24,8.425147157,1,,58366,58366,58366,58366,1.30E+07,0,0.902842952,Infinity,0.130723764,-0.055017605,9.75101893,7.464851328,1.545868979,1.30625762,223,70,0.571898091,0.923395445,4.687546711
ID13677,13677,179,-1,502.1666667,795.5,0,24,24,5,1,,0,0,0,0,0,0,-1,#NAME?,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID10608,10608,82,267,1015.337079,615.7378277,0,24,24,9.218933757,1,,62464,62464,62464,62464,1.67E+07,0,0.902612827,Infinity,-0.002855201,-0.055573855,12.22318399,6.993930326,2.653621126,1.747684553,267,80,0.524253274,0.920689655,4.895920491
ID10609,10609,82,295,1019.549153,632.9152542,0,24,24,9.690274321,1,,62464,62464,62464,62464,1.84E+07,0,0.962305987,Infinity,0.162735708,-0.024920258,14.73285727,6.57666294,-0.25456034,2.240172166,295,86,0.5012276,0.921875,5.007113584
ID10610,10610,83,341,991.7536657,353.2375367,0,24,24,10.4184294,1,,34306,34306,34306,34306,1.17E+07,0,0.975781878,Infinity,0.041623661,-0.059845328,16.43958828,6.644718601,-0.378923896,2.474083444,341,98,0.446182047,0.905710491,5.306997539
ID10611,10611,84,270,284.2481481,256.0777778,0,24,24,9.270580849,1,,5635,5635,5635,5635,1521450,0,1,Infinity,-0.054200316,0.030296103,10.41267524,8.36289999,0.329660617,1.245103404,270,76,0.587416909,0.940766551,4.625212708
ID10612,10612,84,279,285.9354839,280.8136201,0,24,24,9.423823971,1,,5635,5635,5635,5635,1572165,0,1,Infinity,0.022296918,0.00868857,11.41337691,8.002092003,0.31529243,1.426299137,279,76,0.606997473,0.936241611,4.550000985
ID10613,10613,268,311,10.48874598,727.7073955,0,24,24,9.94959168,1,,33283,33283,33283,33283,1.04E+07,0,0.700263608,Infinity,0.11437583,0.180643714,12.61092856,7.712734009,2.521774526,1.63507889,311,100,0.390814126,0.814136126,5.670479771
ID10614,10614,85,225,397.7066667,381.2133333,0,24,24,8.462843753,1,,26116,26116,26116,26116,5876100,0,0.598016637,Infinity,0.026895507,0.017796824,11.50703949,6.249658127,0.125155544,1.841227033,225,72,0.545415391,0.914634146,4.8
ID10615,10615,85,230,378.2869565,391.126087,0,24,24,8.556358678,1,,26116,26116,26116,26116,6006680,0,0.879399259,Infinity,0.111508411,-2.88E-04,10.24607219,7.301220813,0.470959447,1.403336847,230,70,0.589850049,0.931174089,4.615663314
ID10616,10616,86,405,942.0444444,855.8716049,0,24,24,11.35409635,1,,48132,48132,48132,48132,1.95E+07,0,0.744145352,Infinity,0.151530562,-0.067150157,19.24935707,7.055154601,1.691603294,2.728410383,405,110,0.420609926,0.858050847,5.465943945
ID10617,10617,47,228,304.8245614,599.9210526,0,24,24,8.519075892,1,,33797,33797,33797,33797,7705716,0,0.87654321,Infinity,-0.02159069,-0.051191225,9.4640225,7.614562389,-1.33449435,1.242884622,228,70,0.584720918,0.93442623,4.63586325
ID10618,10618,47,205,321.6,607.1512195,0,24,24,8.077965503,1,,33797,33797,33797,33797,6928385,0,0.844077961,Infinity,-0.006405176,0.050931493,9.322319609,7.051586174,2.606291563,1.322017399,205,66,0.591392556,0.929705215,4.609639952
ID10619,10619,88,212,435.0660377,772.1556604,0,24,24,8.214724333,1,,13834,13834,13834,13834,2932808,0,0.799151344,Infinity,0.001691385,-0.014208305,9.297978865,7.373582381,0.503681799,1.260985283,212,68,0.576139829,0.923747277,4.670259174
ID10620,10620,88,190,453.8157895,775.4157895,0,24,24,7.776816725,1,,13834,13834,13834,13834,2628460,0,0.735261387,Infinity,-0.084306935,-0.094191264,9.13107494,6.76670378,0.450288814,1.349412541,190,64,0.582912699,0.940594059,4.643048001
ID10621,10621,290,292,1273.660959,592.2123288,0,24,24,9.64087583,1,,30733,30733,30733,30733,8974036,0,0.9295056,Infinity,0.160806259,0.033163036,11.59181725,8.17815253,1.562547225,1.417412698,292,80,0.573340659,0.9344,4.681645888
ID10622,10622,208,187,430.4545455,521.5614973,0,24,24,7.715176519,1,,60429,60429,60429,60429,1.13E+07,0,0.892074199,Infinity,-0.014034802,-0.005163574,8.419293236,7.254689935,1.281962743,1.160531093,187,62,0.611319278,0.937343358,4.53388903
ID10623,10623,208,216,433.3194444,542.4027778,0,24,24,8.291859587,1,,60429,60429,60429,60429,1.31E+07,0,0.886462882,Infinity,-0.013911625,0.163081786,8.779990031,8.037996847,-1.473190302,1.092310708,216,66,0.623125816,0.941176471,4.490731195
ID10624,10624,40,177,1004.254237,211.0451977,0,24,24,7.506054213,1,,43022,43022,43022,43022,7614894,0,0.864562711,Infinity,0.136774844,-0.052096834,9.698618575,6.085576596,0.088202527,1.593705777,177,62,0.578628408,0.921875,4.660205374
ID10626,10626,151,199,1027.934673,242.5929648,0,24,24,7.958873498,1,,43022,43022,43022,43022,8561378,0,0.637942076,Infinity,0.049385739,0.039268916,9.917832165,6.627441276,-0.133952678,1.496479826,199,66,0.574083506,0.910755149,4.678615953
ID10627,10627,98,307,1090.237785,101.1172638,0,24,24,9.885400096,1,,18960,18960,18960,18960,5820720,0,0.988136981,Infinity,-0.015007191,-0.029746916,11.90954632,8.383710025,1.509581222,1.420557997,307,80,0.60279309,0.93597561,4.565841164
ID10628,10628,364,203,733.2660099,402.6551724,0,24,24,8.038464212,1,,62481,62481,62481,62481,1.27E+07,0,0.900642814,Infinity,-0.011322137,0.162284966,9.425407393,7.114464777,-0.285710166,1.324823116,203,64,0.6227962,0.937644342,4.491919401
ID10629,10629,291,309,1162.867314,149.7475728,0,24,24,9.917547823,1,,59923,59923,59923,59923,1.85E+07,0,0.993372008,Infinity,-0.114764344,0.203001323,12.65179784,7.887528641,2.166239538,1.604025597,309,84,0.550312999,0.936363636,4.778593042
ID10631,10631,102,268,41.98507463,157.6268657,0,24,24,9.236181543,1,,49687,49687,49687,49687,1.33E+07,0,0.899311232,Infinity,-0.00178299,0.068765764,12.79255051,6.672280061,1.878297262,1.91726822,268,80,0.526216769,0.920962199,4.886777774
ID10632,10632,109,186,46.94086022,471.9516129,0,24,24,7.694520052,1,,13849,13849,13849,13849,2575914,0,1,Infinity,0.057963562,-0.013661626,8.243491558,7.358871015,0.362984263,1.120211448,186,62,0.608050191,0.932330827,4.546060566
ID10633,10633,120,234,869.7136752,747.957265,0,24,24,8.630441088,1,,37401,37401,37401,37401,8751834,0,1,Infinity,0.0220871,0.090854857,9.812614736,7.646404434,1.145714667,1.283297898,234,70,0.600108311,0.939759036,4.576043153
ID10634,10634,592,187,360.2299465,686.0213904,0,24,24,7.715176519,1,,16410,16410,16410,16410,3068670,0,0.992895204,Infinity,-0.078789387,-0.114326886,9.972414321,5.992286499,1.085517549,1.664208532,187,68,0.508198812,0.909975669,4.972652484
ID10635,10635,592,174,341.0977011,691.1206897,0,24,24,7.442171739,1,,16410,16410,16410,16410,2855340,0,0.44923927,Infinity,-0.076314692,-0.083385081,9.038669143,6.237344282,0.072681661,1.44912141,174,64,0.533825314,0.908616188,4.851827479
ID10637,10637,124,336,345.9404762,721.922619,0,24,24,10.34176589,1,,16410,16410,16410,16410,5513760,0,0.955383123,Infinity,0.007457152,-0.027825192,15.54755745,6.890698959,2.853792966,2.256310651,336,92,0.498854032,0.925619835,5.019011475
ID10638,10638,170,206,153.315534,352.5679612,0,24,24,8.097643889,1,,40480,40480,40480,40480,8338880,0,0.857923854,Infinity,0.200952656,-0.022302345,10.1513091,6.653413289,0.113634379,1.525729525,206,66,0.594277398,0.927927928,4.598437894
ID10639,10639,140,395,115.2556962,361.7873418,0,24,24,11.2130462,1,,40480,40480,40480,40480,1.60E+07,0,0.99392281,Infinity,-0.094171051,-0.670692792,18.22754132,7.175861477,1.303988561,2.540118894,395,104,0.458923483,0.890642616,5.232807896
ID10640,10640,554,387,1023.023256,930.2067183,0,24,24,11.09891553,1,,60449,60449,60449,60449,2.34E+07,0,1,Infinity,-0.06567338,-0.002555538,15.24729459,8.015025457,-0.62489087,1.902338884,387,100,0.486318543,0.930288462,5.083285678
ID10641,10641,256,215,502.8372093,559.1162791,0,24,24,8.272643201,1,,47651,47651,47651,47651,1.02E+07,0,0.776859504,Infinity,0.049942771,-0.041285518,10.2371463,6.757688954,-1.290532718,1.51488865,215,70,0.551381568,0.928725702,4.773960376
ID10642,10642,256,204,499.8627451,580.1519608,0,24,24,8.058239062,1,,47651,47651,47651,47651,9720804,0,0.792093704,Infinity,-0.078748202,0.034897796,9.745420778,6.898041942,1.34319312,1.412780737,204,66,0.588507715,0.935779817,4.620924277
ID10643,10643,148,191,775.7277487,808.6858639,0,24,24,7.797255175,1,,28709,28709,28709,28709,5483419,0,0.8336,Infinity,-0.06756692,-0.041275674,8.297091138,7.460135243,-1.099946133,1.112190445,191,68,0.519069374,0.90736342,4.920307316
ID10644,10644,148,183,775.2896175,827.7868852,0,24,24,7.63221522,1,,28709,28709,28709,28709,5253747,0,0.826955075,Infinity,-0.003805449,0.086100517,8.591054933,6.914904989,-1.196359938,1.24239667,183,64,0.561436968,0.917293233,4.731016134
ID10645,10645,182,307,290.6254072,721.3452769,0,24,24,9.885400096,1,,55334,55334,55334,55334,1.70E+07,0,1,Infinity,0.009460145,0.062241055,12.1854115,8.041185846,0.618254412,1.515374938,307,84,0.546751102,0.93597561,4.794133222
ID10646,10646,216,223,58.40807175,39.17040359,0,24,24,8.425147157,1,,33834,33834,33834,33834,7544982,0,0.789438092,Infinity,0.040861856,0.04845274,10.62675996,6.677994847,0.463829022,1.591309997,223,72,0.540567254,0.917695473,4.821476617
ID10647,10647,216,272,77.76470588,50.70955882,0,24,24,9.304852983,1,,33834,33834,33834,33834,9202848,0,0.92312359,Infinity,0.047144737,-0.112645516,11.52859855,7.589108195,2.297782078,1.51909793,272,82,0.508336229,0.934707904,4.971980313
ID10648,10648,272,272,30.72794118,401.0808824,0,24,24,9.304852983,1,,6187,6187,6187,6187,1682864,0,0.583531696,Infinity,-0.180759922,0.146872692,14.19183324,6.237177625,0.170703308,2.275361405,272,86,0.462148838,0.893267652,5.214515938
ID10649,10649,597,231,1188.376623,580.3203463,0,24,24,8.574939283,1,,7211,7211,7211,7211,1665741,0,0.145073305,Infinity,-0.061515395,-0.054823199,11.02572204,6.70938057,0.011744751,1.643329354,231,72,0.559959802,0.922155689,4.737252204
ID10650,10650,194,317,905.0063091,205.7413249,0,24,24,10.04510995,1,,48171,48171,48171,48171,1.53E+07,0,1,Infinity,-0.108306958,0.295973808,14.02005917,7.24921503,-1.080679293,1.934010663,317,92,0.470645024,0.907010014,5.167234798
ID10651,10651,107,160,1059.7625,213.01875,0,24,24,7.136496465,1,,17452,17452,17452,17452,2792320,0,0.463460142,Infinity,0.070404668,0.358279975,7.722017027,6.993119997,1.22252894,1.104230591,160,58,0.597687068,0.927536232,4.585302607
ID10653,10653,107,134,1043.970149,220.1791045,0,24,24,6.530966601,1,,17452,17452,17452,17452,2338568,0,0.780868311,Infinity,0.021788264,-0.036654012,7.185676046,6.040017876,0.307766555,1.189677944,134,60,0.46774824,0.878688525,5.183210553
ID10654,10654,107,137,1059.948905,229.5036496,0,24,24,6.603669768,1,,17452,17452,17452,17452,2390924,0,0.77582191,Infinity,0.042268364,-2.47E-04,7.979794117,5.520983124,0.458397311,1.445357455,137,54,0.590395327,0.928813559,4.613531352
ID10655,10655,110,209,722.1244019,814.1770335,0,24,24,8.156394192,1,,54833,54833,54833,54833,1.15E+07,0,0.965326178,Infinity,0.036887752,-0.037145424,9.142757062,7.42257526,0.691147557,1.231749998,209,66,0.602931923,0.933035714,4.565315462
ID10656,10656,,145,1054.262069,283.0137931,0,24,24,6.793742231,1,,47666,47666,47666,47666,6911570,0,0.979960249,Infinity,0.451682692,-0.113121915,7.941951475,6.478974838,-1.309023671,1.225803723,145,54,0.624870967,0.938511327,4.484455912
ID10657,10657,3,296,1148.902027,842.8378378,0,24,24,9.70668462,1,,22067,22067,22067,22067,6531832,0,0.65092001,Infinity,0.262131387,-0.05159127,17.54182263,5.776483056,1.705943106,3.036765184,296,94,0.420964883,0.861717613,5.463639021
ID10659,10659,8,248,1257.818548,623.9637097,0,24,24,8.884866447,1,,14903,14903,14903,14903,3695944,0,0.758865248,Infinity,-0.004296111,-0.089697455,9.917314307,8.065912292,0.553363022,1.229534112,248,74,0.569112475,0.935849057,4.699004699
ID10660,10660,8,190,1274.873684,636.1,0,24,24,7.776816725,1,,14903,14903,14903,14903,2831570,0,0.79245283,Infinity,-0.009645077,0.005369305,8.262878869,7.327582694,-0.097438871,1.12764048,190,66,0.54811993,0.913461538,4.788143251
ID10661,10661,179,205,488.2585366,804.1121951,0,24,24,8.077965503,1,,53303,53303,53303,53303,1.09E+07,0,1,Infinity,-0.124002496,-0.009636896,9.850394288,6.746834863,2.696019474,1.460002281,205,66,0.591392556,0.92760181,4.609639952
ID10663,10663,277,417,315.8800959,97.50839329,0,24,24,11.52107732,1,,60471,60471,60471,60471,2.52E+07,0,1,Infinity,0.102156242,-0.056784362,18.35400197,7.117357891,-0.002051878,2.578766201,417,112,0.417743666,0.880675818,5.484663597
ID10664,10664,9,146,259.0205479,315.890411,0,24,24,6.817128676,1,,43064,43064,43064,43064,6287344,0,0.738095238,Infinity,-0.050206436,0.021923625,8.352268315,5.604159745,2.292745613,1.490369421,146,58,0.54538945,0.9125,4.800114154
ID10665,10665,9,316,272.4683544,321.7531646,0,24,24,10.02925341,1,,43064,43064,43064,43064,1.36E+07,0,0.945708135,Infinity,-0.156042702,0.135764752,17.40148874,5.864505593,-1.205008396,2.967255886,316,104,0.367138786,0.855209743,5.850457085
ID10666,10666,9,167,250.7005988,333.5808383,0,24,24,7.290936222,1,,43064,43064,43064,43064,7191688,0,0.833662528,Infinity,-0.031232201,0.095068764,8.343334266,6.567552174,1.916089675,1.270387207,167,62,0.545937537,0.902702703,4.797704042
ID10667,10667,11,216,862.0925926,374.4212963,0,24,24,8.291859587,1,,61496,61496,61496,61496,1.33E+07,0,1,Infinity,0.052475484,0.017564425,9.431730811,7.517200682,-0.401736586,1.254686579,216,66,0.623125816,0.939130435,4.490731195
ID10668,10668,13,237,697.4388186,350.9198312,0,24,24,8.685588237,1,,14909,14909,14909,14909,3533433,0,1,Infinity,-0.04667187,-0.066067547,13.82081414,5.663686702,-0.180295769,2.440250471,237,78,0.489518382,0.89943074,5.066644459
ID10669,10669,16,260,1003.05,373.75,0,24,24,9.097283683,1,,21053,21053,21053,21053,5473780,0,0.554603157,Infinity,0.066623559,0.059516158,13.77759107,5.970012823,0.706854068,2.307799242,260,86,0.441759919,0.904347826,5.333493587
ID10670,10670,16,301,993.448505,389.6744186,0,24,24,9.788323439,1,,21053,21053,21053,21053,6336953,0,0.850409836,Infinity,-0.10240943,-0.158211205,13.2334407,7.529542892,-0.114175793,1.757535734,301,80,0.591012118,0.943573668,4.611123342
ID10671,10671,19,260,507.1846154,464.2,0,24,24,9.097283683,1,,33349,33349,33349,33349,8670740,0,0.830921928,Infinity,-0.091090781,0.025006142,11.64754162,7.046883609,2.427980267,1.652864197,260,80,0.510508806,0.921985816,4.961389384
ID10672,10672,19,366,501.1803279,489.4863388,0,24,24,10.79358228,1,,33349,33349,33349,33349,1.22E+07,0,0.896672551,Infinity,-0.339833468,0.231708388,17.64606945,6.628617697,2.406269859,2.662103965,366,114,0.353900557,0.850174216,5.958875458
ID10673,10673,24,183,1207.322404,764.8306011,0,24,24,7.63221522,1,,37958,37958,37958,37958,6946314,0,1,Infinity,0.03467795,0.02516272,8.523635181,6.902024349,1.509635945,1.234947133,183,62,0.59824293,0.92893401,4.58317188
ID10674,10674,28,118,423.279661,402.6525424,0,24,24,6.128667602,1,,24135,24135,24135,24135,2847930,0,1,Infinity,0.084293672,-0.037375533,6.444329612,5.861991817,0.016029101,1.099341284,118,52,0.548384516,0.918287938,4.786988013
ID10675,10675,30,279,247.7383513,770.6272401,0,24,24,9.423823971,1,,31815,31815,31815,31815,8876385,0,0.928571429,Infinity,-0.061073589,-0.074950499,11.66541525,7.714712466,1.494629036,1.512099809,279,78,0.576268475,0.931552588,4.669737853
ID10676,10676,30,329,227.43769,787.2674772,0,24,24,10.23347217,1,,31815,31815,31815,31815,1.05E+07,0,0.819354839,Infinity,-0.042027942,0.037637134,13.67570454,7.717945336,-0.327507709,1.771935916,329,88,0.533876024,0.932011331,4.851597048
ID10677,10677,31,235,178.8765957,646.8553191,0,24,24,8.648862541,1,,1608,1608,1608,1608,377880,0,0.824062096,Infinity,-0.055237945,-0.01176869,10.19092072,7.472027557,1.284314991,1.363876222,235,72,0.569656075,0.921568627,4.696762126
ID10678,10678,31,222,176.0720721,667.1531532,0,24,24,8.406235467,1,,1608,1608,1608,1608,356976,0,0.9276411,Infinity,-0.029181597,0.154393365,10.61010819,6.849825487,-0.151861049,1.548960365,222,68,0.603316236,0.946695096,4.563861175
ID10679,10679,33,276,556.5471014,326.2681159,0,24,24,9.373021316,1,,11336,11336,11336,11336,3128736,0,1,Infinity,-0.086663066,0.030946102,11.6852365,7.564983055,1.102277545,1.544648073,276,80,0.541924733,0.924623116,4.815434123
ID10680,10680,38,279,278.874552,612.8207885,0,24,24,9.423823971,1,,14922,14922,14922,14922,4163238,0,0.714966695,Infinity,-0.033763194,-0.026435562,12.0924337,7.290389733,2.165720178,1.65868138,279,80,0.547815219,0.928452579,4.789474721
ID10681,10681,278,343,552.819242,89.5451895,0,24,24,10.44893731,1,,2125,2125,2125,2125,728875,0,0.883268975,Infinity,-6.79E-04,0.033307032,14.07448374,7.988089555,2.908039149,1.761933644,343,86,0.582783278,0.948824343,4.643563526
ID10682,10682,592,338,320.0147929,673.4023669,0,24,24,10.37249929,1,,15955,15955,15955,15955,5392790,0,0.797402747,Infinity,-0.118215924,0.144477765,15.45745568,7.094652352,2.715400292,2.178747444,338,96,0.460876006,0.909825034,5.221711615
ID10683,10683,41,111,422.1891892,316.2612613,0,24,24,5.944106103,1,,46165,46165,46165,46165,5124315,0,1,Infinity,-0.117304548,0.262813484,6.409657367,5.840487217,-0.820082179,1.097452512,111,48,0.605411084,0.925,4.55595838
ID10684,10684,293,282,761.5780142,141.287234,0,24,24,9.474354221,1,,61526,61526,61526,61526,1.74E+07,0,1,Infinity,0.002210112,-0.045515889,12.89119042,7.099062873,2.83248831,1.815900303,282,80,0.553705705,0.927631579,4.763930673
ID10685,10685,204,251,38.33466135,699.0717131,0,24,24,8.938444016,1,,40535,40535,40535,40535,1.02E+07,0,0.963760428,Infinity,0.052264948,-0.006856222,12.15304164,6.589734019,0.820853627,1.84423857,251,80,0.492837348,0.921100917,5.049555225
ID10686,10686,44,261,846.8582375,554.7739464,0,24,24,9.11476167,1,,57431,57431,57431,57431,1.50E+07,0,0.712394933,Infinity,0.054140652,-0.20165794,10.59673127,8.197742851,0.115499759,1.292640117,261,72,0.632681854,0.950819672,4.456688116
ID10687,10687,44,227,866.7488987,564.2599119,0,24,24,8.500373178,1,,57431,57431,57431,57431,1.30E+07,0,0.691784581,Infinity,-0.027445176,0.03404599,9.935595145,7.365615595,0.295967532,1.348915785,227,70,0.582156353,0.930327869,4.646063181
ID10688,10688,197,260,188.2961538,42.98461538,0,24,24,9.097283683,1,,59479,59479,59479,59479,1.55E+07,0,0.857142857,Infinity,-0.057112462,-0.121144189,11.00680717,7.628709565,0.622555457,1.442813765,260,76,0.565660727,0.923623446,4.713319914
ID10689,10689,197,244,187.3565574,63.62704918,0,24,24,8.812923024,1,,59479,59479,59479,59479,1.45E+07,0,0.809641533,Infinity,-0.113295863,-0.177756277,9.977897069,7.912248644,-1.426407983,1.261069706,244,70,0.625753965,0.949416342,4.481290798
ID10690,10690,52,301,1259.993355,485.9401993,0,24,24,9.788323439,1,,26713,26713,26713,26713,8040613,0,1,Infinity,-0.089163982,0.576571835,13.66374206,7.421042235,1.549217252,1.841216049,301,82,0.562533842,0.942097027,4.726401425
ID10691,10691,54,182,599.4505495,431.1978022,0,24,24,7.611333608,1,,62554,62554,62554,62554,1.14E+07,0,0.789453226,Infinity,-0.017125291,0.090693259,9.466779089,6.228776498,1.030005264,1.519845686,182,68,0.494610608,0.898765432,5.040495353
ID10692,10692,54,233,609.8369099,450.3218884,0,24,24,8.61198023,1,,62554,62554,62554,62554,1.46E+07,0,0.84676354,Infinity,-0.016848379,-0.030237018,9.844858646,7.662574048,1.016348536,1.284797848,233,70,0.597543746,0.932,4.585852475
ID10693,10693,29,233,728.7038627,112.4034335,0,24,24,8.61198023,1,,28251,28251,28251,28251,6582483,0,1,Infinity,-0.041005023,0.072928469,10.54954659,7.139111709,-1.460324234,1.477711377,233,72,0.564807938,0.930139721,4.716876831
ID10694,10694,56,448,1172.008929,643.8549107,0,24,24,11.94164264,1,,50267,50267,50267,50267,2.25E+07,0,1,Infinity,-0.044465409,0.056758432,17.24781515,8.266155948,0.854288699,2.08655816,448,110,0.465267276,0.9218107,5.197011504
ID10695,10695,59,238,458.6722689,456.9495798,0,24,24,8.703892975,1,,16476,16476,16476,16476,3921288,0,0.856957087,Infinity,0.091882375,-0.046396127,10.57659768,7.286374232,1.546316997,1.451558395,238,70,0.610366573,0.946322068,4.537426065
ID10696,10696,59,174,477.9367816,460.2298851,0,24,24,7.442171739,1,,16476,16476,16476,16476,2866824,0,0.784615385,Infinity,0.007442158,0.086824315,8.421087092,6.760903475,1.387212129,1.245556474,174,60,0.60737458,0.932975871,4.548588261
ID10697,10697,59,159,488.3018868,476.245283,0,24,24,7.114159958,1,,16476,16476,16476,16476,2619684,0,0.678082527,Infinity,-0.053111826,0.059973451,7.699734275,6.593431948,1.25791536,1.167788541,159,58,0.593951524,0.919075145,4.599699197
ID10698,10698,59,184,469.4184783,477.298913,0,24,24,7.653039857,1,,16476,16476,16476,16476,3031584,0,0.786407767,Infinity,0.073544889,-0.046607663,8.747046163,6.914108237,0.975655028,1.265101133,184,62,0.601512017,0.926952141,4.570700641
ID10699,10699,61,406,561.9926108,709.4581281,0,24,24,11.36810511,1,,27741,27741,27741,27741,1.13E+07,0,0.853266195,Infinity,0.172771645,-0.057957456,19.27122267,7.09932457,-0.212603085,2.714514948,406,104,0.471703631,0.899224806,5.161433337
ID10700,10700,,166,742.1566265,704.8915663,0,24,24,7.269074295,1,,36958,36958,36958,36958,6135028,0,1,Infinity,0.060843082,-0.008413492,7.960322233,6.561493335,0.870734912,1.213187582,166,60,0.579449312,0.93258427,4.656903154
ID10701,10701,62,228,1130.188596,826.0657895,0,24,24,8.519075892,1,,58974,58974,58974,58974,1.34E+07,0,1,Infinity,-0.017301517,0.027763993,10.77185846,6.732506982,-0.615876159,1.599977318,228,74,0.523216308,0.930612245,4.900769721
ID10702,10702,63,231,110.3896104,756.5627706,0,24,24,8.574939283,1,,64094,64094,64094,64094,1.48E+07,0,0.922330097,Infinity,0.008795615,0.041677021,10.01474023,7.601789218,0.019117795,1.317418826,231,68,0.627775003,0.950617284,4.474071526
ID10703,10703,63,267,109.3483146,777.0786517,0,24,24,9.218933757,1,,64094,64094,64094,64094,1.71E+07,0,0.84137931,Infinity,0.035445708,0.033506229,10.59102834,8.195013202,0.99664625,1.292374775,267,74,0.612713834,0.938488576,4.528726454
ID10704,10704,65,296,1186.027027,162.7027027,0,24,24,9.70668462,1,,46175,46175,46175,46175,1.37E+07,0,0.802441336,Infinity,-0.054779117,-0.010260542,12.75657783,7.431376788,0.481065237,1.716583373,296,82,0.553189426,0.933753943,4.766153188
ID10705,10705,42,168,822.25,244.5595238,0,24,24,7.312732791,1,,50273,50273,50273,50273,8445864,0,0.917507554,Infinity,0.023025259,-0.068126183,8.27006892,6.567227942,-0.090890005,1.259293722,168,62,0.549206624,0.905660377,4.783403849
ID10706,10706,69,380,398.8552632,723.2657895,0,24,24,10.99807968,1,,46179,46179,46179,46179,1.75E+07,0,1,Infinity,-0.001990406,-0.277125466,16.51436481,7.535945077,1.376635809,2.191412576,380,94,0.54042789,0.926829268,4.822098255
