Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID30130,30130,4,196,754.9081633,222.8214286,0,64,64,7.89865417,1,,52710,52710,52710,52710,1.03E+07,0,0.511328203,Infinity,-0.002262284,0.040254053,9.502205683,6.539996041,0.6683494,1.452937528,196,66,0.565428981,0.918032787,4.714285714
ID30131,30131,4,175,773.7542857,231.6342857,0,64,64,7.463526652,1,,52710,52710,52710,52710,9224250,0,0.534779602,Infinity,-0.064060005,0.04124554,8.763194808,6.330917735,0.882478601,1.384190283,175,62,0.572090233,0.92348285,4.686759465
ID30132,30132,4,241,736.1784232,234.3153527,0,64,64,8.758577657,1,,52710,52710,52710,52710,1.27E+07,0,0.674141349,Infinity,-0.048324758,0.051747012,11.02528617,7.186015431,-0.372668424,1.534269761,241,72,0.584200486,0.930501931,4.63792771
ID30133,30133,4,321,792.7320872,232.7570093,0,64,64,10.10828737,1,,52710,52710,52710,52710,1.69E+07,0,0.394244087,Infinity,-0.095975554,0.137515435,14.02953959,7.306452571,0.600857576,1.920157484,321,90,0.498000613,0.922413793,5.02331015
ID30134,30134,4,190,815.7263158,239.8052632,0,64,64,7.776816725,1,,52710,52710,52710,52710,1.00E+07,0,0.58907627,Infinity,0.04925326,-0.074315944,9.536874529,6.53836961,1.135309549,1.458601318,190,62,0.621126539,0.935960591,4.497952751
ID30135,30135,4,171,804.9298246,255.0877193,0,64,64,7.377736139,1,,52710,52710,52710,52710,9013410,0,0.641018337,Infinity,0.11257886,-0.025708144,8.12886724,6.888281531,2.259610776,1.180100901,171,60,0.596902604,0.91689008,4.588314677
ID30136,30136,220,124,540.8790323,583.233871,0,64,64,6.282549314,1,,46570,46570,46570,46570,5774680,0,0.691003087,Infinity,-0.035270427,-0.049419185,6.662176828,6.051074267,-0.804818387,1.100990755,124,52,0.576268475,0.898550725,4.669737853
ID30137,30137,584,53,1.603773585,308.3773585,0,64,64,4.107362167,1,,7660,7660,7660,7660,405980,0,0.681150858,Infinity,-0.8322466,0.4819816,6.992466515,3.341692232,-1.44608336,2.092492674,53,40,0.416261027,0.883333333,5.494422558
ID30138,30138,1205,447,1223.630872,246.0313199,0,64,64,11.92830747,1,,50672,50672,50672,50672,2.27E+07,0,0.71650194,Infinity,0.543165433,0.49390523,15.01156576,8.941756486,0.036332281,1.678816213,447,128,0.342844706,0.835514019,6.054192254
ID30139,30139,1081,165,1092.387879,512.8121212,0,64,64,7.247146419,1,,54770,54770,54770,54770,9037050,0,0.819787711,Infinity,-0.049417248,-0.127554336,7.984930324,6.657019197,1.178072684,1.199475334,165,58,0.616364789,0.926966292,4.515293876
ID30140,30140,194,171,1228.076023,846.3918129,0,64,64,7.377736139,1,,13812,13812,13812,13812,2361852,0,-0.075884172,#NAME?,0.041447837,-0.096035058,8.472472067,6.608301126,1.854638849,1.282095338,171,58,0.638778054,0.93956044,4.435370855
ID30141,30141,289,374,999.7379679,389.9893048,0,64,64,10.91090727,1,,46580,46580,46580,46580,1.74E+07,0,0.651567624,Infinity,0.583015529,0.307530537,19.1080972,6.55738411,0.396218738,2.913981686,374,114,0.361636089,0.821978022,5.894799666
ID30142,30142,289,170,999.8588235,408.6941176,0,64,64,7.35613218,1,,46580,46580,46580,46580,7918600,0,0.69160143,Infinity,-0.052583523,-0.148252127,8.12667197,6.929307596,0.138179481,1.172797117,170,64,0.521553468,0.916442049,4.908575929
ID30143,30143,289,188,991.8297872,424.2234043,0,64,64,7.735777828,1,,46580,46580,46580,46580,8757040,0,0.617978641,Infinity,-0.034142218,-0.083231739,8.761057164,6.887080647,2.153038063,1.272100272,188,66,0.542350247,0.919315403,4.813544719
ID30144,30144,782,257,722.8132296,430.4396887,0,64,64,9.044647077,1,,32245,32245,32245,32245,8286965,0,0.495113123,Infinity,-0.502354552,-0.424045533,14.72194914,5.531461204,0.767377293,2.6614937,257,96,0.350429389,0.842622951,5.988315471
ID30145,30145,934,143,1171.664336,342.972028,0,64,64,6.746726149,1,,13814,13814,13814,13814,1975402,0,0.038668279,Infinity,0.140958392,-0.086871621,8.35997927,5.592379451,-0.003209966,1.494887703,143,56,0.573020089,0.922580645,4.682955256
ID30146,30146,243,182,1200.241758,905.4615385,0,64,64,7.611333608,1,,26102,26102,26102,26102,4750564,0,0.419828727,Infinity,0.098547931,-0.010560274,9.04135111,6.773536853,0.215462614,1.334805037,182,64,0.558369007,0.898765432,4.743995627
ID30147,30147,585,269,614.0743494,490.0743494,0,64,64,9.253397181,1,,30198,30198,30198,30198,8123262,0,0.386667409,Infinity,-0.282956945,0.206996799,13.85247972,6.54608698,0.289562737,2.116146602,269,94,0.382566059,0.797037037,5.731281152
ID30148,30148,65,140,429.7357143,294.05,0,64,64,6.675581178,1,,36342,36342,36342,36342,5087880,0,0.54836385,Infinity,0.006387168,-0.066401325,7.554779953,5.887169986,2.624914894,1.283261732,140,58,0.522976185,0.909090909,4.901894677
ID30149,30149,65,217,465.0046083,303.2718894,0,64,64,8.311031543,1,,36342,36342,36342,36342,7886214,0,0.652127921,Infinity,-0.031401947,0.046445173,10.17783564,6.841162422,0.011824703,1.487734834,217,70,0.556510699,0.921443737,4.751909633
ID30150,30150,65,164,418.3109756,308.2439024,0,64,64,7.225151994,1,,36342,36342,36342,36342,5960088,0,0.549481412,Infinity,-0.044195964,-0.058792353,8.92982691,5.968016731,-0.204768011,1.496280475,164,60,0.572467995,0.921348315,4.685212857
ID30151,30151,65,185,443.3189189,306.7513514,0,64,64,7.673807982,1,,36342,36342,36342,36342,6723270,0,0.690465692,Infinity,-0.04435786,-0.02931232,8.155121996,7.252848832,0.439062125,1.124402588,185,62,0.604781104,0.927318296,4.558330657
ID30152,30152,51,201,612.8208955,162.0646766,0,64,64,7.99876785,1,,11767,11767,11767,11767,2365167,0,0.62687285,Infinity,0.014126319,-0.002222875,10.90868594,5.789349445,2.472467191,1.884268008,201,76,0.437299254,0.89135255,5.360626681
ID30153,30153,51,257,635.1167315,162.844358,0,64,64,9.044647077,1,,11767,11767,11767,11767,3024119,0,0.325410257,Infinity,-0.077978334,-0.146877645,12.39063941,6.533422975,1.135610457,1.89650042,257,84,0.457703692,0.909734513,5.239776037
ID30154,30154,51,241,623.1618257,177.8008299,0,64,64,8.758577657,1,,11767,11767,11767,11767,2835847,0,0.379783748,Infinity,0.017438721,-0.043899355,10.43179948,7.425751208,0.182604549,1.404814029,241,74,0.553048816,0.919847328,4.766759035
ID30155,30155,51,334,596.3443114,178.2095808,0,64,64,10.31094089,1,,11767,11767,11767,11767,3930178,0,0.794548017,Infinity,-0.128349812,0.080022231,11.947452,9.020400399,0.384345457,1.324492425,334,84,0.594836704,0.943502825,4.596275503
ID30156,30156,234,106,974.3396226,57.6509434,0,64,64,5.808687282,1,,44535,44535,44535,44535,4720710,0,0.882861359,Infinity,-0.072352346,-0.112009018,6.31728376,5.516785871,0.368529405,1.145102222,106,48,0.578140315,0.894514768,4.662172139
ID30157,30157,234,126,972.7380952,72.25396825,0,64,64,6.333012368,1,,44535,44535,44535,44535,5611410,0,0.860039929,Infinity,-0.029477982,-0.053778374,8.404925966,4.82117844,0.360415929,1.743334347,126,56,0.504898819,0.9,4.988876516
ID30158,30158,478,151,1101.754967,131.2516556,0,64,64,6.932877672,1,,1532,1532,1532,1532,231332,0,-0.732676705,#NAME?,0.168568021,-0.163551756,8.148976402,6.085185424,2.361392477,1.339150056,151,56,0.605077156,0.920731707,4.557215369
ID30159,30159,478,217,1114.023041,142.8986175,0,64,64,8.311031543,1,,1532,1532,1532,1532,332444,0,0.139634776,Infinity,0.055568909,-0.007689217,9.202546068,7.577058316,2.45257958,1.214527549,217,68,0.589728033,0.929336188,4.616140786
ID30160,30160,1115,72,774.1388889,167.1666667,0,64,64,4.787307365,1,,24061,24061,24061,24061,1732392,0,0.816729742,Infinity,-0.124878159,-0.102653773,5.400527932,4.487775162,1.184513984,1.203386475,72,40,0.565486678,0.888888889,4.714045208
ID30161,30161,2,293,503.4539249,932.7986348,0,64,64,9.657370069,1,,9729,9729,9729,9729,2850597,0,0.093218384,Infinity,0.021435936,-0.099488527,11.50428571,8.244120091,1.121208457,1.395453437,293,78,0.605185173,0.939102564,4.556808655
ID30162,30162,2,251,493.6055777,952.5896414,0,64,64,8.938444016,1,,9729,9729,9729,9729,2441979,0,0.558410918,Infinity,-0.162188261,0.110834014,10.69751665,7.686102427,1.971552596,1.391799908,251,76,0.546080163,0.924493554,4.797077464
ID30163,30163,2,180,500.1722222,968.9222222,0,64,64,7.569397566,1,,9729,9729,9729,9729,1751220,0,0.129992863,Infinity,-0.056251926,0.001431205,8.880341541,6.527868735,2.057135399,1.360373791,180,62,0.588435669,0.930232558,4.621207153
ID30164,30164,2,198,488.4393939,987.9343434,0,64,64,7.938851143,1,,9729,9729,9729,9729,1926342,0,0.43492226,Infinity,0.087998759,0.002135162,9.422876001,6.805306226,2.616072467,1.384636589,198,66,0.571198664,0.920930233,4.69041576
ID30166,30166,1206,269,868.0743494,110.9591078,0,64,64,9.253397181,1,,1538,1538,1538,1538,413722,0,-0.839309181,#NAME?,0.014629187,-0.152950742,13.46556663,6.129740906,0.060719977,2.19675951,269,98,0.351973521,0.822629969,5.975165456
ID30167,30167,504,195,1233.830769,273.0153846,0,64,64,7.878478775,1,,65026,65026,65026,65026,1.27E+07,0,0.879303487,Infinity,0.008148383,0.003894896,10.16590211,6.133180339,2.515937222,1.657525387,195,68,0.529939937,0.921985816,4.869581143
ID30168,30168,1207,345,83.29275362,295.7217391,0,64,64,10.47935641,1,,1539,1539,1539,1539,530955,0,-0.623609283,#NAME?,0.055387846,-0.034571306,17.71889118,6.746029188,-0.105314566,2.626566041,345,116,0.322190685,0.778781038,6.245230064
ID30169,30169,1084,120,1002.666667,224.7583333,0,64,64,6.180387232,1,,11783,11783,11783,11783,1413960,0,0.085567923,Infinity,0.028258514,-0.054651524,7.739803639,4.988588398,-0.472218001,1.551501752,120,54,0.517134593,0.895522388,4.929503018
ID30171,30171,506,75,630.4,469.7066667,0,64,64,4.886025119,1,,19975,19975,19975,19975,1498125,0,0.620995076,Infinity,0.135672861,0.100454206,5.634783094,4.166943268,0.906410485,1.352258174,75,44,0.486817043,0.872093023,5.080682369
ID30172,30172,506,256,648.640625,475.9492188,0,64,64,9.027033337,1,,19975,19975,19975,19975,5113600,0,0.174988121,Infinity,0.061785423,0.219415233,10.12286038,8.471358855,-0.318648295,1.194951194,256,72,0.620561512,0.939449541,4.5
ID30173,30173,506,110,630.9545455,482.9909091,0,64,64,5.917270273,1,,19975,19975,19975,19975,2197250,0,0.518628381,Infinity,0.006093794,0.162209158,6.255821212,5.774272449,0.898090519,1.083395574,110,50,0.552920307,0.901639344,4.767312946
ID30174,30174,506,175,649.4114286,493.6742857,0,64,64,7.463526652,1,,19975,19975,19975,19975,3495625,0,0.23651215,Infinity,0.031426907,0.053815837,8.27695417,6.800980201,0.826048686,1.217023712,175,64,0.536893276,0.899742931,4.837945255
ID30175,30175,55,162,691.5802469,518.5246914,0,64,64,7.180961047,1,,19975,19975,19975,19975,3235950,0,0.430449401,Infinity,-0.007611221,0.052638504,8.549674888,5.956038956,2.613503014,1.435463225,162,60,0.565486678,0.912676056,4.714045208
ID30176,30176,55,171,677.1637427,529.9415205,0,64,64,7.377736139,1,,19975,19975,19975,19975,3415725,0,0.382201349,Infinity,-0.031691262,-0.035405347,8.564912273,6.477337299,2.258031718,1.322289064,171,60,0.596902604,0.919354839,4.588314677
ID30177,30177,55,341,661.4193548,526.6041056,0,64,64,10.4184294,1,,19975,19975,19975,19975,6811475,0,0.329819003,Infinity,0.043905926,0.14268928,13.1952165,8.190674232,-0.872888151,1.611004922,341,94,0.484962922,0.890339426,5.090385394
ID30178,30178,965,192,643.3541667,542.59375,0,64,64,7.81764019,1,,19975,19975,19975,19975,3835200,0,0.652966889,Infinity,0.239234408,-0.001216125,9.255553691,6.864601118,2.234388827,1.348301749,192,62,0.627664713,0.934306569,4.474464586
ID30179,30179,837,248,1207.435484,889.108871,0,64,64,8.884866447,1,,9738,9738,9738,9738,2415024,0,-0.14000946,#NAME?,-0.067301656,-0.061763141,11.20609018,7.045251152,2.7284778,1.59058775,248,76,0.539553309,0.923649907,4.826004826
ID30180,30180,903,171,812.8421053,162.5847953,0,64,64,7.377736139,1,,46602,46602,46602,46602,7968942,0,0.602043356,Infinity,0.115878332,-0.011928359,8.657448132,6.417976402,2.168756919,1.348937358,171,60,0.596902604,0.931880109,4.588314677
ID30181,30181,1046,150,1123.946667,723.6333333,0,64,64,6.909882989,1,,32268,32268,32268,32268,4840200,0,0.705826413,Infinity,0.016028168,-0.287811734,9.15977725,5.501522368,-1.33009984,1.664953196,150,58,0.560331627,0.917431193,4.735680169
ID30182,30182,838,270,933.6518519,233.562963,0,64,64,9.270580849,1,,3597,3597,3597,3597,971190,0,-0.663052855,#NAME?,0.201772549,0.173237405,15.46416524,5.654955281,0.695266574,2.734622021,270,98,0.353281973,0.875202593,5.964090071
ID30183,30183,471,106,3.528301887,78.76415094,0,64,64,5.808687282,1,,24077,24077,24077,24077,2552162,0,0.57752353,Infinity,-1.905653173,-0.673484973,8.483463807,5.825047955,0.84101527,1.456376647,106,50,0.532814114,0.917748918,4.856429312
ID30184,30184,169,124,6.048387097,94.50806452,0,64,64,6.282549314,1,,24077,24077,24077,24077,2985548,0,0.510186704,Infinity,-0.074431392,0.009123276,8.016449813,5.556534854,-0.137812498,1.442706655,124,52,0.576268475,0.901818182,4.669737853
ID30185,30185,63,161,138.0186335,828.9875776,0,64,64,7.158763278,1,,36365,36365,36365,36365,5854765,0,0.811850566,Infinity,0.037186258,-0.024522274,7.786676567,6.712268405,1.598801292,1.160066329,161,56,0.645148491,0.936046512,4.413418275
ID30186,30186,63,181,142.8950276,846.9281768,0,64,64,7.590394548,1,,36365,36365,36365,36365,6582065,0,0.903681383,Infinity,-0.013759992,-0.018168994,7.668901616,7.583093584,1.032864026,1.011315703,181,60,0.631809189,0.94025974,4.459764877
ID30187,30187,508,253,1077.019763,822.9802372,0,64,64,8.973984689,1,,36368,36368,36368,36368,9201104,0,0.268783534,Infinity,-0.032136975,-0.030285556,11.60348149,7.092577528,0.961967819,1.636003476,253,78,0.522566036,0.916666667,4.903817985
ID30188,30188,386,180,1105.461111,846.7055556,0,64,64,7.569397566,1,,36368,36368,36368,36368,6546240,0,0.49952921,Infinity,0.054180025,0.067185997,8.852438247,6.6066379,0.763591467,1.339930897,180,66,0.519271513,0.902255639,4.91934955
ID30189,30189,64,236,1056.474576,384.8177966,0,64,64,8.667244841,1,,30226,30226,30226,30226,7133336,0,0.514876435,Infinity,-0.16441782,-0.022429005,11.19047151,6.838577241,2.731700408,1.636374222,236,72,0.572080144,0.940239044,4.686800795
ID30190,30190,64,134,1070.761194,392.2313433,0,64,64,6.530966601,1,,30226,30226,30226,30226,4050284,0,0.444862388,Infinity,0.121567057,-0.13825877,7.636377307,5.807645325,2.070960635,1.314883551,134,56,0.536955887,0.899328859,4.837663183
ID30191,30191,64,406,1027.768473,397.2487685,0,64,64,11.36810511,1,,30226,30226,30226,30226,1.23E+07,0,0.427315712,Infinity,-0.258017215,0.452946798,17.2705074,8.010028999,1.591194084,2.156110471,406,94,0.577404535,0.958677686,4.66514167
ID30192,30192,64,191,1061.942408,406.0994764,0,64,64,7.797255175,1,,30226,30226,30226,30226,5773166,0,0.434292866,Infinity,-0.047777775,0.147392869,8.464450472,7.480612225,1.396193524,1.131518413,191,64,0.585980661,0.920481928,4.630877474
ID30193,30193,64,239,1043.451883,406.8912134,0,64,64,8.722159297,1,,30226,30226,30226,30226,7224014,0,0.53368984,Infinity,0.027633912,-0.151165444,12.16578107,6.31229817,-1.045407611,1.927314069,239,78,0.493649339,0.91221374,5.045400573
ID30194,30194,64,234,1079.58547,407.6239316,0,64,64,8.630441088,1,,30226,30226,30226,30226,7072884,0,0.823376623,Infinity,-0.019736036,0.051593593,11.7845627,6.418036738,1.90587716,1.836163173,234,74,0.536985158,0.921259843,4.837531333
ID30195,30195,64,220,1095.227273,420.4409091,0,64,64,8.368283872,1,,30226,30226,30226,30226,6649720,0,0.776943336,Infinity,0.271918082,0.090817038,10.9027842,6.661887754,2.859425728,1.636590798,220,72,0.533295049,0.909090909,4.85423901
ID30196,30196,64,293,1054.778157,424.2559727,0,64,64,9.657370069,1,,30226,30226,30226,30226,8856218,0,0.514211886,Infinity,-0.099993436,-0.017048589,10.84811562,8.815662657,-1.280930042,1.230550219,293,80,0.575304155,0.93015873,4.673649903
ID30197,30197,64,204,1094.053922,435.754902,0,64,64,8.058239062,1,,30226,30226,30226,30226,6166104,0,0.651992317,Infinity,-0.582685482,0.053121015,12.13359714,5.724000625,2.785612274,2.119775649,204,70,0.523171348,0.914798206,4.900980294
ID30198,30198,64,221,1072.497738,437.4977376,0,64,64,8.387281136,1,,30226,30226,30226,30226,6679946,0,0.477698354,Infinity,0.018850745,-0.009620748,9.85389577,7.213115327,0.159829366,1.366108169,221,68,0.600598596,0.942430704,4.574174999
ID30199,30199,64,401,1030.34414,434.1571072,0,64,64,11.29788761,1,,30226,30226,30226,30226,1.21E+07,0,0.77759326,Infinity,-0.104495713,0.200602322,17.09852822,7.74176481,1.273799655,2.208608585,401,104,0.465894473,0.905191874,5.193512162
ID30200,30200,64,315,1054.073016,451.8126984,0,64,64,10.01337177,1,,30226,30226,30226,30226,9521190,0,0.48515375,Infinity,-0.019411828,-0.093934086,14.21942958,7.014732217,-1.031291747,2.027080884,315,94,0.447986277,0.897435897,5.296299996
ID30206,30206,675,143,782.4895105,314.9440559,0,64,64,6.746726149,1,,34324,34324,34324,34324,4908332,0,0.729068867,Infinity,0.059622347,0.050705481,8.392030296,5.498331725,0.860714159,1.526286648,143,60,0.499164166,0.888198758,5.01745206
ID30207,30207,754,154,852.525974,300.1168831,0,64,64,7.001408606,1,,11797,11797,11797,11797,1816738,0,0.181273625,Infinity,0.023700865,0.014133594,8.458935294,5.798822671,0.369125172,1.458733225,154,60,0.53756141,0.919402985,4.834937784
ID30208,30208,464,214,66.81308411,104.4579439,0,64,64,8.253382073,1,,42519,42519,42519,42519,9099066,0,0.847873467,Infinity,-0.023696388,-0.051895662,10.4300889,6.656126857,2.162163601,1.566990703,214,70,0.548817002,0.928416486,4.785101489
ID30209,30209,464,161,46.18012422,111.8012422,0,64,64,7.158763278,1,,42519,42519,42519,42519,6845559,0,0.660915497,Infinity,0.002590558,-0.047247723,8.521099525,5.95086023,2.766483099,1.431910547,161,60,0.561996019,0.917378917,4.728662437
ID30210,30210,1208,129,1224.131783,404.0465116,0,64,64,6.407961869,1,,28185,28185,28185,28185,3635865,0,0.816765531,Infinity,0.1259921,0.088160971,7.487595754,5.84420467,2.741870248,1.281200125,129,54,0.555919688,0.902097902,4.754434894
ID30211,30211,405,215,1029.832558,271.3302326,0,64,64,8.272643201,1,,26138,26138,26138,26138,5619670,0,0.166559582,Infinity,0.436179272,-0.14474564,11.86981906,5.326895915,-0.01049707,2.228280644,215,90,0.333551813,0.786106033,6.137949055
ID30212,30212,1085,160,1081.425,491.33125,0,64,64,7.136496465,1,,44571,44571,44571,44571,7131360,0,0.766158996,Infinity,0.112668791,0.245861269,10.42077814,5.176936558,-1.536425147,2.012923671,160,60,0.558505361,0.935672515,4.74341649
ID30214,30214,990,87,780.8390805,142.9310345,0,64,64,5.262410104,1,,63009,63009,63009,63009,5481783,0,0.9279004,Infinity,0.080796607,0.179475508,6.033451069,4.732943365,0.908283745,1.274777787,87,48,0.47451139,0.865671642,5.146140167
ID30215,30215,438,88,3.079545455,11.51136364,0,64,64,5.292567428,1,,52770,52770,52770,52770,4643760,0,0.622048141,Infinity,-0.968224974,0.0563519,6.924414043,5.3170665,1.348577502,1.302299688,88,44,0.571198664,0.941176471,4.69041576
ID30216,30216,939,89,1203.449438,758.8876404,0,64,64,5.322553886,1,,26150,26150,26150,26150,2327350,0,0.841077542,Infinity,-0.025644343,-0.076258634,6.433803069,4.570393664,0.192508546,1.407713108,89,42,0.634017565,0.927083333,4.451991096
ID30217,30217,784,71,1229.915493,768.7183099,0,64,64,4.753945931,1,,26150,26150,26150,26150,1856650,0,0.887670722,Infinity,-0.142228028,-0.086285006,6.168534676,3.821818384,0.999086515,1.614031348,71,42,0.505789293,0.840236686,4.984482964
ID30218,30218,784,114,1221.078947,779.245614,0,64,64,6.023896333,1,,26150,26150,26150,26150,2981100,0,0.839224701,Infinity,0.064797459,0.021976611,6.605333783,5.622055557,0.985533668,1.174896569,114,50,0.5730265,0.904761905,4.682929058
ID30219,30219,781,265,57.26415094,667.1509434,0,64,64,9.184341013,1,,1576,1576,1576,1576,417640,0,-0.807770215,#NAME?,-0.239005778,-0.081663826,14.59475953,5.48885574,0.332474765,2.658980346,265,108,0.28550139,0.803030303,6.634387262
ID30220,30220,1047,108,1017.935185,224.8703704,0,64,64,5.863230143,1,,48684,48684,48684,48684,5257872,0,0.904293578,Infinity,-0.087662875,-0.06024728,6.600936344,5.385345693,-0.181432133,1.225721935,108,48,0.589048623,0.907563025,4.618802154
ID30221,30221,647,174,1209.954023,947.8505747,0,64,64,7.442171739,1,,11823,11823,11823,11823,2057202,0,0.112388914,Infinity,-0.477163578,-0.049595997,9.424589132,6.226612076,0.230576187,1.513598248,174,68,0.472869482,0.863523573,5.155066696
ID30222,30222,700,301,425.3920266,423.7840532,0,64,64,9.788323439,1,,9776,9776,9776,9776,2942576,0,0.029190001,Infinity,0.240348349,-0.241317714,14.58989614,6.51327933,2.370282326,2.240023097,301,96,0.410425082,0.862464183,5.53334801
ID30223,30223,1209,149,1137.597315,433.4899329,0,64,64,6.886811529,1,,22064,22064,22064,22064,3287536,0,0.263167278,Infinity,0.016138366,-0.111563788,7.564200888,6.271596099,-0.637039424,1.206104597,149,62,0.48709397,0.889552239,5.079237907
ID30224,30224,587,172,945.0755814,6.959302326,0,64,64,7.39927702,1,,40496,40496,40496,40496,6965312,0,0.700160387,Infinity,0.090774195,-0.035549461,9.272913725,5.992887312,-0.45272556,1.547319888,172,64,0.527689391,0.902887139,4.879954251
ID30225,30225,1086,121,1200.413223,355.6528926,0,64,64,6.206085419,1,,46640,46640,46640,46640,5643440,0,0.521658074,Infinity,0.217409989,0.088699181,6.714235557,5.954039864,0.249137602,1.127677293,121,52,0.562326496,0.906367041,4.727272727
ID30228,30228,719,158,698.1329114,396.0443038,0,64,64,7.091753099,1,,20017,20017,20017,20017,3162686,0,0.421976096,Infinity,-0.026922033,0.071879611,8.751518249,5.967362672,2.306833542,1.466563829,158,62,0.516515754,0.910662824,4.932455162
ID30233,30233,842,129,726.2945736,628.1162791,0,64,64,6.407961869,1,,20019,20019,20019,20019,2582451,0,0.196146229,Infinity,-0.206922212,-0.086893981,7.108827155,6.139947554,2.416550777,1.157799328,129,56,0.51692022,0.886597938,4.930525075
ID30234,30234,842,151,715.5960265,641.3112583,0,64,64,6.932877672,1,,20019,20019,20019,20019,3022869,0,0.391885458,Infinity,-0.003839168,0.032020128,8.745773449,5.451908896,2.216553972,1.604167204,151,60,0.527089434,0.920731707,4.882730753
ID30235,30235,,181,670.4585635,160.4640884,0,64,64,7.590394548,1,,22071,22071,22071,22071,3994851,0,0.90797259,Infinity,0.090363973,-0.069830339,8.581768955,6.84489904,3.11257666,1.253746608,181,62,0.591704756,0.925831202,4.608423707
ID30237,30237,302,182,796.7582418,12.79120879,0,64,64,7.611333608,1,,15930,15930,15930,15930,2899260,0,0.506200897,Infinity,-0.098180173,0.034004272,9.230870591,6.318249126,0.867804073,1.460985537,182,66,0.525041196,0.91,4.89224549
ID30238,30238,1048,204,267.5098039,705.0490196,0,64,64,8.058239062,1,,65082,65082,65082,65082,1.33E+07,0,0.777725647,Infinity,-0.103822849,-0.07415025,10.67840427,6.252266344,1.113333216,1.707925363,204,70,0.523171348,0.894736842,4.900980294
ID30239,30239,719,133,715.4511278,398.0451128,0,64,64,6.506551688,1,,32320,32320,32320,32320,4298560,0,0.879243787,Infinity,0.127256385,0.3696858,8.917640532,4.950576109,1.100447959,1.801333892,133,60,0.464257581,0.869281046,5.202659817
ID30242,30242,1210,103,580.7281553,495.3009709,0,64,64,5.725898906,1,,7745,7745,7745,7745,797735,0,-0.024438912,#NAME?,-0.076588855,-0.066442287,6.624605079,4.85230647,0.117443897,1.365248696,103,50,0.517734469,0.891774892,4.926646391
ID30243,30243,37,306,749.6339869,73.13071895,0,64,64,9.869286964,1,,20033,20033,20033,20033,6130098,0,0.322957741,Infinity,0.264993449,0.30246931,16.8777122,6.214972963,-0.021720014,2.715653359,306,90,0.474729557,0.913432836,5.144957554
ID30245,30245,261,148,725.5878378,17,0,64,64,6.863662518,1,,13890,13890,13890,13890,2055720,0,0.499923388,Infinity,-0.053528018,-0.073773406,7.659734861,6.198045059,1.757999527,1.23583078,148,56,0.593055756,0.925,4.603171645
ID30246,30246,261,163,723.1288344,33.87730061,0,64,64,7.20309041,1,,13890,13890,13890,13890,2264070,0,0.370204935,Infinity,-0.021268311,0.117386655,8.382090897,6.295504153,1.948165214,1.33144077,163,62,0.532861189,0.915730337,4.85621479
ID30247,30247,0,142,646.8169014,573.2464789,0,64,64,6.723094811,1,,34371,34371,34371,34371,4880682,0,0.596639456,Infinity,-0.095968718,-0.03841241,8.360570194,5.381444246,2.391542469,1.553592272,142,58,0.530447273,0.898734177,4.867251878
ID30248,30248,905,85,1218.129412,632.1176471,0,64,64,5.201570948,1,,22086,22086,22086,22086,1877310,0,0.82079613,Infinity,0.054947713,-0.16476049,5.619049879,5.009856694,0.406398657,1.121598924,85,46,0.50479277,0.862944162,4.98940053
ID30249,30249,1088,211,1247.236967,871.7725118,0,64,64,8.195327082,1,,26184,26184,26184,26184,5524824,0,0.718578587,Infinity,0.166313994,-0.026197089,8.806988716,7.819664398,1.381664529,1.126261725,211,66,0.608701607,0.931567329,4.543627379
ID30250,30250,132,159,1147.698113,869.4213836,0,64,64,7.114159958,1,,11849,11849,11849,11849,1883991,0,0.160230031,Infinity,0.045902822,-0.034355404,7.66770464,6.778662395,0.300358694,1.131153049,159,58,0.593951524,0.913793103,4.599699197
ID30251,30251,550,292,475.5205479,328.7089041,0,64,64,9.64087583,1,,63051,63051,63051,63051,1.84E+07,0,0.854751516,Infinity,-0.130059478,0.248303334,17.12092859,5.5805843,2.832035015,3.067945518,292,100,0.366938022,0.855051245,5.85205736
ID30252,30252,718,201,1112.890547,599.6766169,0,64,64,7.99876785,1,,7759,7759,7759,7759,1559559,0,-0.274536159,#NAME?,0.068222774,-0.005846925,9.318301631,7.029958904,1.551264117,1.325512959,201,66,0.57985319,0.913636364,4.655281065
ID30253,30253,906,412,25.31553398,670.1432039,0,64,64,11.45179781,1,,40527,40527,40527,40527,1.67E+07,0,0.933085842,Infinity,-0.006144352,-0.108008443,14.82603944,9.018675984,1.575986598,1.643926388,412,94,0.585937607,0.947126437,4.631047607
ID30263,30263,,279,516.7526882,566.1469534,0,64,64,9.423823971,1,,5713,5713,5713,5713,1593927,0,-0.382241897,#NAME?,0.321674341,-0.117756084,14.80074675,5.720187379,2.82036743,2.587458377,279,102,0.336987447,0.827893175,6.106580269
ID30264,30264,,76,282.1710526,696.5263158,0,64,64,4.918490759,1,,9809,9809,9809,9809,745484,0,0.815204705,Infinity,0.102712031,-0.084275333,5.380273996,4.820334026,1.021342439,1.116162068,76,42,0.541408258,0.894117647,4.817730411
