Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID16854,16854,184,255,323.6,881.9058824,0,82,82,9.009385161,1,,1746,1746,1746,1746,445230,0,0.029708512,Infinity,-0.008417057,0.071652216,12.46715981,6.672591949,0.041904355,1.86841334,255,74,0.585176133,0.939226519,4.634059754
ID16855,16855,184,188,304.6648936,894.3244681,0,82,82,7.735777828,1,,1746,1746,1746,1746,328248,0,-0.203736055,#NAME?,-0.006544784,0.06346925,9.890328478,6.084875165,-0.358425244,1.625395462,188,68,0.510916452,0.919315403,4.959409711
ID16860,16860,1062,340,1134.017647,730.4411765,0,82,82,10.4031419,1,,56531,56531,56531,56531,1.92E+07,0,0.82805403,Infinity,-0.051591067,0.128966572,15.15938484,7.208709516,0.203670826,2.102926301,340,92,0.50479277,0.92265943,4.98940053
ID16861,16861,1062,222,1111.009009,739.1531532,0,82,82,8.406235467,1,,56531,56531,56531,56531,1.25E+07,0,0.895084136,Infinity,-0.230293687,0.127724783,11.7186298,6.177796993,0.12776747,1.896894607,222,74,0.509447457,0.900608519,4.966554809
ID16862,16862,938,209,600.9090909,114.9760766,0,82,82,8.156394192,1,,18647,18647,18647,18647,3897223,0,0.168042134,Infinity,0.035782935,0.142864509,9.934428261,6.892288148,3.124929473,1.441383188,209,68,0.567986907,0.912663755,4.703658354
ID16863,16863,97,210,148.2857143,175.1904762,0,82,82,8.175883811,1,,45272,45272,45272,45272,9507120,0,1,Infinity,-0.052653831,0.06071173,9.204901635,7.347409514,-0.322418766,1.252809118,210,66,0.605816765,0.935412027,4.554432692
ID16864,16864,84,553,800.8716094,400.6075949,0,82,82,13.26745518,1,,730,730,730,730,403690,0,-0.463718752,#NAME?,0.578672741,0.830703172,19.66858427,8.905182597,0.999168661,2.20866715,553,130,0.411195441,0.842987805,5.528162322
ID16868,16868,98,300,326.0066667,6.79,0,82,82,9.772050238,1,,39642,39642,39642,39642,1.19E+07,0,0.58870256,Infinity,-0.321303822,-1.778652293,12.15559551,9.754644375,0.670054383,1.246134154,300,80,0.589048623,0.94637224,4.618802154
ID16869,16869,98,473,281.3213531,13.40169133,0,82,82,12.2703128,1,,39642,39642,39642,39642,1.88E+07,0,0.606112054,Infinity,0.073991158,0.535277652,15.84007099,9.550418295,2.158982007,1.65857353,473,110,0.491230851,0.900095147,5.057805389
ID16870,16870,98,276,302.3188406,14.59057971,0,82,82,9.373021316,1,,39642,39642,39642,39642,1.09E+07,0,0.754237288,Infinity,-0.098050783,0.050075163,13.50871348,6.653464297,-1.360548522,2.030327793,276,88,0.44787168,0.904918033,5.296977536
ID16871,16871,163,332,1149.228916,273.3343373,0,82,82,10.28002345,1,,42204,42204,42204,42204,1.40E+07,0,0.951736713,Infinity,-0.032352804,0.025733944,14.81528522,7.530948409,0.12721069,1.96725358,332,90,0.515066055,0.931276297,4.9393917
ID16872,16872,131,243,1083.921811,7.66255144,0,82,82,8.794845214,1,,12001,12001,12001,12001,2916243,0,0.337750795,Infinity,0.478000294,-1.330747947,12.32795177,7.199445685,2.160458918,1.712347354,243,74,0.557638433,0.934615385,4.747102213
ID16873,16873,131,210,1076.92381,30.37142857,0,82,82,8.175883811,1,,12001,12001,12001,12001,2520210,0,0.353549428,Infinity,0.010134301,0.195513509,11.89823888,5.846295636,1.892918469,2.035175712,210,76,0.456879818,0.876826722,5.244498251
ID16874,16874,131,265,1060.445283,37.6,0,82,82,9.184341013,1,,12001,12001,12001,12001,3180265,0,0.304179067,Infinity,0.029048079,0.218273606,12.72113903,6.847765564,1.589556489,1.857706562,265,82,0.495254047,0.910652921,5.037219958
ID16875,16875,131,227,1069.823789,58.33480176,0,82,82,8.500373178,1,,12001,12001,12001,12001,2724227,0,0.010849524,Infinity,0.029396821,0.019836436,12.44798742,5.859152744,2.016266042,2.124537108,227,80,0.445713458,0.897233202,5.309786493
ID16877,16877,308,745,480.7463087,94.91812081,0,82,82,15.39937873,1,,24290,24290,24290,24290,1.81E+07,0,0.970444789,Infinity,0.439975965,-0.299849448,20.20766946,11.46604892,0.385303596,1.762391701,745,182,0.28263332,0.791710946,6.66796408
ID16878,16878,6,194,734.6701031,513.3659794,0,82,82,7.858251582,1,,62692,62692,62692,62692,1.22E+07,0,0.833070866,Infinity,-0.016549704,0.197361701,10.12389422,6.138402445,2.192278395,1.649271827,194,66,0.559659297,0.921615202,4.738523847
ID16879,16879,6,376,753.731383,521.5691489,0,82,82,10.94004192,1,,62692,62692,62692,62692,2.36E+07,0,0.781990521,Infinity,0.101080085,-0.023510332,12.31948603,9.733205432,1.525075991,1.265717252,376,90,0.583327821,0.944723618,4.641395608
ID16880,16880,6,266,733.8157895,533.8533835,0,82,82,9.201653641,1,,62692,62692,62692,62692,1.67E+07,0,0.875440658,Infinity,0.339118408,0.070977029,13.23799261,6.439021109,0.424879497,2.055901415,266,82,0.49712293,0.906303237,5.027742584
ID16881,16881,226,221,653.9004525,6.067873303,0,82,82,8.387281136,1,,1765,1765,1765,1765,390065,0,-0.698020779,#NAME?,0.833905149,-1.824440534,12.10644214,7.410416965,-0.801859005,1.63370593,221,72,0.535719118,0.920833333,4.843244117
ID16883,16883,140,139,436.6258993,123.3597122,0,82,82,6.65169709,1,,46823,46823,46823,46823,6508397,0,0.796152362,Infinity,-0.073450049,-0.083541209,7.474254524,5.983495424,0.338913827,1.249145189,139,54,0.599014237,0.929765886,4.58022022
ID16884,16884,140,193,455.8497409,133.0725389,0,82,82,7.837972189,1,,46823,46823,46823,46823,9036839,0,0.862683541,Infinity,0.014550212,-0.122887611,9.408452261,6.779564703,0.172957357,1.387766424,193,66,0.556774456,0.906103286,4.750783955
ID16885,16885,23,256,954.71875,106.9375,0,82,82,9.027033337,1,,63208,63208,63208,63208,1.62E+07,0,0.815799922,Infinity,0.111682209,-0.021158414,12.53678801,6.582820435,-0.051908048,1.904470603,256,78,0.528762472,0.939449541,4.875
ID16886,16886,23,187,930.1764706,112.1550802,0,82,82,7.715176519,1,,63208,63208,63208,63208,1.18E+07,0,0.772273541,Infinity,0.041712914,0.072720081,9.674438208,6.173867181,2.847184921,1.566998111,187,64,0.573708815,0.937343358,4.680143514
ID16887,16887,8,194,897.6701031,148.5206186,0,82,82,7.858251582,1,,63720,63720,63720,63720,1.24E+07,0,0.749615419,Infinity,0.015795049,-0.104394056,10.31989347,6.00841034,2.033577803,1.71757468,194,68,0.527222297,0.910798122,4.882115479
ID16888,16888,243,376,173.643617,845.8989362,0,82,82,10.94004192,1,,36075,36075,36075,36075,1.36E+07,0,0.597541835,Infinity,-0.081959338,-0.063303518,15.15461601,8.063877139,1.520791698,1.879321293,376,96,0.512690468,0.930693069,4.950821982
ID16889,16889,,294,276.7755102,600.5612245,0,82,82,9.673836185,1,,3820,3820,3820,3820,1123080,0,-0.17309138,#NAME?,0.381477015,-0.044351694,15.75557445,6.132232789,-0.533367444,2.569304687,294,114,0.284280776,0.777777778,6.648615016
ID16890,16890,224,198,1258.646465,334.4494949,0,82,82,7.938851143,1,,19182,19182,19182,19182,3798036,0,0.861251349,Infinity,0.367295542,0.047365191,10.66165026,6.094652538,0.732606469,1.749345052,198,68,0.538092859,0.936170213,4.832549571
ID16891,16891,224,370,1277.081081,351.927027,0,82,82,10.85240332,1,,19182,19182,19182,19182,7097340,0,0.922300041,Infinity,-0.059703136,-0.054833309,14.66775479,8.024476561,2.761083021,1.827876831,370,96,0.504509237,0.921544209,4.990802351
ID16892,16892,300,180,635.1333333,177.05,0,82,82,7.569397566,1,,2800,2800,2800,2800,504000,0,-0.350735093,#NAME?,0.039682503,0.331119803,10.12371197,6.023258048,0.300244883,1.680770089,180,64,0.552233084,0.918367347,4.770278352
ID16893,16893,287,235,1232.851064,10.58723404,0,82,82,8.648862541,1,,58609,58609,58609,58609,1.38E+07,0,0.711165049,Infinity,-0.060685748,-4.590517317,18.26509883,5.916336347,1.570423282,3.087231314,235,80,0.461421421,0.871985158,5.218624584
ID16894,16894,1062,184,1144.592391,780.625,0,82,82,7.653039857,1,,14579,14579,14579,14579,2682536,0,0.553079132,Infinity,-0.435050298,0.009537264,13.383243,4.684348831,0.475910095,2.857012465,184,92,0.27318197,0.721568627,6.782329983
ID16895,16895,1062,217,1163.741935,790.4792627,0,82,82,8.311031543,1,,14579,14579,14579,14579,3163643,0,0.629085059,Infinity,-0.043141092,0.018384336,10.46050899,6.541050992,2.233277824,1.599209211,217,80,0.426078504,0.882113821,5.430753866
ID16896,16896,288,130,276.2615385,887.0307692,0,82,82,6.432750983,1,,53493,53493,53493,53493,6954090,0,0.898952063,Infinity,0.018666759,0.069667785,7.825476275,5.375855236,1.227396506,1.455670946,130,56,0.520927353,0.896551724,4.911524908
ID16897,16897,19,235,305.7106383,493.1489362,0,82,82,8.648862541,1,,62711,62711,62711,62711,1.47E+07,0,0.991525424,Infinity,-0.102936569,-0.043584718,13.01049461,5.794241322,0.523094261,2.245418147,235,80,0.461421421,0.893536122,5.218624584
ID16898,16898,19,206,292.3543689,510.2184466,0,82,82,8.097643889,1,,62711,62711,62711,62711,1.29E+07,0,0.747472779,Infinity,0.079245391,-0.165693035,11.88133067,5.56295522,1.907920718,2.135794772,206,72,0.499358092,0.909492274,5.016477703
ID16899,16899,19,176,307.6193182,515.8636364,0,82,82,7.484820637,1,,62711,62711,62711,62711,1.10E+07,0,0.642269577,Infinity,-0.085337323,-0.1454546,10.13594293,5.63601775,1.783750557,1.798422818,176,66,0.507732146,0.900255754,4.974937186
ID16900,16900,264,203,455.8029557,981.7142857,0,82,82,8.038464212,1,,20217,20217,20217,20217,4104051,0,0.794482429,Infinity,-0.037376297,-0.00173204,11.6849671,5.680483861,-1.458148963,2.057037285,203,70,0.520606783,0.916478555,4.913036844
ID16901,16901,133,515,417.6679612,549.9126214,0,82,82,12.80349919,1,,35578,35578,35578,35578,1.83E+07,0,0.994359644,Infinity,-0.534226192,-0.014365481,19.81886767,8.590722637,-0.272433896,2.307008212,515,120,0.449422282,0.881094953,5.287831791
ID16902,16902,338,513,1272.138402,323.6413255,0,82,82,12.77861384,1,,4860,4860,4860,4860,2493180,0,0.309316976,Infinity,0.215567831,0.721610337,20.93049304,8.548605135,0.616812315,2.448410321,513,150,0.28651325,0.74025974,6.622661785
ID16903,16903,30,253,1292.885375,622.5968379,0,82,82,8.973984689,1,,25340,25340,25340,25340,6411020,0,0.892079498,Infinity,-0.052379258,-0.15948205,10.48290541,7.848368944,-0.314618476,1.335679488,253,74,0.580586517,0.926739927,4.65234014
ID16904,16904,30,356,1314.320225,634.2837079,0,82,82,10.64510777,1,,25340,25340,25340,25340,9021040,0,0.878627968,Infinity,0.088977169,-0.066629523,11.27059029,10.01999023,1.05882681,1.124810507,356,86,0.604871273,0.948069241,4.557990884
ID16905,16905,292,137,1281.40146,724.0218978,0,82,82,6.603669768,1,,41212,41212,41212,41212,5646044,0,0.587229174,Infinity,-0.104134892,-0.041499914,7.267465266,6.128565338,-0.900510715,1.185834672,137,56,0.548977288,0.904290429,4.784402883
ID16906,16906,187,170,1276.564706,743.6941176,0,82,82,7.35613218,1,,41212,41212,41212,41212,7006040,0,0.802120141,Infinity,-0.057482288,0.033096217,10.42275155,5.197709471,1.845772942,2.005258588,170,64,0.521553468,0.913978495,4.908575929
ID16907,16907,253,334,476.4281437,952.1886228,0,82,82,10.31094089,1,,8957,8957,8957,8957,2991638,0,0.540138936,Infinity,0.231403321,0.258790947,16.420924,6.656331002,0.06497236,2.466963256,334,94,0.475007671,0.911323329,5.143451159
ID16908,16908,189,218,354.5091743,930.2293578,0,82,82,8.330159374,1,,43263,43263,43263,43263,9431334,0,0.780686065,Infinity,-0.139564994,0.016526501,10.11427334,6.944176979,2.65477213,1.456511458,218,72,0.528446912,0.914046122,4.876455323
ID16909,16909,189,227,339.4008811,948.1762115,0,82,82,8.500373178,1,,43263,43263,43263,43263,9820701,0,0.70092142,Infinity,-0.212227901,0.157110513,13.06278582,5.608189219,2.430394618,2.329234144,227,82,0.424236486,0.895463511,5.442531155
ID16914,16914,19,527,320.9240987,535.2030361,0,82,82,12.95180721,1,,52994,52994,52994,52994,2.79E+07,0,0.741292327,Infinity,0.037497797,0.24300193,16.402824,10.61308633,-1.534285674,1.54552818,527,106,0.589398123,0.944444444,4.617432524
ID16915,16915,1124,225,241.0133333,590.9644444,0,82,82,8.462843753,1,,51971,51971,51971,51971,1.17E+07,0,0.657918551,Infinity,0.731911549,-0.067328582,11.15052101,7.185399523,-1.475930049,1.551830343,225,72,0.545415391,0.943396226,4.8
ID16917,16917,49,358,777.1005587,781.047486,0,82,82,10.67496788,1,,44806,44806,44806,44806,1.60E+07,0,0.909214251,Infinity,-0.020554117,0.045758645,11.20139749,10.29997687,1.450950128,1.087516761,358,92,0.531517094,0.925064599,4.862351088
ID16919,16919,967,220,271.4409091,792.2818182,0,82,82,8.368283872,1,,58630,58630,58630,58630,1.29E+07,0,0.89494012,Infinity,0.485203024,0.242206673,13.22307932,5.468868558,0.555737979,2.417882087,220,78,0.454405249,0.90349076,5.258758927
ID16920,16920,967,223,226.6457399,798.7085202,0,82,82,8.425147157,1,,58630,58630,58630,58630,1.31E+07,0,0.940174506,Infinity,0.099189396,-0.070498669,11.09397411,6.454368077,-1.109268781,1.718831956,223,74,0.511742266,0.917695473,4.955406523
ID16921,16921,967,246,266.7926829,807.8089431,0,82,82,8.848967849,1,,58630,58630,58630,58630,1.44E+07,0,0.782608696,Infinity,-0.091147384,-0.123732993,14.23986448,5.518946558,0.688852975,2.580177998,246,86,0.417972846,0.896174863,5.483159732
ID16922,16922,967,202,246.1089109,813.2722772,0,82,82,8.018640596,1,,58630,58630,58630,58630,1.18E+07,0,0.735910953,Infinity,-0.175357526,-0.201381522,10.85906483,6.19411628,0.212819844,1.753125764,202,68,0.548963422,0.914027149,4.784463304
ID16923,16923,967,228,291.6666667,810.9780702,0,82,82,8.519075892,1,,58630,58630,58630,58630,1.34E+07,0,0.793769542,Infinity,-0.097032085,0.103673226,11.05616432,6.42667144,-0.844019318,1.72035624,228,74,0.523216308,0.923076923,4.900769721
ID16924,16924,967,208,260.1105769,827.6875,0,82,82,8.13685789,1,,58630,58630,58630,58630,1.22E+07,0,0.778342153,Infinity,-0.08831489,0.168962165,11.33291438,5.981295682,2.749837264,1.894725656,208,72,0.504206228,0.902386117,4.992301766
ID16925,16925,967,284,300.1161972,832.3873239,0,82,82,9.507891863,1,,58630,58630,58630,58630,1.67E+07,0,0.838187702,Infinity,-0.098034952,-0.058809706,10.95032901,8.294828672,-1.537111945,1.320139263,284,78,0.586595867,0.935749588,4.628448467
ID16926,16926,967,199,279.7537688,835.8542714,0,82,82,7.958873498,1,,58630,58630,58630,58630,1.17E+07,0,0.753303965,Infinity,0.091972122,-0.111973059,11.64668791,5.838828889,1.633385778,1.994695877,199,72,0.482389613,0.888392857,5.103944676
ID16927,16927,967,213,259.1690141,844.2300469,0,82,82,8.23407589,1,,58630,58630,58630,58630,1.25E+07,0,0.668183106,Infinity,0.02653479,-0.171909561,11.38592968,6.251400483,0.161318484,1.821340628,213,74,0.488794182,0.902542373,5.070396453
ID16928,16928,967,205,277.6682927,859,0,82,82,8.077965503,1,,58630,58630,58630,58630,1.20E+07,0,0.950250123,Infinity,-0.23613238,-0.025399751,13.45562825,5.051723478,-0.079049423,2.66357181,205,76,0.446001727,0.891304348,5.308070248
ID16930,16930,301,171,1064.912281,8.608187135,0,82,82,7.377736139,1,,29960,29960,29960,29960,5123160,0,0.690256365,Infinity,0.00679674,-0.157648132,10.00334096,5.655449104,-1.479554128,1.76879692,171,62,0.559013885,0.93442623,4.7412585
ID16931,16931,339,226,30.80530973,202.079646,0,82,82,8.481629223,1,,46345,46345,46345,46345,1.05E+07,0,1,Infinity,-0.072115522,-0.003379334,10.31681534,6.903930881,2.579407342,1.494339314,226,72,0.54783946,0.928131417,4.789368758
ID16932,16932,155,220,1013.413636,797.2909091,0,82,82,8.368283872,1,,16650,16650,16650,16650,3663000,0,0.609476004,Infinity,0.194422258,0.018274247,10.48070936,6.709902331,1.421829153,1.561976441,220,72,0.533295049,0.918580376,4.85423901
ID16933,16933,155,236,1048.368644,811.9237288,0,82,82,8.667244841,1,,16650,16650,16650,16650,3929400,0,0.346909297,Infinity,-0.017282687,0.055014908,12.26925848,6.350665741,0.103592431,1.93196414,236,78,0.487452904,0.920077973,5.077367528
ID16934,16934,155,241,1027.456432,813.9460581,0,82,82,8.758577657,1,,16650,16650,16650,16650,4012650,0,0.570262358,Infinity,0.029568359,-0.091920783,11.89786178,6.438062669,2.052138569,1.84805001,241,78,0.497780296,0.921606119,5.024421686
ID16935,16935,155,143,1008.874126,819.3146853,0,82,82,6.746726149,1,,16650,16650,16650,16650,2380950,0,0.740985495,Infinity,0.089458934,-0.060812496,8.777818435,5.120955708,2.431372572,1.714097706,143,58,0.534182817,0.907936508,4.850203658
ID16936,16936,157,157,864.9299363,126.4203822,0,82,82,7.06927522,1,,46859,46859,46859,46859,7356863,0,0.753373436,Infinity,-0.313359163,0.380408199,9.543217356,5.460716434,-0.810877572,1.747612694,157,60,0.548033385,0.923529412,4.788521307
ID16937,16937,,119,516.3865546,4.722689076,0,82,82,6.154581745,1,,47371,47371,47371,47371,5637149,0,0.625535956,Infinity,-0.368801715,-1.662475385,9.02873808,5.644875297,1.030092595,1.599457491,119,56,0.476848885,0.881481481,5.133511583
ID16939,16939,311,499,1139.655311,917.8717435,0,82,82,12.60304063,1,,48907,48907,48907,48907,2.44E+07,0,0.44001211,Infinity,-0.230027576,0.359360928,22.03765855,7.570602901,0.112868842,2.91095159,499,140,0.319929538,0.768875193,6.267260735
ID16940,16940,340,116,1304.422414,698.1293103,0,82,82,6.07650778,1,,34061,34061,34061,34061,3951076,0,0.905213704,Infinity,-0.023550475,-0.178926469,7.84430097,4.865621506,2.778394911,1.612188897,116,52,0.539089864,0.935483871,4.828078793
ID16941,16941,267,273,490.1282051,1002.989011,0,82,82,9.3219418,1,,36111,36111,36111,36111,9858303,0,0.790672821,Infinity,0.025767044,-0.006095352,12.61900991,6.780015488,1.192123125,1.861206649,273,86,0.463847915,0.887804878,5.204956781
ID16942,16942,289,180,488.55,937.05,0,82,82,7.569397566,1,,40208,40208,40208,40208,7237440,0,0.821896852,Infinity,-0.151454121,0.086695235,10.68119505,5.281603543,0.014172338,2.022339421,180,70,0.461621778,0.902255639,5.217491947
ID16943,16943,341,430,299.8627907,917.5395349,0,82,82,11.69928421,1,,12054,12054,12054,12054,5183220,0,0.014625113,Infinity,-0.361465433,0.019896866,16.01211336,9.040242789,0.662423057,1.771203908,430,126,0.340358992,0.787545788,6.076259559
ID16944,16944,312,413,608.0992736,18.91525424,0,82,82,11.4656872,1,,22294,22294,22294,22294,9207422,0,0.304816195,Infinity,-0.054922381,-0.36380875,20.20297743,6.533005964,1.293491099,3.092447418,413,128,0.316767033,0.767657993,6.298468241
ID16945,16945,188,168,327.6428571,898.5714286,0,82,82,7.312732791,1,,17178,17178,17178,17178,2885904,0,0.628666998,Infinity,-0.001177061,0.08623799,9.064963888,6.066485972,0.684551586,1.494269323,168,60,0.586430629,0.928176796,4.629100499
ID16946,16946,188,207,344.1690821,912.2657005,0,82,82,8.11727457,1,,17178,17178,17178,17178,3555846,0,0.335733618,Infinity,0.030560997,-0.081111208,10.33630249,6.526893059,1.038738833,1.583648207,207,68,0.562551626,0.930337079,4.726326719
ID16947,16947,249,119,4.168067227,364.605042,0,82,82,6.154581745,1,,31515,31515,31515,31515,3750285,0,0.421596388,Infinity,-1.328436134,0.298710616,7.75164218,6.388261718,-0.747372897,1.213419631,119,54,0.512825138,0.911877395,4.950171884
ID16950,16950,303,225,1097.457778,120.3688889,0,82,82,8.462843753,1,,41247,41247,41247,41247,9280575,0,0.768968253,Infinity,0.03159939,0.05440097,11.81860244,6.094475403,2.860635684,1.939232117,225,74,0.516331882,0.912778905,4.933333333
ID16951,16951,1150,209,154.6411483,606.722488,0,82,82,8.156394192,1,,42784,42784,42784,42784,8941856,0,0.668830273,Infinity,-0.051735439,0.10222275,10.64490859,6.343329183,-0.276120312,1.678126467,209,70,0.535994175,0.906724512,4.842001247
ID16952,16952,23,377,947.7665782,161.6074271,0,82,82,10.95458019,1,,19236,19236,19236,19236,7251972,0,0.254579035,Infinity,-0.47374696,-0.594746886,18.22191671,7.075590545,-1.467652895,2.575320971,377,114,0.364536913,0.816017316,5.87129871
ID16953,16953,343,293,962.4368601,54.43686007,0,82,82,9.657370069,1,,35620,35620,35620,35620,1.04E+07,0,0.694173328,Infinity,0.102425326,0.030010644,15.27239679,6.180090198,0.936816389,2.471225549,293,94,0.416698347,0.901538462,5.491538636
ID16954,16954,17,162,265.2962963,283.0246914,0,82,82,7.180961047,1,,15653,15653,15653,15653,2535786,0,0.780361642,Infinity,0.062798238,0.029630438,9.030395088,5.813562476,1.464787599,1.553332423,162,62,0.529592102,0.9,4.871180048
ID16955,16955,17,153,267.9869281,303.5882353,0,82,82,6.978639738,1,,15653,15653,15653,15653,2394909,0,0.738636364,Infinity,0.031955357,0.031151834,8.630416207,5.784968546,1.420673146,1.491869167,153,60,0.534070751,0.905325444,4.850712501
ID16956,16956,17,153,283.2745098,308.8366013,0,82,82,6.978639738,1,,15653,15653,15653,15653,2394909,0,0.443026603,Infinity,-0.179172415,0.089855482,9.266135669,5.381420396,2.199299999,1.72187545,153,62,0.500170318,0.884393064,5.012402917
ID16957,16957,17,395,253.9898734,317.1468354,0,82,82,11.2130462,1,,15653,15653,15653,15653,6182935,0,0.664325843,Infinity,-0.133663586,0.080051833,18.68381476,7.033289688,1.50534286,2.656483038,395,100,0.496371639,0.934911243,5.031546054
ID16958,16958,17,146,273.3287671,328.2191781,0,82,82,6.817128676,1,,15653,15653,15653,15653,2285338,0,0.784114053,Infinity,0.020733158,0.021106306,8.418753557,5.711203548,2.207870585,1.474076959,146,60,0.509636142,0.904024768,4.965635332
ID16959,16959,17,518,292.034749,332.3996139,0,82,82,12.84073678,1,,15653,15653,15653,15653,8108254,0,0.882495457,Infinity,-0.282793556,0.643062415,19.56228724,8.960399477,1.870089471,2.18319365,518,114,0.500875652,0.915194346,5.008872437
ID16960,16960,17,177,258.8700565,344.3898305,0,82,82,7.506054213,1,,15653,15653,15653,15653,2770581,0,0.896428571,Infinity,0.179246744,-0.102136389,10.35217748,5.576537585,2.833171255,1.856380832,177,66,0.510616988,0.900763359,4.960863785
ID16961,16961,290,245,1054.665306,796.6571429,0,82,82,8.830963827,1,,29990,29990,29990,29990,7347550,0,0.504434083,Infinity,-0.031589382,0.08949787,12.51550207,6.365921237,3.121270139,1.966015853,245,78,0.506042209,0.899082569,4.983237207
ID16962,16962,268,249,1071.646586,808.6184739,0,82,82,8.902761463,1,,29990,29990,29990,29990,7467510,0,0.727122623,Infinity,0.14566129,-0.22922825,10.98724277,7.411571424,-1.559828847,1.482444429,249,76,0.541728927,0.922222222,4.816304304
ID16963,16963,313,90,627.5222222,238.2777778,0,82,82,5.352372348,1,,57642,57642,57642,57642,5187780,0,1,Infinity,-0.029831591,0.044319769,6.033162385,4.784300162,0.812265609,1.261033418,90,48,0.490873852,0.882352941,5.059644256
ID16964,16964,967,128,217.2421875,829.84375,0,82,82,6.383076486,1,,58666,58666,58666,58666,7509248,0,0.869659484,Infinity,-0.192398236,0.01193364,6.734265776,6.434659422,0.68183143,1.046561338,128,50,0.643398175,0.934306569,4.419417382
ID16965,16965,967,209,235.7511962,844.8038278,0,82,82,8.156394192,1,,58666,58666,58666,58666,1.23E+07,0,0.757314473,Infinity,0.041178474,-0.01169915,10.59564408,6.172279687,0.682847683,1.716650025,209,72,0.506630297,0.920704846,4.98034414
ID16966,16966,967,161,217.3167702,847.9068323,0,82,82,7.158763278,1,,58666,58666,58666,58666,9445226,0,0.780618418,Infinity,0.570677887,0.107176952,7.738434398,7.328397598,0.095897088,1.055951768,161,56,0.645148491,0.941520468,4.413418275
ID16967,16967,1124,246,241.9065041,568.0691057,0,82,82,8.848967849,1,,16684,16684,16684,16684,4104264,0,0.515044263,Infinity,-0.014057682,0.009570699,12.17177216,6.471080246,0.376919853,1.880949038,246,80,0.48301987,0.894545455,5.100613705
ID16968,16968,1124,257,253.2140078,617.1478599,0,82,82,9.044647077,1,,16684,16684,16684,16684,4287788,0,0.271414444,Infinity,-0.032103722,-0.043339012,12.70992048,6.36011512,0.83918076,1.998378997,257,84,0.457703692,0.897033159,5.239776037
ID16970,16970,1124,286,237.7517483,628.3951049,0,82,82,9.541311621,1,,16684,16684,16684,16684,4771624,0,0.409401665,Infinity,-0.175150445,-0.0655377,10.41428147,9.039951373,2.692604428,1.152028484,286,76,0.6222268,0.947019868,4.49397421
ID16971,16971,1124,247,289.562753,642.5506073,0,82,82,8.866935315,1,,16684,16684,16684,16684,4120948,0,0.562450861,Infinity,-0.170198874,0.111755374,10.94983782,7.255941915,1.344220848,1.50908565,247,78,0.510173166,0.908088235,4.963021151
ID16972,16972,314,246,147.3252033,977.5,0,82,82,8.848967849,1,,55602,55602,55602,55602,1.37E+07,0,0.803447042,Infinity,-0.133051345,0.007308093,12.33228077,6.548462788,-1.560435519,1.883232931,246,78,0.508107688,0.919626168,4.973098362
ID16973,16973,201,294,996.585034,26.15306122,0,82,82,9.673836185,1,,35638,35638,35638,35638,1.05E+07,0,0.956011832,Infinity,-0.202651395,0.056939089,14.86160895,6.34032761,2.466582193,2.343981236,294,90,0.456112711,0.921630094,5.248906592
ID16974,16974,1062,274,1127.627737,788.729927,0,82,82,9.338999348,1,,14651,14651,14651,14651,4014374,0,0.666173378,Infinity,-0.163666124,-0.004575749,12.92582669,6.899451774,2.980773229,1.873457068,274,80,0.537997742,0.922558923,4.832976747
ID16975,16975,251,113,4.460176991,545.1504425,0,82,82,5.997417539,1,,42811,42811,42811,42811,4837643,0,0.707808564,Infinity,-2.270004944,0.12178028,9.053875975,5.99552525,-0.156897131,1.510105553,113,46,0.671077448,0.953586498,4.327315995
ID16976,16976,230,764,626.8965969,192.6636126,0,82,82,15.59451035,1,,57663,57663,57663,57663,4.41E+07,0,0.685117777,Infinity,0.390063908,-0.86815063,22.72653234,12.87100486,0.286942646,1.765715466,764,166,0.34840714,0.776028441,6.005669224
ID16977,16977,1062,217,1142.912442,764.0737327,0,82,82,8.311031543,1,,15169,15169,15169,15169,3291673,0,0.563380305,Infinity,-0.112353699,-0.191378405,12.87281376,5.438429983,0.403535523,2.367009192,217,78,0.448208814,0.893004115,5.29498502
ID16984,16984,344,202,950.2970297,33.63861386,0,82,82,8.018640596,1,,42818,42818,42818,42818,8649236,0,0.941369212,Infinity,-0.256973714,-0.070783257,11.69374445,5.776211433,0.063290499,2.024466137,202,68,0.548963422,0.90990991,4.784463304
ID16985,16985,,41,1181.02439,1.487804878,0,82,82,3.612575997,1,,28995,28995,28995,28995,1188795,0,0.732394366,Infinity,0.302205204,-0.990413367,5.57313929,3.564896783,-0.084260279,1.563338192,41,34,0.445693075,0.88172043,5.309907904
ID16987,16987,938,146,665.8219178,165.4383562,0,82,82,6.817128676,1,,26437,26437,26437,26437,3859802,0,0.415077434,Infinity,-0.092125695,-0.490674874,7.388548925,6.951701796,1.486421052,1.062840315,146,56,0.585041489,0.926984127,4.634592976
