Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID11355,11355,78,261,1200.264368,514.4980843,0,27,27,9.11476167,1,,60883,60883,60883,60883,1.59E+07,0,0.925647219,Infinity,0.001451543,0.00351955,13.27596536,6.27057508,2.834942038,2.117184659,261,84,0.464827484,0.9,5.199469469
ID11356,11356,217,237,1278.687764,235.2869198,0,27,27,8.685588237,1,,63955,63955,63955,63955,1.52E+07,0,1,Infinity,-0.083860458,0.094200196,11.27374415,6.784274286,2.709367905,1.661746515,237,74,0.543869583,0.923976608,4.806816538
ID11357,11357,135,362,267.7845304,390.4392265,0,27,27,10.73443891,1,,36318,36318,36318,36318,1.31E+07,0,1,Infinity,-0.025958563,-0.096637467,16.26312973,7.15974784,1.191857953,2.27146683,362,100,0.454902616,0.906132666,5.255883312
ID11358,11358,404,203,688.8669951,530.5418719,0,27,27,8.038464212,1,,4575,4575,4575,4575,928725,0,0.753714844,Infinity,-0.063103477,0.061200345,11.4795347,5.551681216,-0.745767844,2.067758261,203,74,0.465846098,0.900221729,5.193781807
ID11359,11359,82,210,500.7571429,107.9761905,0,27,27,8.175883811,1,,49631,49631,49631,49631,1.04E+07,0,1,Infinity,0.025506405,0.014622734,9.77542652,6.9831111,0.504312634,1.399866962,210,66,0.605816765,0.9375,4.554432692
ID10336,10336,12,287,175.2125436,652.4529617,0,27,27,9.55797768,1,,5785,5785,5785,5785,1660295,0,0.365078747,Infinity,-0.158089613,-0.429685569,14.60739382,6.67164097,1.589785325,2.189475406,287,80,0.563523182,0.93485342,4.722250689
ID11360,11360,85,297,979.3097643,835.1548822,0,27,27,9.723067222,1,,4576,4576,4576,4576,1359072,0,1,Infinity,-0.030593799,0.047450288,12.88220605,7.392132893,-0.40468713,1.74269135,297,84,0.52894162,0.923794712,4.874174367
ID11361,11361,87,258,384.6627907,667.6589147,0,27,27,9.062226583,1,,43488,43488,43488,43488,1.12E+07,0,0.963057347,Infinity,0.119922231,-0.041267802,13.37397623,6.152106878,-0.413590823,2.173885548,258,80,0.506581815,0.924731183,4.980582451
ID11362,11362,90,279,598.4086022,447.6953405,0,27,27,9.423823971,1,,20963,20963,20963,20963,5848677,0,0.703846203,Infinity,-0.098272938,0.196357272,13.0294,7.017983135,1.768497397,1.856573285,279,86,0.474042374,0.908794788,5.148685325
ID11363,11363,90,318,613.1415094,459.8427673,0,27,27,10.0609415,1,,20963,20963,20963,20963,6666234,0,0.952917093,Infinity,0.046221802,0.058773205,14.49702115,6.949508119,-1.229524841,2.086049962,318,92,0.472129709,0.924418605,5.159103818
ID11364,11364,269,228,1055.02193,511.1184211,0,27,27,8.519075892,1,,55267,55267,55267,55267,1.26E+07,0,0.664672413,Infinity,0.230304982,-0.123510139,10.94970147,6.829906742,2.648491602,1.603199266,228,80,0.447676953,0.894117647,5.298129428
ID10341,10341,147,330,356.7212121,334.1333333,0,27,27,10.24901275,1,,34972,34972,34972,34972,1.15E+07,0,0.988008995,Infinity,-0.047904076,-0.067248286,17.6873932,6.006321398,1.193107208,2.944796329,330,106,0.369072829,0.878828229,5.835107955
ID11365,11365,91,247,111.2024291,891.5708502,0,27,27,8.866935315,1,,58852,58852,58852,58852,1.45E+07,0,0.768162277,Infinity,0.038204841,0.038332208,11.23906233,7.052642896,0.939407892,1.593595833,247,76,0.537377691,0.925093633,4.835764199
ID11366,11366,91,262,92.12977099,895.4198473,0,27,27,9.132206206,1,,58852,58852,58852,58852,1.54E+07,0,0.875894988,Infinity,-0.063137138,-0.036217441,11.59129249,7.123737536,0.622757046,1.627136377,262,78,0.541155342,0.937388193,4.818856093
ID11367,11367,332,181,941.3756906,400.7955801,0,27,27,7.590394548,1,,32742,32742,32742,32742,5926302,0,0.898155249,Infinity,-0.046390476,-0.072707352,8.932857499,6.485749691,0.718450291,1.377305312,181,62,0.591704756,0.935400517,4.608423707
ID10344,10344,381,245,688.3061224,422.4653061,0,27,27,8.830963827,1,,56988,56988,56988,56988,1.40E+07,0,0.86345945,Infinity,0.103528471,-0.0138059,12.24502222,6.645876561,-1.242860896,1.842499197,245,76,0.533026454,0.912476723,4.855461894
ID11368,11368,99,379,187.4485488,365.4986807,0,27,27,10.98359899,1,,50665,50665,50665,50665,1.92E+07,0,0.993457584,Infinity,0.167514969,0.406261516,17.94910648,6.603812884,1.193104846,2.717991377,379,114,0.366470796,0.827510917,5.855786665
ID11369,11369,102,319,812.1128527,242.1786834,0,27,27,10.07674817,1,,14314,14314,14314,14314,4566166,0,0.565594696,Infinity,0.367803353,0.176684547,14.40592176,7.206278967,0.418628238,1.999079112,319,90,0.494897806,0.915351506,5.039032599
ID11370,11370,107,187,67.80748663,571.3957219,0,27,27,7.715176519,1,,17388,17388,17388,17388,3251556,0,1,Infinity,0.008076383,0.150438225,9.272529699,6.565926425,0.20179889,1.412219556,187,64,0.573708815,0.928039702,4.680143514
ID10347,10347,405,182,701.6813187,659.7802198,0,27,27,7.611333608,1,,35997,35997,35997,35997,6551454,0,0.904734963,Infinity,0.035122264,-0.088067397,9.009133033,6.434933071,1.198371554,1.400035235,182,62,0.594973843,0.930946292,4.595745763
ID11371,11371,107,193,95.03626943,593.8911917,0,27,27,7.837972189,1,,17388,17388,17388,17388,3355884,0,0.914394441,Infinity,0.028278961,-0.08222391,9.163770993,6.75670918,1.13715342,1.356247657,193,64,0.592116584,0.934624697,4.606820805
ID11372,11372,107,201,105.0746269,615.7512438,0,27,27,7.99876785,1,,17388,17388,17388,17388,3494988,0,0.808095952,Infinity,0.022005607,0.060243015,8.628292233,7.645951493,-1.277007637,1.128478547,201,64,0.616660277,0.924137931,4.514211941
ID11373,11373,107,224,93.84821429,632.5044643,0,27,27,8.444016491,1,,17388,17388,17388,17388,3894912,0,0.833560709,Infinity,0.026354712,-0.031511266,8.924354491,7.999953991,-0.889827397,1.115550727,224,70,0.574462657,0.918032787,4.677071733
ID11374,11374,109,245,241.7265306,848.1510204,0,27,27,8.830963827,1,,29676,29676,29676,29676,7270620,0,1,Infinity,-0.122215843,0.110904398,10.8066473,7.446775558,0.078740862,1.451184774,245,74,0.56222805,0.926275992,4.727686581
ID11375,11375,113,323,384.7863777,140.879257,0,27,27,10.13972846,1,,35308,35308,35308,35308,1.14E+07,0,1,Infinity,-0.083838203,0.053451661,13.47550069,7.647799959,0.443761782,1.76201009,323,88,0.524139683,0.930835735,4.89645098
ID10352,10352,502,193,1204.772021,185.1398964,0,27,27,7.837972189,1,,16030,16030,16030,16030,3093790,0,0.803045921,Infinity,-0.057129175,-0.001620571,10.72360645,5.965032729,2.400707562,1.79774478,193,70,0.494961128,0.908235294,5.038710255
ID11376,11376,300,357,859.952381,28.76470588,0,27,27,10.66004828,1,,48621,48621,48621,48621,1.74E+07,0,1,Infinity,0.125261309,-0.031369403,15.40083843,7.807615074,1.555953158,1.972540691,357,92,0.530032409,0.921290323,4.869156341
ID11377,11377,248,285,903.1649123,382.7508772,0,27,27,9.5246164,1,,16878,16878,16878,16878,4810230,0,0.792310573,Infinity,0.141578331,0.063556908,11.73463423,7.821566406,0.281733123,1.500292092,285,82,0.532631711,0.923824959,4.857260798
ID11378,11378,114,476,679.3445378,629.7962185,0,27,27,12.30916349,1,,15855,15855,15855,15855,7546980,0,0.742001246,Infinity,-0.170232021,-0.243107006,17.39099611,8.643689368,1.043481208,2.011987633,476,110,0.49434648,0.927875244,5.041841734
ID10355,10355,288,296,712.0236486,246,0,27,27,9.70668462,1,,55967,55967,55967,55967,1.66E+07,0,0.845955606,Infinity,-0.079829711,0.22662505,12.55858265,7.589025424,2.098405581,1.654834705,296,82,0.553189426,0.936708861,4.766153188
ID11379,11379,114,182,701.9725275,638.6373626,0,27,27,7.611333608,1,,15855,15855,15855,15855,2885610,0,0.722537307,Infinity,-0.214924096,-0.003545192,8.070328911,7.402045453,1.026127746,1.09028362,182,62,0.594973843,0.912280702,4.595745763
ID11381,11381,504,250,1240.436,631.888,0,27,27,8.920620581,1,,40431,40431,40431,40431,1.01E+07,0,0.645015271,Infinity,-0.013602154,-0.011464665,11.57435957,6.850987096,1.724067759,1.689444077,250,74,0.573702092,0.943396226,4.680170937
ID10358,10358,,154,914.8961039,453.1038961,0,27,27,7.001408606,1,,9377,9377,9377,9377,1444058,0,0.112508139,Infinity,0.059931895,-0.13249949,8.400587175,5.945017589,1.809001929,1.413046648,154,62,0.503439405,0.911242604,4.996102377
ID11382,11382,117,257,901.0505837,422.0233463,0,27,27,9.044647077,1,,42480,42480,42480,42480,1.09E+07,0,0.664306001,Infinity,-0.036367865,-0.03401217,11.98193628,7.137354841,-5.95E-04,1.678764269,257,74,0.58976575,0.946593002,4.615993175
ID11383,11383,117,287,899.825784,443.7003484,0,27,27,9.55797768,1,,42480,42480,42480,42480,1.22E+07,0,0.638876588,Infinity,-0.075872618,0.063371333,12.50129082,7.424858425,1.585638047,1.683707636,287,78,0.592792302,0.939443535,4.604194422
ID11384,11384,408,272,24.98897059,579.8823529,0,27,27,9.304852983,1,,56304,56304,56304,56304,1.53E+07,0,0.999580447,Infinity,0.036188138,0.06290386,13.86401575,6.18524027,0.693942781,2.241467613,272,88,0.441380786,0.897689769,5.335783751
ID10361,10361,69,261,1290.149425,566.6590038,0,27,27,9.11476167,1,,27809,27809,27809,27809,7258149,0,0.743454294,Infinity,5.06E-04,0.115770199,12.96554677,6.850937147,-0.053378179,1.892521635,261,80,0.512472302,0.947368421,4.951875685
ID11385,11385,333,304,583.0855263,354.75,0,27,27,9.836981519,1,,20979,20979,20979,20979,6377616,0,0.92282905,Infinity,0.045109864,-0.249206173,14.97110722,6.639232834,1.390080053,2.254945352,304,86,0.51651929,0.924012158,4.932438278
ID11386,11386,147,360,342.725,342.9583333,0,27,27,10.7047447,1,,34805,34805,34805,34805,1.25E+07,0,0.970664882,Infinity,0.232142662,0.100887351,17.96002761,6.795130009,1.296434455,2.643073435,360,106,0.402624904,0.838183935,5.586690533
ID10363,10363,69,297,1274.555556,585.2727273,0,27,27,9.723067222,1,,27809,27809,27809,27809,8259273,0,0.794561934,Infinity,-0.036230769,0.081137999,13.19097669,7.146602149,2.541711222,1.845768999,297,88,0.481948873,0.919504644,5.106277908
ID11387,11387,122,203,985.4679803,638.3399015,0,27,27,8.038464212,1,,50167,50167,50167,50167,1.02E+07,0,0.997047802,Infinity,0.126660314,0.061641848,10.3179264,6.315413363,0.702593693,1.633768972,203,74,0.465846098,0.900221729,5.193781807
ID11388,11388,130,341,468.4868035,753.2903226,0,27,27,10.4184294,1,,41465,41465,41465,41465,1.41E+07,0,0.765341926,Infinity,-0.15331946,0.03578063,16.78947223,6.577750837,2.535161402,2.552464002,341,102,0.411873547,0.88,5.523609683
ID11389,11389,130,416,444.4519231,750.1586538,0,27,27,11.50725478,1,,41465,41465,41465,41465,1.72E+07,0,0.908424513,Infinity,-0.094338958,-0.223168066,19.7021403,7.138521091,1.456053237,2.759975077,416,108,0.448183314,0.885106383,5.295135649
ID11390,11390,265,126,458.515873,3.96031746,0,27,27,6.333012368,1,,60921,60921,60921,60921,7676046,0,0.737931034,Infinity,-0.077597769,-1.644187723,7.904659244,7.090103842,0.464182452,1.114886244,126,50,0.633345079,0.950943396,4.454354032
ID11391,11391,336,250,536.74,244.396,0,27,27,8.920620581,1,,36346,36346,36346,36346,9086500,0,1,Infinity,-0.070852254,0.009835403,10.47141429,7.631303391,0.603647361,1.372165901,250,74,0.573702092,0.934579439,4.680170937
ID10368,10368,,245,1213.853061,799.7102041,0,27,27,8.830963827,1,,30372,30372,30372,30372,7441140,0,0.723898617,Infinity,-0.237137583,0.138749947,12.58313265,6.321543645,2.826293643,1.990515823,245,78,0.506042209,0.919324578,4.983237207
ID11392,11392,133,183,428.8688525,723.704918,0,27,27,7.63221522,1,,18427,18427,18427,18427,3372141,0,0.820878807,Infinity,-0.099590441,0.147715554,9.889387487,6.110520789,1.396172916,1.618419743,183,64,0.561436968,0.924242424,4.731016134
ID11393,11393,134,122,728.3442623,212.0901639,0,27,27,6.231677632,1,,44027,44027,44027,44027,5371294,0,1,Infinity,-0.061459833,0.056684076,6.480410466,6.089252535,1.004752691,1.06423743,122,50,0.613238886,0.927756654,4.526787302
ID11394,11394,,174,1269.718391,811.3850575,0,27,27,7.442171739,1,,6140,6140,6140,6140,1068360,0,0.732726687,Infinity,0.030688515,-0.045691312,7.941203676,6.980458011,-0.942371466,1.137633614,174,62,0.568821146,0.923076923,4.70020787
ID11395,11395,358,230,1262.104348,828.3043478,0,27,27,8.556358678,1,,6140,6140,6140,6140,1412200,0,0.787564767,Infinity,-0.074444336,-0.03626229,9.570952863,7.755250747,-0.937913696,1.23412552,230,70,0.589850049,0.921843687,4.615663314
ID10372,10372,73,204,395.995098,471.622549,0,27,27,8.058239062,1,,30373,30373,30373,30373,6196092,0,0.848942598,Infinity,-0.099769935,0.060558436,8.983339373,7.264135495,2.407180092,1.236670128,204,66,0.588507715,0.933638444,4.620924277
ID10376,10376,73,269,358.1598513,485.464684,0,27,27,9.253397181,1,,30373,30373,30373,30373,8170337,0,0.93062201,Infinity,-0.003755533,0.058808592,10.50299351,8.170448765,0.544159799,1.285485511,269,76,0.585241291,0.934027778,4.633801782
ID10379,10379,73,202,382.1386139,486.8514851,0,27,27,8.018640596,1,,30373,30373,30373,30373,6135346,0,0.841945289,Infinity,-0.032510383,-0.123847187,8.425676931,7.805639588,-0.297494293,1.079434534,202,64,0.619728238,0.928735632,4.503024286
ID10382,10382,76,160,286.225,723.425,0,27,27,7.136496465,1,,6310,6310,6310,6310,1009600,0,0.784386617,Infinity,0.166821943,-0.007512556,8.199891756,6.340043999,1.029513087,1.293349346,160,58,0.597687068,0.924855491,4.585302607
ID10386,10386,76,350,301.0514286,717.4142857,0,27,27,10.55502061,1,,6310,6310,6310,6310,2208500,0,0.973684211,Infinity,-0.029772817,-0.129435127,18.05603244,6.169142877,1.061821596,2.926829998,350,108,0.377077308,0.853658537,5.772842825
ID10389,10389,76,198,285.4292929,742.8383838,0,27,27,7.938851143,1,,6310,6310,6310,6310,1249380,0,0.873817035,Infinity,-0.091153598,-0.042666142,8.857542165,7.356810961,2.039723459,1.203992085,198,64,0.607456392,0.938388626,4.548281949
ID10393,10393,79,376,395.1170213,298.7712766,0,27,27,10.94004192,1,,23718,23718,23718,23718,8917968,0,0.959115456,Infinity,-0.010603037,0.138678898,14.83072507,8.214094306,2.805607168,1.805521646,376,94,0.534739175,0.934161491,4.847679857
ID10396,10396,81,167,515.760479,155.6766467,0,27,27,7.290936222,1,,53415,53415,53415,53415,8920305,0,0.857307061,Infinity,0.048408929,5.03E-04,8.233685306,6.592769883,0.202430111,1.248896208,167,60,0.58293997,0.910081744,4.642939395
ID10399,10399,84,382,871.2225131,336.1780105,0,27,27,11.02698402,1,,25256,25256,25256,25256,9647792,0,0.99763983,Infinity,-0.004303052,-0.14663782,16.3412837,7.776741032,-1.435763556,2.101302285,382,94,0.543272247,0.920481928,4.809458395
ID10401,10401,261,212,437.1650943,214.6462264,0,27,27,8.214724333,1,,62632,62632,62632,62632,1.33E+07,0,0.890038747,Infinity,0.038629093,0.136366216,9.215999762,7.49916418,-0.1635927,1.228936924,212,68,0.576139829,0.929824561,4.670259174
ID10402,10402,261,218,434.3348624,235.1834862,0,27,27,8.330159374,1,,62632,62632,62632,62632,1.37E+07,0,0.683955518,Infinity,0.038942015,0.057427778,9.996121814,7.136375553,1.502649571,1.400728106,218,68,0.592445673,0.935622318,4.605541138
ID10404,10404,503,233,705.5622318,508.2832618,0,27,27,8.61198023,1,,6313,6313,6313,6313,1470929,0,0.983548296,Infinity,0.054101146,-0.052068082,10.10924118,7.625140639,-1.510278769,1.325777668,233,68,0.633210284,0.951020408,4.454828118
ID10406,10406,89,294,194.7346939,659.0952381,0,27,27,9.673836185,1,,4778,4778,4778,4778,1404732,0,0.649742391,Infinity,0.075890025,0.108831749,14.04040785,6.683742409,0.799587651,2.100680576,294,90,0.456112711,0.923076923,5.248906592
ID10409,10409,370,219,805.3196347,297.2146119,0,27,27,8.349243383,1,,62636,62636,62636,62636,1.37E+07,0,0.913803384,Infinity,0.038259316,0.158700616,10.23241256,6.892632512,1.934364882,1.484543466,219,68,0.595163314,0.933901919,4.595014173
ID10411,10411,307,332,349.2319277,235.1506024,0,27,27,10.28002345,1,,55981,55981,55981,55981,1.86E+07,0,0.897546093,Infinity,0.07634837,7.72E-04,16.61265076,6.304074482,1.052384801,2.635224379,332,102,0.401002984,0.866840731,5.597977259
ID10413,10413,92,268,659.0037313,426.108209,0,27,27,9.236181543,1,,18094,18094,18094,18094,4849192,0,0.878697413,Infinity,0.107151739,0.215634559,13.42054187,6.443892786,1.147572469,2.082676158,268,86,0.455352532,0.903878583,5.253286107
ID10415,10415,410,181,163.0552486,46.3480663,0,27,27,7.590394548,1,,35505,35505,35505,35505,6426405,0,0.789126853,Infinity,-0.013646797,0.067012601,8.578030163,7.07055018,1.552932523,1.213205471,181,60,0.631809189,0.94025974,4.459764877
ID10416,10416,411,228,158.2982456,65.47368421,0,27,27,8.519075892,1,,35505,35505,35505,35505,8095140,0,0.77893368,Infinity,-0.001262908,0.025901974,9.961987212,7.443974734,1.822902579,1.338261825,228,70,0.584720918,0.92494929,4.63586325
ID10418,10418,95,226,905.9513274,707.2256637,0,27,27,8.481629223,1,,61618,61618,61618,61618,1.39E+07,0,0.847212214,Infinity,-0.095819697,0.050326121,11.94010165,5.984536423,-0.877658111,1.995158991,226,80,0.443749962,0.900398406,5.321520842
ID10420,10420,95,219,904.4520548,743.1324201,0,27,27,8.349243383,1,,61618,61618,61618,61618,1.35E+07,0,0.643018993,Infinity,0.149208766,0.043067158,11.11603795,6.433677244,0.189147165,1.727789184,219,70,0.561639829,0.927966102,4.730161649
ID10422,10422,334,347,1049.688761,479.0259366,0,27,27,10.50968746,1,,18100,18100,18100,18100,6280700,0,0.888730014,Infinity,0.151002034,0.09787604,15.82874044,7.138063149,-0.183323316,2.217511965,347,92,0.515185563,0.92287234,4.938818769
ID10424,10424,125,183,977.5519126,714.284153,0,27,27,7.63221522,1,,34486,34486,34486,34486,6310938,0,0.826319928,Infinity,0.016695763,-0.100417484,8.070530386,7.306089311,1.492415699,1.104630678,183,64,0.561436968,0.921914358,4.731016134
ID10426,10426,125,163,964.9018405,727.6625767,0,27,27,7.20309041,1,,34486,34486,34486,34486,5621218,0,0.850706266,Infinity,-0.130875371,-0.053984497,8.26415407,6.297514239,-1.391361477,1.312288271,163,60,0.568977336,0.918309859,4.6995627
ID10428,10428,277,164,771.0670732,455.7682927,0,27,27,7.225151994,1,,9911,9911,9911,9911,1625404,0,0.30057343,Infinity,0.062660073,-0.078577205,7.979073754,6.711453108,2.596340529,1.188874246,164,62,0.536130276,0.921348315,4.841386619
ID10430,10430,98,201,729.5920398,171.800995,0,27,27,7.99876785,1,,59576,59576,59576,59576,1.20E+07,0,0.723210601,Infinity,-0.131204341,3.54E-04,10.1048873,6.613042032,1.753408439,1.528024055,201,66,0.57985319,0.937062937,4.655281065
ID10432,10432,98,187,712.5240642,181.2834225,0,27,27,7.715176519,1,,59576,59576,59576,59576,1.11E+07,0,0.826748613,Infinity,-0.008318123,0.077690567,8.615317608,6.979155742,1.27630195,1.2344355,187,62,0.611319278,0.939698492,4.53388903
ID10434,10434,98,207,732.8405797,192.9082126,0,27,27,8.11727457,1,,59576,59576,59576,59576,1.23E+07,0,0.873427434,Infinity,0.102564728,-0.022495736,9.545386158,6.966728777,0.361089399,1.370138908,207,66,0.59716224,0.932432432,4.587317109
ID10437,10437,278,356,1127.460674,869.255618,0,27,27,10.64510777,1,,697,697,697,697,248132,0,1,Infinity,0.056733671,0.147962687,17.6787876,6.595352395,2.885986847,2.680491738,356,100,0.447362794,0.87254902,5.2999894
ID10440,10440,335,207,350.7439614,906.4299517,0,27,27,8.11727457,1,,60089,60089,60089,60089,1.24E+07,0,0.882319817,Infinity,-0.136868358,0.039613874,10.05534674,6.667804753,2.145256401,1.508044569,207,66,0.59716224,0.943052392,4.587317109
ID10443,10443,101,324,170.9012346,292.1080247,0,27,27,10.1554125,1,,2747,2747,2747,2747,890028,0,0.296720033,Infinity,0.015278263,-0.055833905,13.60419852,7.95301574,1.546527035,1.710571054,324,84,0.577027222,0.937771346,4.666666667
ID10447,10447,103,285,1273.157895,892.1684211,0,27,27,9.5246164,1,,44731,44731,44731,44731,1.27E+07,0,1,Infinity,0.043214546,-0.008958831,11.46262605,7.976179026,0.778458709,1.437107419,285,80,0.559596191,0.926829268,4.738791022
ID10450,10450,106,361,1260.459834,186.1883657,0,27,27,10.71960209,1,,29372,29372,29372,29372,1.06E+07,0,1,Infinity,0.002777827,-0.104718619,15.85423969,7.285120131,1.84595924,2.176249589,361,96,0.492237391,0.919745223,5.052631579
ID10452,10452,116,214,1088.154206,94.77570093,0,27,27,8.253382073,1,,62141,62141,62141,62141,1.33E+07,0,1,Infinity,0.153895288,-0.016500606,9.85896086,7.232823968,0.493441793,1.363085968,214,68,0.581575111,0.930434783,4.648384304
ID10453,10453,,237,677.0464135,224.3248945,0,27,27,8.685588237,1,,17089,17089,17089,17089,4050093,0,0.70843937,Infinity,-0.125013204,-0.024195911,11.42700588,6.924029206,1.747824176,1.650340508,237,72,0.574504212,0.92578125,4.676902578
ID10456,10456,120,300,292.3033333,602.8766667,0,27,27,9.772050238,1,,24769,24769,24769,24769,7430700,0,0.908801697,Infinity,-0.045139073,-0.093103383,14.3526758,6.919215379,-1.510506305,2.074321294,300,88,0.486817043,0.911854103,5.080682369
ID10458,10458,120,150,303.4066667,621.9733333,0,27,27,6.909882989,1,,24769,24769,24769,24769,3715350,0,0.744186047,Infinity,-0.055746729,-0.018103897,8.442861671,5.796569774,1.981347442,1.456527222,150,58,0.560331627,0.911854103,4.735680169
ID10460,10460,120,195,298.0769231,640.4564103,0,27,27,7.878478775,1,,24769,24769,24769,24769,4829955,0,0.813953488,Infinity,0.01481531,0.059995134,9.018821247,7.086851484,-1.285180878,1.272613271,195,66,0.562544139,0.902777778,4.726358169
ID10463,10463,108,328,767.4908537,646.5640244,0,27,27,10.21790794,1,,41665,41665,41665,41665,1.37E+07,0,0.662611995,Infinity,0.004409851,-0.021150087,13.9077301,7.500005753,0.751740541,1.854362591,328,94,0.4664746,0.920056101,5.190281726
ID10467,10467,296,395,461.5265823,896.0455696,0,27,27,11.2130462,1,,1221,1221,1221,1221,482295,0,0.967109811,Infinity,0.352169121,-1.362109458,19.79242647,6.543651574,1.801692199,3.024676092,395,122,0.333493442,0.801217039,6.138486186
ID10468,10468,123,261,1046.340996,612.7624521,0,27,27,9.11476167,1,,11461,11461,11461,11461,2991321,0,1,Infinity,-0.04968,-0.151022152,11.49303967,7.529662657,2.754394577,1.526368471,261,76,0.567836345,0.930481283,4.7042819
ID10470,10470,219,278,429.1582734,882.6115108,0,27,27,9.406920238,1,,15045,15045,15045,15045,4182510,0,0.688259109,Infinity,0.017410261,0.060913135,12.39943009,7.364040287,1.388334239,1.683780861,278,80,0.545851724,0.928213689,4.798081151
ID10473,10473,219,319,437.3166144,902.0658307,0,27,27,10.07674817,1,,15045,15045,15045,15045,4799355,0,0.909489948,Infinity,-0.131912982,0.080260172,14.64217918,7.080034878,2.864986028,2.068094217,319,92,0.473614393,0.914040115,5.151011101
ID10475,10475,126,217,189.5576037,287.562212,0,27,27,8.311031543,1,,45254,45254,45254,45254,9820118,0,0.75909496,Infinity,0.076197959,0.252369684,10.72115084,6.612881808,0.997835565,1.621252451,217,72,0.526022844,0.913684211,4.88767848
ID10478,10478,126,294,204.1972789,302.3843537,0,27,27,9.673836185,1,,45254,45254,45254,45254,1.33E+07,0,0.934210526,Infinity,0.076921539,0.015890916,12.48481038,7.500623574,2.396843473,1.664502991,294,84,0.523598776,0.93481717,4.898979486
ID10480,10480,337,198,1186.838384,738.0454545,0,27,27,7.938851143,1,,31431,31431,31431,31431,6223338,0,0.6641747,Infinity,-0.068611172,-0.037946864,8.944661408,7.057452833,2.082769475,1.267406474,198,64,0.607456392,0.940617577,4.548281949
ID10483,10483,337,208,1172.639423,753.9807692,0,27,27,8.13685789,1,,31431,31431,31431,31431,6537648,0,0.60464733,Infinity,-0.132734894,0.136318602,10.62773061,6.364909196,2.073382726,1.669737978,208,68,0.565269266,0.928571429,4.714951668
ID10486,10486,128,305,435.7508197,98.57704918,0,27,27,9.853147481,1,,62151,62151,62151,62151,1.90E+07,0,1,Infinity,0.016916997,-0.063913354,12.13880281,8.113744099,0.292854951,1.49607908,305,82,0.570009375,0.935582822,4.695306341
ID10489,10489,338,132,4.257575758,598.7651515,0,27,27,6.482044814,1,,5832,5832,5832,5832,769824,0,0.683359792,Infinity,-0.244608862,-0.023203418,8.301036656,5.462833613,1.243431086,1.519547774,132,54,0.568848053,0.919860627,4.700096711
ID10492,10492,131,145,288.8137931,226.9586207,0,27,27,6.793742231,1,,8393,8393,8393,8393,1216985,0,1,Infinity,0.076926611,-0.012251745,7.05409269,6.662702058,3.133817797,1.058743529,145,54,0.624870967,0.938511327,4.484455912
ID10495,10495,415,206,947.592233,732.9271845,0,27,27,8.097643889,1,,10954,10954,10954,10954,2256524,0,0.325729004,Infinity,0.038957326,0.041758988,10.22567268,6.466584591,2.060694383,1.58130966,206,72,0.499358092,0.911504425,5.016477703
ID10498,10498,505,248,989.2782258,192.2983871,0,27,27,8.884866447,1,,60618,60618,60618,60618,1.50E+07,0,1,Infinity,0.022102562,-0.012494538,10.17005977,7.933846196,-1.378630438,1.281857439,248,72,0.601168965,0.928838951,4.572004572
ID10501,10501,506,223,184.7533632,61.23318386,0,27,27,8.425147157,1,,42188,42188,42188,42188,9407924,0,0.91651898,Infinity,0.334534272,0.026382958,11.6946363,6.454420221,0.212750972,1.811880216,223,70,0.571898091,0.933054393,4.687546711
ID10506,10506,339,282,1132.929078,116.6595745,0,27,27,9.474354221,1,,30925,30925,30925,30925,8720850,0,0.872585349,Infinity,0.052602265,-0.026267437,12.56987098,7.28516231,2.091205982,1.725407128,282,80,0.553705705,0.936877076,4.763930673
ID10512,10512,153,304,1254.5,64.69078947,0,27,27,9.836981519,1,,25806,25806,25806,25806,7845024,0,0.786904931,Infinity,0.194140892,0.028017719,13.50221337,7.244735399,0.584680156,1.863727607,304,92,0.451344124,0.906110283,5.276561879
ID10515,10515,417,264,146.1893939,132.6325758,0,27,27,9.166995688,1,,45262,45262,45262,45262,1.19E+07,0,1,Infinity,0.022260796,0.023046187,9.713593588,8.632588146,0.561724317,1.125223794,264,74,0.605829409,0.942857143,4.554385166
ID10518,10518,,212,1257.169811,639.9858491,0,27,27,8.214724333,1,,6864,6864,6864,6864,1455168,0,0.273267703,Infinity,-0.023593002,0.004533094,8.624735394,7.897516401,1.660109714,1.092081986,212,66,0.611586449,0.940133038,4.53289861
ID10521,10521,136,307,1103.928339,488.6514658,0,27,27,9.885400096,1,,26832,26832,26832,26832,8237424,0,0.682260489,Infinity,-0.044594891,-0.12575504,12.09439932,8.23069812,-1.420229582,1.469425697,307,80,0.60279309,0.93740458,4.565841164
ID10524,10524,136,278,1094.111511,509.8741007,0,27,27,9.406920238,1,,26832,26832,26832,26832,7459296,0,0.706682384,Infinity,-0.261331881,0.083797779,11.07798238,8.26098874,1.347887159,1.340999573,278,76,0.604821854,0.940778342,4.558177094
