Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID22204,22204,512,262,368.759542,34.92748092,0,44,44,9.132206206,1,,12118,12118,12118,12118,3174916,0,0.562501466,Infinity,-0.206155088,0.30080792,11.77743536,7.378861271,-0.121908459,1.596104727,262,76,0.570011963,0.945848375,4.69529568
ID20158,20158,643,128,742.375,324.8671875,0,44,44,6.383076486,1,,42474,42474,42474,42474,5436672,0,0.708337259,Infinity,-0.065453738,-0.043113119,7.54711511,5.524349147,-0.34257013,1.36615462,128,54,0.551610233,0.917562724,4.772970773
ID22210,22210,755,245,680.1306122,136.3306122,0,44,44,8.830963827,1,,2905,2905,2905,2905,711725,0,-0.092311574,#NAME?,0.094823999,-0.01710596,11.25855992,7.015651436,2.436155274,1.604777549,245,74,0.56222805,0.931558935,4.727686581
ID20165,20165,796,204,246.745098,961.8676471,0,44,44,8.058239062,1,,1516,1516,1516,1516,309264,0,-0.743784377,#NAME?,-0.048914249,-0.104744031,9.824281442,6.746145658,0.87004899,1.456280659,204,72,0.494509955,0.902654867,5.041008303
ID22214,22214,16,203,170.2019704,831.5418719,0,44,44,8.038464212,1,,17244,17244,17244,17244,3500532,0,0.653613399,Infinity,0.03397187,-0.07675293,10.68112081,6.27736327,-1.282465078,1.701529822,203,66,0.585622873,0.935483871,4.632291882
ID22218,22218,899,276,567.8949275,375.0507246,0,44,44,9.373021316,1,,36700,36700,36700,36700,1.01E+07,0,0.813313277,Infinity,0.038623104,0.094852255,13.40126832,6.610189076,0.397911108,2.027365355,276,88,0.44787168,0.901960784,5.296977536
ID20171,20171,47,267,303.9438202,262.2209738,0,44,44,9.218933757,1,,4591,4591,4591,4591,1225797,0,0.136701046,Infinity,-0.075013465,0.09991342,11.5897239,7.350800798,1.513087654,1.576661403,267,76,0.580890054,0.936842105,4.651124466
ID22222,22222,46,180,200.9111111,646.9111111,0,44,44,7.569397566,1,,15197,15197,15197,15197,2735460,0,0.764705882,Infinity,-0.005459078,0.022849302,9.12050466,6.445288927,-0.146920011,1.415065292,180,62,0.588435669,0.935064935,4.621207153
ID20176,20176,900,394,820.784264,110.3172589,0,44,44,11.19884347,1,,31218,31218,31218,31218,1.23E+07,0,0.807042105,Infinity,0.420396985,-0.329326875,12.64245873,9.457255072,2.003388228,1.336800016,394,106,0.440650589,0.861202186,5.340202852
ID22226,22226,46,186,182.9247312,649.9784946,0,44,44,7.694520052,1,,15197,15197,15197,15197,2826642,0,0.741029641,Infinity,-0.018227036,-0.011047152,9.178595767,6.763195423,2.855267285,1.357138925,186,60,0.649262482,0.944162437,4.399413451
ID22229,22229,713,163,62.18404908,229.8834356,0,44,44,7.20309041,1,,59230,59230,59230,59230,9654490,0,0.805879716,Infinity,0.130984076,-0.042717126,7.951878084,6.809235293,-1.328961636,1.1678078,163,56,0.653162758,0.936781609,4.38625852
ID20182,20182,420,291,84.13058419,236.0171821,0,44,44,9.624353323,1,,10741,10741,10741,10741,3125631,0,-0.085273536,#NAME?,0.283985605,0.006885464,14.25265126,6.639717927,2.701387986,2.146574812,291,90,0.4514585,0.907956318,5.275893436
ID20186,20186,726,145,1135.924138,175.8689655,0,44,44,6.793742231,1,,36341,36341,36341,36341,5269445,0,0.54878951,Infinity,0.182241509,-0.009892336,7.659021685,6.212558717,1.082785101,1.232828861,145,58,0.541653906,0.911949686,4.816637832
ID22234,22234,411,358,1087.868715,603.6201117,0,44,44,10.67496788,1,,64351,64351,64351,64351,2.30E+07,0,0.85186614,Infinity,-0.04718484,0.082847394,13.92980947,8.227777389,2.568825365,1.693022162,358,90,0.555402553,0.944591029,4.756647803
ID22238,22238,111,273,191.4908425,964.4871795,0,44,44,9.3219418,1,,10083,10083,10083,10083,2752659,0,-0.115001284,#NAME?,-0.069456734,0.098753368,12.71571933,6.937407218,0.315835315,1.832920994,273,80,0.536034247,0.925423729,4.841820261
ID22242,22242,756,240,1245.295833,255.7541667,0,44,44,8.740387445,1,,45923,45923,45923,45923,1.10E+07,0,0.865983733,Infinity,-0.171187217,0.165404673,11.60484136,6.603793156,2.434875073,1.75729934,240,76,0.522148363,0.924855491,4.905778905
ID20195,20195,172,315,1019.895238,365.0063492,0,44,44,10.01337177,1,,41461,41461,41461,41461,1.31E+07,0,0.565533271,Infinity,-0.345343845,0.447302546,15.10338121,6.245322995,2.144972629,2.418350695,315,126,0.24933275,0.72,7.09929574
ID20198,20198,269,121,321.3471074,959.8429752,0,44,44,6.206085419,1,,45557,45557,45557,45557,5512397,0,0.772285154,Infinity,0.004082356,0.11276551,7.582188708,5.460457436,-0.003001289,1.388562918,121,52,0.562326496,0.906367041,4.727272727
ID22246,22246,514,149,401.4295302,899.6711409,0,44,44,6.886811529,1,,12132,12132,12132,12132,1807668,0,0.940924779,Infinity,-0.104691283,0.109595007,9.106300112,5.201049584,-0.667254587,1.750858161,149,62,0.48709397,0.903030303,5.079237907
ID20203,20203,269,113,303.3628319,966.2300885,0,44,44,5.997417539,1,,45557,45557,45557,45557,5147941,0,0.90566234,Infinity,0.065554009,0.148747879,7.219881903,5.102149124,-1.564649249,1.415066813,113,54,0.486968409,0.88976378,5.079892689
ID22252,22252,86,403,134.133995,758.7568238,0,44,44,11.32602685,1,,51047,51047,51047,51047,2.06E+07,0,1,Infinity,0.079426735,0.117805928,15.41747431,8.418512724,0.030501478,1.831377444,403,100,0.506424736,0.919042189,4.981354814
ID20205,20205,901,112,807,552.0089286,0,44,44,5.970821321,1,,49653,49653,49653,49653,5561136,0,0.919942662,Infinity,-0.004800431,-0.005493475,6.130751869,5.964089895,-1.112758163,1.027944242,112,54,0.482658954,0.864864865,5.102520386
ID22256,22256,414,120,948.3416667,341.3083333,0,44,44,6.180387232,1,,54119,54119,54119,54119,6494280,0,0.725331489,Infinity,0.06384372,-0.005599614,7.463460047,5.262054072,1.142026077,1.418354875,120,52,0.557679169,0.898876404,4.746928832
ID20210,20210,502,168,963.7678571,340.1607143,0,44,44,7.312732791,1,,45559,45559,45559,45559,7653912,0,0.619322929,Infinity,0.073131121,-0.07507093,8.944181455,6.024390308,0.639688433,1.484661683,168,62,0.549206624,0.918032787,4.783403849
ID22261,22261,414,158,956.4746835,356.0759494,0,44,44,7.091753099,1,,54119,54119,54119,54119,8550802,0,0.675226456,Infinity,-0.280484431,-0.022555503,8.26479213,6.304219512,1.032701825,1.31099371,158,60,0.551524044,0.932153392,4.773343705
ID20215,20215,,211,383.0947867,65.19905213,0,44,44,8.195327082,1,,29176,29176,29176,29176,6156136,0,0.779451718,Infinity,-0.001908448,-0.020148785,9.929396008,6.755112297,2.320443503,1.469908356,211,70,0.541123306,0.925438596,4.818998736
ID22265,22265,902,190,575.2578947,420.2894737,0,44,44,7.776816725,1,,15216,15216,15216,15216,2891040,0,0.308049847,Infinity,-0.092000563,-0.091318869,10.09337711,6.159710847,0.166493931,1.638612163,190,68,0.516351734,0.924574209,4.933238501
ID20220,20220,,115,845.1304348,457.0782609,0,44,44,6.050259243,1,,54776,54776,54776,54776,6299240,0,0.869176294,Infinity,0.028694518,0.013491725,7.108920267,5.236898198,2.858064831,1.357467722,115,50,0.578053048,0.912698413,4.662524041
ID22270,22270,842,272,304.5036765,852.0588235,0,44,44,9.304852983,1,,58224,58224,58224,58224,1.58E+07,0,0.611543167,Infinity,0.037500592,-0.18831156,14.97610837,5.929057327,2.950576942,2.525883551,272,102,0.328532565,0.813153961,6.184658438
ID20223,20223,327,160,838.7,470.8875,0,44,44,7.136496465,1,,54776,54776,54776,54776,8764160,0,0.697859388,Infinity,-0.070955018,0.02133891,8.83367398,5.876118689,0.37594847,1.503317827,160,62,0.523053928,0.903954802,4.901530373
ID20228,20228,142,234,318.6880342,756.6153846,0,44,44,8.630441088,1,,56824,56824,56824,56824,1.33E+07,0,0.783989835,Infinity,0.074620643,0.003981755,9.665788,7.853203861,1.314840301,1.230808237,234,70,0.600108311,0.924901186,4.576043153
ID22277,22277,679,237,904.2109705,476.0464135,0,44,44,8.685588237,1,,55154,55154,55154,55154,1.31E+07,0,0.868045988,Infinity,-0.043727682,0.065595776,11.30124088,6.885125689,0.168824137,1.641399357,237,74,0.543869583,0.927592955,4.806816538
ID20233,20233,142,180,332.8277778,764.8555556,0,44,44,7.569397566,1,,56824,56824,56824,56824,1.02E+07,0,0.693685732,Infinity,-0.054879655,-0.224886302,9.220467152,6.400252134,-1.391193441,1.440641237,180,64,0.552233084,0.930232558,4.770278352
ID22285,22285,515,258,235.8992248,821.8372093,0,44,44,9.062226583,1,,30581,30581,30581,30581,7889898,0,0.971284091,Infinity,-0.026004594,0.004258181,12.96272836,6.351238951,2.851735065,2.040976329,258,80,0.506581815,0.923076923,4.980582451
ID22288,22288,2952,161,259.1677019,920.0186335,0,44,44,7.158763278,1,,26487,26487,26487,26487,4264407,0,0.758539985,Infinity,-0.169861643,0.021183907,9.221285664,5.676410802,3.127623948,1.624492304,161,58,0.601422613,0.941520468,4.571040356
ID20241,20241,142,302,333.2582781,792.3509934,0,44,44,9.80456963,1,,56824,56824,56824,56824,1.72E+07,0,0.640881296,Infinity,0.007186103,0.270503946,15.32599362,6.292739052,1.848954082,2.435504396,302,94,0.429497954,0.866571019,5.409092174
ID20245,20245,733,167,873.6706587,252.4251497,0,44,44,7.290936222,1,,8703,8703,8703,8703,1453401,0,0.448347955,Infinity,0.076687576,0.06881248,9.434091357,5.86253195,2.880783646,1.609217901,167,66,0.48176857,0.885941645,5.107233335
ID22298,22298,275,283,1312.222615,76.71378092,0,44,44,9.491137855,1,,43896,43896,43896,43896,1.24E+07,0,0.884490743,Infinity,-0.022019576,-0.055648758,14.55786533,6.216930032,5.71E-04,2.341648572,283,86,0.480838681,0.917341977,5.112169365
ID22302,22302,23,207,457.2753623,201.0434783,0,44,44,8.11727457,1,,49017,49017,49017,49017,1.01E+07,0,0.892201561,Infinity,-0.073199175,-0.077949303,9.342099197,7.088044362,0.25296477,1.318008003,207,68,0.562551626,0.92,4.726326719
ID20259,20259,702,591,1096.402707,194.2267343,0,44,44,13.71572611,1,,56832,56832,56832,56832,3.36E+07,0,0.920040226,Infinity,1.273830312,-1.040866151,20.40318903,10.24898277,0.315298568,1.990752593,591,222,0.150692416,0.62407603,9.131859775
ID22307,22307,23,246,476.3130081,211.1666667,0,44,44,8.848967849,1,,49017,49017,49017,49017,1.21E+07,0,0.97332258,Infinity,-0.006224738,-0.110630225,10.97401519,7.200945292,2.140907362,1.523968694,246,76,0.535202073,0.919626168,4.845583019
ID22310,22310,25,251,282.749004,342.7290837,0,44,44,8.938444016,1,,22394,22394,22394,22394,5620894,0,0.90391909,Infinity,0.048929332,-0.127829704,12.04646792,6.745197171,1.38071348,1.78593266,251,76,0.546080163,0.93135436,4.797077464
ID20263,20263,422,156,901.5705128,917.6153846,0,44,44,7.04672564,1,,3585,3585,3585,3585,559260,0,-0.55432005,#NAME?,0.087101487,-0.10912208,9.356867535,5.403665726,-0.257616441,1.731577786,156,64,0.478602006,0.899135447,5.124100922
ID20267,20267,654,164,807.4573171,526.4634146,0,44,44,7.225151994,1,,59908,59908,59908,59908,9824912,0,0.803976864,Infinity,0.104417872,-0.043866851,9.535924262,5.386141114,0.301164815,1.770455705,164,66,0.473114045,0.891304348,5.153734142
ID22315,22315,25,235,266.7574468,346.5702128,0,44,44,8.648862541,1,,22394,22394,22394,22394,5262590,0,0.87250996,Infinity,0.130245984,-0.033289176,11.49367868,6.578872814,1.082497971,1.747058958,235,78,0.485387425,0.905587669,5.08815897
ID22319,22319,421,89,1080.168539,364.258427,0,44,44,5.322553886,1,,45946,45946,45946,45946,4089194,0,0.873344581,Infinity,0.001159458,0.079204012,5.659517696,5.015556724,0.964442873,1.12839272,89,44,0.577689558,0.903553299,4.663990672
ID20272,20272,248,214,1155.78972,274.0607477,0,44,44,8.253382073,1,,59909,59909,59909,59909,1.28E+07,0,0.872946445,Infinity,0.003447123,0.054030233,12.46498603,5.378514642,0.26902273,2.317551751,214,78,0.442012379,0.904862579,5.331970231
ID22323,22323,35,294,753.7789116,742.9081633,0,44,44,9.673836185,1,,62332,62332,62332,62332,1.83E+07,0,1,Infinity,0.103803328,-0.050788367,12.03077284,7.864207521,1.386624257,1.529813755,294,80,0.57726765,0.939297125,4.665694748
ID20277,20277,177,219,699.0547945,198.1598174,0,44,44,8.349243383,1,,30214,30214,30214,30214,6616866,0,0.614461594,Infinity,0.029382166,-0.156235681,9.676825852,7.465648868,1.099427275,1.296180148,219,66,0.631780341,0.94600432,4.459866697
ID22327,22327,40,203,227.5073892,885.4433498,0,44,44,8.038464212,1,,24446,24446,24446,24446,4962538,0,0.823158138,Infinity,-0.041570494,0.072293135,8.626946817,7.589125792,2.425200435,1.136751064,203,64,0.6227962,0.939814815,4.491919401
ID20281,20281,328,240,933.4916667,424.975,0,44,44,8.740387445,1,,27146,27146,27146,27146,6515040,0,0.323697435,Infinity,-0.34598018,0.165835736,12.66103183,6.20866438,2.741385724,2.039252093,240,80,0.471238898,0.907372401,5.163977795
ID22329,22329,40,148,221.6013514,902.3716216,0,44,44,6.863662518,1,,24446,24446,24446,24446,3618008,0,0.557894737,Infinity,-0.023528841,0.038058407,7.560537843,6.293561745,2.233746558,1.201313048,148,56,0.593055756,0.916408669,4.603171645
ID22333,22333,40,242,201.0082645,906.2355372,0,44,44,8.776730169,1,,24446,24446,24446,24446,5915932,0,0.667049369,Infinity,0.150542004,0.125690392,13.27695828,6.090555081,0.17544516,2.17992582,242,78,0.499845774,0.902985075,5.014029903
ID20289,20289,328,296,910.3141892,427.4527027,0,44,44,9.70668462,1,,27146,27146,27146,27146,8035216,0,0.694736433,Infinity,-0.244731151,-0.477629958,15.56539422,6.042382603,0.92743735,2.576035853,296,98,0.387301718,0.854256854,5.696134298
ID22337,22337,40,217,221.3502304,921.4516129,0,44,44,8.311031543,1,,24446,24446,24446,24446,5304782,0,0.499149999,Infinity,-0.182804952,0.078448746,12.05176634,6.029053793,-1.303467291,1.998948219,217,72,0.526022844,0.929336188,4.88767848
ID20293,20293,797,177,693.7853107,460.4463277,0,44,44,7.506054213,1,,37389,37389,37389,37389,6617853,0,0.665988559,Infinity,-0.047360522,-0.179440054,10.00428849,5.682870002,1.896785641,1.760428884,177,64,0.543029199,0.907692308,4.810534579
ID20296,20296,51,148,1174.081081,249.1689189,0,44,44,6.863662518,1,,52751,52751,52751,52751,7807148,0,0.904415924,Infinity,0.036571464,-0.218846411,8.918268358,5.494004293,2.307149015,1.623272914,148,58,0.552860538,0.925,4.767570632
ID22344,22344,40,346,206.4190751,929.699422,0,44,44,10.49453289,1,,24446,24446,24446,24446,8458316,0,0.362827432,Infinity,-0.011397903,0.099786935,14.88986165,7.616425778,1.567829777,1.954967078,346,100,0.434796423,0.86716792,5.376033306
ID22347,22347,359,227,721.6828194,434.5462555,0,44,44,8.500373178,1,,52094,52094,52094,52094,1.18E+07,0,0.582637656,Infinity,0.032442708,0.11272464,13.29781085,5.371139142,2.308266745,2.475789679,227,88,0.36835823,0.839186691,5.840765142
ID20301,20301,903,218,886.1238532,371.4770642,0,44,44,8.330159374,1,,12816,12816,12816,12816,2793888,0,0.83345955,Infinity,-0.030508349,-0.021447488,9.635089101,7.36390557,1.596936674,1.308421056,218,66,0.628895499,0.945770065,4.470084046
ID22351,22351,43,182,758.3021978,448.9340659,0,44,44,7.611333608,1,,52094,52094,52094,52094,9481108,0,0.803426643,Infinity,0.098121509,0.024944027,9.386475078,6.328134367,2.33015353,1.483292632,182,64,0.558369007,0.916876574,4.743995627
ID22356,22356,43,176,757.1306818,467.6931818,0,44,44,7.484820637,1,,52094,52094,52094,52094,9168544,0,0.681528662,Infinity,-0.006470711,-0.168387099,9.287839696,6.169857949,2.018275852,1.505357137,176,62,0.575359321,0.926315789,4.673425841
ID22359,22359,43,234,741.2606838,468.8504274,0,44,44,8.630441088,1,,52094,52094,52094,52094,1.22E+07,0,0.835752458,Infinity,-0.073387976,-0.054692686,10.59807862,7.120473074,-1.521655892,1.488395295,234,70,0.600108311,0.939759036,4.576043153
ID20312,20312,310,311,888.8327974,438.2572347,0,44,44,9.94959168,1,,14865,14865,14865,14865,4623015,0,0.838102026,Infinity,-0.100458662,-0.056878994,12.62825465,7.878084154,1.877070861,1.602960111,311,84,0.553874895,0.935338346,4.763203008
ID20316,20316,741,226,1152.433628,143.7831858,0,44,44,8.481629223,1,,36372,36372,36372,36372,8220072,0,0.445230592,Infinity,0.272340885,-0.026808499,9.91139085,7.460580802,1.133891522,1.32850124,226,68,0.614186799,0.941666667,4.523292716
ID22367,22367,904,336,321.0357143,888.3363095,0,44,44,10.34176589,1,,61311,61311,61311,61311,2.06E+07,0,0.62299686,Infinity,-0.026868099,0.579529714,18.53735502,6.356461192,0.792443523,2.91630114,336,128,0.257708772,0.726486486,6.982972488
ID20321,20321,752,137,1138.109489,147.3138686,0,44,44,6.603669768,1,,36372,36372,36372,36372,4982964,0,0.553731821,Infinity,-0.076053014,-0.130811588,7.306739688,6.154178488,-1.450955086,1.187281081,137,54,0.590395327,0.91638796,4.613531352
ID20323,20323,798,157,203.5159236,99.29299363,0,44,44,7.06927522,1,,58900,58900,58900,58900,9247300,0,0.729982237,Infinity,-0.104635818,-0.011015167,7.408741693,6.769684002,1.195099157,1.094399929,157,58,0.586480436,0.923529412,4.62890393
ID22371,22371,125,221,652.1176471,55.88235294,0,44,44,8.387281136,1,,15238,15238,15238,15238,3367598,0,0.849687956,Infinity,-0.168081394,-0.04366168,9.355865365,7.740212752,2.072713474,1.20873491,221,68,0.600598596,0.934460888,4.574174999
ID22375,22375,447,295,258.0440678,949.1898305,0,44,44,9.690274321,1,,58246,58246,58246,58246,1.72E+07,0,0.71390112,Infinity,0.292298357,-0.029180547,16.55753877,5.821363656,0.399500819,2.844271505,295,112,0.295526095,0.781456954,6.520892109
ID20332,20332,,559,217.5635063,89.44007156,0,44,44,13.33923635,1,,54810,54810,54810,54810,3.06E+07,0,0.969703808,Infinity,-0.537738865,0.211677771,15.35888161,12.0105413,1.343549975,1.278783464,559,152,0.304042641,0.749832327,6.428915003
ID22380,22380,495,340,1250.55,215.4088235,0,44,44,10.4031419,1,,57224,57224,57224,57224,1.95E+07,0,0.967362835,Infinity,-0.07041322,0.100494727,15.27563905,7.255626928,-0.163674673,2.105350675,340,98,0.444873595,0.88772846,5.314796217
ID20336,20336,905,219,335.9223744,37.21917808,0,44,44,8.349243383,1,,59933,59933,59933,59933,1.31E+07,0,1,Infinity,-0.104430718,0.117747941,10.20328434,6.979568662,-0.460166516,1.461878926,219,68,0.595163314,0.939914163,4.595014173
ID22384,22384,105,284,398.3697183,780.9929577,0,44,44,9.507891863,1,,62346,62346,62346,62346,1.77E+07,0,0.838187702,Infinity,-0.038501185,-0.107087394,12.23442731,7.380554154,0.723408974,1.657657007,284,82,0.530762828,0.925081433,4.865804799
ID20338,20338,653,119,231.9579832,949.6890756,0,44,44,6.154581745,1,,32291,32291,32291,32291,3842629,0,0.782985438,Infinity,-0.037668753,0.038993445,7.476579685,5.199373649,1.654908625,1.437976993,119,52,0.553031843,0.888059701,4.766832185
ID20341,20341,653,288,219.9131944,963.6527778,0,44,44,9.57461473,1,,32291,32291,32291,32291,9299808,0,0.728859745,Infinity,-0.010471377,-0.102547896,14.99807419,6.081781561,0.242840896,2.466065912,288,90,0.446804289,0.847058824,5.303300859
ID22389,22389,105,269,384.9107807,791.605948,0,44,44,9.253397181,1,,62346,62346,62346,62346,1.68E+07,0,0.681461713,Infinity,-0.031656115,-0.004365155,11.15246952,7.750888519,1.164484988,1.438863362,269,78,0.555613691,0.91965812,4.755743935
ID20344,20344,93,243,531.6213992,909.8765432,0,44,44,8.794845214,1,,43557,43557,43557,43557,1.06E+07,0,1,Infinity,-0.019582901,-0.066240427,10.69426169,7.321391131,0.260756417,1.460687116,243,72,0.589048623,0.932821497,4.618802154
ID22392,22392,225,158,349.8924051,883.4113924,0,44,44,7.091753099,1,,44944,44944,44944,44944,7101152,0,0.547268408,Infinity,-0.060137223,0.178222071,7.495874808,6.682427086,0.75055645,1.121729382,158,60,0.551524044,0.9002849,4.773343705
ID20345,20345,95,215,167.2837209,623.7581395,0,44,44,8.272643201,1,,32294,32294,32294,32294,6943210,0,0.774415406,Infinity,-0.06785258,0.083555264,8.953987953,7.641975016,0.541236688,1.17168506,215,68,0.584292751,0.924731183,4.637561508
ID20349,20349,95,178,185.0617978,625.6235955,0,44,44,7.527227892,1,,32294,32294,32294,32294,5748332,0,0.77703827,Infinity,0.043673164,0.075812898,7.994452563,7.382485892,3.00786264,1.082894391,178,58,0.664926864,0.949333333,4.347283796
ID22397,22397,225,219,344.8538813,898.7945205,0,44,44,8.349243383,1,,44944,44944,44944,44944,9842736,0,0.512435905,Infinity,0.03480957,-0.010180874,9.765878474,7.160566293,0.16365827,1.36384164,219,72,0.530870981,0.910602911,4.865309124
ID20353,20353,426,218,371.2201835,837.0550459,0,44,44,8.330159374,1,,2599,2599,2599,2599,566582,0,-0.590609244,#NAME?,-0.042593434,-0.02141289,12.75433685,5.509974876,2.889375386,2.314772233,218,76,0.474284763,0.910229645,5.147369507
ID22401,22401,225,205,374.4585366,909.7707317,0,44,44,8.077965503,1,,44944,44944,44944,44944,9213520,0,0.735528192,Infinity,0.264721682,0.186334488,12.27424817,5.181316957,0.268706219,2.368943701,205,78,0.423423073,0.901098901,5.447756307
ID22404,22404,667,192,873.9895833,901.5208333,0,44,44,7.81764019,1,,14225,14225,14225,14225,2731200,0,0.06302334,Infinity,0.058372816,-0.074405212,9.725591311,6.513691519,1.321805332,1.49309977,192,62,0.627664713,0.938875306,4.474464586
ID20358,20358,338,264,724.5757576,369.1477273,0,44,44,9.166995688,1,,57899,57899,57899,57899,1.53E+07,0,0.710929938,Infinity,-0.048245422,0.027519048,13.22849776,6.323098011,-0.668469916,2.092091208,264,86,0.448556225,0.910344828,5.292934112
ID20362,20362,479,146,930.2876712,900.0342466,0,44,44,6.817128676,1,,58926,58926,58926,58926,8603196,0,0.913159624,Infinity,-0.073243107,0.151902191,8.758948813,5.330005891,-0.814545516,1.643328167,146,62,0.477286709,0.884848485,5.131156509
ID22413,22413,667,236,895.3516949,905.8601695,0,44,44,8.667244841,1,,14225,14225,14225,14225,3357100,0,0.34993146,Infinity,-0.411347475,0.071016863,14.20631274,5.479990902,2.809872157,2.592397141,236,88,0.382962741,0.866055046,5.728312083
ID20366,20366,427,159,936.2075472,916.8805031,0,44,44,7.114159958,1,,58926,58926,58926,58926,9369234,0,0.647014862,Infinity,0.119352777,0.146479581,8.446308118,6.125893669,1.254344307,1.378787908,159,64,0.487805891,0.890756303,5.075530149
ID20370,20370,906,119,789.6470588,552.5462185,0,44,44,6.154581745,1,,560,560,560,560,66640,0,-0.883068025,#NAME?,-0.066311446,-0.021971866,7.507877193,5.115157692,-0.287888898,1.467770428,119,54,0.512825138,0.881481481,4.950171884
ID22418,22418,117,163,890.4785276,647.4662577,0,44,44,7.20309041,1,,14226,14226,14226,14226,2318838,0,0.902723735,Infinity,-0.004761529,-0.021846148,8.654274143,5.929148076,-0.094860818,1.459615114,163,60,0.568977336,0.923512748,4.6995627
ID20374,20374,576,118,832.1610169,3.271186441,0,44,44,6.128667602,1,,24112,24112,24112,24112,2845216,0,0.333176728,Infinity,0.023004174,-2.076073784,8.200141365,6.869131629,-0.124922823,1.193766812,118,52,0.548384516,0.932806324,4.786988013
ID22422,22422,117,215,896.5209302,662.9953488,0,44,44,8.272643201,1,,14226,14226,14226,14226,3058590,0,0.228211943,Infinity,0.212471835,-0.019543155,9.598122571,7.394821136,-0.592739504,1.297951958,215,68,0.584292751,0.922746781,4.637561508
ID22425,22425,435,276,1102.51087,385.5144928,0,44,44,9.373021316,1,,35732,35732,35732,35732,9862032,0,0.607378248,Infinity,-0.044429094,0.057513808,13.4712503,6.671375517,0.441419305,2.019261285,276,84,0.491541708,0.909390445,5.05620583
ID20378,20378,2818,211,828.1516588,175.6729858,0,44,44,8.195327082,1,,62000,62000,62000,62000,1.31E+07,0,0.700919526,Infinity,0.053470719,-0.062847281,9.437704177,7.128016517,2.576962648,1.324029504,211,70,0.541123306,0.919389978,4.818998736
ID22430,22430,124,214,139.2850467,513.953271,0,44,44,8.253382073,1,,53140,53140,53140,53140,1.14E+07,0,0.654639175,Infinity,-0.038157323,0.011830864,8.840945027,7.803274455,0.80930922,1.132978864,214,68,0.581575111,0.918454936,4.648384304
ID20383,20383,503,178,801.4831461,191.0674157,0,44,44,7.527227892,1,,62000,62000,62000,62000,1.10E+07,0,0.614257382,Infinity,-0.026968157,0.04227839,8.658215039,6.4881683,0.090471149,1.334462153,178,62,0.581897495,0.927083333,4.647096472
ID20387,20387,503,174,819.7643678,191.4712644,0,44,44,7.442171739,1,,62000,62000,62000,62000,1.08E+07,0,0.685092792,Infinity,-0.086156376,-0.014786972,8.363154024,6.691741394,-0.107535493,1.249772448,174,62,0.568821146,0.90625,4.70020787
ID22436,22436,124,347,161.2391931,521.9827089,0,44,44,10.50968746,1,,53140,53140,53140,53140,1.84E+07,0,0.839222615,Infinity,-0.14254166,-0.45824108,15.84687933,7.103157472,1.166460073,2.230962694,347,100,0.43605306,0.884076433,5.368281271
ID20390,20390,430,75,833.1466667,54.34666667,0,44,44,4.886025119,1,,10802,10802,10802,10802,810150,0,1,Infinity,0.108640683,-0.051722315,5.051583151,4.96775981,-1.43466557,1.016873469,75,40,0.589048623,0.920245399,4.618802154
ID20394,20394,761,187,691.9197861,115.4973262,0,44,44,7.715176519,1,,55858,55858,55858,55858,1.04E+07,0,0.994637592,Infinity,0.018590601,0.005070076,8.907307068,6.860221352,2.014880196,1.298399368,187,62,0.611319278,0.932668329,4.53388903
ID22442,22442,124,243,128.3703704,530.1028807,0,44,44,8.794845214,1,,53140,53140,53140,53140,1.29E+07,0,0.771567436,Infinity,-0.037564374,-0.148746782,10.75973108,7.260963546,0.778640197,1.48185995,243,74,0.557638433,0.936416185,4.747102213
ID22446,22446,124,361,148.8614958,539.3795014,0,44,44,10.71960209,1,,53140,53140,53140,53140,1.92E+07,0,0.626126126,Infinity,-0.063286713,-0.030489081,17.22766939,6.903798255,1.432684785,2.495390037,361,96,0.492237391,0.919745223,5.052631579
ID20399,20399,824,207,6.642512077,366.2077295,0,44,44,8.11727457,1,,22071,22071,22071,22071,4568697,0,0.567454952,Infinity,-0.641768198,0.435104053,11.25825924,6.314185047,2.2734809,1.783010659,207,72,0.50178216,0.911894273,5.004345937
ID22453,22453,437,394,885.5583756,584.1725888,0,44,44,11.19884347,1,,46997,46997,46997,46997,1.85E+07,0,0.910009544,Infinity,0.106314406,0.020973456,15.56070738,8.235849569,0.341421152,1.889387032,394,96,0.53723416,0.932544379,4.83641013
ID20406,20406,763,154,1147.967532,162.6558442,0,44,44,7.001408606,1,,13882,13882,13882,13882,2137828,0,0.199388812,Infinity,0.138292593,-0.181712313,9.342397893,5.316277798,2.356807584,1.757319359,154,62,0.503439405,0.903225806,4.996102377
ID22456,22456,681,146,218.3219178,946.1849315,0,44,44,6.817128676,1,,19355,19355,19355,19355,2825830,0,0.399918275,Infinity,-0.105504807,-0.014324389,9.001031244,5.338240478,2.351400778,1.686141957,146,64,0.44792239,0.876876877,5.296677687
