Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID22603,22603,526,310,932.3935484,555.9290323,0,53,53,9.933582673,1,,26286,26286,26286,26286,8148660,0,0.676743242,Infinity,-0.098411581,0.021892388,13.60703345,7.272533671,1.091893625,1.871016906,310,88,0.503044278,0.926756353,4.998064141
ID22605,22605,512,168,291.6309524,165.2619048,0,53,53,7.312732791,1,,19119,19119,19119,19119,3211992,0,0.521222936,Infinity,-0.074180904,0.048692905,8.590618764,6.266262482,-0.771025341,1.370931841,168,62,0.549206624,0.910569106,4.783403849
ID22606,22606,313,200,1348.93,223.57,0,53,53,7.978845608,1,,41649,41649,41649,41649,8329800,0,0.989935177,Infinity,-0.046399223,-0.184435176,8.884555949,7.268917391,1.93149568,1.222266738,200,64,0.613592315,0.941176471,4.5254834
ID22608,22608,431,189,955.8253968,83.8994709,0,53,53,7.756324419,1,,23218,23218,23218,23218,4388202,0,0.805897457,Infinity,0.104400329,0.116831782,10.33173457,6.029604836,-1.516800677,1.713501109,189,66,0.545235089,0.913043478,4.800793585
ID22609,22609,590,190,172.8157895,684.0526316,0,53,53,7.776816725,1,,9907,9907,9907,9907,1882330,0,0.464233689,Infinity,0.125203268,0.001142657,9.646125978,6.467980961,2.783629824,1.491365858,190,66,0.54811993,0.906921241,4.788143251
ID22611,22611,181,180,809.5111111,747.3833333,0,53,53,7.569397566,1,,37556,37556,37556,37556,6760080,0,0.671219615,Infinity,-0.172861164,-0.056555004,9.153751578,6.367726677,0.868990622,1.437522689,180,64,0.552233084,0.920716113,4.770278352
ID22613,22613,181,208,826.4038462,748.4326923,0,53,53,8.13685789,1,,37556,37556,37556,37556,7811648,0,0.758244779,Infinity,0.036390032,0.15861347,11.51363518,5.803609392,1.025464719,1.983874931,208,80,0.408407045,0.886993603,5.547001962
ID22614,22614,539,223,879.0134529,140.7309417,0,53,53,8.425147157,1,,41652,41652,41652,41652,9288396,0,0.7935202,Infinity,0.06270482,0.014433281,9.731601022,7.424099002,2.45734118,1.310812399,223,68,0.606033877,0.942917548,4.553616805
ID22616,22616,539,114,862.1666667,151.2894737,0,53,53,6.023896333,1,,41652,41652,41652,41652,4748328,0,0.710573107,Infinity,-0.034042269,-0.144245537,7.852972156,4.810595696,3.061375269,1.632432375,114,58,0.425852036,0.835164835,5.432197707
ID22618,22618,523,385,353.7064935,435.6701299,0,53,53,11.07019901,1,,59061,59061,59061,59061,2.27E+07,0,0.711637403,Infinity,0.994060337,0.819696843,15.31222471,9.408560567,-1.079204371,1.627477934,385,138,0.254046035,0.665514261,7.033131242
ID22620,22620,,195,940.6717949,719.3128205,0,53,53,7.878478775,1,,7862,7862,7862,7862,1533090,0,-0.017379231,#NAME?,0.107829797,-0.020440797,9.93301774,6.312311883,0.511789938,1.573594259,195,66,0.562544139,0.924170616,4.726358169
ID22621,22621,339,211,762.6445498,283.535545,0,53,53,8.195327082,1,,51895,51895,51895,51895,1.09E+07,0,0.745135618,Infinity,0.110176001,-0.058026262,9.313442498,7.491802301,2.474773535,1.24315113,211,64,0.647339892,0.95045045,4.405941701
ID22623,22623,339,413,783.3849879,284.2542373,0,53,53,11.4656872,1,,51895,51895,51895,51895,2.14E+07,0,0.740794626,Infinity,-0.314349139,-0.107826102,14.42190908,9.611385291,0.941609465,1.500502647,413,104,0.479836452,0.864016736,5.117505446
ID22625,22625,588,192,936.0260417,425.7708333,0,53,53,7.81764019,1,,18104,18104,18104,18104,3475968,0,0.705067111,Infinity,-0.001743107,-0.068438803,10.44211276,5.951841678,0.312035112,1.754433893,192,68,0.521787015,0.918660287,4.907477288
ID22626,22626,314,199,845.7688442,701.6482412,0,53,53,7.958873498,1,,29374,29374,29374,29374,5845426,0,0.854166747,Infinity,0.139813686,-0.114148018,11.34038034,5.800066922,0.205713682,1.955215429,199,68,0.5408105,0.921296296,4.820392194
ID22628,22628,587,220,1336.095455,448.6909091,0,53,53,8.368283872,1,,36547,36547,36547,36547,8040340,0,0.929919366,Infinity,-0.051146264,0.036784884,10.3401301,6.742751666,0.261363999,1.53351786,220,72,0.533295049,0.914760915,4.85423901
ID22630,22630,280,121,1318.280992,470.9917355,0,53,53,6.206085419,1,,36547,36547,36547,36547,4422187,0,0.713361765,Infinity,-0.0172486,-0.019637557,7.566883117,5.148330655,-1.468066179,1.469774112,121,52,0.562326496,0.923664122,4.727272727
ID22631,22631,675,151,278.8675497,181.6953642,0,53,53,6.932877672,1,,39621,39621,39621,39621,5982771,0,0.635611176,Infinity,-0.190062716,0.06513908,8.603232044,6.009247339,-1.19144225,1.431665491,151,56,0.605077156,0.93498452,4.557215369
ID22633,22633,34,150,410.0933333,286.64,0,53,53,6.909882989,1,,62149,62149,62149,62149,9322350,0,0.565616466,Infinity,0.069497719,-0.057486827,8.160818344,5.904974848,1.163344436,1.382024234,150,60,0.523598776,0.869565217,4.898979486
ID22634,22634,34,105,413.3714286,301.5809524,0,53,53,5.781222885,1,,62149,62149,62149,62149,6525645,0,0.696439817,Infinity,0.108382629,0.156107981,6.948380369,5.016316146,0.844832532,1.385155992,105,50,0.527787566,0.897435897,4.879500365
ID22638,22638,38,190,482.5105263,500.1684211,0,53,53,7.776816725,1,,17096,17096,17096,17096,3248240,0,0.414527051,Infinity,-0.073354448,-0.126870645,9.187587765,6.72422119,2.740920695,1.366342288,190,64,0.582912699,0.924574209,4.643048001
ID22639,22639,513,149,1281.892617,592.6308725,0,53,53,6.886811529,1,,2763,2763,2763,2763,411687,0,-0.53845188,#NAME?,-0.053305001,0.072993537,8.067884896,5.963020045,0.072160933,1.352986379,149,58,0.556596083,0.911314985,4.751545139
ID22641,22641,513,235,1264.625532,598.412766,0,53,53,8.648862541,1,,2763,2763,2763,2763,649305,0,0.850393701,Infinity,-0.044326856,0.032595404,10.17399109,7.388763023,-1.300032724,1.376954581,235,72,0.569656075,0.92519685,4.696762126
ID22644,22644,22,272,14.63602941,962.7463235,0,53,53,9.304852983,1,,6868,6868,6868,6868,1868096,0,0.26773267,Infinity,-0.202186764,-0.224540383,13.72370402,6.353701727,0.887435538,2.159954088,272,90,0.421981828,0.890343699,5.457051563
ID22645,22645,6,161,1326.26087,688.4534161,0,53,53,7.158763278,1,,48853,48853,48853,48853,7865333,0,0.751647468,Infinity,0.010608235,-0.331433855,8.952118231,5.995660552,2.22425979,1.493099576,161,58,0.601422613,0.936046512,4.571040356
ID22647,22647,169,205,703.0634146,72.88292683,0,53,53,8.077965503,1,,2775,2775,2775,2775,568875,0,-0.035165678,#NAME?,0.03154939,-0.070260678,9.253445315,7.200661331,2.051340194,1.285082701,205,66,0.591392556,0.942528736,4.609639952
ID22649,22649,169,210,687.5,83.54761905,0,53,53,8.175883811,1,,2775,2775,2775,2775,582750,0,-0.475007962,#NAME?,0.003118348,0.045449586,9.320242507,7.175410408,-0.038597586,1.298914205,210,72,0.509054365,0.897435897,4.968472027
ID22650,22650,179,120,1118.6,900.7666667,0,53,53,6.180387232,1,,28375,28375,28375,28375,3405000,0,0.796959102,Infinity,0.091157122,-0.163003284,7.232843691,5.422488768,2.235888367,1.333860521,120,50,0.603185789,0.923076923,4.564354646
ID22651,22651,679,105,1352.428571,187.5142857,0,53,53,5.781222885,1,,59095,59095,59095,59095,6204975,0,0.917540878,Infinity,-0.070807629,0.052462331,6.907936463,4.857186074,1.863967368,1.422209559,105,48,0.572686161,0.917030568,4.68432035
ID22654,22654,,204,871.3970588,163.8333333,0,53,53,8.058239062,1,,5852,5852,5852,5852,1193808,0,-0.018275431,#NAME?,0.729094776,-0.087374489,10.59867461,6.423235921,0.00177275,1.650052207,204,82,0.381252172,0.820925553,5.741148345
ID22655,22655,216,125,852.096,719.816,0,53,53,6.307831305,1,,16094,16094,16094,16094,2011750,0,0.580044666,Infinity,0.04869992,-0.053184874,7.323049008,5.480298742,1.25106487,1.336249966,125,52,0.580915801,0.925925926,4.651021393
ID22657,22657,216,130,851.2769231,735.4461538,0,53,53,6.432750983,1,,16094,16094,16094,16094,2092220,0,0.630233549,Infinity,-0.066277888,0.090314384,6.869321988,6.122198992,-0.469251876,1.122035072,130,54,0.560229143,0.909090909,4.736113304
ID22658,22658,194,198,1015.267677,617.3888889,0,53,53,7.938851143,1,,51934,51934,51934,51934,1.03E+07,0,1,Infinity,-0.038261348,-0.049395068,9.660530123,6.587237573,2.39697462,1.46655256,198,66,0.571198664,0.933962264,4.69041576
ID22661,22661,369,344,1338.200581,415.369186,0,53,53,10.46415791,1,,49887,49887,49887,49887,1.72E+07,0,0.982731383,Infinity,0.034423821,-0.07935443,14.90872911,7.374682414,-0.941969855,2.021609647,344,96,0.469057236,0.908850727,5.175973114
ID22662,22662,184,209,856.0669856,627.1818182,0,53,53,8.156394192,1,,61152,61152,61152,61152,1.28E+07,0,0.759270261,Infinity,0.073800267,0.030923909,9.143284399,7.418555686,0.538822515,1.232488477,209,66,0.602931923,0.933035714,4.565315462
ID22664,22664,557,183,905.4098361,387.1748634,0,53,53,7.63221522,1,,24290,24290,24290,24290,4445070,0,0.992480838,Infinity,-0.012043722,0.039254803,11.53991438,5.014105321,-0.660155613,2.301490225,183,74,0.419949931,0.888349515,5.470237405
ID22666,22666,173,125,826.28,864.92,0,53,53,6.307831305,1,,49891,49891,49891,49891,6236375,0,0.828451826,Infinity,-0.274728368,0.013057891,7.15324182,5.895535288,0.44851953,1.213332034,125,52,0.580915801,0.912408759,4.651021393
ID22668,22668,173,305,809.9934426,905.5770492,0,53,53,9.853147481,1,,49891,49891,49891,49891,1.52E+07,0,1,Infinity,-0.098607577,-0.165720965,15.31142666,6.16193063,0.854431416,2.484842427,305,98,0.399077784,0.855539972,5.611463676
ID22673,22673,173,251,800.6294821,926.5099602,0,53,53,8.938444016,1,,49891,49891,49891,49891,1.25E+07,0,0.715267754,Infinity,0.057765343,0.343618052,13.19845241,6.32286573,1.880135983,2.08741621,251,80,0.492837348,0.907775769,5.049555225
ID22676,22676,680,429,1335.41958,732.4079254,0,53,53,11.68567247,1,,2791,2791,2791,2791,1197339,0,-0.447757992,#NAME?,0.462666688,-1.350114686,18.15387606,8.998438362,0.161489326,2.017447398,429,150,0.2395988,0.646084337,7.242068244
ID22677,22677,28,146,819.0547945,176.0410959,0,53,53,6.817128676,1,,51943,51943,51943,51943,7583678,0,0.7354912,Infinity,-0.26667602,0.114242909,8.668133273,5.765092802,2.880503543,1.503554855,146,54,0.629180422,0.938906752,4.469071798
ID22679,22679,489,134,334.9402985,417.7761194,0,53,53,6.530966601,1,,745,745,745,745,99830,0,-0.788713913,#NAME?,0.031455619,-0.229206123,7.207165639,6.258947995,0.124074582,1.151497927,134,54,0.577466962,0.914675768,4.664889498
ID22680,22680,558,167,321.7664671,446.988024,0,53,53,7.290936222,1,,36588,36588,36588,36588,6110196,0,0.939243226,Infinity,0.01654694,0.004361602,9.912421,5.455266676,1.338308255,1.817036927,167,62,0.545937537,0.912568306,4.797704042
ID22682,22682,383,218,925.7614679,517.0458716,0,53,53,8.330159374,1,,37612,37612,37612,37612,8199416,0,0.764492356,Infinity,-0.088765005,0.009923155,9.686049306,7.174269135,0.659899669,1.350109555,218,70,0.559075264,0.923728814,4.74099823
ID22684,22684,25,169,514.8757396,235.1420118,0,53,53,7.334464586,1,,39661,39661,39661,39661,6702709,0,0.791779404,Infinity,-0.089105795,0.067426681,9.955815809,5.448952732,2.290938903,1.82710629,169,64,0.518485506,0.923497268,4.923076923
ID22686,22686,25,190,497.0421053,247.7947368,0,53,53,7.776816725,1,,39661,39661,39661,39661,7535590,0,0.700183851,Infinity,0.056316003,-0.122740491,9.674105832,6.244185994,2.884305372,1.549298154,190,64,0.582912699,0.935960591,4.643048001
ID22687,22687,410,159,1330.874214,341.591195,0,53,53,7.114159958,1,,31472,31472,31472,31472,5004048,0,0.669391857,Infinity,0.09844467,-0.025547263,9.043795573,5.669831066,0.535069297,1.595073198,159,64,0.487805891,0.888268156,5.075530149
ID22689,22689,647,195,919.974359,407.4923077,0,53,53,7.878478775,1,,34547,34547,34547,34547,6736665,0,0.506904491,Infinity,0.110342796,-0.044031891,10.75009077,5.778108391,-0.452956176,1.860486173,195,70,0.500090259,0.906976744,5.012804118
ID22691,22691,677,236,942.3305085,405.1610169,0,53,53,8.667244841,1,,34547,34547,34547,34547,8153092,0,0.566225041,Infinity,-0.01465101,0.00206643,11.88694903,6.451322393,2.604751749,1.842560068,236,78,0.487452904,0.905950096,5.077367528
ID22693,22693,46,257,1150.902724,371.2918288,0,53,53,9.044647077,1,,23284,23284,23284,23284,5983988,0,0.799299883,Infinity,-0.131423058,-0.115688642,11.2625689,7.316774133,-0.85157794,1.539280658,257,78,0.53082795,0.914590747,4.86550632
ID22695,22695,46,237,1168.919831,373.4978903,0,53,53,8.685588237,1,,23284,23284,23284,23284,5518308,0,0.839586028,Infinity,0.088957812,-0.011233878,10.05413462,7.630341127,1.385999439,1.317652049,237,74,0.543869583,0.933070866,4.806816538
ID22697,22697,350,140,1052.064286,840.8428571,0,53,53,6.675581178,1,,40692,40692,40692,40692,5696880,0,0.81506989,Infinity,0.053750423,-0.017399803,8.727995473,5.134180475,-0.15380877,1.699978315,140,58,0.522976185,0.906148867,4.901894677
ID22699,22699,350,199,1058.603015,855.0452261,0,53,53,7.958873498,1,,40692,40692,40692,40692,8097708,0,0.936707698,Infinity,-0.061137317,0.042479953,10.46704466,6.087567661,2.638319017,1.719413276,199,68,0.5408105,0.919168591,4.820392194
ID22700,22700,,129,949.9534884,326.4496124,0,53,53,6.407961869,1,,62196,62196,62196,62196,8023284,0,0.775712944,Infinity,-0.057549688,-0.025932201,7.216174566,6.074903205,2.103915683,1.187866592,129,50,0.648424724,0.941605839,4.402254532
ID22717,22717,11,188,308.6276596,538.0744681,0,53,53,7.735777828,1,,17151,17151,17151,17151,3224388,0,0.718591727,Infinity,0.027747649,-0.004130036,8.549519933,7.10633487,1.532729176,1.203084303,188,64,0.576776776,0.923832924,4.667679728
ID22718,22718,11,160,301.13125,555.5375,0,53,53,7.136496465,1,,17151,17151,17151,17151,2744160,0,0.365207432,Infinity,-0.122434899,-0.213139738,8.706496434,6.067295478,2.245325096,1.434988038,160,58,0.597687068,0.935672515,4.585302607
ID22731,22731,3,259,336.3513514,586.2702703,0,53,53,9.079772052,1,,51976,51976,51976,51976,1.35E+07,0,0.986618811,Infinity,0.297387715,-0.210720253,14.80000896,5.696383972,0.067584718,2.598141037,259,82,0.484040748,0.905594406,5.095232081
ID22732,22732,605,227,939.092511,87.96475771,0,53,53,8.500373178,1,,12047,12047,12047,12047,2734669,0,0.073432943,Infinity,0.081075998,-0.064828897,10.08827565,7.36753463,1.162699981,1.36928785,227,70,0.582156353,0.922764228,4.646063181
ID22735,22735,49,240,505.6958333,35.82916667,0,53,53,8.740387445,1,,19215,19215,19215,19215,4611600,0,0.429342306,Infinity,0.12959587,-0.104624383,11.29797619,6.835735928,0.583884628,1.652781253,240,74,0.550754008,0.921305182,4.77667946
ID22738,22738,39,209,616.84689,42.33014354,0,53,53,8.156394192,1,,33554,33554,33554,33554,7012786,0,0.847506471,Infinity,-0.194896834,0.022630406,10.17517227,6.734607807,-0.088786346,1.510878222,209,66,0.602931923,0.930957684,4.565315462
ID22749,22749,299,234,891.8418803,594.8675214,0,53,53,8.630441088,1,,18203,18203,18203,18203,4259502,0,0.620722973,Infinity,-0.051276031,0.05888969,11.10959126,6.77934035,1.194363489,1.63874222,234,74,0.536985158,0.928571429,4.837531333
ID22751,22751,299,288,864.4270833,604.1111111,0,53,53,9.57461473,1,,18203,18203,18203,18203,5242464,0,0.277232755,Infinity,0.048673215,-0.053117509,16.67695825,5.679756556,0.010077687,2.936210044,288,96,0.392699082,0.854599407,5.656854249
ID22752,22752,209,139,878.5395683,726.5539568,0,53,53,6.65169709,1,,7964,7964,7964,7964,1106996,0,0.369407306,Infinity,-0.138185211,0.022146657,7.340393475,6.289596896,-0.821328277,1.167068987,139,56,0.556991555,0.905537459,4.749858006
ID22755,22755,209,354,873.9124294,752.9265537,0,53,53,10.61516367,1,,7964,7964,7964,7964,2819256,0,-0.001774678,#NAME?,0.038255474,0.134534476,16.68134829,6.925898159,1.982517714,2.408546575,354,100,0.44484952,0.864468864,5.314940035
ID22756,22756,170,162,1067.888889,75.15432099,0,53,53,7.180961047,1,,46876,46876,46876,46876,7593912,0,0.585140999,Infinity,0.080015274,-0.069664899,8.772543909,6.040102922,-0.187077506,1.452383183,162,62,0.529592102,0.897506925,4.871180048
ID22760,22760,486,276,132.3586957,854.7826087,0,53,53,9.373021316,1,,15140,15140,15140,15140,4178640,0,0.559398749,Infinity,-0.088784628,0.020664332,12.41813237,7.321169769,1.749528134,1.69619511,276,80,0.541924733,0.926174497,4.815434123
ID22762,22762,515,184,144.673913,868.0815217,0,53,53,7.653039857,1,,15140,15140,15140,15140,2785760,0,0.674835483,Infinity,0.049741411,-0.107024485,10.91113999,5.372450554,2.447854446,2.030942841,184,72,0.446028587,0.888888889,5.307910422
ID22766,22766,559,150,884.8933333,614.4933333,0,53,53,6.909882989,1,,24357,24357,24357,24357,3653550,0,0.66667503,Infinity,-0.031136241,0.030596683,8.668678689,5.768177322,1.36474605,1.502845389,150,56,0.601070023,0.931677019,4.572380853
ID22768,22768,40,302,1170.602649,652.1291391,0,53,53,9.80456963,1,,43813,43813,43813,43813,1.32E+07,0,0.762852456,Infinity,-0.05431562,0.006970232,13.72160204,6.986078107,-0.508840046,1.964135218,302,86,0.513121136,0.939346812,4.948743904
ID22770,22770,184,178,844.241573,639.1685393,0,53,53,7.527227892,1,,61223,61223,61223,61223,1.09E+07,0,0.667655119,Infinity,-0.038777863,-0.026268692,9.723940902,5.864693396,0.533265988,1.658047616,178,66,0.51350183,0.901265823,4.946909147
ID22772,22772,184,180,845.8611111,654.2055556,0,53,53,7.569397566,1,,61223,61223,61223,61223,1.10E+07,0,0.759615563,Infinity,0.070848324,-0.032363164,9.647935346,5.857845416,0.36144603,1.647010916,180,68,0.489175327,0.891089109,5.068420749
ID22774,22774,232,121,871.5785124,660.0413223,0,53,53,6.206085419,1,,5929,5929,5929,5929,717409,0,0.387161601,Infinity,0.199848474,0.183742705,7.494796482,5.175948351,0.545397684,1.448004496,121,56,0.484863152,0.896296296,5.090909091
ID22776,22776,225,137,861.4233577,670.2627737,0,53,53,6.603669768,1,,5929,5929,5929,5929,812273,0,0.384526357,Infinity,0.11270313,0.059691968,7.266067827,6.096577886,0.529049555,1.191827278,137,58,0.511769552,0.904290429,4.955274415
ID22777,22777,232,174,882.4252874,671.2183908,0,53,53,7.442171739,1,,5929,5929,5929,5929,1031646,0,0.154811022,Infinity,-0.118237813,0.038589548,11.47920387,4.75298669,-0.280712676,2.415155904,174,70,0.446234385,0.901554404,5.306686305
ID22779,22779,232,148,865.3851351,713.8986486,0,53,53,6.863662518,1,,5929,5929,5929,5929,877492,0,0.091035913,Infinity,-0.128026746,-0.156990295,9.430006663,5.112638471,0.847406065,1.844450124,148,62,0.483824883,0.880952381,5.096368606
ID22781,22781,3,218,358.6788991,538.059633,0,53,53,8.330159374,1,,10030,10030,10030,10030,2186540,0,0.603725945,Infinity,0.068011249,-0.467394418,10.34786827,7.100058066,1.853114221,1.457434316,218,70,0.559075264,0.935622318,4.74099823
ID22782,22782,3,185,344.4972973,543.8594595,0,53,53,7.673807982,1,,10030,10030,10030,10030,1855550,0,-0.038515182,#NAME?,-0.029296685,0.055122163,10.22762433,5.767721143,-1.544929115,1.773252221,185,70,0.474444605,0.883054893,5.146502355
ID22784,22784,3,181,366.3480663,552.7513812,0,53,53,7.590394548,1,,10030,10030,10030,10030,1815430,0,0.332569785,Infinity,0.124988542,-0.206914395,8.811458639,6.861825661,-0.230432751,1.284127443,181,60,0.631809189,0.947643979,4.459764877
ID22789,22789,5,251,297.12749,612.3426295,0,53,53,8.938444016,1,,2867,2867,2867,2867,719617,0,-0.1215275,#NAME?,0.361629652,0.342957929,15.30812902,5.06223414,0.650153102,3.02398676,251,100,0.315415902,0.764079148,6.311944031
ID22790,22790,5,296,275.2060811,623.7635135,0,53,53,9.70668462,1,,2867,2867,2867,2867,848632,0,0.656664671,Infinity,-0.57708577,0.296106119,15.49369835,5.89381549,2.709618772,2.628806141,296,104,0.343902154,0.825662483,6.044877215
ID22794,22794,326,206,171.4951456,701.8932039,0,53,53,8.097643889,1,,57144,57144,57144,57144,1.18E+07,0,0.667324398,Infinity,-0.060901234,-0.076146084,10.63739935,6.224620383,0.280910616,1.708923387,206,72,0.499358092,0.903508772,5.016477703
ID22796,22796,25,150,492.5733333,180.9133333,0,53,53,6.909882989,1,,60216,60216,60216,60216,9032400,0,0.845316909,Infinity,0.013517668,0.124327355,8.308994725,5.825064332,-1.322559815,1.426421109,150,58,0.560331627,0.923076923,4.735680169
ID22797,22797,25,123,494.504065,198.5121951,0,53,53,6.257165173,1,,60216,60216,60216,60216,7406568,0,0.564850758,Infinity,0.044731545,0.050182387,6.936515484,6.016965646,0.359683157,1.152826174,123,48,0.670860931,0.938931298,4.328014246
ID22799,22799,654,195,942.9128205,702.2051282,0,53,53,7.878478775,1,,58169,58169,58169,58169,1.13E+07,0,0.973208696,Infinity,-0.039610137,0.043249299,8.724696117,7.1438669,0.347991966,1.221284808,195,68,0.529939937,0.924170616,4.869581143
ID22802,22802,609,257,957.7081712,344.229572,0,53,53,9.044647077,1,,38718,38718,38718,38718,9950526,0,0.632930099,Infinity,-0.22552404,0.123763203,15.72898774,5.002106905,0.040848725,3.144472528,257,94,0.365499915,0.865319865,5.863558899
ID22804,22804,176,369,1078.157182,808.4200542,0,53,53,10.83772799,1,,57150,57150,57150,57150,2.11E+07,0,0.841036376,Infinity,-0.047663613,-0.268245726,17.23692139,6.943708733,1.864472509,2.48237967,369,112,0.369658064,0.818181818,5.830487111
ID22806,22806,409,174,689.8333333,65.84482759,0,53,53,7.442171739,1,,25408,25408,25408,25408,4420992,0,0.643424348,Infinity,-0.082850231,-0.017021056,9.217166584,6.167696117,-1.100803028,1.494426186,174,64,0.533825314,0.910994764,4.851827479
ID22808,22808,409,181,674.1712707,69.85082873,0,53,53,7.590394548,1,,25408,25408,25408,25408,4598848,0,0.405741662,Infinity,0.046892718,-0.048490597,9.450783406,6.100548504,2.245430962,1.549169456,181,66,0.522156355,0.914141414,4.905741365
ID22810,22810,394,174,1326.862069,195.6609195,0,53,53,7.442171739,1,,27458,27458,27458,27458,4777692,0,0.91554116,Infinity,-0.140369782,0.013239402,10.1277951,5.681500566,-0.352430747,1.782591585,174,64,0.533825314,0.918205805,4.851827479
ID22811,22811,610,208,934.0817308,357.9230769,0,53,53,8.13685789,1,,51010,51010,51010,51010,1.06E+07,0,0.915764881,Infinity,0.111253865,-0.266160655,13.1386126,5.138248756,1.968663817,2.557021511,208,80,0.408407045,0.881355932,5.547001962
ID22813,22813,395,196,520.4693878,199.4081633,0,53,53,7.89865417,1,,42820,42820,42820,42820,8392720,0,0.545941203,Infinity,-0.016296459,-0.072743373,8.91773994,6.99051607,-1.388992624,1.275691215,196,66,0.565428981,0.926713948,4.714285714
ID22815,22815,640,251,1286.89243,483.561753,0,53,53,8.938444016,1,,56136,56136,56136,56136,1.41E+07,0,0.846569187,Infinity,0.046169559,0.093803591,15.07252317,5.009935827,-1.187701439,3.008526194,251,94,0.356966843,0.829752066,5.933227389
ID22821,22821,682,189,845.8253968,208.6137566,0,53,53,7.756324419,1,,53065,53065,53065,53065,1.00E+07,0,0.714047449,Infinity,-0.022158529,-0.030438975,7.924140809,7.643487199,1.667887958,1.036718006,189,62,0.617857452,0.933333333,4.509836398
ID22823,22823,5,144,279.9652778,592.7013889,0,53,53,6.770275003,1,,17226,17226,17226,17226,2480544,0,0.855419242,Infinity,0.075658296,-0.040689709,7.103746404,6.621328032,2.71842756,1.07285825,144,58,0.537918362,0.886153846,4.833333333
ID22825,22825,5,108,275.787037,607.5925926,0,53,53,5.863230143,1,,17226,17226,17226,17226,1860408,0,0.729705674,Infinity,-0.034568349,-0.066504863,6.24063256,5.503333224,2.454131611,1.133973231,108,50,0.542867211,0.90376569,4.811252243
ID22827,22827,488,232,1284.771552,540.2025862,0,53,53,8.593479714,1,,36684,36684,36684,36684,8510688,0,0.779947594,Infinity,0.204375208,0.101629775,13.91792098,5.16112232,0.370345039,2.696684969,232,88,0.376471847,0.846715328,5.777483046
ID22829,22829,683,347,774.4956772,951.9654179,0,53,53,10.50968746,1,,11086,11086,11086,11086,3846842,0,0.325538435,Infinity,1.041976517,-1.023738798,15.86454344,8.247152195,1.297948638,1.923638981,347,108,0.373845216,0.766850829,5.797743773
ID22832,22832,613,321,1307.183801,267.5451713,0,53,53,10.10828737,1,,54096,54096,54096,54096,1.74E+07,0,0.985356417,Infinity,0.132032021,-0.549125179,15.80150842,6.457771344,1.872193045,2.446898097,321,102,0.38771674,0.852589641,5.693084836
ID22836,22836,36,134,307.9328358,191.5447761,0,53,53,6.530966601,1,,22353,22353,22353,22353,2995302,0,0.54690031,Infinity,0.008163985,0.057949958,6.74536662,6.290087055,1.30531565,1.072380487,134,54,0.577466962,0.914675768,4.664889498
ID22838,22838,659,133,336.1804511,447.7669173,0,53,53,6.506551688,1,,30548,30548,30548,30548,4062884,0,0.56264649,Infinity,-0.056666023,0.053978239,7.450301267,5.741144988,-1.493065845,1.297703034,133,58,0.496827376,0.875,5.029237823
ID22839,22839,490,156,401.525641,792.4807692,0,53,53,7.04672564,1,,60245,60245,60245,60245,9398220,0,0.582100873,Infinity,-0.103909468,0.018435256,8.040278479,6.196162192,2.428117606,1.297622339,156,58,0.582744892,0.920353982,4.64371646
ID22843,22843,490,200,389.685,805.085,0,53,53,7.978845608,1,,60245,60245,60245,60245,1.20E+07,0,0.577995495,Infinity,0.075100488,0.062122868,9.275232688,6.861858605,0.914575667,1.351708512,200,68,0.543528141,0.915331808,4.808326112
ID22846,22846,684,403,900.8610422,636.9602978,0,53,53,11.32602685,1,,52055,52055,52055,52055,2.10E+07,0,0.557721006,Infinity,-0.092225343,0.659174665,14.78965279,8.704643593,0.574153058,1.699053228,403,132,0.290647805,0.742173112,6.575388354
ID22848,22848,45,178,95.58988764,945.4438202,0,53,53,7.527227892,1,,30553,30553,30553,30553,5438434,0,0.77428259,Infinity,-0.014633867,-0.151846417,10.10539344,5.705020977,2.802605257,1.771315737,178,66,0.51350183,0.915167095,4.946909147
ID22849,22849,45,174,116.1609195,945.9827586,0,53,53,7.442171739,1,,30553,30553,30553,30553,5316222,0,0.683479578,Infinity,0.16767816,-0.077663761,8.777220175,6.475173629,3.062518499,1.355518891,174,62,0.568821146,0.908616188,4.70020787
ID22852,22852,398,196,903.6122449,615.8010204,0,53,53,7.89865417,1,,18271,18271,18271,18271,3581116,0,0.112162851,Infinity,-0.068624482,0.024731108,9.33457782,6.786000938,0.506772348,1.375563886,196,68,0.532657578,0.907407407,4.857142857
ID22854,22854,,265,865.5396226,517.1207547,0,53,53,9.184341013,1,,20321,20321,20321,20321,5385065,0,0.244690099,Infinity,0.130517054,-0.0074505,13.97251641,6.325584522,0.567317481,2.20888937,265,100,0.333008821,0.791044776,6.142951168
ID22856,22856,441,151,611.7086093,587.4569536,0,53,53,6.932877672,1,,33636,33636,33636,33636,5079036,0,0.754088181,Infinity,0.054430245,0.01453019,8.218561063,5.940490076,-1.518267684,1.383481995,151,56,0.605077156,0.926380368,4.557215369
