Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID12526,12526,181,172,1075.80814,1002.77907,0,53,53,7.39927702,1,,42931,42931,42931,42931,7384132,0,0.806105869,Infinity,0.10030392,0.1691159,8.81124173,6.399235445,1.158400043,1.37692101,172,64,0.527689391,0.905263158,4.879954251
ID12527,12527,,162,1242.41358,1009.648148,0,53,53,7.180961047,1,,54708,54708,54708,54708,8862696,0,0.996427647,Infinity,0.117684614,0.052709041,12.43612914,4.374719312,-0.132406538,2.842726186,162,70,0.4154596,0.86631016,5.499719409
ID12528,12528,29,470,463.0255319,218.9191489,0,53,53,12.2313387,1,,25013,25013,25013,25013,1.18E+07,0,0.568409344,Infinity,0.22431434,-0.022391712,15.91565023,9.304835545,0.497292071,1.710470878,470,108,0.506360956,0.923379175,4.981668523
ID12529,12529,29,279,485.6845878,232.6308244,0,53,53,9.423823971,1,,25013,25013,25013,25013,6978627,0,0.62987631,Infinity,0.358774418,-0.021227798,13.62085281,6.72254255,-0.294091598,2.026146017,279,84,0.496884552,0.898550725,5.028948457
ID12530,12530,29,409,453.1662592,233.4596577,0,53,53,11.4100282,1,,25013,25013,25013,25013,1.02E+07,0,0.655523703,Infinity,0.406033651,0.248477834,17.49983189,7.31494965,0.684244981,2.392337983,409,118,0.369121343,0.801960784,5.834724482
ID12531,12531,29,529,509.7996219,245.0359168,0,53,53,12.97636042,1,,25013,25013,25013,25013,1.32E+07,0,0.674306238,Infinity,0.395187785,-0.119941148,18.04322691,9.828068657,-0.024189257,1.835887349,529,108,0.569925416,0.939609236,4.695652174
ID12532,12532,29,286,468.2027972,261.9230769,0,53,53,9.541311621,1,,25013,25013,25013,25013,7153718,0,0.693078227,Infinity,0.081776099,0.318197367,14.07267871,6.673272165,1.400425756,2.108812344,286,82,0.534500594,0.934640523,4.848761647
ID12533,12533,29,263,491.3422053,269.7756654,0,53,53,9.149617482,1,,25013,25013,25013,25013,6578419,0,0.669082611,Infinity,-0.038403321,-0.288259699,11.42992787,7.643343421,0.216393991,1.495409436,263,76,0.572187582,0.937611408,4.686360761
ID12534,12534,191,284,823.6373239,420.721831,0,53,53,9.507891863,1,,17334,17334,17334,17334,4922856,0,0.409190972,Infinity,-0.122853613,-0.055838364,13.79656664,6.501091424,-0.158572381,2.122192374,284,92,0.421650432,0.900158479,5.459195628
ID12535,12535,236,464,252.2866379,190.0948276,0,53,53,12.15301556,1,,10681,10681,10681,10681,4955984,0,0.843236609,Infinity,0.116470311,0.148266858,18.98035231,7.746708162,0.924182286,2.450118413,464,118,0.418758688,0.916996047,5.478012476
ID12536,12536,237,286,495.2307692,287.493007,0,53,53,9.541311621,1,,15292,15292,15292,15292,4373512,0,0.874899176,Infinity,-0.167785452,-0.072960212,13.12069277,7.14711917,-0.227398671,1.835801594,286,80,0.561559687,0.930081301,4.730499168
ID12537,12537,43,197,828.2639594,464.7715736,0,53,53,7.918778162,1,,47552,47552,47552,47552,9367744,0,0.631743457,Infinity,-0.053168227,-0.079341355,8.587478936,7.476491525,-0.406858502,1.148597428,197,64,0.60438843,0.927058824,4.559811199
ID12538,12538,43,159,812.8805031,476.9056604,0,53,53,7.114159958,1,,47552,47552,47552,47552,7560768,0,0.542958352,Infinity,0.018537661,-0.004144761,8.774686984,5.833677785,2.252716058,1.504143236,159,62,0.519784841,0.908571429,4.916919831
ID12539,12539,43,323,792.7739938,477.5913313,0,53,53,10.13972846,1,,47552,47552,47552,47552,1.54E+07,0,0.829747458,Infinity,0.057167889,0.105792628,15.45288331,6.732890934,-0.945248467,2.295133466,323,100,0.405893771,0.897222222,5.564148841
ID12540,12540,43,283,846.7561837,491.3462898,0,53,53,9.491137855,1,,47552,47552,47552,47552,1.35E+07,0,0.575797181,Infinity,0.00423827,0.218648856,11.88952934,7.694559502,3.063965437,1.545186484,283,78,0.584530389,0.940199336,4.636618727
ID12541,12541,43,241,824.526971,503.4813278,0,53,53,8.758577657,1,,47552,47552,47552,47552,1.15E+07,0,0.40092402,Infinity,0.237990084,-0.200205145,13.19946219,5.845724705,-0.281533272,2.257968491,241,82,0.45040085,0.889298893,5.282084336
ID12542,12542,43,204,800.9607843,518.2401961,0,53,53,8.058239062,1,,47552,47552,47552,47552,9700608,0,0.622251571,Infinity,-5.93E-04,-0.12919405,8.632452892,7.963236843,1.090584036,1.084038195,204,62,0.666893758,0.946635731,4.34086826
ID12543,12543,166,333,42.16516517,999.6006006,0,53,53,10.29549378,1,,9665,9665,9665,9665,3218445,0,0.892986547,Infinity,0.039612143,0.05558744,11.95262588,9.121553096,-1.335877063,1.310371793,333,84,0.593055756,0.932773109,4.603171645
ID12544,12544,238,241,8.44813278,680.6929461,0,53,53,8.758577657,1,,19905,19905,19905,19905,4797105,0,0.342369543,Infinity,-0.550815853,0.179974859,11.21525871,7.267590158,-0.450447381,1.543188109,241,74,0.553048816,0.926923077,4.766759035
ID12545,12545,239,118,71.90677966,741.2288136,0,53,53,6.128667602,1,,18883,18883,18883,18883,2228194,0,0.87533371,Infinity,0.017714911,0.109023696,7.580661594,5.103689546,-1.550451967,1.485329687,118,54,0.508515683,0.880597015,4.971102937
ID12546,12546,45,212,93.39622642,787.0283019,0,53,53,8.214724333,1,,38340,38340,38340,38340,8128080,0,0.727489267,Infinity,0.004132479,-0.373975742,10.18525539,6.992973918,0.839750138,1.45649841,212,68,0.576139829,0.940133038,4.670259174
ID12550,12550,,320,573.21875,666.65,0,53,53,10.09253009,1,,55749,55749,55749,55749,1.78E+07,0,0.753440599,Infinity,-0.200170087,0.116217613,12.72100039,8.405171176,1.556125931,1.51347309,320,84,0.569903429,0.934306569,4.695742753
ID12556,12556,49,282,846.4397163,380.6028369,0,53,53,9.474354221,1,,40390,40390,40390,40390,1.14E+07,0,0.749741468,Infinity,-0.039839661,-0.113078012,12.35598469,7.289526091,2.29462068,1.695032645,282,84,0.502227397,0.920065253,5.002127207
ID12557,12557,49,295,814.8813559,392.5152542,0,53,53,9.690274321,1,,40390,40390,40390,40390,1.19E+07,0,0.811135419,Infinity,0.015988296,0.010950077,11.1066869,8.514939101,-1.435568147,1.304376552,295,84,0.525379724,0.921875,4.890669082
ID12558,12558,49,305,856.0131148,398.3114754,0,53,53,9.853147481,1,,40390,40390,40390,40390,1.23E+07,0,0.596858639,Infinity,5.29E-04,0.120381607,11.29381635,8.655569131,2.456799125,1.304803437,305,82,0.570009375,0.932721713,4.695306341
ID12559,12559,49,272,834.3897059,403.9007353,0,53,53,9.304852983,1,,40390,40390,40390,40390,1.10E+07,0,0.691111529,Infinity,-0.027988061,-0.037742515,11.82174736,7.256421286,1.059002095,1.629142919,272,80,0.534070751,0.917369309,4.850712501
ID12560,12560,49,254,802.1102362,414.1023622,0,53,53,8.991702347,1,,40390,40390,40390,40390,1.03E+07,0,0.84907587,Infinity,-0.197639364,-0.147366025,11.50680823,7.265462228,-1.553181596,1.583768227,254,74,0.582881325,0.939001848,4.643172958
ID12561,12561,49,249,866.8594378,415.6184739,0,53,53,8.902761463,1,,40390,40390,40390,40390,1.01E+07,0,0.674887892,Infinity,-0.030944928,-0.086651446,9.9745939,7.980181149,2.082615879,1.249920737,249,74,0.571407283,0.934333959,4.689559454
ID12562,12562,49,206,839.2524272,434,0,53,53,8.097643889,1,,40390,40390,40390,40390,8320340,0,0.777427972,Infinity,0.397994101,0.032693115,12.4138906,5.496527103,0.158853272,2.258497114,206,74,0.472730523,0.891774892,5.155824306
ID12563,12563,49,246,865.8536585,434.6626016,0,53,53,8.848967849,1,,40390,40390,40390,40390,9935940,0,0.813267813,Infinity,-0.013611759,-0.156049956,11.9745361,6.786384935,-0.053774,1.764494089,246,74,0.564522858,0.940726577,4.718067677
ID12564,12564,151,420,749.0166667,1005.269048,0,53,53,11.56244577,1,,18375,18375,18375,18375,7717500,0,0.51686392,Infinity,0.880441295,-0.146041704,17.31268596,8.811527707,2.760611021,1.964776885,420,110,0.436188071,0.858895706,5.367450401
ID12565,12565,53,342,165.1900585,756.7953216,0,53,53,10.43369451,1,,5072,5072,5072,5072,1734624,0,-0.608422568,#NAME?,-0.074899196,-0.03851011,16.79755502,6.80879816,0.071950706,2.467036712,342,98,0.447490499,0.923076923,5.29923309
ID12566,12566,58,142,57.75352113,186.1056338,0,53,53,6.723094811,1,,29140,29140,29140,29140,4137880,0,1,Infinity,0.047701969,-0.015722813,7.412427592,6.185578262,-0.551891361,1.198340281,142,54,0.611942602,0.928104575,4.531579335
ID12567,12567,240,477,1163.496855,974.6603774,0,53,53,12.3220865,1,,15317,15317,15317,15317,7306209,0,-0.027895341,#NAME?,-0.574965035,-0.352756178,23.03657339,7.052042214,-0.149613764,3.266652792,477,128,0.365854418,0.825974026,5.860717395
ID12568,12568,,97,770.9484536,1009.57732,0,53,53,5.556622982,1,,49109,49109,49109,49109,4763573,0,0.930813215,Infinity,-0.312733755,-0.046305655,7.583557015,4.438827094,0.159378599,1.708459657,97,48,0.52905293,0.877828054,4.873661593
ID12569,12569,62,367,1107.749319,781.5749319,0,53,53,10.80831755,1,,21974,21974,21974,21974,8064458,0,0.923144105,Infinity,-0.08618881,0.04080443,17.06950975,6.942637052,0.236569473,2.458649303,367,98,0.480201793,0.907292954,5.11555836
ID12570,12570,62,495,1118.507071,804.8282828,0,53,53,12.55242581,1,,21974,21974,21974,21974,1.09E+07,0,0.775254035,Infinity,0.676704052,0.381066849,17.78127809,8.844291308,0.644657069,2.010480826,495,114,0.478636,0.921787709,5.123918955
ID12571,12571,62,280,1105.175,835.6857143,0,53,53,9.440697439,1,,21974,21974,21974,21974,6152720,0,1,Infinity,-0.01169575,0.219214317,11.3633051,8.1861442,2.374712628,1.388114456,280,78,0.578333953,0.936454849,4.661391576
ID12572,12572,5,207,187.5990338,730.7777778,0,53,53,8.11727457,1,,56793,56793,56793,56793,1.18E+07,0,0.613019989,Infinity,0.052684624,-0.01465228,9.357605802,7.041412004,2.796947065,1.328938826,207,66,0.59716224,0.932432432,4.587317109
ID12573,12573,5,219,152.086758,740.4703196,0,53,53,8.349243383,1,,56793,56793,56793,56793,1.24E+07,0,0.554095576,Infinity,0.09239903,0.06525706,10.58628415,6.630294491,2.77676596,1.596653688,219,72,0.530870981,0.920168067,4.865309124
ID12574,12574,5,145,171.337931,742.6137931,0,53,53,6.793742231,1,,56793,56793,56793,56793,8234985,0,0.581088534,Infinity,0.100355802,0.063630811,7.744769796,6.080646832,0.173643758,1.273675319,145,58,0.541653906,0.909090909,4.816637832
ID12575,12575,5,166,135.9518072,748.753012,0,53,53,7.269074295,1,,56793,56793,56793,56793,9427638,0,0.726757118,Infinity,-0.095549275,0.042066297,8.989460096,5.991063002,0.645730345,1.500478311,166,64,0.509281622,0.887700535,4.967363365
ID12576,12576,5,323,140.0650155,765.7801858,0,53,53,10.13972846,1,,56793,56793,56793,56793,1.83E+07,0,0.719036013,Infinity,0.224143727,-0.018007357,15.84185136,6.574241915,0.315824386,2.409684883,323,94,0.459363706,0.908579466,5.23029991
ID12577,12577,5,283,167.5159011,774.5371025,0,53,53,9.491137855,1,,56793,56793,56793,56793,1.61E+07,0,0.8568227,Infinity,0.116949994,-7.19E-04,12.84685794,7.35679393,-0.209400534,1.746257686,283,78,0.584530389,0.933993399,4.636618727
ID12579,12579,7,300,713.4633333,799.0733333,0,53,53,9.772050238,1,,61406,61406,61406,61406,1.84E+07,0,0.804748818,Infinity,-0.005999721,-0.101330809,12.59393891,7.789807757,-0.227590045,1.616720118,300,82,0.560664959,0.940438871,4.734272207
ID12580,12580,43,348,814.2011494,537.0517241,0,53,53,10.52482021,1,,12258,12258,12258,12258,4265784,0,0.659666354,Infinity,0.227857037,0.135950476,16.99398073,7.04033264,0.056490823,2.413803666,348,92,0.516670247,0.914586071,4.93171766
ID12581,12581,243,265,17.98490566,967.1169811,0,53,53,9.184341013,1,,38373,38373,38373,38373,1.02E+07,0,0.884385996,Infinity,0.025306637,0.071030171,10.85228181,7.774988509,2.432339293,1.395793935,265,76,0.576538818,0.938053097,4.668642888
ID12582,12582,881,244,346.4180328,150.8852459,0,53,53,8.812923024,1,,30182,30182,30182,30182,7364408,0,0.359358157,Infinity,0.196046887,-0.226896824,12.36329648,6.392702788,1.844856208,1.933970167,244,88,0.395944529,0.839931153,5.633622717
ID12583,12583,881,363,329.2561983,176.3333333,0,53,53,10.74925526,1,,30182,30182,30182,30182,1.10E+07,0,0.528224381,Infinity,0.172043851,0.032230822,15.65845083,7.344599554,-0.981510338,2.131967946,363,98,0.474967986,0.908635795,5.143666035
ID12584,12584,122,268,1237.824627,853.0895522,0,53,53,9.236181543,1,,43495,43495,43495,43495,1.17E+07,0,0.867583301,Infinity,0.10345323,-0.004769212,9.748814179,8.838751011,1.000728667,1.10296287,268,74,0.615008642,0.945326279,4.520269441
ID12585,12585,122,156,1251.987179,868.4038462,0,53,53,7.04672564,1,,43495,43495,43495,43495,6785220,0,0.837548138,Infinity,0.040901956,0.030233942,7.855830225,6.367479545,-0.554586064,1.233742514,156,58,0.582744892,0.920353982,4.64371646
ID12588,12588,244,215,75.52093023,758.5674419,0,53,53,8.272643201,1,,5099,5099,5099,5099,1096285,0,-0.039512557,#NAME?,0.02796655,-0.16520711,10.66397535,6.434091584,2.097890607,1.6574174,215,72,0.521174707,0.918803419,4.910359244
ID12589,12589,,115,977.0521739,575.9565217,0,53,53,6.050259243,1,,42991,42991,42991,42991,4943965,0,1,Infinity,-0.072240261,0.289087725,6.691872956,5.920148084,0.993572955,1.13035567,115,48,0.6272277,0.927419355,4.47602308
ID12591,12591,245,333,737.954955,284.1381381,0,53,53,10.29549378,1,,51701,51701,51701,51701,1.72E+07,0,0.715636969,Infinity,0.104094336,-0.143090063,14.45304464,7.420425484,1.971902194,1.947737993,333,90,0.516617459,0.931468531,4.931969619
ID12592,12592,246,359,713.1727019,300.5236769,0,53,53,10.68986666,1,,51701,51701,51701,51701,1.86E+07,0,0.649532133,Infinity,0.070068782,-0.030386503,14.13443294,8.083075735,2.881867824,1.748645367,359,92,0.533001778,0.928848642,4.855574289
ID12593,12593,174,220,94.73181818,977.1909091,0,53,53,8.368283872,1,,6137,6137,6137,6137,1350140,0,-0.035602346,#NAME?,-0.004968051,-0.020857543,10.30931545,6.767772843,0.386784586,1.523295136,220,70,0.564204395,0.922431866,4.719399037
ID12594,12594,174,252,119.8571429,979.2063492,0,53,53,8.956231982,1,,6137,6137,6137,6137,1546524,0,0.172635888,Infinity,0.147453351,-0.184817265,11.34725561,7.29247854,0.018519826,1.556021803,252,72,0.610865238,0.949152542,4.535573676
ID12595,12595,263,268,551.5708955,17.54104478,0,53,53,9.236181543,1,,24571,24571,24571,24571,6585028,0,0.839848633,Infinity,-0.04152944,0.325461245,10.26195673,8.472283393,1.996556484,1.211238607,268,74,0.615008642,0.95035461,4.520269441
ID12599,12599,1,173,260.4682081,119.7283237,0,53,53,7.420755373,1,,63996,63996,63996,63996,1.11E+07,0,0.779407837,Infinity,-0.059181851,-0.044550246,8.039889528,6.882617317,1.333438082,1.168144204,173,62,0.565552059,0.927613941,4.713772712
ID12199,12199,129,317,51.16719243,527.0283912,0,53,53,10.04510995,1,,3073,3073,3073,3073,974141,0,0.823941478,Infinity,-0.003517931,-4.62E-04,15.25044951,6.720994796,1.364669475,2.269076226,317,88,0.514403343,0.929618768,4.942572415
ID12200,12200,129,296,31.72972973,533.4054054,0,53,53,9.70668462,1,,3073,3073,3073,3073,909608,0,0.031257352,Infinity,0.724922691,-0.2769234,13.10487889,7.700763452,-0.829967455,1.701763594,296,84,0.527160672,0.926447574,4.882400827
ID12201,12201,129,276,12.23188406,550.7789855,0,53,53,9.373021316,1,,3073,3073,3073,3073,848148,0,-0.399503898,#NAME?,0.011516617,-0.088189416,12.34251259,7.113141589,0.250245379,1.73517038,276,80,0.541924733,0.930860034,4.815434123
ID12202,12202,199,283,70.33922261,983.3109541,0,53,53,9.491137855,1,,41987,41987,41987,41987,1.19E+07,0,0.84774435,Infinity,-0.039118409,0.040221985,12.87270655,6.986671664,2.939183968,1.842466222,283,82,0.528893945,0.932454695,4.874394046
ID12203,12203,200,266,65.63909774,1005.451128,0,53,53,9.201653641,1,,41987,41987,41987,41987,1.12E+07,0,0.734663067,Infinity,0.264625013,-0.087431779,10.11102849,8.683869429,1.547004348,1.164345983,266,76,0.578714436,0.925217391,4.65985898
ID12204,12204,201,165,308.2545455,119.969697,0,53,53,7.247146419,1,,50182,50182,50182,50182,8280030,0,0.592063936,Infinity,0.224785682,0.021290019,10.0233442,5.333949323,0.479378224,1.879159998,165,66,0.475998887,0.894308943,5.138093031
ID12205,12205,36,308,406.8538961,536.9025974,0,53,53,9.901487007,1,,54791,54791,54791,54791,1.69E+07,0,1,Infinity,-0.105918736,4.73E-04,11.29914875,8.785082373,3.117428678,1.286174479,308,80,0.604756586,0.943338438,4.558423058
ID12206,12206,806,380,552.9763158,384.9236842,0,53,53,10.99807968,1,,37897,37897,37897,37897,1.44E+07,0,0.871921182,Infinity,-0.385956887,0.109742194,17.89367492,7.059980321,2.858335239,2.534521926,380,106,0.424992954,0.902612827,5.437685266
ID12207,12207,806,314,583.7420382,394.2038217,0,53,53,9.997464892,1,,37897,37897,37897,37897,1.19E+07,0,0.865346535,Infinity,-0.062000379,-0.147467801,10.58869475,9.662869423,1.290119279,1.095812671,314,80,0.616537558,0.94011976,4.514661184
ID12208,12208,806,256,562.0234375,400.453125,0,53,53,9.027033337,1,,37897,37897,37897,37897,9701632,0,0.642780749,Infinity,0.219956168,-0.047370363,10.42579034,8.012140022,0.025443334,1.301249143,256,74,0.587470942,0.946395564,4.625
ID12209,12209,185,429,1174.470862,900.0909091,0,53,53,11.68567247,1,,51733,51733,51733,51733,2.22E+07,0,0.701420443,Infinity,0.071814553,-0.042480475,18.01375805,7.869575364,1.374926015,2.289038126,429,106,0.479794677,0.903157895,5.117728226
ID12210,12210,44,334,483.6167665,355.3263473,0,53,53,10.31094089,1,,25110,25110,25110,25110,8386740,0,1,Infinity,0.070083457,0.146719067,11.43208914,9.417668681,0.524220323,1.213897996,334,84,0.594836704,0.938202247,4.596275503
ID12211,12211,46,257,762.8949416,387.0038911,0,53,53,9.044647077,1,,32793,32793,32793,32793,8427801,0,0.96433121,Infinity,0.130249733,-0.023216877,12.92654166,6.521036612,-0.004580142,1.982283252,257,76,0.559133873,0.936247723,4.740749748
ID12212,12212,46,326,736.4969325,401.7239264,0,53,53,10.18670815,1,,32793,32793,32793,32793,1.07E+07,0,0.873563218,Infinity,0.033713735,0.121444281,11.3456988,9.404344783,0.788057667,1.206431608,326,80,0.640099503,0.954612006,4.430790205
ID12213,12213,46,313,762.2300319,405.6900958,0,53,53,9.981532667,1,,32793,32793,32793,32793,1.03E+07,0,0.710382514,Infinity,-0.117220553,0.114130547,12.77883618,8.066802718,0.225332104,1.584126528,313,80,0.614574063,0.948484848,4.521867352
ID12214,12214,141,260,393.3192308,647.9807692,0,53,53,9.097283683,1,,40479,40479,40479,40479,1.05E+07,0,0.674298603,Infinity,1.34E-05,0.020357773,12.14647917,6.913087476,1.495633731,1.757026685,260,78,0.537024385,0.925266904,4.837354649
ID12215,12215,141,270,374.7888889,649.7740741,0,53,53,9.270580849,1,,40479,40479,40479,40479,1.09E+07,0,0.730769231,Infinity,0.141829387,-0.003898029,10.78743008,8.085278788,-1.361248388,1.334206323,270,76,0.587416909,0.940766551,4.625212708
ID12216,12216,141,287,379.1324042,674.7665505,0,53,53,9.55797768,1,,40479,40479,40479,40479,1.16E+07,0,0.658959538,Infinity,0.072224684,-0.210783839,12.51778319,7.463296428,1.49764274,1.677245881,287,80,0.563523182,0.936378467,4.722250689
ID12217,12217,141,336,395.5327381,676.0595238,0,53,53,10.34176589,1,,40479,40479,40479,40479,1.36E+07,0,0.670256835,Infinity,0.058378107,-0.021598907,13.89424381,8.567907433,-1.522491072,1.621661289,336,82,0.627944754,0.965517241,4.47346675
ID12218,12218,264,103,472.6407767,2.359223301,0,53,53,5.725898906,1,,9248,9248,9248,9248,952544,0,0.39132196,Infinity,-0.805544072,-0.595716907,10.33052447,3.716941416,0.142910363,2.779307854,103,64,0.316000042,0.858333333,6.30610738
ID12219,12219,3,213,380.6995305,83.31455399,0,53,53,8.23407589,1,,61473,61473,61473,61473,1.31E+07,0,0.904499001,Infinity,-0.086354059,-0.072086642,9.899706014,7.006881285,-1.503930302,1.412854822,213,70,0.546252437,0.908315565,4.796320969
ID12220,12220,59,345,358.3333333,878.2289855,0,53,53,10.47935641,1,,20514,20514,20514,20514,7077330,0,0.90832152,Infinity,-0.070403747,-0.42909122,13.54457751,8.421667998,1.761051025,1.608301053,345,86,0.586181431,0.933694181,4.630084358
ID12223,12223,63,271,181.0774908,846.3284133,0,53,53,9.287732724,1,,60963,60963,60963,60963,1.65E+07,0,0.70977918,Infinity,-0.025802805,0.017867243,9.398763772,9.222728233,2.633629054,1.019087144,271,80,0.532107256,0.926495726,4.859653914
ID12224,12224,63,225,239.5466667,852.6222222,0,53,53,8.462843753,1,,60963,60963,60963,60963,1.37E+07,0,0.796719733,Infinity,0.059781456,-0.016506922,11.3339731,6.334782914,0.045275721,1.789165193,225,76,0.489514091,0.896414343,5.066666667
ID12225,12225,63,253,159.0158103,855.6719368,0,53,53,8.973984689,1,,60963,60963,60963,60963,1.54E+07,0,0.824519231,Infinity,0.042841191,0.03812906,10.77669684,7.693275256,3.111598988,1.400794392,253,74,0.580586517,0.92,4.65234014
ID12226,12226,63,179,215.6536313,860.1340782,0,53,53,7.548342177,1,,60963,60963,60963,60963,1.09E+07,0,0.785925326,Infinity,0.30178617,0.022548423,10.68311892,5.534664732,2.925848534,1.930219704,179,68,0.486457686,0.87745098,5.082558631
ID12227,12227,63,239,183.0125523,864.3556485,0,53,53,8.722159297,1,,60963,60963,60963,60963,1.46E+07,0,0.852713178,Infinity,0.056979915,-0.093093209,12.34571341,6.174323619,2.869369769,1.999524833,239,76,0.519972745,0.924564797,4.916031328
ID12228,12228,63,247,236.8866397,870.4453441,0,53,53,8.866935315,1,,60963,60963,60963,60963,1.51E+07,0,0.689851767,Infinity,0.036653619,0.15835763,9.215554502,8.828055449,2.71360895,1.043894044,247,72,0.598744896,0.923364486,4.581250293
ID12229,12229,63,226,215.3053097,877.2123894,0,53,53,8.481629223,1,,60963,60963,60963,60963,1.38E+07,0,0.779527559,Infinity,0.108255197,-0.15564142,10.1355605,7.3687216,-0.173326693,1.37548425,226,70,0.579591788,0.92244898,4.656330737
ID12230,12230,203,520,1012.986538,674.2211538,0,53,53,12.86550197,1,,58404,58404,58404,58404,3.04E+07,0,0.919746344,Infinity,0.0010541,0.023694979,15.82456214,10.4715381,2.279816487,1.511197495,520,112,0.520927353,0.933572711,4.911524908
ID12238,12238,265,288,49.34722222,932.9305556,0,53,53,9.57461473,1,,8231,8231,8231,8231,2370528,0,0.519233896,Infinity,-0.024094142,-0.04462552,11.30595128,8.107934676,2.35661804,1.394430484,288,80,0.565486678,0.935064935,4.714045208
ID12239,12239,204,356,547.5955056,667.9129213,0,53,53,10.64510777,1,,29223,29223,29223,29223,1.04E+07,0,0.25813935,Infinity,0.342770807,0.095092835,15.38296124,7.502733883,2.947776577,2.050314123,356,92,0.528547724,0.934383202,4.875990248
ID12245,12245,822,455,215.9604396,656.5868132,0,53,53,12.03457512,1,,17975,17975,17975,17975,8178625,0,0.170261601,Infinity,0.015374625,-0.096153346,18.2336439,7.917152672,0.113505871,2.303055739,455,110,0.472537077,0.896551724,5.15687954
ID12246,12246,822,218,242.8853211,663.9541284,0,53,53,8.330159374,1,,17975,17975,17975,17975,3918550,0,0.698701299,Infinity,0.030167231,0.071161195,9.60430024,7.312816656,1.826551532,1.313351707,218,68,0.592445673,0.925690021,4.605541138
ID12247,12247,822,353,222.6855524,681.0424929,0,53,53,10.6001599,1,,17975,17975,17975,17975,6345175,0,0.243814993,Infinity,-0.057602198,0.108954767,14.75019695,7.57069859,-0.844964823,1.948327064,353,96,0.481329083,0.925294889,5.109564436
ID12248,12248,822,194,239.6546392,685.757732,0,53,53,7.858251582,1,,17975,17975,17975,17975,3487150,0,0.342496376,Infinity,0.039885204,0.013788745,9.933194796,6.25463083,1.995056539,1.588134467,194,68,0.527222297,0.910798122,4.882115479
ID12249,12249,822,264,192.7462121,693.7234848,0,53,53,9.166995688,1,,17975,17975,17975,17975,4745400,0,0.368935279,Infinity,-0.009992788,0.099586225,11.90369241,7.236341233,-0.122085975,1.644987713,264,76,0.5743632,0.941176471,4.677476657
ID12250,12250,205,157,341.0828025,917.343949,0,53,53,7.06927522,1,,59960,59960,59960,59960,9413720,0,0.825323697,Infinity,0.081667514,-0.064226109,8.070530237,6.250614846,0.625345313,1.29115782,157,58,0.586480436,0.920821114,4.62890393
ID12251,12251,206,200,355.645,929.02,0,53,53,7.978845608,1,,59960,59960,59960,59960,1.20E+07,0,0.778383051,Infinity,0.040513067,-0.044697137,9.143799811,7.117102174,3.114873082,1.284764443,200,66,0.576968348,0.909090909,4.666904756
ID12254,12254,0,488,277.3422131,456.8422131,0,53,53,12.46335526,1,,5693,5693,5693,5693,2778184,0,1,Infinity,-0.252850487,-0.122168044,16.72452474,9.366751692,0.624018117,1.785520242,488,110,0.506808997,0.9348659,4.979466032
ID12255,12255,207,290,1093.117241,994.2655172,0,53,53,9.607802402,1,,26173,26173,26173,26173,7590170,0,0.348992593,Infinity,-0.039794039,-0.066972282,12.16865271,7.757072617,0.172614025,1.568717133,290,80,0.569413668,0.932475884,4.697761756
ID12256,12256,267,58,1001.465517,1.637931034,0,53,53,4.296739857,1,,64574,64574,64574,64574,3745292,0,0.732346705,Infinity,-0.153271737,-0.74509852,7.127696703,3.604843198,0.04166676,1.977255684,58,42,0.413179986,0.878787879,5.51487018
ID12257,12257,7,380,668.9368421,780.0184211,0,53,53,10.99807968,1,,41537,41537,41537,41537,1.58E+07,0,0.543128614,Infinity,0.044684521,-0.13361755,14.11885291,8.542978253,1.09119568,1.652685105,380,100,0.477522083,0.910179641,5.12989176
ID12258,12258,7,356,690.0955056,791.255618,0,53,53,10.64510777,1,,41537,41537,41537,41537,1.48E+07,0,0.508721727,Infinity,-0.109581638,-0.04653863,12.52015148,9.007291162,1.132913648,1.390001861,356,90,0.552299746,0.936842105,4.76999046
ID12259,12259,7,539,659.6957328,796.2022263,0,53,53,13.09843611,1,,41537,41537,41537,41537,2.24E+07,0,0.814814815,Infinity,0.319530544,0.743009755,20.06105263,8.556071056,1.018593892,2.344657086,539,124,0.44050948,0.893123447,5.341058104
ID12260,12260,8,211,1164.028436,682.2132701,0,53,53,8.195327082,1,,9795,9795,9795,9795,2066745,0,0.909502262,Infinity,0.051839249,0.093307236,10.18039946,6.71241632,0.165742046,1.516651974,211,70,0.541123306,0.909482759,4.818998736
ID12261,12261,8,230,1159.178261,700.3826087,0,53,53,8.556358678,1,,9795,9795,9795,9795,2252850,0,0.697416974,Infinity,-0.132906031,-0.067609686,9.500543843,7.883993085,1.41530641,1.205042133,230,68,0.625057362,0.944558522,4.483787219
ID12262,12262,8,292,1186.493151,700.8664384,0,53,53,9.64087583,1,,9795,9795,9795,9795,2860140,0,0.662239089,Infinity,-0.323723486,0.158634627,14.68099402,6.49139872,2.460377903,2.26160719,292,92,0.433527909,0.882175227,5.383892771
