Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID24321,24321,826,271,1101.509225,71.099631,0,63,63,9.287732724,1,,4216,4216,4216,4216,1142536,0,0.378750692,Infinity,-0.193338779,-0.107458195,13.65959825,6.348956121,0.717060723,2.151471516,271,88,0.439758063,0.912457912,5.345619305
ID26369,26369,0,143,243.7832168,543.9300699,0,63,63,6.746726149,1,,45013,45013,45013,45013,6436859,0,0.951268549,Infinity,0.049819301,-0.134673397,7.436060849,6.168379207,1.420197388,1.205512923,143,56,0.573020089,0.919614148,4.682955256
ID26371,26371,901,151,1091.913907,402.0529801,0,63,63,6.932877672,1,,65494,65494,65494,65494,9889594,0,0.794257089,Infinity,-0.0543867,0.007656729,7.912442263,6.152889497,-0.938663416,1.285971781,151,58,0.564067171,0.915151515,4.719973061
ID24324,24324,899,359,1089.615599,85.65738162,0,63,63,10.68986666,1,,4216,4216,4216,4216,1513544,0,0.318024127,Infinity,0.022978645,0.398331275,15.91399528,7.642233093,1.421639526,2.082375019,359,96,0.489510314,0.885326757,5.066686214
ID24327,24327,994,153,516.5098039,268.5751634,0,63,63,6.978639738,1,,53370,53370,53370,53370,8165610,0,0.587825879,Infinity,-0.016938413,-0.036377788,8.038966021,6.131940539,-0.256660539,1.310998691,153,60,0.534070751,0.905325444,4.850712501
ID26375,26375,840,182,249.7582418,10.33516484,0,63,63,7.611333608,1,,24543,24543,24543,24543,4466826,0,0.711459171,Infinity,-0.005372121,0.145503197,9.686555082,6.025411007,0.628615904,1.607617318,182,66,0.525041196,0.914572864,4.89224549
ID26377,26377,666,160,792,341.75,0,63,63,7.136496465,1,,24550,24550,24550,24550,3928000,0,0.679376596,Infinity,0.044301827,0.205738102,8.607965853,6.147191752,0.392142152,1.400308661,160,60,0.558505361,0.898876404,4.74341649
ID24331,24331,485,330,1046.3,164.7424242,0,63,63,10.24901275,1,,14460,14460,14460,14460,4771800,0,0.68875763,Infinity,0.151251799,-0.197532351,15.62099129,7.020104607,1.413449567,2.225179277,330,92,0.489945924,0.90784044,5.06443332
ID26379,26379,64,166,920.3192771,597.2228916,0,63,63,7.269074295,1,,49129,49129,49129,49129,8155414,0,0.748817133,Infinity,-0.060565655,-0.092301398,9.214354613,5.863509775,0.303941176,1.571474248,166,64,0.509281622,0.907103825,4.967363365
ID26380,26380,110,180,367.6111111,938.0111111,0,63,63,7.569397566,1,,55273,55273,55273,55273,9949140,0,0.732230738,Infinity,0.098929173,0.00200734,8.387785704,6.897025853,0.049995165,1.216145319,180,62,0.588435669,0.942408377,4.621207153
ID24333,24333,83,124,260.4435484,62.82258065,0,63,63,6.282549314,1,,4221,4221,4221,4221,523404,0,-0.156915048,#NAME?,-0.040974355,0.013846563,6.90941332,5.857647707,0.760204315,1.179554262,124,52,0.576268475,0.918518519,4.669737853
ID26382,26382,110,147,381.2721088,946.0680272,0,63,63,6.840435167,1,,55273,55273,55273,55273,8125131,0,0.784459639,Infinity,-0.100106381,0.339051393,7.45637944,6.47295309,-1.292141166,1.151928546,147,58,0.549124994,0.924528302,4.783759373
ID24335,24335,82,135,253.3333333,75.16296296,0,63,63,6.555290584,1,,4221,4221,4221,4221,569835,0,0.075312882,Infinity,-0.186082342,0.107608264,7.723707927,5.865062868,0.129391516,1.316901131,135,54,0.581776417,0.909090909,4.647580015
ID26384,26384,110,260,381.8346154,965.4884615,0,63,63,9.097283683,1,,55273,55273,55273,55273,1.44E+07,0,0.68572344,Infinity,-0.053760683,0.109172131,13.22027359,6.379927106,0.440940422,2.072166872,260,82,0.485909631,0.904347826,5.085424118
ID24338,24338,82,204,241.2058824,86.33333333,0,63,63,8.058239062,1,,4221,4221,4221,4221,861084,0,0.8,Infinity,-0.063042186,0.018435007,9.374203672,6.896989518,0.622679665,1.359173252,204,68,0.554398704,0.918918919,4.760952286
ID26386,26386,574,234,1175.354701,400.9700855,0,63,63,8.630441088,1,,12266,12266,12266,12266,2870244,0,0.575498813,Infinity,0.102317645,-0.011585847,10.39926214,7.138093644,2.528614834,1.45686827,234,72,0.567232007,0.936,4.706787243
ID26387,26387,83,146,274.3082192,76.1369863,0,63,63,6.817128676,1,,18410,18410,18410,18410,2687860,0,0.647892237,Infinity,-0.016437147,0.007601506,8.470192689,5.631630816,0.258447666,1.504039055,146,58,0.54538945,0.904024768,4.800114154
ID26389,26389,83,164,296.2560976,78.7195122,0,63,63,7.225151994,1,,18410,18410,18410,18410,3019240,0,0.475711471,Infinity,-0.131130915,-0.237907134,9.357430745,5.942365706,0.195982728,1.574697891,164,64,0.503145698,0.891304348,4.99756038
ID24343,24343,82,237,254.721519,103.8691983,0,63,63,8.685588237,1,,4221,4221,4221,4221,1000377,0,-0.283013648,#NAME?,-0.010652616,0.068562817,9.623010461,8.011475973,1.344044742,1.201153257,237,70,0.607802007,0.929411765,4.546988617
ID26393,26393,,636,832.3113208,598.3647799,0,63,63,14.22831992,1,,8172,8172,8172,8172,5197392,0,-0.281042392,#NAME?,0.798281557,0.36068554,14.70583528,11.71180636,2.878139675,1.255641941,636,190,0.221390906,0.756692445,7.533990064
ID24346,24346,82,244,293.3934426,140.6106557,0,63,63,8.812923024,1,,4221,4221,4221,4221,1029924,0,-0.401088819,#NAME?,-0.077065544,-0.014938516,10.88813238,7.289618526,-1.527978273,1.493649132,244,74,0.559933241,0.93129771,4.737364558
ID26395,26395,246,271,1101.749077,772.1143911,0,63,63,9.287732724,1,,65517,65517,65517,65517,1.78E+07,0,0.978067113,Infinity,-0.008042296,-0.032571111,12.85282605,6.800476591,-0.580037787,1.889989014,271,82,0.506467346,0.912457912,4.981145262
ID24349,24349,,134,914.641791,499.8432836,0,63,63,6.530966601,1,,36997,36997,36997,36997,4957598,0,0.722683896,Infinity,-0.038669798,-0.051067013,6.753004278,6.586105077,2.463270083,1.025341108,134,52,0.622741739,0.914675768,4.492115813
ID26397,26397,871,219,1193.47032,137.9817352,0,63,63,8.349243383,1,,6129,6129,6129,6129,1342251,0,0.905725407,Infinity,0.131604763,-0.102716825,12.41466832,5.628494907,-0.352619021,2.205681719,219,80,0.430005494,0.904958678,5.405899027
ID24351,24351,976,219,372.2465753,10.31506849,0,63,63,8.349243383,1,,55431,55431,55431,55431,1.21E+07,0,0.488458745,Infinity,-0.03998923,-0.338775125,11.95855526,5.935541267,-1.537433526,2.014737111,219,82,0.40928542,0.824858757,5.541046503
ID26399,26399,907,223,1194.838565,153.9327354,0,63,63,8.425147157,1,,6129,6129,6129,6129,1366767,0,0.049946514,Infinity,0.11083077,-0.033667893,12.90925719,5.600264286,2.837056052,2.305115711,223,78,0.460601684,0.902834008,5.223266335
ID24352,24352,,135,512.7185185,879.3851852,0,63,63,6.555290584,1,,4241,4241,4241,4241,572535,0,-0.518234988,#NAME?,-0.060455069,-0.141766204,7.372272447,5.821010922,1.960347824,1.266493492,135,58,0.504298464,0.879478827,4.991845202
ID26401,26401,0,249,233.7590361,504.3815261,0,63,63,8.902761463,1,,14324,14324,14324,14324,3566676,0,0.135009505,Infinity,0.165309129,0.15870691,12.95110584,6.171603445,1.095659875,2.098499354,249,86,0.423070076,0.897297297,5.450028555
ID24355,24355,995,152,504.4736842,898.4407895,0,63,63,6.955796338,1,,4241,4241,4241,4241,644632,0,0.006847085,Infinity,-0.072694486,0.171208779,8.389835056,5.698532189,2.133620135,1.472280015,152,62,0.496901231,0.88372093,5.028864055
ID26403,26403,,304,969.8289474,629.0921053,0,63,63,9.836981519,1,,20469,20469,20469,20469,6222576,0,0.3905219,Infinity,0.073057642,-0.019470434,14.86080637,6.398046525,2.539508273,2.322709957,304,96,0.414515697,0.896755162,5.505977613
ID26405,26405,18,185,739.3567568,219.9027027,0,63,63,7.673807982,1,,57334,57334,57334,57334,1.06E+07,0,0.89101245,Infinity,0.470731499,0.086753037,10.0028736,6.523059983,-1.506531475,1.533463379,185,64,0.567572892,0.936708861,4.705373581
ID24358,24358,,391,303.1074169,202.4347826,0,63,63,11.15612681,1,,6289,6289,6289,6289,2458999,0,-0.364674629,#NAME?,0.336064614,0.693861129,13.27562738,8.796137487,1.546613652,1.509256466,391,124,0.319553259,0.782782783,6.270949544
ID26408,26408,1957,402,420.8955224,388.6293532,0,63,63,11.31196598,1,,32762,32762,32762,32762,1.32E+07,0,0.806560369,Infinity,-0.330988955,0.138534423,17.02700593,7.51082416,2.494354955,2.266995681,402,108,0.433100222,0.919908467,5.386550415
ID26412,26412,873,309,881.8187702,597.2556634,0,63,63,9.917547823,1,,63486,63486,63486,63486,1.96E+07,0,0.882141794,Infinity,-0.103837408,0.087948334,15.80658242,6.232762304,0.184768709,2.536047686,309,96,0.42133339,0.894356006,5.46124919
ID26414,26414,189,212,24.99056604,442.4811321,0,63,63,8.214724333,1,,24575,24575,24575,24575,5209900,0,0.572918394,Infinity,-0.041041097,-0.066000141,9.900048442,6.951104404,2.049075444,1.42424108,212,70,0.543687871,0.915766739,4.807619738
ID24377,24377,290,204,466.3431373,234.5980392,0,63,63,8.058239062,1,,26773,26773,26773,26773,5461692,0,0.224400801,Infinity,0.157131592,0.046851125,11.3051114,5.918208296,-0.09465604,1.910225331,204,68,0.554398704,0.933638444,4.760952286
ID24382,24382,13,153,113.0392157,702.6143791,0,63,63,6.978639738,1,,34974,34974,34974,34974,5351022,0,0.679283576,Infinity,-0.291195379,0.203240411,9.041961961,5.421536666,-0.707517654,1.667785818,153,62,0.500170318,0.869318182,5.012402917
ID24385,24385,13,397,125.070529,714.0755668,0,63,63,11.24139781,1,,34974,34974,34974,34974,1.39E+07,0,0.924071082,Infinity,-0.220558796,0.114147834,17.37670862,7.264032084,2.848454667,2.392157471,397,110,0.412301581,0.892134831,5.520741746
ID24394,24394,541,124,999.4435484,114.4274194,0,63,63,6.282549314,1,,59555,59555,59555,59555,7384820,0,0.795321257,Infinity,0.085186055,-0.095584364,7.996097645,5.199994779,1.92547908,1.53771263,124,58,0.463207478,0.876325088,5.208553759
ID24398,24398,78,250,770.276,766.948,0,63,63,8.920620581,1,,30884,30884,30884,30884,7721000,0,0.776512803,Infinity,-0.089711103,0.044364633,11.11584972,7.435560803,-1.482071367,1.494957813,250,72,0.606017101,0.934579439,4.553679831
ID24402,24402,78,311,759.9903537,790.1157556,0,63,63,9.94959168,1,,30884,30884,30884,30884,9604924,0,0.836293476,Infinity,0.080447789,-0.316908163,10.64807925,9.690938422,-0.535039605,1.098766578,311,80,0.610647072,0.940998487,4.536383817
ID24403,24403,758,121,500.1818182,166.8512397,0,63,63,6.206085419,1,,45221,45221,45221,45221,5471741,0,0.576930289,Infinity,0.100773462,0.108346102,6.716146675,5.874461773,0.127415952,1.143278641,121,52,0.562326496,0.909774436,4.727272727
ID24406,24406,1871,121,540.0495868,285.0578512,0,63,63,6.206085419,1,,45224,45224,45224,45224,5472104,0,0.589338083,Infinity,-2.23E-04,0.073104656,7.011224856,5.762954138,-0.393634344,1.216602577,121,50,0.608212338,0.927203065,4.545454545
ID24408,24408,317,176,1069.3125,377.1988636,0,63,63,7.484820637,1,,10417,10417,10417,10417,1833392,0,0.251391218,Infinity,-0.107170473,0.0065515,8.407861846,6.728045616,1.59756571,1.249673728,176,64,0.539961237,0.911917098,4.824181513
ID24411,24411,317,240,1086.595833,379.8291667,0,63,63,8.740387445,1,,10417,10417,10417,10417,2500080,0,0.118228616,Infinity,0.007851489,-0.068117531,10.84167678,7.135532129,1.262473274,1.51939289,240,76,0.522148363,0.916030534,4.905778905
ID24414,24414,317,174,1106.689655,385.5229885,0,63,63,7.442171739,1,,10417,10417,10417,10417,1812558,0,0.322695191,Infinity,0.068071963,-0.050939816,9.124766686,6.281499126,0.287138359,1.452641559,174,66,0.501962463,0.890025575,5.003447088
ID24419,24419,1923,246,456.9796748,921.5609756,0,63,63,8.848967849,1,,16575,16575,16575,16575,4077450,0,0.339844112,Infinity,0.109913201,0.123779117,12.50113193,6.548090888,2.955997557,1.909126209,246,74,0.564522858,0.923076923,4.718067677
ID24421,24421,1923,156,448.3910256,940.1346154,0,63,63,7.04672564,1,,16575,16575,16575,16575,2585700,0,0.799769469,Infinity,-0.008027166,0.037789369,7.986676467,6.238189394,1.126278734,1.28028759,156,58,0.582744892,0.917647059,4.64371646
ID24424,24424,1923,196,466.6173469,940.2653061,0,63,63,7.89865417,1,,16575,16575,16575,16575,3248700,0,0.360077909,Infinity,-0.025533763,0.019397306,8.093521561,7.827428199,0.725186186,1.033994992,196,68,0.532657578,0.911627907,4.857142857
ID24426,24426,1876,121,586.9834711,237.7024793,0,63,63,6.206085419,1,,2241,2241,2241,2241,271161,0,-0.580460338,#NAME?,0.193307491,0.20719794,6.763081037,6.215523946,1.84003731,1.088095082,121,52,0.562326496,0.916666667,4.727272727
ID24429,24429,188,184,630.6793478,216.2663043,0,63,63,7.653039857,1,,8389,8389,8389,8389,1543576,0,0.233308147,Infinity,0.10773367,0.062581456,8.992790698,6.611570083,0.702576951,1.360159627,184,64,0.56450493,0.929292929,4.718142597
ID24436,24436,433,217,85.77419355,281.0230415,0,63,63,8.311031543,1,,47302,47302,47302,47302,1.03E+07,0,0.653329871,Infinity,-0.03491387,-2.86E-04,10.34904726,6.807513737,-0.768708095,1.52023891,217,74,0.497973416,0.913684211,5.023447326
ID24439,24439,433,166,102.9156627,284.0060241,0,63,63,7.269074295,1,,47302,47302,47302,47302,7852132,0,0.565006158,Infinity,0.086761203,0.054945536,8.563391756,6.296422071,1.0433183,1.360040934,166,62,0.54266845,0.912087912,4.812133259
ID24442,24442,31,262,712.2938931,484.7099237,0,63,63,9.132206206,1,,26824,26824,26824,26824,7027888,0,0.80271846,Infinity,-0.274217166,0.018534215,11.98631644,7.242162896,0.04238452,1.655074128,262,74,0.601239792,0.945848375,4.571735268
ID24446,24446,999,378,322.6746032,711.510582,0,63,63,10.96909919,1,,61640,61640,61640,61640,2.33E+07,0,0.755760824,Infinity,-0.126478593,0.246722907,18.58020438,6.354228079,-1.3662971,2.924069477,378,126,0.2991993,0.806830309,6.480740698
ID24450,24450,1059,302,336.410596,732.7019868,0,63,63,9.80456963,1,,61640,61640,61640,61640,1.86E+07,0,0.818739753,Infinity,0.121827677,0.370313728,17.77525425,5.435045595,1.52064233,3.270488525,302,98,0.395152429,0.890855457,5.639266309
ID24452,24452,647,117,855.7606838,3.658119658,0,63,63,6.102643418,1,,39121,39121,39121,39121,4577157,0,0.631622737,Infinity,-0.066302065,-1.602186562,8.27076156,6.575717009,0.522225314,1.257773342,117,50,0.588106145,0.936,4.622501635
ID24454,24454,704,172,504.7209302,243.9883721,0,63,63,7.39927702,1,,16600,16600,16600,16600,2855200,0,0.096690889,Infinity,0.057557944,0.214810646,9.840728885,5.938530494,-0.057326941,1.657098317,172,60,0.600393263,0.92972973,4.57495711
ID24457,24457,704,130,504.0615385,257.1615385,0,63,63,6.432750983,1,,16600,16600,16600,16600,2158000,0,0.239165912,Infinity,0.175574119,0.052233457,7.86329009,5.485862582,0.113618014,1.433373507,130,54,0.560229143,0.899653979,4.736113304
ID24461,24461,,351,503.2421652,135.1310541,0,63,63,10.57008846,1,,20696,20696,20696,20696,7264296,0,0.186925658,Infinity,0.88536087,-0.452087214,17.60153131,6.396919137,0.582525872,2.751563829,351,138,0.231610801,0.693675889,7.365895075
ID24464,24464,54,165,51.92121212,352.8727273,0,63,63,7.247146419,1,,6362,6362,6362,6362,1049730,0,0.072641625,Infinity,0.175566014,-0.05123649,8.09382614,6.614863637,0.882519858,1.223581707,165,60,0.575958653,0.934844193,4.670993665
ID24467,24467,54,140,65.15714286,364.8571429,0,63,63,6.675581178,1,,6362,6362,6362,6362,890680,0,0.042432858,Infinity,0.045364588,0.156554736,7.240193921,6.403120211,1.572747547,1.130729032,140,54,0.603323692,0.91503268,4.563832976
ID24470,24470,199,261,355.559387,501.8773946,0,63,63,9.11476167,1,,39131,39131,39131,39131,1.02E+07,0,0.41769657,Infinity,0.27165253,-0.093996833,11.2139613,7.608015386,0.356334126,1.473966696,261,76,0.567836345,0.927175844,4.7042819
ID24472,24472,49,134,712.738806,315.0373134,0,63,63,6.530966601,1,,32993,32993,32993,32993,4421062,0,0.684429809,Infinity,-0.172969946,0.221695408,8.445302567,5.384256308,-0.187133267,1.568517931,134,58,0.50056292,0.875816993,5.010436868
ID24475,24475,49,161,697.6832298,327.7639752,0,63,63,7.158763278,1,,32993,32993,32993,32993,5311873,0,0.694081406,Infinity,-0.134056847,-0.004291851,7.848171607,6.627156654,-0.858455157,1.184244166,161,60,0.561996019,0.899441341,4.728662437
ID24477,24477,190,271,1085.656827,561.8708487,0,63,63,9.287732724,1,,26850,26850,26850,26850,7276350,0,0.890697674,Infinity,0.120911955,-0.041142726,10.87577885,8.061790254,1.286111818,1.349052569,271,74,0.621893067,0.949211909,4.49517987
ID24485,24485,59,312,1072.262821,577.2115385,0,63,63,9.96557497,1,,26850,26850,26850,26850,8377200,0,0.615054252,Infinity,-0.184588659,0.177594781,14.61168661,7.17117533,0.719851377,2.037558133,312,100,0.392070763,0.823218997,5.661385171
ID24488,24488,1061,354,954.799435,534.4491525,0,63,63,10.61516367,1,,63714,63714,63714,63714,2.26E+07,0,0.637959196,Infinity,0.378477919,0.31458654,15.76648333,7.068291274,0.638243932,2.230593324,354,106,0.395914489,0.81006865,5.633836437
ID24495,24495,,117,60.51282051,305.0854701,0,63,63,6.102643418,1,,12522,12522,12522,12522,1465074,0,0.148272355,Infinity,-0.066130784,-0.144994182,6.854658314,5.809747616,2.748593112,1.179854749,117,50,0.588106145,0.906976744,4.622501635
ID24506,24506,12,241,982.6182573,210.6390041,0,63,63,8.758577657,1,,45290,45290,45290,45290,1.09E+07,0,0.817115083,Infinity,-0.068407742,-0.091939277,11.84599161,6.713294545,-0.053125097,1.764557109,241,74,0.553048816,0.93592233,4.766759035
ID24511,24511,519,453,400.3421634,14.12582781,0,63,63,12.00809637,1,,14573,14573,14573,14573,6601569,0,-0.060041592,#NAME?,1.605574869,-1.784888297,20.66565895,9.586733552,0.153640018,2.155651749,453,156,0.233915429,0.642097803,7.329519377
ID24517,24517,443,152,647.8618421,254.3947368,0,63,63,6.955796338,1,,28915,28915,28915,28915,4395080,0,0.359985679,Infinity,0.029543577,0.021136201,7.710089867,6.372306086,1.081027958,1.20993715,152,62,0.496901231,0.876080692,5.028864055
ID24518,24518,443,141,653.4893617,269.3971631,0,63,63,6.699380117,1,,28915,28915,28915,28915,4077015,0,0.445637647,Infinity,-0.022158627,-0.068543872,7.270112833,6.382224214,1.210559123,1.139118995,141,52,0.655273024,0.943143813,4.37918999
ID24522,24522,360,210,623.6714286,232.2333333,0,63,63,8.175883811,1,,41212,41212,41212,41212,8654520,0,0.505653385,Infinity,0.131211965,0.00451294,8.982944062,7.534415868,-1.156628474,1.192254877,210,68,0.570704548,0.917030568,4.692445804
ID24524,24524,360,276,640.192029,236.6557971,0,63,63,9.373021316,1,,41212,41212,41212,41212,1.14E+07,0,0.465612234,Infinity,-0.032132235,0.028136094,10.01512341,8.941767577,-0.44403608,1.12003844,276,76,0.600470618,0.932432432,4.574662417
ID24525,24525,832,119,1011.176471,298.9327731,0,63,63,6.154581745,1,,37132,37132,37132,37132,4418708,0,0.729216673,Infinity,0.004662866,0.187935158,6.543746042,5.981702019,0.036725388,1.093960552,119,50,0.598159241,0.904942966,4.583492485
ID24530,24530,87,245,835.3346939,383.5795918,0,63,63,8.830963827,1,,53521,53521,53521,53521,1.31E+07,0,0.661224505,Infinity,-0.09754784,-0.009562237,11.01726466,7.172960057,-0.727809688,1.535943958,245,78,0.506042209,0.912476723,4.983237207
ID24533,24533,87,323,828.6811146,401.5882353,0,63,63,10.13972846,1,,53521,53521,53521,53521,1.73E+07,0,0.899136279,Infinity,0.045597566,0.107021513,16.47527821,6.538880238,3.109057023,2.519587087,323,90,0.501103421,0.944444444,5.007733957
ID24536,24536,6,113,899.6548673,142.5663717,0,63,63,5.997417539,1,,16659,16659,16659,16659,1882467,0,0.917369191,Infinity,0.133201593,-0.056568096,7.369575776,5.017890655,0.185483204,1.468660097,113,50,0.567999952,0.918699187,4.703604342
ID24538,24538,6,127,915.2992126,153.8031496,0,63,63,6.358093704,1,,16659,16659,16659,16659,2115693,0,0.71182914,Infinity,0.194112039,-0.112158923,7.199162138,5.783625908,0.673439375,1.244748926,127,52,0.590210454,0.907142857,4.614253849
ID24540,24540,6,172,899.2790698,159.3953488,0,63,63,7.39927702,1,,16659,16659,16659,16659,2865348,0,0.794782609,Infinity,0.067406388,-0.008929839,8.538438226,6.579172714,1.121621,1.297798157,172,60,0.600393263,0.924731183,4.57495711
ID24542,24542,6,146,915.2945205,173.0684932,0,63,63,6.817128676,1,,16659,16659,16659,16659,2432214,0,0.903441454,Infinity,-0.005020578,1.58E-04,7.344324924,6.388282847,0.367720553,1.149655565,146,58,0.54538945,0.909657321,4.800114154
ID24546,24546,56,143,43.04195804,260.5524476,0,63,63,6.746726149,1,,18709,18709,18709,18709,2675387,0,0.40892363,Infinity,0.091337797,0.030715308,7.171185381,6.410125904,1.484335916,1.118727696,143,56,0.573020089,0.919614148,4.682955256
ID24547,24547,858,179,846.301676,523.3072626,0,63,63,7.548342177,1,,22805,22805,22805,22805,4082095,0,0.398592817,Infinity,-0.034984244,-0.049911951,8.180003648,7.111256624,1.414982072,1.150289475,179,60,0.624827872,0.937172775,4.484610557
ID24553,24553,189,144,60.70833333,451.1944444,0,63,63,6.770275003,1,,28954,28954,28954,28954,4169376,0,0.8873769,Infinity,0.065284339,0.018404521,8.138359029,5.813611966,2.775881333,1.399879984,144,58,0.537918362,0.891640867,4.833333333
ID24555,24555,189,143,38.66433566,452.3216783,0,63,63,6.746726149,1,,28954,28954,28954,28954,4140422,0,0.661436551,Infinity,0.041577698,0.034362763,7.84288616,5.799085622,-0.164785715,1.352434965,143,58,0.534182817,0.905063291,4.850203658
ID24558,24558,362,176,88.89772727,792.8409091,0,63,63,7.484820637,1,,2335,2335,2335,2335,410960,0,-0.065232357,#NAME?,-0.013088172,-0.025004045,8.806435529,6.505079561,2.37447686,1.353778297,176,60,0.614355897,0.933687003,4.522670169
ID24560,24560,362,180,81.31666667,811.9833333,0,63,63,7.569397566,1,,2335,2335,2335,2335,420300,0,-0.615212312,#NAME?,0.160996203,0.003992736,8.672166082,6.830849117,1.530954754,1.269559016,180,60,0.628318531,0.9375,4.472135955
ID24563,24563,835,178,323.0955056,219.6966292,0,63,63,7.527227892,1,,6432,6432,6432,6432,1144896,0,0.144182221,Infinity,0.056318387,0.012961078,10.20602734,5.743542525,1.440201739,1.776956869,178,64,0.54609716,0.924675325,4.79700281
ID24566,24566,340,144,496.6736111,150.7430556,0,63,63,6.770275003,1,,12582,12582,12582,12582,1811808,0,0.07975349,Infinity,0.001703693,-0.023326994,7.810935987,5.946885556,0.696452408,1.313449858,144,58,0.537918362,0.886153846,4.833333333
ID24568,24568,,35,1.314285714,472.6571429,0,63,63,3.337790589,1,,8487,8487,8487,8487,297045,0,0.73553719,Infinity,-0.635764823,-0.063387902,5.389883654,3.180567395,1.482074886,1.6946296,35,34,0.380469699,0.833333333,5.747048932
ID24571,24571,448,191,13.02617801,480.9790576,0,63,63,7.797255175,1,,8487,8487,8487,8487,1621017,0,0.458123903,Infinity,0.027874417,-0.196301011,11.06536569,5.720856276,1.418264031,1.934214943,191,66,0.551004772,0.913875598,4.775592395
ID24573,24573,448,178,8.926966292,512.0617978,0,63,63,7.527227892,1,,8487,8487,8487,8487,1510686,0,0.628170729,Infinity,-0.040559548,-0.004569359,9.998630861,5.827211798,1.581056214,1.71585163,178,64,0.54609716,0.929503916,4.79700281
ID24575,24575,12,124,1003.967742,158.6935484,0,63,63,6.282549314,1,,53544,53544,53544,53544,6639456,0,0.823229212,Infinity,0.014708931,-0.139522882,7.136039406,5.699180229,-0.085942797,1.252116817,124,52,0.576268475,0.918518519,4.669737853
ID28672,28672,298,274,1064.131387,739.5182482,0,64,64,9.338999348,1,,7456,7456,7456,7456,2042944,0,-0.087175764,#NAME?,0.079826171,-0.267695381,11.68588174,7.721702988,2.010102432,1.513381408,274,78,0.565941083,0.924114671,4.712152328
ID28673,28673,298,247,1097.546559,752.8137652,0,64,64,8.866935315,1,,7456,7456,7456,7456,1841632,0,0.184912827,Infinity,-0.143260212,-0.025853748,11.26526186,7.212936463,2.835675576,1.561813544,247,74,0.566817666,0.926829268,4.708507246
ID28674,28674,298,204,1080.617647,768.1813725,0,64,64,8.058239062,1,,7456,7456,7456,7456,1521024,0,-0.074080883,#NAME?,-0.039684618,-0.022084982,8.972573595,7.275680574,-0.360579791,1.233228081,204,72,0.494509955,0.912751678,5.041008303
ID28675,28675,406,256,425.203125,77.796875,0,64,64,9.027033337,1,,40225,40225,40225,40225,1.03E+07,0,0.506456377,Infinity,0.319570156,-0.307777885,14.7982536,5.852950824,0.26256093,2.528340669,256,106,0.286311043,0.747445255,6.625
ID28678,28678,19,200,470.39,911.065,0,64,64,7.978845608,1,,32043,32043,32043,32043,6408600,0,0.518147664,Infinity,-0.048529925,0.040529217,8.426650971,7.824438534,-1.022517653,1.076965578,200,70,0.512913086,0.892857143,4.949747468
ID28679,28679,,209,352.4019139,528.9617225,0,64,64,8.156394192,1,,11567,11567,11567,11567,2417503,0,-0.162084053,#NAME?,0.028007421,0.066155636,9.17650541,7.407226898,0.008642354,1.23885842,209,68,0.567986907,0.918681319,4.703658354
ID28680,28680,452,255,721.9960784,303.2470588,0,64,64,9.009385161,1,,32049,32049,32049,32049,8172495,0,0.598381701,Infinity,-0.243320047,0.033329355,11.19492978,7.424533688,2.611401665,1.507829346,255,76,0.554782636,0.932358318,4.759304612
ID28681,28681,452,285,743.1017544,305.5368421,0,64,64,9.5246164,1,,32049,32049,32049,32049,9133965,0,0.566551734,Infinity,-0.04776039,0.195596751,12.69188135,7.10861705,-0.838030707,1.785422011,285,84,0.507570242,0.939044481,4.975730573
ID28682,28682,605,247,1199.222672,554.2955466,0,64,64,8.866935315,1,,11573,11573,11573,11573,2858531,0,0.323788564,Infinity,0.059803333,0.01940174,10.57098705,7.531057012,-0.745651976,1.403652507,247,76,0.537377691,0.914814815,4.835764199
ID28684,28684,56,278,19.79856115,276.5323741,0,64,64,9.406920238,1,,17718,17718,17718,17718,4925604,0,0.330660033,Infinity,0.10675343,-0.266485567,12.69299021,7.059970189,1.957623426,1.797881558,278,84,0.495103604,0.89822294,5.037985209
ID28686,28686,27,201,947.6766169,440.2985075,0,64,64,7.99876785,1,,30007,30007,30007,30007,6031407,0,0.641815777,Infinity,-0.043091713,-0.199900072,10.01069702,6.609410535,1.971429137,1.514612683,201,66,0.57985319,0.928406467,4.655281065
ID28687,28687,11,157,542.8343949,444.8407643,0,64,64,7.06927522,1,,17721,17721,17721,17721,2782197,0,0.648850035,Infinity,0.034068626,-0.048791292,8.238317611,6.22462872,1.249555933,1.323503454,157,60,0.548033385,0.912790698,4.788521307
ID28688,28688,11,229,528.0742358,447.371179,0,64,64,8.537737636,1,,17721,17721,17721,17721,4058109,0,0.58485895,Infinity,-0.091791961,0.057097314,9.842507873,7.474617937,1.389108409,1.316790765,229,74,0.525511116,0.921529175,4.890057643
ID28689,28689,11,158,543.6582278,464.1835443,0,64,64,7.091753099,1,,17721,17721,17721,17721,2799918,0,0.692667302,Infinity,0.001651212,-0.117579906,7.822395922,6.419219172,1.287369817,1.218589943,158,62,0.516515754,0.892655367,4.932455162
