Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID22557,22557,925,204,829.1715686,173.1862745,0,90,90,8.058239062,1,,58853,58853,58853,58853,1.20E+07,0,0.939685941,Infinity,-0.069885017,0.015716163,9.434643885,6.872615352,-0.886064937,1.372788,204,70,0.523171348,0.906666667,4.900980294
ID22558,22558,925,229,843.9781659,182.0174672,0,90,90,8.537737636,1,,58853,58853,58853,58853,1.35E+07,0,0.825065827,Infinity,-0.130937216,0.347411907,13.6239025,5.388011575,-1.156199074,2.528558506,229,88,0.371603676,0.849721707,5.815203684
ID22559,22559,,268,488.738806,296.011194,0,90,90,9.236181543,1,,51686,51686,51686,51686,1.39E+07,0,0.987929021,Infinity,-0.30323594,0.392508567,15.8235965,5.374651931,-0.882736243,2.944115582,268,96,0.365428312,0.864516129,5.864133329
ID22560,22560,28,298,384.3959732,759.1946309,0,90,90,9.739422266,1,,49643,49643,49643,49643,1.48E+07,0,0.942928542,Infinity,0.140509482,0.052895726,11.63112446,8.314014323,1.33273094,1.39897816,298,82,0.556927193,0.934169279,4.75013246
ID22561,22561,106,329,293.2796353,770.8237082,0,90,90,10.23347217,1,,36333,36333,36333,36333,1.20E+07,0,0.564218768,Infinity,-0.044362961,0.128952183,15.21238794,6.89681095,2.358872156,2.205713343,329,98,0.430480626,0.900136799,5.402914895
ID22562,22562,106,364,263.3406593,784.5686813,0,90,90,10.76405122,1,,36333,36333,36333,36333,1.32E+07,0,0.368580574,Infinity,-0.060466272,-0.028526555,14.31812577,8.129643542,2.773551669,1.761224302,364,94,0.517673031,0.927388535,4.926938733
ID22563,22563,106,254,330.9251969,795.984252,0,90,90,8.991702347,1,,36333,36333,36333,36333,9228582,0,0.552501497,Infinity,-0.060566397,0.091009758,13.75893966,5.842103276,-1.151376871,2.355134617,254,84,0.452360847,0.892794376,5.270628763
ID22564,22564,106,351,282.4558405,799.1424501,0,90,90,10.57008846,1,,36333,36333,36333,36333,1.28E+07,0,0.682258365,Infinity,0.340598316,0.137118328,10.9528503,10.57828536,-1.092999458,1.035408853,351,84,0.625112824,0.946091644,4.483588307
ID22565,22565,419,159,899.8238994,14.6918239,0,90,90,7.114159958,1,,57841,57841,57841,57841,9196719,0,0.836836274,Infinity,-0.095162366,0.126377372,9.138234996,5.661804969,2.255522035,1.614014443,159,66,0.458689836,0.878453039,5.234140466
ID22568,22568,33,200,144.035,195.485,0,90,90,7.978845608,1,,19955,19955,19955,19955,3991000,0,0.781796124,Infinity,0.042453249,0.005968959,9.324251494,6.758286877,1.071068323,1.379676782,200,70,0.512913086,0.902934537,4.949747468
ID22569,22569,420,179,569.6536313,41.87150838,0,90,90,7.548342177,1,,50675,50675,50675,50675,9070825,0,0.729731556,Infinity,-0.016194983,-0.186413958,10.5073761,5.505141574,1.087293871,1.908647754,179,68,0.486457686,0.89276808,5.082558631
ID22583,22583,292,107,583.6542056,170.4579439,0,90,90,5.836022432,1,,18936,18936,18936,18936,2026152,0,0.93281415,Infinity,-0.121026613,0.068269367,5.977676912,5.848421223,2.048324574,1.022100954,107,48,0.583594469,0.89539749,4.640335147
ID22584,22584,292,132,596.9242424,179.7121212,0,90,90,6.482044814,1,,18936,18936,18936,18936,2499552,0,0.852778975,Infinity,0.010796898,-0.015832657,7.806001875,5.437454422,2.31969192,1.435598585,132,54,0.568848053,0.910344828,4.700096711
ID22595,22595,102,303,367.7590759,728.2673267,0,90,90,9.820788946,1,,34297,34297,34297,34297,1.04E+07,0,0.996324444,Infinity,-0.011094641,0.218247696,11.68363116,8.428386178,0.348602006,1.386223995,303,80,0.594939109,0.940993789,4.595879917
ID22596,22596,339,228,1272.881579,22.31578947,0,90,90,8.519075892,1,,15867,15867,15867,15867,3617676,0,0.997127515,Infinity,0.053937467,0.007961772,12.73635621,5.727351306,-0.343357431,2.223777717,228,78,0.470929076,0.899408284,5.165676193
ID22597,22597,,278,860.2014388,188.3093525,0,90,90,9.406920238,1,,8702,8702,8702,8702,2419156,0,0.067194352,Infinity,0.591562871,0.394448355,13.17331092,6.742529218,1.429949051,1.95376401,278,98,0.363749587,0.802308802,5.87764941
ID22598,22598,278,153,570.6666667,208.1568627,0,90,90,6.978639738,1,,27137,27137,27137,27137,4151961,0,0.402585676,Infinity,0.027605894,-0.068325938,8.429204359,6.062711207,1.132883039,1.390335787,153,60,0.534070751,0.89212828,4.850712501
ID22599,22599,278,263,555.6768061,218.6882129,0,90,90,9.149617482,1,,27137,27137,27137,27137,7137031,0,0.683306692,Infinity,-0.749214495,-0.412133255,14.58931514,5.357930025,0.481212562,2.722938723,263,100,0.330495547,0.788605697,6.16626416
ID22600,22600,421,257,320.1750973,157.6108949,0,90,90,9.044647077,1,,32257,32257,32257,32257,8290049,0,0.818696817,Infinity,-0.004209022,0.006911262,13.4451593,6.217582151,1.862592573,2.162441762,257,80,0.50461832,0.921146953,4.990262892
ID22619,22619,422,192,356.796875,417.921875,0,90,90,7.81764019,1,,12804,12804,12804,12804,2458368,0,0.696828138,Infinity,0.028757752,-0.164198868,9.463694843,6.577079076,0.515634114,1.438890233,192,66,0.553889614,0.91646778,4.763139721
ID22620,22620,90,366,293.0300546,279.8879781,0,90,90,10.79358228,1,,29188,29188,29188,29188,1.07E+07,0,0.740945349,Infinity,0.010945948,-0.07395926,11.34027762,10.59786797,1.668222827,1.070052736,366,88,0.593916793,0.945736434,4.599833687
ID22621,22621,90,536,265.266791,286.4216418,0,90,90,13.0619332,1,,29188,29188,29188,29188,1.56E+07,0,0.663654156,Infinity,-0.029122245,0.117893722,13.7066194,12.36361059,-0.875366717,1.108625939,536,106,0.599463746,0.954585931,4.578502656
ID22622,22622,342,186,918.9516129,40.30107527,0,90,90,7.694520052,1,,53775,53775,53775,53775,1.00E+07,0,0.809738407,Infinity,-0.088461153,0.268733029,11.33379778,5.366354823,2.03199609,2.112010508,186,68,0.505481171,0.907317073,4.986001911
ID22623,22623,2,111,838.0540541,627.981982,0,90,90,5.944106103,1,,34321,34321,34321,34321,3809631,0,0.711468481,Infinity,0.015261054,0.019628825,6.73831745,5.306949725,1.075358004,1.269715712,111,48,0.605411084,0.925,4.55595838
ID22624,22624,476,465,622.8709677,438.5354839,0,90,90,12.16610443,1,,8729,8729,8729,8729,4058985,0,0.083847585,Infinity,0.498456014,-1.435690676,16.24608495,9.965980495,-0.186481891,1.630154199,465,150,0.259704993,0.704545455,6.956083436
ID22625,22625,14,137,52.81021898,128.4963504,0,90,90,6.603669768,1,,18969,18969,18969,18969,2598753,0,1,Infinity,-0.133487199,0.014789599,6.958870648,6.334403368,-0.740016726,1.098583441,137,54,0.590395327,0.913333333,4.613531352
ID22626,22626,319,166,989.0783133,111.2168675,0,90,90,7.269074295,1,,23070,23070,23070,23070,3829620,0,0.225866493,Infinity,-0.127104675,0.088285882,7.908687229,7.029286617,0.631747225,1.125105243,166,60,0.579449312,0.914600551,4.656903154
ID22628,22628,9,177,509.220339,503.3107345,0,90,90,7.506054213,1,,547,547,547,547,96819,0,-0.738053163,#NAME?,-0.241938329,-0.126268621,11.06788418,5.209661338,0.376087617,2.124492066,177,68,0.481022405,0.917098446,5.11119299
ID22630,22630,477,71,933.5492958,2.647887324,0,90,90,4.753945931,1,,13859,13859,13859,13859,983989,0,0.731707317,Infinity,0.529778416,-1.570288498,6.494592697,5.190736462,2.558270589,1.251189064,71,44,0.460853468,0.865853659,5.221839296
ID22635,22635,18,185,387.6324324,237.2216216,0,90,90,7.673807982,1,,48688,48688,48688,48688,9007280,0,0.980531136,Infinity,-3.20E-04,-0.213898461,9.706105817,6.147299823,1.971640327,1.578921819,185,64,0.567572892,0.922693267,4.705373581
ID22636,22636,426,187,322.7058824,739.3796791,0,90,90,7.715176519,1,,40499,40499,40499,40499,7573313,0,0.777416756,Infinity,-0.012288588,0.086593467,10.59750651,5.593649338,0.57805256,1.894560398,187,70,0.479573736,0.901204819,5.118906969
ID22637,22637,402,251,1176.844622,969.1195219,0,90,90,8.938444016,1,,58931,58931,58931,58931,1.48E+07,0,1,Infinity,0.083605987,0.02193953,11.63495494,6.968683581,2.822058319,1.66960586,251,74,0.5759969,0.936567164,4.670838583
ID22638,22638,320,116,1195.448276,103.7672414,0,90,90,6.07650778,1,,20022,20022,20022,20022,2322552,0,0.737776354,Infinity,-0.120709873,-0.585154469,7.48685277,5.616497578,3.119300975,1.33301095,116,50,0.583079597,0.924302789,4.642383454
ID22640,22640,,186,320.2258065,465.9677419,0,90,90,7.694520052,1,,29242,29242,29242,29242,5439012,0,0.749938923,Infinity,0.018867226,-0.167513457,8.466156881,7.123990779,0.336802677,1.188400876,186,66,0.536580563,0.902912621,4.839354796
ID22641,22641,363,228,976.5614035,151.8377193,0,90,90,8.519075892,1,,52795,52795,52795,52795,1.20E+07,0,0.666421169,Infinity,-0.094810491,-0.036525164,10.95278561,6.686897686,0.100393107,1.637947241,228,74,0.523216308,0.923076923,4.900769721
ID22642,22642,384,209,954.2105263,152.4497608,0,90,90,8.156394192,1,,52795,52795,52795,52795,1.10E+07,0,0.831686266,Infinity,-0.022936202,-0.12589132,10.46444894,6.364186564,0.59063611,1.644271241,209,70,0.535994175,0.912663755,4.842001247
ID22643,22643,331,156,541.1602564,495.6923077,0,90,90,7.04672564,1,,14910,14910,14910,14910,2325960,0,0.997338268,Infinity,-0.149503947,0.002582874,10.44578946,4.738472542,0.534121408,2.204463436,156,64,0.478602006,0.886363636,5.124100922
ID22644,22644,307,231,369.030303,584.0865801,0,90,90,8.574939283,1,,5699,5699,5699,5699,1316469,0,0.841730554,Infinity,0.104054407,-0.017821662,12.74047924,5.900467728,-0.0969648,2.159232086,231,76,0.5025678,0.907662083,5.000432882
ID22645,22645,279,262,344.2137405,580.2480916,0,90,90,9.132206206,1,,5699,5699,5699,5699,1493138,0,-0.253690591,#NAME?,0.022088118,-0.167761737,14.18875842,6.146588244,1.441818706,2.30839579,262,84,0.466608433,0.924162257,5.189537331
ID22646,22646,16,162,1085.518519,178.808642,0,90,90,7.180961047,1,,54851,54851,54851,54851,8885862,0,0.713703561,Infinity,0.057983567,0.195502288,9.350121898,5.668628822,0.379971583,1.649450368,162,60,0.565486678,0.928366762,4.714045208
ID22659,22659,323,229,603.0786026,229.6855895,0,90,90,8.537737636,1,,59976,59976,59976,59976,1.37E+07,0,0.874007821,Infinity,-0.036159121,0.422659013,13.87038443,5.531230898,1.419251943,2.507648783,229,80,0.449640449,0.870722433,5.286548804
ID22660,22660,220,349,71.96848138,180.6532951,0,90,90,10.53993123,1,,11853,11853,11853,11853,4136697,0,0.969097612,Infinity,0.189356138,-0.01874195,18.3571474,6.074736786,-0.23017551,3.021883588,349,102,0.421536269,0.901808786,5.459934821
ID22661,22661,13,255,1015.015686,305.827451,0,90,90,9.009385161,1,,25168,25168,25168,25168,6417840,0,0.556406217,Infinity,0.01399088,-0.016430564,13.502469,6.169339196,0.285364153,2.188641047,255,80,0.500691329,0.910714286,5.009794329
ID22662,22662,13,342,988.6111111,301.5847953,0,90,90,10.43369451,1,,25168,25168,25168,25168,8607456,0,0.679831819,Infinity,0.196800899,0.252504375,16.33851079,6.562496428,0.889814972,2.48967919,342,100,0.429769875,0.904761905,5.407380704
ID22666,22666,85,466,1294.545064,897.5472103,0,90,90,12.17917924,1,,41554,41554,41554,41554,1.94E+07,0,1,Infinity,0.20390006,-0.047108362,13.0210995,11.781971,-0.925990196,1.10517158,466,98,0.609738516,0.940464178,4.539762335
ID22667,22667,186,252,1051.547619,76.14285714,0,90,90,8.956231982,1,,54867,54867,54867,54867,1.38E+07,0,0.855800931,Infinity,-0.050892572,-0.018237711,13.71459203,6.172083644,0.182424895,2.222035997,252,84,0.448798951,0.879581152,5.291502622
ID22669,22669,386,156,799.0064103,565.3076923,0,90,90,7.04672564,1,,45652,45652,45652,45652,7121712,0,0.894736842,Infinity,0.00254779,-0.057388319,9.066551552,5.545513409,1.781945935,1.634934565,156,60,0.544542727,0.934131737,4.803844614
ID22670,22670,6,138,793.9565217,585.3478261,0,90,90,6.627726933,1,,45652,45652,45652,45652,6299976,0,0.74751833,Infinity,-0.146913301,-0.190672467,8.733512537,5.217724276,0.862406528,1.673816414,138,62,0.451134013,0.870662461,5.277790491
ID22671,22671,386,188,770.5797872,592.1648936,0,90,90,7.735777828,1,,45652,45652,45652,45652,8582576,0,0.847726443,Infinity,0.06387514,-0.035851062,10.78098918,5.62127801,2.038978978,1.917889341,188,68,0.510916452,0.919315403,4.959409711
ID22672,22672,280,147,155.6462585,179.1768707,0,90,90,6.840435167,1,,9815,9815,9815,9815,1442805,0,0.228341141,Infinity,-0.086771328,0.027750437,8.434206427,5.624145234,2.180903079,1.499642359,147,60,0.5131268,0.899082569,4.948716593
ID22673,22673,280,207,171.5217391,189.4154589,0,90,90,8.11727457,1,,9815,9815,9815,9815,2031705,0,0.734636872,Infinity,-0.143315018,-0.044345575,11.26702238,5.957071842,0.62246578,1.89136923,207,72,0.50178216,0.915929204,5.004345937
ID22674,22674,7,280,1211.392857,755.9214286,0,90,90,9.440697439,1,,56921,56921,56921,56921,1.59E+07,0,0.70605175,Infinity,0.112996472,0.091532818,13.37483991,6.800266996,0.756780693,1.966810997,280,88,0.454362574,0.900321543,5.259005881
ID22675,22675,7,234,1244.910256,756.6794872,0,90,90,8.630441088,1,,56921,56921,56921,56921,1.33E+07,0,0.889482965,Infinity,-0.10126939,-0.279868993,12.55273971,6.076590141,1.263214071,2.065753888,234,78,0.483321947,0.9,5.099019514
ID22676,22676,7,194,1230.036082,767.1340206,0,90,90,7.858251582,1,,56921,56921,56921,56921,1.10E+07,0,0.776010858,Infinity,-0.05690429,0.064893654,11.65593697,5.247135306,-1.474365791,2.221390586,194,72,0.470269271,0.917257683,5.169298742
ID22677,22677,7,120,1207.766667,774.575,0,90,90,6.180387232,1,,56921,56921,56921,56921,6830520,0,0.718080655,Infinity,-0.016267843,-0.130744954,7.410947737,5.455836356,2.187601186,1.358352277,120,54,0.517134593,0.888888889,4.929503018
ID22678,22678,7,218,1193.247706,788.0825688,0,90,90,8.330159374,1,,56921,56921,56921,56921,1.24E+07,0,0.860825163,Infinity,0.014235766,-0.115130563,8.522248792,8.314044728,-0.600073273,1.025042452,218,68,0.592445673,0.921775899,4.605541138
ID22679,22679,7,289,1215.217993,791.0311419,0,90,90,9.59122292,1,,56921,56921,56921,56921,1.65E+07,0,0.727091633,Infinity,0.136293542,-0.131767519,15.49510668,5.981087948,2.111999216,2.590683637,289,96,0.39406262,0.869172932,5.647058824
ID22680,22680,7,225,1248.768889,798.0266667,0,90,90,8.462843753,1,,56921,56921,56921,56921,1.28E+07,0,0.845871235,Infinity,-0.180193856,0.066559435,11.86208857,6.160753327,2.675841515,1.925428263,225,74,0.516331882,0.914634146,4.933333333
ID22681,22681,7,252,1227.055556,812.5079365,0,90,90,8.956231982,1,,56921,56921,56921,56921,1.43E+07,0,0.915454111,Infinity,0.045481229,0.037485432,12.47055763,6.609870263,1.739298583,1.886656944,252,76,0.548255782,0.929889299,4.787549991
ID22682,22682,22,279,695.2078853,118.8207885,0,90,90,9.423823971,1,,28250,28250,28250,28250,7881750,0,0.769093702,Infinity,-0.144533001,-0.117690046,13.70516744,6.462961333,1.065115092,2.120570855,279,84,0.496884552,0.92231405,5.028948457
ID22683,22683,22,257,725.7276265,124.5019455,0,90,90,9.044647077,1,,28250,28250,28250,28250,7260250,0,0.533763284,Infinity,-0.107037311,-0.001678013,13.49272179,6.139710586,-0.144500182,2.197615279,257,84,0.457703692,0.892361111,5.239776037
ID22684,22684,326,157,155.3630573,163.2611465,0,90,90,7.06927522,1,,50784,50784,50784,50784,7973088,0,0.944518782,Infinity,0.424597809,0.021687136,8.678321953,6.171148277,-0.209729857,1.406273446,157,60,0.548033385,0.915451895,4.788521307
ID22685,22685,118,216,1300.148148,266.3101852,0,90,90,8.291859587,1,,62057,62057,62057,62057,1.34E+07,0,0.796142564,Infinity,0.020989965,0.012018733,8.970241613,7.751592388,-0.971329251,1.157212759,216,70,0.553946133,0.913319239,4.762896722
ID22686,22686,118,280,1279.375,270.775,0,90,90,9.440697439,1,,62057,62057,62057,62057,1.74E+07,0,0.87807484,Infinity,0.140695025,-0.073155399,10.09929739,8.923284721,0.767706878,1.131791454,280,76,0.609173091,0.938023451,4.541868715
ID22687,22687,118,283,1300.484099,303.4734982,0,90,90,9.491137855,1,,62057,62057,62057,62057,1.76E+07,0,0.92108241,Infinity,0.037911559,-0.034841912,11.39913541,8.002005189,1.443909548,1.424534869,283,78,0.584530389,0.943333333,4.636618727
ID22688,22688,,238,35.80252101,159.197479,0,90,90,8.703892975,1,,1643,1643,1643,1643,391034,0,0.384592233,Infinity,-0.388094246,-0.248918745,12.23159604,6.291795066,0.741116047,1.944055061,238,80,0.467311907,0.908396947,5.185629788
ID22689,22689,430,169,92.44378698,413.2366864,0,90,90,7.334464586,1,,2667,2667,2667,2667,450723,0,-0.429746075,#NAME?,-0.049442981,-0.008559493,8.03643742,6.726759414,0.291442573,1.194696722,169,62,0.552475711,0.91598916,4.769230769
ID22690,22690,430,133,108.7969925,417.0601504,0,90,90,6.506551688,1,,2667,2667,2667,2667,354711,0,0.302070817,Infinity,0.048996114,-0.032996724,7.378989921,5.806847234,0.443144689,1.27073946,133,54,0.573157507,0.907849829,4.682393835
ID22691,22691,,327,266.1712538,77.43730887,0,90,90,10.20231997,1,,62059,62059,62059,62059,2.03E+07,0,0.968784676,Infinity,0.055702215,-0.034250251,11.96953855,8.755859537,0.963831658,1.367031814,327,88,0.530630577,0.923728814,4.86641112
ID22692,22692,16,199,1093.537688,203.6130653,0,90,90,7.958873498,1,,48750,48750,48750,48750,9701250,0,0.792291829,Infinity,0.038809511,0.009981703,8.843442004,7.233543857,2.438304139,1.222560087,199,66,0.574083506,0.919168591,4.678615953
ID22693,22693,16,149,1103.288591,185.033557,0,90,90,6.886811529,1,,34420,34420,34420,34420,5128580,0,0.671706717,Infinity,-0.013026923,0.019495978,8.460800546,5.803942413,-0.188073692,1.457767832,149,58,0.556596083,0.908536585,4.751545139
ID22694,22694,16,200,1120.62,196.35,0,90,90,7.978845608,1,,34420,34420,34420,34420,6884000,0,0.856388752,Infinity,-0.307842845,0.057801829,11.29930947,5.868259015,0.22325677,1.925496036,200,68,0.543528141,0.91954023,4.808326112
ID22695,22695,16,208,1116.331731,217.125,0,90,90,8.13685789,1,,34420,34420,34420,34420,7159360,0,0.676999589,Infinity,-0.017309295,0.062652795,10.26150722,6.541791301,2.302119938,1.568608161,208,68,0.565269266,0.926503341,4.714951668
ID22696,22696,16,267,1112.726592,239.2134831,0,90,90,9.218933757,1,,34420,34420,34420,34420,9190140,0,0.771859672,Infinity,-0.045352022,-0.03340605,12.83814288,6.588957912,2.619088396,1.948432976,267,82,0.498991814,0.923875433,5.018318503
ID22697,22697,48,287,878.6689895,698.6759582,0,90,90,9.55797768,1,,50805,50805,50805,50805,1.46E+07,0,1,Infinity,-0.011802578,-0.074642503,11.93169157,7.68705859,2.520444638,1.552179086,287,80,0.563523182,0.937908497,4.722250689
ID22699,22699,35,701,262.2724679,106.7332382,0,90,90,14.93771168,1,,63094,63094,63094,63094,4.42E+07,0,0.984006732,Infinity,-0.061902358,-0.166641584,20.29831076,11.22606707,0.33245838,1.808140877,701,144,0.424817988,0.83452381,5.438804937
ID22700,22700,480,174,640.9827586,27.16091954,0,90,90,7.442171739,1,,17015,17015,17015,17015,2960610,0,0.387272213,Infinity,0.085734862,-0.069835127,9.15699623,6.066204558,2.542535441,1.509509965,174,64,0.533825314,0.908616188,4.851827479
ID22701,22701,204,361,843.3351801,80.53462604,0,90,90,10.71960209,1,,51833,51833,51833,51833,1.87E+07,0,0.906213444,Infinity,-0.214964023,0.149066707,17.38041024,6.680352255,2.101248383,2.601720624,361,110,0.374914032,0.843457944,5.789473684
ID22702,22702,271,148,1016.702703,244.7702703,0,90,90,6.863662518,1,,16001,16001,16001,16001,2368148,0,0.086607898,Infinity,-0.029220402,0.267097595,8.350049193,5.796006148,1.140777687,1.440655682,148,58,0.552860538,0.896969697,4.767570632
ID22716,22716,16,237,1042.734177,183.8059072,0,90,90,8.685588237,1,,28304,28304,28304,28304,6708048,0,0.69847234,Infinity,0.269056806,-0.171291366,15.16939266,5.15840439,0.051588191,2.940714126,237,86,0.402681157,0.86654479,5.586300301
ID22721,22721,308,139,5.482014388,236.0719424,0,90,90,6.65169709,1,,64147,64147,64147,64147,8916433,0,0.665637359,Infinity,-0.49750952,0.074141302,7.890089969,6.322268809,2.72712818,1.247983945,139,58,0.519240641,0.91147541,4.919495792
ID22722,22722,308,185,15.57837838,251.3621622,0,90,90,7.673807982,1,,64147,64147,64147,64147,1.19E+07,0,0.881529286,Infinity,0.004466546,-0.060064372,8.313610141,7.258327311,1.418012719,1.145389259,185,60,0.645771823,0.939086294,4.411287733
ID22723,22723,925,148,828.4594595,201.5405405,0,90,90,6.863662518,1,,55958,55958,55958,55958,8281784,0,0.79017591,Infinity,-0.128699259,-0.038721503,8.324285617,5.770467985,1.805883463,1.442566814,148,56,0.593055756,0.913580247,4.603171645
ID22724,22724,448,285,765.6877193,700.9789474,0,90,90,9.5246164,1,,1690,1690,1690,1690,481650,0,-0.585724816,#NAME?,-0.277164558,0.118582111,13.55548069,6.888670055,0.161570286,1.967793577,285,90,0.442150077,0.857142857,5.3311399
ID22725,22725,481,440,887.0431818,34.35227273,0,90,90,11.83454055,1,,10906,10906,10906,10906,4798640,0,-0.105272325,#NAME?,-0.424718619,0.062243102,20.6110338,6.811214199,2.954256602,3.026043991,440,148,0.25242892,0.695102686,7.05562316
ID22726,22726,71,276,326.9311594,851.0942029,0,90,90,9.373021316,1,,24220,24220,24220,24220,6684720,0,0.942344669,Infinity,-0.099150418,-0.013332545,11.96277605,7.459717988,2.60488239,1.603649906,276,78,0.57007204,0.940374787,4.69504827
ID22727,22727,146,157,872.8471338,490.6305732,0,90,90,7.06927522,1,,3755,3755,3755,3755,589535,0,1,Infinity,-0.270021878,-0.097383439,8.64288832,5.980462948,0.82401411,1.44518717,157,60,0.548033385,0.912790698,4.788521307
ID22728,22728,191,214,442.5373832,963.9626168,0,90,90,8.253382073,1,,6830,6830,6830,6830,1461620,0,0.552350762,Infinity,-0.062234038,0.054565092,12.28244339,5.84178639,-1.485310994,2.102514979,214,72,0.518750639,0.914529915,4.921818675
ID22731,22731,,61,209.7213115,946.3606557,0,90,90,4.406461512,1,,35512,35512,35512,35512,2166232,0,1,Infinity,0.003389212,-0.079995061,4.769591968,4.367901516,0.843438856,1.091964173,61,36,0.591472691,0.897058824,4.609327678
ID22733,22733,450,189,555.3597884,149.5873016,0,90,90,7.756324419,1,,10948,10948,10948,10948,2069172,0,0.987872011,Infinity,-0.065911724,0.079332944,9.309830583,6.493793692,0.372317988,1.433650501,189,64,0.579844738,0.926470588,4.655314992
ID22741,22741,20,130,791.9384615,245.2538462,0,90,90,6.432750983,1,,22217,22217,22217,22217,2888210,0,0.619938376,Infinity,-0.089882212,0.132222069,7.538039455,5.682922008,1.534951477,1.326437253,130,52,0.604152433,0.921985816,4.5607017
ID22742,22742,20,217,809.7557604,253.3456221,0,90,90,8.311031543,1,,22217,22217,22217,22217,4821089,0,0.64818672,Infinity,0.099177119,0.034778405,11.39607429,6.070758944,0.52674924,1.877207512,217,72,0.526022844,0.927350427,4.88767848
ID22743,22743,,246,1242.357724,781.8821138,0,90,90,8.848967849,1,,27338,27338,27338,27338,6725148,0,0.739843086,Infinity,0.248115328,-0.281064964,16.59631588,4.863911114,-0.729733503,3.412133876,246,104,0.285810574,0.826890756,6.630797816
ID22744,22744,329,125,1065.12,232.272,0,90,90,6.307831305,1,,44746,44746,44746,44746,5593250,0,0.719856251,Infinity,-0.944844381,-0.140864146,7.278303371,7.100818535,-1.270825901,1.024994983,125,50,0.628318531,0.92936803,4.472135955
ID22745,22745,296,206,153.907767,120.1504854,0,90,90,8.097643889,1,,46795,46795,46795,46795,9639770,0,0.775649281,Infinity,0.052242707,0.010839382,10.83413097,5.93986996,0.665866521,1.823967704,206,72,0.499358092,0.911504425,5.016477703
ID22746,22746,,152,115.0131579,145.9342105,0,90,90,6.955796338,1,,46795,46795,46795,46795,7112840,0,0.78309449,Infinity,-0.010566233,-0.03507329,8.459860901,5.824180192,0.035337728,1.452541065,152,56,0.60908429,0.929663609,4.542199792
ID22747,22747,451,259,522.9266409,13.71042471,0,90,90,9.079772052,1,,51916,51916,51916,51916,1.34E+07,0,0.939447013,Infinity,0.266234825,0.161519834,13.1870095,6.301277988,0.76477697,2.092751586,259,84,0.461265588,0.900869565,5.219506034
ID22748,22748,435,153,362.4052288,760.6339869,0,90,90,6.978639738,1,,28366,28366,28366,28366,4339998,0,0.558865986,Infinity,0.249877414,-0.100878447,9.248248282,5.407432982,2.888795715,1.710284402,153,62,0.500170318,0.894736842,5.012402917
ID22749,22749,395,229,4.131004367,874.7423581,0,90,90,8.537737636,1,,40656,40656,40656,40656,9310224,0,0.6900369,Infinity,-2.934782359,1.863572287,14.82043543,7.856664279,1.90426368,1.886352134,229,80,0.449640449,0.934693878,5.286548804
ID22750,22750,418,167,505.3413174,370.6706587,0,90,90,7.290936222,1,,40657,40657,40657,40657,6789719,0,0.856829512,Infinity,-0.179251174,0.195740023,8.914473011,6.35711715,2.961153775,1.402282324,167,58,0.623835878,0.927777778,4.488174749
ID22751,22751,453,174,825.8218391,620.7528736,0,90,90,7.442171739,1,,4820,4820,4820,4820,838680,0,-0.20692711,#NAME?,-0.006352511,0.102386782,9.274823699,5.960034398,2.693689745,1.556169492,174,66,0.501962463,0.890025575,5.003447088
ID22752,22752,482,325,795.8338462,622.8030769,0,90,90,10.17107236,1,,4820,4820,4820,4820,1566500,0,-0.49723853,#NAME?,-0.46884189,-0.06164372,14.84368748,6.930176149,0.218537951,2.141891803,325,104,0.377595271,0.831202046,5.768882041
ID22753,22753,483,341,554.5014663,441.5659824,0,90,90,10.4184294,1,,7894,7894,7894,7894,2691854,0,-0.066125616,#NAME?,-0.021097453,0.311555666,15.10171516,6.754467809,1.329377897,2.235811256,341,118,0.307751535,0.756097561,6.390058261
ID22754,22754,9,225,459.6,496.6444444,0,90,90,8.462843753,1,,51926,51926,51926,51926,1.17E+07,0,0.833620879,Infinity,-0.011697884,0.017308875,11.59927471,6.207945377,2.610806928,1.86845631,225,72,0.545415391,0.925925926,4.8
ID22755,22755,9,182,487.1923077,500.7747253,0,90,90,7.611333608,1,,51926,51926,51926,51926,9450532,0,0.770261579,Infinity,0.044182008,0.085468911,10.65607295,5.320969081,0.991642046,2.002656431,182,72,0.44118045,0.88997555,5.33699508
ID22756,22756,9,102,455.9901961,516.0196078,0,90,90,5.698035485,1,,51926,51926,51926,51926,5296452,0,0.794869504,Infinity,-0.049146269,-0.003195642,7.23900791,4.504932334,-1.417092732,1.606907135,102,48,0.556323699,0.914798206,4.752708206
ID22757,22757,9,141,484.4893617,522.1276596,0,90,90,6.699380117,1,,51926,51926,51926,51926,7321566,0,0.69669432,Infinity,-0.200892697,0.066133234,7.664385441,6.228724797,-1.385687638,1.2304903,141,60,0.492182849,0.884012539,5.052911526
ID22759,22759,9,358,470.9162011,545.9944134,0,90,90,10.67496788,1,,51926,51926,51926,51926,1.86E+07,0,0.665411473,Infinity,-0.081111205,-0.206626158,17.71836841,6.252284616,2.246542843,2.833903044,358,114,0.346165026,0.821100917,6.025087217
