Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID14861,14861,397,185,342.5081081,137.7891892,0,52,52,7.673807982,1,,14373,14373,14373,14373,2659005,0,-0.028158083,#NAME?,0.043853091,-0.011399407,10.26060022,5.791628879,0.68288921,1.771625985,185,68,0.50276353,0.918114144,4.99945943
ID15887,15887,178,73,145.7808219,207,0,52,52,4.820437915,1,,41955,41955,41955,41955,3062715,0,1,Infinity,0.094324069,0.028568983,5.284556935,4.468988292,-0.117016459,1.18249514,73,40,0.573340659,0.901234568,4.681645888
ID13840,13840,425,409,73.80684597,966.391198,0,52,52,11.4100282,1,,10778,10778,10778,10778,4408202,0,0.976293781,Infinity,0.605288731,0.101819187,20.13505777,6.729046436,0.813145919,2.99226019,409,136,0.277878762,0.779047619,6.7247672
ID14866,14866,407,42,136.5238095,247,0,52,52,3.656366396,1,,60456,60456,60456,60456,2539152,0,0.857798966,Infinity,-0.084374082,-0.065463004,3.8556362,3.695734629,2.216629637,1.043266519,42,32,0.515417545,0.848484848,4.937707199
ID15890,15890,380,329,148.3799392,301.7993921,0,52,52,10.23347217,1,,6628,6628,6628,6628,2180612,0,1,Infinity,-0.136095537,0.184094844,16.33314167,6.400531237,2.264852358,2.551841568,329,100,0.413433593,0.906336088,5.513178464
ID13843,13843,479,145,539.0758621,268.8344828,0,52,52,6.793742231,1,,29723,29723,29723,29723,4309835,0,0.758394308,Infinity,-0.006289339,-0.105434157,8.103224981,5.871561474,0.089542152,1.380080072,145,64,0.444854428,0.892307692,5.314910711
ID15892,15892,14,246,220.3373984,183.3577236,0,52,52,8.848967849,1,,18404,18404,18404,18404,4527384,0,0.632122189,Infinity,0.016526667,-0.097170596,11.60375841,6.676354324,0.609980944,1.738038133,246,78,0.508107688,0.911111111,4.973098362
ID13846,13846,478,171,557.251462,268.8479532,0,52,52,7.377736139,1,,29723,29723,29723,29723,5082633,0,0.655193222,Infinity,0.036099505,0.026486231,8.741326536,6.314162185,0.165904444,1.384400064,171,66,0.493307937,0.9,5.047146145
ID14870,14870,25,226,1150.327434,765.8539823,0,52,52,8.481629223,1,,41513,41513,41513,41513,9381938,0,0.640895567,Infinity,0.081598755,0.131852116,11.62540841,6.275498475,2.871548304,1.852507567,226,76,0.491689709,0.904,5.0554448
ID15895,15895,13,209,368.784689,123.923445,0,52,52,8.156394192,1,,60388,60388,60388,60388,1.26E+07,0,0.706253767,Infinity,-0.139130503,0.052632066,10.5070695,6.654744962,1.226737784,1.578883873,209,68,0.567986907,0.928888889,4.703658354
ID14873,14873,25,193,1168.839378,777.7357513,0,52,52,7.837972189,1,,41513,41513,41513,41513,8012009,0,0.420871999,Infinity,-0.162465817,0.040810817,10.03829959,6.140299165,1.191553537,1.634822559,193,70,0.494961128,0.910377358,5.038710255
ID15897,15897,13,151,358.4635762,137.5695364,0,52,52,6.932877672,1,,60388,60388,60388,60388,9118588,0,0.659604359,Infinity,-0.085189833,-0.141497965,9.018970112,5.483849915,1.558737834,1.64464204,151,62,0.493632144,0.888235294,5.045488444
ID14875,14875,25,268,1139.287313,785.3320896,0,52,52,9.236181543,1,,41513,41513,41513,41513,1.11E+07,0,0.734627832,Infinity,0.02744725,0.074682216,11.96516241,7.192563334,1.039068067,1.66354634,268,80,0.526216769,0.924137931,4.886777774
ID15899,15899,13,175,375.5428571,147.6628571,0,52,52,7.463526652,1,,60388,60388,60388,60388,1.06E+07,0,0.852043439,Infinity,4.79E-04,-0.032799579,9.477504042,5.975802492,0.93888865,1.585980135,175,66,0.504847304,0.904392765,4.989131044
ID15901,15901,13,278,328.4892086,148.9352518,0,52,52,9.406920238,1,,60388,60388,60388,60388,1.68E+07,0,0.655310347,Infinity,-0.318610059,0.014921809,10.92368636,8.259586765,-0.025135924,1.322546353,278,76,0.604821854,0.936026936,4.558177094
ID14878,14878,25,279,1156.526882,787.7670251,0,52,52,9.423823971,1,,41513,41513,41513,41513,1.16E+07,0,0.516576357,Infinity,-0.082898226,0.07929903,13.48320634,6.565673206,1.29047077,2.053590837,279,86,0.474042374,0.910277325,5.148685325
ID15903,15903,13,233,344.9828326,160.5364807,0,52,52,8.61198023,1,,60388,60388,60388,60388,1.41E+07,0,0.720570499,Infinity,-0.018408782,0.051293445,11.7015879,6.335513401,2.889095897,1.846983371,233,76,0.506919036,0.91372549,4.978925544
ID15904,15904,78,228,908.6710526,250.1447368,0,52,52,8.519075892,1,,46568,46568,46568,46568,1.06E+07,0,1,Infinity,0.026540374,-0.043447169,9.996203035,7.32846082,2.515361574,1.3640249,228,72,0.552687596,0.928716904,4.768316485
ID14881,14881,313,205,1071.053659,372.1170732,0,52,52,8.077965503,1,,57897,57897,57897,57897,1.19E+07,0,0.722912638,Infinity,0.055128999,-0.0687396,9.435944257,6.943534792,1.049507382,1.358953982,205,66,0.591392556,0.938215103,4.609639952
ID15906,15906,344,134,931.7089552,110.8208955,0,52,52,6.530966601,1,,22505,22505,22505,22505,3015670,0,0.397365998,Infinity,0.075425166,0.128191856,7.25376052,5.957997223,0.213282813,1.217483031,134,54,0.577466962,0.920962199,4.664889498
ID14884,14884,377,219,932.9041096,567.7488584,0,52,52,8.349243383,1,,14890,14890,14890,14890,3260910,0,0.592570664,Infinity,-0.02726156,0.014941428,9.542737681,7.476767044,1.043660044,1.276318712,219,72,0.530870981,0.922105263,4.865309124
ID15908,15908,344,126,945.5793651,123.3015873,0,52,52,6.333012368,1,,22505,22505,22505,22505,2835630,0,0.55960435,Infinity,-0.04566529,0.588053152,6.838341557,6.55987007,1.16784656,1.042450763,126,52,0.585563128,0.916363636,4.632528193
ID14887,14887,36,137,944.4087591,892.3941606,0,52,52,6.603669768,1,,36909,36909,36909,36909,5056533,0,0.561515721,Infinity,0.042165555,-0.159978114,6.763116165,6.419406032,1.395660935,1.053542358,137,54,0.590395327,0.919463087,4.613531352
ID15912,15912,35,137,890.9635036,76.30656934,0,52,52,6.603669768,1,,65513,65513,65513,65513,8975281,0,0.56434653,Infinity,-0.081247046,-0.034110302,7.323890963,5.910649988,0.871157496,1.239100772,137,58,0.511769552,0.895424837,4.955274415
ID14889,14889,36,192,950.7552083,909.0364583,0,52,52,7.81764019,1,,36909,36909,36909,36909,7086528,0,0.618222178,Infinity,0.134819039,-0.024662082,8.617219385,7.313953435,1.552410155,1.178188987,192,62,0.627664713,0.934306569,4.474464586
ID15915,15915,35,180,911.4944444,78.61666667,0,52,52,7.569397566,1,,65513,65513,65513,65513,1.18E+07,0,0.642085947,Infinity,0.061502112,-0.017286884,10.19900643,5.691718155,0.330321872,1.791902929,180,66,0.519271513,0.906801008,4.91934955
ID14892,14892,345,210,532.5095238,230.6428571,0,52,52,8.175883811,1,,46125,46125,46125,46125,9686250,0,0.724476706,Infinity,0.089116234,-0.139475321,12.20270959,5.604420269,0.148146773,2.177336639,210,76,0.456879818,0.901287554,5.244498251
ID15917,15917,35,298,871.5536913,85.72147651,0,52,52,9.739422266,1,,65513,65513,65513,65513,1.95E+07,0,0.671028037,Infinity,-0.252219254,-0.10368735,14.82978952,6.541258004,2.816746156,2.267115822,298,90,0.462318326,0.904400607,5.213560017
ID14894,14894,345,225,551.1377778,242.6844444,0,52,52,8.462843753,1,,46125,46125,46125,46125,1.04E+07,0,0.540531728,Infinity,-0.041253866,0.033330371,10.93035881,6.644473106,0.186884805,1.645030183,225,72,0.545415391,0.920245399,4.8
ID15918,15918,35,150,901.4933333,89.37333333,0,52,52,6.909882989,1,,65513,65513,65513,65513,9826950,0,0.422698245,Infinity,0.035307775,-0.035408577,8.037753767,5.915584051,0.866730398,1.358742213,150,58,0.560331627,0.898203593,4.735680169
ID14897,14897,340,224,344.0357143,122.46875,0,52,52,8.444016491,1,,63029,63029,63029,63029,1.41E+07,0,0.684887233,Infinity,0.004437007,0.225819299,11.71106254,6.24559112,0.292613176,1.875092735,224,76,0.487338473,0.896,5.077963596
ID15921,15921,35,290,880.7689655,99.40689655,0,52,52,9.607802402,1,,65513,65513,65513,65513,1.90E+07,0,0.426229508,Infinity,0.358303063,0.065234983,14.66295906,6.513261224,2.886457935,2.251246888,290,84,0.516474983,0.922098569,4.932649844
ID15922,15922,35,149,901.1946309,105.1879195,0,52,52,6.886811529,1,,65513,65513,65513,65513,9761437,0,0.577514325,Infinity,0.062693768,-0.246727321,7.401432705,6.627319532,-1.391115521,1.116806375,149,54,0.642108787,0.946031746,4.423852371
ID14900,14900,31,153,307.4052288,582.5424837,0,52,52,6.978639738,1,,43575,43575,43575,43575,6666975,0,0.533974546,Infinity,-0.043392272,0.08078037,7.86757441,6.252327153,2.455027559,1.258343368,153,56,0.613091423,0.935779817,4.527331667
ID15925,15925,35,358,861.301676,116.1368715,0,52,52,10.67496788,1,,65513,65513,65513,65513,2.35E+07,0,0.562181818,Infinity,-0.026267645,0.034569509,13.87503178,8.278281834,-0.15667145,1.676076276,358,92,0.531517094,0.935947712,4.862351088
ID14903,14903,31,195,309.8974359,601.0512821,0,52,52,7.878478775,1,,43575,43575,43575,43575,8497125,0,0.705806365,Infinity,-0.063461427,0.029099922,9.565562559,6.495104881,1.823386073,1.472734118,195,68,0.529939937,0.919811321,4.869581143
ID15928,15928,35,345,880.8956522,120.484058,0,52,52,10.47935641,1,,65513,65513,65513,65513,2.26E+07,0,0.555653485,Infinity,0.17895596,0.062665046,15.58531844,6.83626096,2.229029127,2.279801565,345,106,0.385848866,0.817535545,5.706848162
ID14906,14906,38,229,12.18340611,856.069869,0,52,52,8.537737636,1,,16953,16953,16953,16953,3882237,0,0.192055109,Infinity,0.07570196,-0.065360004,13.83190611,5.565390895,0.040218288,2.485343144,229,80,0.449640449,0.885880077,5.286548804
ID15930,15930,222,307,380.7850163,602.0716612,0,52,52,9.885400096,1,,5098,5098,5098,5098,1565086,0,-0.265114968,#NAME?,0.125752353,-0.011348917,13.98264412,7.029995592,0.593666562,1.988997566,307,88,0.498176108,0.924698795,5.022425281
ID14908,14908,38,210,29.54285714,892.0047619,0,52,52,8.175883811,1,,16953,16953,16953,16953,3560130,0,0.91701151,Infinity,0.002932275,-0.008860986,9.632435713,6.947458435,0.446240805,1.386468995,210,66,0.605816765,0.948081264,4.554432692
ID15933,15933,5,191,896.052356,155.2984293,0,52,52,7.797255175,1,,35306,35306,35306,35306,6743446,0,0.603528401,Infinity,0.135863333,-0.123202571,9.859478774,6.334337055,1.610552498,1.556513126,191,68,0.519069374,0.911694511,4.920307316
ID14910,14910,38,138,3.543478261,891.7536232,0,52,52,6.627726933,1,,16953,16953,16953,16953,2339514,0,0.594257391,Infinity,-1.752969369,-0.435253211,9.305799884,6.815656007,1.234084986,1.365356449,138,56,0.552984421,0.948453608,4.767036572
ID15934,15934,186,130,931.9846154,536.4461538,0,52,52,6.432750983,1,,26093,26093,26093,26093,3392090,0,0.589416603,Infinity,-0.082588737,-0.299982058,8.084429166,5.515093282,0.328625711,1.465873513,130,54,0.560229143,0.918727915,4.736113304
ID14912,14912,156,253,231.486166,486.1343874,0,52,52,8.973984689,1,,3130,3130,3130,3130,791890,0,0.526459414,Infinity,0.1097595,0.103699318,11.5722082,7.191736569,-1.558398587,1.609097899,253,78,0.522566036,0.915009042,4.903817985
ID15936,15936,186,244,944.6762295,551.7622951,0,52,52,8.812923024,1,,26093,26093,26093,26093,6366692,0,0.549748305,Infinity,0.087461384,0.01078711,10.26539353,7.51866457,0.770643073,1.365321385,244,76,0.530850836,0.922495274,4.865401437
ID14915,14915,156,284,207.4612676,495.1373239,0,52,52,9.507891863,1,,3130,3130,3130,3130,888920,0,-0.512936917,#NAME?,-0.120684458,0.150453322,11.78956396,7.910706677,0.127283225,1.49033006,284,78,0.586595867,0.943521595,4.628448467
ID15939,15939,21,234,287.3931624,124.457265,0,52,52,8.630441088,1,,56302,56302,56302,56302,1.32E+07,0,0.713409898,Infinity,0.043720295,0.039443964,11.83313091,6.520088729,0.032581952,1.81487268,234,76,0.509094654,0.901734104,4.968275424
ID15940,15940,54,164,1197.908537,779.9878049,0,52,52,7.225151994,1,,11247,11247,11247,11247,1844508,0,0.036990325,Infinity,0.095821464,-0.041840469,7.933778309,6.67394999,2.031612751,1.188768019,164,60,0.572467995,0.918767507,4.685212857
ID14917,14917,205,74,80,510.6216216,0,52,52,4.85334231,1,,28733,28733,28733,28733,2126242,0,0.985913388,Infinity,-0.016220735,0.031050652,5.174787551,4.721927058,1.357372748,1.095905864,74,38,0.643982982,0.925,4.417410272
ID15941,15941,54,166,1177.644578,794.2228916,0,52,52,7.269074295,1,,11247,11247,11247,11247,1867002,0,0.059387084,Infinity,0.003974893,-0.06385883,8.801364525,6.161526604,2.690870741,1.428438939,166,62,0.54266845,0.897297297,4.812133259
ID14920,14920,109,224,395.9107143,535.0982143,0,52,52,8.444016491,1,,35390,35390,35390,35390,7927360,0,0.798297786,Infinity,0.11148992,-0.084427468,12.66139336,5.801441308,2.848827092,2.182456511,224,76,0.487338473,0.914285714,5.077963596
ID15944,15944,54,258,1193.763566,800.5968992,0,52,52,9.062226583,1,,11247,11247,11247,11247,2901726,0,0.646032373,Infinity,-0.024811199,-0.137116374,10.49426589,8.166617988,1.499438795,1.285019809,258,74,0.592060559,0.92972973,4.607038767
ID14921,14921,409,196,731.3571429,239.0204082,0,52,52,7.89865417,1,,59967,59967,59967,59967,1.18E+07,0,0.929084845,Infinity,-0.148089968,-0.08461212,9.753217942,6.552272476,0.178833749,1.488524474,196,64,0.601320469,0.946859903,4.571428571
ID15946,15946,54,235,1168.319149,810.587234,0,52,52,8.648862541,1,,11247,11247,11247,11247,2643045,0,0.56022772,Infinity,-0.052971923,0.044271366,9.596538688,7.976002081,0.566522882,1.203176553,235,68,0.638645565,0.9437751,4.435830897
ID14925,14925,279,287,712.0731707,921.2996516,0,52,52,9.55797768,1,,18496,18496,18496,18496,5308352,0,0.273213458,Infinity,-0.190817612,0.268519002,16.1919248,5.794634037,1.957620469,2.79429636,287,98,0.375525652,0.818830243,5.784757094
ID15951,15951,0,147,265.5918367,99.42176871,0,52,52,6.840435167,1,,47089,47089,47089,47089,6922083,0,0.655497138,Infinity,0.036856647,-0.013378091,7.774601078,6.025807455,2.585839642,1.290217309,147,58,0.549124994,0.899082569,4.783759373
ID15952,15952,438,134,891.1865672,17.06716418,0,52,52,6.530966601,1,,10738,10738,10738,10738,1438892,0,0.639715313,Infinity,-0.054672106,0.064731352,7.189491793,6.165800327,2.254517969,1.166027346,134,52,0.622741739,0.920962199,4.492115813
ID14930,14930,27,190,940.9,815.6789474,0,52,52,7.776816725,1,,15425,15425,15425,15425,2930750,0,0.178319405,Infinity,0.143239994,-0.109078631,10.14816206,6.126022914,-0.08940522,1.656566129,190,68,0.516351734,0.906921241,4.933238501
ID14935,14935,1356,372,908.5080645,831.5349462,0,52,52,10.88169461,1,,15425,15425,15425,15425,5738100,0,0.575402695,Infinity,-0.627593267,0.52186091,18.604874,6.246211022,-0.701046874,2.978585568,372,114,0.359702206,0.868144691,5.91062466
ID15959,15959,1486,211,927.6113744,679.028436,0,52,52,8.195327082,1,,35828,35828,35828,35828,7559708,0,0.627249357,Infinity,-0.291511849,0.038609175,9.712956867,7.275062512,0.108985411,1.335102874,211,68,0.573422189,0.927472527,4.681313058
ID15960,15960,1486,187,908.2620321,686.5775401,0,52,52,7.715176519,1,,35828,35828,35828,35828,6699836,0,0.708615885,Infinity,-0.097685133,9.96E-04,8.29491257,7.367112733,0.545540252,1.125938053,187,64,0.573708815,0.914425428,4.680143514
ID15963,15963,1486,217,944.8940092,686.9124424,0,52,52,8.311031543,1,,35828,35828,35828,35828,7774676,0,0.351725604,Infinity,-0.030450031,0.043026592,9.596243556,7.388841241,-0.149229638,1.298748104,217,68,0.589728033,0.921443737,4.616140786
ID15964,15964,1486,147,925.8911565,695.1428571,0,52,52,6.840435167,1,,35828,35828,35828,35828,5266716,0,0.608617794,Infinity,-0.012154805,0.101145049,8.771711138,5.414604388,0.220195512,1.620009609,147,56,0.589048623,0.921630094,4.618802154
ID14941,14941,91,148,508.3581081,279.4459459,0,52,52,6.863662518,1,,578,578,578,578,85544,0,0.635359116,Infinity,-0.128602274,0.040783985,7.895949,6.081647964,0.310426424,1.298323916,148,58,0.552860538,0.905198777,4.767570632
ID14942,14942,91,187,489.3743316,283.6524064,0,52,52,7.715176519,1,,578,578,578,578,108086,0,0.747663551,Infinity,0.283113097,0.109139647,9.575216021,6.539653198,2.752553305,1.464177951,187,62,0.611319278,0.932668329,4.53388903
ID15967,15967,1486,219,896.7990868,740.4292237,0,52,52,8.349243383,1,,35828,35828,35828,35828,7846332,0,0.713663702,Infinity,0.010192687,-0.028934021,10.82928579,6.406305452,-0.736078525,1.690410467,219,76,0.476460382,0.901234568,5.135604076
ID14944,14944,91,233,503.9957082,295.4935622,0,52,52,8.61198023,1,,578,578,578,578,134674,0,0.610599078,Infinity,-0.012929916,-0.030880024,9.820177699,7.683225826,-0.094048297,1.278132118,233,70,0.597543746,0.926441352,4.585852475
ID15968,15968,483,147,1133,924.7755102,0,52,52,6.840435167,1,,59892,59892,59892,59892,8804124,0,0.75256124,Infinity,0.004932017,0.134924541,7.792077929,6.282272235,0.238608814,1.240327964,147,54,0.633489877,0.933333333,4.453844934
ID14945,14945,91,225,529.0844444,298.0177778,0,52,52,8.462843753,1,,578,578,578,578,130050,0,0.724137931,Infinity,0.041464629,0.092362337,10.51248714,6.989046275,1.123143913,1.504137578,225,70,0.577027222,0.933609959,4.666666667
ID14946,14946,91,189,517.5925926,310,0,52,52,7.756324419,1,,578,578,578,578,109242,0,0.665198238,Infinity,0.009743267,0.010031161,9.209704394,6.666909059,0.99037996,1.381405433,189,68,0.513634093,0.90647482,4.946272179
ID15970,15970,449,303,1111.957096,928.7986799,0,52,52,9.820788946,1,,59892,59892,59892,59892,1.81E+07,0,0.770428125,Infinity,-0.117640774,0.051463782,13.6940879,7.004127518,0.289223584,1.955145429,303,86,0.514820213,0.923780488,4.940570911
ID14947,14947,18,244,1021.086066,201.2213115,0,52,52,8.812923024,1,,4674,4674,4674,4674,1140456,0,-0.345108876,#NAME?,-0.060232167,-0.088776782,10.70412023,7.314570185,0.509659716,1.463397022,244,78,0.503976731,0.905380334,4.993438317
ID15971,15971,6,138,37.38405797,374.1304348,0,52,52,6.627726933,1,,25590,25590,25590,25590,3531420,0,0.705697452,Infinity,0.064469126,-0.090878866,7.369035235,6.199723776,1.955959085,1.188607025,138,56,0.552984421,0.907894737,4.767036572
ID14948,14948,61,150,1135.313333,909.0866667,0,52,52,6.909882989,1,,23618,23618,23618,23618,3542700,0,0.618844957,Infinity,0.047590397,0.049517995,9.012147284,5.301815144,0.725487555,1.699822992,150,62,0.490363057,0.887573964,5.062278802
ID15972,15972,6,114,32.99122807,390.1842105,0,52,52,6.023896333,1,,25590,25590,25590,25590,2917260,0,0.595436121,Infinity,0.266905537,0.005052159,6.569276324,5.903222286,0.532644255,1.112828893,114,52,0.529795211,0.890625,4.87024622
ID14949,14949,61,190,1117.147368,910.8736842,0,52,52,7.776816725,1,,23618,23618,23618,23618,4487420,0,0.54679398,Infinity,-0.037796996,0.066094951,8.049381638,7.561767852,0.459082711,1.064484099,190,66,0.54811993,0.917874396,4.788143251
ID14950,14950,61,195,1130.958974,942.3025641,0,52,52,7.878478775,1,,23618,23618,23618,23618,4605510,0,0.130790516,Infinity,-0.147561512,0.058798812,9.868720084,6.505658761,0.107929001,1.516944009,195,72,0.472693339,0.896551724,5.156027093
ID15974,15974,1302,126,310.3412698,779.4761905,0,52,52,6.333012368,1,,43510,43510,43510,43510,5482260,0,0.686831065,Infinity,0.040564998,-0.073990873,7.399913974,5.51913154,0.739874519,1.340775069,126,54,0.542991323,0.916363636,4.810702354
ID14953,14953,27,217,938.3778802,800.7880184,0,52,52,8.311031543,1,,13896,13896,13896,13896,3015432,0,0.022152504,Infinity,0.05348276,0.129261353,11.37241851,6.105943186,-0.879282397,1.862516267,217,76,0.472109145,0.900414938,5.159216173
ID15977,15977,1302,292,313.7260274,798.6643836,0,52,52,9.64087583,1,,43510,43510,43510,43510,1.27E+07,0,0.617667116,Infinity,0.21540221,0.170999481,17.11180473,5.4401191,0.667886086,3.145483475,292,102,0.352689371,0.876876877,5.969098507
ID14954,14954,150,214,1228.228972,952.1635514,0,52,52,8.253382073,1,,43594,43594,43594,43594,9329116,0,0.814730197,Infinity,0.199417879,0.255516387,10.85777835,6.705120792,-1.512443469,1.619326287,214,68,0.581575111,0.93654267,4.648384304
ID14955,14955,36,135,935.4962963,904.6592593,0,52,52,6.555290584,1,,41035,41035,41035,41035,5539725,0,0.467306316,Infinity,0.09972553,-0.079188185,7.228159847,6.044767559,-1.491212941,1.195771347,135,58,0.504298464,0.891089109,4.991845202
ID15979,15979,213,195,1210.979487,849.1025641,0,52,52,7.878478775,1,,37369,37369,37369,37369,7286955,0,0.563050337,Infinity,0.020478869,0.078823106,9.213876174,6.943523359,1.29206078,1.326974174,195,66,0.562544139,0.921985816,4.726358169
ID14956,14956,36,174,920.5574713,906.7816092,0,52,52,7.442171739,1,,41035,41035,41035,41035,7140090,0,0.433153898,Infinity,-0.006630304,0.022468249,8.294711088,6.805572723,2.921488969,1.218811616,174,62,0.568821146,0.930481283,4.70020787
ID14957,14957,36,162,900.5864198,909.4506173,0,52,52,7.180961047,1,,41035,41035,41035,41035,6647670,0,0.657898064,Infinity,0.034866906,0.05980988,8.485268079,6.352273397,0.369104946,1.335784458,162,58,0.605158157,0.925714286,4.556910368
ID14958,14958,36,154,938.8376623,923.9285714,0,52,52,7.001408606,1,,41035,41035,41035,41035,6319390,0,0.739604915,Infinity,0.039137153,-0.022528039,7.925111351,6.256565105,1.486922167,1.266687267,154,58,0.575273803,0.924924925,4.673773191
ID15982,15982,155,289,875.2110727,556.8858131,0,52,52,9.59122292,1,,13818,13818,13818,13818,3993402,0,0.468038904,Infinity,0.047762154,-0.057341342,12.04139931,7.690564032,0.528687292,1.565736825,289,84,0.514694035,0.916006339,4.941176471
ID14959,14959,434,175,384.7657143,363.96,0,52,52,7.463526652,1,,19020,19020,19020,19020,3328500,0,0.860240957,Infinity,-0.004914181,0.040917165,9.936211945,5.660374426,-0.34343661,1.755398353,175,66,0.504847304,0.91383812,4.989131044
ID15984,15984,378,217,896.1935484,559.9032258,0,52,52,8.311031543,1,,13818,13818,13818,13818,2998506,0,0.409331651,Infinity,-0.02420915,-0.009458529,10.40005723,6.560811039,0.965509792,1.585178595,217,72,0.526022844,0.909853249,4.88767848
ID14961,14961,256,114,38.30701754,18.21929825,0,52,52,6.023896333,1,,55375,55375,55375,55375,6312750,0,0.885899038,Infinity,0.053255193,0.084163504,6.812463936,5.606285684,-0.387984162,1.215147483,114,50,0.5730265,0.894117647,4.682929058
ID14962,14962,256,151,19.44370861,18.64238411,0,52,52,6.932877672,1,,55375,55375,55375,55375,8361625,0,0.970532672,Infinity,-0.068606774,0.061732688,8.730698204,5.668389962,2.011075182,1.540243043,151,58,0.564067171,0.920731707,4.719973061
ID14963,14963,14,164,233.9512195,134.2439024,0,52,52,7.225151994,1,,37459,37459,37459,37459,6143276,0,0.368006193,Infinity,-0.071080559,0.005964815,7.570606008,6.858986968,0.768413443,1.103749875,164,62,0.536130276,0.916201117,4.841386619
ID15987,15987,316,161,91.83229814,942.8447205,0,52,52,7.158763278,1,,10748,10748,10748,10748,1730428,0,0.671114573,Infinity,0.053352991,0.028305799,7.96062743,6.534271953,0.779479088,1.218288355,161,62,0.526323015,0.901960784,4.886284519
ID14964,14964,14,171,238.9064327,152.122807,0,52,52,7.377736139,1,,37459,37459,37459,37459,6405489,0,0.497540469,Infinity,-0.002322567,0.049262122,8.764139873,6.34769454,1.485361067,1.380680784,171,62,0.559013885,0.912,4.7412585
ID14965,14965,454,224,656.5178571,950.7008929,0,52,52,8.444016491,1,,58451,58451,58451,58451,1.31E+07,0,0.872263609,Infinity,-0.12821178,0.062533844,10.83159941,6.659334878,0.257296068,1.626528716,224,70,0.574462657,0.935281837,4.677071733
ID15989,15989,316,151,107.7615894,955.6821192,0,52,52,6.932877672,1,,10748,10748,10748,10748,1622948,0,0.623832447,Infinity,0.019089371,0.084783472,8.295450137,5.98584678,0.252421237,1.385844049,151,56,0.605077156,0.926380368,4.557215369
ID14966,14966,31,224,368.0267857,636.6651786,0,52,52,8.444016491,1,,49236,49236,49236,49236,1.10E+07,0,0.714957373,Infinity,-0.002702939,0.11068141,10.30748125,7.17988614,0.203717763,1.435605112,224,68,0.608751518,0.935281837,4.543441113
ID14967,14967,31,268,345.6268657,639.4776119,0,52,52,9.236181543,1,,49236,49236,49236,49236,1.32E+07,0,0.708378072,Infinity,-0.009406131,0.11645184,11.30551207,7.589682885,2.409715292,1.489589518,268,80,0.526216769,0.914675768,4.886777774
ID15991,15991,185,103,954.0873786,3.446601942,0,52,52,5.725898906,1,,19966,19966,19966,19966,2056498,0,0.466394644,Infinity,0.436822985,-1.806704632,7.932835006,6.073020741,-0.674131991,1.306242041,103,50,0.517734469,0.923766816,4.926646391
ID14968,14968,411,138,962,119.5724638,0,52,52,6.627726933,1,,21078,21078,21078,21078,2908764,0,0.382110957,Infinity,0.0256108,0.046324314,6.978218104,6.294988371,-1.077132515,1.108535504,138,56,0.552984421,0.904918033,4.767036572
ID14969,14969,411,176,979.8806818,121.1420455,0,52,52,7.484820637,1,,21078,21078,21078,21078,3709728,0,0.865134362,Infinity,-0.013294374,-0.085426059,8.164454897,6.902568128,0.017867983,1.182814098,176,62,0.575359321,0.921465969,4.673425841
ID15993,15993,2,138,533.3115942,126.0217391,0,52,52,6.627726933,1,,43006,43006,43006,43006,5934828,0,0.566264819,Infinity,-0.128682465,-0.112065801,7.154581996,6.303248333,-1.127110186,1.135062688,138,56,0.552984421,0.907894737,4.767036572
ID14970,14970,15,361,550.265928,619.9418283,0,52,52,10.71960209,1,,4695,4695,4695,4695,1694895,0,0.442722292,Infinity,-0.103340858,0.241704491,17.52826446,6.723720664,2.369130934,2.606929308,361,110,0.374914032,0.85952381,5.789473684
ID14971,14971,15,274,581.4708029,624.8211679,0,52,52,9.338999348,1,,4695,4695,4695,4695,1286430,0,0.138316103,Infinity,0.467803003,0.39728012,16.30545108,5.58910835,0.282318562,2.91736178,274,98,0.35851578,0.796511628,5.920396515
ID15995,15995,2,208,524.3605769,142.5432692,0,52,52,8.13685789,1,,43006,43006,43006,43006,8945248,0,0.751484805,Infinity,-0.004197193,-0.013829844,10.66167523,6.226193792,1.896794207,1.71239052,208,70,0.53342961,0.920353982,4.853626717
ID14972,14972,15,343,572.5306122,635.244898,0,52,52,10.44893731,1,,4695,4695,4695,4695,1610385,0,0.585516179,Infinity,-0.361300616,-0.350742239,19.60060099,5.806568062,0.3755339,3.375591362,343,112,0.343611696,0.838630807,6.047431568
ID14973,14973,15,213,548.4366197,649.8638498,0,52,52,8.23407589,1,,4695,4695,4695,4695,1000035,0,0.820512821,Infinity,-0.025494854,0.064578478,11.10144202,6.136678898,1.111111648,1.809030944,213,74,0.488794182,0.898734177,5.070396453
ID15997,15997,439,189,57.98412698,558.973545,0,52,52,7.756324419,1,,64511,64511,64511,64511,1.22E+07,0,0.771432475,Infinity,-0.15526584,0.044814731,8.619345392,7.242743594,2.665769213,1.190066344,189,64,0.579844738,0.931034483,4.655314992
