Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID13699,13699,21,84,720.1666667,828.8333333,0,82,82,5.170882946,1,,17696,17696,17696,17696,1486464,0,1,Infinity,0.040257903,0.001058013,5.504922908,5.009849351,0.300163582,1.098820049,84,44,0.545235089,0.888888889,4.800793585
ID13700,13700,,214,1263.523364,266.3037383,0,82,82,8.253382073,1,,19232,19232,19232,19232,4115648,0,1,Infinity,0.052054201,-0.048720562,12.50597379,5.515549608,-0.162656711,2.267403011,214,72,0.518750639,0.920430108,4.921818675
ID13702,13702,25,169,1028.994083,621.147929,0,82,82,7.334464586,1,,34082,34082,34082,34082,5759858,0,0.748608378,Infinity,0.008836298,0.05617138,8.571039516,6.259120501,0.264544819,1.369368031,169,62,0.552475711,0.923497268,4.769230769
ID13703,13703,193,341,317.5953079,29.09090909,0,82,82,10.4184294,1,,4389,4389,4389,4389,1496649,0,0.326833741,Infinity,0.163059788,0.145343216,14.91854476,7.27736631,0.514848398,2.049992281,341,94,0.484962922,0.93042292,5.090385394
ID13704,13704,18,248,1159.528226,370.6008065,0,82,82,8.884866447,1,,41765,41765,41765,41765,1.04E+07,0,0.801452785,Infinity,0.003578014,0.02276597,12.35055857,6.324839638,0.653987433,1.95270699,248,80,0.486946861,0.915129151,5.08000508
ID13705,13705,18,153,1179.633987,381.9411765,0,82,82,6.978639738,1,,41765,41765,41765,41765,6390045,0,0.683612454,Infinity,0.001246955,-0.066622974,7.508399521,6.784530487,0.446071754,1.10669405,153,58,0.571538259,0.910714286,4.689022084
ID13706,13706,913,198,842.1717172,696.7272727,0,82,82,7.938851143,1,,64295,64295,64295,64295,1.27E+07,0,0.640016188,Infinity,0.120953578,0.070565995,10.38367171,6.029973163,0.698272288,1.722009607,198,72,0.479965544,0.88988764,5.116817193
ID13708,13708,17,199,541.5427136,756.5175879,0,82,82,7.958873498,1,,63272,63272,63272,63272,1.26E+07,0,0.842592593,Infinity,0.130743316,0.022959003,10.49980361,6.138682663,0.613302121,1.710432708,199,72,0.482389613,0.900452489,5.103944676
ID13709,13709,17,202,529.8861386,768.2178218,0,82,82,8.018640596,1,,63272,63272,63272,63272,1.28E+07,0,0.779735683,Infinity,0.959954954,0.554741875,14.0629593,4.828322832,0.578479364,2.912597147,202,90,0.313383563,0.848739496,6.332377903
ID13710,13710,17,247,559.2145749,773.611336,0,82,82,8.866935315,1,,63272,63272,63272,63272,1.56E+07,0,0.760095012,Infinity,0.035486986,-0.277977776,11.5952854,7.149243983,0.335518785,1.621889731,247,74,0.566817666,0.916512059,4.708507246
ID13711,13711,17,286,492.7237762,774.548951,0,82,82,9.541311621,1,,63272,63272,63272,63272,1.81E+07,0,0.980336125,Infinity,0.05975183,-0.027792294,14.8753293,5.985744304,2.465907925,2.485126084,286,94,0.406743096,0.869300912,5.558336522
ID13712,13712,17,264,552.75,789.3030303,0,82,82,9.166995688,1,,63272,63272,63272,63272,1.67E+07,0,0.74135434,Infinity,0.144580343,0.089400987,14.70143706,5.64322132,0.539625581,2.605149829,264,90,0.409570598,0.875621891,5.539117094
ID13713,13713,17,120,573.1333333,807.375,0,82,82,6.180387232,1,,63272,63272,63272,63272,7592640,0,0.809045226,Infinity,0.00587854,0.039875639,6.756305941,5.644992866,2.823085658,1.196867047,120,52,0.557679169,0.909090909,4.746928832
ID13714,13714,17,207,591.2270531,806.2222222,0,82,82,8.11727457,1,,63272,63272,63272,63272,1.31E+07,0,0.810495627,Infinity,0.043976471,0.09215407,9.173906284,7.260688787,0.323731757,1.263503581,207,68,0.562551626,0.922048998,4.726326719
ID13715,13715,17,154,552.9155844,810.5,0,82,82,7.001408606,1,,63272,63272,63272,63272,9743888,0,0.658136316,Infinity,-0.047123786,-0.056359574,8.319557186,5.870338346,-0.473261185,1.417219365,154,60,0.53756141,0.905882353,4.834937784
ID13716,13716,17,132,514.1363636,811.6893939,0,82,82,6.482044814,1,,63272,63272,63272,63272,8351904,0,0.668525178,Infinity,0.063786408,5.11E-05,7.210394756,5.887455759,1.089635762,1.224704703,132,56,0.52894162,0.882943144,4.874174367
ID13717,13717,17,383,557.9060052,826.9556136,0,82,82,11.04140781,1,,63272,63272,63272,63272,2.42E+07,0,0.628073946,Infinity,0.556318832,0.011644331,17.30908027,7.409860184,2.975292305,2.335952344,383,108,0.412630311,0.854910714,5.518542207
ID13718,13718,235,248,515.1048387,830.1935484,0,82,82,8.884866447,1,,63272,63272,63272,63272,1.57E+07,0,0.724597609,Infinity,0.055695122,0.149943681,11.18278291,7.225291884,1.188453513,1.547727495,248,78,0.512238644,0.913443831,4.953004953
ID13719,13719,25,154,1009.038961,620.5974026,0,82,82,7.001408606,1,,59179,59179,59179,59179,9113566,0,0.917726714,Infinity,0.082069129,-0.192023765,8.390489685,6.014736732,3.097213776,1.394988685,154,58,0.575273803,0.913946588,4.673773191
ID13720,13720,,291,1009.745704,9.268041237,0,82,82,9.624353323,1,,6962,6962,6962,6962,2025942,0,-0.068369789,#NAME?,0.193080891,0.653943214,13.85234153,6.538195922,0.427949241,2.11867948,291,104,0.338092996,0.779116466,6.09658797
ID13721,13721,,58,201.8793103,1.620689655,0,82,82,4.296739857,1,,59187,59187,59187,59187,3432846,0,0.725372652,Infinity,0.151667662,-1.000631763,7.342113386,3.705908025,-0.072749239,1.981191475,58,40,0.455530935,0.920634921,5.252257314
ID13722,13722,121,173,52.51445087,931.1791908,0,82,82,7.420755373,1,,38196,38196,38196,38196,6607908,0,0.886739248,Infinity,-0.019056385,-0.053419522,8.138910369,6.804336546,0.318907048,1.196135775,173,60,0.603883921,0.92513369,4.561715528
ID13724,13724,26,160,171.05625,17.4,0,82,82,7.136496465,1,,10549,10549,10549,10549,1687840,0,0.809275237,Infinity,-0.029039392,0.091557345,8.858160576,5.909068929,3.140489902,1.499078904,160,60,0.558505361,0.909090909,4.74341649
ID13725,13725,26,174,147.7126437,18.05747126,0,82,82,7.442171739,1,,10549,10549,10549,10549,1835526,0,0.969811321,Infinity,-0.111747537,0.033393882,9.68780569,5.733184226,-0.866902431,1.689777497,174,64,0.533825314,0.923076923,4.851827479
ID13726,13726,26,199,193.3115578,23.17085427,0,82,82,7.958873498,1,,10549,10549,10549,10549,2099251,0,0.778335031,Infinity,-0.176557974,-0.096795733,10.54400419,5.984245586,0.173145154,1.761960474,199,70,0.510348521,0.908675799,4.962168435
ID13727,13727,26,151,155.8874172,31.37086093,0,82,82,6.932877672,1,,10549,10549,10549,10549,1592899,0,0.711183719,Infinity,0.030837429,-0.115084986,8.711069856,5.52741285,2.332162236,1.575975975,151,58,0.564067171,0.93498452,4.719973061
ID13728,13728,26,327,197.324159,50.70948012,0,82,82,10.20231997,1,,10549,10549,10549,10549,3449523,0,0.743920795,Infinity,-0.044197086,0.341620145,17.07043381,6.555291176,1.724500811,2.604069499,327,102,0.394963782,0.832061069,5.640612889
ID13729,13729,16,322,178.2391304,774.9409938,0,82,82,10.12402012,1,,45368,45368,45368,45368,1.46E+07,0,0.944461647,Infinity,0.182137704,0.073335666,11.60820323,8.849493198,-1.210895647,1.3117365,322,86,0.547102669,0.926618705,4.792592628
ID13730,13730,16,250,181.228,812.268,0,82,82,8.920620581,1,,45368,45368,45368,45368,1.13E+07,0,0.906135835,Infinity,0.270036966,-0.087833494,10.00805724,8.400748751,1.662222335,1.191329194,250,70,0.641141358,0.943396226,4.427188724
ID13731,13731,16,319,207.7523511,816.6363636,0,82,82,10.07674817,1,,45368,45368,45368,45368,1.45E+07,0,0.797088589,Infinity,-0.408973653,0.09071105,15.06710501,6.939457649,0.487416971,2.171222273,319,104,0.370624281,0.828571429,5.822882114
ID13732,13732,32,283,120.4204947,491.0070671,0,82,82,9.491137855,1,,7481,7481,7481,7481,2117123,0,0.078992034,Infinity,-0.063824793,-0.046972901,10.88916228,8.489306305,-1.045889316,1.282691647,283,78,0.584530389,0.926350245,4.636618727
ID13733,13733,32,322,110.6677019,512.2204969,0,82,82,10.12402012,1,,7481,7481,7481,7481,2408882,0,0.655736939,Infinity,0.016669868,-0.088490468,11.32000046,9.151341377,1.498295877,1.236977181,322,84,0.573465326,0.936046512,4.681136986
ID13734,13734,32,477,130.7085954,528.9140461,0,82,82,12.3220865,1,,7481,7481,7481,7481,3568437,0,0.191495938,Infinity,0.036330998,0.051933035,13.57258863,11.21496248,-0.736791511,1.210221493,477,104,0.554193674,0.93255132,4.761832884
ID13735,13735,76,238,897.9453782,479.1218487,0,82,82,8.703892975,1,,16697,16697,16697,16697,3973886,0,0.830769231,Infinity,-0.024468307,0.089062736,11.49002432,6.651668351,0.327241002,1.727389839,238,74,0.546164391,0.9296875,4.796707554
ID13736,13736,76,207,876.0241546,483.6231884,0,82,82,8.11727457,1,,16697,16697,16697,16697,3456279,0,0.692098093,Infinity,0.027050292,0.104924848,10.67331733,6.399347622,1.910451011,1.667875846,207,70,0.530865044,0.928251121,4.865336328
ID13737,13737,76,175,890.1542857,494.48,0,82,82,7.463526652,1,,16697,16697,16697,16697,2921975,0,0.485148515,Infinity,-0.033736808,-0.013897929,8.657975689,6.437213759,0.573735876,1.344988067,175,62,0.572090233,0.930851064,4.686759465
ID13738,13738,76,293,910.8395904,502.2730375,0,82,82,9.657370069,1,,16697,16697,16697,16697,4892221,0,0.908794788,Infinity,0.013857042,-0.088605165,10.75961432,8.774383055,2.069232623,1.226253088,293,78,0.605185173,0.942122186,4.556808655
ID13739,13739,76,429,877.1678322,506.983683,0,82,82,11.68567247,1,,16697,16697,16697,16697,7163013,0,0.84516129,Infinity,-0.217232405,0.208416291,16.1651546,8.834715972,0.394040674,1.829731103,429,102,0.518163494,0.931596091,4.924606406
ID13740,13740,30,220,347.7545455,432.9772727,0,82,82,8.368283872,1,,40765,40765,40765,40765,8968300,0,0.840625398,Infinity,0.082460788,-0.112293334,13.50452581,5.158686105,2.302327377,2.617822743,220,84,0.391808608,0.892494929,5.663278845
ID13741,13741,30,241,305.4356846,448.1161826,0,82,82,8.758577657,1,,40765,40765,40765,40765,9824365,0,0.892266118,Infinity,0.043221976,-0.021802769,10.71544593,7.263311554,1.31265486,1.475283809,241,78,0.497780296,0.923371648,5.024421686
ID13742,13742,30,274,405.1751825,452.0948905,0,82,82,9.338999348,1,,40765,40765,40765,40765,1.12E+07,0,0.924102668,Infinity,-0.051165746,0.025850689,13.58957038,6.496323487,0.652894493,2.091886343,274,86,0.465546991,0.911813644,5.195450003
ID13743,13743,30,200,387.985,463.18,0,82,82,7.978845608,1,,40765,40765,40765,40765,8153000,0,0.634302349,Infinity,-0.111479758,-2.43E-04,10.23337436,6.370570894,2.080136908,1.606351226,200,72,0.484813681,0.902934537,5.091168825
ID13744,13744,30,258,344.5620155,473.4302326,0,82,82,9.062226583,1,,40765,40765,40765,40765,1.05E+07,0,0.365628866,Infinity,0.046310322,-0.049534386,13.4572907,6.114354942,2.734164427,2.200933839,258,84,0.45948464,0.905263158,5.229611573
ID13745,13745,30,243,323.7037037,473.6666667,0,82,82,8.794845214,1,,40765,40765,40765,40765,9905895,0,0.53753676,Infinity,0.051602046,0.018774715,12.01468957,6.7877653,-1.544024148,1.770050826,243,74,0.557638433,0.916981132,4.747102213
ID13746,13746,30,131,362.2290076,480.4427481,0,82,82,6.457444935,1,,40765,40765,40765,40765,5340215,0,0.487732896,Infinity,-0.022937575,-0.207588613,6.825531497,6.418887848,-1.489060643,1.063351107,131,52,0.60879976,0.919298246,4.543261095
ID13747,13747,30,242,338.3181818,490.3719008,0,82,82,8.776730169,1,,40765,40765,40765,40765,9865130,0,0.470949905,Infinity,0.331808551,-0.459765106,11.69194156,6.948650787,-0.059467705,1.682620398,242,84,0.430989468,0.849122807,5.399724511
ID13748,13748,30,152,330.0197368,507.9013158,0,82,82,6.955796338,1,,40765,40765,40765,40765,6196280,0,0.784256063,Infinity,0.044144958,-0.116353617,9.338338492,5.32946671,-1.491975915,1.752208804,152,62,0.496901231,0.907462687,5.028864055
ID13749,13749,30,177,341.960452,520.8474576,0,82,82,7.506054213,1,,40765,40765,40765,40765,7215405,0,0.976828162,Infinity,0.113033384,-0.003060956,10.97370218,5.459184585,-1.493205056,2.010135766,177,66,0.510616988,0.893939394,4.960863785
ID13750,13750,166,142,831.6619718,772.0915493,0,82,82,6.723094811,1,,11070,11070,11070,11070,1571940,0,0.183665842,Infinity,-0.011758874,-0.048091648,7.083483866,6.48952225,0.53756615,1.091526247,142,58,0.530447273,0.904458599,4.867251878
ID13751,13751,31,507,943.3353057,717.2504931,0,82,82,12.70366531,1,,25919,25919,25919,25919,1.31E+07,0,0.673358451,Infinity,-0.18557839,0.110526595,17.9545158,9.043291648,0.458604355,1.985396081,507,114,0.490239297,0.931985294,5.062917745
ID13752,13752,31,387,975.3100775,719.8475452,0,82,82,11.09891553,1,,25919,25919,25919,25919,1.00E+07,0,0.799712029,Infinity,-0.178754863,0.163763138,12.33607977,10.0907229,1.60199034,1.222516949,387,88,0.627993986,0.954377312,4.473291396
ID13753,13753,913,366,837.8224044,642.0819672,0,82,82,10.79358228,1,,40258,40258,40258,40258,1.47E+07,0,0.603628022,Infinity,0.423064616,-0.245634179,16.08989741,7.181296407,-0.71140393,2.240528241,366,108,0.394315127,0.86935867,5.645250434
ID13754,13754,8,300,213.7066667,694.1366667,0,82,82,9.772050238,1,,48962,48962,48962,48962,1.47E+07,0,0.963328112,Infinity,0.049930332,-0.164145513,16.30555057,6.020515234,1.632669552,2.70833142,300,96,0.409061543,0.906344411,5.542562584
ID13784,13784,33,127,1239.787402,635.5511811,0,82,82,6.358093704,1,,835,835,835,835,106045,0,-0.414191541,#NAME?,-0.094067347,0.151345087,7.88600691,5.273178931,0.91820366,1.495493897,127,54,0.547300778,0.897526502,4.791725151
ID13786,13786,33,197,1232.35533,669.6548223,0,82,82,7.918778162,1,,835,835,835,835,164495,0,-0.295196119,#NAME?,0.079035187,-0.14002418,11.74509239,5.344501858,1.42499396,2.197602826,197,70,0.50521939,0.927058824,4.987293499
ID13788,13788,34,69,702.7826087,199.7971014,0,82,82,4.686510658,1,,49987,49987,49987,49987,3449103,0,1,Infinity,0.057295792,-0.053281211,5.107916199,4.440795376,0.403081854,1.150225527,69,38,0.600470618,0.901960784,4.574662417
ID13790,13790,121,245,53.33061224,910.5918367,0,82,82,8.830963827,1,,37188,37188,37188,37188,9111060,0,0.762532645,Infinity,0.167267518,-0.078597621,12.49573492,6.319771073,-0.385178236,1.977244867,245,78,0.506042209,0.919324578,4.983237207
ID13792,13792,121,177,31.84180791,918.5536723,0,82,82,7.506054213,1,,37188,37188,37188,37188,6582276,0,0.704506576,Infinity,-0.026314132,-0.006419548,9.411556203,6.039725344,0.024929326,1.558275529,177,64,0.543029199,0.917098446,4.810534579
ID13793,13793,121,300,9.186666667,928.2166667,0,82,82,9.772050238,1,,37188,37188,37188,37188,1.12E+07,0,0.568026303,Infinity,-3.704731497,0.568619935,16.26370968,8.107139278,2.942717119,2.006097235,300,84,0.534284465,0.943396226,4.849742261
ID13795,13795,121,149,32.65771812,937.2416107,0,82,82,6.886811529,1,,37188,37188,37188,37188,5541012,0,0.763186614,Infinity,-0.007351808,-0.130610189,7.891491154,6.156124537,2.174054511,1.281892708,149,56,0.59706289,0.922600619,4.587698755
ID13797,13797,121,232,43.03448276,949.875,0,82,82,8.593479714,1,,37188,37188,37188,37188,8627616,0,0.725081809,Infinity,0.135946699,-0.134771356,11.71017659,6.457254249,-0.635608966,1.813491639,232,74,0.532395541,0.924302789,4.858338016
ID13799,13799,259,158,1074.518987,4.797468354,0,82,82,7.091753099,1,,35653,35653,35653,35653,5633174,0,0.668953016,Infinity,-0.38452817,-1.537864959,9.246501532,7.103191221,0.688920053,1.30173907,158,58,0.59021598,0.923976608,4.614232248
ID13802,13802,,269,1291.95539,761.535316,0,82,82,9.253397181,1,,13131,13131,13131,13131,3532239,0,1,Infinity,-0.166429745,-0.172719901,13.65811438,6.247499274,0.776883057,2.186173024,269,86,0.457051608,0.911864407,5.243512543
ID13805,13805,913,330,866.5181818,682.0727273,0,82,82,10.24901275,1,,7502,7502,7502,7502,2475660,0,-0.182200621,#NAME?,0.228869368,0.407971518,19.15632247,5.459594143,1.017539553,3.508744783,330,116,0.308182395,0.826032541,6.385589838
ID13807,13807,130,301,951.3421927,618.538206,0,82,82,9.788323439,1,,16206,16206,16206,16206,4878006,0,0.574688924,Infinity,0.044644453,0.010595926,13.74648679,7.021289756,0.427754393,1.957829297,301,88,0.488439767,0.885294118,5.072235676
ID13812,13812,8,318,174.6100629,712.6163522,0,82,82,10.0609415,1,,59214,59214,59214,59214,1.88E+07,0,0.866859479,Infinity,-0.065371383,0.06560128,14.20524328,7.133028229,0.321198873,1.991474423,318,90,0.493346402,0.925764192,5.046949387
ID13815,13815,136,498,826.3313253,578.5281124,0,82,82,12.590406,1,,25935,25935,25935,25935,1.29E+07,0,0.646283685,Infinity,-1.002144604,-0.587578324,23.25742359,7.076055388,0.7416573,3.286778058,498,148,0.285703642,0.803225806,6.632038581
ID13817,13817,41,325,567.4923077,912.9630769,0,82,82,10.17107236,1,,45391,45391,45391,45391,1.48E+07,0,0.867816092,Infinity,-0.124611728,-0.00125213,17.34413033,5.93282777,2.798984106,2.923417129,325,102,0.392548102,0.870147256,5.657942001
ID13820,13820,41,275,554.9018182,933.2290909,0,82,82,9.356025796,1,,45391,45391,45391,45391,1.25E+07,0,0.688843398,Infinity,-0.062966162,-0.05159761,12.26983975,7.275391336,-0.380755397,1.686485191,275,84,0.489760759,0.916666667,5.065390589
ID13822,13822,41,446,584.32287,928.9730942,0,82,82,11.91495737,1,,45391,45391,45391,45391,2.02E+07,0,0.76400791,Infinity,-0.07914037,0.064369487,13.9517639,10.33724551,2.458832695,1.349659721,446,98,0.583569481,0.947927736,4.640434493
ID13824,13824,41,310,556.1129032,953.6290323,0,82,82,9.933582673,1,,45391,45391,45391,45391,1.41E+07,0,0.748120301,Infinity,-0.072688386,-0.173418129,10.47767707,9.370256769,-0.338250105,1.118184627,310,82,0.579353791,0.945121951,4.657287041
ID13828,13828,41,355,579.6704225,959.8591549,0,82,82,10.63014626,1,,45391,45391,45391,45391,1.61E+07,0,0.855400697,Infinity,0.023247191,-0.022444162,11.09576167,10.38522506,-1.454670393,1.068418027,355,88,0.576066835,0.93544137,4.670555053
ID13830,13830,95,190,1148.257895,31.62631579,0,82,82,7.776816725,1,,48472,48472,48472,48472,9209680,0,0.755698155,Infinity,-0.008642743,0.131355888,11.32684348,5.50548284,1.91067927,2.057375131,190,68,0.516351734,0.913461538,4.933238501
ID13831,13831,213,218,1136.288991,50.9587156,0,82,82,8.330159374,1,,48472,48472,48472,48472,1.06E+07,0,0.71306373,Infinity,0.475905263,-0.153695802,11.92200808,6.418062581,-0.328426417,1.85757118,218,72,0.528446912,0.902691511,4.876455323
ID13842,13842,69,267,800.7827715,45.15730337,0,82,82,9.218933757,1,,42338,42338,42338,42338,1.13E+07,0,0.913291615,Infinity,0.284977495,-0.103214939,13.34043948,6.760526764,1.601443216,1.973284027,267,78,0.551482734,0.946808511,4.773522479
ID13844,13844,69,232,782.7198276,50.48706897,0,82,82,8.593479714,1,,42338,42338,42338,42338,9822416,0,0.705533326,Infinity,-0.043589212,-0.06809257,10.51068406,7.188889631,2.522422428,1.462073365,232,72,0.56238387,0.924302789,4.727031583
ID13846,13846,125,233,1097.274678,7.163090129,0,82,82,8.61198023,1,,40803,40803,40803,40803,9507099,0,0.489287564,Infinity,0.098642582,-0.739499202,10.15123407,7.889878278,2.165718538,1.286614789,233,70,0.597543746,0.935742972,4.585852475
ID13847,13847,54,99,520,232,0,82,82,5.613615478,1,,54119,54119,54119,54119,5357781,0,1,Infinity,-8.33E-17,-8.33E-17,6.149800851,5.277971826,0.785398163,1.165182584,99,44,0.642598497,0.933962264,4.422166387
ID13849,13849,245,204,1278.029412,811.377451,0,82,82,8.058239062,1,,8041,8041,8041,8041,1640364,0,1,Infinity,-0.057621003,-0.083524873,12.74289083,5.053370925,0.673193242,2.521661485,204,80,0.400553063,0.879310345,5.601120336
ID13852,13852,31,350,920.4542857,675.8057143,0,82,82,10.55502061,1,,58217,58217,58217,58217,2.04E+07,0,0.882239211,Infinity,-0.157412518,-0.113987226,14.68146279,7.610336383,1.358565443,1.929147682,350,94,0.49776253,0.919842313,5.024511348
ID13853,13853,299,126,1226.857143,16.41269841,0,82,82,6.333012368,1,,25450,25450,25450,25450,3206700,0,0.999349491,Infinity,0.098414117,-0.22139348,7.670051166,5.421672639,0.929647298,1.414702007,126,56,0.504898819,0.881118881,4.988876516
ID13857,13857,90,108,105.0925926,715,0,82,82,5.863230143,1,,19308,19308,19308,19308,2085264,0,1,Infinity,-0.042090691,-0.047019027,6.426950648,5.349963531,1.821537796,1.201307375,108,50,0.542867211,0.9,4.811252243
ID13859,13859,231,285,291.0105263,651.9438596,0,82,82,9.5246164,1,,37236,37236,37236,37236,1.06E+07,0,1,Infinity,0.148015863,0.06028221,14.05160879,6.465945617,0.750045724,2.173171509,285,90,0.442150077,0.916398714,5.3311399
ID13862,13862,26,229,140.3842795,58.74235808,0,82,82,8.537737636,1,,49525,49525,49525,49525,1.13E+07,0,0.91975945,Infinity,-0.034101633,-0.029032244,9.67461595,7.622037235,2.078130322,1.269295288,229,70,0.587285484,0.929006085,4.625730203
ID13864,13864,246,482,1300.396266,462.8029046,0,82,82,12.38649931,1,,30582,30582,30582,30582,1.47E+07,0,1,Infinity,0.347956991,0.044848286,15.84946704,9.853026451,1.477961029,1.608588703,482,106,0.53907001,0.935014549,4.828167698
ID13867,13867,9,435,950.1425287,746.7103448,0,82,82,11.76710672,1,,29048,29048,29048,29048,1.26E+07,0,0.704084614,Infinity,-0.141077768,-0.207723677,12.77692836,11.20073852,1.063566403,1.140721957,435,98,0.569176512,0.932475884,4.698740355
ID13869,13869,9,324,940.1049383,766.1759259,0,82,82,10.1554125,1,,29048,29048,29048,29048,9411552,0,0.760869565,Infinity,0.036854214,0.161716478,11.41840158,9.172164472,1.098931952,1.244897168,324,82,0.605518156,0.94875549,4.555555556
ID13871,13871,159,249,792.5903614,564.9196787,0,82,82,8.902761463,1,,7033,7033,7033,7033,1751217,0,0.255261356,Infinity,0.091593634,0.056985724,12.30012202,6.624060277,-0.2267105,1.856885582,249,76,0.541728927,0.912087912,4.816304304
ID13873,13873,232,178,365.6235955,835.2078652,0,82,82,7.527227892,1,,381,381,381,381,67818,0,-0.483502619,#NAME?,-0.021682567,-0.077992581,10.26973187,5.494133363,2.189219955,1.869217799,178,68,0.483740045,0.908163265,5.096815485
ID13875,13875,,161,433.7204969,529.2360248,0,82,82,7.158763278,1,,53633,53633,53633,53633,8634913,0,0.826526015,Infinity,-0.146878333,-0.036522939,8.784958912,5.982681802,0.255041682,1.468398154,161,60,0.561996019,0.90960452,4.728662437
ID13877,13877,206,451,423.556541,543.4745011,0,82,82,11.98155911,1,,53633,53633,53633,53633,2.42E+07,0,0.648715564,Infinity,-0.216112192,0.196214929,20.06743444,7.411580812,0.134263722,2.707578175,451,110,0.468382905,0.921348315,5.179697703
ID13879,13879,233,183,140.3606557,893.2240437,0,82,82,7.63221522,1,,6024,6024,6024,6024,1102392,0,0.388988765,Infinity,-0.124825105,0.103506285,9.440274328,6.367493316,-0.152447495,1.482573104,183,66,0.527926038,0.917293233,4.878860388
ID13885,13885,814,333,646.981982,876.9489489,0,82,82,10.29549378,1,,64905,64905,64905,64905,2.16E+07,0,0.612459223,Infinity,-0.678302918,0.08125906,15.92354764,6.354193073,-0.162566667,2.505990526,333,110,0.345834828,0.836683417,6.027962868
ID13892,13892,814,202,671.8019802,882.7079208,0,82,82,8.018640596,1,,64905,64905,64905,64905,1.31E+07,0,0.839437331,Infinity,-0.033298006,-0.077114626,10.99782249,5.754402313,-0.69986986,1.911201528,202,74,0.46355129,0.885964912,5.206621831
ID13894,13894,814,222,615.7207207,887.6531532,0,82,82,8.406235467,1,,64905,64905,64905,64905,1.44E+07,0,0.9276411,Infinity,0.03886402,-0.006149712,10.79553233,6.520026164,-0.8057527,1.655749848,222,72,0.538143186,0.921161826,4.832323598
ID13896,13896,814,351,640.5185185,895.968661,0,82,82,10.57008846,1,,64905,64905,64905,64905,2.28E+07,0,0.489391796,Infinity,-0.586964928,-0.010074062,15.41573926,6.959512782,2.780658658,2.215060125,351,112,0.351625963,0.786114222,5.978117742
ID13898,13898,814,186,619.1666667,909.3655914,0,82,82,7.694520052,1,,64905,64905,64905,64905,1.21E+07,0,0.835526316,Infinity,-0.13633403,0.004184157,8.797773977,6.960730033,1.134356038,1.263915413,186,64,0.570640853,0.934673367,4.692707681
ID13901,13901,814,360,667.8833333,929.8111111,0,82,82,10.7047447,1,,64905,64905,64905,64905,2.34E+07,0,0.979236279,Infinity,-0.274482853,0.014575877,14.49135141,8.059401615,2.733495565,1.798067909,360,94,0.511984317,0.921895006,4.954235001
ID13902,13902,915,173,824.6011561,699.3468208,0,82,82,7.420755373,1,,62347,62347,62347,62347,1.08E+07,0,0.639182011,Infinity,0.052940732,0.208770799,9.976104183,5.655606674,1.021305664,1.763931751,173,64,0.530757353,0.92513369,4.865829896
ID13904,13904,915,160,810.35625,708.55625,0,82,82,7.136496465,1,,62347,62347,62347,62347,9975520,0,0.784245761,Infinity,-0.070242537,0.054571921,8.10762371,6.552390325,0.214080936,1.237353593,160,58,0.597687068,0.941176471,4.585302607
ID13906,13906,915,192,840.2552083,714.8020833,0,82,82,7.81764019,1,,62347,62347,62347,62347,1.20E+07,0,0.641015255,Infinity,0.090658079,0.18578456,10.07935738,5.959640492,0.988239455,1.691269364,192,68,0.521787015,0.91646778,4.907477288
ID13908,13908,915,194,828.0670103,724.7113402,0,82,82,7.858251582,1,,62347,62347,62347,62347,1.21E+07,0,0.703622663,Infinity,-0.081808743,0.046071272,11.42262027,5.454215605,0.508873935,2.094273695,194,74,0.445192823,0.885844749,5.312890374
ID13910,13910,915,161,802.8881988,749.1925466,0,82,82,7.158763278,1,,62347,62347,62347,62347,1.00E+07,0,0.88240966,Infinity,-0.071207396,0.026318969,7.839153397,6.657049563,-0.469309507,1.177571734,161,58,0.601422613,0.922636103,4.571040356
ID13912,13912,915,148,826.9662162,755.2094595,0,82,82,6.863662518,1,,62347,62347,62347,62347,9227356,0,0.881563988,Infinity,-0.01520151,-0.060080381,8.735756388,5.413405775,0.416686403,1.613726506,148,64,0.454058313,0.888888889,5.260767594
ID13914,13914,915,187,848.7112299,753.7914439,0,82,82,7.715176519,1,,62347,62347,62347,62347,1.17E+07,0,0.893721509,Infinity,0.113121896,0.029911191,10.29932,5.702838532,2.287856745,1.80599888,187,68,0.508198812,0.903381643,4.972652484
ID13917,13917,915,263,872.4410646,752.9163498,0,82,82,9.149617482,1,,62347,62347,62347,62347,1.64E+07,0,0.907970244,Infinity,-0.083638851,-0.069404152,12.70499254,6.532764831,0.860574103,1.944810945,263,82,0.491516281,0.927689594,5.056336611
ID13919,13919,915,180,813.35,765.2888889,0,82,82,7.569397566,1,,62347,62347,62347,62347,1.12E+07,0,0.785402806,Infinity,-0.121861701,0.015199674,8.988933769,6.475186518,0.483715024,1.388212331,180,64,0.552233084,0.918367347,4.770278352
ID13921,13921,95,233,1099.497854,45.93991416,0,82,82,8.61198023,1,,48013,48013,48013,48013,1.12E+07,0,0.836835609,Infinity,0.04845357,-0.031446581,13.21763828,5.648503139,2.258340544,2.340024951,233,84,0.414960934,0.885931559,5.503022969
