Specie,Condition,replicate,FOV,Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track,IF_Divide,IF_will_Divide,Time_start,Time_end,generation_time,Growth_rate_btw_birth_div,age,fitted_area,fitted_elongation_rate,div_ratio
PY1,supernatant,2,1,3813.0,4,0.8736525,210,3449.0,Y,6.67,1,215,N,divide,6.67,33.33,26.659999999999997,0.0268821334572445,0.0,0.8378336714860245,0.0283419849156153,0.5370843989769821
PY1,supernatant,2,1,7840.0,23,0.73636425,177,7584.0,Y,38.33,2,238,N,divide,38.33,58.33,20.0,0.0371372060849658,0.0,0.6818699399300752,0.0331495728350942,0.4657894736842106
PY1,supernatant,2,1,4730.0,15,0.865332,208,5871.0,Y,25.0,1,240,N,divide,25.0,46.67,21.67,0.0222678749723601,0.0,0.926791361038236,0.0288331090376907,0.48372093023255813
PY1,supernatant,2,1,2674.0,1,0.73636425,177,2567.0,Y,1.67,1,242,N,divide,1.67,30.0,28.33,0.0289552543609315,0.0,0.6543770994409783,0.0344149153624198,0.5283582089552239
PY1,supernatant,2,1,6927.0,19,0.815409,196,6935.0,Y,31.67,2,242,N,divide,31.67,56.67,25.0,0.0239848449019648,0.0,0.7755435919854041,0.0277150631837074,0.5283018867924528
PY1,supernatant,2,1,7862.0,23,0.91109475,219,7615.0,Y,38.33,1,248,N,divide,38.33,51.67,13.340000000000003,0.0444034843656656,0.0,0.9555405767122082,0.0357904275692265,0.48026315789473684
PY1,supernatant,2,1,3843.0,4,0.61155675,147,3499.0,Y,6.67,1,250,N,divide,6.67,35.0,28.33,0.0361201048098858,0.0,0.6759560829140373,0.0263736556889694,0.4537037037037037
PY1,supernatant,2,1,5154.0,14,0.86117175,207,4723.0,Y,23.33,1,264,N,divide,23.33,41.67,18.340000000000003,0.0315200572941743,0.0,0.8437577387006033,0.0273012412548109,0.46308724832214765
PY1,supernatant,2,1,6805.0,18,0.70308225,169,6378.0,Y,30.0,1,272,N,divide,30.0,58.33,28.33,0.0260994775224391,0.0,0.7270923225197171,0.0224510578323119,0.4668508287292818
PY1,supernatant,2,1,4458.0,12,0.89445375,215,4862.0,Y,20.0,1,290,N,divide,20.0,46.67,26.67,0.0217474512358479,0.0,0.8006751585065129,0.0201798030299177,0.524390243902439
PY1,supernatant,2,1,7814.0,22,0.68644125,165,8056.0,Y,36.67,1,311,N,divide,36.67,60.0,23.33,0.0251944562752729,0.0,0.7535545235441982,0.027658693167315,0.4483695652173913
PY1,supernatant,2,1,2879.0,2,0.88613325,213,2853.0,Y,3.33,1,313,N,divide,3.33,30.0,26.67,0.0250991036577367,0.0,0.8273491064000481,0.0272628727939595,0.4829931972789116
PY1,supernatant,2,1,7054.0,19,0.898614,216,7051.0,Y,31.67,2,313,N,divide,31.67,55.0,23.33,0.0257639306306801,0.0,0.8120654184683754,0.0283064959284073,0.4954128440366973
PY1,supernatant,2,1,5493.0,11,0.748845,180,5238.0,Y,18.33,1,321,N,divide,18.33,43.33,25.0,0.0272789551984728,0.0,0.7150068839428241,0.0282362412731003,0.48128342245989303
PY1,supernatant,2,1,2757.0,3,0.93605625,225,2893.0,Y,5.0,1,325,N,divide,5.0,38.33,33.33,0.0199169754842835,0.0,0.9373504978128534,0.0198048558329601,0.5172413793103449
PY1,supernatant,2,1,3934.0,5,0.71140275,171,3009.0,Y,8.33,1,337,N,divide,8.33,35.0,26.67,0.0269637295449271,0.0,0.6474800799452154,0.028495323795077,0.48305084745762705
PY1,supernatant,2,1,3493.0,6,0.87781275,211,3996.0,Y,10.0,1,357,N,divide,10.0,40.0,30.0,0.0214864651714318,0.0,0.8033803437216932,0.0261619793705506,0.48729792147806006
PY1,supernatant,2,1,8953.0,25,0.86949225,209,10847.0,Y,41.67,2,357,N,divide,41.67,60.0,18.33,0.0293616330843365,0.0,0.7376544789471225,0.0361689978271025,0.5318066157760813
PY1,supernatant,2,1,7142.0,19,0.765486,184,7128.0,Y,31.67,1,365,N,divide,31.67,55.0,23.33,0.0331772678645897,0.0,0.8548815162260263,0.0281544979179768,0.45098039215686275
PY1,supernatant,2,1,4954.0,12,0.89445375,215,5675.0,Y,20.0,1,390,N,divide,20.0,45.0,25.0,0.0249329359671562,0.0,0.9702967532862858,0.0242630502024072,0.5155875299760192
PY1,supernatant,2,1,5372.0,10,0.8570115,206,5965.0,Y,16.67,1,392,N,divide,16.67,46.67,30.0,0.0242969281479681,0.0,0.9208334287672432,0.0201055692381674,0.5073891625615764
PY1,supernatant,2,1,4918.0,12,0.898614,216,5653.0,Y,20.0,1,408,N,divide,20.0,48.33,28.33,0.0224493034493468,0.0,0.7911754762739697,0.0256069456576912,0.5023255813953488
PY1,supernatant,2,1,7842.0,23,0.84453075,203,7584.0,Y,38.33,2,436,N,divide,38.33,60.0,21.67,0.0175600442898436,0.0,0.8669103877724608,0.0240120132320435,0.5342105263157895
PY1,supernatant,2,1,6933.0,19,0.72804375,175,6935.0,Y,31.67,2,439,N,divide,31.67,53.33,21.659999999999997,0.0275745802796243,0.0,0.6519492293218035,0.0319983002075786,0.4716981132075471
PY1,supernatant,2,1,7052.0,19,0.915255,220,7051.0,Y,31.67,2,464,N,divide,31.67,48.33,16.659999999999997,0.0287209029485626,0.0,0.8449079232393377,0.0289897452447064,0.5045871559633028
PY1,supernatant,2,1,8950.0,25,0.765486,184,10847.0,Y,41.67,2,476,N,divide,41.67,60.0,18.33,0.0298480973906814,0.0,0.7528940883721313,0.0320299751739762,0.46819338422391854
PY1,supernatant,2,2,4865.0,12,0.62819775,151,5233.0,Y,20.0,1,5,N,divide,20.0,50.0,30.0,0.0338602128327959,0.0,0.6034112277155083,0.0305692701267391,0.470404984423676
PY1,supernatant,2,2,9624.0,17,0.8403705,202,7544.0,Y,28.33,1,11,N,divide,28.33,53.33,25.0,0.0202345133769544,0.0,0.7627887014662814,0.0228851057705236,0.4719626168224299
PY1,supernatant,2,2,4643.0,14,0.61987725,149,5437.0,Y,23.33,1,12,N,divide,23.33,48.33,25.0,0.0357283024676512,0.0,0.6998200905294293,0.0271247808839243,0.4901315789473685
PY1,supernatant,2,2,3191.0,4,0.78628725,189,3414.0,Y,6.67,1,28,N,divide,6.67,43.33,36.66,0.0164156410794249,0.0,0.7591263972178205,0.0164971431854138,0.5121951219512195
PY1,supernatant,2,2,5552.0,13,0.915255,220,4989.0,Y,21.67,1,31,N,divide,21.67,41.67,20.0,0.0263975436645727,0.0,0.7271008265367768,0.0384955591281462,0.480349344978166
PY1,supernatant,2,2,6080.0,21,0.89445375,215,7110.0,Y,35.0,1,40,N,divide,35.0,56.67,21.67,0.0203277787193833,0.0,0.8345856176531886,0.0235974039240594,0.5498721227621484
PY1,supernatant,2,2,5080.0,10,0.8237295,198,6014.0,Y,16.67,1,45,N,divide,16.67,45.0,28.33,0.0189810475356835,0.0,0.78570952263047,0.0251486437069809,0.5169712793733682
PY1,supernatant,2,2,4657.0,14,0.86949225,209,4829.0,Y,23.33,1,65,N,divide,23.33,43.33,20.0,0.0327058918327105,0.0,0.8261036808110672,0.03197781216509,0.5318066157760813
PY1,supernatant,2,2,5792.0,9,0.76964625,185,4766.0,Y,15.0,1,84,N,divide,15.0,40.0,25.0,0.031242362115313,0.0,0.795360557771331,0.0242519016384851,0.471938775510204
PY1,supernatant,2,2,7325.0,16,0.765486,184,5237.0,Y,26.67,1,86,N,divide,26.67,53.33,26.659999999999997,0.0280811547640457,0.0,0.7907072586711954,0.0261746911043437,0.5443786982248521
PY1,supernatant,2,2,5239.0,10,0.8736525,210,6050.0,Y,16.67,1,91,N,divide,16.67,40.0,23.33,0.0250809111328993,0.0,0.8089391899837276,0.0300423724661112,0.46875
PY1,supernatant,2,2,7153.0,16,0.76132575,183,4798.0,Y,26.67,1,92,N,divide,26.67,48.33,21.659999999999997,0.0223566937193572,0.0,0.8675742263216082,0.020529863986448,0.4716494845360825
PY1,supernatant,2,2,5888.0,14,0.95269725,229,5749.0,Y,23.33,1,97,N,divide,23.33,48.33,25.0,0.0250160476811022,0.0,0.8181139459415787,0.0324933621892886,0.5478468899521531
PY1,supernatant,2,2,5804.0,9,0.8570115,206,4836.0,Y,15.0,1,102,N,divide,15.0,43.33,28.33,0.0211454238327154,0.0,0.7714243913036757,0.02503869875743,0.5802816901408451
PY1,supernatant,2,2,5763.0,13,0.94437675,227,5347.0,Y,21.67,1,111,N,divide,21.67,46.67,25.0,0.0233545267184476,0.0,0.719003376520515,0.0303162403626343,0.4809322033898305
PY1,supernatant,2,2,4649.0,14,0.782127,188,4668.0,Y,23.33,1,126,N,divide,23.33,45.0,21.67,0.0259644989215771,0.0,0.6876495735173778,0.0355829568903163,0.48704663212435234
PY1,supernatant,2,2,4568.0,14,0.81124875,195,4722.0,Y,23.33,1,145,N,divide,23.33,40.0,16.67,0.032102155453911,0.0,0.8493629556153159,0.0381123187271195,0.4974489795918367
PY1,supernatant,2,2,5130.0,8,0.815409,196,3168.0,Y,13.33,1,159,N,divide,13.33,38.33,25.0,0.0188511330671094,0.0,0.6993163122264365,0.0254418224641252,0.5384615384615384
PY1,supernatant,2,2,5250.0,8,0.7571655,182,3662.0,Y,13.33,1,173,N,divide,13.33,40.0,26.67,0.0152030411739094,0.0,0.6814761616905579,0.0219482043519494,0.49189189189189186
PY1,supernatant,2,2,9577.0,17,0.9069345,218,7501.0,Y,28.33,1,174,N,divide,28.33,46.67,18.340000000000003,0.0229356546416248,0.0,0.8551532518321334,0.0264820094358405,0.47391304347826085
PY1,supernatant,2,2,3377.0,6,0.682281,164,3885.0,Y,10.0,1,175,N,divide,10.0,45.0,35.0,0.0246775118798356,0.0,0.6784605340629737,0.0241164238851104,0.4795321637426901
PY1,supernatant,2,2,4870.0,12,0.7072425,170,5233.0,Y,20.0,1,186,N,divide,20.0,51.67,31.67,0.0290806939115365,0.0,0.6828432746566573,0.0288593950907924,0.5295950155763239
PY1,supernatant,2,2,9626.0,17,0.9402165,226,7544.0,Y,28.33,1,191,N,divide,28.33,56.67,28.340000000000003,0.0229429332650036,0.0,0.7381957492391411,0.0301595996103159,0.5280373831775701
PY1,supernatant,2,2,5289.0,14,0.64483875,155,5437.0,Y,23.33,1,193,N,divide,23.33,48.33,25.0,0.0352332272198114,0.0,0.6887320973836196,0.0298342759037926,0.5098684210526316
PY1,supernatant,2,2,3050.0,4,0.748845,180,3414.0,Y,6.67,1,214,N,divide,6.67,36.67,30.0,0.0279242803123684,0.0,0.6284613613342794,0.0331416596555246,0.4878048780487805
PY1,supernatant,2,2,5511.0,13,0.9901395,238,4989.0,Y,21.67,1,218,N,divide,21.67,45.0,23.33,0.0214975970080491,0.0,0.8866045099744883,0.0255056001354883,0.519650655021834
PY1,supernatant,2,2,6081.0,21,0.732204,176,7110.0,Y,35.0,1,228,N,divide,35.0,56.67,21.67,0.0290082445511017,0.0,0.8734820417118971,0.0192463817634457,0.4501278772378516
PY1,supernatant,2,2,5023.0,10,0.76964625,185,6014.0,Y,16.67,1,232,N,divide,16.67,55.0,38.33,0.023306192401615,0.0,0.7372724910717313,0.0232365477412953,0.4830287206266319
PY1,supernatant,2,2,4655.0,14,0.765486,184,4829.0,Y,23.33,1,260,N,divide,23.33,45.0,21.67,0.0296722379729798,0.0,0.8231426030479249,0.0283884915376127,0.46819338422391854
PY1,supernatant,2,2,5793.0,9,0.86117175,207,4766.0,Y,15.0,1,286,N,divide,15.0,36.67,21.67,0.027297508267151,0.0,0.8179946030367465,0.0312276992091305,0.5280612244897959
PY1,supernatant,2,2,7323.0,16,0.6406785,154,5237.0,Y,26.67,1,290,N,divide,26.67,51.67,25.0,0.0378793471309424,0.0,0.729491305882123,0.0323555753143554,0.4556213017751479
PY1,supernatant,2,2,5245.0,10,0.9901395,238,6050.0,Y,16.67,1,296,N,divide,16.67,43.33,26.659999999999997,0.024471594794551,0.0,0.8888180238072737,0.0281640022284391,0.5312499999999999
PY1,supernatant,2,2,7151.0,16,0.85285125,205,4798.0,Y,26.67,1,298,N,divide,26.67,45.0,18.33,0.030415876009945,0.0,0.8106830917378406,0.0351931019289024,0.5283505154639175
PY1,supernatant,2,2,5885.0,14,0.78628725,189,5749.0,Y,23.33,1,306,N,divide,23.33,40.0,16.67,0.0283134847300376,0.0,0.731581682346472,0.0376314705518807,0.4521531100478469
PY1,supernatant,2,2,5802.0,9,0.61987725,149,4836.0,Y,15.0,1,312,N,divide,15.0,51.67,36.67,0.0274029691709063,0.0,0.6489511901483049,0.0246490986186207,0.4197183098591549
PY1,supernatant,2,2,5760.0,13,1.01926125,245,5347.0,Y,21.67,1,322,N,divide,21.67,45.0,23.33,0.0226929725553594,0.0,0.8447306125417036,0.0302234222271834,0.5190677966101696
PY1,supernatant,2,2,5895.0,14,0.8237295,198,4668.0,Y,23.33,1,337,N,divide,23.33,45.0,21.67,0.0275882326144725,0.0,0.8544113313677739,0.0285554714455235,0.5129533678756477
PY1,supernatant,2,2,4567.0,14,0.81956925,197,4722.0,Y,23.33,1,353,N,divide,23.33,40.0,16.67,0.0445508245403314,0.0,0.9185888951982132,0.0387325554252517,0.5025510204081632
PY1,supernatant,2,2,5124.0,8,0.698922,168,3168.0,Y,13.33,1,369,N,divide,13.33,48.33,35.0,0.0229417727590614,0.0,0.7562497416169724,0.0215289179985069,0.46153846153846156
PY1,supernatant,2,2,5247.0,8,0.782127,188,3662.0,Y,13.33,1,387,N,divide,13.33,40.0,26.67,0.0197078897619132,0.0,0.6684251820661807,0.0252151371898863,0.508108108108108
PY1,supernatant,2,2,9579.0,17,1.0067805,242,7501.0,Y,28.33,1,390,N,divide,28.33,45.0,16.67,0.0233232186936384,0.0,0.8477230220224585,0.0333863367366098,0.5260869565217392
PY1,supernatant,2,2,3381.0,6,0.7405245,178,3885.0,Y,10.0,1,392,N,divide,10.0,45.0,35.0,0.0229905272854957,0.0,0.7331075014262796,0.0216030159357967,0.52046783625731
PY1,supernatant,2,3,4846.0,12,0.81956925,197,4625.0,Y,20.0,1,3,N,divide,20.0,41.67,21.67,0.0311592507748866,0.0,0.8231816689004005,0.0276305417193079,0.47016706443914086
PY1,supernatant,2,3,7330.0,23,1.0733445,258,7984.0,Y,38.33,1,16,N,divide,38.33,50.0,11.670000000000002,0.0287847792126189,0.0,1.009112780979244,0.030654566868693,0.50390625
PY1,supernatant,2,3,6366.0,19,0.97765875,235,5394.0,Y,31.67,1,29,N,divide,31.67,48.33,16.659999999999997,0.0203785798509223,0.0,0.9711484572199672,0.0259598485729065,0.4957805907172996
PY1,supernatant,2,3,6662.0,20,0.7904475,190,6379.0,Y,33.33,1,38,N,divide,33.33,53.33,20.0,0.0318149158163896,0.0,0.8105507469309771,0.0329290943612999,0.5367231638418078
PY1,supernatant,2,3,5506.0,18,0.84453075,203,5361.0,Y,30.0,1,46,N,divide,30.0,50.0,20.0,0.0359940121378507,0.0,0.7727661285552795,0.0374741796412338,0.4879807692307692
PY1,supernatant,2,3,4274.0,10,0.7405245,178,3542.0,Y,16.67,1,50,N,divide,16.67,43.33,26.659999999999997,0.024274646185976,0.0,0.7323831489320393,0.0255165797781999,0.461139896373057
PY1,supernatant,2,3,5547.0,18,0.9235755,222,5408.0,Y,30.0,1,53,N,divide,30.0,58.33,28.33,0.0203391593021123,0.0,0.7752139499420281,0.0270355132870184,0.524822695035461
PY1,supernatant,2,3,4142.0,4,0.7072425,170,3353.0,Y,6.67,1,57,N,divide,6.67,38.33,31.659999999999997,0.028265534529722,0.0,0.6367232129321369,0.0323079565916005,0.4735376044568245
PY1,supernatant,2,3,7432.0,23,0.79460775,191,8186.0,Y,38.33,2,58,N,divide,38.33,60.0,21.67,0.0370173474029875,0.0,0.706030657228957,0.0409914523725984,0.4727722772277228
PY1,supernatant,2,3,5122.0,14,0.80292825,193,5620.0,Y,23.33,1,83,N,divide,23.33,41.67,18.340000000000003,0.0335357466125819,0.0,0.8512738990892446,0.0260999977899547,0.5287671232876713
PY1,supernatant,2,3,6877.0,20,0.815409,196,6470.0,Y,33.33,2,87,N,divide,33.33,60.0,26.67,0.0234165232160048,0.0,0.7066740445820315,0.0266116521143048,0.5268817204301075
PY1,supernatant,2,3,5189.0,15,0.86117175,207,5134.0,Y,25.0,1,88,N,divide,25.0,45.0,20.0,0.0307658097957638,0.0,0.8756004120529801,0.0304536521252732,0.4987951807228916
PY1,supernatant,2,3,4031.0,9,0.765486,184,2926.0,Y,15.0,1,89,N,divide,15.0,45.0,30.0,0.0231049060186648,0.0,0.7888774487029191,0.0246487002465805,0.5679012345679013
PY1,supernatant,2,3,5154.0,14,0.86949225,209,5672.0,Y,23.33,1,97,N,divide,23.33,46.67,23.340000000000003,0.022939225784697,0.0,0.9014566919452696,0.0264769791134087,0.4883177570093458
PY1,supernatant,2,3,3728.0,5,0.88613325,213,4059.0,Y,8.33,1,100,N,divide,8.33,41.67,33.34,0.0205072929911993,0.0,0.8460957752778276,0.0249936999227752,0.5246305418719212
PY1,supernatant,2,3,7080.0,21,0.981819,236,6782.0,Y,35.0,1,103,N,divide,35.0,55.0,20.0,0.0274941675508595,0.0,0.9527572936095664,0.0272126691965698,0.4636542239685658
PY1,supernatant,2,3,5289.0,15,0.84453075,203,5184.0,Y,25.0,1,107,N,divide,25.0,45.0,20.0,0.0308191582174053,0.0,0.785148761312788,0.0324693247000801,0.5062344139650873
PY1,supernatant,2,3,4787.0,12,0.965178,232,4570.0,Y,20.0,1,111,N,divide,20.0,43.33,23.33,0.0220432047988411,0.0,0.8947196712692905,0.0252971565377833,0.4603174603174603
PY1,supernatant,2,3,4108.0,4,0.61987725,149,3310.0,Y,6.67,1,119,N,divide,6.67,33.33,26.659999999999997,0.0322462441730171,0.0,0.6597797467425037,0.0302493640484628,0.45565749235474007
PY1,supernatant,2,3,3163.0,1,0.71972325,173,2765.0,Y,1.67,1,120,N,divide,1.67,35.0,33.33,0.0146599302862386,0.0,0.6283196804175466,0.0203166720148256,0.5258358662613982
PY1,supernatant,2,3,4817.0,12,0.9069345,218,4597.0,Y,20.0,1,130,N,divide,20.0,43.33,23.33,0.0169845029148409,0.0,0.7930610500021322,0.0254858133671992,0.5706806282722513
PY1,supernatant,2,3,5890.0,13,0.92773575,223,4820.0,Y,21.67,1,132,N,divide,21.67,43.33,21.659999999999997,0.0221113693439536,0.0,0.8906410242847483,0.0261853595942475,0.5234741784037559
PY1,supernatant,2,3,6015.0,18,0.86949225,209,5945.0,Y,30.0,1,133,N,divide,30.0,53.33,23.33,0.0276089907123714,0.0,0.8273822078548017,0.0283133115877837,0.5122549019607843
PY1,supernatant,2,3,3820.0,5,0.6240375,150,4147.0,Y,8.33,1,134,N,divide,8.33,43.33,35.0,0.0267828484309825,0.0,0.6874142702468019,0.0231520402744427,0.4901960784313726
PY1,supernatant,2,3,5986.0,17,1.0400625,250,6298.0,Y,28.33,1,145,N,divide,28.33,43.33,15.0,0.02300047593807,0.0,0.9960172625993284,0.0237912875810389,0.5070993914807301
PY1,supernatant,2,3,5313.0,17,0.848691,204,5544.0,Y,28.33,1,147,N,divide,28.33,45.0,16.67,0.0327241260800168,0.0,0.8931068870469487,0.0298322613677803,0.4845605700712589
PY1,supernatant,2,3,3894.0,5,0.8403705,202,4181.0,Y,8.33,1,149,N,divide,8.33,40.0,31.67,0.0220424838080368,0.0,0.7393993915713708,0.0244106109533281,0.5139949109414759
PY1,supernatant,2,3,4845.0,12,0.9235755,222,4625.0,Y,20.0,1,157,N,divide,20.0,45.0,25.0,0.0174021226117464,0.0,0.93132802686979,0.0195175412288561,0.5298329355608592
PY1,supernatant,2,3,7329.0,23,1.0567035,254,7984.0,Y,38.33,1,175,N,divide,38.33,51.67,13.340000000000003,0.0358937700659532,0.0,0.9875180971237768,0.03429722572383,0.49609375
PY1,supernatant,2,3,6367.0,19,0.99429975,239,5394.0,Y,31.67,1,193,N,divide,31.67,48.33,16.659999999999997,0.023579433445514,0.0,1.0020704609977868,0.0241886478201708,0.5042194092827005
PY1,supernatant,2,3,6661.0,20,0.682281,164,6379.0,Y,33.33,1,202,N,divide,33.33,58.33,25.0,0.0306640651643639,0.0,0.7047680550590107,0.0298660410994384,0.4632768361581921
PY1,supernatant,2,3,5501.0,18,0.88613325,213,5361.0,Y,30.0,1,213,N,divide,30.0,55.0,25.0,0.0272536267189182,0.0,0.7584601004839885,0.0335016536991451,0.5120192307692307
PY1,supernatant,2,3,4273.0,10,0.865332,208,3542.0,Y,16.67,1,220,N,divide,16.67,38.33,21.659999999999997,0.0197439068828959,0.0,0.7894272868147396,0.0272466018205701,0.538860103626943
PY1,supernatant,2,3,5549.0,18,0.83621025,201,5408.0,Y,30.0,1,224,N,divide,30.0,55.0,25.0,0.0301391642067819,0.0,0.7836958979981606,0.0291035134346664,0.475177304964539
PY1,supernatant,2,3,4141.0,4,0.78628725,189,3353.0,Y,6.67,1,230,N,divide,6.67,38.33,31.659999999999997,0.0170245262391878,0.0,0.7637697374562045,0.0186242676007756,0.5264623955431755
PY1,supernatant,2,3,7434.0,23,0.88613325,213,8186.0,Y,38.33,2,233,N,divide,38.33,60.0,21.67,0.026955627267981,0.0,0.8568009430388246,0.0272070064877081,0.5272277227722773
PY1,supernatant,2,3,5121.0,14,0.715563,172,5620.0,Y,23.33,1,265,N,divide,23.33,48.33,25.0,0.0333567893776411,0.0,0.7096909395662306,0.0287154153445303,0.4712328767123288
PY1,supernatant,2,3,6961.0,21,0.79460775,191,6632.0,Y,35.0,2,269,N,divide,35.0,58.33,23.33,0.0208966774167425,0.0,0.6646077372366875,0.029846092609243,0.45476190476190476
PY1,supernatant,2,3,6639.0,20,0.732204,176,6470.0,Y,33.33,2,271,N,divide,33.33,58.33,25.0,0.0303642059340697,0.0,0.8977102245106083,0.0253675444555473,0.4731182795698924
PY1,supernatant,2,3,5190.0,15,0.865332,208,5134.0,Y,25.0,1,273,N,divide,25.0,46.67,21.67,0.0267034602171719,0.0,0.8614940342709495,0.0282610089664465,0.5012048192771085
PY1,supernatant,2,3,3993.0,9,0.582435,140,2926.0,Y,15.0,1,275,N,divide,15.0,41.67,26.67,0.0320365702345732,0.0,0.6010040122555366,0.0313985262112116,0.4320987654320988
PY1,supernatant,2,3,5152.0,14,0.91109475,219,5672.0,Y,23.33,1,284,N,divide,23.33,45.0,21.67,0.0268661795096429,0.0,0.8954813993388866,0.0311119009266097,0.5116822429906542
PY1,supernatant,2,3,3729.0,5,0.80292825,193,4059.0,Y,8.33,1,288,N,divide,8.33,38.33,30.0,0.0270885280727932,0.0,0.7780038843084122,0.0293684683083568,0.47536945812807885
PY1,supernatant,2,3,7081.0,21,1.13574825,273,6782.0,Y,35.0,1,293,N,divide,35.0,50.0,15.0,0.0304424196612525,0.0,1.1233289773854995,0.0325505147441455,0.5363457760314342
PY1,supernatant,2,3,5286.0,15,0.8237295,198,5184.0,Y,25.0,1,296,N,divide,25.0,46.67,21.67,0.0362149286297124,0.0,0.8734561849640242,0.0316292040817267,0.4937655860349128
PY1,supernatant,2,3,4788.0,12,1.131588,272,4570.0,Y,20.0,1,301,N,divide,20.0,38.33,18.33,0.0183850141206057,0.0,1.0623775493971013,0.0216279875234073,0.5396825396825397
PY1,supernatant,2,3,4109.0,4,0.7405245,178,3310.0,Y,6.67,1,314,N,divide,6.67,38.33,31.659999999999997,0.0257317921139272,0.0,0.7002554852612058,0.0285971060577353,0.5443425076452599
PY1,supernatant,2,3,3164.0,1,0.648999,156,2765.0,Y,1.67,1,316,N,divide,1.67,31.67,30.0,0.0251759653888983,0.0,0.6620841388092751,0.0260239453703564,0.47416413373860183
PY1,supernatant,2,3,4816.0,12,0.682281,164,4597.0,Y,20.0,1,328,N,divide,20.0,40.0,20.0,0.0269244120754773,0.0,0.6536379600771299,0.0298702593222646,0.42931937172774876
PY1,supernatant,2,3,5887.0,13,0.84453075,203,4820.0,Y,21.67,1,331,N,divide,21.67,41.67,20.0,0.0327750790471789,0.0,0.7099374497763635,0.0420023353131709,0.4765258215962441
PY1,supernatant,2,3,6017.0,18,0.82788975,199,5945.0,Y,30.0,1,333,N,divide,30.0,53.33,23.33,0.0271590742068546,0.0,0.8028877042542885,0.0294058078949296,0.4877450980392157
PY1,supernatant,2,3,3819.0,5,0.648999,156,4147.0,Y,8.33,1,335,N,divide,8.33,41.67,33.34,0.0230130519710158,0.0,0.6861813117544625,0.0255630398673923,0.5098039215686275
PY1,supernatant,2,3,5989.0,17,1.01094075,243,6298.0,Y,28.33,1,348,N,divide,28.33,48.33,20.0,0.0236542647891571,0.0,0.9907712380226792,0.0263274313889832,0.4929006085192698
PY1,supernatant,2,3,5892.0,17,0.90277425,217,5544.0,Y,28.33,1,352,N,divide,28.33,55.0,26.67,0.0215950512157619,0.0,0.9720453860469545,0.0164414274089991,0.5154394299287411
PY1,supernatant,2,3,3891.0,5,0.79460775,191,4181.0,Y,8.33,1,355,N,divide,8.33,33.33,25.0,0.0213849581328031,0.0,0.7368004728152927,0.0218514980909052,0.48600508905852413
PY1,supernatant,2,3,7034.0,21,0.95269725,229,6632.0,Y,35.0,2,395,N,divide,35.0,53.33,18.33,0.0284841989040147,0.0,0.8823103230727146,0.0299352484547122,0.5452380952380953
PY1,supernatant,3,1,25259.0,24,0.67812075,163,24868.0,Y,40.0,2,2,N,divide,40.0,68.33,28.33,0.0317758992763786,0.0,0.6022622594283974,0.0349644311754242,0.40346534653465344
PY1,supernatant,3,1,32850.0,53,0.515871,124,33634.0,Y,88.33,4,2,N,divide,88.33,108.33,20.0,0.0313227903030636,0.0,0.5891188451034052,0.0298266756211716,0.5299145299145298
PY1,supernatant,3,1,22919.0,7,0.76964625,185,22869.0,Y,11.67,1,3,N,divide,11.67,41.67,30.0,0.0268503382915663,0.0,0.6116027954510324,0.0307181832396328,0.5182072829131652
PY1,supernatant,3,1,25882.0,26,0.72804375,175,25356.0,Y,43.33,2,3,N,divide,43.33,76.67,33.34,0.0181024301700737,0.0,0.6188368373220303,0.0229158747051741,0.5043227665706053
PY1,supernatant,3,1,30860.0,47,0.5574735,134,30457.0,Y,78.33,3,3,N,divide,78.33,105.0,26.67,0.0298422324278885,0.0,0.4914945019086729,0.0315172562252515,0.4364820846905538
PY1,supernatant,3,1,29714.0,45,0.7072425,170,29621.0,Y,75.0,2,10,N,divide,75.0,105.0,30.0,0.0301485424742384,0.0,0.7309315000829641,0.0278018489762422,0.46195652173913043
PY1,supernatant,3,1,24848.0,23,0.75300525,181,24104.0,Y,38.33,2,17,N,divide,38.33,60.0,21.67,0.0219116860131825,0.0,0.7625236441309331,0.0278326288998076,0.5142045454545454
PY1,supernatant,3,1,22641.0,6,0.8902935,214,22509.0,Y,10.0,1,19,N,divide,10.0,40.0,30.0,0.0246272405797711,0.0,0.8858143305234984,0.0251296333815391,0.46724890829694327
PY1,supernatant,3,1,25192.0,25,1.0567035,254,25129.0,Y,41.67,2,19,N,divide,41.67,56.67,15.0,0.0221308430743491,0.0,1.0204984044850365,0.0247039445315423,0.5799086757990868
PY1,supernatant,3,1,28093.0,35,0.8237295,198,27100.0,Y,58.33,3,19,N,divide,58.33,88.33,30.0,0.0220791840631063,0.0,0.6264004494891796,0.0327750838646796,0.5689655172413793
PY1,supernatant,3,1,29045.0,41,1.63497825,393,28779.0,Y,68.33,2,20,N,divide,68.33,80.0,11.670000000000002,0.0206339748545784,0.0,1.6988712433223667,0.0195622736127155,0.49496221662468515
PY1,supernatant,3,1,31766.0,51,1.01094075,243,31471.0,Y,85.0,3,20,N,divide,85.0,98.33,13.329999999999998,0.0377637393307181,0.0,0.9489047042985288,0.0378485007016706,0.4270650263620387
PY1,supernatant,3,1,26559.0,30,1.01926125,245,26332.0,Y,50.0,1,21,N,divide,50.0,75.0,25.0,0.0219390097874892,0.0,1.0091837435829274,0.0210978981924343,0.46226415094339623
