Specie,Condition,replicate,FOV,track,generation_count,first_spot_ID,Last_spot_ID,Source_spot_ID,IF_Divided,IF_will_Divide,generation_time,fitted_elongation_rate,fitted_Ad,fitted_Ab,Td,Tb,um3_biomass_production_density_start,fitted_deltaA
PY1,supernatant,1,1,17,0,2580.0,5276.0,2580.0,N,divide,31.67,0.0236318359298673,1.3719049035267186,0.649066547317116,31.67,0.0,43392.65213466753,0.7228383562096026
PY1,supernatant,1,1,17,1,7030.0,14358.0,7030.0,Y,divide,35.0,0.0209408931280112,1.4783708912534963,0.71035493377959,68.33,33.33,100558.29247509978,0.7680159574739063
PY1,supernatant,1,1,17,2,13976.0,25239.0,13976.0,Y,divide,25.0,0.0196793076372588,1.307290425200623,0.799294293717685,95.0,70.0,309807.8551896352,0.507996131482938
PY1,supernatant,1,1,18,0,3092.0,4836.0,3092.0,N,divide,26.67,0.029442619225031,1.5988919380635072,0.7291150036163835,26.67,0.0,43392.65213466753,0.8697769344471237
PY1,supernatant,1,1,18,2,12961.0,21202.0,12961.0,Y,divide,26.659999999999997,0.0139803616637427,1.1387800877072087,0.7844606628562204,83.33,56.67,205551.15487418647,0.35431942485098833
PY1,supernatant,1,1,19,1,3090.0,7553.0,3090.0,Y,divide,35.0,0.0215474428815386,1.2045666589583357,0.5666346055139192,41.67,6.67,51707.51141486022,0.6379320534444165
PY1,supernatant,1,1,19,2,8782.0,15014.0,8782.0,Y,divide,30.0,0.0280465634241797,1.4162174908374294,0.6105425297703886,73.33,43.33,136419.71237128746,0.8056749610670408
PY1,supernatant,1,1,19,3,16543.0,25865.0,16543.0,Y,divide,20.0,0.0277612988329024,1.3384883180042897,0.7682153969375646,95.0,75.0,358088.210812059,0.5702729210667251
PY1,supernatant,1,1,21,0,2582.0,5655.0,2582.0,N,divide,36.67,0.0264937191000713,1.9190306651863605,0.7263636583669985,36.67,0.0,43392.65213466753,1.192667006819362
PY1,supernatant,1,1,22,0,3350.0,5522.0,3350.0,N,divide,31.67,0.0254121847722354,1.6576481650886967,0.7412598340202134,31.67,0.0,43392.65213466753,0.9163883310684833
PY1,supernatant,1,1,22,1,7167.0,13021.0,7167.0,Y,divide,20.0,0.0207242200597484,1.4647054850515608,0.9677028489756444,55.0,35.0,105151.29418750427,0.49700263607591644
PY1,supernatant,1,1,22,2,11201.0,16079.0,11201.0,Y,divide,16.67,0.0331147973134829,1.2338931017816486,0.7104552076230188,75.0,58.33,214114.9568888388,0.5234378941586297
PY1,supernatant,1,1,23,0,2584.0,3859.0,2584.0,N,divide,15.0,0.0244973225649737,1.3789806533922282,0.9549318816036336,15.0,0.0,43392.65213466753,0.42404877178859457
PY1,supernatant,1,1,23,1,3647.0,10698.0,3647.0,Y,divide,45.0,0.0253745876683456,1.585897839265348,0.5062595796272371,61.67,16.67,66395.94616449888,1.0796382596381109
PY1,supernatant,1,1,23,2,13337.0,18956.0,13337.0,Y,divide,23.340000000000003,0.0246948072150798,1.1920475079500712,0.6698480543370449,86.67,63.33,251327.15141179148,0.5221994536130263
PY1,supernatant,1,1,24,0,2840.0,6524.0,2840.0,N,divide,40.0,0.0179789631335171,1.5326140533086514,0.7466313550659919,40.0,0.0,43392.65213466753,0.7859826982426595
PY1,supernatant,1,1,24,1,7413.0,13709.0,7413.0,Y,divide,28.33,0.0225204967131072,1.5290590144516785,0.8078707881405499,70.0,41.67,128907.77999398287,0.7211882263111286
PY1,supernatant,1,1,24,2,14774.0,25727.0,14774.0,Y,divide,23.33,0.0294829515936396,1.3410680046052184,0.6741039538221779,95.0,71.67,322236.8582195447,0.6669640507830404
PY1,supernatant,1,1,25,0,3352.0,4258.0,3352.0,N,divide,18.33,0.0298556276917761,1.879512509227012,1.0873665719830123,18.33,0.0,43392.65213466753,0.7921459372439996
PY1,supernatant,1,1,25,1,4581.0,13024.0,4581.0,Y,divide,35.0,0.0159325679735099,1.3692339650740422,0.7839669264310666,55.0,20.0,71770.2593051925,0.5852670386429756
PY1,supernatant,1,1,25,2,11204.0,17231.0,11204.0,Y,divide,25.0,0.0182392870266897,1.1476324017246269,0.7273982613888167,81.67,56.67,205551.15487418647,0.4202341403358102
PY1,supernatant,1,1,26,0,2844.0,6761.0,2844.0,N,divide,40.0,0.0183145855846714,1.363649366017448,0.6554593705698073,40.0,0.0,43392.65213466753,0.7081899954476407
PY1,supernatant,1,1,26,1,7903.0,12417.0,7903.0,Y,divide,28.33,0.0185183154663358,1.1726278203416376,0.6939352333399061,70.0,41.67,128907.77999398287,0.47869258700173145
PY1,supernatant,1,1,27,0,2590.0,6991.0,2590.0,N,divide,33.33,0.0211438211729657,1.2910904245789605,0.638115225312116,33.33,0.0,43392.65213466753,0.6529751992668446
PY1,supernatant,1,1,27,1,6247.0,14328.0,6247.0,Y,divide,33.33,0.0193857053951047,1.04245389514514,0.5463212466724532,68.33,35.0,105151.29418750427,0.4961326484726869
PY1,supernatant,1,1,28,0,2335.0,5214.0,2335.0,N,divide,31.67,0.0228589697718083,1.754074683180906,0.8504394178934014,31.67,0.0,43392.65213466753,0.9036352652875046
PY1,supernatant,1,1,28,1,6998.0,9987.0,6998.0,Y,divide,23.340000000000003,0.0347815653396812,1.3290215566697237,0.590161686204901,56.67,33.33,100558.29247509978,0.7388598704648227
PY1,supernatant,1,1,29,1,7056.0,20533.0,7056.0,Y,divide,50.0,0.0141375893587534,1.17759449463631,0.5807669774896973,83.33,33.33,100558.29247509978,0.5968275171466126
PY1,supernatant,1,1,30,0,3107.0,4054.0,3107.0,N,divide,18.33,0.0317801465917367,1.5388470269765182,0.859420774402757,18.33,0.0,43392.65213466753,0.6794262525737612
PY1,supernatant,1,1,30,1,4495.0,9609.0,4495.0,Y,divide,35.0,0.0183376899610078,1.3043032360697255,0.6864992342835586,55.0,20.0,71770.2593051925,0.6178040017861669
PY1,supernatant,1,1,30,2,10271.0,18120.0,10271.0,Y,divide,21.659999999999997,0.0276587678737663,1.2647259465471123,0.6947289868238117,78.33,56.67,205551.15487418647,0.5699969597233007
PY1,supernatant,1,1,31,0,2856.0,6098.0,2856.0,N,divide,30.0,0.0265571401005432,1.5535412583810833,0.7003485108606953,30.0,0.0,43392.65213466753,0.853192747520388
PY1,supernatant,1,1,31,1,5328.0,11422.0,5328.0,Y,divide,28.33,0.0244733951277695,1.352733744346725,0.6762423621876502,60.0,31.67,95632.38706155986,0.6764913821590749
PY1,supernatant,1,1,32,0,3112.0,6508.0,3112.0,N,divide,35.0,0.0237724470912229,1.3214941964645133,0.5750647793636531,35.0,0.0,43392.65213466753,0.7464294171008602
PY1,supernatant,1,1,32,2,10138.0,19705.0,10138.0,Y,divide,31.659999999999997,0.0240117703558833,0.7845523664157719,0.3668307873377341,93.33,61.67,236729.50918326696,0.41772157907803775
PY1,supernatant,1,1,33,0,2089.0,5110.0,2089.0,N,divide,31.67,0.0190141582355626,1.647708423604744,0.902313820698904,31.67,0.0,43392.65213466753,0.7453946029058399
PY1,supernatant,1,1,33,1,6945.0,15114.0,6945.0,Y,divide,40.0,0.014955977794785,1.391927062683482,0.7652521062824662,73.33,33.33,100558.29247509978,0.6266749564010159
PY1,supernatant,1,1,34,1,2705.0,7866.0,2705.0,Y,divide,36.67,0.023905392150783,1.6770468284575764,0.697971977571108,41.67,5.0,49549.03855733628,0.9790748508864684
PY1,supernatant,1,1,34,2,9126.0,11723.0,9126.0,Y,divide,23.340000000000003,0.028641187158096,1.4829927640375526,0.7600104282612872,66.67,43.33,136419.71237128746,0.7229823357762655
PY1,supernatant,1,1,34,3,14295.0,22665.0,14295.0,Y,divide,23.340000000000003,0.0193310927711778,1.3078344117912786,0.8329221848307374,91.67,68.33,294924.3865448875,0.47491222696054114
PY1,supernatant,1,1,35,0,2091.0,13060.0,2091.0,N,divide,63.33,0.0113446625768061,1.674800136810451,0.8164711963745818,63.33,0.0,43392.65213466753,0.8583289404358693
PY1,supernatant,1,1,37,0,2095.0,6948.0,2095.0,N,divide,33.33,0.0234539225025396,1.51707142368792,0.6942400703780738,33.33,0.0,43392.65213466753,0.8228313533098461
PY1,supernatant,1,1,38,1,3871.0,8661.0,3871.0,Y,divide,31.67,0.015514574413999,1.3197036723202389,0.8073973514109508,46.67,15.0,64125.36793863329,0.5123063209092881
PY1,supernatant,1,1,39,0,3376.0,5043.0,3376.0,N,divide,25.0,0.0211653612306655,1.7710380031821906,1.0433448836406063,25.0,0.0,43392.65213466753,0.7276931195415843
PY1,supernatant,1,1,39,1,4938.0,8559.0,4938.0,Y,divide,20.0,0.0222249810483293,1.4304972779294525,0.9171561934256406,46.67,26.67,83947.81272210364,0.5133410845038119
PY1,supernatant,1,1,39,2,8234.0,14254.0,8234.0,Y,divide,21.67,0.0281356831130786,1.4791859636143705,0.8039579266672554,70.0,48.33,156894.90202891675,0.6752280369471151
PY1,supernatant,1,1,39,3,15684.0,24080.0,15684.0,Y,divide,21.659999999999997,0.0215394315211186,1.237719199243388,0.7762553479645924,93.33,71.67,322236.8582195447,0.46146385127879563
PY1,supernatant,1,1,40,0,2866.0,6114.0,2866.0,N,divide,30.0,0.019377789623981,1.6672039826062266,0.9322206649566036,30.0,0.0,43392.65213466753,0.734983317649623
PY1,supernatant,1,1,40,1,5337.0,13367.0,5337.0,Y,divide,31.659999999999997,0.0234157493603644,1.5013628127982404,0.7153599851538756,63.33,31.67,95632.38706155986,0.7860028276443648
PY1,supernatant,1,1,40,2,12693.0,26123.0,12693.0,Y,divide,31.67,0.0236679835026406,1.5815806790931468,0.7474108382383954,96.67,65.0,266313.72475407645,0.8341698408547514
PY1,supernatant,1,1,41,0,3122.0,4852.0,3122.0,N,divide,26.67,0.0230781382240545,1.2086140313704636,0.6531034941743261,26.67,0.0,43392.65213466753,0.5555105371961375
PY1,supernatant,1,1,41,1,5368.0,12403.0,5368.0,Y,divide,36.67,0.0145464873879971,0.8701803795248542,0.5104439465136177,65.0,28.33,87494.08293163484,0.3597364330112365
PY1,supernatant,1,1,42,0,2611.0,2650.0,2611.0,N,divide,13.33,0.0307668690007075,1.6413722864320035,1.089163846098492,13.33,0.0,43392.65213466753,0.5522084403335115
PY1,supernatant,1,1,42,1,3878.0,8074.0,3878.0,Y,divide,26.67,0.0202863065083378,1.4325385988778636,0.8339451216075562,41.67,15.0,64125.36793863329,0.5985934772703074
PY1,supernatant,1,1,42,2,9285.0,14127.0,9285.0,Y,divide,26.67,0.0174858820624646,1.0493459899521678,0.6582428312982536,70.0,43.33,136419.71237128746,0.3911031586539142
PY1,supernatant,1,1,44,0,2873.0,7937.0,2873.0,N,divide,41.67,0.0216318352799671,1.631151117764217,0.6622497003337532,41.67,0.0,43392.65213466753,0.9689014174304639
PY1,supernatant,1,1,44,1,9179.0,14395.0,9179.0,Y,divide,25.0,0.0236972378014679,1.331995921225929,0.736568945528869,68.33,43.33,136419.71237128746,0.5954269756970599
PY1,supernatant,1,1,45,0,2875.0,2712.0,2875.0,N,divide,13.33,0.0214334251086514,1.8515778256397684,1.391428055240088,13.33,0.0,43392.65213466753,0.4601497703996804
PY1,supernatant,1,1,46,0,3387.0,6911.0,3387.0,N,divide,40.0,0.0187875816100455,1.332189217402947,0.6283363622233265,40.0,0.0,43392.65213466753,0.7038528551796206
PY1,supernatant,1,1,47,0,2351.0,5217.0,2351.0,N,divide,31.67,0.0181187096192885,1.1834350575485166,0.6667112346332047,31.67,0.0,43392.65213466753,0.5167238229153119
PY1,supernatant,1,1,48,0,2320.0,4161.0,2320.0,N,divide,26.67,0.0294557975732813,1.5347243434768674,0.6996078346362303,26.67,0.0,43392.65213466753,0.835116508840637
PY1,supernatant,1,1,48,1,5160.0,9522.0,5160.0,Y,divide,25.0,0.0273297345528235,1.345696902477015,0.6795453265671012,53.33,28.33,87494.08293163484,0.6661515759099137
PY1,supernatant,1,1,48,2,12876.0,19475.0,12876.0,Y,divide,26.67,0.0280536496844326,1.3113754243407605,0.620571588675107,81.67,55.0,194577.1741747807,0.6908038356656535
PY1,supernatant,1,1,50,0,2586.0,4851.0,2586.0,N,divide,25.0,0.0232109048633618,1.2739647058059187,0.7130963258907961,25.0,0.0,43392.65213466753,0.5608683799151226
PY1,supernatant,1,1,50,1,4739.0,10186.0,4739.0,Y,divide,33.34,0.0194052392084662,1.3972517801363566,0.7316424197273637,61.67,28.33,87494.08293163484,0.665609360408993
PY1,supernatant,1,1,50,2,13130.0,18319.0,13130.0,Y,divide,21.67,0.0250601574045126,1.3677434036399545,0.7946199095992633,85.0,63.33,251327.15141179148,0.5731234940406912
PY1,supernatant,1,1,51,1,4687.0,10230.0,4687.0,Y,divide,35.0,0.0168628616992287,1.3039719634770226,0.722682571643775,58.33,23.33,77308.46476841743,0.5812893918332476
PY1,supernatant,1,1,52,1,6521.0,15826.0,6521.0,Y,divide,36.67,0.0189365206605784,1.2391537027147768,0.6187997502885335,76.67,40.0,121432.56208446238,0.6203539524262432
PY1,supernatant,1,1,54,0,34183.0,38247.0,34183.0,N,divide,30.0,0.0243097221934067,1.554595714387015,0.7497045040242757,30.0,0.0,43392.65213466753,0.8048912103627394
PY1,supernatant,1,1,54,1,38547.0,46938.0,38547.0,Y,divide,38.33,0.0254421875893302,1.6646627771926552,0.62777309995768,70.0,31.67,95632.38706155986,1.0368896772349752
PY1,supernatant,1,1,55,0,34185.0,39107.0,34185.0,N,divide,40.0,0.0282265538426689,1.6219273179161249,0.5244280655442423,40.0,0.0,43392.65213466753,1.0974992523718825
PY1,supernatant,1,1,56,0,34186.0,37015.0,34186.0,N,divide,26.67,0.0247842317830046,1.7090877699491454,0.8824653968172893,26.67,0.0,43392.65213466753,0.826622373131856
PY1,supernatant,1,1,56,1,38093.0,43020.0,38093.0,Y,divide,30.0,0.0310946649794099,1.781667057741947,0.7009698000800867,58.33,28.33,87494.08293163484,1.08069725766186
PY1,supernatant,1,1,57,0,34187.0,41442.0,34187.0,N,divide,51.67,0.0194589243239725,1.3361642909661775,0.4888793343462703,51.67,0.0,43392.65213466753,0.8472849566199072
PY1,supernatant,1,1,57,1,41817.0,45800.0,41817.0,Y,divide,20.0,0.0274506256063811,1.0328003375066084,0.5964626678168312,73.33,53.33,182992.4303071175,0.43633766968977716
PY1,supernatant,1,1,58,0,34188.0,36032.0,34188.0,N,divide,20.0,0.0296231557198281,1.91545464469596,1.0591766832729994,20.0,0.0,43392.65213466753,0.8562779614229605
PY1,supernatant,1,1,58,1,35817.0,42609.0,35817.0,Y,divide,35.0,0.026126554752395,2.0090673115179456,0.8051241208356273,56.67,21.67,74013.87507250748,1.2039431906823181
PY1,supernatant,1,1,58,2,43033.0,47479.0,43033.0,Y,divide,13.340000000000003,0.0267154866656396,1.314060106088703,0.9201091908586564,71.67,58.33,214114.9568888388,0.39395091523004655
PY1,supernatant,1,1,58,3,45743.0,59530.0,45743.0,Y,divide,25.0,0.0287197228684004,1.403844295690002,0.6846971380237371,98.33,73.33,336478.86334721884,0.7191471576662648
PY1,supernatant,1,1,59,0,34189.0,35818.0,34189.0,N,divide,21.67,0.0313743709097246,1.722329466499881,0.8726638035286491,21.67,0.0,43392.65213466753,0.8496656629712318
PY1,supernatant,1,1,59,1,35606.0,43464.0,35606.0,Y,divide,36.67,0.021118875739167,1.7162352362422812,0.7911275302269298,60.0,23.33,77308.46476841743,0.9251077060153514
PY1,supernatant,1,1,59,2,43906.0,52467.0,43906.0,Y,divide,21.67,0.026363145521448,1.5087568189689389,0.852140933935221,85.0,63.33,251327.15141179148,0.6566158850337179
PY1,supernatant,1,1,60,0,34191.0,39433.0,34191.0,N,divide,41.67,0.0229639236964038,1.883548003332662,0.723431463592746,41.67,0.0,43392.65213466753,1.1601165397399158
PY1,supernatant,1,1,60,1,39738.0,45158.0,39738.0,Y,divide,23.340000000000003,0.0371955126736807,1.9804177594892136,0.8312410502293387,66.67,43.33,136419.71237128746,1.149176709259875
PY1,supernatant,1,1,60,2,46251.0,51141.0,46251.0,Y,divide,16.67,0.0189910803902377,1.1611294138889712,0.8460404172440431,85.0,68.33,294924.3865448875,0.31508899664492807
PY1,supernatant,1,1,61,0,34192.0,36192.0,34192.0,N,divide,15.0,0.0335942393231823,1.3666989492893908,0.8257070051904468,15.0,0.0,43392.65213466753,0.540991944098944
PY1,supernatant,1,1,61,1,36822.0,43044.0,36822.0,Y,divide,41.66,0.0214991872439126,1.4114496353421488,0.5763507548877178,58.33,16.67,66395.94616449888,0.835098880454431
PY1,supernatant,1,1,63,1,36197.0,42058.0,36197.0,Y,divide,40.0,0.0233642115801476,1.8683325954472592,0.733797561416045,55.0,15.0,64125.36793863329,1.1345350340312141
PY1,supernatant,1,1,63,2,42448.0,49097.0,42448.0,Y,divide,23.33,0.0306736020117107,1.3949111139062125,0.6819598871801025,80.0,56.67,205551.15487418647,0.71295122672611
PY1,supernatant,1,1,64,0,34197.0,36501.0,34197.0,N,divide,18.33,0.0249483123962173,1.5235736975375496,0.96440507136962,18.33,0.0,43392.65213466753,0.5591686261679296
PY1,supernatant,1,1,64,1,36064.0,43058.0,36064.0,Y,divide,38.33,0.0174368620732225,1.3349170593620747,0.6842131677442348,58.33,20.0,71770.2593051925,0.6507038916178399
PY1,supernatant,1,1,65,0,34198.0,36616.0,34198.0,N,divide,25.0,0.0232858041718573,1.6630853695638042,0.929163489993627,25.0,0.0,43392.65213466753,0.7339218795701772
PY1,supernatant,1,1,65,1,37045.0,44391.0,37045.0,Y,divide,36.66,0.0137847900035133,1.1867228820455389,0.7159429643347792,63.33,26.67,83947.81272210364,0.47077991771075967
PY1,supernatant,1,1,66,0,34199.0,36830.0,34199.0,N,divide,16.67,0.0286387103155624,1.893889104254202,1.1749494683468915,16.67,0.0,43392.65213466753,0.7189396359073106
PY1,supernatant,1,1,66,1,36507.0,39152.0,36507.0,Y,divide,21.67,0.025064902046472,1.6569255153903764,0.9625275003873474,40.0,18.33,69507.2433720448,0.694398015003029
PY1,supernatant,1,1,66,3,46453.0,56590.0,46453.0,Y,divide,25.0,0.0252185487587064,1.416634747044364,0.7541382619852851,93.33,68.33,294924.3865448875,0.662496485059079
PY1,supernatant,1,1,67,0,34201.0,37638.0,34201.0,N,divide,33.33,0.0159592919993746,1.3414135832883085,0.7880456719280937,33.33,0.0,43392.65213466753,0.5533679113602148
PY1,supernatant,1,1,67,1,37317.0,43514.0,37317.0,Y,divide,25.0,0.0242447362986792,1.2172912010866532,0.6639885694878364,60.0,35.0,105151.29418750427,0.5533026315988169
PY1,supernatant,1,1,67,2,43960.0,55065.0,43960.0,Y,divide,28.33,0.0327262322269866,1.0888168205035869,0.4308296381671998,90.0,61.67,236729.50918326696,0.657987182336387
PY1,supernatant,1,1,68,1,36518.0,41878.0,36518.0,Y,divide,35.0,0.0155509943364118,1.318678343757691,0.7651718564007519,53.33,18.33,69507.2433720448,0.5535064873569391
PY1,supernatant,1,1,68,2,42256.0,49890.0,42256.0,Y,divide,26.67,0.0280502129392711,1.1810549087582556,0.558952294916264,81.67,55.0,194577.1741747807,0.6221026138419916
PY1,supernatant,1,1,69,1,34841.0,39168.0,34841.0,Y,divide,33.33,0.0221747370641236,1.3214512191548209,0.6310605607557256,40.0,6.67,51707.51141486022,0.6903906583990953
PY1,supernatant,1,1,69,2,39469.0,46485.0,39469.0,Y,divide,26.659999999999997,0.0224085612474122,1.2750794614968632,0.7015916471363286,68.33,41.67,128907.77999398287,0.5734878143605346
PY1,supernatant,1,1,69,3,47120.0,57633.0,47120.0,Y,divide,25.0,0.022610147199265,0.9698825487126524,0.5511027662500799,95.0,70.0,309807.8551896352,0.4187797824625725
PY1,supernatant,1,1,71,0,34208.0,39175.0,34208.0,N,divide,40.0,0.0184805208611373,1.4675854553823562,0.7007512315436548,40.0,0.0,43392.65213466753,0.7668342238387014
PY1,supernatant,1,1,71,1,39476.0,47586.0,39476.0,Y,divide,30.0,0.0200136894167359,1.3992798698961053,0.7676257595407409,71.67,41.67,128907.77999398287,0.6316541103553645
PY1,supernatant,1,1,71,2,45975.0,58046.0,45975.0,Y,divide,25.0,0.0213174946677381,0.9785504520656064,0.5742902780804243,98.33,73.33,336478.86334721884,0.4042601739851821
PY1,supernatant,1,1,72,0,34209.0,35859.0,34209.0,N,divide,21.67,0.0213562056363299,1.6084631263245903,1.0125684949390057,21.67,0.0,43392.65213466753,0.5958946313855846
PY1,supernatant,1,1,72,1,35646.0,42828.0,35646.0,Y,divide,33.34,0.0242160543612874,1.555854837530855,0.6939619666490802,56.67,23.33,77308.46476841743,0.8618928708817748
PY1,supernatant,1,1,72,2,43256.0,51021.0,43256.0,Y,divide,21.67,0.0216886280369672,1.2575010659074115,0.7859468584684758,80.0,58.33,214114.9568888388,0.4715542074389357
PY1,supernatant,1,1,73,1,34210.0,39182.0,34210.0,Y,divide,38.33,0.0212512642412562,1.409881708374268,0.6243431435222991,40.0,1.67,45280.4059060167,0.7855385648519689
PY1,supernatant,1,1,73,2,39483.0,45988.0,39483.0,Y,divide,31.659999999999997,0.0206119292178504,1.1975957622741862,0.623592815148672,73.33,41.67,128907.77999398287,0.5740029471255141
PY1,supernatant,1,1,74,0,34211.0,36123.0,34211.0,N,divide,20.0,0.0290973689175948,1.7636747354111966,0.9855574802380164,20.0,0.0,43392.65213466753,0.7781172551731802
PY1,supernatant,1,1,74,1,35866.0,40802.0,35866.0,Y,divide,26.659999999999997,0.0201774290188013,1.2535807210649208,0.7320355324820543,48.33,21.67,74013.87507250748,0.5215451885828665
PY1,supernatant,1,1,74,3,46042.0,58519.0,46042.0,Y,divide,21.67,0.0324884731166258,1.0277877204161985,0.5083340014013181,96.67,75.0,358088.210812059,0.5194537190148804
PY1,supernatant,1,1,76,0,34213.0,39798.0,34213.0,N,divide,43.33,0.0247872829511441,2.0737607165533194,0.7084546431434411,43.33,0.0,43392.65213466753,1.3653060734098783
PY1,supernatant,1,1,76,1,40124.0,44444.0,40124.0,Y,divide,18.33,0.0278653684056357,1.6138710899100537,0.9683743839863994,63.33,45.0,142704.5222105488,0.6454967059236543
PY1,supernatant,1,1,77,0,34214.0,38216.0,34214.0,N,divide,28.33,0.0198354295168516,1.889621538046556,1.0772794619773167,28.33,0.0,43392.65213466753,0.8123420760692392
PY1,supernatant,1,1,77,1,38374.0,41165.0,38374.0,Y,divide,20.0,0.030562766125969,1.217894000094491,0.6609135827249764,50.0,30.0,91787.88000135474,0.5569804173695145
PY1,supernatant,1,1,77,2,41533.0,50836.0,41533.0,Y,divide,28.33,0.0283793641437059,1.3102506373303997,0.5863907275279937,80.0,51.67,174965.3427225571,0.723859909802406
PY1,supernatant,1,1,78,0,34215.0,38375.0,34215.0,N,divide,30.0,0.0275720645986944,1.7378088323428411,0.7599239548882885,30.0,0.0,43392.65213466753,0.9778848774545527
PY1,supernatant,1,1,78,1,38622.0,41534.0,38622.0,Y,divide,20.0,0.0242312367916999,1.4436717980304672,0.889198300751714,51.67,31.67,95632.38706155986,0.5544734972787532
PY1,supernatant,1,1,78,2,41914.0,46528.0,41914.0,Y,divide,15.0,0.0185950089321702,1.186611153556099,0.897785898404013,68.33,53.33,182992.4303071175,0.288825255152086
PY1,supernatant,1,1,80,0,34218.0,35876.0,34218.0,N,divide,21.67,0.0199899149407631,1.276807204269299,0.827936460036889,21.67,0.0,43392.65213466753,0.44887074423241
PY1,supernatant,1,1,80,1,35662.0,46019.0,35662.0,Y,divide,50.0,0.0171739612710225,1.4018942730103072,0.5940013485535527,73.33,23.33,77308.46476841743,0.8078929244567545
PY1,supernatant,1,1,80,2,48246.0,59811.0,48246.0,Y,divide,23.33,0.0214957131194044,1.0471356566355854,0.6341710940033214,98.33,75.0,358088.210812059,0.412964562632264
PY1,supernatant,1,1,81,0,34219.0,39813.0,34219.0,N,divide,43.33,0.0203897847190516,1.473140150945028,0.6089049540595577,43.33,0.0,43392.65213466753,0.8642351968854702
PY1,supernatant,1,1,81,1,40139.0,47642.0,40139.0,Y,divide,26.67,0.0275321082966711,1.4979608849402115,0.7187968150277901,71.67,45.0,142704.5222105488,0.7791640699124214
PY1,supernatant,1,1,81,2,46035.0,58754.0,46035.0,Y,divide,23.340000000000003,0.0225917869978025,1.2970576518472214,0.7655245804880069,96.67,73.33,336478.86334721884,0.5315330713592146
PY1,supernatant,1,1,82,0,34221.0,38696.0,34221.0,N,divide,31.67,0.0149364051002898,1.219873874086549,0.7601127678022929,31.67,0.0,43392.65213466753,0.45976110628425604
PY1,supernatant,1,1,82,1,37847.0,47402.0,37847.0,Y,divide,36.67,0.0175254033381945,1.122253487793295,0.5901858250974809,70.0,33.33,100558.29247509978,0.5320676626958142
PY1,supernatant,1,1,82,2,47776.0,60064.0,47776.0,Y,divide,26.659999999999997,0.0244192348346864,1.2226867581062573,0.6376497659077047,98.33,71.67,322236.8582195447,0.5850369921985525
PY1,supernatant,1,1,83,0,34222.0,37091.0,34222.0,N,divide,26.67,0.0250985676563226,1.876937678883412,0.961041924691358,26.67,0.0,43392.65213466753,0.915895754192054
PY1,supernatant,1,1,83,1,38242.0,40476.0,38242.0,Y,divide,18.340000000000003,0.0204246937748282,1.3512905240865218,0.9291093831206234,46.67,28.33,87494.08293163484,0.4221811409658984
PY1,supernatant,1,1,83,2,40862.0,55894.0,40862.0,Y,divide,43.34,0.0253530504310947,1.1715251811121563,0.3904346269918847,91.67,48.33,156894.90202891675,0.7810905541202716
PY1,supernatant,1,1,84,0,34223.0,36563.0,34223.0,N,divide,18.33,0.0207131322157984,1.6041490702365544,1.09737583828796,18.33,0.0,43392.65213466753,0.5067732319485945
PY1,supernatant,1,1,84,1,36151.0,40143.0,36151.0,Y,divide,25.0,0.0235604067484174,1.3872231996271365,0.7697372025811042,45.0,20.0,71770.2593051925,0.6174859970460322
PY1,supernatant,1,1,84,2,40477.0,48885.0,40477.0,Y,divide,30.0,0.030036387725645,1.3160351725109798,0.534476202518973,76.67,46.67,148610.54459103686,0.7815589699920068
PY1,supernatant,1,1,85,0,34224.0,38391.0,34224.0,N,divide,30.0,0.0212770368511697,1.359424772161918,0.7180260301456671,30.0,0.0,43392.65213466753,0.6413987420162508
PY1,supernatant,1,1,87,0,34231.0,38401.0,34231.0,N,divide,30.0,0.0230851500272523,2.3606364261775545,1.1810179711289537,30.0,0.0,43392.65213466753,1.1796184550486009
PY1,supernatant,1,1,87,1,38648.0,42748.0,38648.0,Y,divide,25.0,0.0217633805673246,1.67645975536018,0.9729717484751248,56.67,31.67,95632.38706155986,0.7034880068850553
PY1,supernatant,1,1,87,2,43175.0,57736.0,43175.0,Y,divide,36.67,0.0192829778530853,1.5851857990428118,0.7816054745104144,95.0,58.33,214114.9568888388,0.8035803245323974
PY1,supernatant,1,1,90,0,34236.0,36189.0,34236.0,N,divide,20.0,0.0315517833761733,1.691159431557454,0.8997653070217486,20.0,0.0,43392.65213466753,0.7913941245357055
PY1,supernatant,1,1,90,2,39542.0,45828.0,39542.0,Y,divide,25.0,0.0262095402105674,1.1098279973645726,0.5763538642430714,66.67,41.67,128907.77999398287,0.5334741331215012
PY1,supernatant,1,1,91,0,34251.0,38447.0,34251.0,N,divide,30.0,0.0159157776178352,1.0423564117038056,0.6466245814729168,30.0,0.0,43392.65213466753,0.39573183023088876
PY1,supernatant,1,1,92,0,34205.0,40543.0,34205.0,N,divide,46.67,0.0175605055711946,1.4441857607769206,0.6363521845491038,46.67,0.0,43392.65213466753,0.8078335762278168
PY1,supernatant,1,1,92,1,40890.0,49576.0,40890.0,Y,divide,30.0,0.0254897135540408,1.386485938888918,0.6453780808598766,78.33,48.33,156894.90202891675,0.7411078580290413
PY1,supernatant,1,1,93,0,34195.0,41246.0,34195.0,N,divide,50.0,0.011435589075131,1.223297637769441,0.6905759912299559,50.0,0.0,43392.65213466753,0.532721646539485
