Specie,Condition,replicate,FOV,Time,mean_elongation_rate,std_elongation_rate,n_cells_used_for_elongation_rate,um2_biomass0,k,cell_num_t0,max_time,um2_biomass,hour_lag,FOV_pixel,FOV_area,um2_biomass_production,sum_um2_biomass_production,um3_biomass_production_density,initial_cell_density
PY1,no-supernatant,3,2,101.67,0.030385970521552615,0.010396678053599494,38,164.83636936088408,0.0059153906022267,136,116.67,300.77757663184434,24.0,1245428,5181.291837,15.624667232486448,550.5154180431833,415586.40600020677,3617341.116776781
PY1,no-supernatant,3,2,103.33,0.031218559663394777,0.011199823009260786,38,164.83636936088408,0.0059153906022267,136,116.67,303.74562520231405,24.0,1245428,5181.291837,16.22254562986216,566.7379636730456,431488.83327711676,3617341.116776781
PY1,no-supernatant,3,2,105.0,0.032557344585283705,0.011680705193767066,32,164.83636936088408,0.0059153906022267,136,116.67,306.76110781480986,24.0,1245428,5181.291837,17.10543796741421,583.8434016404598,454972.0888235447,3617341.116776781
PY1,no-supernatant,3,2,106.67,0.032569995805969504,0.011455855706362992,30,164.83636936088408,0.0059153906022267,136,116.67,309.8065271066577,24.0,1245428,5181.291837,17.282151613742343,601.125553254202,459672.33543206163,3617341.116776781
PY1,no-supernatant,3,2,108.33,0.032509820827474674,0.011418682392624491,25,164.83636936088408,0.0059153906022267,136,116.67,312.86367262328184,24.0,1245428,5181.291837,17.419564169367533,618.5451174235696,463327.24783959374,3617341.116776781
PY1,no-supernatant,3,2,110.0,0.03259310196425215,0.01119062173213803,21,164.83636936088408,0.0059153906022267,136,116.67,315.96967608999415,24.0,1245428,5181.291837,17.638801916049896,636.1839193396195,469158.55457064963,3617341.116776781
PY1,no-supernatant,3,2,111.67,0.030442415023026033,0.00745631520419325,17,164.83636936088408,0.0059153906022267,136,116.67,319.10651489611917,24.0,1245428,5181.291837,16.608391835213855,652.7923111748333,441751.60786072694,3617341.116776781
PY1,no-supernatant,3,3,0.0,0.01697643556199826,0.0037309743644557067,40,119.65074418182093,0.0109948406759461,103,116.67,119.65074418182093,24.0,1209264,5030.840556,3.4337535890488624,3.4337535890488624,94062.64444744137,2821533.96475084
PY1,no-supernatant,3,3,1.67,0.016992684262062116,0.003723136986629455,40,119.65074418182093,0.0109948406759461,103,116.67,121.86799099988237,24.0,1209264,5030.840556,3.500779531208768,6.934533120257631,95898.72184864136,2821533.96475084
PY1,no-supernatant,3,3,3.33,0.017072411498071118,0.003742389959939658,42,119.65074418182093,0.0109948406759461,103,116.67,124.11267885642673,24.0,1209264,5030.840556,3.5822272368452404,10.516760357102871,98129.86231276114,2821533.96475084
PY1,no-supernatant,3,3,5.0,0.017281782476220184,0.0036837367979551247,40,119.65074418182093,0.0109948406759461,103,116.67,126.41260974408858,24.0,1209264,5030.840556,3.694002450159545,14.210762807262416,101191.78037862113,2821533.96475084
PY1,no-supernatant,3,3,6.67,0.017125230678847175,0.00377299827092234,41,119.65074418182093,0.0109948406759461,103,116.67,128.7551606294554,24.0,1209264,5030.840556,3.7278840335863204,17.938646840848737,102119.91667394334,2821533.96475084
PY1,no-supernatant,3,3,8.33,0.017125230678847175,0.00377299827092234,41,119.65074418182093,0.0109948406759461,103,116.67,131.1267033385876,24.0,1209264,5030.840556,3.79654797029473,21.735194811143465,104000.86453390722,2821533.96475084
PY1,no-supernatant,3,3,10.0,0.017125230678847175,0.00377299827092234,41,119.65074418182093,0.0109948406759461,103,116.67,133.556611048134,24.0,1209264,5030.840556,3.8669017651191213,25.60209657626259,105928.10357901531,2821533.96475084
PY1,no-supernatant,3,3,11.67,0.01703861703382543,0.0037850860358586208,43,119.65074418182093,0.0109948406759461,103,116.67,136.03154735465247,24.0,1209264,5030.840556,3.9183552085641917,29.52045178482678,107337.59521283719,2821533.96475084
PY1,no-supernatant,3,3,13.33,0.017140511972591175,0.0038344635900600067,44,119.65074418182093,0.0109948406759461,103,116.67,138.5371139103055,24.0,1209264,5030.840556,4.014734233469654,33.535186018296436,109977.75727361704,2821533.96475084
PY1,no-supernatant,3,3,15.0,0.01693630312531201,0.0038451823911037786,44,119.65074418182093,0.0109948406759461,103,116.67,141.10434386864378,24.0,1209264,5030.840556,4.039723324005236,37.574909342301666,110662.29676579549,2821533.96475084
PY1,no-supernatant,3,3,16.67,0.017077539040227945,0.003773442786381509,43,119.65074418182093,0.0109948406759461,103,116.67,143.7191471412584,24.0,1209264,5030.840556,4.149386548726852,41.72429589102852,113666.36000109786,2821533.96475084
PY1,no-supernatant,3,3,18.33,0.017077539040227945,0.003773442786381509,43,119.65074418182093,0.0109948406759461,103,116.67,146.36631168129918,24.0,1209264,5030.840556,4.225814144862779,45.9501100358913,115759.98192674619,2821533.96475084
PY1,no-supernatant,3,3,20.0,0.01693630312531201,0.0038451823911037786,44,119.65074418182093,0.0109948406759461,103,116.67,149.0786244300907,24.0,1209264,5030.840556,4.268021661909186,50.21813169780049,116916.19496474847,2821533.96475084
PY1,no-supernatant,3,3,21.67,0.01693630312531201,0.0038451823911037786,44,119.65074418182093,0.0109948406759461,103,116.67,151.84119902098757,24.0,1209264,5030.840556,4.347112331290274,54.56524402909076,119082.76787691955,2821533.96475084
PY1,no-supernatant,3,3,23.33,0.016891203613332913,0.0038132563045329025,45,119.65074418182093,0.0109948406759461,103,116.67,154.6379637232618,24.0,1209264,5030.840556,4.415226022717515,58.980470051808275,120948.64257426435,2821533.96475084
PY1,no-supernatant,3,3,25.0,0.016891203613332913,0.0038132563045329025,45,119.65074418182093,0.0109948406759461,103,116.67,157.50355837845157,24.0,1209264,5030.840556,4.497044534727905,63.47751458653618,123189.9407352614,2821533.96475084
PY1,no-supernatant,3,3,26.67,0.016891203613332913,0.0038132563045329025,45,119.65074418182093,0.0109948406759461,103,116.67,160.42225534131623,24.0,1209264,5030.840556,4.580379224816871,68.05789381135305,125472.77237145558,2821533.96475084
PY1,no-supernatant,3,3,28.33,0.017329417503021576,0.004174921198610246,46,119.65074418182093,0.0109948406759461,103,116.67,163.3770746136259,24.0,1209264,5030.840556,4.7875205416981865,72.84541435305124,131147.10500333758,2821533.96475084
PY1,no-supernatant,3,3,30.0,0.017851236257762925,0.004724647245641804,46,119.65074418182093,0.0109948406759461,103,116.67,166.40461365074864,24.0,1209264,5030.840556,5.025265436196557,77.8706797892478,137659.7777681265,2821533.96475084
PY1,no-supernatant,3,3,31.67,0.017825403632358846,0.004720838089525923,48,119.65074418182093,0.0109948406759461,103,116.67,169.48825598536874,24.0,1209264,5030.840556,5.110871164615399,82.98155095386319,140004.82116920414,2821533.96475084
PY1,no-supernatant,3,3,33.33,0.017825403632358846,0.004720838089525923,48,119.65074418182093,0.0109948406759461,103,116.67,172.61006202250618,24.0,1209264,5030.840556,5.205008356386995,88.18655931025019,142583.57149861992,2821533.96475084
PY1,no-supernatant,3,3,35.0,0.018063727750795126,0.004682071005592851,48,119.65074418182093,0.0109948406759461,103,116.67,175.80869746269374,24.0,1209264,5030.840556,5.373414805094878,93.55997411534507,147196.81921621563,2821533.96475084
PY1,no-supernatant,3,3,36.67,0.018063727750795126,0.004682071005592851,48,119.65074418182093,0.0109948406759461,103,116.67,179.06660678621898,24.0,1209264,5030.840556,5.47298950444331,99.03296361978838,149924.5220923463,2821533.96475084
PY1,no-supernatant,3,3,38.33,0.018659314035994565,0.005582953483003129,47,119.65074418182093,0.0109948406759461,103,116.67,182.36483657131504,24.0,1209264,5030.840556,5.760445300987443,104.79340892077582,157798.95212451887,2821533.96475084
PY1,no-supernatant,3,3,40.0,0.018726069665460532,0.005828667811113635,46,119.65074418182093,0.0109948406759461,103,116.67,185.7442376471629,24.0,1209264,5030.840556,5.88851181415236,110.68192073492818,161307.14646084924,2821533.96475084
PY1,no-supernatant,3,3,41.67,0.01925476936019899,0.006359535861405974,47,119.65074418182093,0.0109948406759461,103,116.67,189.18626237264718,24.0,1209264,5030.840556,6.169697011329946,116.85161774625813,169009.80261834164,2821533.96475084
PY1,no-supernatant,3,3,43.33,0.018868068830752708,0.006006040967679961,47,119.65074418182093,0.0109948406759461,103,116.67,192.67088620445637,24.0,1209264,5030.840556,6.1551518677560315,123.00676961401416,168611.3597385749,2821533.96475084
PY1,no-supernatant,3,3,45.0,0.01948854882226168,0.006612220549235028,48,119.65074418182093,0.0109948406759461,103,116.67,196.24126858938112,24.0,1209264,5030.840556,6.478744088604972,129.48551370261913,177475.69412551122,2821533.96475084
PY1,no-supernatant,3,3,46.67,0.02011285029348129,0.0067295979834650485,48,119.65074418182093,0.0109948406759461,103,116.67,199.87781369678927,24.0,1209264,5030.840556,6.813752868327241,136.29926657094637,186652.76840197833,2821533.96475084
PY1,no-supernatant,3,3,48.33,0.02065366011565818,0.0066811491430279046,50,119.65074418182093,0.0109948406759461,103,116.67,203.5593653291474,24.0,1209264,5030.840556,7.129073859777243,143.4283404307236,195290.52458814424,2821533.96475084
PY1,no-supernatant,3,3,50.0,0.02124039012438052,0.006643982608685458,51,119.65074418182093,0.0109948406759461,103,116.67,207.3315220185935,24.0,1209264,5030.840556,7.471131929295927,150.89947236001953,204660.70382177603,2821533.96475084
PY1,no-supernatant,3,3,51.67,0.021981022679035515,0.006846028355506682,52,119.65074418182093,0.0109948406759461,103,116.67,211.17358050826738,24.0,1209264,5030.840556,7.879809372678978,158.7792817326985,215855.82311432765,2821533.96475084
PY1,no-supernatant,3,3,53.33,0.02183242597695966,0.00647644762522994,52,119.65074418182093,0.0109948406759461,103,116.67,215.0631889928313,24.0,1209264,5030.840556,7.969704239672508,166.74898597237103,218318.36117723057,2821533.96475084
PY1,no-supernatant,3,3,55.0,0.022113013864343126,0.006114514851818263,50,119.65074418182093,0.0109948406759461,103,116.67,219.04852293067864,24.0,1209264,5030.840556,8.223648937552307,174.97263490992333,225274.8038008834,2821533.96475084
PY1,no-supernatant,3,3,56.67,0.022399620545080396,0.0061892061163887555,52,119.65074418182093,0.0109948406759461,103,116.67,223.10770905434424,24.0,1209264,5030.840556,8.486642361495008,183.45927727141833,232479.1230063247,2821533.96475084
PY1,no-supernatant,3,3,58.33,0.022399620545080396,0.0061892061163887555,52,119.65074418182093,0.0109948406759461,103,116.67,227.2171323828719,24.0,1209264,5030.840556,8.642957919792027,192.10223519121038,236761.15851073267,2821533.96475084
PY1,no-supernatant,3,3,60.0,0.022618712899860467,0.0063434907439095444,51,119.65074418182093,0.0109948406759461,103,116.67,231.42769093167126,24.0,1209264,5030.840556,8.89085773336263,200.993092924573,243552.0103927216,2821533.96475084
PY1,no-supernatant,3,3,61.67,0.022885429552022538,0.006082374310523339,50,119.65074418182093,0.0109948406759461,103,116.67,235.71627530144167,24.0,1209264,5030.840556,9.164446220425258,210.15753914499825,251046.5658161391,2821533.96475084
PY1,no-supernatant,3,3,63.33,0.022705620065055165,0.006061112370113727,48,119.65074418182093,0.0109948406759461,103,116.67,240.0579359493105,24.0,1209264,5030.840556,9.258519285595813,219.41605843059406,253623.55949135212,2821533.96475084
PY1,no-supernatant,3,3,65.0,0.022918419042409415,0.006210238602161042,50,119.65074418182093,0.0109948406759461,103,116.67,244.50644730854762,24.0,1209264,5030.840556,9.52016718450589,228.93622561509997,260791.02001155092,2821533.96475084
PY1,no-supernatant,3,3,66.67,0.023470457085673028,0.006606300978065109,52,119.65074418182093,0.0109948406759461,103,116.67,249.03739399005397,24.0,1209264,5030.840556,9.934746524306501,238.87097213940646,272147.813102147,2821533.96475084
PY1,no-supernatant,3,3,68.33,0.024048881575864885,0.007136965703931276,52,119.65074418182093,0.0109948406759461,103,116.67,253.62441646846227,24.0,1209264,5030.840556,10.372115524933987,249.24308766434046,284128.895533211,2821533.96475084
PY1,no-supernatant,3,3,70.0,0.02469285176878131,0.007091548279405625,50,119.65074418182093,0.0109948406759461,103,116.67,258.3243281509408,24.0,1209264,5030.840556,10.85306981957298,260.09615748391343,297303.93318191683,2821533.96475084
PY1,no-supernatant,3,3,71.67,0.025426193846488178,0.007114610682230574,51,119.65074418182093,0.0109948406759461,103,116.67,263.1113338527203,24.0,1209264,5030.840556,11.389488009881278,271.4856454937947,311998.32292235416,2821533.96475084
PY1,no-supernatant,3,3,73.33,0.02611399295398139,0.007559441202356251,49,119.65074418182093,0.0109948406759461,103,116.67,267.957584383091,24.0,1209264,5030.840556,11.91991978981878,283.4055652836135,326528.72372892604,2821533.96475084
PY1,no-supernatant,3,3,75.0,0.026658691381412147,0.00790915531867949,49,119.65074418182093,0.0109948406759461,103,116.67,272.9231038657446,24.0,1209264,5030.840556,12.39971498976039,295.80528027337385,339672.0096780491,2821533.96475084
PY1,no-supernatant,3,3,76.67,0.026618601088239723,0.007981683171906674,48,119.65074418182093,0.0109948406759461,103,116.67,277.9806393433528,24.0,1209264,5030.840556,12.61007689821892,308.4153571715928,345434.5656936369,2821533.96475084
PY1,no-supernatant,3,3,78.33,0.026575715429677738,0.007960942341489034,48,119.65074418182093,0.0109948406759461,103,116.67,283.1007677738696,24.0,1209264,5030.840556,12.8211899396011,321.2365471111939,351217.69789423567,2821533.96475084
PY1,no-supernatant,3,3,80.0,0.02743009779693382,0.007918949664316862,49,119.65074418182093,0.0109948406759461,103,116.67,288.34690544588864,24.0,1209264,5030.840556,13.488277851576425,334.7248249627703,369491.59305067343,2821533.96475084
PY1,no-supernatant,3,3,81.67,0.027509521266190613,0.007857822666728373,50,119.65074418182093,0.0109948406759461,103,116.67,293.690259245897,24.0,1209264,5030.840556,13.778926757298207,348.5037517200685,377453.493626515,2821533.96475084
PY1,no-supernatant,3,3,83.33,0.027865982181161264,0.007870704943505894,51,119.65074418182093,0.0109948406759461,103,116.67,299.09974333688587,24.0,1209264,5030.840556,14.218808706236283,362.7225604263048,389503.41459165653,2821533.96475084
PY1,no-supernatant,3,3,85.0,0.028456329836223853,0.007970551395480665,49,119.65074418182093,0.0109948406759461,103,116.67,304.6423578749864,24.0,1209264,5030.840556,14.79644265722968,377.51900308353447,405326.84965885157,2821533.96475084
PY1,no-supernatant,3,3,86.67,0.02825406712249011,0.007835650638157164,51,119.65074418182093,0.0109948406759461,103,116.67,310.28768255110043,24.0,1209264,5030.840556,14.960974121468649,392.47997720500314,409833.94785905,2821533.96475084
PY1,no-supernatant,3,3,88.33,0.030412086078610772,0.009109800606129334,50,119.65074418182093,0.0109948406759461,103,116.67,316.00287476312616,24.0,1209264,5030.840556,16.4300537625613,408.91003096756447,450077.230424748,2821533.96475084
PY1,no-supernatant,3,3,90.0,0.030496246732278243,0.009449453579880019,47,119.65074418182093,0.0109948406759461,103,116.67,321.85872107112823,24.0,1209264,5030.840556,16.782015979799414,425.69204694736385,459718.7192620912,2821533.96475084
PY1,no-supernatant,3,3,91.67,0.03132301657302313,0.010048868477484135,47,119.65074418182093,0.0109948406759461,103,116.67,327.8230820121337,24.0,1209264,5030.840556,17.56860799317318,443.26065494053705,481266.25404010894,2821533.96475084
PY1,no-supernatant,3,3,93.33,0.031105568517322338,0.01013781468793074,45,119.65074418182093,0.0109948406759461,103,116.67,333.8612589382495,24.0,1209264,5030.840556,17.764747295246924,461.025402235784,486639.20260927,2821533.96475084
PY1,no-supernatant,3,3,95.0,0.03151621904023678,0.010192206642256847,43,119.65074418182093,0.0109948406759461,103,116.67,340.048038795882,24.0,1209264,5030.840556,18.339148216952584,479.3645504527365,502374.0735799177,2821533.96475084
PY1,no-supernatant,3,3,96.67,0.03273565799519017,0.01136444023344789,38,119.65074418182093,0.0109948406759461,103,116.67,346.3494658130217,24.0,1209264,5030.840556,19.42162841203066,498.7861788647672,532027.0312166449,2821533.96475084
PY1,no-supernatant,3,3,98.33,0.03423382052851618,0.010545699005267334,37,119.65074418182093,0.0109948406759461,103,116.67,352.72888040460106,24.0,1209264,5030.840556,20.71064760711931,519.4968264718865,567337.8218977946,2821533.96475084
PY1,no-supernatant,3,3,100.0,0.03615673470195348,0.010239027760028444,26,119.65074418182093,0.0109948406759461,103,116.67,359.2652959786407,24.0,1209264,5030.840556,22.315390404104065,541.8122168759905,611297.3976879086,2821533.96475084
PY1,no-supernatant,3,3,101.67,0.0365537817745676,0.009353056471313225,29,119.65074418182093,0.0109948406759461,103,116.67,365.92283780836857,24.0,1209264,5030.840556,22.98619021203373,564.7984070880243,629672.9747910337,2821533.96475084
PY1,no-supernatant,3,3,103.33,0.037026472876826484,0.009852152504214878,26,119.65074418182093,0.0109948406759461,103,116.67,372.6627745523943,24.0,1209264,5030.840556,23.721729169796742,588.520136257821,649821.9859728374,2821533.96475084
PY1,no-supernatant,3,3,105.0,0.03742407178279959,0.010123568067666238,21,119.65074418182093,0.0109948406759461,103,116.67,379.56858493189867,24.0,1209264,5030.840556,24.42894258572905,612.9490788435501,669195.0604716768,2821533.96475084
PY1,no-supernatant,3,3,106.67,0.04292998313191264,0.008603590101909982,14,119.65074418182093,0.0109948406759461,103,116.67,386.6023668187664,24.0,1209264,5030.840556,28.675004160510834,641.6240830040609,785509.6910509997,2821533.96475084
PY1,no-supernatant,3,3,108.33,0.04297549719808887,0.009043700898621505,11,119.65074418182093,0.0109948406759461,103,116.67,393.72320003337353,24.0,1209264,5030.840556,29.235252423278972,670.8593354273399,800856.87068297,2821533.96475084
PY1,supernatant,1,1,0.0,0.02341254110759553,0.005217793809535512,106,44.00124397712029,0.0274156930988021,60,101.67,44.00124397712029,21.0,1336645,5560.77736125,1.7509070485990437,1.7509070485990437,43392.65213466753,1486977.3527745188
PY1,supernatant,1,1,1.67,0.023339178419785417,0.005139178883817974,110,44.00124397712029,0.0274156930988021,60,101.67,46.062635573714054,21.0,1336645,5560.77736125,1.8270785020980567,3.5779855506971003,45280.4059060167,1486977.3527745188
PY1,supernatant,1,1,3.33,0.023342621123669655,0.0051627891259622746,109,44.00124397712029,0.0274156930988021,60,101.67,48.20738204281676,21.0,1336645,5560.77736125,1.9124376386024755,5.490423189299576,47395.857619924354,1486977.3527745188
PY1,supernatant,1,1,5.0,0.023311592380349765,0.0050802492580608325,110,44.00124397712029,0.0274156930988021,60,101.67,50.465824833400596,21.0,1336645,5560.77736125,1.9993191610437289,7.489742350343304,49549.03855733628,1486977.3527745188
PY1,supernatant,1,1,6.67,0.023239814736374324,0.004994355869842818,115,44.00124397712029,0.0274156930988021,60,101.67,52.83007224606098,21.0,1336645,5560.77736125,2.0864142141121502,9.576156564455456,51707.51141486022,1486977.3527745188
PY1,supernatant,1,1,8.33,0.023336965187153422,0.0051191007326070286,112,44.00124397712029,0.0274156930988021,60,101.67,55.28992087393324,21.0,1336645,5560.77736125,2.1928675488831253,11.769024113338581,54345.739713722964,1486977.3527745188
PY1,supernatant,1,1,10.0,0.02317631985788783,0.005146475244439165,116,44.00124397712029,0.0274156930988021,60,101.67,57.880169875191584,21.0,1336645,5560.77736125,2.279490632988334,14.048514746326914,56492.5157852551,1486977.3527745188
PY1,supernatant,1,1,11.67,0.02322321214335749,0.005106576949413554,118,44.00124397712029,0.0274156930988021,60,101.67,60.5917681166454,21.0,1336645,5560.77736125,2.391203481377881,16.439718227704795,59261.09037807492,1486977.3527745188
PY1,supernatant,1,1,13.33,0.023181210707273477,0.005150149647180999,117,44.00124397712029,0.0274156930988021,60,101.67,63.41301312588721,21.0,1336645,5560.77736125,2.4979274723554976,18.937645700060294,61906.0263377654,1486977.3527745188
PY1,supernatant,1,1,15.0,0.02294226329838549,0.004995641214581278,121,44.00124397712029,0.0274156930988021,60,101.67,66.38381668863114,21.0,1336645,5560.77736125,2.587478598203926,21.52512429826422,64125.36793863329,1486977.3527745188
PY1,supernatant,1,1,16.67,0.022696230412230546,0.004904789070196287,124,44.00124397712029,0.0274156930988021,60,101.67,69.49379789604703,21.0,1336645,5560.77736125,2.679097137852656,24.204221436116875,66395.94616449888,1486977.3527745188
PY1,supernatant,1,1,18.33,0.02270257700036501,0.004944323713887743,129,44.00124397712029,0.0274156930988021,60,101.67,72.72953497026556,21.0,1336645,5560.77736125,2.804638950647879,27.008860386764752,69507.2433720448,1486977.3527745188
PY1,supernatant,1,1,20.0,0.02239837761438427,0.004861931905597098,139,44.00124397712029,0.0274156930988021,60,101.67,76.13680346226172,21.0,1336645,5560.77736125,2.8959523494266235,29.904812736191378,71770.2593051925,1486977.3527745188
PY1,supernatant,1,1,21.67,0.02207092833770048,0.004754057918429749,145,44.00124397712029,0.0274156930988021,60,101.67,79.7036973194042,21.0,1336645,5560.77736125,2.986482945462751,32.89129568165413,74013.87507250748,1486977.3527745188
PY1,supernatant,1,1,23.33,0.022028513292091646,0.00484666190018758,153,44.00124397712029,0.0274156930988021,60,101.67,83.41482286120393,21.0,1336645,5560.77736125,3.1194206673357554,36.01071634898988,77308.46476841743,1486977.3527745188
PY1,supernatant,1,1,25.0,0.02185264058913102,0.00464907458964296,161,44.00124397712029,0.0274156930988021,60,101.67,87.32268089737342,21.0,1336645,5560.77736125,3.239011357881643,39.249727706871525,80272.2755758241,1486977.3527745188
PY1,supernatant,1,1,26.67,0.021830908899381753,0.004619422362340359,156,44.00124397712029,0.0274156930988021,60,101.67,91.41361616019199,21.0,1336645,5560.77736125,3.3873204282015688,42.637048135073094,83947.81272210364,1486977.3527745188
PY1,supernatant,1,1,28.33,0.021742453935265495,0.004620788714673841,163,44.00124397712029,0.0274156930988021,60,101.67,95.66997335828866,21.0,1336645,5560.77736125,3.530413537302966,46.167461672376064,87494.08293163484,1486977.3527745188
PY1,supernatant,1,1,30.0,0.021787873664219685,0.004680440770092573,165,44.00124397712029,0.0274156930988021,60,101.67,100.15196662260801,21.0,1336645,5560.77736125,3.703669588380336,49.8711312607564,91787.88000135474,1486977.3527745188
PY1,supernatant,1,1,31.67,0.02168640780237382,0.004583521135078298,175,44.00124397712029,0.0274156930988021,60,101.67,104.84393447891532,21.0,1336645,5560.77736125,3.8587966474319777,53.72992790818837,95632.38706155986,1486977.3527745188
PY1,supernatant,1,1,33.33,0.021787083340142524,0.004709178234941579,183,44.00124397712029,0.0274156930988021,60,101.67,109.72562775329689,21.0,1336645,5560.77736125,4.057558467348688,57.787486375537064,100558.29247509978,1486977.3527745188
PY1,supernatant,1,1,35.0,0.02176309866246324,0.004623621457320049,188,44.00124397712029,0.0274156930988021,60,101.67,114.86610712472635,21.0,1336645,5560.77736125,4.242887519085805,62.03037389462287,105151.29418750427,1486977.3527745188
PY1,supernatant,1,1,36.67,0.02177758148973683,0.004708646824559355,191,44.00124397712029,0.0274156930988021,60,101.67,120.24741016432843,21.0,1336645,5560.77736125,4.44467015605093,66.4750440506738,110152.06437667535,1486977.3527745188
PY1,supernatant,1,1,38.33,0.021904829409239317,0.0046769087392495926,189,44.00124397712029,0.0274156930988021,60,101.67,125.84631272725215,21.0,1336645,5560.77736125,4.679299687271797,71.1543437379456,115966.87769696752,1486977.3527745188
PY1,supernatant,1,1,40.0,0.02191064304809155,0.004709189009255138,194,44.00124397712029,0.0274156930988021,60,101.67,131.74202175886865,21.0,1336645,5560.77736125,4.899841757154565,76.05418549510016,121432.56208446238,1486977.3527745188
PY1,supernatant,1,1,41.67,0.022212897176166372,0.005177837522174858,197,44.00124397712029,0.0274156930988021,60,101.67,137.91393582368954,21.0,1336645,5560.77736125,5.201469131461483,81.25565462656164,128907.77999398287,1486977.3527745188
PY1,supernatant,1,1,43.33,0.02245688894802546,0.00536941931161524,201,44.00124397712029,0.0274156930988021,60,101.67,144.3354187287344,21.0,1336645,5560.77736125,5.504577945995406,86.76023257255704,136419.71237128746,1486977.3527745188
PY1,supernatant,1,1,45.0,0.022440490266332824,0.005324588909196567,211,44.00124397712029,0.0274156930988021,60,101.67,151.09731435634362,21.0,1336645,5560.77736125,5.758171983357224,92.51840455591427,142704.5222105488,1486977.3527745188
PY1,supernatant,1,1,46.67,0.02232555465460474,0.005323664502933037,213,44.00124397712029,0.0274156930988021,60,101.67,158.1759945464767,21.0,1336645,5560.77736125,5.996481828606776,98.51488638452105,148610.54459103686,1486977.3527745188
PY1,supernatant,1,1,48.33,0.022517837321415088,0.005360632803061455,223,44.00124397712029,0.0274156930988021,60,101.67,165.54090976626404,21.0,1336645,5560.77736125,6.330758235268477,104.84564461978952,156894.90202891675,1486977.3527745188
PY1,supernatant,1,1,50.0,0.02261172535660595,0.005541284922424484,217,44.00124397712029,0.0274156930988021,60,101.67,173.2962505121326,21.0,1336645,5560.77736125,6.655501321994687,111.50114594178422,164942.99561944953,1486977.3527745188
PY1,supernatant,1,1,51.67,0.022906600089715283,0.005647412044473477,218,44.00124397712029,0.0274156930988021,60,101.67,181.41491721875275,21.0,1336645,5560.77736125,7.059906153759223,118.56105209554343,174965.3427225571,1486977.3527745188
PY1,supernatant,1,1,53.33,0.02289192467599849,0.005674337782313006,215,44.00124397712029,0.0274156930988021,60,101.67,189.86187207275412,21.0,1336645,5560.77736125,7.383801641592289,125.94485373713573,182992.4303071175,1486977.3527745188
PY1,supernatant,1,1,55.0,0.023244952482442658,0.005861901483396666,234,44.00124397712029,0.0274156930988021,60,101.67,198.75661304434678,21.0,1336645,5560.77736125,7.851249670146892,133.79610340728263,194577.1741747807,1486977.3527745188
PY1,supernatant,1,1,56.67,0.023452929909317913,0.006028490407220388,241,44.00124397712029,0.0274156930988021,60,101.67,208.0680591505091,21.0,1336645,5560.77736125,8.294053214354058,142.09015662163668,205551.15487418647,1486977.3527745188
PY1,supernatant,1,1,58.33,0.023345256394867522,0.006186188179437622,251,44.00124397712029,0.0274156930988021,60,101.67,217.75602488755356,21.0,1336645,5560.77736125,8.63960529685242,150.7297619184891,214114.9568888388,1486977.3527745188
PY1,supernatant,1,1,60.0,0.023119554667042304,0.005956062131410462,231,44.00124397712029,0.0274156930988021,60,101.67,227.9575646450267,21.0,1336645,5560.77736125,8.955221572296411,159.6849834907855,221936.86111804307,1486977.3527745188
PY1,supernatant,1,1,61.67,0.023548452076907818,0.006498029517136435,218,44.00124397712029,0.0274156930988021,60,101.67,238.63703107973888,21.0,1336645,5560.77736125,9.552109535826828,169.23709302661234,236729.50918326696,1486977.3527745188
PY1,supernatant,1,1,63.33,0.02388159070919904,0.006407186618346272,248,44.00124397712029,0.0274156930988021,60,101.67,249.7483347086067,21.0,1336645,5560.77736125,10.141128953020523,179.37822197963285,251327.15141179148,1486977.3527745188
PY1,supernatant,1,1,65.0,0.024167372942667135,0.006268662547271106,242,44.00124397712029,0.0274156930988021,60,101.67,261.4486656969603,21.0,1336645,5560.77736125,10.745841861969213,190.12406384160207,266313.72475407645,1486977.3527745188
PY1,supernatant,1,1,66.67,0.024372731565028796,0.006296545929770436,241,44.00124397712029,0.0274156930988021,60,101.67,273.69713946030674,21.0,1336645,5560.77736125,11.346811962726033,201.4708758043281,281207.5402460767,1486977.3527745188
PY1,supernatant,1,1,68.33,0.02442332177782898,0.006335025555849716,239,44.00124397712029,0.0274156930988021,60,101.67,286.4408951345042,21.0,1336645,5560.77736125,11.900290989419354,213.37116679374745,294924.3865448875,1486977.3527745188
PY1,supernatant,1,1,70.0,0.024506004881672944,0.006372268813789171,257,44.00124397712029,0.0274156930988021,60,101.67,299.86021697136164,21.0,1336645,5560.77736125,12.500843591662159,225.87201038540962,309807.8551896352,1486977.3527745188
PY1,supernatant,1,1,71.67,0.02435161292559802,0.006425094653293581,259,44.00124397712029,0.0274156930988021,60,101.67,313.90821369933974,21.0,1336645,5560.77736125,13.002357740753341,238.87436812616295,322236.8582195447,1486977.3527745188
PY1,supernatant,1,1,73.33,0.02429770108544705,0.0064913612619661755,250,44.00124397712029,0.0274156930988021,60,101.67,328.52425823453757,21.0,1336645,5560.77736125,13.577027089997983,252.45139521616093,336478.86334721884,1486977.3527745188
PY1,supernatant,1,1,75.0,0.02469276036112807,0.0066924077056841405,242,44.00124397712029,0.0274156930988021,60,101.67,343.9151218554392,21.0,1336645,5560.77736125,14.448971000556664,266.9003662167176,358088.210812059,1486977.3527745188
