Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
4435,15,0.9069345,218,4543,N,25,1,305
6016,16,0.97765875,235,4435,N,26.6666666666667,1,305
7076,17,1.09414575,263,6016,N,28.3333333333333,1,305
5420,18,1.05254325,253,7076,N,30,1,305
5743,19,1.19399175,287,5420,N,31.6666666666667,1,305
6591,20,1.231434,296,5743,N,33.3333333333333,1,305
7270,21,1.364562,328,6591,N,35,1,305
6215,22,1.4560875,350,7270,N,36.6666666666667,1,305
9182,24,1.231434,296,6215,N,40,1,305
8013,25,1.3229595,318,9182,N,41.6666666666667,1,305
8716,27,0.6906015,166,8013,Y,45,2,305
10522,28,0.6906015,166,8716,N,46.6666666666667,2,305
9862,29,0.7571655,182,10522,N,48.3333333333333,2,305
10003,30,0.73636425,177,9862,N,50,2,305
10472,31,0.698922,168,10003,N,51.6666666666667,2,305
12075,32,0.6073965,146,10472,N,53.3333333333333,2,305
11296,33,0.64483875,155,12075,N,55,2,305
12762,34,0.698922,168,11296,N,56.6666666666667,2,305
12970,35,0.715563,172,12762,N,58.3333333333333,2,305
14790,36,0.79460775,191,12970,N,60,2,305
14059,37,0.915255,220,14790,N,61.6666666666667,2,305
16037,38,0.84453075,203,14059,N,63.3333333333333,2,305
20726,42,1.347921,324,16037,N,70,2,305
21342,43,0.51171075,123,20726,Y,71.6666666666667,3,305
20136,44,0.65315925,157,21342,N,73.3333333333333,3,305
25223,45,0.632358,152,20136,N,75,3,305
22023,46,0.6573195,158,25223,N,76.6666666666667,3,305
23944,47,0.59491575,143,22023,N,78.3333333333333,3,305
26520,48,0.53667225,129,23944,N,80,3,305
27950,49,0.532512,128,26520,N,81.6666666666667,3,305
29468,50,0.5574735,134,27950,N,83.3333333333333,3,305
31034,51,0.615717,148,29468,N,85,3,305
32669,52,0.632358,152,31034,N,86.6666666666667,3,305
34383,53,0.61155675,147,32669,N,88.3333333333333,3,305
2390,0,0.99429975,239,NA,N,0,0,306
2301,1,1.09414575,263,2390,N,1.66666666666667,0,306
2336,2,1.114947,268,2301,N,3.33333333333333,0,306
2459,3,1.28551725,309,2336,N,5,0,306
2537,4,1.36040175,327,2459,N,6.66666666666667,0,306
2376,5,1.447767,348,2537,N,8.33333333333333,0,306
2479,6,1.43528625,345,2376,N,10,0,306
2586,7,1.52681175,367,2479,N,11.6666666666667,0,306
3676,8,1.481049,356,2586,N,13.3333333333333,0,306
4461,9,0.84453075,203,3676,Y,15,1,306
3757,10,0.7904475,190,4461,N,16.6666666666667,1,306
5174,11,0.81124875,195,3757,N,18.3333333333333,1,306
4296,12,0.782127,188,5174,N,20,1,306
4600,13,0.80292825,193,4296,N,21.6666666666667,1,306
4539,14,0.81956925,197,4600,N,23.3333333333333,1,306
4431,15,0.83205,200,4539,N,25,1,306
6014,16,0.91109475,219,4431,N,26.6666666666667,1,306
7075,17,1.02758175,247,6014,N,28.3333333333333,1,306
5419,18,1.02758175,247,7075,N,30,1,306
5742,19,1.06918425,257,5419,N,31.6666666666667,1,306
6589,20,1.131588,272,5742,N,33.3333333333333,1,306
7269,21,1.18567125,285,6589,N,35,1,306
6213,22,1.2064725,290,7269,N,36.6666666666667,1,306
9353,24,1.46856825,353,6213,N,40,1,306
8224,25,1.5559335,374,9353,N,41.6666666666667,1,306
8715,27,1.447767,348,8224,N,45,1,306
10521,28,1.597536,384,8715,N,46.6666666666667,1,306
9858,29,0.71972325,173,10521,Y,48.3333333333333,2,306
9999,30,0.69476175,167,9858,N,50,2,306
10471,31,0.71140275,171,9999,N,51.6666666666667,2,306
12074,32,0.86949225,209,10471,N,53.3333333333333,2,306
11295,33,0.881973,212,12074,N,55,2,306
12761,34,0.8902935,214,11295,N,56.6666666666667,2,306
12968,35,1.01094075,243,12761,N,58.3333333333333,2,306
14789,36,1.03590225,249,12968,N,60,2,306
14058,37,1.1565495,278,14789,N,61.6666666666667,2,306
16035,38,1.14406875,275,14058,N,63.3333333333333,2,306
15546,39,1.14406875,275,16035,N,65,2,306
17212,40,1.19399175,287,15546,N,66.6666666666667,2,306
18037,41,1.1399085,274,17212,N,68.3333333333333,2,306
19298,42,1.0067805,242,18037,N,70,2,306
22254,43,1.33544025,321,19298,N,71.6666666666667,2,306
21359,44,1.49352975,359,22254,N,73.3333333333333,2,306
25539,45,0.5907555,142,21359,Y,75,3,306
22860,46,0.74468475,179,25539,N,76.6666666666667,3,306
24278,47,0.74468475,179,22860,N,78.3333333333333,3,306
26879,48,0.77796675,187,24278,N,80,3,306
28345,49,0.81956925,197,26879,N,81.6666666666667,3,306
29861,50,0.798768,192,28345,N,83.3333333333333,3,306
31736,51,0.83205,200,29861,N,85,3,306
33109,52,0.86949225,209,31736,N,86.6666666666667,3,306
34834,53,0.95269725,229,33109,N,88.3333333333333,3,306
38077,54,1.04422275,251,34834,N,90,3,306
37958,55,0.981819,236,38077,N,91.6666666666667,3,306
40623,56,0.9235755,222,37958,N,93.3333333333333,3,306
44381,57,0.99846,240,40623,N,95,3,306
42697,58,1.10246625,265,44381,N,96.6666666666667,3,306
46552,59,0.948537,228,42697,N,98.3333333333333,3,306
48280,60,0.91109475,219,46552,N,100,3,306
50742,61,0.682281,164,48280,Y,101.666666666667,4,306
2390,0,0.99429975,239,NA,N,0,0,307
2301,1,1.09414575,263,2390,N,1.66666666666667,0,307
2336,2,1.114947,268,2301,N,3.33333333333333,0,307
2459,3,1.28551725,309,2336,N,5,0,307
2537,4,1.36040175,327,2459,N,6.66666666666667,0,307
2376,5,1.447767,348,2537,N,8.33333333333333,0,307
2479,6,1.43528625,345,2376,N,10,0,307
2586,7,1.52681175,367,2479,N,11.6666666666667,0,307
3676,8,1.481049,356,2586,N,13.3333333333333,0,307
4461,9,0.84453075,203,3676,Y,15,1,307
3757,10,0.7904475,190,4461,N,16.6666666666667,1,307
5174,11,0.81124875,195,3757,N,18.3333333333333,1,307
4296,12,0.782127,188,5174,N,20,1,307
4600,13,0.80292825,193,4296,N,21.6666666666667,1,307
4539,14,0.81956925,197,4600,N,23.3333333333333,1,307
4431,15,0.83205,200,4539,N,25,1,307
6014,16,0.91109475,219,4431,N,26.6666666666667,1,307
7075,17,1.02758175,247,6014,N,28.3333333333333,1,307
5419,18,1.02758175,247,7075,N,30,1,307
5742,19,1.06918425,257,5419,N,31.6666666666667,1,307
6589,20,1.131588,272,5742,N,33.3333333333333,1,307
7269,21,1.18567125,285,6589,N,35,1,307
6213,22,1.2064725,290,7269,N,36.6666666666667,1,307
9353,24,1.46856825,353,6213,N,40,1,307
8224,25,1.5559335,374,9353,N,41.6666666666667,1,307
8715,27,1.447767,348,8224,N,45,1,307
10521,28,1.597536,384,8715,N,46.6666666666667,1,307
9860,29,0.70308225,169,10521,Y,48.3333333333333,2,307
10001,30,0.76964625,185,9860,N,50,2,307
10473,31,0.81124875,195,10001,N,51.6666666666667,2,307
12076,32,0.82788975,199,10473,N,53.3333333333333,2,307
11297,33,0.8237295,198,12076,N,55,2,307
12764,34,0.915255,220,11297,N,56.6666666666667,2,307
12972,35,0.865332,208,12764,N,58.3333333333333,2,307
14791,36,0.96101775,231,12972,N,60,2,307
14060,37,0.881973,212,14791,N,61.6666666666667,2,307
16039,38,1.1232675,270,14060,N,63.3333333333333,2,307
20733,42,1.381203,332,16039,N,70,2,307
21335,43,0.6073965,146,20733,Y,71.6666666666667,3,307
20132,44,0.55331325,133,21335,N,73.3333333333333,3,307
25222,45,0.6406785,154,20132,N,75,3,307
22018,46,0.61155675,147,25222,N,76.6666666666667,3,307
23942,47,0.56163375,135,22018,N,78.3333333333333,3,307
26518,48,0.56163375,135,23942,N,80,3,307
27948,49,0.55331325,133,26518,N,81.6666666666667,3,307
29466,50,0.5408325,130,27948,N,83.3333333333333,3,307
31032,51,0.64483875,155,29466,N,85,3,307
32667,52,0.732204,176,31032,N,86.6666666666667,3,307
34381,53,0.8070885,194,32667,N,88.3333333333333,3,307
37064,54,0.77796675,187,34381,N,90,3,307
36816,55,0.92773575,223,37064,N,91.6666666666667,3,307
40096,56,1.06918425,257,36816,N,93.3333333333333,3,307
43115,57,0.8237295,198,40096,N,95,3,307
42010,58,0.95269725,229,43115,N,96.6666666666667,3,307
2390,0,0.99429975,239,NA,N,0,0,308
2301,1,1.09414575,263,2390,N,1.66666666666667,0,308
2336,2,1.114947,268,2301,N,3.33333333333333,0,308
2459,3,1.28551725,309,2336,N,5,0,308
2537,4,1.36040175,327,2459,N,6.66666666666667,0,308
2376,5,1.447767,348,2537,N,8.33333333333333,0,308
2479,6,1.43528625,345,2376,N,10,0,308
2586,7,1.52681175,367,2479,N,11.6666666666667,0,308
3676,8,1.481049,356,2586,N,13.3333333333333,0,308
4461,9,0.84453075,203,3676,Y,15,1,308
3757,10,0.7904475,190,4461,N,16.6666666666667,1,308
5174,11,0.81124875,195,3757,N,18.3333333333333,1,308
4296,12,0.782127,188,5174,N,20,1,308
4600,13,0.80292825,193,4296,N,21.6666666666667,1,308
4539,14,0.81956925,197,4600,N,23.3333333333333,1,308
4431,15,0.83205,200,4539,N,25,1,308
6014,16,0.91109475,219,4431,N,26.6666666666667,1,308
7075,17,1.02758175,247,6014,N,28.3333333333333,1,308
5419,18,1.02758175,247,7075,N,30,1,308
5742,19,1.06918425,257,5419,N,31.6666666666667,1,308
6589,20,1.131588,272,5742,N,33.3333333333333,1,308
7269,21,1.18567125,285,6589,N,35,1,308
6213,22,1.2064725,290,7269,N,36.6666666666667,1,308
9353,24,1.46856825,353,6213,N,40,1,308
8224,25,1.5559335,374,9353,N,41.6666666666667,1,308
8715,27,1.447767,348,8224,N,45,1,308
10521,28,1.597536,384,8715,N,46.6666666666667,1,308
9860,29,0.70308225,169,10521,Y,48.3333333333333,2,308
10001,30,0.76964625,185,9860,N,50,2,308
10473,31,0.81124875,195,10001,N,51.6666666666667,2,308
12076,32,0.82788975,199,10473,N,53.3333333333333,2,308
11297,33,0.8237295,198,12076,N,55,2,308
12764,34,0.915255,220,11297,N,56.6666666666667,2,308
12972,35,0.865332,208,12764,N,58.3333333333333,2,308
14791,36,0.96101775,231,12972,N,60,2,308
14060,37,0.881973,212,14791,N,61.6666666666667,2,308
16039,38,1.1232675,270,14060,N,63.3333333333333,2,308
20733,42,1.381203,332,16039,N,70,2,308
21346,43,0.632358,152,20733,Y,71.6666666666667,3,308
20138,44,0.62819775,151,21346,N,73.3333333333333,3,308
25224,45,0.7238835,174,20138,N,75,3,308
22026,46,0.782127,188,25224,N,76.6666666666667,3,308
23945,47,0.72804375,175,22026,N,78.3333333333333,3,308
26521,48,0.71972325,173,23945,N,80,3,308
27951,49,0.715563,172,26521,N,81.6666666666667,3,308
29469,50,0.80292825,193,27951,N,83.3333333333333,3,308
31035,51,0.931896,224,29469,N,85,3,308
32670,52,0.98597925,237,31035,N,86.6666666666667,3,308
34384,53,0.96933825,233,32670,N,88.3333333333333,3,308
37068,54,1.2563955,302,34384,N,90,3,308
36818,55,1.1399085,274,37068,N,91.6666666666667,3,308
40097,56,1.24391475,299,36818,N,93.3333333333333,3,308
43121,57,0.75300525,181,40097,Y,95,4,308
42043,58,0.85285125,205,43121,N,96.6666666666667,4,308
46223,59,0.84453075,203,42043,N,98.3333333333333,4,308
51046,61,0.73636425,177,46223,N,101.666666666667,4,308
2419,0,0.76964625,185,NA,N,0,0,309
2339,1,0.77796675,187,2419,N,1.66666666666667,0,309
2400,2,0.6906015,166,2339,N,3.33333333333333,0,309
2488,3,0.84453075,203,2400,N,5,0,309
2564,4,0.748845,180,2488,N,6.66666666666667,0,309
2481,5,0.80292825,193,2564,N,8.33333333333333,0,309
2520,6,0.715563,172,2481,N,10,0,309
2703,7,1.02758175,247,2520,N,11.6666666666667,0,309
3687,8,0.881973,212,2703,N,13.3333333333333,0,309
4551,9,0.77796675,187,3687,N,15,0,309
3812,10,0.98597925,237,4551,N,16.6666666666667,0,309
5182,11,0.93605625,225,3812,N,18.3333333333333,0,309
4337,12,1.0400625,250,5182,N,20,0,309
4668,13,1.148229,276,4337,N,21.6666666666667,0,309
4601,14,1.23559425,297,4668,N,23.3333333333333,0,309
4473,15,1.29383775,311,4601,N,25,0,309
6034,16,1.32711975,319,4473,N,26.6666666666667,0,309
7097,17,1.27719675,307,6034,N,28.3333333333333,0,309
5430,18,1.2563955,302,7097,N,30,0,309
5754,19,0.7738065,186,5430,Y,31.6666666666667,1,309
6612,20,0.61155675,147,5754,N,33.3333333333333,1,309
7286,21,0.73636425,177,6612,N,35,1,309
6226,22,0.732204,176,7286,N,36.6666666666667,1,309
7507,23,0.8070885,194,6226,N,38.3333333333333,1,309
9373,24,0.60323625,145,7507,N,40,1,309
8247,25,0.732204,176,9373,N,41.6666666666667,1,309
8128,26,0.7571655,182,8247,N,43.3333333333333,1,309
8732,27,0.77796675,187,8128,N,45,1,309
10618,28,0.76132575,183,8732,N,46.6666666666667,1,309
9895,29,0.71140275,171,10618,N,48.3333333333333,1,309
11656,30,0.85285125,205,9895,N,50,1,309
10961,31,0.8736525,210,11656,N,51.6666666666667,1,309
12377,32,0.9568575,230,10961,N,53.3333333333333,1,309
11795,33,0.3078585,74,12377,Y,55,2,309
13532,34,0.52003125,125,11795,N,56.6666666666667,2,309
13902,37,0.5075505,122,13532,N,61.6666666666667,2,309
15714,38,0.44514675,107,13902,N,63.3333333333333,2,309
15349,39,0.56163375,135,15714,N,65,2,309
16773,40,0.5241915,126,15349,N,66.6666666666667,2,309
2419,0,0.76964625,185,NA,N,0,0,310
2339,1,0.77796675,187,2419,N,1.66666666666667,0,310
2400,2,0.6906015,166,2339,N,3.33333333333333,0,310
2488,3,0.84453075,203,2400,N,5,0,310
2564,4,0.748845,180,2488,N,6.66666666666667,0,310
2481,5,0.80292825,193,2564,N,8.33333333333333,0,310
2520,6,0.715563,172,2481,N,10,0,310
2703,7,1.02758175,247,2520,N,11.6666666666667,0,310
3687,8,0.881973,212,2703,N,13.3333333333333,0,310
4551,9,0.77796675,187,3687,N,15,0,310
3812,10,0.98597925,237,4551,N,16.6666666666667,0,310
5182,11,0.93605625,225,3812,N,18.3333333333333,0,310
4337,12,1.0400625,250,5182,N,20,0,310
4668,13,1.148229,276,4337,N,21.6666666666667,0,310
4601,14,1.23559425,297,4668,N,23.3333333333333,0,310
4473,15,1.29383775,311,4601,N,25,0,310
6034,16,1.32711975,319,4473,N,26.6666666666667,0,310
7097,17,1.27719675,307,6034,N,28.3333333333333,0,310
5430,18,1.2563955,302,7097,N,30,0,310
5753,19,0.6073965,146,5430,Y,31.6666666666667,1,310
6611,20,0.75300525,181,5753,N,33.3333333333333,1,310
7284,21,0.782127,188,6611,N,35,1,310
6225,22,0.7904475,190,7284,N,36.6666666666667,1,310
7506,23,0.9402165,226,6225,N,38.3333333333333,1,310
9372,24,0.9568575,230,7506,N,40,1,310
8245,25,0.9235755,222,9372,N,41.6666666666667,1,310
8127,26,0.948537,228,8245,N,43.3333333333333,1,310
8731,27,0.9402165,226,8127,N,45,1,310
10616,28,0.91941525,221,8731,N,46.6666666666667,1,310
9893,29,0.99846,240,10616,N,48.3333333333333,1,310
11655,30,0.99846,240,9893,N,50,1,310
10960,31,0.99429975,239,11655,N,51.6666666666667,1,310
12376,32,0.99429975,239,10960,N,53.3333333333333,1,310
13485,34,0.5408325,130,12376,Y,56.6666666666667,2,310
13593,35,0.58659525,141,13485,N,58.3333333333333,2,310
15137,36,0.5574735,134,13593,N,60,2,310
14408,37,0.549153,132,15137,N,61.6666666666667,2,310
16792,38,0.70308225,169,14408,N,63.3333333333333,2,310
16525,39,0.715563,172,16792,N,65,2,310
17682,40,0.782127,188,16525,N,66.6666666666667,2,310
18634,41,0.76964625,185,17682,N,68.3333333333333,2,310
20779,42,0.7405245,178,18634,N,70,2,310
22871,43,0.83621025,201,20779,N,71.6666666666667,2,310
22315,44,1.04422275,251,22871,N,73.3333333333333,2,310
25818,45,1.13574825,273,22315,N,75,2,310
23514,46,0.56995425,137,25818,Y,76.6666666666667,3,310
24582,47,0.5574735,134,23514,N,78.3333333333333,3,310
27212,48,0.549153,132,24582,N,80,3,310
28687,49,0.5241915,126,27212,N,81.6666666666667,3,310
30279,50,0.5241915,126,28687,N,83.3333333333333,3,310
32437,51,0.54499275,131,30279,N,85,3,310
33507,52,0.50339025,121,32437,N,86.6666666666667,3,310
35276,53,0.60323625,145,33507,N,88.3333333333333,3,310
38833,54,0.682281,164,35276,N,90,3,310
39112,55,0.6906015,166,38833,N,91.6666666666667,3,310
41109,56,0.715563,172,39112,N,93.3333333333333,3,310
45568,57,0.698922,168,41109,N,95,3,310
43217,58,0.70308225,169,45568,N,96.6666666666667,3,310
2419,0,0.76964625,185,NA,N,0,0,311
2339,1,0.77796675,187,2419,N,1.66666666666667,0,311
2400,2,0.6906015,166,2339,N,3.33333333333333,0,311
2488,3,0.84453075,203,2400,N,5,0,311
2564,4,0.748845,180,2488,N,6.66666666666667,0,311
2481,5,0.80292825,193,2564,N,8.33333333333333,0,311
2520,6,0.715563,172,2481,N,10,0,311
2703,7,1.02758175,247,2520,N,11.6666666666667,0,311
3687,8,0.881973,212,2703,N,13.3333333333333,0,311
4551,9,0.77796675,187,3687,N,15,0,311
3812,10,0.98597925,237,4551,N,16.6666666666667,0,311
5182,11,0.93605625,225,3812,N,18.3333333333333,0,311
4337,12,1.0400625,250,5182,N,20,0,311
4668,13,1.148229,276,4337,N,21.6666666666667,0,311
4601,14,1.23559425,297,4668,N,23.3333333333333,0,311
4473,15,1.29383775,311,4601,N,25,0,311
6034,16,1.32711975,319,4473,N,26.6666666666667,0,311
7097,17,1.27719675,307,6034,N,28.3333333333333,0,311
5430,18,1.2563955,302,7097,N,30,0,311
5753,19,0.6073965,146,5430,Y,31.6666666666667,1,311
6611,20,0.75300525,181,5753,N,33.3333333333333,1,311
7284,21,0.782127,188,6611,N,35,1,311
6225,22,0.7904475,190,7284,N,36.6666666666667,1,311
7506,23,0.9402165,226,6225,N,38.3333333333333,1,311
9372,24,0.9568575,230,7506,N,40,1,311
8245,25,0.9235755,222,9372,N,41.6666666666667,1,311
8127,26,0.948537,228,8245,N,43.3333333333333,1,311
8731,27,0.9402165,226,8127,N,45,1,311
10616,28,0.91941525,221,8731,N,46.6666666666667,1,311
9893,29,0.99846,240,10616,N,48.3333333333333,1,311
11655,30,0.99846,240,9893,N,50,1,311
10960,31,0.99429975,239,11655,N,51.6666666666667,1,311
12376,32,0.99429975,239,10960,N,53.3333333333333,1,311
12815,34,0.55331325,133,12376,Y,56.6666666666667,2,311
13025,35,0.63651825,153,12815,N,58.3333333333333,2,311
14817,36,0.63651825,153,13025,N,60,2,311
14087,37,0.72804375,175,14817,N,61.6666666666667,2,311
16108,38,0.86949225,209,14087,N,63.3333333333333,2,311
15613,39,0.798768,192,16108,N,65,2,311
17271,40,0.8570115,206,15613,N,66.6666666666667,2,311
18090,41,0.86117175,207,17271,N,68.3333333333333,2,311
19398,42,0.915255,220,18090,N,70,2,311
22321,43,0.99846,240,19398,N,71.6666666666667,2,311
22105,46,0.81956925,197,22321,N,76.6666666666667,2,311
23971,47,1.1565495,278,22105,N,78.3333333333333,2,311
26551,48,1.2896775,310,23971,N,80,2,311
27987,49,0.55331325,133,26551,Y,81.6666666666667,3,311
29506,50,0.56995425,137,27987,N,83.3333333333333,3,311
31073,51,0.61987725,149,29506,N,85,3,311
32713,52,0.6240375,150,31073,N,86.6666666666667,3,311
53466,0,NA,-1,NA,N,0,0,312
2350,1,0.865332,208,53466,N,1.66666666666667,0,312
2405,2,0.89445375,215,2350,N,3.33333333333333,0,312
2491,3,0.91109475,219,2405,N,5,0,312
2569,4,0.9568575,230,2491,N,6.66666666666667,0,312
2568,6,0.96101775,231,2569,N,10,0,312
2726,7,0.92773575,223,2568,N,11.6666666666667,0,312
3689,8,0.9734985,234,2726,N,13.3333333333333,0,312
4563,9,1.12742775,271,3689,N,15,0,312
3819,10,1.1232675,270,4563,N,16.6666666666667,0,312
5184,11,1.07750475,259,3819,N,18.3333333333333,0,312
4359,12,0.59491575,143,5184,Y,20,1,312
4681,13,0.76964625,185,4359,N,21.6666666666667,1,312
4622,14,0.70308225,169,4681,N,23.3333333333333,1,312
4490,15,0.632358,152,4622,N,25,1,312
6042,16,0.6573195,158,4490,N,26.6666666666667,1,312
7105,17,0.64483875,155,6042,N,28.3333333333333,1,312
5434,18,0.648999,156,7105,N,30,1,312
5758,19,0.65315925,157,5434,N,31.6666666666667,1,312
6621,20,0.58659525,141,5758,N,33.3333333333333,1,312
7294,21,0.56163375,135,6621,N,35,1,312
6230,22,0.62819775,151,7294,N,36.6666666666667,1,312
9332,24,0.5408325,130,6230,N,40,1,312
8209,25,0.60323625,145,9332,N,41.6666666666667,1,312
8095,26,0.6573195,158,8209,N,43.3333333333333,1,312
10513,28,0.80292825,193,8095,N,46.6666666666667,1,312
9844,29,1.03590225,249,10513,N,48.3333333333333,1,312
11643,30,0.8902935,214,9844,N,50,1,312
10944,31,1.01094075,243,11643,N,51.6666666666667,1,312
12359,32,0.948537,228,10944,N,53.3333333333333,1,312
13606,35,0.6406785,154,12359,Y,58.3333333333333,2,312
15147,36,0.5408325,130,13606,N,60,2,312
14417,37,0.52835175,127,15147,N,61.6666666666667,2,312
16820,38,0.66147975,159,14417,N,63.3333333333333,2,312
18650,41,0.7405245,178,16820,N,68.3333333333333,2,312
20842,42,0.85285125,205,18650,N,70,2,312
21407,43,0.765486,184,20842,N,71.6666666666667,2,312
20205,44,0.748845,180,21407,N,73.3333333333333,2,312
25239,45,0.75300525,181,20205,N,75,2,312
22083,46,0.7238835,174,25239,N,76.6666666666667,2,312
23960,47,0.95269725,229,22083,N,78.3333333333333,2,312
26538,48,1.01926125,245,23960,N,80,2,312
27975,49,1.148229,276,26538,N,81.6666666666667,2,312
29491,50,1.16070975,279,27975,N,83.3333333333333,2,312
31057,51,0.5574735,134,29491,Y,85,3,312
32696,52,0.59491575,143,31057,N,86.6666666666667,3,312
34416,53,0.56995425,137,32696,N,88.3333333333333,3,312
37133,54,0.56163375,135,34416,N,90,3,312
37023,55,0.582435,140,37133,N,91.6666666666667,3,312
40136,56,0.7405245,178,37023,N,93.3333333333333,3,312
43207,57,0.77796675,187,40136,N,95,3,312
42089,58,0.715563,172,43207,N,96.6666666666667,3,312
46243,59,0.77796675,187,42089,N,98.3333333333333,3,312
47634,60,0.865332,208,46243,N,100,3,312
51072,61,0.83205,200,47634,N,101.666666666667,3,312
53466,0,NA,-1,NA,N,0,0,313
2350,1,0.865332,208,53466,N,1.66666666666667,0,313
2405,2,0.89445375,215,2350,N,3.33333333333333,0,313
2491,3,0.91109475,219,2405,N,5,0,313
2569,4,0.9568575,230,2491,N,6.66666666666667,0,313
2568,6,0.96101775,231,2569,N,10,0,313
2726,7,0.92773575,223,2568,N,11.6666666666667,0,313
3689,8,0.9734985,234,2726,N,13.3333333333333,0,313
4563,9,1.12742775,271,3689,N,15,0,313
3819,10,1.1232675,270,4563,N,16.6666666666667,0,313
5184,11,1.07750475,259,3819,N,18.3333333333333,0,313
4362,12,0.3744225,90,5184,Y,20,1,313
4683,13,0.35362125,85,4362,N,21.6666666666667,1,313
4625,14,0.50339025,121,4683,N,23.3333333333333,1,313
4493,15,0.5574735,134,4625,N,25,1,313
6044,16,0.565794,136,4493,N,26.6666666666667,1,313
7107,17,0.56995425,137,6044,N,28.3333333333333,1,313
5435,18,0.565794,136,7107,N,30,1,313
5759,19,0.46178775,111,5435,N,31.6666666666667,1,313
6622,20,0.49923,120,5759,N,33.3333333333333,1,313
7296,21,0.48674925,117,6622,N,35,1,313
6231,22,0.48674925,117,7296,N,36.6666666666667,1,313
7511,23,0.565794,136,6231,N,38.3333333333333,1,313
9379,24,0.5241915,126,7511,N,40,1,313
8256,25,0.52835175,127,9379,N,41.6666666666667,1,313
8132,26,0.53667225,129,8256,N,43.3333333333333,1,313
8735,27,0.6073965,146,8132,N,45,1,313
10625,28,0.66147975,159,8735,N,46.6666666666667,1,313
9903,29,0.69476175,167,10625,N,48.3333333333333,1,313
11660,30,0.782127,188,9903,N,50,1,313
10965,31,0.81956925,197,11660,N,51.6666666666667,1,313
12383,32,0.90277425,217,10965,N,53.3333333333333,1,313
11801,33,0.948537,228,12383,N,55,1,313
13546,34,0.82788975,199,11801,N,56.6666666666667,1,313
13646,35,0.66980025,161,13546,N,58.3333333333333,1,313
15173,36,0.7238835,174,13646,N,60,1,313
53485,37,NA,-1,15173,Y,61.6666666666667,2,313
22797,43,0.532512,128,53485,N,71.6666666666667,2,313
22245,44,0.5075505,122,22797,N,73.3333333333333,2,313
25795,45,0.65315925,157,22245,N,75,2,313
24669,47,0.532512,128,25795,N,78.3333333333333,2,313
27299,48,0.55331325,133,24669,N,80,2,313
28783,49,0.62819775,151,27299,N,81.6666666666667,2,313
30477,50,0.70308225,169,28783,N,83.3333333333333,2,313
32602,51,0.68644125,165,30477,N,85,2,313
33615,52,0.465948,112,32602,N,86.6666666666667,2,313
35399,53,0.72804375,175,33615,N,88.3333333333333,2,313
39034,54,0.54499275,131,35399,N,90,2,313
53466,0,NA,-1,NA,N,0,0,314
2350,1,0.865332,208,53466,N,1.66666666666667,0,314
2405,2,0.89445375,215,2350,N,3.33333333333333,0,314
2491,3,0.91109475,219,2405,N,5,0,314
2569,4,0.9568575,230,2491,N,6.66666666666667,0,314
2568,6,0.96101775,231,2569,N,10,0,314
2726,7,0.92773575,223,2568,N,11.6666666666667,0,314
3689,8,0.9734985,234,2726,N,13.3333333333333,0,314
4563,9,1.12742775,271,3689,N,15,0,314
3819,10,1.1232675,270,4563,N,16.6666666666667,0,314
5184,11,1.07750475,259,3819,N,18.3333333333333,0,314
4362,12,0.3744225,90,5184,Y,20,1,314
4683,13,0.35362125,85,4362,N,21.6666666666667,1,314
4625,14,0.50339025,121,4683,N,23.3333333333333,1,314
4493,15,0.5574735,134,4625,N,25,1,314
6044,16,0.565794,136,4493,N,26.6666666666667,1,314
7107,17,0.56995425,137,6044,N,28.3333333333333,1,314
5435,18,0.565794,136,7107,N,30,1,314
5759,19,0.46178775,111,5435,N,31.6666666666667,1,314
6622,20,0.49923,120,5759,N,33.3333333333333,1,314
7296,21,0.48674925,117,6622,N,35,1,314
6231,22,0.48674925,117,7296,N,36.6666666666667,1,314
7511,23,0.565794,136,6231,N,38.3333333333333,1,314
9379,24,0.5241915,126,7511,N,40,1,314
8256,25,0.52835175,127,9379,N,41.6666666666667,1,314
8132,26,0.53667225,129,8256,N,43.3333333333333,1,314
8735,27,0.6073965,146,8132,N,45,1,314
10625,28,0.66147975,159,8735,N,46.6666666666667,1,314
9903,29,0.69476175,167,10625,N,48.3333333333333,1,314
11660,30,0.782127,188,9903,N,50,1,314
10965,31,0.81956925,197,11660,N,51.6666666666667,1,314
12383,32,0.90277425,217,10965,N,53.3333333333333,1,314
11801,33,0.948537,228,12383,N,55,1,314
13546,34,0.82788975,199,11801,N,56.6666666666667,1,314
13646,35,0.66980025,161,13546,N,58.3333333333333,1,314
15173,36,0.7238835,174,13646,N,60,1,314
14448,37,0.71140275,171,15173,Y,61.6666666666667,2,314
16917,38,0.582435,140,14448,N,63.3333333333333,2,314
17726,40,0.80292825,193,16917,N,66.6666666666667,2,314
22941,43,0.74468475,179,17726,N,71.6666666666667,2,314
22490,44,0.69476175,167,22941,N,73.3333333333333,2,314
25849,45,0.81956925,197,22490,N,75,2,314
23573,46,0.60323625,145,25849,N,76.6666666666667,2,314
24612,47,0.898614,216,23573,N,78.3333333333333,2,314
27243,48,0.732204,176,24612,N,80,2,314
28718,49,0.8070885,194,27243,N,81.6666666666667,2,314
30347,50,0.88613325,213,28718,N,83.3333333333333,2,314
32487,51,0.76132575,183,30347,N,85,2,314
