Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
32888,35,2.66256,640,32615,N,58.3333333333333,0,318
32711,36,3.2366745,778,32888,N,60,0,318
33492,37,1.680741,404,32711,Y,61.6666666666667,1,318
33152,38,1.680741,404,33492,N,63.3333333333333,1,318
33393,39,1.8221895,438,33152,N,65,1,318
33291,40,1.77642675,427,33393,N,66.6666666666667,1,318
33172,41,1.83467025,441,33291,N,68.3333333333333,1,318
33642,42,2.146689,516,33172,N,70,1,318
33057,43,2.14252875,515,33642,N,71.6666666666667,1,318
33902,44,2.20909275,531,33057,N,73.3333333333333,1,318
33697,45,2.0884455,502,33902,N,75,1,318
33875,46,2.14252875,515,33697,N,76.6666666666667,1,318
34009,47,2.080125,500,33875,N,78.3333333333333,1,318
34225,48,2.313099,556,34009,N,80,1,318
34118,49,2.54191275,611,34225,N,81.6666666666667,1,318
34337,50,2.28397725,549,34118,N,83.3333333333333,1,318
34580,51,2.529432,608,34337,N,85,1,318
35117,52,2.84977125,685,34580,N,86.6666666666667,1,318
34511,53,1.2563955,302,35117,Y,88.3333333333333,2,318
34855,54,1.264716,304,34511,N,90,2,318
34991,55,1.2730365,306,34855,N,91.6666666666667,2,318
34721,56,1.59337575,383,34991,N,93.3333333333333,2,318
35417,57,1.6391385,394,34721,N,95,2,318
35572,58,1.64329875,395,35417,N,96.6666666666667,2,318
35264,59,1.72650375,415,35572,N,98.3333333333333,2,318
36084,60,0.97765875,235,35264,Y,100,3,318
35914,61,1.0400625,250,36084,N,101.666666666667,3,318
35739,62,0.99846,240,35914,N,103.333333333333,3,318
36375,63,1.05254325,253,35739,N,105,3,318
36419,64,1.098306,264,36375,N,106.666666666667,3,318
36844,65,1.1066265,266,36419,N,108.333333333333,3,318
36645,66,1.264716,304,36844,N,110,3,318
37057,67,1.37704275,331,36645,N,111.666666666667,3,318
37530,68,1.16487,280,37057,N,113.333333333333,3,318
37298,69,1.28551725,309,37530,N,115,3,318
37702,70,0.62819775,151,37298,Y,116.666666666667,4,318
38241,71,0.68644125,165,37702,N,118.333333333333,4,318
38526,73,0.74468475,179,38241,N,121.666666666667,4,318
38831,74,0.881973,212,38526,N,123.333333333333,4,318
39150,75,0.981819,236,38831,N,125,4,318
39476,76,0.78628725,189,39150,N,126.666666666667,4,318
40208,77,0.48674925,117,39476,Y,128.333333333333,5,318
39831,78,0.49506975,119,40208,N,130,5,318
40591,79,0.44514675,107,39831,N,131.666666666667,5,318
41000,80,0.47842875,115,40591,N,133.333333333333,5,318
41446,81,0.56995425,137,41000,N,135,5,318
41908,82,0.5241915,126,41446,N,136.666666666667,5,318
42387,83,0.615717,148,41908,N,138.333333333333,5,318
42881,84,0.60323625,145,42387,N,140,5,318
43420,85,0.615717,148,42881,N,141.666666666667,5,318
43990,86,0.615717,148,43420,N,143.333333333333,5,318
45273,87,0.715563,172,43990,N,145,5,318
44621,88,0.765486,184,45273,N,146.666666666667,5,318
46723,89,0.76964625,185,44621,N,148.333333333333,5,318
48284,90,0.84453075,203,46723,N,150,5,318
45971,91,1.1232675,270,48284,N,151.666666666667,5,318
47464,92,0.5408325,130,45971,Y,153.333333333333,6,318
49092,93,0.549153,132,47464,N,155,6,318
29913,0,0.6739605,162,NA,N,0,0,319
29996,1,0.698922,168,29913,N,1.66666666666667,0,319
30064,2,0.798768,192,29996,N,3.33333333333333,0,319
29974,3,0.78628725,189,30064,N,5,0,319
29966,4,0.71972325,173,29974,N,6.66666666666667,0,319
29946,5,0.71972325,173,29966,N,8.33333333333333,0,319
29940,6,0.8070885,194,29946,N,10,0,319
29950,7,0.8403705,202,29940,N,11.6666666666667,0,319
30312,8,0.83205,200,29950,N,13.3333333333333,0,319
30950,9,0.86117175,207,30312,N,15,0,319
30835,10,0.9235755,222,30950,N,16.6666666666667,0,319
30644,11,0.81124875,195,30835,N,18.3333333333333,0,319
30625,12,0.87781275,211,30644,N,20,0,319
30706,13,0.9568575,230,30625,N,21.6666666666667,0,319
30567,14,0.99846,240,30706,N,23.3333333333333,0,319
31125,15,1.08582525,261,30567,N,25,0,319
30921,16,1.07750475,259,31125,N,26.6666666666667,0,319
31553,17,1.065024,256,30921,N,28.3333333333333,0,319
31336,18,1.16070975,279,31553,N,30,0,319
31419,19,1.21895325,293,31336,N,31.6666666666667,0,319
31232,20,1.2231135,294,31419,N,33.3333333333333,0,319
31559,21,1.38536325,333,31232,N,35,0,319
31231,22,1.46856825,353,31559,N,36.6666666666667,0,319
31589,23,1.464408,352,31231,N,38.3333333333333,0,319
32038,24,1.4560875,350,31589,N,40,0,319
31876,25,1.4727285,354,32038,N,41.6666666666667,0,319
31796,26,1.55177325,373,31876,N,43.3333333333333,0,319
32088,27,1.5725745,378,31796,N,45,0,319
31906,28,1.53513225,369,32088,N,46.6666666666667,0,319
32208,29,1.6391385,394,31906,N,48.3333333333333,0,319
32221,30,1.647459,396,32208,N,50,0,319
32234,31,1.61001675,387,32221,N,51.6666666666667,0,319
32744,32,1.680741,404,32234,N,53.3333333333333,0,319
32242,33,1.697382,408,32744,N,55,0,319
32551,34,1.880433,452,32242,N,56.6666666666667,0,319
32736,35,1.80138825,433,32551,N,58.3333333333333,0,319
32642,36,1.8554715,446,32736,N,60,0,319
33423,37,1.847151,444,32642,N,61.6666666666667,0,319
32913,38,1.91787525,461,33423,N,63.3333333333333,0,319
33321,39,2.1550095,518,32913,N,65,0,319
33218,40,1.84299075,443,33321,N,66.6666666666667,0,319
33030,41,2.04268275,491,33218,N,68.3333333333333,0,319
33522,42,1.913715,460,33030,N,70,0,319
32981,43,1.87627275,451,33522,N,71.6666666666667,0,319
33727,44,2.0052405,482,32981,N,73.3333333333333,0,319
33545,45,2.15084925,517,33727,N,75,0,319
33759,46,2.3547015,566,33545,N,76.6666666666667,0,319
33935,47,2.58351525,621,33759,N,78.3333333333333,0,319
34150,48,2.39214375,575,33935,N,80,0,319
34041,49,2.4711885,594,34150,N,81.6666666666667,0,319
34258,50,2.40878475,579,34041,N,83.3333333333333,0,319
34416,51,1.07750475,259,34258,Y,85,1,319
35033,52,1.01926125,245,34416,N,86.6666666666667,1,319
34375,53,1.0400625,250,35033,N,88.3333333333333,1,319
34767,54,1.1232675,270,34375,N,90,1,319
34898,55,1.19399175,287,34767,N,91.6666666666667,1,319
34622,56,1.248075,300,34898,N,93.3333333333333,1,319
35313,57,1.21895325,293,34622,N,95,1,319
35465,58,1.281357,308,35313,N,96.6666666666667,1,319
35157,59,1.3396005,322,35465,N,98.3333333333333,1,319
35940,60,1.431126,344,35157,N,100,1,319
35800,61,1.4727285,354,35940,N,101.666666666667,1,319
35622,62,1.58505525,381,35800,N,103.333333333333,1,319
36137,63,1.59337575,383,35622,N,105,1,319
36160,64,1.70154225,409,36137,N,106.666666666667,1,319
36842,65,1.00262025,241,36160,Y,108.333333333333,2,319
36643,66,0.96933825,233,36842,N,110,2,319
37055,67,1.21895325,293,36643,N,111.666666666667,2,319
37528,68,1.40200425,337,37055,N,113.333333333333,2,319
37296,69,1.4727285,354,37528,N,115,2,319
37699,70,1.3895235,334,37296,N,116.666666666667,2,319
38238,71,1.481049,356,37699,N,118.333333333333,2,319
37968,72,1.630818,392,38238,N,120,2,319
38524,73,1.86795225,449,37968,N,121.666666666667,2,319
38829,74,0.97765875,235,38524,Y,123.333333333333,3,319
39148,75,1.17735075,283,38829,N,125,3,319
39474,76,1.00262025,241,39148,N,126.666666666667,3,319
40206,77,1.05254325,253,39474,N,128.333333333333,3,319
39829,78,1.01926125,245,40206,N,130,3,319
40589,79,0.98597925,237,39829,N,131.666666666667,3,319
40998,80,1.06086375,255,40589,N,133.333333333333,3,319
41821,82,1.25223525,301,40998,N,136.666666666667,3,319
42294,83,1.12742775,271,41821,N,138.333333333333,3,319
42783,84,1.16903025,281,42294,N,140,3,319
43305,85,0.532512,128,42783,Y,141.666666666667,4,319
43873,86,0.60323625,145,43305,N,143.333333333333,4,319
45142,87,0.66147975,159,43873,N,145,4,319
44495,88,0.615717,148,45142,N,146.666666666667,4,319
46593,89,0.71972325,173,44495,N,148.333333333333,4,319
48140,90,0.85285125,205,46593,N,150,4,319
45819,91,0.92773575,223,48140,N,151.666666666667,4,319
47309,92,1.0899855,262,45819,N,153.333333333333,4,319
50139,94,0.93605625,225,47309,N,156.666666666667,4,319
51092,95,1.0067805,242,50139,N,158.333333333333,4,319
52089,96,0.615717,148,51092,Y,160,5,319
53155,97,0.52003125,125,52089,N,161.666666666667,5,319
54297,98,0.5741145,138,53155,N,163.333333333333,5,319
29913,0,0.6739605,162,NA,N,0,0,320
29996,1,0.698922,168,29913,N,1.66666666666667,0,320
30064,2,0.798768,192,29996,N,3.33333333333333,0,320
29974,3,0.78628725,189,30064,N,5,0,320
29966,4,0.71972325,173,29974,N,6.66666666666667,0,320
29946,5,0.71972325,173,29966,N,8.33333333333333,0,320
29940,6,0.8070885,194,29946,N,10,0,320
29950,7,0.8403705,202,29940,N,11.6666666666667,0,320
30312,8,0.83205,200,29950,N,13.3333333333333,0,320
30950,9,0.86117175,207,30312,N,15,0,320
30835,10,0.9235755,222,30950,N,16.6666666666667,0,320
30644,11,0.81124875,195,30835,N,18.3333333333333,0,320
30625,12,0.87781275,211,30644,N,20,0,320
30706,13,0.9568575,230,30625,N,21.6666666666667,0,320
30567,14,0.99846,240,30706,N,23.3333333333333,0,320
31125,15,1.08582525,261,30567,N,25,0,320
30921,16,1.07750475,259,31125,N,26.6666666666667,0,320
31553,17,1.065024,256,30921,N,28.3333333333333,0,320
31336,18,1.16070975,279,31553,N,30,0,320
31419,19,1.21895325,293,31336,N,31.6666666666667,0,320
31232,20,1.2231135,294,31419,N,33.3333333333333,0,320
31559,21,1.38536325,333,31232,N,35,0,320
31231,22,1.46856825,353,31559,N,36.6666666666667,0,320
31589,23,1.464408,352,31231,N,38.3333333333333,0,320
32038,24,1.4560875,350,31589,N,40,0,320
31876,25,1.4727285,354,32038,N,41.6666666666667,0,320
31796,26,1.55177325,373,31876,N,43.3333333333333,0,320
32088,27,1.5725745,378,31796,N,45,0,320
31906,28,1.53513225,369,32088,N,46.6666666666667,0,320
32208,29,1.6391385,394,31906,N,48.3333333333333,0,320
32221,30,1.647459,396,32208,N,50,0,320
32234,31,1.61001675,387,32221,N,51.6666666666667,0,320
32744,32,1.680741,404,32234,N,53.3333333333333,0,320
32242,33,1.697382,408,32744,N,55,0,320
32551,34,1.880433,452,32242,N,56.6666666666667,0,320
32736,35,1.80138825,433,32551,N,58.3333333333333,0,320
32642,36,1.8554715,446,32736,N,60,0,320
33423,37,1.847151,444,32642,N,61.6666666666667,0,320
32913,38,1.91787525,461,33423,N,63.3333333333333,0,320
33321,39,2.1550095,518,32913,N,65,0,320
33218,40,1.84299075,443,33321,N,66.6666666666667,0,320
33030,41,2.04268275,491,33218,N,68.3333333333333,0,320
33522,42,1.913715,460,33030,N,70,0,320
32981,43,1.87627275,451,33522,N,71.6666666666667,0,320
33727,44,2.0052405,482,32981,N,73.3333333333333,0,320
33545,45,2.15084925,517,33727,N,75,0,320
33759,46,2.3547015,566,33545,N,76.6666666666667,0,320
33935,47,2.58351525,621,33759,N,78.3333333333333,0,320
34150,48,2.39214375,575,33935,N,80,0,320
34041,49,2.4711885,594,34150,N,81.6666666666667,0,320
34258,50,2.40878475,579,34041,N,83.3333333333333,0,320
34416,51,1.07750475,259,34258,Y,85,1,320
35033,52,1.01926125,245,34416,N,86.6666666666667,1,320
34375,53,1.0400625,250,35033,N,88.3333333333333,1,320
34767,54,1.1232675,270,34375,N,90,1,320
34898,55,1.19399175,287,34767,N,91.6666666666667,1,320
34622,56,1.248075,300,34898,N,93.3333333333333,1,320
35313,57,1.21895325,293,34622,N,95,1,320
35465,58,1.281357,308,35313,N,96.6666666666667,1,320
35157,59,1.3396005,322,35465,N,98.3333333333333,1,320
35940,60,1.431126,344,35157,N,100,1,320
35800,61,1.4727285,354,35940,N,101.666666666667,1,320
35622,62,1.58505525,381,35800,N,103.333333333333,1,320
36137,63,1.59337575,383,35622,N,105,1,320
36160,64,1.70154225,409,36137,N,106.666666666667,1,320
36716,65,0.83621025,201,36160,Y,108.333333333333,2,320
36514,66,0.9069345,218,36716,N,110,2,320
36916,67,0.9734985,234,36514,N,111.666666666667,2,320
37376,68,0.90277425,217,36916,N,113.333333333333,2,320
37136,69,0.97765875,235,37376,N,115,2,320
37611,70,0.98597925,237,37136,N,116.666666666667,2,320
38147,71,0.898614,216,37611,N,118.333333333333,2,320
37865,72,1.214793,292,38147,N,120,2,320
38715,74,1.2064725,290,37865,N,123.333333333333,2,320
39027,75,1.22727375,295,38715,N,125,2,320
39346,76,1.381203,332,39027,N,126.666666666667,2,320
40068,77,0.81124875,195,39346,Y,128.333333333333,3,320
39687,78,0.80292825,193,40068,N,130,3,320
40437,79,1.015101,244,39687,N,131.666666666667,3,320
40845,80,0.8070885,194,40437,N,133.333333333333,3,320
41281,81,1.06918425,257,40845,N,135,3,320
41730,82,0.9901395,238,41281,N,136.666666666667,3,320
42200,83,0.94437675,227,41730,N,138.333333333333,3,320
42694,84,0.98597925,237,42200,N,140,3,320
43204,85,1.081665,260,42694,N,141.666666666667,3,320
43768,86,1.0067805,242,43204,N,143.333333333333,3,320
45029,87,1.3728825,330,43768,N,145,3,320
44367,88,1.31047875,315,45029,N,146.666666666667,3,320
46459,89,1.564254,376,44367,N,148.333333333333,3,320
47994,90,0.69476175,167,46459,Y,150,4,320
45671,91,0.7738065,186,47994,N,151.666666666667,4,320
47156,92,0.8237295,198,45671,N,153.333333333333,4,320
29913,0,0.6739605,162,NA,N,0,0,321
29996,1,0.698922,168,29913,N,1.66666666666667,0,321
30064,2,0.798768,192,29996,N,3.33333333333333,0,321
29974,3,0.78628725,189,30064,N,5,0,321
29966,4,0.71972325,173,29974,N,6.66666666666667,0,321
29946,5,0.71972325,173,29966,N,8.33333333333333,0,321
29940,6,0.8070885,194,29946,N,10,0,321
29950,7,0.8403705,202,29940,N,11.6666666666667,0,321
30312,8,0.83205,200,29950,N,13.3333333333333,0,321
30950,9,0.86117175,207,30312,N,15,0,321
30835,10,0.9235755,222,30950,N,16.6666666666667,0,321
30644,11,0.81124875,195,30835,N,18.3333333333333,0,321
30625,12,0.87781275,211,30644,N,20,0,321
30706,13,0.9568575,230,30625,N,21.6666666666667,0,321
30567,14,0.99846,240,30706,N,23.3333333333333,0,321
31125,15,1.08582525,261,30567,N,25,0,321
30921,16,1.07750475,259,31125,N,26.6666666666667,0,321
31553,17,1.065024,256,30921,N,28.3333333333333,0,321
31336,18,1.16070975,279,31553,N,30,0,321
31419,19,1.21895325,293,31336,N,31.6666666666667,0,321
31232,20,1.2231135,294,31419,N,33.3333333333333,0,321
31559,21,1.38536325,333,31232,N,35,0,321
31231,22,1.46856825,353,31559,N,36.6666666666667,0,321
31589,23,1.464408,352,31231,N,38.3333333333333,0,321
32038,24,1.4560875,350,31589,N,40,0,321
31876,25,1.4727285,354,32038,N,41.6666666666667,0,321
31796,26,1.55177325,373,31876,N,43.3333333333333,0,321
32088,27,1.5725745,378,31796,N,45,0,321
31906,28,1.53513225,369,32088,N,46.6666666666667,0,321
32208,29,1.6391385,394,31906,N,48.3333333333333,0,321
32221,30,1.647459,396,32208,N,50,0,321
32234,31,1.61001675,387,32221,N,51.6666666666667,0,321
32744,32,1.680741,404,32234,N,53.3333333333333,0,321
32242,33,1.697382,408,32744,N,55,0,321
32551,34,1.880433,452,32242,N,56.6666666666667,0,321
32736,35,1.80138825,433,32551,N,58.3333333333333,0,321
32642,36,1.8554715,446,32736,N,60,0,321
33423,37,1.847151,444,32642,N,61.6666666666667,0,321
32913,38,1.91787525,461,33423,N,63.3333333333333,0,321
33321,39,2.1550095,518,32913,N,65,0,321
33218,40,1.84299075,443,33321,N,66.6666666666667,0,321
33030,41,2.04268275,491,33218,N,68.3333333333333,0,321
33522,42,1.913715,460,33030,N,70,0,321
32981,43,1.87627275,451,33522,N,71.6666666666667,0,321
33727,44,2.0052405,482,32981,N,73.3333333333333,0,321
33545,45,2.15084925,517,33727,N,75,0,321
33759,46,2.3547015,566,33545,N,76.6666666666667,0,321
33935,47,2.58351525,621,33759,N,78.3333333333333,0,321
34150,48,2.39214375,575,33935,N,80,0,321
34041,49,2.4711885,594,34150,N,81.6666666666667,0,321
34258,50,2.40878475,579,34041,N,83.3333333333333,0,321
34416,51,1.07750475,259,34258,Y,85,1,321
35033,52,1.01926125,245,34416,N,86.6666666666667,1,321
34375,53,1.0400625,250,35033,N,88.3333333333333,1,321
34767,54,1.1232675,270,34375,N,90,1,321
34898,55,1.19399175,287,34767,N,91.6666666666667,1,321
34622,56,1.248075,300,34898,N,93.3333333333333,1,321
35313,57,1.21895325,293,34622,N,95,1,321
35465,58,1.281357,308,35313,N,96.6666666666667,1,321
35157,59,1.3396005,322,35465,N,98.3333333333333,1,321
35940,60,1.431126,344,35157,N,100,1,321
35800,61,1.4727285,354,35940,N,101.666666666667,1,321
35622,62,1.58505525,381,35800,N,103.333333333333,1,321
36137,63,1.59337575,383,35622,N,105,1,321
36160,64,1.70154225,409,36137,N,106.666666666667,1,321
36716,65,0.83621025,201,36160,Y,108.333333333333,2,321
36514,66,0.9069345,218,36716,N,110,2,321
36916,67,0.9734985,234,36514,N,111.666666666667,2,321
37376,68,0.90277425,217,36916,N,113.333333333333,2,321
37136,69,0.97765875,235,37376,N,115,2,321
37611,70,0.98597925,237,37136,N,116.666666666667,2,321
38147,71,0.898614,216,37611,N,118.333333333333,2,321
37865,72,1.214793,292,38147,N,120,2,321
38715,74,1.2064725,290,37865,N,123.333333333333,2,321
39027,75,1.22727375,295,38715,N,125,2,321
39346,76,1.381203,332,39027,N,126.666666666667,2,321
40067,77,0.7571655,182,39346,Y,128.333333333333,3,321
39686,78,0.88613325,213,40067,N,130,3,321
40436,79,0.79460775,191,39686,N,131.666666666667,3,321
40844,80,0.931896,224,40436,N,133.333333333333,3,321
41282,81,1.10246625,265,40844,N,135,3,321
41729,82,0.96933825,233,41282,N,136.666666666667,3,321
42201,83,0.79460775,191,41729,N,138.333333333333,3,321
42693,84,0.6573195,158,42201,Y,140,4,321
43203,85,0.74468475,179,42693,N,141.666666666667,4,321
43767,86,0.76132575,183,43203,N,143.333333333333,4,321
45028,87,0.70308225,169,43767,N,145,4,321
44366,88,0.86117175,207,45028,N,146.666666666667,4,321
46458,89,0.76964625,185,44366,N,148.333333333333,4,321
47995,90,0.8570115,206,46458,N,150,4,321
45672,91,0.99429975,239,47995,N,151.666666666667,4,321
47157,92,1.00262025,241,45672,N,153.333333333333,4,321
48762,93,0.55331325,133,47157,Y,155,5,321
49647,94,0.582435,140,48762,N,156.666666666667,5,321
50578,95,0.599076,144,49647,N,158.333333333333,5,321
51541,96,0.615717,148,50578,N,160,5,321
52572,97,0.69476175,167,51541,N,161.666666666667,5,321
53681,98,0.65315925,157,52572,N,163.333333333333,5,321
29913,0,0.6739605,162,NA,N,0,0,322
29996,1,0.698922,168,29913,N,1.66666666666667,0,322
30064,2,0.798768,192,29996,N,3.33333333333333,0,322
29974,3,0.78628725,189,30064,N,5,0,322
29966,4,0.71972325,173,29974,N,6.66666666666667,0,322
29946,5,0.71972325,173,29966,N,8.33333333333333,0,322
29940,6,0.8070885,194,29946,N,10,0,322
29950,7,0.8403705,202,29940,N,11.6666666666667,0,322
30312,8,0.83205,200,29950,N,13.3333333333333,0,322
30950,9,0.86117175,207,30312,N,15,0,322
30835,10,0.9235755,222,30950,N,16.6666666666667,0,322
30644,11,0.81124875,195,30835,N,18.3333333333333,0,322
30625,12,0.87781275,211,30644,N,20,0,322
30706,13,0.9568575,230,30625,N,21.6666666666667,0,322
30567,14,0.99846,240,30706,N,23.3333333333333,0,322
31125,15,1.08582525,261,30567,N,25,0,322
30921,16,1.07750475,259,31125,N,26.6666666666667,0,322
31553,17,1.065024,256,30921,N,28.3333333333333,0,322
31336,18,1.16070975,279,31553,N,30,0,322
31419,19,1.21895325,293,31336,N,31.6666666666667,0,322
31232,20,1.2231135,294,31419,N,33.3333333333333,0,322
31559,21,1.38536325,333,31232,N,35,0,322
31231,22,1.46856825,353,31559,N,36.6666666666667,0,322
31589,23,1.464408,352,31231,N,38.3333333333333,0,322
32038,24,1.4560875,350,31589,N,40,0,322
31876,25,1.4727285,354,32038,N,41.6666666666667,0,322
31796,26,1.55177325,373,31876,N,43.3333333333333,0,322
32088,27,1.5725745,378,31796,N,45,0,322
31906,28,1.53513225,369,32088,N,46.6666666666667,0,322
32208,29,1.6391385,394,31906,N,48.3333333333333,0,322
32221,30,1.647459,396,32208,N,50,0,322
32234,31,1.61001675,387,32221,N,51.6666666666667,0,322
32744,32,1.680741,404,32234,N,53.3333333333333,0,322
32242,33,1.697382,408,32744,N,55,0,322
32551,34,1.880433,452,32242,N,56.6666666666667,0,322
32736,35,1.80138825,433,32551,N,58.3333333333333,0,322
32642,36,1.8554715,446,32736,N,60,0,322
33423,37,1.847151,444,32642,N,61.6666666666667,0,322
32913,38,1.91787525,461,33423,N,63.3333333333333,0,322
33321,39,2.1550095,518,32913,N,65,0,322
33218,40,1.84299075,443,33321,N,66.6666666666667,0,322
33030,41,2.04268275,491,33218,N,68.3333333333333,0,322
33522,42,1.913715,460,33030,N,70,0,322
32981,43,1.87627275,451,33522,N,71.6666666666667,0,322
33727,44,2.0052405,482,32981,N,73.3333333333333,0,322
33545,45,2.15084925,517,33727,N,75,0,322
33759,46,2.3547015,566,33545,N,76.6666666666667,0,322
33935,47,2.58351525,621,33759,N,78.3333333333333,0,322
34150,48,2.39214375,575,33935,N,80,0,322
34041,49,2.4711885,594,34150,N,81.6666666666667,0,322
34258,50,2.40878475,579,34041,N,83.3333333333333,0,322
34416,51,1.07750475,259,34258,Y,85,1,322
35033,52,1.01926125,245,34416,N,86.6666666666667,1,322
34375,53,1.0400625,250,35033,N,88.3333333333333,1,322
34767,54,1.1232675,270,34375,N,90,1,322
34898,55,1.19399175,287,34767,N,91.6666666666667,1,322
34622,56,1.248075,300,34898,N,93.3333333333333,1,322
35313,57,1.21895325,293,34622,N,95,1,322
35465,58,1.281357,308,35313,N,96.6666666666667,1,322
35157,59,1.3396005,322,35465,N,98.3333333333333,1,322
35940,60,1.431126,344,35157,N,100,1,322
35800,61,1.4727285,354,35940,N,101.666666666667,1,322
35622,62,1.58505525,381,35800,N,103.333333333333,1,322
36137,63,1.59337575,383,35622,N,105,1,322
36160,64,1.70154225,409,36137,N,106.666666666667,1,322
36716,65,0.83621025,201,36160,Y,108.333333333333,2,322
36514,66,0.9069345,218,36716,N,110,2,322
36916,67,0.9734985,234,36514,N,111.666666666667,2,322
37376,68,0.90277425,217,36916,N,113.333333333333,2,322
37136,69,0.97765875,235,37376,N,115,2,322
37611,70,0.98597925,237,37136,N,116.666666666667,2,322
38147,71,0.898614,216,37611,N,118.333333333333,2,322
37865,72,1.214793,292,38147,N,120,2,322
38715,74,1.2064725,290,37865,N,123.333333333333,2,322
39027,75,1.22727375,295,38715,N,125,2,322
39346,76,1.381203,332,39027,N,126.666666666667,2,322
40067,77,0.7571655,182,39346,Y,128.333333333333,3,322
39686,78,0.88613325,213,40067,N,130,3,322
40436,79,0.79460775,191,39686,N,131.666666666667,3,322
40844,80,0.931896,224,40436,N,133.333333333333,3,322
41282,81,1.10246625,265,40844,N,135,3,322
41729,82,0.96933825,233,41282,N,136.666666666667,3,322
42201,83,0.79460775,191,41729,N,138.333333333333,3,322
43639,85,0.63651825,153,42201,Y,141.666666666667,4,322
44235,86,0.65315925,157,43639,N,143.333333333333,4,322
45529,87,0.6906015,166,44235,N,145,4,322
44898,88,0.6406785,154,45529,N,146.666666666667,4,322
47013,89,0.7072425,170,44898,N,148.333333333333,4,322
48614,90,0.69476175,167,47013,N,150,4,322
46315,91,0.7238835,174,48614,N,151.666666666667,4,322
47841,92,0.83621025,201,46315,N,153.333333333333,4,322
49474,93,0.40354425,97,47841,Y,155,5,322
50388,94,0.465948,112,49474,N,156.666666666667,5,322
51350,95,0.465948,112,50388,N,158.333333333333,5,322
53441,97,0.748845,180,51350,N,161.666666666667,5,322
54591,98,0.69476175,167,53441,N,163.333333333333,5,322
29913,0,0.6739605,162,NA,N,0,0,323
29996,1,0.698922,168,29913,N,1.66666666666667,0,323
30064,2,0.798768,192,29996,N,3.33333333333333,0,323
29974,3,0.78628725,189,30064,N,5,0,323
29966,4,0.71972325,173,29974,N,6.66666666666667,0,323
29946,5,0.71972325,173,29966,N,8.33333333333333,0,323
29940,6,0.8070885,194,29946,N,10,0,323
29950,7,0.8403705,202,29940,N,11.6666666666667,0,323
30312,8,0.83205,200,29950,N,13.3333333333333,0,323
30950,9,0.86117175,207,30312,N,15,0,323
30835,10,0.9235755,222,30950,N,16.6666666666667,0,323
30644,11,0.81124875,195,30835,N,18.3333333333333,0,323
30625,12,0.87781275,211,30644,N,20,0,323
30706,13,0.9568575,230,30625,N,21.6666666666667,0,323
30567,14,0.99846,240,30706,N,23.3333333333333,0,323
31125,15,1.08582525,261,30567,N,25,0,323
30921,16,1.07750475,259,31125,N,26.6666666666667,0,323
31553,17,1.065024,256,30921,N,28.3333333333333,0,323
31336,18,1.16070975,279,31553,N,30,0,323
31419,19,1.21895325,293,31336,N,31.6666666666667,0,323
31232,20,1.2231135,294,31419,N,33.3333333333333,0,323
31559,21,1.38536325,333,31232,N,35,0,323
31231,22,1.46856825,353,31559,N,36.6666666666667,0,323
31589,23,1.464408,352,31231,N,38.3333333333333,0,323
32038,24,1.4560875,350,31589,N,40,0,323
31876,25,1.4727285,354,32038,N,41.6666666666667,0,323
31796,26,1.55177325,373,31876,N,43.3333333333333,0,323
32088,27,1.5725745,378,31796,N,45,0,323
31906,28,1.53513225,369,32088,N,46.6666666666667,0,323
32208,29,1.6391385,394,31906,N,48.3333333333333,0,323
32221,30,1.647459,396,32208,N,50,0,323
32234,31,1.61001675,387,32221,N,51.6666666666667,0,323
32744,32,1.680741,404,32234,N,53.3333333333333,0,323
32242,33,1.697382,408,32744,N,55,0,323
32551,34,1.880433,452,32242,N,56.6666666666667,0,323
32736,35,1.80138825,433,32551,N,58.3333333333333,0,323
32642,36,1.8554715,446,32736,N,60,0,323
33423,37,1.847151,444,32642,N,61.6666666666667,0,323
32913,38,1.91787525,461,33423,N,63.3333333333333,0,323
33321,39,2.1550095,518,32913,N,65,0,323
33218,40,1.84299075,443,33321,N,66.6666666666667,0,323
33030,41,2.04268275,491,33218,N,68.3333333333333,0,323
33522,42,1.913715,460,33030,N,70,0,323
32981,43,1.87627275,451,33522,N,71.6666666666667,0,323
33727,44,2.0052405,482,32981,N,73.3333333333333,0,323
33545,45,2.15084925,517,33727,N,75,0,323
33759,46,2.3547015,566,33545,N,76.6666666666667,0,323
33935,47,2.58351525,621,33759,N,78.3333333333333,0,323
34150,48,2.39214375,575,33935,N,80,0,323
34041,49,2.4711885,594,34150,N,81.6666666666667,0,323
34258,50,2.40878475,579,34041,N,83.3333333333333,0,323
34414,51,1.2896775,310,34258,Y,85,1,323
35032,52,1.381203,332,34414,N,86.6666666666667,1,323
34374,53,1.25223525,301,35032,N,88.3333333333333,1,323
34766,54,1.3063185,314,34374,N,90,1,323
34897,55,1.40200425,337,34766,N,91.6666666666667,1,323
34621,56,1.34376075,323,34897,N,93.3333333333333,1,323
35312,57,1.54345275,371,34621,N,95,1,323
35464,58,1.4727285,354,35312,N,96.6666666666667,1,323
35156,59,1.4394465,346,35464,N,98.3333333333333,1,323
35937,60,1.580895,380,35156,N,100,1,323
35799,61,1.7389845,418,35937,N,101.666666666667,1,323
35625,62,1.5060105,362,35799,N,103.333333333333,1,323
36136,63,2.00108025,481,35625,N,105,1,323
