Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3581,6,1.06086375,255,4008,N,10,1,236
3890,7,1.00262025,241,3581,N,11.6666666666667,1,236
5701,8,0.9901395,238,3890,N,13.3333333333333,1,236
6016,9,1.08582525,261,5701,N,15,1,236
5020,10,1.1066265,266,6016,N,16.6666666666667,1,236
5520,11,1.05254325,253,5020,N,18.3333333333333,1,236
5064,12,1.181511,284,5520,N,20,1,236
5602,13,1.37704275,331,5064,N,21.6666666666667,1,236
5747,14,1.2896775,310,5602,N,23.3333333333333,1,236
5803,15,1.31879925,317,5747,N,25,1,236
7615,16,1.36872225,329,5803,N,26.6666666666667,1,236
9686,17,1.4727285,354,7615,N,28.3333333333333,1,236
8303,18,1.50185025,361,9686,N,30,1,236
6563,19,1.6058565,386,8303,N,31.6666666666667,1,236
7569,20,1.69322175,407,6563,N,33.3333333333333,1,236
6762,21,1.94283675,467,7569,N,35,1,236
7003,22,2.063484,496,6762,N,36.6666666666667,1,236
8165,23,0.931896,224,7003,Y,38.3333333333333,2,236
10391,24,0.91941525,221,8165,N,40,2,236
11236,25,0.96933825,233,10391,N,41.6666666666667,2,236
9582,26,1.06086375,255,11236,N,43.3333333333333,2,236
11323,27,1.0067805,242,9582,N,45,2,236
9241,28,1.5060105,362,11323,N,46.6666666666667,2,236
10700,29,1.38536325,333,9241,N,48.3333333333333,2,236
9408,30,1.51849125,365,10700,N,50,2,236
11511,31,1.847151,444,9408,N,51.6666666666667,2,236
12721,32,0.84453075,203,11511,Y,53.3333333333333,3,236
12184,33,1.015101,244,12721,N,55,3,236
12323,34,1.1232675,270,12184,N,56.6666666666667,3,236
14112,35,1.10246625,265,12323,N,58.3333333333333,3,236
14679,36,1.14406875,275,14112,N,60,3,236
13682,37,1.06918425,257,14679,N,61.6666666666667,3,236
3741,0,1.16070975,279,NA,N,0,0,237
3861,1,1.297998,312,3741,N,1.66666666666667,0,237
3363,2,1.2397545,298,3861,N,3.33333333333333,0,237
3516,3,1.297998,312,3363,N,5,0,237
3249,4,1.4061645,338,3516,N,6.66666666666667,0,237
4009,5,1.5559335,374,3249,N,8.33333333333333,0,237
3583,6,1.64329875,395,4009,N,10,0,237
3898,7,1.33128,320,3583,N,11.6666666666667,0,237
5706,8,1.61833725,389,3898,N,13.3333333333333,0,237
6018,9,0.85285125,205,5706,Y,15,1,237
5030,10,0.99846,240,6018,N,16.6666666666667,1,237
3741,0,1.16070975,279,NA,N,0,0,238
3861,1,1.297998,312,3741,N,1.66666666666667,0,238
3363,2,1.2397545,298,3861,N,3.33333333333333,0,238
3516,3,1.297998,312,3363,N,5,0,238
3249,4,1.4061645,338,3516,N,6.66666666666667,0,238
4009,5,1.5559335,374,3249,N,8.33333333333333,0,238
3583,6,1.64329875,395,4009,N,10,0,238
3898,7,1.33128,320,3583,N,11.6666666666667,0,238
5706,8,1.61833725,389,3898,N,13.3333333333333,0,238
6019,9,0.748845,180,5706,Y,15,1,238
5034,10,0.81956925,197,6019,N,16.6666666666667,1,238
5531,11,1.05254325,253,5034,N,18.3333333333333,1,238
5073,12,0.98597925,237,5531,N,20,1,238
5610,13,1.25223525,301,5073,N,21.6666666666667,1,238
5752,14,1.01094075,243,5610,N,23.3333333333333,1,238
5806,15,1.06918425,257,5752,N,25,1,238
7620,16,1.3396005,322,5806,N,26.6666666666667,1,238
9690,17,1.214793,292,7620,N,28.3333333333333,1,238
8305,18,1.13574825,273,9690,N,30,1,238
6567,19,1.20231225,289,8305,N,31.6666666666667,1,238
7573,20,1.31047875,315,6567,N,33.3333333333333,1,238
6766,21,1.60169625,385,7573,N,35,1,238
7006,22,1.9885995,478,6766,N,36.6666666666667,1,238
8171,23,1.7057025,410,7006,N,38.3333333333333,1,238
10400,24,1.630818,392,8171,N,40,1,238
11220,25,0.70308225,169,10400,Y,41.6666666666667,2,238
9549,26,0.9069345,218,11220,N,43.3333333333333,2,238
11308,27,0.83621025,201,9549,N,45,2,238
9192,28,0.94437675,227,11308,N,46.6666666666667,2,238
10683,29,1.09414575,263,9192,N,48.3333333333333,2,238
9379,30,1.04422275,251,10683,N,50,2,238
11500,31,0.99846,240,9379,N,51.6666666666667,2,238
12705,32,1.01926125,245,11500,N,53.3333333333333,2,238
12161,33,1.28551725,309,12705,N,55,2,238
12308,34,1.3063185,314,12161,N,56.6666666666667,2,238
13626,35,1.4727285,354,12308,N,58.3333333333333,2,238
14339,36,1.42696575,343,13626,N,60,2,238
13060,37,1.530972,368,14339,N,61.6666666666667,2,238
3745,0,0.9402165,226,NA,N,0,0,239
3866,1,1.01926125,245,3745,N,1.66666666666667,0,239
3374,2,1.0067805,242,3866,N,3.33333333333333,0,239
3527,3,1.0567035,254,3374,N,5,0,239
3257,4,1.14406875,275,3527,N,6.66666666666667,0,239
4010,5,1.0733445,258,3257,N,8.33333333333333,0,239
3585,6,1.24391475,299,4010,N,10,0,239
3903,7,1.2563955,302,3585,N,11.6666666666667,0,239
5708,8,1.2896775,310,3903,N,13.3333333333333,0,239
6020,9,1.46024775,351,5708,N,15,0,239
5039,10,1.47688875,355,6020,N,16.6666666666667,0,239
5535,11,1.647459,396,5039,N,18.3333333333333,0,239
5079,12,1.69322175,407,5535,N,20,0,239
5616,13,0.99429975,239,5079,Y,21.6666666666667,1,239
5757,14,0.86117175,207,5616,N,23.3333333333333,1,239
5808,15,1.0400625,250,5757,N,25,1,239
7622,16,1.081665,260,5808,N,26.6666666666667,1,239
9692,17,1.05254325,253,7622,N,28.3333333333333,1,239
8307,18,1.114947,268,9692,N,30,1,239
6570,19,1.0733445,258,8307,N,31.6666666666667,1,239
7575,20,1.11078675,267,6570,N,33.3333333333333,1,239
6777,21,1.24391475,299,7575,N,35,1,239
7008,22,1.34376075,323,6777,N,36.6666666666667,1,239
8176,23,1.431126,344,7008,N,38.3333333333333,1,239
10405,24,1.52681175,367,8176,N,40,1,239
11240,25,1.59337575,383,10405,N,41.6666666666667,1,239
9585,26,1.54345275,371,11240,N,43.3333333333333,1,239
11327,27,0.82788975,199,9585,Y,45,2,239
10706,29,0.8902935,214,11327,N,48.3333333333333,2,239
9419,30,0.91109475,219,10706,N,50,2,239
3746,0,0.7738065,186,NA,N,0,0,240
3869,1,0.76132575,183,3746,N,1.66666666666667,0,240
3379,2,0.8237295,198,3869,N,3.33333333333333,0,240
3532,3,0.81124875,195,3379,N,5,0,240
3260,4,0.815409,196,3532,N,6.66666666666667,0,240
4011,5,0.865332,208,3260,N,8.33333333333333,0,240
3587,6,0.81956925,197,4011,N,10,0,240
3905,7,0.881973,212,3587,N,11.6666666666667,0,240
5709,8,0.90277425,217,3905,N,13.3333333333333,0,240
6021,9,0.9901395,238,5709,N,15,0,240
5044,10,1.0400625,250,6021,N,16.6666666666667,0,240
5539,11,1.01926125,245,5044,N,18.3333333333333,0,240
5086,12,1.07750475,259,5539,N,20,0,240
5620,13,1.264716,304,5086,N,21.6666666666667,0,240
5759,14,1.2397545,298,5620,N,23.3333333333333,0,240
5811,15,1.35208125,325,5759,N,25,0,240
7625,16,1.38536325,333,5811,N,26.6666666666667,0,240
9694,17,1.34376075,323,7625,N,28.3333333333333,0,240
8308,18,1.41032475,339,9694,N,30,0,240
6572,19,1.4228055,342,8308,N,31.6666666666667,0,240
7577,20,1.614177,388,6572,N,33.3333333333333,0,240
6779,21,1.59337575,383,7577,N,35,0,240
7009,22,1.69322175,407,6779,N,36.6666666666667,0,240
8177,23,1.71818325,413,7009,N,38.3333333333333,0,240
10407,24,1.95947775,471,8177,N,40,0,240
11241,25,1.82634975,439,10407,N,41.6666666666667,0,240
9586,26,1.99275975,479,11241,N,43.3333333333333,0,240
11329,27,2.196612,528,9586,N,45,0,240
9257,28,2.2548555,542,11329,N,46.6666666666667,0,240
10707,29,2.35886175,567,9257,N,48.3333333333333,0,240
9423,30,2.39214375,575,10707,N,50,0,240
11525,31,2.4379065,586,9423,N,51.6666666666667,0,240
12732,32,2.60847675,627,11525,N,53.3333333333333,0,240
12197,33,2.5044705,602,12732,N,55,0,240
12332,34,1.2563955,302,12197,Y,56.6666666666667,1,240
13662,35,1.20231225,289,12332,N,58.3333333333333,1,240
14357,36,1.2896775,310,13662,N,60,1,240
13079,37,1.25223525,301,14357,N,61.6666666666667,1,240
2723,0,1.38536325,333,NA,N,0,0,241
2369,1,1.5559335,374,2723,N,1.66666666666667,0,241
2365,2,1.347921,324,2369,N,3.33333333333333,0,241
2316,3,1.3063185,314,2365,N,5,0,241
2258,4,1.6224975,390,2316,N,6.66666666666667,0,241
2653,5,1.863792,448,2258,N,8.33333333333333,0,241
2313,6,0.7571655,182,2653,Y,10,1,241
2371,7,0.83205,200,2313,N,11.6666666666667,1,241
4104,8,0.898614,216,2371,N,13.3333333333333,1,241
4099,9,0.75300525,181,4104,N,15,1,241
4223,10,0.848691,204,4099,N,16.6666666666667,1,241
4215,11,0.9235755,222,4223,N,18.3333333333333,1,241
4345,12,0.8902935,214,4215,N,20,1,241
4377,13,1.06086375,255,4345,N,21.6666666666667,1,241
4437,14,0.86949225,209,4377,N,23.3333333333333,1,241
4284,15,0.898614,216,4437,N,25,1,241
7127,16,0.84453075,203,4284,N,26.6666666666667,1,241
8527,17,0.94437675,227,7127,N,28.3333333333333,1,241
7836,18,0.9235755,222,8527,N,30,1,241
6152,19,0.965178,232,7836,N,31.6666666666667,1,241
7115,20,0.948537,228,6152,N,33.3333333333333,1,241
7721,23,1.1399085,274,7115,N,38.3333333333333,1,241
9856,24,1.32711975,319,7721,N,40,1,241
10927,25,1.131588,272,9856,N,41.6666666666667,1,241
8443,26,1.36872225,329,10927,N,43.3333333333333,1,241
10151,27,1.3562415,326,8443,N,45,1,241
8497,28,1.58505525,381,10151,N,46.6666666666667,1,241
9800,29,0.80292825,193,8497,Y,48.3333333333333,2,241
2723,0,1.38536325,333,NA,N,0,0,242
2369,1,1.5559335,374,2723,N,1.66666666666667,0,242
2365,2,1.347921,324,2369,N,3.33333333333333,0,242
2316,3,1.3063185,314,2365,N,5,0,242
2258,4,1.6224975,390,2316,N,6.66666666666667,0,242
2653,5,1.863792,448,2258,N,8.33333333333333,0,242
2315,6,0.86949225,209,2653,Y,10,1,242
2376,7,0.7738065,186,2315,N,11.6666666666667,1,242
4107,8,0.7738065,186,2376,N,13.3333333333333,1,242
4100,9,0.84453075,203,4107,N,15,1,242
4228,10,0.9402165,226,4100,N,16.6666666666667,1,242
4220,11,0.95269725,229,4228,N,18.3333333333333,1,242
4348,12,0.90277425,217,4220,N,20,1,242
4381,13,0.93605625,225,4348,N,21.6666666666667,1,242
4440,14,0.92773575,223,4381,N,23.3333333333333,1,242
4289,15,0.9069345,218,4440,N,25,1,242
7129,16,0.91941525,221,4289,N,26.6666666666667,1,242
8529,17,0.88613325,213,7129,N,28.3333333333333,1,242
7839,18,0.93605625,225,8529,N,30,1,242
6155,19,1.07750475,259,7839,N,31.6666666666667,1,242
7117,20,0.91109475,219,6155,N,33.3333333333333,1,242
6083,21,1.22727375,295,7117,N,35,1,242
6328,22,1.26055575,303,6083,N,36.6666666666667,1,242
7715,23,1.3562415,326,6328,N,38.3333333333333,1,242
9848,24,1.52681175,367,7715,N,40,1,242
10918,25,0.6906015,166,9848,Y,41.6666666666667,2,242
9119,28,0.765486,184,10918,N,46.6666666666667,2,242
10655,29,0.76964625,185,9119,N,48.3333333333333,2,242
9300,30,0.8070885,194,10655,N,50,2,242
12113,33,0.98597925,237,9300,N,55,2,242
12202,34,1.03590225,249,12113,N,56.6666666666667,2,242
13579,35,1.1565495,278,12202,N,58.3333333333333,2,242
14316,36,1.214793,292,13579,N,60,2,242
13034,37,1.32711975,319,14316,N,61.6666666666667,2,242
3747,0,0.7904475,190,NA,N,0,0,243
3871,1,0.94437675,227,3747,N,1.66666666666667,0,243
3382,2,0.9402165,226,3871,N,3.33333333333333,0,243
3537,3,0.898614,216,3382,N,5,0,243
3264,4,0.98597925,237,3537,N,6.66666666666667,0,243
4012,5,1.015101,244,3264,N,8.33333333333333,0,243
3590,6,0.97765875,235,4012,N,10,0,243
3907,7,1.10246625,265,3590,N,11.6666666666667,0,243
5712,8,1.06086375,255,3907,N,13.3333333333333,0,243
6022,9,1.0400625,250,5712,N,15,0,243
5050,10,1.1565495,278,6022,N,16.6666666666667,0,243
5541,11,1.23559425,297,5050,N,18.3333333333333,0,243
5091,12,1.47688875,355,5541,N,20,0,243
5626,13,1.41032475,339,5091,N,21.6666666666667,0,243
5761,14,1.514331,364,5626,N,23.3333333333333,0,243
5812,15,1.59337575,383,5761,N,25,0,243
7629,16,0.71972325,173,5812,Y,26.6666666666667,1,243
8310,18,0.83621025,201,7629,N,30,1,243
6577,19,0.9734985,234,8310,N,31.6666666666667,1,243
7583,20,0.95269725,229,6577,N,33.3333333333333,1,243
6783,21,0.865332,208,7583,N,35,1,243
7011,22,0.8902935,214,6783,N,36.6666666666667,1,243
8178,23,0.96101775,231,7011,N,38.3333333333333,1,243
10435,24,0.9235755,222,8178,N,40,1,243
11244,25,0.9235755,222,10435,N,41.6666666666667,1,243
9596,26,0.98597925,237,11244,N,43.3333333333333,1,243
11331,27,1.048383,252,9596,N,45,1,243
3747,0,0.7904475,190,NA,N,0,0,244
3871,1,0.94437675,227,3747,N,1.66666666666667,0,244
3382,2,0.9402165,226,3871,N,3.33333333333333,0,244
3537,3,0.898614,216,3382,N,5,0,244
3264,4,0.98597925,237,3537,N,6.66666666666667,0,244
4012,5,1.015101,244,3264,N,8.33333333333333,0,244
3590,6,0.97765875,235,4012,N,10,0,244
3907,7,1.10246625,265,3590,N,11.6666666666667,0,244
5712,8,1.06086375,255,3907,N,13.3333333333333,0,244
6022,9,1.0400625,250,5712,N,15,0,244
5050,10,1.1565495,278,6022,N,16.6666666666667,0,244
5541,11,1.23559425,297,5050,N,18.3333333333333,0,244
5091,12,1.47688875,355,5541,N,20,0,244
5626,13,1.41032475,339,5091,N,21.6666666666667,0,244
5761,14,1.514331,364,5626,N,23.3333333333333,0,244
5812,15,1.59337575,383,5761,N,25,0,244
7627,16,0.7405245,178,5812,Y,26.6666666666667,1,244
9695,17,0.72804375,175,7627,N,28.3333333333333,1,244
8309,18,0.85285125,205,9695,N,30,1,244
6574,19,0.8237295,198,8309,N,31.6666666666667,1,244
7581,20,0.8902935,214,6574,N,33.3333333333333,1,244
6781,21,0.83621025,201,7581,N,35,1,244
7012,22,0.90277425,217,6781,N,36.6666666666667,1,244
8180,23,0.95269725,229,7012,N,38.3333333333333,1,244
10439,24,0.98597925,237,8180,N,40,1,244
11245,25,1.11910725,269,10439,N,41.6666666666667,1,244
9598,26,1.06918425,257,11245,N,43.3333333333333,1,244
11332,27,1.04422275,251,9598,N,45,1,244
13179,35,1.763946,424,11332,N,58.3333333333333,1,244
13970,36,0.97765875,235,13179,Y,60,2,244
12818,37,1.0234215,246,13970,N,61.6666666666667,2,244
3749,0,0.73636425,177,NA,N,0,0,245
3876,1,0.75300525,181,3749,N,1.66666666666667,0,245
3393,2,0.88613325,213,3876,N,3.33333333333333,0,245
3545,3,0.81124875,195,3393,N,5,0,245
3273,4,0.682281,164,3545,N,6.66666666666667,0,245
4014,5,0.83205,200,3273,N,8.33333333333333,0,245
3596,6,0.8237295,198,4014,N,10,0,245
3913,7,1.01094075,243,3596,N,11.6666666666667,0,245
5715,8,1.10246625,265,3913,N,13.3333333333333,0,245
6024,9,1.1066265,266,5715,N,15,0,245
5062,10,1.148229,276,6024,N,16.6666666666667,0,245
5550,11,1.3728825,330,5062,N,18.3333333333333,0,245
5105,12,1.29383775,311,5550,N,20,0,245
5632,13,1.42696575,343,5105,N,21.6666666666667,0,245
5767,14,1.49352975,359,5632,N,23.3333333333333,0,245
5815,15,1.51017075,363,5767,N,25,0,245
7633,16,1.564254,376,5815,N,26.6666666666667,0,245
9698,17,0.72804375,175,7633,Y,28.3333333333333,1,245
8313,18,0.72804375,175,9698,N,30,1,245
6585,19,0.9069345,218,8313,N,31.6666666666667,1,245
2726,0,1.065024,256,NA,N,0,0,246
2374,1,1.1399085,274,2726,N,1.66666666666667,0,246
2370,2,1.12742775,271,2374,N,3.33333333333333,0,246
2318,3,1.015101,244,2370,N,5,0,246
2260,4,1.04422275,251,2318,N,6.66666666666667,0,246
2663,5,1.17735075,283,2260,N,8.33333333333333,0,246
2317,6,1.11078675,267,2663,N,10,0,246
2381,7,1.26887625,305,2317,N,11.6666666666667,0,246
4115,8,1.24391475,299,2381,N,13.3333333333333,0,246
4101,9,1.4061645,338,4115,N,15,0,246
4232,10,1.31047875,315,4101,N,16.6666666666667,0,246
4235,11,1.41032475,339,4232,N,18.3333333333333,0,246
4356,12,1.50185025,361,4235,N,20,0,246
4388,13,1.8055485,434,4356,N,21.6666666666667,0,246
4445,14,1.69322175,407,4388,N,23.3333333333333,0,246
4675,15,1.81802925,437,4445,N,25,0,246
7131,16,2.02604175,487,4675,N,26.6666666666667,0,246
9588,17,1.05254325,253,7131,Y,28.3333333333333,1,246
8212,18,0.99846,240,9588,N,30,1,246
6432,19,0.981819,236,8212,N,31.6666666666667,1,246
7440,20,0.96101775,231,6432,N,33.3333333333333,1,246
6538,21,1.42696575,343,7440,N,35,1,246
6932,22,1.50185025,361,6538,N,36.6666666666667,1,246
8001,23,1.21063275,291,6932,N,38.3333333333333,1,246
10079,24,1.397844,336,8001,N,40,1,246
11148,25,1.514331,364,10079,N,41.6666666666667,1,246
9060,26,1.60169625,385,11148,N,43.3333333333333,1,246
10812,27,1.56841425,377,9060,N,45,1,246
9062,28,1.763946,424,10812,N,46.6666666666667,1,246
10610,29,0.81124875,195,9062,Y,48.3333333333333,2,246
9206,30,0.91941525,221,10610,N,50,2,246
3750,0,0.8403705,202,NA,N,0,0,247
3879,1,0.98597925,237,3750,N,1.66666666666667,0,247
3398,2,0.9901395,238,3879,N,3.33333333333333,0,247
3550,3,1.031742,248,3398,N,5,0,247
3278,4,1.0733445,258,3550,N,6.66666666666667,0,247
4015,5,1.14406875,275,3278,N,8.33333333333333,0,247
3606,6,1.2064725,290,4015,N,10,0,247
3915,7,1.24391475,299,3606,N,11.6666666666667,0,247
5717,8,1.30215825,313,3915,N,13.3333333333333,0,247
6025,9,1.314639,316,5717,N,15,0,247
5067,10,1.364562,328,6025,N,16.6666666666667,0,247
5554,11,1.397844,336,5067,N,18.3333333333333,0,247
5110,12,1.4394465,346,5554,N,20,0,247
5637,13,1.89291375,455,5110,N,21.6666666666667,0,247
5771,14,0.898614,216,5637,Y,23.3333333333333,1,247
3752,0,0.73636425,177,NA,N,0,0,248
3881,1,0.88613325,213,3752,N,1.66666666666667,0,248
3403,2,0.8070885,194,3881,N,3.33333333333333,0,248
3555,3,0.83205,200,3403,N,5,0,248
3283,4,0.8403705,202,3555,N,6.66666666666667,0,248
4016,5,0.9069345,218,3283,N,8.33333333333333,0,248
3610,6,0.765486,184,4016,N,10,0,248
3919,7,0.88613325,213,3610,N,11.6666666666667,0,248
5718,8,0.81124875,195,3919,N,13.3333333333333,0,248
6026,9,0.89445375,215,5718,N,15,0,248
5072,10,0.83205,200,6026,N,16.6666666666667,0,248
5557,11,1.0400625,250,5072,N,18.3333333333333,0,248
5116,12,1.0234215,246,5557,N,20,0,248
5640,13,1.0567035,254,5116,N,21.6666666666667,0,248
5774,14,1.29383775,311,5640,N,23.3333333333333,0,248
5817,15,1.21895325,293,5774,N,25,0,248
7634,16,1.21895325,293,5817,N,26.6666666666667,0,248
9699,17,1.26055575,303,7634,N,28.3333333333333,0,248
8314,18,1.30215825,313,9699,N,30,0,248
6608,19,1.4727285,354,8314,N,31.6666666666667,0,248
7589,20,1.630818,392,6608,N,33.3333333333333,0,248
6789,21,1.7223435,414,7589,N,35,0,248
7017,22,0.89445375,215,6789,Y,36.6666666666667,1,248
8189,23,0.7571655,182,7017,N,38.3333333333333,1,248
10063,24,0.79460775,191,8189,N,40,1,248
3753,0,1.414485,340,NA,N,0,0,249
3886,1,1.447767,348,3753,N,1.66666666666667,0,249
3413,2,1.61001675,387,3886,N,3.33333333333333,0,249
3588,3,1.68490125,405,3413,N,5,0,249
3299,4,1.53513225,369,3588,N,6.66666666666667,0,249
4018,5,1.697382,408,3299,N,8.33333333333333,0,249
3643,6,1.8887535,454,4018,N,10,0,249
3924,7,0.9568575,230,3643,Y,11.6666666666667,1,249
3753,0,1.414485,340,NA,N,0,0,250
3886,1,1.447767,348,3753,N,1.66666666666667,0,250
3413,2,1.61001675,387,3886,N,3.33333333333333,0,250
3588,3,1.68490125,405,3413,N,5,0,250
3299,4,1.53513225,369,3588,N,6.66666666666667,0,250
4018,5,1.697382,408,3299,N,8.33333333333333,0,250
3643,6,1.8887535,454,4018,N,10,0,250
3926,7,0.99846,240,3643,Y,11.6666666666667,1,250
5720,8,1.0400625,250,3926,N,13.3333333333333,1,250
6028,9,1.14406875,275,5720,N,15,1,250
5089,10,1.20231225,289,6028,N,16.6666666666667,1,250
5566,11,1.1232675,270,5089,N,18.3333333333333,1,250
5139,12,1.1399085,274,5566,N,20,1,250
5651,13,1.33128,320,5139,N,21.6666666666667,1,250
5818,14,1.0899855,262,5651,N,23.3333333333333,1,250
5830,15,1.2064725,290,5818,N,25,1,250
7644,16,1.2896775,310,5830,N,26.6666666666667,1,250
9703,17,1.1731905,282,7644,N,28.3333333333333,1,250
8317,18,1.44360675,347,9703,N,30,1,250
6611,19,1.53513225,369,8317,N,31.6666666666667,1,250
7594,20,1.6391385,394,6611,N,33.3333333333333,1,250
6796,21,1.70154225,409,7594,N,35,1,250
7020,22,1.81802925,437,6796,N,36.6666666666667,1,250
8192,23,1.7389845,418,7020,N,38.3333333333333,1,250
10477,24,0.848691,204,8192,Y,40,2,250
11252,25,0.88613325,213,10477,N,41.6666666666667,2,250
9620,26,0.9901395,238,11252,N,43.3333333333333,2,250
11341,27,0.9734985,234,9620,N,45,2,250
9276,28,0.96933825,233,11341,N,46.6666666666667,2,250
10716,29,0.9235755,222,9276,N,48.3333333333333,2,250
9444,30,0.965178,232,10716,N,50,2,250
11534,31,0.89445375,215,9444,N,51.6666666666667,2,250
12744,32,1.00262025,241,11534,N,53.3333333333333,2,250
12217,33,0.99846,240,12744,N,55,2,250
12348,34,0.9901395,238,12217,N,56.6666666666667,2,250
13683,35,1.081665,260,12348,N,58.3333333333333,2,250
14372,36,1.06086375,255,13683,N,60,2,250
3753,0,1.414485,340,NA,N,0,0,251
3886,1,1.447767,348,3753,N,1.66666666666667,0,251
3413,2,1.61001675,387,3886,N,3.33333333333333,0,251
3588,3,1.68490125,405,3413,N,5,0,251
3299,4,1.53513225,369,3588,N,6.66666666666667,0,251
4018,5,1.697382,408,3299,N,8.33333333333333,0,251
3643,6,1.8887535,454,4018,N,10,0,251
3926,7,0.99846,240,3643,Y,11.6666666666667,1,251
5720,8,1.0400625,250,3926,N,13.3333333333333,1,251
6028,9,1.14406875,275,5720,N,15,1,251
5089,10,1.20231225,289,6028,N,16.6666666666667,1,251
5566,11,1.1232675,270,5089,N,18.3333333333333,1,251
5139,12,1.1399085,274,5566,N,20,1,251
5651,13,1.33128,320,5139,N,21.6666666666667,1,251
5818,14,1.0899855,262,5651,N,23.3333333333333,1,251
5830,15,1.2064725,290,5818,N,25,1,251
7644,16,1.2896775,310,5830,N,26.6666666666667,1,251
9703,17,1.1731905,282,7644,N,28.3333333333333,1,251
8317,18,1.44360675,347,9703,N,30,1,251
6611,19,1.53513225,369,8317,N,31.6666666666667,1,251
7594,20,1.6391385,394,6611,N,33.3333333333333,1,251
6796,21,1.70154225,409,7594,N,35,1,251
7020,22,1.81802925,437,6796,N,36.6666666666667,1,251
8192,23,1.7389845,418,7020,N,38.3333333333333,1,251
10482,24,0.81956925,197,8192,Y,40,2,251
11253,25,0.91941525,221,10482,N,41.6666666666667,2,251
9623,26,0.99846,240,11253,N,43.3333333333333,2,251
11342,27,1.081665,260,9623,N,45,2,251
9281,28,1.05254325,253,11342,N,46.6666666666667,2,251
10718,29,1.0567035,254,9281,N,48.3333333333333,2,251
9450,30,1.098306,264,10718,N,50,2,251
11535,31,1.0733445,258,9450,N,51.6666666666667,2,251
12746,32,1.198152,288,11535,N,53.3333333333333,2,251
12219,33,1.31879925,317,12746,N,55,2,251
12350,34,1.4228055,342,12219,N,56.6666666666667,2,251
13687,35,1.53513225,369,12350,N,58.3333333333333,2,251
14375,36,0.8736525,210,13687,Y,60,3,251
13094,37,0.8736525,210,14375,N,61.6666666666667,3,251
3243,0,1.61833725,389,NA,N,0,0,252
3087,1,0.91941525,221,3243,Y,1.66666666666667,1,252
2704,2,0.94437675,227,3087,N,3.33333333333333,1,252
2524,3,0.97765875,235,2704,N,5,1,252
3243,0,1.61833725,389,NA,N,0,0,253
3092,1,0.7405245,178,3243,Y,1.66666666666667,1,253
2698,2,0.77796675,187,3092,N,3.33333333333333,1,253
2528,3,0.9568575,230,2698,N,5,1,253
2531,4,1.01094075,243,2528,N,6.66666666666667,1,253
2954,5,1.114947,268,2531,N,8.33333333333333,1,253
2614,6,1.0733445,258,2954,N,10,1,253
2818,7,1.065024,256,2614,N,11.6666666666667,1,253
4697,8,1.08582525,261,2818,N,13.3333333333333,1,253
5766,9,1.098306,264,4697,N,15,1,253
4449,10,1.1565495,278,5766,N,16.6666666666667,1,253
4433,11,1.15238925,277,4449,N,18.3333333333333,1,253
4546,12,1.2064725,290,4433,N,20,1,253
4812,13,1.3229595,318,4546,N,21.6666666666667,1,253
4653,14,1.37704275,331,4812,N,23.3333333333333,1,253
5121,15,1.39368375,335,4653,N,25,1,253
7287,16,1.431126,344,5121,N,26.6666666666667,1,253
9176,17,1.5725745,378,7287,N,28.3333333333333,1,253
8009,18,1.7722665,426,9176,N,30,1,253
6254,19,1.8721125,450,8009,N,31.6666666666667,1,253
7252,20,1.90955475,459,6254,N,33.3333333333333,1,253
6257,21,1.1232675,270,7252,Y,35,2,253
6748,22,1.14406875,275,6257,N,36.6666666666667,2,253
7810,23,0.981819,236,6748,N,38.3333333333333,2,253
9948,24,1.048383,252,7810,N,40,2,253
11019,25,1.23559425,297,9948,N,41.6666666666667,2,253
8613,26,1.18567125,285,11019,N,43.3333333333333,2,253
10363,27,1.23559425,297,8613,N,45,2,253
3755,0,0.85285125,205,NA,N,0,0,254
3891,1,0.9069345,218,3755,N,1.66666666666667,0,254
3418,2,0.86949225,209,3891,N,3.33333333333333,0,254
3594,3,0.86949225,209,3418,N,5,0,254
3304,4,0.82788975,199,3594,N,6.66666666666667,0,254
4020,5,0.9069345,218,3304,N,8.33333333333333,0,254
3647,6,0.92773575,223,4020,N,10,0,254
3932,7,0.96933825,233,3647,N,11.6666666666667,0,254
5723,8,1.04422275,251,3932,N,13.3333333333333,0,254
6030,9,1.148229,276,5723,N,15,0,254
5095,10,1.031742,248,6030,N,16.6666666666667,0,254
5570,11,1.231434,296,5095,N,18.3333333333333,0,254
5149,12,1.32711975,319,5570,N,20,0,254
5655,13,1.12742775,271,5149,N,21.6666666666667,0,254
5821,14,1.2896775,310,5655,N,23.3333333333333,0,254
5836,15,1.43528625,345,5821,N,25,0,254
7648,16,1.597536,384,5836,N,26.6666666666667,0,254
9707,17,1.5725745,378,7648,N,28.3333333333333,0,254
8319,18,1.5392925,370,9707,N,30,0,254
6615,19,0.78628725,189,8319,Y,31.6666666666667,1,254
7602,20,0.8570115,206,6615,N,33.3333333333333,1,254
6805,21,1.0067805,242,7602,N,35,1,254
7025,22,0.91941525,221,6805,N,36.6666666666667,1,254
8196,23,0.92773575,223,7025,N,38.3333333333333,1,254
10494,24,0.91109475,219,8196,N,40,1,254
11257,25,0.90277425,217,10494,N,41.6666666666667,1,254
9631,26,1.0400625,250,11257,N,43.3333333333333,1,254
