Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
35043,14,1.880433,452,34816,N,23.3333333333333,0,457
35009,15,1.65161925,397,35043,N,25,0,457
34719,16,1.8388305,442,35009,N,26.6666666666667,0,457
35354,17,1.946997,468,34719,N,28.3333333333333,0,457
35601,18,2.013561,484,35354,N,30,0,457
35436,19,2.0718045,498,35601,N,31.6666666666667,0,457
35435,20,2.2382145,538,35436,N,33.3333333333333,0,457
35487,21,2.30893875,555,35435,N,35,0,457
35923,22,2.2548555,542,35487,N,36.6666666666667,0,457
35797,23,2.42542575,583,35923,N,38.3333333333333,0,457
35817,24,2.446227,588,35797,N,40,0,457
36588,25,2.73328425,657,35817,N,41.6666666666667,0,457
36471,26,2.79152775,671,36588,N,43.3333333333333,0,457
36429,27,2.74160475,659,36471,N,45,0,457
36490,28,2.81648925,677,36429,N,46.6666666666667,0,457
36151,29,2.89137375,695,36490,N,48.3333333333333,0,457
36815,30,2.7873675,670,36151,N,50,0,457
36702,31,1.5392925,370,36815,Y,51.6666666666667,1,457
36038,32,1.53513225,369,36702,N,53.3333333333333,1,457
36938,33,1.60169625,385,36038,N,55,1,457
37060,34,1.6641,400,36938,N,56.6666666666667,1,457
37315,35,1.55177325,373,37060,N,58.3333333333333,1,457
37252,36,1.763946,424,37315,N,60,1,457
37492,37,1.71818325,413,37252,N,61.6666666666667,1,457
37567,38,1.797228,432,37492,N,63.3333333333333,1,457
37837,39,1.8055485,434,37567,N,65,1,457
37698,40,1.847151,444,37837,N,66.6666666666667,1,457
37972,41,1.83467025,441,37698,N,68.3333333333333,1,457
38248,42,1.85963175,447,37972,N,70,1,457
38585,43,1.87627275,451,38248,N,71.6666666666667,1,457
38509,44,1.95115725,469,38585,N,73.3333333333333,1,457
38671,45,1.75978575,423,38509,N,75,1,457
38110,46,2.05932375,495,38671,N,76.6666666666667,1,457
39113,47,2.16749025,521,38110,N,78.3333333333333,1,457
39261,48,2.3214195,558,39113,N,80,1,457
38970,49,2.379663,572,39261,N,81.6666666666667,1,457
38956,50,2.3547015,566,38970,N,83.3333333333333,1,457
39879,51,2.7208035,654,38956,N,85,1,457
39841,52,2.6542395,638,39879,N,86.6666666666667,1,457
39594,53,2.878893,692,39841,N,88.3333333333333,1,457
39714,54,1.19399175,287,39594,Y,90,2,457
40386,55,1.23559425,297,39714,N,91.6666666666667,2,457
40205,56,1.38536325,333,40386,N,93.3333333333333,2,457
40222,57,1.41864525,341,40205,N,95,2,457
40570,58,1.53513225,369,40222,N,96.6666666666667,2,457
41059,59,1.580895,380,40570,N,98.3333333333333,2,457
41185,60,1.54345275,371,41059,N,100,2,457
40782,61,1.76810625,425,41185,N,101.666666666667,2,457
41404,62,2.10924675,507,40782,N,103.333333333333,2,457
41678,63,2.0718045,498,41404,N,105,2,457
41856,64,1.7223435,414,41678,N,106.666666666667,2,457
42093,65,1.7389845,418,41856,N,108.333333333333,2,457
42337,66,2.0551635,494,42093,N,110,2,457
42963,67,0.89445375,215,42337,Y,111.666666666667,3,457
43143,68,0.765486,184,42963,N,113.333333333333,3,457
42826,69,0.83621025,201,43143,N,115,3,457
43450,70,0.99429975,239,42826,N,116.666666666667,3,457
43785,71,1.04422275,251,43450,N,118.333333333333,3,457
44120,72,1.015101,244,43785,N,120,3,457
44459,73,1.11910725,269,44120,N,121.666666666667,3,457
44810,74,1.03590225,249,44459,N,123.333333333333,3,457
45183,75,1.231434,296,44810,N,125,3,457
45979,76,1.2896775,310,45183,N,126.666666666667,3,457
46866,78,1.514331,364,45979,N,130,3,457
46436,79,1.62665775,391,46866,N,131.666666666667,3,457
47345,80,1.42696575,343,46436,N,133.333333333333,3,457
47853,81,1.59337575,383,47345,N,135,3,457
48408,82,1.7057025,410,47853,N,136.666666666667,3,457
48970,83,1.88459325,453,48408,N,138.333333333333,3,457
49576,84,1.90123425,457,48970,N,140,3,457
50232,85,1.16487,280,49576,Y,141.666666666667,4,457
33312,0,1.0400625,250,NA,N,0,0,458
33694,1,1.01094075,243,33312,N,1.66666666666667,0,458
33941,2,1.148229,276,33694,N,3.33333333333333,0,458
33883,3,1.098306,264,33941,N,5,0,458
34024,4,1.26887625,305,33883,N,6.66666666666667,0,458
34046,5,1.09414575,263,34024,N,8.33333333333333,0,458
33994,6,1.2896775,310,34046,N,10,0,458
34054,7,1.39368375,335,33994,N,11.6666666666667,0,458
34164,8,1.514331,364,34054,N,13.3333333333333,0,458
34388,9,1.414485,340,34164,N,15,0,458
34471,10,1.53513225,369,34388,N,16.6666666666667,0,458
34490,11,1.614177,388,34471,N,18.3333333333333,0,458
34607,12,1.6890615,406,34490,N,20,0,458
34816,13,1.6641,400,34607,N,21.6666666666667,0,458
35043,14,1.880433,452,34816,N,23.3333333333333,0,458
35009,15,1.65161925,397,35043,N,25,0,458
34719,16,1.8388305,442,35009,N,26.6666666666667,0,458
35354,17,1.946997,468,34719,N,28.3333333333333,0,458
35601,18,2.013561,484,35354,N,30,0,458
35436,19,2.0718045,498,35601,N,31.6666666666667,0,458
35435,20,2.2382145,538,35436,N,33.3333333333333,0,458
35487,21,2.30893875,555,35435,N,35,0,458
35923,22,2.2548555,542,35487,N,36.6666666666667,0,458
35797,23,2.42542575,583,35923,N,38.3333333333333,0,458
35817,24,2.446227,588,35797,N,40,0,458
36588,25,2.73328425,657,35817,N,41.6666666666667,0,458
36471,26,2.79152775,671,36588,N,43.3333333333333,0,458
36429,27,2.74160475,659,36471,N,45,0,458
36490,28,2.81648925,677,36429,N,46.6666666666667,0,458
36151,29,2.89137375,695,36490,N,48.3333333333333,0,458
36815,30,2.7873675,670,36151,N,50,0,458
36702,31,1.5392925,370,36815,Y,51.6666666666667,1,458
36038,32,1.53513225,369,36702,N,53.3333333333333,1,458
36938,33,1.60169625,385,36038,N,55,1,458
37060,34,1.6641,400,36938,N,56.6666666666667,1,458
37315,35,1.55177325,373,37060,N,58.3333333333333,1,458
37252,36,1.763946,424,37315,N,60,1,458
37492,37,1.71818325,413,37252,N,61.6666666666667,1,458
37567,38,1.797228,432,37492,N,63.3333333333333,1,458
37837,39,1.8055485,434,37567,N,65,1,458
37698,40,1.847151,444,37837,N,66.6666666666667,1,458
37972,41,1.83467025,441,37698,N,68.3333333333333,1,458
38248,42,1.85963175,447,37972,N,70,1,458
38585,43,1.87627275,451,38248,N,71.6666666666667,1,458
38509,44,1.95115725,469,38585,N,73.3333333333333,1,458
38671,45,1.75978575,423,38509,N,75,1,458
38110,46,2.05932375,495,38671,N,76.6666666666667,1,458
39113,47,2.16749025,521,38110,N,78.3333333333333,1,458
39261,48,2.3214195,558,39113,N,80,1,458
38970,49,2.379663,572,39261,N,81.6666666666667,1,458
38956,50,2.3547015,566,38970,N,83.3333333333333,1,458
39879,51,2.7208035,654,38956,N,85,1,458
39841,52,2.6542395,638,39879,N,86.6666666666667,1,458
39594,53,2.878893,692,39841,N,88.3333333333333,1,458
39715,54,1.4061645,338,39594,Y,90,2,458
40387,55,1.24391475,299,39715,N,91.6666666666667,2,458
40206,56,1.19399175,287,40387,N,93.3333333333333,2,458
40223,57,1.281357,308,40206,N,95,2,458
40571,58,1.45192725,349,40223,N,96.6666666666667,2,458
41057,59,1.447767,348,40571,N,98.3333333333333,2,458
41184,60,1.481049,356,41057,N,100,2,458
40781,61,1.580895,380,41184,N,101.666666666667,2,458
41403,62,1.6391385,394,40781,N,103.333333333333,2,458
41677,63,1.714023,412,41403,N,105,2,458
41855,64,2.146689,516,41677,N,106.666666666667,2,458
42092,65,2.3380605,562,41855,N,108.333333333333,2,458
42336,66,2.13420825,513,42092,N,110,2,458
42960,67,2.45038725,589,42336,N,111.666666666667,2,458
43141,68,2.363022,568,42960,N,113.333333333333,2,458
42821,69,1.07750475,259,43141,Y,115,3,458
43448,70,1.231434,296,42821,N,116.666666666667,3,458
43783,71,1.2231135,294,43448,N,118.333333333333,3,458
44118,72,1.2730365,306,43783,N,120,3,458
44457,73,1.347921,324,44118,N,121.666666666667,3,458
44808,74,1.3229595,318,44457,N,123.333333333333,3,458
45181,75,1.6391385,394,44808,N,125,3,458
45977,76,1.63497825,393,45181,N,126.666666666667,3,458
45585,77,1.61833725,389,45977,N,128.333333333333,3,458
46864,78,1.863792,448,45585,N,130,3,458
46435,79,0.78628725,189,46864,Y,131.666666666667,4,458
47344,80,0.88613325,213,46435,N,133.333333333333,4,458
47851,81,0.91941525,221,47344,N,135,4,458
48407,82,1.00262025,241,47851,N,136.666666666667,4,458
48968,83,0.80292825,193,48407,N,138.333333333333,4,458
49573,84,0.9568575,230,48968,N,140,4,458
50230,85,0.5907555,142,49573,Y,141.666666666667,5,458
50903,86,0.67812075,163,50230,N,143.333333333333,5,458
51612,87,0.682281,164,50903,N,145,5,458
52364,88,0.91941525,221,51612,N,146.666666666667,5,458
53865,90,0.83621025,201,52364,N,150,5,458
54720,91,0.63651825,153,53865,N,151.666666666667,5,458
55594,92,0.9402165,226,54720,N,153.333333333333,5,458
56418,93,0.8902935,214,55594,N,155,5,458
57473,94,0.565794,136,56418,Y,156.666666666667,6,458
58473,95,0.48674925,117,57473,N,158.333333333333,6,458
33312,0,1.0400625,250,NA,N,0,0,459
33694,1,1.01094075,243,33312,N,1.66666666666667,0,459
33941,2,1.148229,276,33694,N,3.33333333333333,0,459
33883,3,1.098306,264,33941,N,5,0,459
34024,4,1.26887625,305,33883,N,6.66666666666667,0,459
34046,5,1.09414575,263,34024,N,8.33333333333333,0,459
33994,6,1.2896775,310,34046,N,10,0,459
34054,7,1.39368375,335,33994,N,11.6666666666667,0,459
34164,8,1.514331,364,34054,N,13.3333333333333,0,459
34388,9,1.414485,340,34164,N,15,0,459
34471,10,1.53513225,369,34388,N,16.6666666666667,0,459
34490,11,1.614177,388,34471,N,18.3333333333333,0,459
34607,12,1.6890615,406,34490,N,20,0,459
34816,13,1.6641,400,34607,N,21.6666666666667,0,459
35043,14,1.880433,452,34816,N,23.3333333333333,0,459
35009,15,1.65161925,397,35043,N,25,0,459
34719,16,1.8388305,442,35009,N,26.6666666666667,0,459
35354,17,1.946997,468,34719,N,28.3333333333333,0,459
35601,18,2.013561,484,35354,N,30,0,459
35436,19,2.0718045,498,35601,N,31.6666666666667,0,459
35435,20,2.2382145,538,35436,N,33.3333333333333,0,459
35487,21,2.30893875,555,35435,N,35,0,459
35923,22,2.2548555,542,35487,N,36.6666666666667,0,459
35797,23,2.42542575,583,35923,N,38.3333333333333,0,459
35817,24,2.446227,588,35797,N,40,0,459
36588,25,2.73328425,657,35817,N,41.6666666666667,0,459
36471,26,2.79152775,671,36588,N,43.3333333333333,0,459
36429,27,2.74160475,659,36471,N,45,0,459
36490,28,2.81648925,677,36429,N,46.6666666666667,0,459
36151,29,2.89137375,695,36490,N,48.3333333333333,0,459
36815,30,2.7873675,670,36151,N,50,0,459
36702,31,1.5392925,370,36815,Y,51.6666666666667,1,459
36038,32,1.53513225,369,36702,N,53.3333333333333,1,459
36938,33,1.60169625,385,36038,N,55,1,459
37060,34,1.6641,400,36938,N,56.6666666666667,1,459
37315,35,1.55177325,373,37060,N,58.3333333333333,1,459
37252,36,1.763946,424,37315,N,60,1,459
37492,37,1.71818325,413,37252,N,61.6666666666667,1,459
37567,38,1.797228,432,37492,N,63.3333333333333,1,459
37837,39,1.8055485,434,37567,N,65,1,459
37698,40,1.847151,444,37837,N,66.6666666666667,1,459
37972,41,1.83467025,441,37698,N,68.3333333333333,1,459
38248,42,1.85963175,447,37972,N,70,1,459
38585,43,1.87627275,451,38248,N,71.6666666666667,1,459
38509,44,1.95115725,469,38585,N,73.3333333333333,1,459
38671,45,1.75978575,423,38509,N,75,1,459
38110,46,2.05932375,495,38671,N,76.6666666666667,1,459
39113,47,2.16749025,521,38110,N,78.3333333333333,1,459
39261,48,2.3214195,558,39113,N,80,1,459
38970,49,2.379663,572,39261,N,81.6666666666667,1,459
38956,50,2.3547015,566,38970,N,83.3333333333333,1,459
39879,51,2.7208035,654,38956,N,85,1,459
39841,52,2.6542395,638,39879,N,86.6666666666667,1,459
39594,53,2.878893,692,39841,N,88.3333333333333,1,459
39715,54,1.4061645,338,39594,Y,90,2,459
40387,55,1.24391475,299,39715,N,91.6666666666667,2,459
40206,56,1.19399175,287,40387,N,93.3333333333333,2,459
40223,57,1.281357,308,40206,N,95,2,459
40571,58,1.45192725,349,40223,N,96.6666666666667,2,459
41057,59,1.447767,348,40571,N,98.3333333333333,2,459
41184,60,1.481049,356,41057,N,100,2,459
40781,61,1.580895,380,41184,N,101.666666666667,2,459
41403,62,1.6391385,394,40781,N,103.333333333333,2,459
41677,63,1.714023,412,41403,N,105,2,459
41855,64,2.146689,516,41677,N,106.666666666667,2,459
42092,65,2.3380605,562,41855,N,108.333333333333,2,459
42336,66,2.13420825,513,42092,N,110,2,459
42960,67,2.45038725,589,42336,N,111.666666666667,2,459
43141,68,2.363022,568,42960,N,113.333333333333,2,459
42818,69,1.248075,300,43141,Y,115,3,459
43447,70,1.41864525,341,42818,N,116.666666666667,3,459
43782,71,1.39368375,335,43447,N,118.333333333333,3,459
44116,72,1.46024775,351,43782,N,120,3,459
44456,73,1.48520925,357,44116,N,121.666666666667,3,459
44807,74,1.7556255,422,44456,N,123.333333333333,3,459
45180,75,1.70154225,409,44807,N,125,3,459
45976,76,1.73482425,417,45180,N,126.666666666667,3,459
45584,77,2.04268275,491,45976,N,128.333333333333,3,459
46863,78,1.697382,408,45584,N,130,3,459
46434,79,0.6073965,146,46863,Y,131.666666666667,4,459
47343,80,0.63651825,153,46434,N,133.333333333333,4,459
48966,83,0.64483875,155,47343,N,138.333333333333,4,459
49572,84,0.85285125,205,48966,N,140,4,459
50228,85,0.798768,192,49572,N,141.666666666667,4,459
50902,86,1.181511,284,50228,N,143.333333333333,4,459
51610,87,0.61155675,147,50902,Y,145,5,459
52362,88,0.52835175,127,51610,N,146.666666666667,5,459
53145,89,0.615717,148,52362,N,148.333333333333,5,459
53950,90,0.83205,200,53145,N,150,5,459
54807,91,0.83205,200,53950,N,151.666666666667,5,459
55690,92,0.90277425,217,54807,N,153.333333333333,5,459
56616,93,0.81956925,197,55690,N,155,5,459
58588,95,1.05254325,253,56616,N,158.333333333333,5,459
59631,96,0.482589,116,58588,Y,160,6,459
60739,97,0.58659525,141,59631,N,161.666666666667,6,459
33312,0,1.0400625,250,NA,N,0,0,460
33694,1,1.01094075,243,33312,N,1.66666666666667,0,460
33941,2,1.148229,276,33694,N,3.33333333333333,0,460
33883,3,1.098306,264,33941,N,5,0,460
34024,4,1.26887625,305,33883,N,6.66666666666667,0,460
34046,5,1.09414575,263,34024,N,8.33333333333333,0,460
33994,6,1.2896775,310,34046,N,10,0,460
34054,7,1.39368375,335,33994,N,11.6666666666667,0,460
34164,8,1.514331,364,34054,N,13.3333333333333,0,460
34388,9,1.414485,340,34164,N,15,0,460
34471,10,1.53513225,369,34388,N,16.6666666666667,0,460
34490,11,1.614177,388,34471,N,18.3333333333333,0,460
34607,12,1.6890615,406,34490,N,20,0,460
34816,13,1.6641,400,34607,N,21.6666666666667,0,460
35043,14,1.880433,452,34816,N,23.3333333333333,0,460
35009,15,1.65161925,397,35043,N,25,0,460
34719,16,1.8388305,442,35009,N,26.6666666666667,0,460
35354,17,1.946997,468,34719,N,28.3333333333333,0,460
35601,18,2.013561,484,35354,N,30,0,460
35436,19,2.0718045,498,35601,N,31.6666666666667,0,460
35435,20,2.2382145,538,35436,N,33.3333333333333,0,460
35487,21,2.30893875,555,35435,N,35,0,460
35923,22,2.2548555,542,35487,N,36.6666666666667,0,460
35797,23,2.42542575,583,35923,N,38.3333333333333,0,460
35817,24,2.446227,588,35797,N,40,0,460
36588,25,2.73328425,657,35817,N,41.6666666666667,0,460
36471,26,2.79152775,671,36588,N,43.3333333333333,0,460
36429,27,2.74160475,659,36471,N,45,0,460
36490,28,2.81648925,677,36429,N,46.6666666666667,0,460
36151,29,2.89137375,695,36490,N,48.3333333333333,0,460
36815,30,2.7873675,670,36151,N,50,0,460
36702,31,1.5392925,370,36815,Y,51.6666666666667,1,460
36038,32,1.53513225,369,36702,N,53.3333333333333,1,460
36938,33,1.60169625,385,36038,N,55,1,460
37060,34,1.6641,400,36938,N,56.6666666666667,1,460
37315,35,1.55177325,373,37060,N,58.3333333333333,1,460
37252,36,1.763946,424,37315,N,60,1,460
37492,37,1.71818325,413,37252,N,61.6666666666667,1,460
37567,38,1.797228,432,37492,N,63.3333333333333,1,460
37837,39,1.8055485,434,37567,N,65,1,460
37698,40,1.847151,444,37837,N,66.6666666666667,1,460
37972,41,1.83467025,441,37698,N,68.3333333333333,1,460
38248,42,1.85963175,447,37972,N,70,1,460
38585,43,1.87627275,451,38248,N,71.6666666666667,1,460
38509,44,1.95115725,469,38585,N,73.3333333333333,1,460
38671,45,1.75978575,423,38509,N,75,1,460
38110,46,2.05932375,495,38671,N,76.6666666666667,1,460
39113,47,2.16749025,521,38110,N,78.3333333333333,1,460
39261,48,2.3214195,558,39113,N,80,1,460
38970,49,2.379663,572,39261,N,81.6666666666667,1,460
38956,50,2.3547015,566,38970,N,83.3333333333333,1,460
39879,51,2.7208035,654,38956,N,85,1,460
39841,52,2.6542395,638,39879,N,86.6666666666667,1,460
39594,53,2.878893,692,39841,N,88.3333333333333,1,460
39715,54,1.4061645,338,39594,Y,90,2,460
40387,55,1.24391475,299,39715,N,91.6666666666667,2,460
40206,56,1.19399175,287,40387,N,93.3333333333333,2,460
40223,57,1.281357,308,40206,N,95,2,460
40571,58,1.45192725,349,40223,N,96.6666666666667,2,460
41057,59,1.447767,348,40571,N,98.3333333333333,2,460
41184,60,1.481049,356,41057,N,100,2,460
40781,61,1.580895,380,41184,N,101.666666666667,2,460
41403,62,1.6391385,394,40781,N,103.333333333333,2,460
41677,63,1.714023,412,41403,N,105,2,460
41855,64,2.146689,516,41677,N,106.666666666667,2,460
42092,65,2.3380605,562,41855,N,108.333333333333,2,460
42336,66,2.13420825,513,42092,N,110,2,460
42960,67,2.45038725,589,42336,N,111.666666666667,2,460
43141,68,2.363022,568,42960,N,113.333333333333,2,460
42818,69,1.248075,300,43141,Y,115,3,460
43447,70,1.41864525,341,42818,N,116.666666666667,3,460
43782,71,1.39368375,335,43447,N,118.333333333333,3,460
44116,72,1.46024775,351,43782,N,120,3,460
44456,73,1.48520925,357,44116,N,121.666666666667,3,460
44807,74,1.7556255,422,44456,N,123.333333333333,3,460
45180,75,1.70154225,409,44807,N,125,3,460
45976,76,1.73482425,417,45180,N,126.666666666667,3,460
45584,77,2.04268275,491,45976,N,128.333333333333,3,460
46863,78,1.697382,408,45584,N,130,3,460
46433,79,1.09414575,263,46863,Y,131.666666666667,4,460
47342,80,1.081665,260,46433,N,133.333333333333,4,460
48965,83,1.49769,360,47342,N,138.333333333333,4,460
49571,84,1.49352975,359,48965,N,140,4,460
50227,85,1.36040175,327,49571,N,141.666666666667,4,460
50900,86,1.31047875,315,50227,N,143.333333333333,4,460
51611,87,1.49769,360,50900,N,145,4,460
52363,88,1.897074,456,51611,N,146.666666666667,4,460
53148,89,0.732204,176,52363,Y,148.333333333333,5,460
54853,91,0.87781275,211,53148,N,151.666666666667,5,460
55743,92,0.91941525,221,54853,N,153.333333333333,5,460
57578,94,0.49923,120,55743,Y,156.666666666667,6,460
33312,0,1.0400625,250,NA,N,0,0,461
33694,1,1.01094075,243,33312,N,1.66666666666667,0,461
33941,2,1.148229,276,33694,N,3.33333333333333,0,461
33883,3,1.098306,264,33941,N,5,0,461
34024,4,1.26887625,305,33883,N,6.66666666666667,0,461
34046,5,1.09414575,263,34024,N,8.33333333333333,0,461
33994,6,1.2896775,310,34046,N,10,0,461
34054,7,1.39368375,335,33994,N,11.6666666666667,0,461
34164,8,1.514331,364,34054,N,13.3333333333333,0,461
34388,9,1.414485,340,34164,N,15,0,461
34471,10,1.53513225,369,34388,N,16.6666666666667,0,461
34490,11,1.614177,388,34471,N,18.3333333333333,0,461
34607,12,1.6890615,406,34490,N,20,0,461
34816,13,1.6641,400,34607,N,21.6666666666667,0,461
35043,14,1.880433,452,34816,N,23.3333333333333,0,461
35009,15,1.65161925,397,35043,N,25,0,461
34719,16,1.8388305,442,35009,N,26.6666666666667,0,461
35354,17,1.946997,468,34719,N,28.3333333333333,0,461
35601,18,2.013561,484,35354,N,30,0,461
35436,19,2.0718045,498,35601,N,31.6666666666667,0,461
35435,20,2.2382145,538,35436,N,33.3333333333333,0,461
35487,21,2.30893875,555,35435,N,35,0,461
35923,22,2.2548555,542,35487,N,36.6666666666667,0,461
35797,23,2.42542575,583,35923,N,38.3333333333333,0,461
35817,24,2.446227,588,35797,N,40,0,461
36588,25,2.73328425,657,35817,N,41.6666666666667,0,461
36471,26,2.79152775,671,36588,N,43.3333333333333,0,461
36429,27,2.74160475,659,36471,N,45,0,461
36490,28,2.81648925,677,36429,N,46.6666666666667,0,461
36151,29,2.89137375,695,36490,N,48.3333333333333,0,461
36815,30,2.7873675,670,36151,N,50,0,461
36702,31,1.5392925,370,36815,Y,51.6666666666667,1,461
36038,32,1.53513225,369,36702,N,53.3333333333333,1,461
36938,33,1.60169625,385,36038,N,55,1,461
37060,34,1.6641,400,36938,N,56.6666666666667,1,461
37315,35,1.55177325,373,37060,N,58.3333333333333,1,461
37252,36,1.763946,424,37315,N,60,1,461
37492,37,1.71818325,413,37252,N,61.6666666666667,1,461
37567,38,1.797228,432,37492,N,63.3333333333333,1,461
37837,39,1.8055485,434,37567,N,65,1,461
37698,40,1.847151,444,37837,N,66.6666666666667,1,461
37972,41,1.83467025,441,37698,N,68.3333333333333,1,461
38248,42,1.85963175,447,37972,N,70,1,461
38585,43,1.87627275,451,38248,N,71.6666666666667,1,461
38509,44,1.95115725,469,38585,N,73.3333333333333,1,461
38671,45,1.75978575,423,38509,N,75,1,461
38110,46,2.05932375,495,38671,N,76.6666666666667,1,461
39113,47,2.16749025,521,38110,N,78.3333333333333,1,461
39261,48,2.3214195,558,39113,N,80,1,461
38970,49,2.379663,572,39261,N,81.6666666666667,1,461
38956,50,2.3547015,566,38970,N,83.3333333333333,1,461
39879,51,2.7208035,654,38956,N,85,1,461
39841,52,2.6542395,638,39879,N,86.6666666666667,1,461
39594,53,2.878893,692,39841,N,88.3333333333333,1,461
39715,54,1.4061645,338,39594,Y,90,2,461
40387,55,1.24391475,299,39715,N,91.6666666666667,2,461
40206,56,1.19399175,287,40387,N,93.3333333333333,2,461
40223,57,1.281357,308,40206,N,95,2,461
40571,58,1.45192725,349,40223,N,96.6666666666667,2,461
41057,59,1.447767,348,40571,N,98.3333333333333,2,461
41184,60,1.481049,356,41057,N,100,2,461
40781,61,1.580895,380,41184,N,101.666666666667,2,461
41403,62,1.6391385,394,40781,N,103.333333333333,2,461
41677,63,1.714023,412,41403,N,105,2,461
41855,64,2.146689,516,41677,N,106.666666666667,2,461
42092,65,2.3380605,562,41855,N,108.333333333333,2,461
42336,66,2.13420825,513,42092,N,110,2,461
42960,67,2.45038725,589,42336,N,111.666666666667,2,461
43141,68,2.363022,568,42960,N,113.333333333333,2,461
42818,69,1.248075,300,43141,Y,115,3,461
43447,70,1.41864525,341,42818,N,116.666666666667,3,461
43782,71,1.39368375,335,43447,N,118.333333333333,3,461
44116,72,1.46024775,351,43782,N,120,3,461
44456,73,1.48520925,357,44116,N,121.666666666667,3,461
44807,74,1.7556255,422,44456,N,123.333333333333,3,461
45180,75,1.70154225,409,44807,N,125,3,461
45976,76,1.73482425,417,45180,N,126.666666666667,3,461
45584,77,2.04268275,491,45976,N,128.333333333333,3,461
46863,78,1.697382,408,45584,N,130,3,461
46433,79,1.09414575,263,46863,Y,131.666666666667,4,461
47342,80,1.081665,260,46433,N,133.333333333333,4,461
48965,83,1.49769,360,47342,N,138.333333333333,4,461
49571,84,1.49352975,359,48965,N,140,4,461
50227,85,1.36040175,327,49571,N,141.666666666667,4,461
50900,86,1.31047875,315,50227,N,143.333333333333,4,461
51611,87,1.49769,360,50900,N,145,4,461
52363,88,1.897074,456,51611,N,146.666666666667,4,461
53146,89,0.73636425,177,52363,Y,148.333333333333,5,461
53951,90,0.8237295,198,53146,N,150,5,461
54809,91,0.83205,200,53951,N,151.666666666667,5,461
55694,92,1.0400625,250,54809,N,153.333333333333,5,461
56620,93,0.87781275,211,55694,N,155,5,461
57577,94,1.098306,264,56620,N,156.666666666667,5,461
58590,95,1.06086375,255,57577,N,158.333333333333,5,461
59633,96,1.248075,300,58590,N,160,5,461
60741,97,0.815409,196,59633,Y,161.666666666667,6,461
61870,98,0.7238835,174,60741,N,163.333333333333,6,461
33312,0,1.0400625,250,NA,N,0,0,462
33694,1,1.01094075,243,33312,N,1.66666666666667,0,462
33941,2,1.148229,276,33694,N,3.33333333333333,0,462
33883,3,1.098306,264,33941,N,5,0,462
34024,4,1.26887625,305,33883,N,6.66666666666667,0,462
34046,5,1.09414575,263,34024,N,8.33333333333333,0,462
33994,6,1.2896775,310,34046,N,10,0,462
34054,7,1.39368375,335,33994,N,11.6666666666667,0,462
34164,8,1.514331,364,34054,N,13.3333333333333,0,462
34388,9,1.414485,340,34164,N,15,0,462
34471,10,1.53513225,369,34388,N,16.6666666666667,0,462
34490,11,1.614177,388,34471,N,18.3333333333333,0,462
34607,12,1.6890615,406,34490,N,20,0,462
34816,13,1.6641,400,34607,N,21.6666666666667,0,462
35043,14,1.880433,452,34816,N,23.3333333333333,0,462
35009,15,1.65161925,397,35043,N,25,0,462
34719,16,1.8388305,442,35009,N,26.6666666666667,0,462
35354,17,1.946997,468,34719,N,28.3333333333333,0,462
35601,18,2.013561,484,35354,N,30,0,462
35436,19,2.0718045,498,35601,N,31.6666666666667,0,462
35435,20,2.2382145,538,35436,N,33.3333333333333,0,462
35487,21,2.30893875,555,35435,N,35,0,462
35923,22,2.2548555,542,35487,N,36.6666666666667,0,462
35797,23,2.42542575,583,35923,N,38.3333333333333,0,462
35817,24,2.446227,588,35797,N,40,0,462
36588,25,2.73328425,657,35817,N,41.6666666666667,0,462
36471,26,2.79152775,671,36588,N,43.3333333333333,0,462
36429,27,2.74160475,659,36471,N,45,0,462
36490,28,2.81648925,677,36429,N,46.6666666666667,0,462
36151,29,2.89137375,695,36490,N,48.3333333333333,0,462
36815,30,2.7873675,670,36151,N,50,0,462
36703,31,1.3562415,326,36815,Y,51.6666666666667,1,462
36040,32,1.42696575,343,36703,N,53.3333333333333,1,462
36940,33,1.59337575,383,36040,N,55,1,462
37062,34,1.55177325,373,36940,N,56.6666666666667,1,462
37317,35,1.6058565,386,37062,N,58.3333333333333,1,462
37257,36,1.56009375,375,37317,N,60,1,462
37494,37,1.5559335,374,37257,N,61.6666666666667,1,462
37569,38,1.57673475,379,37494,N,63.3333333333333,1,462
37839,39,1.614177,388,37569,N,65,1,462
37700,40,1.597536,384,37839,N,66.6666666666667,1,462
37974,41,1.5559335,374,37700,N,68.3333333333333,1,462
38250,42,1.56009375,375,37974,N,70,1,462
38589,43,1.813869,436,38250,N,71.6666666666667,1,462
38513,44,1.8388305,442,38589,N,73.3333333333333,1,462
38673,45,2.113407,508,38513,N,75,1,462
38112,46,2.0052405,482,38673,N,76.6666666666667,1,462
39115,47,2.11756725,509,38112,N,78.3333333333333,1,462
39263,48,1.9053945,458,39115,N,80,1,462
38972,49,2.3047785,554,39263,N,81.6666666666667,1,462
38958,50,2.33390025,561,38972,N,83.3333333333333,1,462
39881,51,2.6043165,626,38958,N,85,1,462
39845,52,2.44206675,587,39881,N,86.6666666666667,1,462
39596,53,1.1731905,282,39845,Y,88.3333333333333,2,462
39717,54,1.1066265,266,39596,N,90,2,462
40389,55,1.16903025,281,39717,N,91.6666666666667,2,462
40208,56,1.16903025,281,40389,N,93.3333333333333,2,462
