Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
13695,53,0.5241915,126,14020,N,88.3333333333333,3,527
16203,54,0.48674925,117,13695,N,90,3,527
2268,0,0.732204,176,NA,N,0,0,528
2265,1,0.76132575,183,2268,N,1.66666666666667,0,528
2430,2,0.79460775,191,2265,N,3.33333333333333,0,528
2513,3,0.6573195,158,2430,N,5,0,528
2394,4,0.648999,156,2513,N,6.66666666666667,0,528
2323,5,0.865332,208,2394,N,8.33333333333333,0,528
2695,6,0.96101775,231,2323,N,10,0,528
2457,7,0.9235755,222,2695,N,11.6666666666667,0,528
3688,10,1.15238925,277,2457,N,16.6666666666667,0,528
3265,11,1.214793,292,3688,N,18.3333333333333,0,528
3155,12,1.23559425,297,3265,N,20,0,528
3868,13,1.16487,280,3155,N,21.6666666666667,0,528
3259,14,1.26055575,303,3868,N,23.3333333333333,0,528
3182,15,1.30215825,313,3259,N,25,0,528
4718,16,1.34376075,323,3182,N,26.6666666666667,0,528
4331,17,1.347921,324,4718,N,28.3333333333333,0,528
4135,18,1.4727285,354,4331,N,30,0,528
4987,19,1.464408,352,4135,N,31.6666666666667,0,528
4226,20,1.47688875,355,4987,N,33.3333333333333,0,528
4236,21,1.65993975,399,4226,N,35,0,528
4260,22,1.57673475,379,4236,N,36.6666666666667,0,528
4689,23,1.75146525,421,4260,N,38.3333333333333,0,528
5426,24,1.913715,460,4689,N,40,0,528
5201,25,1.7389845,418,5426,N,41.6666666666667,0,528
5167,26,0.9069345,218,5201,Y,43.3333333333333,1,528
5874,27,1.015101,244,5167,N,45,1,528
5502,28,0.94437675,227,5874,N,46.6666666666667,1,528
5967,29,0.965178,232,5502,N,48.3333333333333,1,528
5920,30,1.081665,260,5967,N,50,1,528
6417,31,1.031742,248,5920,N,51.6666666666667,1,528
6619,32,1.1565495,278,6417,N,53.3333333333333,1,528
7465,33,1.2064725,290,6619,N,55,1,528
7218,34,1.35208125,325,7465,N,56.6666666666667,1,528
6856,35,1.30215825,313,7218,N,58.3333333333333,1,528
6930,36,1.40200425,337,6856,N,60,1,528
7709,37,1.481049,356,6930,N,61.6666666666667,1,528
7990,38,1.6557795,398,7709,N,63.3333333333333,1,528
8216,39,1.59337575,383,7990,N,65,1,528
8773,40,0.8570115,206,8216,Y,66.6666666666667,2,528
9118,41,0.92773575,223,8773,N,68.3333333333333,2,528
10039,42,0.82788975,199,9118,N,70,2,528
9574,43,0.68644125,165,10039,N,71.6666666666667,2,528
10741,44,1.0234215,246,9574,N,73.3333333333333,2,528
11203,45,0.96101775,231,10741,N,75,2,528
12762,48,1.031742,248,11203,N,80,2,528
12267,49,1.43528625,345,12762,N,81.6666666666667,2,528
12957,50,0.61987725,149,12267,Y,83.3333333333333,3,528
2271,0,1.27719675,307,NA,N,0,0,529
2285,1,1.30215825,313,2271,N,1.66666666666667,0,529
2451,2,1.297998,312,2285,N,3.33333333333333,0,529
2523,3,1.3229595,318,2451,N,5,0,529
2405,4,1.40200425,337,2523,N,6.66666666666667,0,529
2338,5,1.3396005,322,2405,N,8.33333333333333,0,529
2707,6,1.61833725,389,2338,N,10,0,529
2465,7,1.714023,412,2707,N,11.6666666666667,0,529
3243,8,1.61833725,389,2465,N,13.3333333333333,0,529
3286,9,1.61001675,387,3243,N,15,0,529
3694,10,1.8055485,434,3286,N,16.6666666666667,0,529
3283,11,1.90123425,457,3694,N,18.3333333333333,0,529
3186,12,1.83051,440,3283,N,20,0,529
3872,13,1.9553175,470,3186,N,21.6666666666667,0,529
3280,14,2.19245175,527,3872,N,23.3333333333333,0,529
3501,15,2.17581075,523,3280,N,25,0,529
4729,16,2.28397725,549,3501,N,26.6666666666667,0,529
4405,17,2.54191275,611,4729,N,28.3333333333333,0,529
4163,18,2.52527175,607,4405,N,30,0,529
4991,19,2.42542575,583,4163,N,31.6666666666667,0,529
4242,20,1.16070975,279,4991,Y,33.3333333333333,1,529
4251,21,1.0899855,262,4242,N,35,1,529
4282,22,1.231434,296,4251,N,36.6666666666667,1,529
4728,23,1.297998,312,4282,N,38.3333333333333,1,529
5439,24,1.2730365,306,4728,N,40,1,529
5206,25,1.31047875,315,5439,N,41.6666666666667,1,529
5230,26,1.248075,300,5206,N,43.3333333333333,1,529
5882,27,1.5226515,366,5230,N,45,1,529
5526,28,1.4893695,358,5882,N,46.6666666666667,1,529
6030,29,1.5559335,374,5526,N,48.3333333333333,1,529
5927,30,1.647459,396,6030,N,50,1,529
6424,31,1.79306775,431,5927,N,51.6666666666667,1,529
6627,32,1.7889075,430,6424,N,53.3333333333333,1,529
7500,33,1.95115725,469,6627,N,55,1,529
6872,35,2.05100325,493,7500,N,58.3333333333333,1,529
6923,36,0.9402165,226,6872,Y,60,2,529
7705,37,0.90277425,217,6923,N,61.6666666666667,2,529
7986,38,1.06086375,255,7705,N,63.3333333333333,2,529
8212,39,1.10246625,265,7986,N,65,2,529
8530,40,1.015101,244,8212,N,66.6666666666667,2,529
8867,41,1.231434,296,8530,N,68.3333333333333,2,529
9623,42,1.16070975,279,8867,N,70,2,529
9228,43,1.26887625,305,9623,N,71.6666666666667,2,529
10204,44,1.22727375,295,9228,N,73.3333333333333,2,529
10869,45,1.2397545,298,10204,N,75,2,529
11336,46,1.30215825,313,10869,N,76.6666666666667,2,529
10067,47,1.347921,324,11336,N,78.3333333333333,2,529
12414,48,1.214793,292,10067,N,80,2,529
11844,49,1.4727285,354,12414,N,81.6666666666667,2,529
12924,50,1.11910725,269,11844,N,83.3333333333333,2,529
15717,51,1.45192725,349,12924,N,85,2,529
15580,52,0.74468475,179,15717,Y,86.6666666666667,3,529
15165,53,0.74468475,179,15580,N,88.3333333333333,3,529
17291,54,0.91109475,219,15165,N,90,3,529
16737,55,0.965178,232,17291,N,91.6666666666667,3,529
18858,56,1.015101,244,16737,N,93.3333333333333,3,529
18760,57,0.99429975,239,18858,N,95,3,529
21329,58,1.01926125,245,18760,N,96.6666666666667,3,529
21452,59,1.19399175,287,21329,N,98.3333333333333,3,529
22675,60,1.26055575,303,21452,N,100,3,529
27658,61,1.181511,284,22675,N,101.666666666667,3,529
22890,62,1.347921,324,27658,N,103.333333333333,3,529
25103,63,1.45192725,349,22890,N,105,3,529
28201,64,0.632358,152,25103,Y,106.666666666667,4,529
26502,65,0.63651825,153,28201,N,108.333333333333,4,529
35587,66,0.79460775,191,26502,N,110,4,529
34828,67,0.615717,148,35587,N,111.666666666667,4,529
30575,68,0.715563,172,34828,N,113.333333333333,4,529
30650,69,0.77796675,187,30575,N,115,4,529
32981,70,0.765486,184,30650,N,116.666666666667,4,529
37970,71,0.6906015,166,32981,N,118.333333333333,4,529
39823,72,0.58659525,141,37970,N,120,4,529
2271,0,1.27719675,307,NA,N,0,0,530
2285,1,1.30215825,313,2271,N,1.66666666666667,0,530
2451,2,1.297998,312,2285,N,3.33333333333333,0,530
2523,3,1.3229595,318,2451,N,5,0,530
2405,4,1.40200425,337,2523,N,6.66666666666667,0,530
2338,5,1.3396005,322,2405,N,8.33333333333333,0,530
2707,6,1.61833725,389,2338,N,10,0,530
2465,7,1.714023,412,2707,N,11.6666666666667,0,530
3243,8,1.61833725,389,2465,N,13.3333333333333,0,530
3286,9,1.61001675,387,3243,N,15,0,530
3694,10,1.8055485,434,3286,N,16.6666666666667,0,530
3283,11,1.90123425,457,3694,N,18.3333333333333,0,530
3186,12,1.83051,440,3283,N,20,0,530
3872,13,1.9553175,470,3186,N,21.6666666666667,0,530
3280,14,2.19245175,527,3872,N,23.3333333333333,0,530
3501,15,2.17581075,523,3280,N,25,0,530
4729,16,2.28397725,549,3501,N,26.6666666666667,0,530
4405,17,2.54191275,611,4729,N,28.3333333333333,0,530
4163,18,2.52527175,607,4405,N,30,0,530
4991,19,2.42542575,583,4163,N,31.6666666666667,0,530
4242,20,1.16070975,279,4991,Y,33.3333333333333,1,530
4251,21,1.0899855,262,4242,N,35,1,530
4282,22,1.231434,296,4251,N,36.6666666666667,1,530
4728,23,1.297998,312,4282,N,38.3333333333333,1,530
5439,24,1.2730365,306,4728,N,40,1,530
5206,25,1.31047875,315,5439,N,41.6666666666667,1,530
5230,26,1.248075,300,5206,N,43.3333333333333,1,530
5882,27,1.5226515,366,5230,N,45,1,530
5526,28,1.4893695,358,5882,N,46.6666666666667,1,530
6030,29,1.5559335,374,5526,N,48.3333333333333,1,530
5927,30,1.647459,396,6030,N,50,1,530
6424,31,1.79306775,431,5927,N,51.6666666666667,1,530
6627,32,1.7889075,430,6424,N,53.3333333333333,1,530
7500,33,1.95115725,469,6627,N,55,1,530
6872,35,2.05100325,493,7500,N,58.3333333333333,1,530
7100,36,0.9734985,234,6872,Y,60,2,530
7759,37,1.0733445,258,7100,N,61.6666666666667,2,530
8046,38,1.06918425,257,7759,N,63.3333333333333,2,530
8251,39,1.1399085,274,8046,N,65,2,530
8571,40,1.1565495,278,8251,N,66.6666666666667,2,530
8909,41,1.2231135,294,8571,N,68.3333333333333,2,530
9716,42,1.32711975,319,8909,N,70,2,530
9275,43,1.3562415,326,9716,N,71.6666666666667,2,530
10270,44,1.214793,292,9275,N,73.3333333333333,2,530
10920,45,1.397844,336,10270,N,75,2,530
11388,46,1.697382,408,10920,N,76.6666666666667,2,530
10125,47,1.3728825,330,11388,N,78.3333333333333,2,530
12459,48,1.98443925,477,10125,N,80,2,530
11903,49,0.9901395,238,12459,Y,81.6666666666667,3,530
12988,50,1.00262025,241,11903,N,83.3333333333333,3,530
15239,51,0.99846,240,12988,N,85,3,530
15121,52,1.0567035,254,15239,N,86.6666666666667,3,530
14729,53,1.10246625,265,15121,N,88.3333333333333,3,530
16993,54,1.3895235,334,14729,N,90,3,530
16491,55,1.6890615,406,16993,N,91.6666666666667,3,530
18655,56,1.20231225,289,16491,N,93.3333333333333,3,530
18417,57,1.36040175,327,18655,N,95,3,530
20787,58,0.8736525,210,18417,Y,96.6666666666667,4,530
20989,59,0.75300525,181,20787,N,98.3333333333333,4,530
22354,60,0.8736525,210,20989,N,100,4,530
24764,61,0.68644125,165,22354,N,101.666666666667,4,530
24228,62,1.048383,252,24764,N,103.333333333333,4,530
24163,63,1.12742775,271,24228,N,105,4,530
27586,64,1.23559425,297,24163,N,106.666666666667,4,530
25481,65,1.314639,316,27586,N,108.333333333333,4,530
34114,66,1.30215825,313,25481,N,110,4,530
33071,67,0.62819775,151,34114,Y,111.666666666667,5,530
29368,68,0.56995425,137,33071,N,113.333333333333,5,530
29306,69,0.63651825,153,29368,N,115,5,530
31016,70,0.62819775,151,29306,N,116.666666666667,5,530
37257,71,0.62819775,151,31016,N,118.333333333333,5,530
2271,0,1.27719675,307,NA,N,0,0,531
2285,1,1.30215825,313,2271,N,1.66666666666667,0,531
2451,2,1.297998,312,2285,N,3.33333333333333,0,531
2523,3,1.3229595,318,2451,N,5,0,531
2405,4,1.40200425,337,2523,N,6.66666666666667,0,531
2338,5,1.3396005,322,2405,N,8.33333333333333,0,531
2707,6,1.61833725,389,2338,N,10,0,531
2465,7,1.714023,412,2707,N,11.6666666666667,0,531
3243,8,1.61833725,389,2465,N,13.3333333333333,0,531
3286,9,1.61001675,387,3243,N,15,0,531
3694,10,1.8055485,434,3286,N,16.6666666666667,0,531
3283,11,1.90123425,457,3694,N,18.3333333333333,0,531
3186,12,1.83051,440,3283,N,20,0,531
3872,13,1.9553175,470,3186,N,21.6666666666667,0,531
3280,14,2.19245175,527,3872,N,23.3333333333333,0,531
3501,15,2.17581075,523,3280,N,25,0,531
4729,16,2.28397725,549,3501,N,26.6666666666667,0,531
4405,17,2.54191275,611,4729,N,28.3333333333333,0,531
4163,18,2.52527175,607,4405,N,30,0,531
4991,19,2.42542575,583,4163,N,31.6666666666667,0,531
4242,20,1.16070975,279,4991,Y,33.3333333333333,1,531
4251,21,1.0899855,262,4242,N,35,1,531
4282,22,1.231434,296,4251,N,36.6666666666667,1,531
4728,23,1.297998,312,4282,N,38.3333333333333,1,531
5439,24,1.2730365,306,4728,N,40,1,531
5206,25,1.31047875,315,5439,N,41.6666666666667,1,531
5230,26,1.248075,300,5206,N,43.3333333333333,1,531
5882,27,1.5226515,366,5230,N,45,1,531
5526,28,1.4893695,358,5882,N,46.6666666666667,1,531
6030,29,1.5559335,374,5526,N,48.3333333333333,1,531
5927,30,1.647459,396,6030,N,50,1,531
6424,31,1.79306775,431,5927,N,51.6666666666667,1,531
6627,32,1.7889075,430,6424,N,53.3333333333333,1,531
7500,33,1.95115725,469,6627,N,55,1,531
6872,35,2.05100325,493,7500,N,58.3333333333333,1,531
7100,36,0.9734985,234,6872,Y,60,2,531
7759,37,1.0733445,258,7100,N,61.6666666666667,2,531
8046,38,1.06918425,257,7759,N,63.3333333333333,2,531
8251,39,1.1399085,274,8046,N,65,2,531
8571,40,1.1565495,278,8251,N,66.6666666666667,2,531
8909,41,1.2231135,294,8571,N,68.3333333333333,2,531
9716,42,1.32711975,319,8909,N,70,2,531
9275,43,1.3562415,326,9716,N,71.6666666666667,2,531
10270,44,1.214793,292,9275,N,73.3333333333333,2,531
10920,45,1.397844,336,10270,N,75,2,531
11388,46,1.697382,408,10920,N,76.6666666666667,2,531
10125,47,1.3728825,330,11388,N,78.3333333333333,2,531
12459,48,1.98443925,477,10125,N,80,2,531
11902,49,0.8902935,214,12459,Y,81.6666666666667,3,531
12987,50,0.9734985,234,11902,N,83.3333333333333,3,531
15236,51,0.99429975,239,12987,N,85,3,531
15117,52,1.13574825,273,15236,N,86.6666666666667,3,531
14722,53,0.898614,216,15117,N,88.3333333333333,3,531
16989,54,1.148229,276,14722,N,90,3,531
16489,55,1.1399085,274,16989,N,91.6666666666667,3,531
18654,56,0.98597925,237,16489,N,93.3333333333333,3,531
18416,57,1.065024,256,18654,N,95,3,531
20780,58,1.47688875,355,18416,N,96.6666666666667,3,531
20984,59,1.63497825,393,20780,N,98.3333333333333,3,531
22352,60,0.86117175,207,20984,Y,100,4,531
24762,61,0.92773575,223,22352,N,101.666666666667,4,531
24225,62,0.83205,200,24762,N,103.333333333333,4,531
25982,63,0.92773575,223,24225,N,105,4,531
28971,64,0.965178,232,25982,N,106.666666666667,4,531
27168,65,0.915255,220,28971,N,108.333333333333,4,531
36965,66,1.0733445,258,27168,N,110,4,531
36474,67,1.031742,248,36965,N,111.666666666667,4,531
32608,68,1.26887625,305,36474,N,113.333333333333,4,531
32681,69,0.5241915,126,32608,Y,115,5,531
35207,70,0.515871,124,32681,N,116.666666666667,5,531
38751,71,0.532512,128,35207,N,118.333333333333,5,531
2271,0,1.27719675,307,NA,N,0,0,532
2285,1,1.30215825,313,2271,N,1.66666666666667,0,532
2451,2,1.297998,312,2285,N,3.33333333333333,0,532
2523,3,1.3229595,318,2451,N,5,0,532
2405,4,1.40200425,337,2523,N,6.66666666666667,0,532
2338,5,1.3396005,322,2405,N,8.33333333333333,0,532
2707,6,1.61833725,389,2338,N,10,0,532
2465,7,1.714023,412,2707,N,11.6666666666667,0,532
3243,8,1.61833725,389,2465,N,13.3333333333333,0,532
3286,9,1.61001675,387,3243,N,15,0,532
3694,10,1.8055485,434,3286,N,16.6666666666667,0,532
3283,11,1.90123425,457,3694,N,18.3333333333333,0,532
3186,12,1.83051,440,3283,N,20,0,532
3872,13,1.9553175,470,3186,N,21.6666666666667,0,532
3280,14,2.19245175,527,3872,N,23.3333333333333,0,532
3501,15,2.17581075,523,3280,N,25,0,532
4729,16,2.28397725,549,3501,N,26.6666666666667,0,532
4405,17,2.54191275,611,4729,N,28.3333333333333,0,532
4163,18,2.52527175,607,4405,N,30,0,532
4991,19,2.42542575,583,4163,N,31.6666666666667,0,532
4242,20,1.16070975,279,4991,Y,33.3333333333333,1,532
4251,21,1.0899855,262,4242,N,35,1,532
4282,22,1.231434,296,4251,N,36.6666666666667,1,532
4728,23,1.297998,312,4282,N,38.3333333333333,1,532
5439,24,1.2730365,306,4728,N,40,1,532
5206,25,1.31047875,315,5439,N,41.6666666666667,1,532
5230,26,1.248075,300,5206,N,43.3333333333333,1,532
5882,27,1.5226515,366,5230,N,45,1,532
5526,28,1.4893695,358,5882,N,46.6666666666667,1,532
6030,29,1.5559335,374,5526,N,48.3333333333333,1,532
5927,30,1.647459,396,6030,N,50,1,532
6424,31,1.79306775,431,5927,N,51.6666666666667,1,532
6627,32,1.7889075,430,6424,N,53.3333333333333,1,532
7500,33,1.95115725,469,6627,N,55,1,532
6872,35,2.05100325,493,7500,N,58.3333333333333,1,532
7100,36,0.9734985,234,6872,Y,60,2,532
7759,37,1.0733445,258,7100,N,61.6666666666667,2,532
8046,38,1.06918425,257,7759,N,63.3333333333333,2,532
8251,39,1.1399085,274,8046,N,65,2,532
8571,40,1.1565495,278,8251,N,66.6666666666667,2,532
8909,41,1.2231135,294,8571,N,68.3333333333333,2,532
9716,42,1.32711975,319,8909,N,70,2,532
9275,43,1.3562415,326,9716,N,71.6666666666667,2,532
10270,44,1.214793,292,9275,N,73.3333333333333,2,532
10920,45,1.397844,336,10270,N,75,2,532
11388,46,1.697382,408,10920,N,76.6666666666667,2,532
10125,47,1.3728825,330,11388,N,78.3333333333333,2,532
12459,48,1.98443925,477,10125,N,80,2,532
11902,49,0.8902935,214,12459,Y,81.6666666666667,3,532
12987,50,0.9734985,234,11902,N,83.3333333333333,3,532
15236,51,0.99429975,239,12987,N,85,3,532
15117,52,1.13574825,273,15236,N,86.6666666666667,3,532
14722,53,0.898614,216,15117,N,88.3333333333333,3,532
16989,54,1.148229,276,14722,N,90,3,532
16489,55,1.1399085,274,16989,N,91.6666666666667,3,532
18654,56,0.98597925,237,16489,N,93.3333333333333,3,532
18416,57,1.065024,256,18654,N,95,3,532
20780,58,1.47688875,355,18416,N,96.6666666666667,3,532
20984,59,1.63497825,393,20780,N,98.3333333333333,3,532
22350,60,0.815409,196,20984,Y,100,4,532
24759,61,0.76132575,183,22350,N,101.666666666667,4,532
24222,62,0.8570115,206,24759,N,103.333333333333,4,532
25980,63,0.7738065,186,24222,N,105,4,532
28970,64,0.8736525,210,25980,N,106.666666666667,4,532
27167,65,1.015101,244,28970,N,108.333333333333,4,532
36964,66,1.0067805,242,27167,N,110,4,532
36476,67,0.8736525,210,36964,N,111.666666666667,4,532
32604,68,0.9568575,230,36476,N,113.333333333333,4,532
32684,69,0.582435,140,32604,Y,115,5,532
35210,70,0.6240375,150,32684,N,116.666666666667,5,532
2271,0,1.27719675,307,NA,N,0,0,533
2285,1,1.30215825,313,2271,N,1.66666666666667,0,533
2451,2,1.297998,312,2285,N,3.33333333333333,0,533
2523,3,1.3229595,318,2451,N,5,0,533
2405,4,1.40200425,337,2523,N,6.66666666666667,0,533
2338,5,1.3396005,322,2405,N,8.33333333333333,0,533
2707,6,1.61833725,389,2338,N,10,0,533
2465,7,1.714023,412,2707,N,11.6666666666667,0,533
3243,8,1.61833725,389,2465,N,13.3333333333333,0,533
3286,9,1.61001675,387,3243,N,15,0,533
3694,10,1.8055485,434,3286,N,16.6666666666667,0,533
3283,11,1.90123425,457,3694,N,18.3333333333333,0,533
3186,12,1.83051,440,3283,N,20,0,533
3872,13,1.9553175,470,3186,N,21.6666666666667,0,533
3280,14,2.19245175,527,3872,N,23.3333333333333,0,533
3501,15,2.17581075,523,3280,N,25,0,533
4729,16,2.28397725,549,3501,N,26.6666666666667,0,533
4405,17,2.54191275,611,4729,N,28.3333333333333,0,533
4163,18,2.52527175,607,4405,N,30,0,533
4991,19,2.42542575,583,4163,N,31.6666666666667,0,533
4245,20,1.20231225,289,4991,Y,33.3333333333333,1,533
4256,21,1.248075,300,4245,N,35,1,533
4286,22,1.248075,300,4256,N,36.6666666666667,1,533
4731,23,1.3562415,326,4286,N,38.3333333333333,1,533
5445,24,1.464408,352,4731,N,40,1,533
5207,25,1.4061645,338,5445,N,41.6666666666667,1,533
5233,26,1.50185025,361,5207,N,43.3333333333333,1,533
5883,27,1.64329875,395,5233,N,45,1,533
5528,28,1.50185025,361,5883,N,46.6666666666667,1,533
6032,29,1.763946,424,5528,N,48.3333333333333,1,533
5928,30,1.77642675,427,6032,N,50,1,533
6423,31,1.697382,408,5928,N,51.6666666666667,1,533
6626,32,1.66826025,401,6423,N,53.3333333333333,1,533
7472,33,1.87627275,451,6626,N,55,1,533
7232,34,1.963638,472,7472,N,56.6666666666667,1,533
6869,35,1.86795225,449,7232,N,58.3333333333333,1,533
6945,36,0.76964625,185,6869,Y,60,2,533
7719,37,0.9069345,218,6945,N,61.6666666666667,2,533
8002,38,1.06918425,257,7719,N,63.3333333333333,2,533
8224,39,1.231434,296,8002,N,65,2,533
8543,40,1.0899855,262,8224,N,66.6666666666667,2,533
8879,41,1.26055575,303,8543,N,68.3333333333333,2,533
9649,42,1.0400625,250,8879,N,70,2,533
9242,43,1.0567035,254,9649,N,71.6666666666667,2,533
10227,44,1.20231225,289,9242,N,73.3333333333333,2,533
10884,45,1.3063185,314,10227,N,75,2,533
11350,46,1.4893695,358,10884,N,76.6666666666667,2,533
10088,47,1.60169625,385,11350,N,78.3333333333333,2,533
12429,48,1.65993975,399,10088,N,80,2,533
11863,49,2.00940075,483,12429,N,81.6666666666667,2,533
12947,50,1.70154225,409,11863,N,83.3333333333333,2,533
13923,51,1.10246625,265,12947,Y,85,3,533
13688,52,1.0567035,254,13923,N,86.6666666666667,3,533
13502,53,1.18567125,285,13688,N,88.3333333333333,3,533
15670,54,1.26887625,305,13502,N,90,3,533
14660,55,1.3728825,330,15670,N,91.6666666666667,3,533
17771,56,1.30215825,313,14660,N,93.3333333333333,3,533
17173,57,1.2730365,306,17771,N,95,3,533
19325,58,1.3063185,314,17173,N,96.6666666666667,3,533
19698,59,1.70986275,411,19325,N,98.3333333333333,3,533
20482,60,1.6641,400,19698,N,100,3,533
23270,61,1.64329875,395,20482,N,101.666666666667,3,533
21826,62,0.90277425,217,23270,Y,103.333333333333,4,533
24343,63,0.98597925,237,21826,N,105,4,533
26452,65,1.03590225,249,24343,N,108.333333333333,4,533
35452,66,1.098306,264,26452,N,110,4,533
34669,67,1.26055575,303,35452,N,111.666666666667,4,533
30460,68,1.44360675,347,34669,N,113.333333333333,4,533
30534,69,1.46856825,353,30460,N,115,4,533
32775,70,1.20231225,289,30534,N,116.666666666667,4,533
42023,72,NA,-1,32775,Y,120,5,533
2271,0,1.27719675,307,NA,N,0,0,534
2285,1,1.30215825,313,2271,N,1.66666666666667,0,534
2451,2,1.297998,312,2285,N,3.33333333333333,0,534
2523,3,1.3229595,318,2451,N,5,0,534
2405,4,1.40200425,337,2523,N,6.66666666666667,0,534
2338,5,1.3396005,322,2405,N,8.33333333333333,0,534
2707,6,1.61833725,389,2338,N,10,0,534
2465,7,1.714023,412,2707,N,11.6666666666667,0,534
3243,8,1.61833725,389,2465,N,13.3333333333333,0,534
3286,9,1.61001675,387,3243,N,15,0,534
3694,10,1.8055485,434,3286,N,16.6666666666667,0,534
3283,11,1.90123425,457,3694,N,18.3333333333333,0,534
3186,12,1.83051,440,3283,N,20,0,534
3872,13,1.9553175,470,3186,N,21.6666666666667,0,534
3280,14,2.19245175,527,3872,N,23.3333333333333,0,534
3501,15,2.17581075,523,3280,N,25,0,534
4729,16,2.28397725,549,3501,N,26.6666666666667,0,534
4405,17,2.54191275,611,4729,N,28.3333333333333,0,534
4163,18,2.52527175,607,4405,N,30,0,534
4991,19,2.42542575,583,4163,N,31.6666666666667,0,534
4245,20,1.20231225,289,4991,Y,33.3333333333333,1,534
4256,21,1.248075,300,4245,N,35,1,534
4286,22,1.248075,300,4256,N,36.6666666666667,1,534
4731,23,1.3562415,326,4286,N,38.3333333333333,1,534
5445,24,1.464408,352,4731,N,40,1,534
5207,25,1.4061645,338,5445,N,41.6666666666667,1,534
5233,26,1.50185025,361,5207,N,43.3333333333333,1,534
5883,27,1.64329875,395,5233,N,45,1,534
5528,28,1.50185025,361,5883,N,46.6666666666667,1,534
6032,29,1.763946,424,5528,N,48.3333333333333,1,534
5928,30,1.77642675,427,6032,N,50,1,534
6423,31,1.697382,408,5928,N,51.6666666666667,1,534
6626,32,1.66826025,401,6423,N,53.3333333333333,1,534
7472,33,1.87627275,451,6626,N,55,1,534
7232,34,1.963638,472,7472,N,56.6666666666667,1,534
6869,35,1.86795225,449,7232,N,58.3333333333333,1,534
6945,36,0.76964625,185,6869,Y,60,2,534
7719,37,0.9069345,218,6945,N,61.6666666666667,2,534
8002,38,1.06918425,257,7719,N,63.3333333333333,2,534
8224,39,1.231434,296,8002,N,65,2,534
8543,40,1.0899855,262,8224,N,66.6666666666667,2,534
8879,41,1.26055575,303,8543,N,68.3333333333333,2,534
9649,42,1.0400625,250,8879,N,70,2,534
9242,43,1.0567035,254,9649,N,71.6666666666667,2,534
10227,44,1.20231225,289,9242,N,73.3333333333333,2,534
10884,45,1.3063185,314,10227,N,75,2,534
11350,46,1.4893695,358,10884,N,76.6666666666667,2,534
10088,47,1.60169625,385,11350,N,78.3333333333333,2,534
12429,48,1.65993975,399,10088,N,80,2,534
11863,49,2.00940075,483,12429,N,81.6666666666667,2,534
12947,50,1.70154225,409,11863,N,83.3333333333333,2,534
13921,51,0.931896,224,12947,Y,85,3,534
13686,52,0.81956925,197,13921,N,86.6666666666667,3,534
13501,53,1.015101,244,13686,N,88.3333333333333,3,534
15666,54,1.33128,320,13501,N,90,3,534
14657,55,1.26887625,305,15666,N,91.6666666666667,3,534
17768,56,1.22727375,295,14657,N,93.3333333333333,3,534
17170,57,1.08582525,261,17768,N,95,3,534
19323,58,1.25223525,301,17170,N,96.6666666666667,3,534
20916,59,0.848691,204,19323,Y,98.3333333333333,4,534
22308,60,0.72804375,175,20916,N,100,4,534
24688,61,0.965178,232,22308,N,101.666666666667,4,534
22651,62,0.9568575,230,24688,N,103.333333333333,4,534
25004,63,0.881973,212,22651,N,105,4,534
2271,0,1.27719675,307,NA,N,0,0,535
2285,1,1.30215825,313,2271,N,1.66666666666667,0,535
2451,2,1.297998,312,2285,N,3.33333333333333,0,535
2523,3,1.3229595,318,2451,N,5,0,535
2405,4,1.40200425,337,2523,N,6.66666666666667,0,535
2338,5,1.3396005,322,2405,N,8.33333333333333,0,535
2707,6,1.61833725,389,2338,N,10,0,535
2465,7,1.714023,412,2707,N,11.6666666666667,0,535
3243,8,1.61833725,389,2465,N,13.3333333333333,0,535
3286,9,1.61001675,387,3243,N,15,0,535
3694,10,1.8055485,434,3286,N,16.6666666666667,0,535
3283,11,1.90123425,457,3694,N,18.3333333333333,0,535
3186,12,1.83051,440,3283,N,20,0,535
3872,13,1.9553175,470,3186,N,21.6666666666667,0,535
3280,14,2.19245175,527,3872,N,23.3333333333333,0,535
3501,15,2.17581075,523,3280,N,25,0,535
4729,16,2.28397725,549,3501,N,26.6666666666667,0,535
4405,17,2.54191275,611,4729,N,28.3333333333333,0,535
4163,18,2.52527175,607,4405,N,30,0,535
4991,19,2.42542575,583,4163,N,31.6666666666667,0,535
4245,20,1.20231225,289,4991,Y,33.3333333333333,1,535
4256,21,1.248075,300,4245,N,35,1,535
4286,22,1.248075,300,4256,N,36.6666666666667,1,535
4731,23,1.3562415,326,4286,N,38.3333333333333,1,535
5445,24,1.464408,352,4731,N,40,1,535
5207,25,1.4061645,338,5445,N,41.6666666666667,1,535
5233,26,1.50185025,361,5207,N,43.3333333333333,1,535
5883,27,1.64329875,395,5233,N,45,1,535
5528,28,1.50185025,361,5883,N,46.6666666666667,1,535
6032,29,1.763946,424,5528,N,48.3333333333333,1,535
5928,30,1.77642675,427,6032,N,50,1,535
6423,31,1.697382,408,5928,N,51.6666666666667,1,535
6626,32,1.66826025,401,6423,N,53.3333333333333,1,535
7472,33,1.87627275,451,6626,N,55,1,535
7232,34,1.963638,472,7472,N,56.6666666666667,1,535
6869,35,1.86795225,449,7232,N,58.3333333333333,1,535
