Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2460,6,0.71140275,171,3828,N,10,1,240
2351,7,0.83205,200,2460,N,11.6666666666667,1,240
2889,8,1.0567035,254,2351,N,13.3333333333333,1,240
3562,9,1.00262025,241,2889,N,15,1,240
4290,10,1.10246625,265,3562,N,16.6666666666667,1,240
4505,11,1.098306,264,4290,N,18.3333333333333,1,240
4719,12,1.1399085,274,4505,N,20,1,240
5486,13,1.23559425,297,4719,N,21.6666666666667,1,240
5051,14,1.18567125,285,5486,N,23.3333333333333,1,240
5109,15,1.15238925,277,5051,N,25,1,240
6170,16,1.2563955,302,5109,N,26.6666666666667,1,240
5466,17,1.36872225,329,6170,N,28.3333333333333,1,240
5607,18,1.40200425,337,5466,N,30,1,240
6425,19,1.46856825,353,5607,N,31.6666666666667,1,240
6711,20,1.4394465,346,6425,N,33.3333333333333,1,240
7005,21,1.7389845,418,6711,N,35,1,240
8192,22,1.747305,420,7005,N,36.6666666666667,1,240
7439,23,0.69476175,167,8192,Y,38.3333333333333,2,240
8572,24,0.848691,204,7439,N,40,2,240
7427,25,0.9901395,238,8572,N,41.6666666666667,2,240
8100,26,0.81956925,197,7427,N,43.3333333333333,2,240
2677,0,0.71140275,171,NA,N,0,0,241
3085,1,0.732204,176,2677,N,1.66666666666667,0,241
3842,2,0.7571655,182,3085,N,3.33333333333333,0,241
3446,3,0.815409,196,3842,N,5,0,241
4160,4,0.69476175,167,3446,N,6.66666666666667,0,241
3837,5,0.715563,172,4160,N,8.33333333333333,0,241
2464,6,0.76964625,185,3837,N,10,0,241
2352,7,0.7571655,182,2464,N,11.6666666666667,0,241
2890,8,0.78628725,189,2352,N,13.3333333333333,0,241
3563,9,0.86117175,207,2890,N,15,0,241
4292,10,0.8902935,214,3563,N,16.6666666666667,0,241
4722,12,1.015101,244,4292,N,20,0,241
5498,13,1.0567035,254,4722,N,21.6666666666667,0,241
5059,14,1.1232675,270,5498,N,23.3333333333333,0,241
5115,15,1.1399085,274,5059,N,25,0,241
6172,16,1.28551725,309,5115,N,26.6666666666667,0,241
5480,17,1.43528625,345,6172,N,28.3333333333333,0,241
5617,18,1.4394465,346,5480,N,30,0,241
6429,19,1.447767,348,5617,N,31.6666666666667,0,241
6714,20,1.48520925,357,6429,N,33.3333333333333,0,241
7009,21,1.464408,352,6714,N,35,0,241
8202,22,1.41032475,339,7009,N,36.6666666666667,0,241
7449,23,1.7389845,418,8202,N,38.3333333333333,0,241
8583,24,0.72804375,175,7449,Y,40,1,241
7437,25,0.86949225,209,8583,N,41.6666666666667,1,241
8112,26,0.9235755,222,7437,N,43.3333333333333,1,241
9215,27,0.9402165,226,8112,N,45,1,241
9322,28,1.0067805,242,9215,N,46.6666666666667,1,241
12103,35,1.6724205,402,9322,N,58.3333333333333,1,241
13268,37,NA,-1,12103,Y,61.6666666666667,2,241
2679,0,0.6906015,166,NA,N,0,0,242
3086,1,0.71972325,173,2679,N,1.66666666666667,0,242
3851,2,0.748845,180,3086,N,3.33333333333333,0,242
3457,3,0.86949225,209,3851,N,5,0,242
4164,4,0.8570115,206,3457,N,6.66666666666667,0,242
3846,5,0.83205,200,4164,N,8.33333333333333,0,242
2467,6,0.981819,236,3846,N,10,0,242
2353,7,0.8902935,214,2467,N,11.6666666666667,0,242
2891,8,0.97765875,235,2353,N,13.3333333333333,0,242
3564,9,1.02758175,247,2891,N,15,0,242
4293,10,0.8736525,210,3564,N,16.6666666666667,0,242
4507,11,0.9734985,234,4293,N,18.3333333333333,0,242
4723,12,1.31047875,315,4507,N,20,0,242
5505,13,0.60323625,145,4723,Y,21.6666666666667,1,242
5062,14,0.70308225,169,5505,N,23.3333333333333,1,242
5119,15,0.6906015,166,5062,N,25,1,242
6174,16,0.72804375,175,5119,N,26.6666666666667,1,242
5487,17,0.648999,156,6174,N,28.3333333333333,1,242
5625,18,0.67812075,163,5487,N,30,1,242
6431,19,0.67812075,163,5625,N,31.6666666666667,1,242
6717,20,0.8736525,210,6431,N,33.3333333333333,1,242
7012,21,0.9069345,218,6717,N,35,1,242
8208,22,0.965178,232,7012,N,36.6666666666667,1,242
7458,23,1.13574825,273,8208,N,38.3333333333333,1,242
8592,24,1.13574825,273,7458,N,40,1,242
7448,25,1.20231225,289,8592,N,41.6666666666667,1,242
8122,26,1.2896775,310,7448,N,43.3333333333333,1,242
9220,27,1.28551725,309,8122,N,45,1,242
9330,28,0.9235755,222,9220,N,46.6666666666667,1,242
2680,0,1.5060105,362,NA,N,0,0,243
3088,1,1.397844,336,2680,N,1.66666666666667,0,243
3860,2,1.5060105,362,3088,N,3.33333333333333,0,243
3465,3,1.58505525,381,3860,N,5,0,243
4167,4,1.7722665,426,3465,N,6.66666666666667,0,243
3852,5,1.8221895,438,4167,N,8.33333333333333,0,243
2518,6,1.95115725,469,3852,N,10,0,243
13276,7,NA,-1,2518,Y,11.6666666666667,1,243
2680,0,1.5060105,362,NA,N,0,0,244
3088,1,1.397844,336,2680,N,1.66666666666667,0,244
3860,2,1.5060105,362,3088,N,3.33333333333333,0,244
3465,3,1.58505525,381,3860,N,5,0,244
4167,4,1.7722665,426,3465,N,6.66666666666667,0,244
3852,5,1.8221895,438,4167,N,8.33333333333333,0,244
2518,6,1.95115725,469,3852,N,10,0,244
2326,7,0.85285125,205,2518,Y,11.6666666666667,1,244
2866,8,0.96101775,231,2326,N,13.3333333333333,1,244
3528,9,0.87781275,211,2866,N,15,1,244
4266,10,1.0067805,242,3528,N,16.6666666666667,1,244
4482,11,1.13574825,273,4266,N,18.3333333333333,1,244
4694,12,1.1898315,286,4482,N,20,1,244
5396,13,1.2231135,294,4694,N,21.6666666666667,1,244
4989,14,1.18567125,285,5396,N,23.3333333333333,1,244
5065,15,1.21063275,291,4989,N,25,1,244
6146,16,1.41032475,339,5065,N,26.6666666666667,1,244
5372,17,1.40200425,337,6146,N,28.3333333333333,1,244
5514,18,1.48520925,357,5372,N,30,1,244
6397,19,1.3562415,326,5514,N,31.6666666666667,1,244
6684,20,1.41864525,341,6397,N,33.3333333333333,1,244
6978,21,1.697382,408,6684,N,35,1,244
8129,22,1.70986275,411,6978,N,36.6666666666667,1,244
7400,23,1.730664,416,8129,N,38.3333333333333,1,244
8508,24,0.9402165,226,7400,Y,40,2,244
7282,25,0.981819,236,8508,N,41.6666666666667,2,244
8016,26,0.92773575,223,7282,N,43.3333333333333,2,244
9052,27,0.87781275,211,8016,N,45,2,244
9176,28,1.03590225,249,9052,N,46.6666666666667,2,244
10092,29,1.12742775,271,9176,N,48.3333333333333,2,244
10571,30,1.13574825,273,10092,N,50,2,244
9789,31,1.03590225,249,10571,N,51.6666666666667,2,244
10906,32,1.1898315,286,9789,N,53.3333333333333,2,244
11240,33,1.2896775,310,10906,N,55,2,244
12871,35,0.6573195,158,11240,Y,58.3333333333333,3,244
11924,36,0.73636425,177,12871,N,60,3,244
12939,37,0.90277425,217,11924,N,61.6666666666667,3,244
2681,0,0.66564,160,NA,N,0,0,245
3089,1,0.67812075,163,2681,N,1.66666666666667,0,245
3865,2,0.71972325,173,3089,N,3.33333333333333,0,245
3468,3,0.67812075,163,3865,N,5,0,245
4168,4,0.7238835,174,3468,N,6.66666666666667,0,245
3854,5,0.74468475,179,4168,N,8.33333333333333,0,245
2520,6,0.8403705,202,3854,N,10,0,245
2355,7,0.848691,204,2520,N,11.6666666666667,0,245
2893,8,1.01926125,245,2355,N,13.3333333333333,0,245
3566,9,0.9069345,218,2893,N,15,0,245
4296,10,1.06086375,255,3566,N,16.6666666666667,0,245
4509,11,1.07750475,259,4296,N,18.3333333333333,0,245
4726,12,1.231434,296,4509,N,20,0,245
5516,13,1.1232675,270,4726,N,21.6666666666667,0,245
5069,14,1.22727375,295,5516,N,23.3333333333333,0,245
5125,15,1.3229595,318,5069,N,25,0,245
6177,16,1.3396005,322,5125,N,26.6666666666667,0,245
5504,17,1.50185025,361,6177,N,28.3333333333333,0,245
5640,18,1.530972,368,5504,N,30,0,245
6434,19,1.57673475,379,5640,N,31.6666666666667,0,245
6720,20,0.715563,172,6434,Y,33.3333333333333,1,245
7015,21,0.931896,224,6720,N,35,1,245
8216,22,0.97765875,235,7015,N,36.6666666666667,1,245
2681,0,0.66564,160,NA,N,0,0,246
3089,1,0.67812075,163,2681,N,1.66666666666667,0,246
3865,2,0.71972325,173,3089,N,3.33333333333333,0,246
3468,3,0.67812075,163,3865,N,5,0,246
4168,4,0.7238835,174,3468,N,6.66666666666667,0,246
3854,5,0.74468475,179,4168,N,8.33333333333333,0,246
2520,6,0.8403705,202,3854,N,10,0,246
2355,7,0.848691,204,2520,N,11.6666666666667,0,246
2893,8,1.01926125,245,2355,N,13.3333333333333,0,246
3566,9,0.9069345,218,2893,N,15,0,246
4296,10,1.06086375,255,3566,N,16.6666666666667,0,246
4509,11,1.07750475,259,4296,N,18.3333333333333,0,246
4726,12,1.231434,296,4509,N,20,0,246
5516,13,1.1232675,270,4726,N,21.6666666666667,0,246
5069,14,1.22727375,295,5516,N,23.3333333333333,0,246
5125,15,1.3229595,318,5069,N,25,0,246
6177,16,1.3396005,322,5125,N,26.6666666666667,0,246
5504,17,1.50185025,361,6177,N,28.3333333333333,0,246
5640,18,1.530972,368,5504,N,30,0,246
6434,19,1.57673475,379,5640,N,31.6666666666667,0,246
6721,20,0.698922,168,6434,Y,33.3333333333333,1,246
7016,21,0.91941525,221,6721,N,35,1,246
8218,22,0.9235755,222,7016,N,36.6666666666667,1,246
7464,23,0.83621025,201,8218,N,38.3333333333333,1,246
8598,24,0.86117175,207,7464,N,40,1,246
7454,25,1.048383,252,8598,N,41.6666666666667,1,246
8130,26,0.965178,232,7454,N,43.3333333333333,1,246
9223,27,1.1066265,266,8130,N,45,1,246
9341,28,1.0733445,258,9223,N,46.6666666666667,1,246
10133,29,1.23559425,297,9341,N,48.3333333333333,1,246
10622,30,1.3229595,318,10133,N,50,1,246
9834,31,1.347921,324,10622,N,51.6666666666667,1,246
10958,32,1.58505525,381,9834,N,53.3333333333333,1,246
11296,33,1.4394465,346,10958,N,55,1,246
12883,35,0.65315925,157,11296,Y,58.3333333333333,2,246
2683,0,0.6573195,158,NA,N,0,0,247
3090,1,0.76964625,185,2683,N,1.66666666666667,0,247
3868,2,0.782127,188,3090,N,3.33333333333333,0,247
3473,3,0.81124875,195,3868,N,5,0,247
4169,4,0.77796675,187,3473,N,6.66666666666667,0,247
3857,5,0.91109475,219,4169,N,8.33333333333333,0,247
2522,6,1.065024,256,3857,N,10,0,247
2357,7,0.9734985,234,2522,N,11.6666666666667,0,247
2895,8,1.2064725,290,2357,N,13.3333333333333,0,247
3568,9,1.03590225,249,2895,N,15,0,247
4298,10,1.08582525,261,3568,N,16.6666666666667,0,247
4511,11,1.03590225,249,4298,N,18.3333333333333,0,247
4728,12,1.16487,280,4511,N,20,0,247
5524,13,1.2064725,290,4728,N,21.6666666666667,0,247
5072,14,1.148229,276,5524,N,23.3333333333333,0,247
5129,15,1.18567125,285,5072,N,25,0,247
6179,16,1.248075,300,5129,N,26.6666666666667,0,247
5513,17,1.447767,348,6179,N,28.3333333333333,0,247
5645,18,1.4394465,346,5513,N,30,0,247
6436,19,1.431126,344,5645,N,31.6666666666667,0,247
6723,20,1.214793,292,6436,N,33.3333333333333,0,247
7018,21,1.49769,360,6723,N,35,0,247
8222,22,1.714023,412,7018,N,36.6666666666667,0,247
7470,23,0.85285125,205,8222,Y,38.3333333333333,1,247
8604,24,0.81124875,195,7470,N,40,1,247
7463,25,0.881973,212,8604,N,41.6666666666667,1,247
8136,26,0.798768,192,7463,N,43.3333333333333,1,247
9227,27,0.87781275,211,8136,N,45,1,247
9348,28,0.931896,224,9227,N,46.6666666666667,1,247
10136,29,1.031742,248,9348,N,48.3333333333333,1,247
10625,30,1.148229,276,10136,N,50,1,247
9838,31,0.931896,224,10625,N,51.6666666666667,1,247
10962,32,0.88613325,213,9838,N,53.3333333333333,1,247
12628,35,0.53667225,129,10962,Y,58.3333333333333,2,247
11819,36,0.6573195,158,12628,N,60,2,247
12717,37,0.549153,132,11819,N,61.6666666666667,2,247
2683,0,0.6573195,158,NA,N,0,0,248
3090,1,0.76964625,185,2683,N,1.66666666666667,0,248
3868,2,0.782127,188,3090,N,3.33333333333333,0,248
3473,3,0.81124875,195,3868,N,5,0,248
4169,4,0.77796675,187,3473,N,6.66666666666667,0,248
3857,5,0.91109475,219,4169,N,8.33333333333333,0,248
2522,6,1.065024,256,3857,N,10,0,248
2357,7,0.9734985,234,2522,N,11.6666666666667,0,248
2895,8,1.2064725,290,2357,N,13.3333333333333,0,248
3568,9,1.03590225,249,2895,N,15,0,248
4298,10,1.08582525,261,3568,N,16.6666666666667,0,248
4511,11,1.03590225,249,4298,N,18.3333333333333,0,248
4728,12,1.16487,280,4511,N,20,0,248
5524,13,1.2064725,290,4728,N,21.6666666666667,0,248
5072,14,1.148229,276,5524,N,23.3333333333333,0,248
5129,15,1.18567125,285,5072,N,25,0,248
6179,16,1.248075,300,5129,N,26.6666666666667,0,248
5513,17,1.447767,348,6179,N,28.3333333333333,0,248
5645,18,1.4394465,346,5513,N,30,0,248
6436,19,1.431126,344,5645,N,31.6666666666667,0,248
6723,20,1.214793,292,6436,N,33.3333333333333,0,248
7018,21,1.49769,360,6723,N,35,0,248
8222,22,1.714023,412,7018,N,36.6666666666667,0,248
7468,23,0.74468475,179,8222,Y,38.3333333333333,1,248
8602,24,0.765486,184,7468,N,40,1,248
7461,25,0.82788975,199,8602,N,41.6666666666667,1,248
8134,26,0.7738065,186,7461,N,43.3333333333333,1,248
9226,27,0.765486,184,8134,N,45,1,248
9346,28,0.815409,196,9226,N,46.6666666666667,1,248
10135,29,0.83205,200,9346,N,48.3333333333333,1,248
10624,30,1.065024,256,10135,N,50,1,248
9837,31,1.3229595,318,10624,N,51.6666666666667,1,248
10961,32,1.3229595,318,9837,N,53.3333333333333,1,248
11298,33,1.2397545,298,10961,N,55,1,248
12714,35,1.1232675,270,11298,N,58.3333333333333,1,248
11854,36,1.37704275,331,12714,N,60,1,248
12795,37,0.7238835,174,11854,Y,61.6666666666667,2,248
2684,0,0.8403705,202,NA,N,0,0,249
3091,1,0.7904475,190,2684,N,1.66666666666667,0,249
3871,2,0.84453075,203,3091,N,3.33333333333333,0,249
3475,3,0.81124875,195,3871,N,5,0,249
4170,4,0.9734985,234,3475,N,6.66666666666667,0,249
3859,5,0.9901395,238,4170,N,8.33333333333333,0,249
2524,6,0.99429975,239,3859,N,10,0,249
2358,7,0.9402165,226,2524,N,11.6666666666667,0,249
2896,8,1.16487,280,2358,N,13.3333333333333,0,249
3569,9,1.10246625,265,2896,N,15,0,249
4299,10,0.99429975,239,3569,N,16.6666666666667,0,249
4512,11,1.0567035,254,4299,N,18.3333333333333,0,249
4729,12,1.1565495,278,4512,N,20,0,249
5527,13,1.20231225,289,4729,N,21.6666666666667,0,249
5074,14,1.1565495,278,5527,N,23.3333333333333,0,249
5131,15,1.4560875,350,5074,N,25,0,249
6180,16,1.60169625,385,5131,N,26.6666666666667,0,249
5519,17,1.6557795,398,6180,N,28.3333333333333,0,249
5649,18,1.7722665,426,5519,N,30,0,249
6437,19,1.53513225,369,5649,N,31.6666666666667,0,249
6724,20,0.815409,196,6437,Y,33.3333333333333,1,249
7019,21,0.9235755,222,6724,N,35,1,249
8224,22,1.031742,248,7019,N,36.6666666666667,1,249
7472,23,0.90277425,217,8224,N,38.3333333333333,1,249
8606,24,1.00262025,241,7472,N,40,1,249
7465,25,0.99429975,239,8606,N,41.6666666666667,1,249
8138,26,0.92773575,223,7465,N,43.3333333333333,1,249
9228,27,0.90277425,217,8138,N,45,1,249
9351,28,1.04422275,251,9228,N,46.6666666666667,1,249
2684,0,0.8403705,202,NA,N,0,0,250
3091,1,0.7904475,190,2684,N,1.66666666666667,0,250
3871,2,0.84453075,203,3091,N,3.33333333333333,0,250
3475,3,0.81124875,195,3871,N,5,0,250
4170,4,0.9734985,234,3475,N,6.66666666666667,0,250
3859,5,0.9901395,238,4170,N,8.33333333333333,0,250
2524,6,0.99429975,239,3859,N,10,0,250
2358,7,0.9402165,226,2524,N,11.6666666666667,0,250
2896,8,1.16487,280,2358,N,13.3333333333333,0,250
3569,9,1.10246625,265,2896,N,15,0,250
4299,10,0.99429975,239,3569,N,16.6666666666667,0,250
4512,11,1.0567035,254,4299,N,18.3333333333333,0,250
4729,12,1.1565495,278,4512,N,20,0,250
5527,13,1.20231225,289,4729,N,21.6666666666667,0,250
5074,14,1.1565495,278,5527,N,23.3333333333333,0,250
5131,15,1.4560875,350,5074,N,25,0,250
6180,16,1.60169625,385,5131,N,26.6666666666667,0,250
5519,17,1.6557795,398,6180,N,28.3333333333333,0,250
5649,18,1.7722665,426,5519,N,30,0,250
6437,19,1.53513225,369,5649,N,31.6666666666667,0,250
6725,20,0.9235755,222,6437,Y,33.3333333333333,1,250
7020,21,0.898614,216,6725,N,35,1,250
8227,22,1.02758175,247,7020,N,36.6666666666667,1,250
7474,23,0.9734985,234,8227,N,38.3333333333333,1,250
8608,24,0.881973,212,7474,N,40,1,250
7467,25,0.82788975,199,8608,N,41.6666666666667,1,250
8140,26,0.9734985,234,7467,N,43.3333333333333,1,250
9229,27,0.99429975,239,8140,N,45,1,250
9353,28,0.98597925,237,9229,N,46.6666666666667,1,250
10137,29,0.9901395,238,9353,N,48.3333333333333,1,250
10626,30,1.17735075,283,10137,N,50,1,250
9839,31,1.2064725,290,10626,N,51.6666666666667,1,250
10963,32,1.36872225,329,9839,N,53.3333333333333,1,250
11299,33,1.431126,344,10963,N,55,1,250
12214,35,0.8070885,194,11299,Y,58.3333333333333,2,250
2685,0,0.71140275,171,NA,N,0,0,251
3092,1,0.715563,172,2685,N,1.66666666666667,0,251
3876,2,0.77796675,187,3092,N,3.33333333333333,0,251
3478,3,0.7571655,182,3876,N,5,0,251
4172,4,0.8237295,198,3478,N,6.66666666666667,0,251
3864,5,0.7904475,190,4172,N,8.33333333333333,0,251
2528,6,0.79460775,191,3864,N,10,0,251
2359,7,0.8403705,202,2528,N,11.6666666666667,0,251
2897,8,0.948537,228,2359,N,13.3333333333333,0,251
3570,9,0.84453075,203,2897,N,15,0,251
4300,10,1.0234215,246,3570,N,16.6666666666667,0,251
4513,11,1.0234215,246,4300,N,18.3333333333333,0,251
4730,12,1.1898315,286,4513,N,20,0,251
5531,13,1.1399085,274,4730,N,21.6666666666667,0,251
5076,14,1.2231135,294,5531,N,23.3333333333333,0,251
5133,15,1.297998,312,5076,N,25,0,251
6181,16,1.36040175,327,5133,N,26.6666666666667,0,251
5523,17,1.5226515,366,6181,N,28.3333333333333,0,251
5653,18,1.59337575,383,5523,N,30,0,251
6438,19,1.697382,408,5653,N,31.6666666666667,0,251
6726,20,1.6724205,402,6438,N,33.3333333333333,0,251
7021,21,0.71972325,173,6726,Y,35,1,251
8230,22,0.9568575,230,7021,N,36.6666666666667,1,251
7478,23,0.8070885,194,8230,N,38.3333333333333,1,251
8611,24,0.7738065,186,7478,N,40,1,251
7471,25,0.7904475,190,8611,N,41.6666666666667,1,251
8144,26,0.7904475,190,7471,N,43.3333333333333,1,251
9231,27,1.114947,268,8144,N,45,1,251
9357,28,1.081665,260,9231,N,46.6666666666667,1,251
10139,29,1.30215825,313,9357,N,48.3333333333333,1,251
10528,30,1.25223525,301,10139,N,50,1,251
11303,33,1.53513225,369,10528,N,55,1,251
12858,35,0.798768,192,11303,Y,58.3333333333333,2,251
2686,0,0.83205,200,NA,N,0,0,252
3093,1,0.8902935,214,2686,N,1.66666666666667,0,252
3879,2,0.86949225,209,3093,N,3.33333333333333,0,252
3480,3,0.85285125,205,3879,N,5,0,252
4173,4,0.94437675,227,3480,N,6.66666666666667,0,252
3867,5,0.848691,204,4173,N,8.33333333333333,0,252
2530,6,1.065024,256,3867,N,10,0,252
2360,7,0.88613325,213,2530,N,11.6666666666667,0,252
2898,8,1.16070975,279,2360,N,13.3333333333333,0,252
3571,9,0.9069345,218,2898,N,15,0,252
4301,10,0.9568575,230,3571,N,16.6666666666667,0,252
4514,11,1.21063275,291,4301,N,18.3333333333333,0,252
4731,12,1.2231135,294,4514,N,20,0,252
5535,13,1.3728825,330,4731,N,21.6666666666667,0,252
5079,14,1.397844,336,5535,N,23.3333333333333,0,252
5135,15,1.3396005,322,5079,N,25,0,252
6182,16,1.5892155,382,5135,N,26.6666666666667,0,252
5529,17,1.9220355,462,6182,N,28.3333333333333,0,252
5656,18,1.747305,420,5529,N,30,0,252
6439,19,1.813869,436,5656,N,31.6666666666667,0,252
6728,20,0.69476175,167,6439,Y,33.3333333333333,1,252
7023,21,0.8070885,194,6728,N,35,1,252
8234,22,0.88613325,213,7023,N,36.6666666666667,1,252
7482,23,0.815409,196,8234,N,38.3333333333333,1,252
8614,24,0.9402165,226,7482,N,40,1,252
7475,25,1.015101,244,8614,N,41.6666666666667,1,252
8147,26,0.965178,232,7475,N,43.3333333333333,1,252
9233,27,0.95269725,229,8147,N,45,1,252
9361,28,0.95269725,229,9233,N,46.6666666666667,1,252
10141,29,1.17735075,283,9361,N,48.3333333333333,1,252
10629,30,1.114947,268,10141,N,50,1,252
9842,31,1.048383,252,10629,N,51.6666666666667,1,252
10966,32,1.35208125,325,9842,N,53.3333333333333,1,252
11304,33,1.35208125,325,10966,N,55,1,252
10450,34,1.18567125,285,11304,N,56.6666666666667,1,252
12112,35,1.41864525,341,10450,N,58.3333333333333,1,252
11601,36,1.48520925,357,12112,N,60,1,252
12303,37,1.6224975,390,11601,N,61.6666666666667,1,252
2687,0,0.748845,180,NA,N,0,0,253
3094,1,0.84453075,203,2687,N,1.66666666666667,0,253
3892,2,0.8570115,206,3094,N,3.33333333333333,0,253
3488,3,0.91941525,221,3892,N,5,0,253
4177,4,0.91941525,221,3488,N,6.66666666666667,0,253
3880,5,0.9235755,222,4177,N,8.33333333333333,0,253
2538,6,0.96101775,231,3880,N,10,0,253
2361,7,1.10246625,265,2538,N,11.6666666666667,0,253
2899,8,1.148229,276,2361,N,13.3333333333333,0,253
3572,9,1.148229,276,2899,N,15,0,253
4302,10,1.21063275,291,3572,N,16.6666666666667,0,253
4515,11,1.2730365,306,4302,N,18.3333333333333,0,253
4732,12,1.43528625,345,4515,N,20,0,253
5539,13,1.47688875,355,4732,N,21.6666666666667,0,253
5081,14,1.697382,408,5539,N,23.3333333333333,0,253
5137,15,1.7389845,418,5081,N,25,0,253
6183,16,1.8388305,442,5137,N,26.6666666666667,0,253
5533,17,1.780587,428,6183,N,28.3333333333333,0,253
5661,18,0.87781275,211,5533,Y,30,1,253
6440,19,1.1066265,266,5661,N,31.6666666666667,1,253
6729,20,1.065024,256,6440,N,33.3333333333333,1,253
7024,21,1.09414575,263,6729,N,35,1,253
8240,22,1.25223525,301,7024,N,36.6666666666667,1,253
7486,23,1.314639,316,8240,N,38.3333333333333,1,253
8618,24,1.34376075,323,7486,N,40,1,253
7481,25,1.23559425,297,8618,N,41.6666666666667,1,253
8151,26,1.464408,352,7481,N,43.3333333333333,1,253
9236,27,0.65315925,157,8151,Y,45,2,253
9365,28,0.8237295,198,9236,N,46.6666666666667,2,253
12942,35,1.0234215,246,9365,N,58.3333333333333,2,253
11950,36,0.78628725,189,12942,N,60,2,253
12995,37,0.94437675,227,11950,N,61.6666666666667,2,253
2689,0,0.865332,208,NA,N,0,0,254
3096,1,0.948537,228,2689,N,1.66666666666667,0,254
3909,2,0.95269725,229,3096,N,3.33333333333333,0,254
3500,3,0.915255,220,3909,N,5,0,254
4183,4,0.915255,220,3500,N,6.66666666666667,0,254
3899,5,0.915255,220,4183,N,8.33333333333333,0,254
2551,6,0.931896,224,3899,N,10,0,254
2363,7,1.0400625,250,2551,N,11.6666666666667,0,254
2901,8,1.048383,252,2363,N,13.3333333333333,0,254
3574,9,1.05254325,253,2901,N,15,0,254
4305,10,1.0899855,262,3574,N,16.6666666666667,0,254
4517,11,1.14406875,275,4305,N,18.3333333333333,0,254
4734,12,1.181511,284,4517,N,20,0,254
5550,13,1.24391475,299,4734,N,21.6666666666667,0,254
5087,14,1.3396005,322,5550,N,23.3333333333333,0,254
5143,15,1.37704275,331,5087,N,25,0,254
6186,16,1.36872225,329,5143,N,26.6666666666667,0,254
5545,17,1.6724205,402,6186,N,28.3333333333333,0,254
5673,18,1.5559335,374,5545,N,30,0,254
6445,19,0.91109475,219,5673,Y,31.6666666666667,1,254
6733,20,0.848691,204,6445,N,33.3333333333333,1,254
7028,21,0.898614,216,6733,N,35,1,254
8249,22,0.848691,204,7028,N,36.6666666666667,1,254
7494,23,0.94437675,227,8249,N,38.3333333333333,1,254
8628,24,0.96101775,231,7494,N,40,1,254
7491,25,0.898614,216,8628,N,41.6666666666667,1,254
8160,26,0.91941525,221,7491,N,43.3333333333333,1,254
9241,27,0.965178,232,8160,N,45,1,254
9374,28,0.72804375,175,9241,N,46.6666666666667,1,254
2690,0,0.9901395,238,NA,N,0,0,255
3097,1,0.91109475,219,2690,N,1.66666666666667,0,255
3914,2,1.01926125,245,3097,N,3.33333333333333,0,255
3504,3,1.05254325,253,3914,N,5,0,255
4185,4,1.11910725,269,3504,N,6.66666666666667,0,255
3905,5,1.08582525,261,4185,N,8.33333333333333,0,255
2555,6,1.3229595,318,3905,N,10,0,255
2364,7,1.15238925,277,2555,N,11.6666666666667,0,255
2902,8,1.3728825,330,2364,N,13.3333333333333,0,255
3575,9,1.2730365,306,2902,N,15,0,255
4306,10,1.4727285,354,3575,N,16.6666666666667,0,255
4518,11,1.53513225,369,4306,N,18.3333333333333,0,255
4735,12,1.5226515,366,4518,N,20,0,255
5556,13,1.580895,380,4735,N,21.6666666666667,0,255
5090,14,1.67658075,403,5556,N,23.3333333333333,0,255
5145,15,1.7223435,414,5090,N,25,0,255
6187,16,1.780587,428,5145,N,26.6666666666667,0,255
5552,17,1.897074,456,6187,N,28.3333333333333,0,255
5676,18,0.83621025,201,5552,Y,30,1,255
2694,0,0.83621025,201,NA,N,0,0,256
3100,1,1.065024,256,2694,N,1.66666666666667,0,256
3929,2,0.9235755,222,3100,N,3.33333333333333,0,256
3515,3,0.948537,228,3929,N,5,0,256
4190,4,1.05254325,253,3515,N,6.66666666666667,0,256
3926,5,1.2231135,294,4190,N,8.33333333333333,0,256
2568,6,1.314639,316,3926,N,10,0,256
2368,7,1.48520925,357,2568,N,11.6666666666667,0,256
2908,8,1.33544025,321,2368,N,13.3333333333333,0,256
3581,9,1.47688875,355,2908,N,15,0,256
4313,10,1.5226515,366,3581,N,16.6666666666667,0,256
4523,11,1.36040175,327,4313,N,18.3333333333333,0,256
5585,13,0.83621025,201,4523,Y,21.6666666666667,1,256
5101,14,0.91941525,221,5585,N,23.3333333333333,1,256
5155,15,0.99846,240,5101,N,25,1,256
6192,16,0.9734985,234,5155,N,26.6666666666667,1,256
5569,17,1.05254325,253,6192,N,28.3333333333333,1,256
5694,18,1.098306,264,5569,N,30,1,256
6451,19,1.26887625,305,5694,N,31.6666666666667,1,256
2696,0,0.88613325,213,NA,N,0,0,257
3102,1,0.81124875,195,2696,N,1.66666666666667,0,257
3939,2,0.8237295,198,3102,N,3.33333333333333,0,257
3525,3,0.965178,232,3939,N,5,0,257
4195,4,1.0234215,246,3525,N,6.66666666666667,0,257
3938,5,1.048383,252,4195,N,8.33333333333333,0,257
2575,6,1.12742775,271,3938,N,10,0,257
2369,7,1.20231225,289,2575,N,11.6666666666667,0,257
2909,8,1.34376075,323,2369,N,13.3333333333333,0,257
3582,9,1.29383775,311,2909,N,15,0,257
4314,10,1.36872225,329,3582,N,16.6666666666667,0,257
4524,11,1.26055575,303,4314,N,18.3333333333333,0,257
4742,12,1.4727285,354,4524,N,20,0,257
