Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
52346,58,0.64483875,155,51450,N,96.6666666666667,2,645
53258,59,0.76132575,183,52346,N,98.3333333333333,2,645
54211,60,0.432666,104,53258,Y,100,3,645
55200,61,0.416025,100,54211,N,101.666666666667,3,645
56234,62,0.40354425,97,55200,N,103.333333333333,3,645
57341,63,0.4576275,110,56234,N,105,3,645
58469,64,0.45346725,109,57341,N,106.666666666667,3,645
61034,67,0.43682625,105,58469,N,111.666666666667,3,645
35057,0,1.01926125,245,NA,N,0,0,646
35229,1,0.881973,212,35057,N,1.66666666666667,0,646
35565,2,0.91109475,219,35229,N,3.33333333333333,0,646
35696,3,0.92773575,223,35565,N,5,0,646
35455,4,1.0067805,242,35696,N,6.66666666666667,0,646
35238,5,0.965178,232,35455,N,8.33333333333333,0,646
35198,6,0.97765875,235,35238,N,10,0,646
35536,7,1.07750475,259,35198,N,11.6666666666667,0,646
36220,11,1.4893695,358,35536,N,18.3333333333333,0,646
36578,12,1.49769,360,36220,N,20,0,646
36342,15,1.5392925,370,36578,N,25,0,646
36527,16,0.81124875,195,36342,Y,26.6666666666667,1,646
36004,17,0.93605625,225,36527,N,28.3333333333333,1,646
35789,18,0.865332,208,36004,N,30,1,646
36749,19,0.915255,220,35789,N,31.6666666666667,1,646
35977,20,0.83621025,201,36749,N,33.3333333333333,1,646
36891,21,1.065024,256,35977,N,35,1,646
37570,22,0.948537,228,36891,N,36.6666666666667,1,646
37112,23,1.01094075,243,37570,N,38.3333333333333,1,646
37413,24,1.17735075,283,37112,N,40,1,646
37124,25,1.1898315,286,37413,N,41.6666666666667,1,646
37696,26,1.16903025,281,37124,N,43.3333333333333,1,646
38204,27,1.23559425,297,37696,N,45,1,646
37962,28,1.1731905,282,38204,N,46.6666666666667,1,646
38439,29,1.25223525,301,37962,N,48.3333333333333,1,646
38957,30,1.31879925,317,38439,N,50,1,646
39206,31,1.39368375,335,38957,N,51.6666666666667,1,646
38697,32,0.615717,148,39206,Y,53.3333333333333,2,646
40070,33,0.6573195,158,38697,N,55,2,646
39477,34,0.582435,140,40070,N,56.6666666666667,2,646
40354,35,0.66980025,161,39477,N,58.3333333333333,2,646
39766,36,0.7571655,182,40354,N,60,2,646
40659,37,0.78628725,189,39766,N,61.6666666666667,2,646
40991,38,0.682281,164,40659,N,63.3333333333333,2,646
41726,39,0.6739605,162,40991,N,65,2,646
42086,40,0.75300525,181,41726,N,66.6666666666667,2,646
41344,41,0.732204,176,42086,N,68.3333333333333,2,646
42461,42,0.765486,184,41344,N,70,2,646
42872,43,0.76964625,185,42461,N,71.6666666666667,2,646
43242,44,0.77796675,187,42872,N,73.3333333333333,2,646
43763,45,0.89445375,215,43242,N,75,2,646
44258,46,0.965178,232,43763,N,76.6666666666667,2,646
44785,47,1.11078675,267,44258,N,78.3333333333333,2,646
45341,48,1.1731905,282,44785,N,80,2,646
45911,49,1.14406875,275,45341,N,81.6666666666667,2,646
46499,50,1.22727375,295,45911,N,83.3333333333333,2,646
47160,51,1.114947,268,46499,N,85,2,646
47573,52,0.6240375,150,47160,Y,86.6666666666667,3,646
48453,53,0.5075505,122,47573,N,88.3333333333333,3,646
49185,54,0.61987725,149,48453,N,90,3,646
49936,55,0.648999,156,49185,N,91.6666666666667,3,646
50745,56,0.6906015,166,49936,N,93.3333333333333,3,646
51591,57,0.7238835,174,50745,N,95,3,646
53406,59,0.76964625,185,51591,N,98.3333333333333,3,646
54366,60,0.7072425,170,53406,N,100,3,646
55365,61,0.74468475,179,54366,N,101.666666666667,3,646
35057,0,1.01926125,245,NA,N,0,0,647
35229,1,0.881973,212,35057,N,1.66666666666667,0,647
35565,2,0.91109475,219,35229,N,3.33333333333333,0,647
35696,3,0.92773575,223,35565,N,5,0,647
35455,4,1.0067805,242,35696,N,6.66666666666667,0,647
35238,5,0.965178,232,35455,N,8.33333333333333,0,647
35198,6,0.97765875,235,35238,N,10,0,647
35536,7,1.07750475,259,35198,N,11.6666666666667,0,647
36220,11,1.4893695,358,35536,N,18.3333333333333,0,647
36578,12,1.49769,360,36220,N,20,0,647
36342,15,1.5392925,370,36578,N,25,0,647
36527,16,0.81124875,195,36342,Y,26.6666666666667,1,647
36004,17,0.93605625,225,36527,N,28.3333333333333,1,647
35789,18,0.865332,208,36004,N,30,1,647
36749,19,0.915255,220,35789,N,31.6666666666667,1,647
35977,20,0.83621025,201,36749,N,33.3333333333333,1,647
36891,21,1.065024,256,35977,N,35,1,647
37570,22,0.948537,228,36891,N,36.6666666666667,1,647
37112,23,1.01094075,243,37570,N,38.3333333333333,1,647
37413,24,1.17735075,283,37112,N,40,1,647
37124,25,1.1898315,286,37413,N,41.6666666666667,1,647
37696,26,1.16903025,281,37124,N,43.3333333333333,1,647
38204,27,1.23559425,297,37696,N,45,1,647
37962,28,1.1731905,282,38204,N,46.6666666666667,1,647
38439,29,1.25223525,301,37962,N,48.3333333333333,1,647
38957,30,1.31879925,317,38439,N,50,1,647
39206,31,1.39368375,335,38957,N,51.6666666666667,1,647
38697,32,0.615717,148,39206,Y,53.3333333333333,2,647
40070,33,0.6573195,158,38697,N,55,2,647
39477,34,0.582435,140,40070,N,56.6666666666667,2,647
40354,35,0.66980025,161,39477,N,58.3333333333333,2,647
39766,36,0.7571655,182,40354,N,60,2,647
40659,37,0.78628725,189,39766,N,61.6666666666667,2,647
40991,38,0.682281,164,40659,N,63.3333333333333,2,647
41726,39,0.6739605,162,40991,N,65,2,647
42086,40,0.75300525,181,41726,N,66.6666666666667,2,647
41344,41,0.732204,176,42086,N,68.3333333333333,2,647
42461,42,0.765486,184,41344,N,70,2,647
42872,43,0.76964625,185,42461,N,71.6666666666667,2,647
43242,44,0.77796675,187,42872,N,73.3333333333333,2,647
43763,45,0.89445375,215,43242,N,75,2,647
44258,46,0.965178,232,43763,N,76.6666666666667,2,647
44785,47,1.11078675,267,44258,N,78.3333333333333,2,647
45341,48,1.1731905,282,44785,N,80,2,647
45911,49,1.14406875,275,45341,N,81.6666666666667,2,647
46499,50,1.22727375,295,45911,N,83.3333333333333,2,647
47160,51,1.114947,268,46499,N,85,2,647
47575,52,0.6906015,166,47160,Y,86.6666666666667,3,647
48454,53,0.682281,164,47575,N,88.3333333333333,3,647
49186,54,0.71140275,171,48454,N,90,3,647
49937,55,0.74468475,179,49186,N,91.6666666666667,3,647
50746,56,0.70308225,169,49937,N,93.3333333333333,3,647
51592,57,0.74468475,179,50746,N,95,3,647
52484,58,0.698922,168,51592,N,96.6666666666667,3,647
53407,59,0.7405245,178,52484,N,98.3333333333333,3,647
54367,60,0.8070885,194,53407,N,100,3,647
55366,61,0.8570115,206,54367,N,101.666666666667,3,647
56414,62,0.96101775,231,55366,N,103.333333333333,3,647
57509,63,0.90277425,217,56414,N,105,3,647
60362,65,0.449307,108,57509,Y,108.333333333333,4,647
62959,66,0.515871,124,60362,N,110,4,647
62226,67,0.5408325,130,62959,N,111.666666666667,4,647
64395,68,0.599076,144,62226,N,113.333333333333,4,647
35057,0,1.01926125,245,NA,N,0,0,648
35229,1,0.881973,212,35057,N,1.66666666666667,0,648
35565,2,0.91109475,219,35229,N,3.33333333333333,0,648
35696,3,0.92773575,223,35565,N,5,0,648
35455,4,1.0067805,242,35696,N,6.66666666666667,0,648
35238,5,0.965178,232,35455,N,8.33333333333333,0,648
35198,6,0.97765875,235,35238,N,10,0,648
35536,7,1.07750475,259,35198,N,11.6666666666667,0,648
36220,11,1.4893695,358,35536,N,18.3333333333333,0,648
36578,12,1.49769,360,36220,N,20,0,648
36342,15,1.5392925,370,36578,N,25,0,648
36527,16,0.81124875,195,36342,Y,26.6666666666667,1,648
36004,17,0.93605625,225,36527,N,28.3333333333333,1,648
35789,18,0.865332,208,36004,N,30,1,648
36749,19,0.915255,220,35789,N,31.6666666666667,1,648
35977,20,0.83621025,201,36749,N,33.3333333333333,1,648
36891,21,1.065024,256,35977,N,35,1,648
37570,22,0.948537,228,36891,N,36.6666666666667,1,648
37112,23,1.01094075,243,37570,N,38.3333333333333,1,648
37413,24,1.17735075,283,37112,N,40,1,648
37124,25,1.1898315,286,37413,N,41.6666666666667,1,648
37696,26,1.16903025,281,37124,N,43.3333333333333,1,648
38204,27,1.23559425,297,37696,N,45,1,648
37962,28,1.1731905,282,38204,N,46.6666666666667,1,648
38439,29,1.25223525,301,37962,N,48.3333333333333,1,648
38957,30,1.31879925,317,38439,N,50,1,648
39206,31,1.39368375,335,38957,N,51.6666666666667,1,648
38696,32,0.72804375,175,39206,Y,53.3333333333333,2,648
40069,33,0.798768,192,38696,N,55,2,648
39476,34,0.76964625,185,40069,N,56.6666666666667,2,648
40353,35,0.75300525,181,39476,N,58.3333333333333,2,648
39765,36,0.881973,212,40353,N,60,2,648
40658,37,0.88613325,213,39765,N,61.6666666666667,2,648
40990,38,0.84453075,203,40658,N,63.3333333333333,2,648
41725,39,0.76132575,183,40990,N,65,2,648
42085,40,0.9901395,238,41725,N,66.6666666666667,2,648
41343,41,0.96933825,233,42085,N,68.3333333333333,2,648
42460,42,1.0567035,254,41343,N,70,2,648
42871,43,0.91109475,219,42460,N,71.6666666666667,2,648
43241,44,1.39368375,335,42871,N,73.3333333333333,2,648
43762,45,1.114947,268,43241,N,75,2,648
44257,46,1.31879925,317,43762,N,76.6666666666667,2,648
44784,47,1.05254325,253,44257,N,78.3333333333333,2,648
46128,49,0.82788975,199,44784,Y,81.6666666666667,3,648
46730,50,0.8570115,206,46128,N,83.3333333333333,3,648
47558,51,0.88613325,213,46730,N,85,3,648
48034,52,0.865332,208,47558,N,86.6666666666667,3,648
48745,53,0.76132575,183,48034,N,88.3333333333333,3,648
49493,54,0.7571655,182,48745,N,90,3,648
50259,55,0.698922,168,49493,N,91.6666666666667,3,648
51086,56,0.881973,212,50259,N,93.3333333333333,3,648
51951,57,0.815409,196,51086,N,95,3,648
52848,58,0.87781275,211,51951,N,96.6666666666667,3,648
53785,59,0.7571655,182,52848,N,98.3333333333333,3,648
54748,60,0.82788975,199,53785,N,100,3,648
56946,62,0.57827475,139,54748,Y,103.333333333333,4,648
58046,63,0.71140275,171,56946,N,105,4,648
63110,66,0.56163375,135,58046,N,110,4,648
62399,67,0.6406785,154,63110,N,111.666666666667,4,648
64507,68,0.60323625,145,62399,N,113.333333333333,4,648
35061,0,1.42696575,343,NA,N,0,0,649
35245,1,1.5226515,366,35061,N,1.66666666666667,0,649
35575,2,1.5892155,382,35245,N,3.33333333333333,0,649
35475,4,1.714023,412,35575,N,6.66666666666667,0,649
35259,5,1.547613,372,35475,N,8.33333333333333,0,649
35224,6,1.61001675,387,35259,N,10,0,649
35462,7,0.84453075,203,35224,Y,11.6666666666667,1,649
36193,11,0.8736525,210,35462,N,18.3333333333333,1,649
36495,12,0.8570115,206,36193,N,20,1,649
36318,15,0.99429975,239,36495,N,25,1,649
36476,16,1.15238925,277,36318,N,26.6666666666667,1,649
35949,17,1.1898315,286,36476,N,28.3333333333333,1,649
35768,18,1.1399085,274,35949,N,30,1,649
36697,19,1.32711975,319,35768,N,31.6666666666667,1,649
35924,20,1.36872225,329,36697,N,33.3333333333333,1,649
37555,22,1.6391385,394,35924,N,36.6666666666667,1,649
37067,23,0.7405245,178,37555,Y,38.3333333333333,2,649
37397,24,0.798768,192,37067,N,40,2,649
37097,25,0.815409,196,37397,N,41.6666666666667,2,649
37663,26,0.7405245,178,37097,N,43.3333333333333,2,649
38192,27,0.748845,180,37663,N,45,2,649
37950,28,0.898614,216,38192,N,46.6666666666667,2,649
38426,29,0.87781275,211,37950,N,48.3333333333333,2,649
38945,30,1.0400625,250,38426,N,50,2,649
39193,31,1.031742,248,38945,N,51.6666666666667,2,649
38680,32,1.16903025,281,39193,N,53.3333333333333,2,649
40052,33,1.20231225,289,38680,N,55,2,649
39460,34,0.85285125,205,40052,Y,56.6666666666667,3,649
40336,35,0.81956925,197,39460,N,58.3333333333333,3,649
39748,36,0.71972325,173,40336,N,60,3,649
40641,37,0.7238835,174,39748,N,61.6666666666667,3,649
40973,38,0.7738065,186,40641,N,63.3333333333333,3,649
41709,39,0.798768,192,40973,N,65,3,649
42069,40,0.86117175,207,41709,N,66.6666666666667,3,649
41326,41,0.78628725,189,42069,N,68.3333333333333,3,649
42440,42,0.931896,224,41326,N,70,3,649
42852,43,0.881973,212,42440,N,71.6666666666667,3,649
43740,45,1.01094075,243,42852,N,75,3,649
44867,47,1.048383,252,43740,N,78.3333333333333,3,649
45423,48,1.0567035,254,44867,N,80,3,649
46114,49,0.66980025,161,45423,Y,81.6666666666667,4,649
46716,50,0.615717,148,46114,N,83.3333333333333,4,649
47537,51,0.61155675,147,46716,N,85,4,649
48015,52,0.67812075,163,47537,N,86.6666666666667,4,649
48727,53,0.698922,168,48015,N,88.3333333333333,4,649
49474,54,0.715563,172,48727,N,90,4,649
50238,55,0.7405245,178,49474,N,91.6666666666667,4,649
51066,56,0.7571655,182,50238,N,93.3333333333333,4,649
51931,57,0.74468475,179,51066,N,95,4,649
52826,58,0.782127,188,51931,N,96.6666666666667,4,649
54014,59,0.56163375,135,52826,N,98.3333333333333,4,649
54426,60,1.01094075,243,54014,N,100,4,649
56813,62,0.46178775,111,54426,Y,103.333333333333,5,649
57908,63,0.565794,136,56813,N,105,5,649
59089,64,0.5408325,130,57908,N,106.666666666667,5,649
60294,65,0.49506975,119,59089,N,108.333333333333,5,649
62816,66,0.55331325,133,60294,N,110,5,649
62094,67,0.532512,128,62816,N,111.666666666667,5,649
64326,68,0.565794,136,62094,N,113.333333333333,5,649
35061,0,1.42696575,343,NA,N,0,0,650
35245,1,1.5226515,366,35061,N,1.66666666666667,0,650
35575,2,1.5892155,382,35245,N,3.33333333333333,0,650
35475,4,1.714023,412,35575,N,6.66666666666667,0,650
35259,5,1.547613,372,35475,N,8.33333333333333,0,650
35224,6,1.61001675,387,35259,N,10,0,650
35462,7,0.84453075,203,35224,Y,11.6666666666667,1,650
36193,11,0.8736525,210,35462,N,18.3333333333333,1,650
36495,12,0.8570115,206,36193,N,20,1,650
36318,15,0.99429975,239,36495,N,25,1,650
36476,16,1.15238925,277,36318,N,26.6666666666667,1,650
35949,17,1.1898315,286,36476,N,28.3333333333333,1,650
35768,18,1.1399085,274,35949,N,30,1,650
36697,19,1.32711975,319,35768,N,31.6666666666667,1,650
35924,20,1.36872225,329,36697,N,33.3333333333333,1,650
37555,22,1.6391385,394,35924,N,36.6666666666667,1,650
37070,23,0.9235755,222,37555,Y,38.3333333333333,2,650
37398,24,0.92773575,223,37070,N,40,2,650
37098,25,1.05254325,253,37398,N,41.6666666666667,2,650
37665,26,0.99429975,239,37098,N,43.3333333333333,2,650
38193,27,1.0400625,250,37665,N,45,2,650
37951,28,0.95269725,229,38193,N,46.6666666666667,2,650
38427,29,1.114947,268,37951,N,48.3333333333333,2,650
38946,30,1.04422275,251,38427,N,50,2,650
39194,31,1.0067805,242,38946,N,51.6666666666667,2,650
38681,32,1.06918425,257,39194,N,53.3333333333333,2,650
40053,33,1.2563955,302,38681,N,55,2,650
39459,34,1.3063185,314,40053,N,56.6666666666667,2,650
40337,35,0.73636425,177,39459,Y,58.3333333333333,3,650
39749,36,0.72804375,175,40337,N,60,3,650
40642,37,0.85285125,205,39749,N,61.6666666666667,3,650
40974,38,0.76964625,185,40642,N,63.3333333333333,3,650
41708,39,0.78628725,189,40974,N,65,3,650
43283,43,1.03590225,249,41708,N,71.6666666666667,3,650
43573,44,1.065024,256,43283,N,73.3333333333333,3,650
44061,45,1.048383,252,43573,N,75,3,650
44575,46,1.314639,316,44061,N,76.6666666666667,3,650
45120,47,0.91109475,219,44575,Y,78.3333333333333,4,650
45685,48,0.8237295,198,45120,N,80,4,650
46263,49,0.95269725,229,45685,N,81.6666666666667,4,650
46872,50,1.02758175,247,46263,N,83.3333333333333,4,650
47778,51,1.1232675,270,46872,N,85,4,650
48188,52,1.06918425,257,47778,N,86.6666666666667,4,650
48912,53,1.131588,272,48188,N,88.3333333333333,4,650
50448,55,1.21063275,291,48912,N,91.6666666666667,4,650
51288,56,1.21895325,293,50448,N,93.3333333333333,4,650
52171,57,1.23559425,297,51288,N,95,4,650
53066,58,1.2397545,298,52171,N,96.6666666666667,4,650
54015,59,1.2563955,302,53066,N,98.3333333333333,4,650
54983,60,0.85285125,205,54015,Y,100,5,650
56011,61,0.90277425,217,54983,N,101.666666666667,5,650
57114,62,0.96933825,233,56011,N,103.333333333333,5,650
58234,63,0.93605625,225,57114,N,105,5,650
59429,64,0.965178,232,58234,N,106.666666666667,5,650
60641,65,0.94437675,227,59429,N,108.333333333333,5,650
63315,66,1.0067805,242,60641,N,110,5,650
62820,67,0.83621025,201,63315,N,111.666666666667,5,650
64728,68,0.8902935,214,62820,N,113.333333333333,5,650
35061,0,1.42696575,343,NA,N,0,0,651
35245,1,1.5226515,366,35061,N,1.66666666666667,0,651
35575,2,1.5892155,382,35245,N,3.33333333333333,0,651
35475,4,1.714023,412,35575,N,6.66666666666667,0,651
35259,5,1.547613,372,35475,N,8.33333333333333,0,651
35224,6,1.61001675,387,35259,N,10,0,651
35462,7,0.84453075,203,35224,Y,11.6666666666667,1,651
36193,11,0.8736525,210,35462,N,18.3333333333333,1,651
36495,12,0.8570115,206,36193,N,20,1,651
36318,15,0.99429975,239,36495,N,25,1,651
36476,16,1.15238925,277,36318,N,26.6666666666667,1,651
35949,17,1.1898315,286,36476,N,28.3333333333333,1,651
35768,18,1.1399085,274,35949,N,30,1,651
36697,19,1.32711975,319,35768,N,31.6666666666667,1,651
35924,20,1.36872225,329,36697,N,33.3333333333333,1,651
37555,22,1.6391385,394,35924,N,36.6666666666667,1,651
37070,23,0.9235755,222,37555,Y,38.3333333333333,2,651
37398,24,0.92773575,223,37070,N,40,2,651
37098,25,1.05254325,253,37398,N,41.6666666666667,2,651
37665,26,0.99429975,239,37098,N,43.3333333333333,2,651
38193,27,1.0400625,250,37665,N,45,2,651
37951,28,0.95269725,229,38193,N,46.6666666666667,2,651
38427,29,1.114947,268,37951,N,48.3333333333333,2,651
38946,30,1.04422275,251,38427,N,50,2,651
39194,31,1.0067805,242,38946,N,51.6666666666667,2,651
38681,32,1.06918425,257,39194,N,53.3333333333333,2,651
40053,33,1.2563955,302,38681,N,55,2,651
39459,34,1.3063185,314,40053,N,56.6666666666667,2,651
40335,35,0.71140275,171,39459,Y,58.3333333333333,3,651
39747,36,0.698922,168,40335,N,60,3,651
40640,37,0.732204,176,39747,N,61.6666666666667,3,651
40972,38,0.66564,160,40640,N,63.3333333333333,3,651
41707,39,0.8070885,194,40972,N,65,3,651
43286,43,0.765486,184,41707,N,71.6666666666667,3,651
43937,45,0.99429975,239,43286,N,75,3,651
44866,47,0.96933825,233,43937,N,78.3333333333333,3,651
45422,48,1.0733445,258,44866,N,80,3,651
45988,49,1.214793,292,45422,N,81.6666666666667,3,651
46583,50,1.33544025,321,45988,N,83.3333333333333,3,651
47299,51,1.46856825,353,46583,N,85,3,651
48561,53,0.7904475,190,47299,Y,88.3333333333333,4,651
49299,54,0.698922,168,48561,N,90,4,651
50062,55,0.7405245,178,49299,N,91.6666666666667,4,651
50877,56,0.82788975,199,50062,N,93.3333333333333,4,651
51732,57,0.8736525,210,50877,N,95,4,651
52624,58,0.865332,208,51732,N,96.6666666666667,4,651
53546,59,0.748845,180,52624,N,98.3333333333333,4,651
54510,60,0.81124875,195,53546,N,100,4,651
55513,61,0.86117175,207,54510,N,101.666666666667,4,651
56577,62,0.931896,224,55513,N,103.333333333333,4,651
57673,63,0.96101775,231,56577,N,105,4,651
58828,64,1.07750475,259,57673,N,106.666666666667,4,651
60024,65,0.615717,148,58828,Y,108.333333333333,5,651
62173,66,0.57827475,139,60024,N,110,5,651
61443,67,0.56995425,137,62173,N,111.666666666667,5,651
64003,68,0.56995425,137,61443,N,113.333333333333,5,651
35061,0,1.42696575,343,NA,N,0,0,652
35245,1,1.5226515,366,35061,N,1.66666666666667,0,652
35575,2,1.5892155,382,35245,N,3.33333333333333,0,652
35475,4,1.714023,412,35575,N,6.66666666666667,0,652
35259,5,1.547613,372,35475,N,8.33333333333333,0,652
35224,6,1.61001675,387,35259,N,10,0,652
65308,7,NA,-1,35224,Y,11.6666666666667,1,652
36238,11,0.9402165,226,65308,N,18.3333333333333,1,652
36592,12,0.96933825,233,36238,N,20,1,652
36358,15,0.96933825,233,36592,N,25,1,652
36548,16,1.0234215,246,36358,N,26.6666666666667,1,652
36034,17,1.09414575,263,36548,N,28.3333333333333,1,652
35803,18,1.1898315,286,36034,N,30,1,652
36765,19,1.131588,272,35803,N,31.6666666666667,1,652
36012,20,1.1898315,286,36765,N,33.3333333333333,1,652
36905,21,1.3562415,326,36012,N,35,1,652
37590,22,1.5559335,374,36905,N,36.6666666666667,1,652
37174,23,1.5226515,366,37590,N,38.3333333333333,1,652
37432,24,1.75146525,421,37174,N,40,1,652
37152,25,1.73482425,417,37432,N,41.6666666666667,1,652
37739,26,0.732204,176,37152,Y,43.3333333333333,2,652
38220,27,0.7238835,174,37739,N,45,2,652
37978,28,0.7072425,170,38220,N,46.6666666666667,2,652
38457,29,0.74468475,179,37978,N,48.3333333333333,2,652
38975,30,0.6906015,166,38457,N,50,2,652
39226,31,0.7405245,178,38975,N,51.6666666666667,2,652
38715,32,0.85285125,205,39226,N,53.3333333333333,2,652
40090,33,0.86949225,209,38715,N,55,2,652
39498,34,0.9235755,222,40090,N,56.6666666666667,2,652
40375,35,1.0067805,242,39498,N,58.3333333333333,2,652
39789,36,1.0733445,258,40375,N,60,2,652
40683,37,1.181511,284,39789,N,61.6666666666667,2,652
41016,38,1.198152,288,40683,N,63.3333333333333,2,652
41751,39,1.2231135,294,41016,N,65,2,652
42107,40,1.19399175,287,41751,N,66.6666666666667,2,652
41364,41,0.68644125,165,42107,Y,68.3333333333333,3,652
42484,42,0.71972325,173,41364,N,70,3,652
42897,43,0.82788975,199,42484,N,71.6666666666667,3,652
43287,44,0.865332,208,42897,N,73.3333333333333,3,652
43793,45,0.8070885,194,43287,N,75,3,652
44291,46,0.8736525,210,43793,N,76.6666666666667,3,652
44820,47,0.931896,224,44291,N,78.3333333333333,3,652
45376,48,1.02758175,247,44820,N,80,3,652
45944,49,1.0567035,254,45376,N,81.6666666666667,3,652
46531,50,1.16070975,279,45944,N,83.3333333333333,3,652
47206,51,1.34376075,323,46531,N,85,3,652
47676,52,1.33128,320,47206,N,86.6666666666667,3,652
48489,53,1.69322175,407,47676,N,88.3333333333333,3,652
49222,54,0.71972325,173,48489,Y,90,4,652
49975,55,0.63651825,153,49222,N,91.6666666666667,4,652
50782,56,0.6240375,150,49975,N,93.3333333333333,4,652
51630,57,0.66147975,159,50782,N,95,4,652
52522,58,0.5907555,142,51630,N,96.6666666666667,4,652
53445,59,0.7738065,186,52522,N,98.3333333333333,4,652
54407,60,0.815409,196,53445,N,100,4,652
55406,61,0.848691,204,54407,N,101.666666666667,4,652
56453,62,0.8403705,202,55406,N,103.333333333333,4,652
57549,63,0.7571655,182,56453,N,105,4,652
58686,64,0.8237295,198,57549,N,106.666666666667,4,652
59878,65,1.19399175,287,58686,N,108.333333333333,4,652
60937,67,0.648999,156,59878,Y,111.666666666667,5,652
63620,68,0.71972325,173,60937,N,113.333333333333,5,652
35061,0,1.42696575,343,NA,N,0,0,653
35245,1,1.5226515,366,35061,N,1.66666666666667,0,653
35575,2,1.5892155,382,35245,N,3.33333333333333,0,653
35475,4,1.714023,412,35575,N,6.66666666666667,0,653
35259,5,1.547613,372,35475,N,8.33333333333333,0,653
35224,6,1.61001675,387,35259,N,10,0,653
65308,7,NA,-1,35224,Y,11.6666666666667,1,653
36238,11,0.9402165,226,65308,N,18.3333333333333,1,653
36592,12,0.96933825,233,36238,N,20,1,653
36358,15,0.96933825,233,36592,N,25,1,653
36548,16,1.0234215,246,36358,N,26.6666666666667,1,653
36034,17,1.09414575,263,36548,N,28.3333333333333,1,653
35803,18,1.1898315,286,36034,N,30,1,653
36765,19,1.131588,272,35803,N,31.6666666666667,1,653
36012,20,1.1898315,286,36765,N,33.3333333333333,1,653
36905,21,1.3562415,326,36012,N,35,1,653
37590,22,1.5559335,374,36905,N,36.6666666666667,1,653
37174,23,1.5226515,366,37590,N,38.3333333333333,1,653
37432,24,1.75146525,421,37174,N,40,1,653
37152,25,1.73482425,417,37432,N,41.6666666666667,1,653
37739,26,0.732204,176,37152,Y,43.3333333333333,2,653
38220,27,0.7238835,174,37739,N,45,2,653
37978,28,0.7072425,170,38220,N,46.6666666666667,2,653
38457,29,0.74468475,179,37978,N,48.3333333333333,2,653
38975,30,0.6906015,166,38457,N,50,2,653
39226,31,0.7405245,178,38975,N,51.6666666666667,2,653
38715,32,0.85285125,205,39226,N,53.3333333333333,2,653
40090,33,0.86949225,209,38715,N,55,2,653
39498,34,0.9235755,222,40090,N,56.6666666666667,2,653
40375,35,1.0067805,242,39498,N,58.3333333333333,2,653
39789,36,1.0733445,258,40375,N,60,2,653
40683,37,1.181511,284,39789,N,61.6666666666667,2,653
41016,38,1.198152,288,40683,N,63.3333333333333,2,653
41751,39,1.2231135,294,41016,N,65,2,653
42107,40,1.19399175,287,41751,N,66.6666666666667,2,653
41363,41,0.599076,144,42107,Y,68.3333333333333,3,653
43700,45,0.59491575,143,41363,N,75,3,653
44194,46,0.632358,152,43700,N,76.6666666666667,3,653
44710,47,0.7238835,174,44194,N,78.3333333333333,3,653
45262,48,0.86949225,209,44710,N,80,3,653
45824,49,0.91109475,219,45262,N,81.6666666666667,3,653
46414,50,0.84453075,203,45824,N,83.3333333333333,3,653
47022,51,0.98597925,237,46414,N,85,3,653
47300,52,0.96933825,233,47022,N,86.6666666666667,3,653
48358,53,1.015101,244,47300,N,88.3333333333333,3,653
49092,54,1.06086375,255,48358,N,90,3,653
49847,55,1.214793,292,49092,N,91.6666666666667,3,653
50642,56,0.5907555,142,49847,Y,93.3333333333333,4,653
51494,57,0.632358,152,50642,N,95,4,653
52386,58,0.6739605,162,51494,N,96.6666666666667,4,653
53301,59,0.615717,148,52386,N,98.3333333333333,4,653
54260,60,0.715563,172,53301,N,100,4,653
55248,61,0.78628725,189,54260,N,101.666666666667,4,653
56289,62,0.76964625,185,55248,N,103.333333333333,4,653
57392,63,0.76964625,185,56289,N,105,4,653
58521,64,0.798768,192,57392,N,106.666666666667,4,653
59704,65,0.848691,204,58521,N,108.333333333333,4,653
61493,66,0.95269725,229,59704,N,110,4,653
60934,67,1.0067805,242,61493,N,111.666666666667,4,653
35061,0,1.42696575,343,NA,N,0,0,654
35245,1,1.5226515,366,35061,N,1.66666666666667,0,654
35575,2,1.5892155,382,35245,N,3.33333333333333,0,654
35475,4,1.714023,412,35575,N,6.66666666666667,0,654
35259,5,1.547613,372,35475,N,8.33333333333333,0,654
35224,6,1.61001675,387,35259,N,10,0,654
65308,7,NA,-1,35224,Y,11.6666666666667,1,654
36238,11,0.9402165,226,65308,N,18.3333333333333,1,654
36592,12,0.96933825,233,36238,N,20,1,654
36358,15,0.96933825,233,36592,N,25,1,654
36548,16,1.0234215,246,36358,N,26.6666666666667,1,654
36034,17,1.09414575,263,36548,N,28.3333333333333,1,654
35803,18,1.1898315,286,36034,N,30,1,654
36765,19,1.131588,272,35803,N,31.6666666666667,1,654
36012,20,1.1898315,286,36765,N,33.3333333333333,1,654
36905,21,1.3562415,326,36012,N,35,1,654
37590,22,1.5559335,374,36905,N,36.6666666666667,1,654
37174,23,1.5226515,366,37590,N,38.3333333333333,1,654
37432,24,1.75146525,421,37174,N,40,1,654
37152,25,1.73482425,417,37432,N,41.6666666666667,1,654
37734,26,0.798768,192,37152,Y,43.3333333333333,2,654
38218,27,0.7904475,190,37734,N,45,2,654
