Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
25845,26,1.10246625,265,25258,N,43.3333333333333,1,219
26062,27,1.081665,260,25845,N,45,1,219
25607,28,0.60323625,145,26062,Y,46.6666666666667,2,219
26270,29,0.71140275,171,25607,N,48.3333333333333,2,219
26487,30,0.8570115,206,26270,N,50,2,219
26710,31,0.66564,160,26487,N,51.6666666666667,2,219
26928,32,0.7405245,178,26710,N,53.3333333333333,2,219
27574,33,0.898614,216,26928,N,55,2,219
27164,34,0.848691,204,27574,N,56.6666666666667,2,219
28119,35,0.80292825,193,27164,N,58.3333333333333,2,219
28354,36,0.7904475,190,28119,N,60,2,219
27451,37,0.6573195,158,28354,N,61.6666666666667,2,219
27804,39,0.7571655,182,27451,N,65,2,219
28886,40,1.048383,252,27804,N,66.6666666666667,2,219
29141,42,1.231434,296,28886,N,70,2,219
30305,43,0.61155675,147,29141,Y,71.6666666666667,3,219
29624,44,0.599076,144,30305,N,73.3333333333333,3,219
29717,45,0.732204,176,29624,N,75,3,219
30277,46,0.7571655,182,29717,N,76.6666666666667,3,219
30821,47,0.72804375,175,30277,N,78.3333333333333,3,219
31457,48,0.76964625,185,30821,N,80,3,219
31154,49,0.86117175,207,31457,N,81.6666666666667,3,219
32021,50,0.981819,236,31154,N,83.3333333333333,3,219
31882,51,0.88613325,213,32021,N,85,3,219
33056,52,0.87781275,211,31882,N,86.6666666666667,3,219
32592,53,0.88613325,213,33056,N,88.3333333333333,3,219
33717,54,0.865332,208,32592,N,90,3,219
33133,55,0.931896,224,33717,N,91.6666666666667,3,219
34245,56,0.99429975,239,33133,N,93.3333333333333,3,219
35181,57,0.98597925,237,34245,N,95,3,219
34699,58,1.05254325,253,35181,N,96.6666666666667,3,219
35649,59,1.081665,260,34699,N,98.3333333333333,3,219
37659,60,0.49506975,119,35649,Y,100,4,219
36339,61,0.6406785,154,37659,N,101.666666666667,4,219
38293,63,0.6739605,162,36339,N,105,4,219
37306,64,0.60323625,145,38293,N,106.666666666667,4,219
38506,65,0.70308225,169,37306,N,108.333333333333,4,219
39651,66,0.765486,184,38506,N,110,4,219
40287,67,0.815409,196,39651,N,111.666666666667,4,219
40966,68,0.86949225,209,40287,N,113.333333333333,4,219
22655,0,1.25223525,301,NA,N,0,0,220
22324,1,1.23559425,297,22655,N,1.66666666666667,0,220
22631,2,1.25223525,301,22324,N,3.33333333333333,0,220
22805,3,1.1399085,274,22631,N,5,0,220
22933,4,1.21895325,293,22805,N,6.66666666666667,0,220
22825,5,1.33544025,321,22933,N,8.33333333333333,0,220
22959,6,1.264716,304,22825,N,10,0,220
22777,7,1.364562,328,22959,N,11.6666666666667,0,220
23500,11,0.915255,220,22777,Y,18.3333333333333,1,220
23284,12,0.98597925,237,23500,N,20,1,220
23343,13,1.01926125,245,23284,N,21.6666666666667,1,220
23670,15,0.8736525,210,23343,N,25,1,220
23846,16,0.78628725,189,23670,N,26.6666666666667,1,220
24093,17,0.8403705,202,23846,N,28.3333333333333,1,220
24501,18,0.86117175,207,24093,N,30,1,220
24497,19,0.91109475,219,24501,N,31.6666666666667,1,220
24713,20,0.9568575,230,24497,N,33.3333333333333,1,220
25574,21,0.94437675,227,24713,N,35,1,220
24189,22,1.04422275,251,25574,N,36.6666666666667,1,220
24900,23,0.95269725,229,24189,N,38.3333333333333,1,220
25358,24,0.948537,228,24900,N,40,1,220
25399,25,0.91109475,219,25358,N,41.6666666666667,1,220
25900,26,0.90277425,217,25399,N,43.3333333333333,1,220
26124,27,0.87781275,211,25900,N,45,1,220
25667,28,0.87781275,211,26124,N,46.6666666666667,1,220
26329,29,0.7405245,178,25667,N,48.3333333333333,1,220
26554,30,0.68644125,165,26329,N,50,1,220
26805,31,0.76964625,185,26554,N,51.6666666666667,1,220
26988,32,0.915255,220,26805,N,53.3333333333333,1,220
27688,33,0.8902935,214,26988,N,55,1,220
27452,34,0.815409,196,27688,N,56.6666666666667,1,220
28201,35,0.81124875,195,27452,N,58.3333333333333,1,220
28416,36,0.79460775,191,28201,N,60,1,220
27588,37,0.715563,172,28416,N,61.6666666666667,1,220
28655,38,0.798768,192,27588,N,63.3333333333333,1,220
27965,39,0.83621025,201,28655,N,65,1,220
28938,40,0.73636425,177,27965,N,66.6666666666667,1,220
29283,41,0.8070885,194,28938,N,68.3333333333333,1,220
29484,42,0.73636425,177,29283,N,70,1,220
30553,43,0.7904475,190,29484,N,71.6666666666667,1,220
30088,44,0.798768,192,30553,N,73.3333333333333,1,220
30027,45,0.77796675,187,30088,N,75,1,220
30691,46,0.72804375,175,30027,N,76.6666666666667,1,220
31023,47,0.715563,172,30691,N,78.3333333333333,1,220
31727,48,0.7904475,190,31023,N,80,1,220
31488,49,0.71140275,171,31727,N,81.6666666666667,1,220
32459,50,0.7238835,174,31488,N,83.3333333333333,1,220
32342,51,0.75300525,181,32459,N,85,1,220
33621,52,0.7571655,182,32342,N,86.6666666666667,1,220
32846,53,0.71140275,171,33621,N,88.3333333333333,1,220
34088,54,0.765486,184,32846,N,90,1,220
33804,55,0.9734985,234,34088,N,91.6666666666667,1,220
34526,56,0.96933825,233,33804,N,93.3333333333333,1,220
35475,57,0.965178,232,34526,N,95,1,220
35005,58,0.9734985,234,35475,N,96.6666666666667,1,220
35958,59,0.93605625,225,35005,N,98.3333333333333,1,220
39091,60,0.981819,236,35958,N,100,1,220
38656,61,0.93605625,225,39091,N,101.666666666667,1,220
37616,62,0.8237295,198,38656,N,103.333333333333,1,220
38609,63,0.76132575,183,37616,N,105,1,220
37579,64,0.66980025,161,38609,N,106.666666666667,1,220
38766,65,0.5408325,130,37579,N,108.333333333333,1,220
39706,66,0.5907555,142,38766,N,110,1,220
40342,67,0.382743,92,39706,N,111.666666666667,1,220
41027,68,0.36194175,87,40342,N,113.333333333333,1,220
22655,0,1.25223525,301,NA,N,0,0,221
22324,1,1.23559425,297,22655,N,1.66666666666667,0,221
22631,2,1.25223525,301,22324,N,3.33333333333333,0,221
22805,3,1.1399085,274,22631,N,5,0,221
22933,4,1.21895325,293,22805,N,6.66666666666667,0,221
22825,5,1.33544025,321,22933,N,8.33333333333333,0,221
22959,6,1.264716,304,22825,N,10,0,221
22777,7,1.364562,328,22959,N,11.6666666666667,0,221
23502,11,0.8070885,194,22777,Y,18.3333333333333,1,221
23286,12,1.06086375,255,23502,N,20,1,221
23345,13,1.01094075,243,23286,N,21.6666666666667,1,221
23673,15,1.16487,280,23345,N,25,1,221
23851,16,1.08582525,261,23673,N,26.6666666666667,1,221
24100,17,1.16487,280,23851,N,28.3333333333333,1,221
24507,18,1.22727375,295,24100,N,30,1,221
24504,19,1.3396005,322,24507,N,31.6666666666667,1,221
24716,20,1.32711975,319,24504,N,33.3333333333333,1,221
25580,21,1.314639,316,24716,N,35,1,221
24192,22,1.38536325,333,25580,N,36.6666666666667,1,221
24903,23,1.49769,360,24192,N,38.3333333333333,1,221
25371,24,1.2896775,310,24903,N,40,1,221
25416,25,0.75300525,181,25371,Y,41.6666666666667,2,221
25907,26,0.78628725,189,25416,N,43.3333333333333,2,221
26136,27,0.91109475,219,25907,N,45,2,221
25673,28,0.87781275,211,26136,N,46.6666666666667,2,221
26334,29,0.93605625,225,25673,N,48.3333333333333,2,221
26562,30,1.0234215,246,26334,N,50,2,221
26817,31,0.92773575,223,26562,N,51.6666666666667,2,221
26994,32,0.99429975,239,26817,N,53.3333333333333,2,221
27694,33,1.2397545,298,26994,N,55,2,221
27464,34,1.37704275,331,27694,N,56.6666666666667,2,221
28217,35,0.75300525,181,27464,Y,58.3333333333333,3,221
28425,36,0.798768,192,28217,N,60,3,221
27603,37,0.7571655,182,28425,N,61.6666666666667,3,221
28665,38,0.89445375,215,27603,N,63.3333333333333,3,221
27974,39,0.881973,212,28665,N,65,3,221
28945,40,0.89445375,215,27974,N,66.6666666666667,3,221
29297,41,1.01094075,243,28945,N,68.3333333333333,3,221
29492,42,0.99846,240,29297,N,70,3,221
30568,43,1.04422275,251,29492,N,71.6666666666667,3,221
30097,44,1.05254325,253,30568,N,73.3333333333333,3,221
30036,45,1.148229,276,30097,N,75,3,221
30700,46,1.21063275,291,30036,N,76.6666666666667,3,221
31032,47,1.2064725,290,30700,N,78.3333333333333,3,221
31736,48,1.36040175,327,31032,N,80,3,221
31503,49,1.32711975,319,31736,N,81.6666666666667,3,221
32470,50,1.44360675,347,31503,N,83.3333333333333,3,221
32360,51,0.52835175,127,32470,Y,85,4,221
33687,52,0.565794,136,32360,N,86.6666666666667,4,221
32860,53,0.55331325,133,33687,N,88.3333333333333,4,221
33819,55,0.66147975,159,32860,N,91.6666666666667,4,221
34539,56,0.615717,148,33819,N,93.3333333333333,4,221
35488,57,0.61155675,147,34539,N,95,4,221
35018,58,0.682281,164,35488,N,96.6666666666667,4,221
35969,59,0.69476175,167,35018,N,98.3333333333333,4,221
39112,60,0.77796675,187,35969,N,100,4,221
38714,61,0.82788975,199,39112,N,101.666666666667,4,221
37680,62,0.72804375,175,38714,N,103.333333333333,4,221
38661,63,0.66980025,161,37680,N,105,4,221
38990,64,0.7405245,178,38661,N,106.666666666667,4,221
39508,65,0.948537,228,38990,N,108.333333333333,4,221
40020,66,1.02758175,247,39508,N,110,4,221
40670,67,1.098306,264,40020,N,111.666666666667,4,221
41371,68,0.47842875,115,40670,Y,113.333333333333,5,221
22655,0,1.25223525,301,NA,N,0,0,222
22324,1,1.23559425,297,22655,N,1.66666666666667,0,222
22631,2,1.25223525,301,22324,N,3.33333333333333,0,222
22805,3,1.1399085,274,22631,N,5,0,222
22933,4,1.21895325,293,22805,N,6.66666666666667,0,222
22825,5,1.33544025,321,22933,N,8.33333333333333,0,222
22959,6,1.264716,304,22825,N,10,0,222
22777,7,1.364562,328,22959,N,11.6666666666667,0,222
23502,11,0.8070885,194,22777,Y,18.3333333333333,1,222
23286,12,1.06086375,255,23502,N,20,1,222
23345,13,1.01094075,243,23286,N,21.6666666666667,1,222
23673,15,1.16487,280,23345,N,25,1,222
23851,16,1.08582525,261,23673,N,26.6666666666667,1,222
24100,17,1.16487,280,23851,N,28.3333333333333,1,222
24507,18,1.22727375,295,24100,N,30,1,222
24504,19,1.3396005,322,24507,N,31.6666666666667,1,222
24716,20,1.32711975,319,24504,N,33.3333333333333,1,222
25580,21,1.314639,316,24716,N,35,1,222
24192,22,1.38536325,333,25580,N,36.6666666666667,1,222
24903,23,1.49769,360,24192,N,38.3333333333333,1,222
25371,24,1.2896775,310,24903,N,40,1,222
25413,25,0.682281,164,25371,Y,41.6666666666667,2,222
25906,26,0.64483875,155,25413,N,43.3333333333333,2,222
26134,27,0.75300525,181,25906,N,45,2,222
25672,28,0.7238835,174,26134,N,46.6666666666667,2,222
26333,29,0.715563,172,25672,N,48.3333333333333,2,222
26561,30,0.765486,184,26333,N,50,2,222
26815,31,0.9901395,238,26561,N,51.6666666666667,2,222
26993,32,0.965178,232,26815,N,53.3333333333333,2,222
27693,33,1.16903025,281,26993,N,55,2,222
27462,34,1.0567035,254,27693,N,56.6666666666667,2,222
28214,35,0.50339025,121,27462,Y,58.3333333333333,3,222
28423,36,0.66147975,159,28214,N,60,3,222
27600,37,0.582435,140,28423,N,61.6666666666667,3,222
28663,38,0.64483875,155,27600,N,63.3333333333333,3,222
27972,39,0.66147975,159,28663,N,65,3,222
28943,40,0.66564,160,27972,N,66.6666666666667,3,222
29294,41,0.70308225,169,28943,N,68.3333333333333,3,222
29490,42,0.71140275,171,29294,N,70,3,222
30564,43,0.6073965,146,29490,N,71.6666666666667,3,222
30095,44,0.60323625,145,30564,N,73.3333333333333,3,222
30034,45,0.782127,188,30095,N,75,3,222
30698,46,0.76132575,183,30034,N,76.6666666666667,3,222
31030,47,0.7571655,182,30698,N,78.3333333333333,3,222
31734,48,0.82788975,199,31030,N,80,3,222
31500,49,0.6739605,162,31734,N,81.6666666666667,3,222
32468,50,0.70308225,169,31500,N,83.3333333333333,3,222
32359,51,0.765486,184,32468,N,85,3,222
33654,52,0.782127,188,32359,N,86.6666666666667,3,222
32858,53,0.64483875,155,33654,Y,88.3333333333333,4,222
33481,55,0.66980025,161,32858,N,91.6666666666667,4,222
34413,56,0.632358,152,33481,N,93.3333333333333,4,222
35352,57,0.65315925,157,34413,N,95,4,222
34882,58,0.56163375,135,35352,N,96.6666666666667,4,222
35839,59,0.74468475,179,34882,N,98.3333333333333,4,222
38622,60,0.63651825,153,35839,N,100,4,222
37195,61,0.632358,152,38622,N,101.666666666667,4,222
36969,62,0.748845,180,37195,N,103.333333333333,4,222
38077,63,0.71140275,171,36969,N,105,4,222
38634,64,0.7571655,182,38077,N,106.666666666667,4,222
39349,65,0.9069345,218,38634,N,108.333333333333,4,222
39941,66,0.9734985,234,39349,N,110,4,222
40589,67,0.9734985,234,39941,N,111.666666666667,4,222
41294,68,0.8570115,206,40589,N,113.333333333333,4,222
22655,0,1.25223525,301,NA,N,0,0,223
22324,1,1.23559425,297,22655,N,1.66666666666667,0,223
22631,2,1.25223525,301,22324,N,3.33333333333333,0,223
22805,3,1.1399085,274,22631,N,5,0,223
22933,4,1.21895325,293,22805,N,6.66666666666667,0,223
22825,5,1.33544025,321,22933,N,8.33333333333333,0,223
22959,6,1.264716,304,22825,N,10,0,223
22777,7,1.364562,328,22959,N,11.6666666666667,0,223
23502,11,0.8070885,194,22777,Y,18.3333333333333,1,223
23286,12,1.06086375,255,23502,N,20,1,223
23345,13,1.01094075,243,23286,N,21.6666666666667,1,223
23673,15,1.16487,280,23345,N,25,1,223
23851,16,1.08582525,261,23673,N,26.6666666666667,1,223
24100,17,1.16487,280,23851,N,28.3333333333333,1,223
24507,18,1.22727375,295,24100,N,30,1,223
24504,19,1.3396005,322,24507,N,31.6666666666667,1,223
24716,20,1.32711975,319,24504,N,33.3333333333333,1,223
25580,21,1.314639,316,24716,N,35,1,223
24192,22,1.38536325,333,25580,N,36.6666666666667,1,223
24903,23,1.49769,360,24192,N,38.3333333333333,1,223
25371,24,1.2896775,310,24903,N,40,1,223
25413,25,0.682281,164,25371,Y,41.6666666666667,2,223
25906,26,0.64483875,155,25413,N,43.3333333333333,2,223
26134,27,0.75300525,181,25906,N,45,2,223
25672,28,0.7238835,174,26134,N,46.6666666666667,2,223
26333,29,0.715563,172,25672,N,48.3333333333333,2,223
26561,30,0.765486,184,26333,N,50,2,223
26815,31,0.9901395,238,26561,N,51.6666666666667,2,223
26993,32,0.965178,232,26815,N,53.3333333333333,2,223
27693,33,1.16903025,281,26993,N,55,2,223
27462,34,1.0567035,254,27693,N,56.6666666666667,2,223
28213,35,0.51171075,123,27462,Y,58.3333333333333,3,223
28422,36,0.6573195,158,28213,N,60,3,223
27598,37,0.632358,152,28422,N,61.6666666666667,3,223
28662,38,0.782127,188,27598,N,63.3333333333333,3,223
27971,39,0.732204,176,28662,N,65,3,223
28942,40,0.7904475,190,27971,N,66.6666666666667,3,223
29292,41,0.7238835,174,28942,N,68.3333333333333,3,223
29489,42,0.632358,152,29292,N,70,3,223
30562,43,0.7571655,182,29489,N,71.6666666666667,3,223
30094,44,0.76964625,185,30562,N,73.3333333333333,3,223
30033,45,0.8570115,206,30094,N,75,3,223
30697,46,0.8570115,206,30033,N,76.6666666666667,3,223
31029,47,0.83205,200,30697,N,78.3333333333333,3,223
31733,48,0.86117175,207,31029,N,80,3,223
31498,49,0.9235755,222,31733,N,81.6666666666667,3,223
32467,50,1.05254325,253,31498,N,83.3333333333333,3,223
32357,51,1.07750475,259,32467,N,85,3,223
33651,52,1.1066265,266,32357,N,86.6666666666667,3,223
32856,53,1.07750475,259,33651,N,88.3333333333333,3,223
34097,54,1.065024,256,32856,N,90,3,223
33816,55,1.2064725,290,34097,N,91.6666666666667,3,223
34536,56,1.181511,284,33816,N,93.3333333333333,3,223
35485,57,0.4909095,118,34536,Y,95,4,223
35015,58,0.56163375,135,35485,N,96.6666666666667,4,223
35966,59,0.6406785,154,35015,N,98.3333333333333,4,223
39107,60,0.7072425,170,35966,N,100,4,223
38702,61,0.7072425,170,39107,N,101.666666666667,4,223
37670,62,0.71972325,173,38702,N,103.333333333333,4,223
38647,63,0.76964625,185,37670,N,105,4,223
38982,64,0.8570115,206,38647,N,106.666666666667,4,223
39502,65,0.9402165,226,38982,N,108.333333333333,4,223
40017,66,0.99429975,239,39502,N,110,4,223
40667,67,0.93605625,225,40017,N,111.666666666667,4,223
41368,68,0.96101775,231,40667,N,113.333333333333,4,223
22765,0,0.948537,228,NA,N,0,0,224
22367,1,0.84453075,203,22765,N,1.66666666666667,0,224
22746,2,0.96101775,231,22367,N,3.33333333333333,0,224
22885,3,1.0400625,250,22746,N,5,0,224
22988,4,0.95269725,229,22885,N,6.66666666666667,0,224
22914,5,0.95269725,229,22988,N,8.33333333333333,0,224
23018,6,0.86949225,209,22914,N,10,0,224
23033,7,1.214793,292,23018,N,11.6666666666667,0,224
23521,11,1.6890615,406,23033,N,18.3333333333333,0,224
23305,12,1.680741,404,23521,N,20,0,224
23384,13,0.92773575,223,23305,Y,21.6666666666667,1,224
23691,15,0.94437675,227,23384,N,25,1,224
23891,16,0.86949225,209,23691,N,26.6666666666667,1,224
24141,17,0.86117175,207,23891,N,28.3333333333333,1,224
24542,18,0.95269725,229,24141,N,30,1,224
24550,19,0.981819,236,24542,N,31.6666666666667,1,224
24737,20,0.981819,236,24550,N,33.3333333333333,1,224
25718,21,0.8736525,210,24737,N,35,1,224
24212,22,0.898614,216,25718,N,36.6666666666667,1,224
24923,23,0.9568575,230,24212,N,38.3333333333333,1,224
25439,24,1.0567035,254,24923,N,40,1,224
25466,25,0.99846,240,25439,N,41.6666666666667,1,224
25927,26,0.965178,232,25466,N,43.3333333333333,1,224
26176,27,1.05254325,253,25927,N,45,1,224
25696,28,1.01926125,245,26176,N,46.6666666666667,1,224
26361,29,0.83205,200,25696,N,48.3333333333333,1,224
26588,30,0.86117175,207,26361,N,50,1,224
26861,31,0.881973,212,26588,N,51.6666666666667,1,224
27020,32,0.898614,216,26861,N,53.3333333333333,1,224
27720,33,0.86117175,207,27020,N,55,1,224
27517,34,0.86949225,209,27720,N,56.6666666666667,1,224
28271,35,0.848691,204,27517,N,58.3333333333333,1,224
28451,36,0.86117175,207,28271,N,60,1,224
27643,37,0.8403705,202,28451,N,61.6666666666667,1,224
28689,38,0.9235755,222,27643,N,63.3333333333333,1,224
27853,39,0.9402165,226,28689,N,65,1,224
28824,40,0.96933825,233,27853,N,66.6666666666667,1,224
29097,41,0.93605625,225,28824,N,68.3333333333333,1,224
29365,42,1.01094075,243,29097,N,70,1,224
30370,43,0.89445375,215,29365,N,71.6666666666667,1,224
29772,44,0.89445375,215,30370,N,73.3333333333333,1,224
29811,45,0.881973,212,29772,N,75,1,224
30498,46,0.91941525,221,29811,N,76.6666666666667,1,224
30883,47,0.9734985,234,30498,N,78.3333333333333,1,224
31582,48,0.931896,224,30883,N,80,1,224
31222,49,0.915255,220,31582,N,81.6666666666667,1,224
32179,50,0.881973,212,31222,N,83.3333333333333,1,224
32028,51,0.88613325,213,32179,N,85,1,224
33210,52,0.931896,224,32028,N,86.6666666666667,1,224
32680,53,0.9235755,222,33210,N,88.3333333333333,1,224
33901,54,0.931896,224,32680,N,90,1,224
34343,56,0.9402165,226,33901,N,93.3333333333333,1,224
35283,57,0.94437675,227,34343,N,95,1,224
34810,58,0.97765875,235,35283,N,96.6666666666667,1,224
35761,59,0.9069345,218,34810,N,98.3333333333333,1,224
38310,60,0.881973,212,35761,N,100,1,224
36825,61,1.0400625,250,38310,N,101.666666666667,1,224
36679,62,0.84453075,203,36825,N,103.333333333333,1,224
37551,63,0.865332,208,36679,N,105,1,224
38431,64,0.99429975,239,37551,N,106.666666666667,1,224
39271,65,1.09414575,263,38431,N,108.333333333333,1,224
39901,66,1.031742,248,39271,N,110,1,224
40544,67,0.9568575,230,39901,N,111.666666666667,1,224
41247,68,0.96933825,233,40544,N,113.333333333333,1,224
22126,0,0.765486,184,NA,N,0,0,225
22241,1,0.8070885,194,22126,N,1.66666666666667,0,225
22203,2,0.815409,196,22241,N,3.33333333333333,0,225
22162,3,1.00262025,241,22203,N,5,0,225
22477,4,0.81956925,197,22162,N,6.66666666666667,0,225
22189,5,0.915255,220,22477,N,8.33333333333333,0,225
22417,6,0.981819,236,22189,N,10,0,225
22144,7,1.0067805,242,22417,N,11.6666666666667,0,225
23275,12,1.37704275,331,22144,N,20,0,225
23334,13,1.397844,336,23275,N,21.6666666666667,0,225
23662,15,1.33544025,321,23334,N,25,0,225
23837,17,1.63497825,393,23662,N,28.3333333333333,0,225
24245,18,1.76810625,425,23837,N,30,0,225
24241,19,0.74468475,179,24245,Y,31.6666666666667,1,225
25235,21,0.765486,184,24241,N,35,1,225
24084,22,0.81956925,197,25235,N,36.6666666666667,1,225
24837,23,0.7904475,190,24084,N,38.3333333333333,1,225
25175,24,0.75300525,181,24837,N,40,1,225
25225,25,0.7571655,182,25175,N,41.6666666666667,1,225
25832,26,0.83621025,201,25225,N,43.3333333333333,1,225
26048,27,0.798768,192,25832,N,45,1,225
25591,28,0.83205,200,26048,N,46.6666666666667,1,225
26260,29,1.0067805,242,25591,N,48.3333333333333,1,225
26478,30,1.0400625,250,26260,N,50,1,225
26706,31,1.2064725,290,26478,N,51.6666666666667,1,225
27558,33,1.14406875,275,26706,N,55,1,225
27159,34,0.54499275,131,27558,Y,56.6666666666667,2,225
28208,36,0.4742685,114,27159,N,60,2,225
27299,37,0.4909095,118,28208,N,61.6666666666667,2,225
28815,40,0.66147975,159,27299,N,66.6666666666667,2,225
29350,42,0.549153,132,28815,N,70,2,225
30355,43,0.79460775,191,29350,N,71.6666666666667,2,225
29839,45,0.898614,216,30355,N,75,2,225
31611,48,0.52835175,127,29839,Y,80,3,225
31256,49,0.47010825,113,31611,N,81.6666666666667,3,225
32244,50,0.5907555,142,31256,N,83.3333333333333,3,225
32088,51,0.532512,128,32244,N,85,3,225
33275,52,0.54499275,131,32088,N,86.6666666666667,3,225
32717,53,0.5907555,142,33275,N,88.3333333333333,3,225
35130,57,0.77796675,187,32717,N,95,3,225
34650,58,0.81956925,197,35130,N,96.6666666666667,3,225
35602,59,0.7738065,186,34650,N,98.3333333333333,3,225
37209,64,0.765486,184,35602,N,106.666666666667,3,225
38443,65,1.12742775,271,37209,N,108.333333333333,3,225
39636,66,1.00262025,241,38443,N,110,3,225
40273,67,0.94437675,227,39636,N,111.666666666667,3,225
40952,68,0.5075505,122,40273,Y,113.333333333333,4,225
22126,0,0.765486,184,NA,N,0,0,226
22241,1,0.8070885,194,22126,N,1.66666666666667,0,226
22203,2,0.815409,196,22241,N,3.33333333333333,0,226
22162,3,1.00262025,241,22203,N,5,0,226
22477,4,0.81956925,197,22162,N,6.66666666666667,0,226
22189,5,0.915255,220,22477,N,8.33333333333333,0,226
22417,6,0.981819,236,22189,N,10,0,226
22144,7,1.0067805,242,22417,N,11.6666666666667,0,226
23275,12,1.37704275,331,22144,N,20,0,226
23334,13,1.397844,336,23275,N,21.6666666666667,0,226
23662,15,1.33544025,321,23334,N,25,0,226
23837,17,1.63497825,393,23662,N,28.3333333333333,0,226
24245,18,1.76810625,425,23837,N,30,0,226
24243,19,0.92773575,223,24245,Y,31.6666666666667,1,226
25239,21,0.96101775,231,24243,N,35,1,226
24086,22,0.981819,236,25239,N,36.6666666666667,1,226
24838,23,1.09414575,263,24086,N,38.3333333333333,1,226
25176,24,1.098306,264,24838,N,40,1,226
25227,25,1.14406875,275,25176,N,41.6666666666667,1,226
25833,26,1.12742775,271,25227,N,43.3333333333333,1,226
26049,27,1.16487,280,25833,N,45,1,226
25593,28,1.21063275,291,26049,N,46.6666666666667,1,226
26261,29,1.4061645,338,25593,N,48.3333333333333,1,226
26700,31,1.51849125,365,26261,N,51.6666666666667,1,226
26746,32,1.00262025,241,26700,Y,53.3333333333333,2,226
27178,33,0.931896,224,26746,N,55,2,226
27055,34,0.898614,216,27178,N,56.6666666666667,2,226
28012,35,0.95269725,229,27055,N,58.3333333333333,2,226
28171,36,0.9734985,234,28012,N,60,2,226
27282,37,0.9901395,238,28171,N,61.6666666666667,2,226
28483,38,0.99846,240,27282,N,63.3333333333333,2,226
27868,39,1.1399085,274,28483,N,65,2,226
28840,40,1.1232675,270,27868,N,66.6666666666667,2,226
29125,41,1.05254325,253,28840,N,68.3333333333333,2,226
29383,42,1.098306,264,29125,N,70,2,226
30387,43,1.22727375,295,29383,N,71.6666666666667,2,226
29817,44,1.264716,304,30387,N,73.3333333333333,2,226
29848,45,1.31879925,317,29817,N,75,2,226
42679,47,NA,-1,29848,Y,78.3333333333333,3,226
32084,51,0.56995425,137,42679,N,85,3,226
33271,52,0.5907555,142,32084,N,86.6666666666667,3,226
32715,53,0.65315925,157,33271,N,88.3333333333333,3,226
33939,54,0.865332,208,32715,N,90,3,226
33392,55,0.89445375,215,33939,N,91.6666666666667,3,226
34364,56,0.9235755,222,33392,N,93.3333333333333,3,226
35302,57,0.8237295,198,34364,N,95,3,226
34831,58,0.9235755,222,35302,N,96.6666666666667,3,226
35784,59,0.84453075,203,34831,N,98.3333333333333,3,226
38421,60,0.8570115,206,35784,N,100,3,226
36926,61,1.02758175,247,38421,N,101.666666666667,3,226
37950,62,1.081665,260,36926,N,103.333333333333,3,226
39062,64,0.56163375,135,37950,Y,106.666666666667,4,226
39552,65,0.582435,140,39062,N,108.333333333333,4,226
40888,68,0.782127,188,39552,N,113.333333333333,4,226
22126,0,0.765486,184,NA,N,0,0,227
22241,1,0.8070885,194,22126,N,1.66666666666667,0,227
22203,2,0.815409,196,22241,N,3.33333333333333,0,227
22162,3,1.00262025,241,22203,N,5,0,227
22477,4,0.81956925,197,22162,N,6.66666666666667,0,227
22189,5,0.915255,220,22477,N,8.33333333333333,0,227
22417,6,0.981819,236,22189,N,10,0,227
22144,7,1.0067805,242,22417,N,11.6666666666667,0,227
23275,12,1.37704275,331,22144,N,20,0,227
23334,13,1.397844,336,23275,N,21.6666666666667,0,227
23662,15,1.33544025,321,23334,N,25,0,227
23837,17,1.63497825,393,23662,N,28.3333333333333,0,227
24245,18,1.76810625,425,23837,N,30,0,227
24243,19,0.92773575,223,24245,Y,31.6666666666667,1,227
25239,21,0.96101775,231,24243,N,35,1,227
24086,22,0.981819,236,25239,N,36.6666666666667,1,227
24838,23,1.09414575,263,24086,N,38.3333333333333,1,227
25176,24,1.098306,264,24838,N,40,1,227
25227,25,1.14406875,275,25176,N,41.6666666666667,1,227
25833,26,1.12742775,271,25227,N,43.3333333333333,1,227
26049,27,1.16487,280,25833,N,45,1,227
25593,28,1.21063275,291,26049,N,46.6666666666667,1,227
26261,29,1.4061645,338,25593,N,48.3333333333333,1,227
26700,31,1.51849125,365,26261,N,51.6666666666667,1,227
27546,33,0.61987725,149,26700,Y,55,2,227
27156,34,0.66980025,161,27546,N,56.6666666666667,2,227
28210,36,0.66147975,159,27156,N,60,2,227
27300,37,0.648999,156,28210,N,61.6666666666667,2,227
28816,40,0.52835175,127,27300,N,66.6666666666667,2,227
29351,42,0.74468475,179,28816,N,70,2,227
30356,43,0.74468475,179,29351,N,71.6666666666667,2,227
29785,45,0.96933825,233,30356,N,75,2,227
30474,46,0.91109475,219,29785,N,76.6666666666667,2,227
30869,47,0.99429975,239,30474,N,78.3333333333333,2,227
31565,48,0.50339025,121,30869,Y,80,3,227
31207,49,0.54499275,131,31565,N,81.6666666666667,3,227
32142,50,0.5907555,142,31207,N,83.3333333333333,3,227
31994,51,0.7072425,170,32142,N,85,3,227
33192,52,0.73636425,177,31994,N,86.6666666666667,3,227
32659,53,0.83621025,201,33192,N,88.3333333333333,3,227
33857,54,0.76964625,185,32659,N,90,3,227
33290,55,0.75300525,181,33857,N,91.6666666666667,3,227
