Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
48943,2,1.414485,340,49021,N,3.33333333333333,0,567
48888,3,1.54345275,371,48943,N,5,0,567
49156,4,1.7223435,414,48888,N,6.66666666666667,0,567
49191,5,1.73482425,417,49156,N,8.33333333333333,0,567
49137,6,1.80138825,433,49191,N,10,0,567
49147,7,1.6890615,406,49137,N,11.6666666666667,0,567
49907,10,0.92773575,223,49147,Y,16.6666666666667,1,567
50163,11,0.9235755,222,49907,N,18.3333333333333,1,567
50395,12,1.21895325,293,50163,N,20,1,567
50012,13,1.0733445,258,50395,N,21.6666666666667,1,567
49709,14,1.10246625,265,50012,N,23.3333333333333,1,567
50433,15,1.048383,252,49709,N,25,1,567
50615,16,1.281357,308,50433,N,26.6666666666667,1,567
51624,17,1.28551725,309,50615,N,28.3333333333333,1,567
51084,18,1.36872225,329,51624,N,30,1,567
51182,19,1.40200425,337,51084,N,31.6666666666667,1,567
51684,20,1.42696575,343,51182,N,33.3333333333333,1,567
50830,21,1.51017075,363,51684,N,35,1,567
50765,22,1.6557795,398,50830,N,36.6666666666667,1,567
51416,23,1.6557795,398,50765,N,38.3333333333333,1,567
51851,24,1.43528625,345,51416,N,40,1,567
52040,25,1.5226515,366,51851,N,41.6666666666667,1,567
52215,26,1.481049,356,52040,N,43.3333333333333,1,567
52431,27,1.6224975,390,52215,N,45,1,567
53031,28,1.95947775,471,52431,N,46.6666666666667,1,567
52703,29,2.0385225,490,53031,N,48.3333333333333,1,567
53390,30,2.17581075,523,52703,N,50,1,567
53408,31,1.7722665,426,53390,N,51.6666666666667,1,567
52894,32,2.16749025,521,53408,N,53.3333333333333,1,567
54165,34,0.8902935,214,52894,Y,56.6666666666667,2,567
53702,35,1.081665,260,54165,N,58.3333333333333,2,567
54457,36,1.0567035,254,53702,N,60,2,567
55092,37,1.14406875,275,54457,N,61.6666666666667,2,567
55393,38,1.28551725,309,55092,N,63.3333333333333,2,567
54775,39,1.31047875,315,55393,N,65,2,567
55742,40,1.36040175,327,54775,N,66.6666666666667,2,567
56114,41,1.46024775,351,55742,N,68.3333333333333,2,567
56513,42,1.59337575,383,56114,N,70,2,567
56964,43,1.41864525,341,56513,N,71.6666666666667,2,567
57421,44,1.6557795,398,56964,N,73.3333333333333,2,567
57897,45,1.81802925,437,57421,N,75,2,567
58952,46,0.965178,232,57897,Y,76.6666666666667,3,567
58432,47,1.01094075,243,58952,N,78.3333333333333,3,567
59722,48,0.931896,224,58432,N,80,3,567
60136,49,1.09414575,263,59722,N,81.6666666666667,3,567
60781,50,1.0567035,254,60136,N,83.3333333333333,3,567
61477,51,1.2231135,294,60781,N,85,3,567
62214,52,1.1731905,282,61477,N,86.6666666666667,3,567
63036,53,1.21895325,293,62214,N,88.3333333333333,3,567
63907,54,1.43528625,345,63036,N,90,3,567
91989,55,NA,-1,63907,Y,91.6666666666667,4,567
48389,0,1.27719675,307,NA,N,0,0,568
49021,1,1.4061645,338,48389,N,1.66666666666667,0,568
48943,2,1.414485,340,49021,N,3.33333333333333,0,568
48888,3,1.54345275,371,48943,N,5,0,568
49156,4,1.7223435,414,48888,N,6.66666666666667,0,568
49191,5,1.73482425,417,49156,N,8.33333333333333,0,568
49137,6,1.80138825,433,49191,N,10,0,568
49147,7,1.6890615,406,49137,N,11.6666666666667,0,568
49907,10,0.92773575,223,49147,Y,16.6666666666667,1,568
50163,11,0.9235755,222,49907,N,18.3333333333333,1,568
50395,12,1.21895325,293,50163,N,20,1,568
50012,13,1.0733445,258,50395,N,21.6666666666667,1,568
49709,14,1.10246625,265,50012,N,23.3333333333333,1,568
50433,15,1.048383,252,49709,N,25,1,568
50615,16,1.281357,308,50433,N,26.6666666666667,1,568
51624,17,1.28551725,309,50615,N,28.3333333333333,1,568
51084,18,1.36872225,329,51624,N,30,1,568
51182,19,1.40200425,337,51084,N,31.6666666666667,1,568
51684,20,1.42696575,343,51182,N,33.3333333333333,1,568
50830,21,1.51017075,363,51684,N,35,1,568
50765,22,1.6557795,398,50830,N,36.6666666666667,1,568
51416,23,1.6557795,398,50765,N,38.3333333333333,1,568
51851,24,1.43528625,345,51416,N,40,1,568
52040,25,1.5226515,366,51851,N,41.6666666666667,1,568
52215,26,1.481049,356,52040,N,43.3333333333333,1,568
52431,27,1.6224975,390,52215,N,45,1,568
53031,28,1.95947775,471,52431,N,46.6666666666667,1,568
52703,29,2.0385225,490,53031,N,48.3333333333333,1,568
53390,30,2.17581075,523,52703,N,50,1,568
53408,31,1.7722665,426,53390,N,51.6666666666667,1,568
52894,32,2.16749025,521,53408,N,53.3333333333333,1,568
54165,34,0.8902935,214,52894,Y,56.6666666666667,2,568
53702,35,1.081665,260,54165,N,58.3333333333333,2,568
54457,36,1.0567035,254,53702,N,60,2,568
55092,37,1.14406875,275,54457,N,61.6666666666667,2,568
55393,38,1.28551725,309,55092,N,63.3333333333333,2,568
54775,39,1.31047875,315,55393,N,65,2,568
55742,40,1.36040175,327,54775,N,66.6666666666667,2,568
56114,41,1.46024775,351,55742,N,68.3333333333333,2,568
56513,42,1.59337575,383,56114,N,70,2,568
56964,43,1.41864525,341,56513,N,71.6666666666667,2,568
57421,44,1.6557795,398,56964,N,73.3333333333333,2,568
57897,45,1.81802925,437,57421,N,75,2,568
58952,46,0.965178,232,57897,Y,76.6666666666667,3,568
58432,47,1.01094075,243,58952,N,78.3333333333333,3,568
59722,48,0.931896,224,58432,N,80,3,568
60136,49,1.09414575,263,59722,N,81.6666666666667,3,568
60781,50,1.0567035,254,60136,N,83.3333333333333,3,568
61477,51,1.2231135,294,60781,N,85,3,568
62214,52,1.1731905,282,61477,N,86.6666666666667,3,568
63036,53,1.21895325,293,62214,N,88.3333333333333,3,568
63907,54,1.43528625,345,63036,N,90,3,568
64782,55,0.815409,196,63907,Y,91.6666666666667,4,568
65754,56,0.81124875,195,64782,N,93.3333333333333,4,568
66773,57,0.7904475,190,65754,N,95,4,568
67889,58,0.86117175,207,66773,N,96.6666666666667,4,568
69096,59,0.9235755,222,67889,N,98.3333333333333,4,568
70379,60,0.97765875,235,69096,N,100,4,568
71730,61,0.81124875,195,70379,N,101.666666666667,4,568
73155,62,1.0067805,242,71730,N,103.333333333333,4,568
74655,63,0.898614,216,73155,N,105,4,568
76256,64,1.1232675,270,74655,N,106.666666666667,4,568
77919,65,1.2563955,302,76256,N,108.333333333333,4,568
79636,66,1.60169625,385,77919,N,110,4,568
81363,67,1.381203,332,79636,N,111.666666666667,4,568
83143,68,0.6406785,154,81363,Y,113.333333333333,5,568
85037,69,0.66147975,159,83143,N,115,5,568
86912,70,0.648999,156,85037,N,116.666666666667,5,568
88838,71,0.66980025,161,86912,N,118.333333333333,5,568
90909,72,0.69476175,167,88838,N,120,5,568
48389,0,1.27719675,307,NA,N,0,0,569
49021,1,1.4061645,338,48389,N,1.66666666666667,0,569
48943,2,1.414485,340,49021,N,3.33333333333333,0,569
48888,3,1.54345275,371,48943,N,5,0,569
49156,4,1.7223435,414,48888,N,6.66666666666667,0,569
49191,5,1.73482425,417,49156,N,8.33333333333333,0,569
49137,6,1.80138825,433,49191,N,10,0,569
49147,7,1.6890615,406,49137,N,11.6666666666667,0,569
49907,10,0.92773575,223,49147,Y,16.6666666666667,1,569
50163,11,0.9235755,222,49907,N,18.3333333333333,1,569
50395,12,1.21895325,293,50163,N,20,1,569
50012,13,1.0733445,258,50395,N,21.6666666666667,1,569
49709,14,1.10246625,265,50012,N,23.3333333333333,1,569
50433,15,1.048383,252,49709,N,25,1,569
50615,16,1.281357,308,50433,N,26.6666666666667,1,569
51624,17,1.28551725,309,50615,N,28.3333333333333,1,569
51084,18,1.36872225,329,51624,N,30,1,569
51182,19,1.40200425,337,51084,N,31.6666666666667,1,569
51684,20,1.42696575,343,51182,N,33.3333333333333,1,569
50830,21,1.51017075,363,51684,N,35,1,569
50765,22,1.6557795,398,50830,N,36.6666666666667,1,569
51416,23,1.6557795,398,50765,N,38.3333333333333,1,569
51851,24,1.43528625,345,51416,N,40,1,569
52040,25,1.5226515,366,51851,N,41.6666666666667,1,569
52215,26,1.481049,356,52040,N,43.3333333333333,1,569
52431,27,1.6224975,390,52215,N,45,1,569
53031,28,1.95947775,471,52431,N,46.6666666666667,1,569
52703,29,2.0385225,490,53031,N,48.3333333333333,1,569
53390,30,2.17581075,523,52703,N,50,1,569
53408,31,1.7722665,426,53390,N,51.6666666666667,1,569
52894,32,2.16749025,521,53408,N,53.3333333333333,1,569
53870,33,1.1898315,286,52894,Y,55,2,569
54097,34,1.148229,276,53870,N,56.6666666666667,2,569
53645,35,1.23559425,297,54097,N,58.3333333333333,2,569
54382,36,1.2397545,298,53645,N,60,2,569
55017,37,1.4727285,354,54382,N,61.6666666666667,2,569
55319,38,1.614177,388,55017,N,63.3333333333333,2,569
54690,39,1.64329875,395,55319,N,65,2,569
55642,40,1.8554715,446,54690,N,66.6666666666667,2,569
56019,41,1.87627275,451,55642,N,68.3333333333333,2,569
56402,42,1.11910725,269,56019,Y,70,3,569
56844,43,1.06086375,255,56402,N,71.6666666666667,3,569
57312,44,1.15238925,277,56844,N,73.3333333333333,3,569
57780,45,1.11078675,267,57312,N,75,3,569
58819,46,1.148229,276,57780,N,76.6666666666667,3,569
58286,47,1.14406875,275,58819,N,78.3333333333333,3,569
59529,48,1.214793,292,58286,N,80,3,569
59810,49,1.23559425,297,59529,N,81.6666666666667,3,569
60597,50,1.248075,300,59810,N,83.3333333333333,3,569
61274,51,1.481049,356,60597,N,85,3,569
62004,52,1.51849125,365,61274,N,86.6666666666667,3,569
62795,53,1.79306775,431,62004,N,88.3333333333333,3,569
63644,54,0.798768,192,62795,Y,90,4,569
64566,55,0.6739605,162,63644,N,91.6666666666667,4,569
65522,56,0.71972325,173,64566,N,93.3333333333333,4,569
66539,57,0.76132575,183,65522,N,95,4,569
67631,58,0.782127,188,66539,N,96.6666666666667,4,569
68832,59,0.632358,152,67631,N,98.3333333333333,4,569
70078,60,0.848691,204,68832,N,100,4,569
71912,61,0.5907555,142,70078,Y,101.666666666667,5,569
73326,62,0.61987725,149,71912,N,103.333333333333,5,569
74848,63,0.599076,144,73326,N,105,5,569
76449,64,0.599076,144,74848,N,106.666666666667,5,569
78129,65,0.71140275,171,76449,N,108.333333333333,5,569
79843,66,0.64483875,155,78129,N,110,5,569
81566,67,0.55331325,133,79843,N,111.666666666667,5,569
83359,68,0.76964625,185,81566,N,113.333333333333,5,569
48389,0,1.27719675,307,NA,N,0,0,570
49021,1,1.4061645,338,48389,N,1.66666666666667,0,570
48943,2,1.414485,340,49021,N,3.33333333333333,0,570
48888,3,1.54345275,371,48943,N,5,0,570
49156,4,1.7223435,414,48888,N,6.66666666666667,0,570
49191,5,1.73482425,417,49156,N,8.33333333333333,0,570
49137,6,1.80138825,433,49191,N,10,0,570
49147,7,1.6890615,406,49137,N,11.6666666666667,0,570
49907,10,0.92773575,223,49147,Y,16.6666666666667,1,570
50163,11,0.9235755,222,49907,N,18.3333333333333,1,570
50395,12,1.21895325,293,50163,N,20,1,570
50012,13,1.0733445,258,50395,N,21.6666666666667,1,570
49709,14,1.10246625,265,50012,N,23.3333333333333,1,570
50433,15,1.048383,252,49709,N,25,1,570
50615,16,1.281357,308,50433,N,26.6666666666667,1,570
51624,17,1.28551725,309,50615,N,28.3333333333333,1,570
51084,18,1.36872225,329,51624,N,30,1,570
51182,19,1.40200425,337,51084,N,31.6666666666667,1,570
51684,20,1.42696575,343,51182,N,33.3333333333333,1,570
50830,21,1.51017075,363,51684,N,35,1,570
50765,22,1.6557795,398,50830,N,36.6666666666667,1,570
51416,23,1.6557795,398,50765,N,38.3333333333333,1,570
51851,24,1.43528625,345,51416,N,40,1,570
52040,25,1.5226515,366,51851,N,41.6666666666667,1,570
52215,26,1.481049,356,52040,N,43.3333333333333,1,570
52431,27,1.6224975,390,52215,N,45,1,570
53031,28,1.95947775,471,52431,N,46.6666666666667,1,570
52703,29,2.0385225,490,53031,N,48.3333333333333,1,570
53390,30,2.17581075,523,52703,N,50,1,570
53408,31,1.7722665,426,53390,N,51.6666666666667,1,570
52894,32,2.16749025,521,53408,N,53.3333333333333,1,570
53870,33,1.1898315,286,52894,Y,55,2,570
54097,34,1.148229,276,53870,N,56.6666666666667,2,570
53645,35,1.23559425,297,54097,N,58.3333333333333,2,570
54382,36,1.2397545,298,53645,N,60,2,570
55017,37,1.4727285,354,54382,N,61.6666666666667,2,570
55319,38,1.614177,388,55017,N,63.3333333333333,2,570
54690,39,1.64329875,395,55319,N,65,2,570
55642,40,1.8554715,446,54690,N,66.6666666666667,2,570
56019,41,1.87627275,451,55642,N,68.3333333333333,2,570
56402,42,1.11910725,269,56019,Y,70,3,570
56844,43,1.06086375,255,56402,N,71.6666666666667,3,570
57312,44,1.15238925,277,56844,N,73.3333333333333,3,570
57780,45,1.11078675,267,57312,N,75,3,570
58819,46,1.148229,276,57780,N,76.6666666666667,3,570
58286,47,1.14406875,275,58819,N,78.3333333333333,3,570
59529,48,1.214793,292,58286,N,80,3,570
59810,49,1.23559425,297,59529,N,81.6666666666667,3,570
60597,50,1.248075,300,59810,N,83.3333333333333,3,570
61274,51,1.481049,356,60597,N,85,3,570
62004,52,1.51849125,365,61274,N,86.6666666666667,3,570
62795,53,1.79306775,431,62004,N,88.3333333333333,3,570
63645,54,0.99846,240,62795,Y,90,4,570
64567,55,1.0567035,254,63645,N,91.6666666666667,4,570
65523,56,1.16903025,281,64567,N,93.3333333333333,4,570
66540,57,1.07750475,259,65523,N,95,4,570
67632,58,1.1898315,286,66540,N,96.6666666666667,4,570
68833,59,1.281357,308,67632,N,98.3333333333333,4,570
70079,60,1.0733445,258,68833,N,100,4,570
71401,61,0.94437675,227,70079,Y,101.666666666667,5,570
72819,62,0.83621025,201,71401,N,103.333333333333,5,570
74303,63,0.73636425,177,72819,N,105,5,570
75873,64,0.71140275,171,74303,N,106.666666666667,5,570
77517,65,0.73636425,177,75873,N,108.333333333333,5,570
78777,66,0.9568575,230,77517,N,110,5,570
80512,67,1.148229,276,78777,N,111.666666666667,5,570
82266,68,1.12742775,271,80512,N,113.333333333333,5,570
84079,69,1.131588,272,82266,N,115,5,570
85991,70,1.148229,276,84079,N,116.666666666667,5,570
87858,71,0.62819775,151,85991,Y,118.333333333333,6,570
89913,72,0.52003125,125,87858,N,120,6,570
48389,0,1.27719675,307,NA,N,0,0,571
49021,1,1.4061645,338,48389,N,1.66666666666667,0,571
48943,2,1.414485,340,49021,N,3.33333333333333,0,571
48888,3,1.54345275,371,48943,N,5,0,571
49156,4,1.7223435,414,48888,N,6.66666666666667,0,571
49191,5,1.73482425,417,49156,N,8.33333333333333,0,571
49137,6,1.80138825,433,49191,N,10,0,571
49147,7,1.6890615,406,49137,N,11.6666666666667,0,571
49907,10,0.92773575,223,49147,Y,16.6666666666667,1,571
50163,11,0.9235755,222,49907,N,18.3333333333333,1,571
50395,12,1.21895325,293,50163,N,20,1,571
50012,13,1.0733445,258,50395,N,21.6666666666667,1,571
49709,14,1.10246625,265,50012,N,23.3333333333333,1,571
50433,15,1.048383,252,49709,N,25,1,571
50615,16,1.281357,308,50433,N,26.6666666666667,1,571
51624,17,1.28551725,309,50615,N,28.3333333333333,1,571
51084,18,1.36872225,329,51624,N,30,1,571
51182,19,1.40200425,337,51084,N,31.6666666666667,1,571
51684,20,1.42696575,343,51182,N,33.3333333333333,1,571
50830,21,1.51017075,363,51684,N,35,1,571
50765,22,1.6557795,398,50830,N,36.6666666666667,1,571
51416,23,1.6557795,398,50765,N,38.3333333333333,1,571
51851,24,1.43528625,345,51416,N,40,1,571
52040,25,1.5226515,366,51851,N,41.6666666666667,1,571
52215,26,1.481049,356,52040,N,43.3333333333333,1,571
52431,27,1.6224975,390,52215,N,45,1,571
53031,28,1.95947775,471,52431,N,46.6666666666667,1,571
52703,29,2.0385225,490,53031,N,48.3333333333333,1,571
53390,30,2.17581075,523,52703,N,50,1,571
53408,31,1.7722665,426,53390,N,51.6666666666667,1,571
52894,32,2.16749025,521,53408,N,53.3333333333333,1,571
53870,33,1.1898315,286,52894,Y,55,2,571
54097,34,1.148229,276,53870,N,56.6666666666667,2,571
53645,35,1.23559425,297,54097,N,58.3333333333333,2,571
54382,36,1.2397545,298,53645,N,60,2,571
55017,37,1.4727285,354,54382,N,61.6666666666667,2,571
55319,38,1.614177,388,55017,N,63.3333333333333,2,571
54690,39,1.64329875,395,55319,N,65,2,571
55642,40,1.8554715,446,54690,N,66.6666666666667,2,571
56019,41,1.87627275,451,55642,N,68.3333333333333,2,571
56401,42,0.66980025,161,56019,Y,70,3,571
56843,43,0.71972325,173,56401,N,71.6666666666667,3,571
57311,44,0.8902935,214,56843,N,73.3333333333333,3,571
57779,45,0.79460775,191,57311,N,75,3,571
58818,46,0.915255,220,57779,N,76.6666666666667,3,571
58285,47,0.98597925,237,58818,N,78.3333333333333,3,571
59528,48,0.86117175,207,58285,N,80,3,571
59809,49,1.01094075,243,59528,N,81.6666666666667,3,571
60596,50,1.02758175,247,59809,N,83.3333333333333,3,571
61273,51,1.15238925,277,60596,N,85,3,571
62003,52,1.131588,272,61273,N,86.6666666666667,3,571
62794,53,0.565794,136,62003,Y,88.3333333333333,4,571
63643,54,0.6406785,154,62794,N,90,4,571
64565,55,0.648999,156,63643,N,91.6666666666667,4,571
65521,56,0.68644125,165,64565,N,93.3333333333333,4,571
66538,57,0.63651825,153,65521,N,95,4,571
67630,58,0.70308225,169,66538,N,96.6666666666667,4,571
68831,59,0.76132575,183,67630,N,98.3333333333333,4,571
70077,60,0.9235755,222,68831,N,100,4,571
71398,61,0.8736525,210,70077,N,101.666666666667,4,571
72816,62,0.81956925,197,71398,N,103.333333333333,4,571
74300,63,0.95269725,229,72816,N,105,4,571
75870,64,1.048383,252,74300,N,106.666666666667,4,571
77514,65,0.85285125,205,75870,N,108.333333333333,4,571
79225,66,1.1731905,282,77514,N,110,4,571
80958,67,0.582435,140,79225,Y,111.666666666667,5,571
48394,0,1.41032475,339,NA,N,0,0,572
48742,1,1.614177,388,48394,N,1.66666666666667,0,572
48526,2,1.7389845,418,48742,N,3.33333333333333,0,572
48573,3,1.697382,408,48526,N,5,0,572
48655,4,1.7889075,430,48573,N,6.66666666666667,0,572
48670,5,0.865332,208,48655,Y,8.33333333333333,1,572
48811,6,0.9069345,218,48670,N,10,1,572
48706,7,0.89445375,215,48811,N,11.6666666666667,1,572
49380,8,0.87781275,211,48706,N,13.3333333333333,1,572
49522,9,0.931896,224,49380,N,15,1,572
49806,10,0.96933825,233,49522,N,16.6666666666667,1,572
50102,11,0.96101775,231,49806,N,18.3333333333333,1,572
50265,12,0.96933825,233,50102,N,20,1,572
49900,13,0.99846,240,50265,N,21.6666666666667,1,572
49725,14,0.93605625,225,49900,N,23.3333333333333,1,572
50303,15,1.0067805,242,49725,N,25,1,572
50550,16,1.08582525,261,50303,N,26.6666666666667,1,572
51457,17,1.1898315,286,50550,N,28.3333333333333,1,572
51111,18,1.2231135,294,51457,N,30,1,572
51033,19,1.1565495,278,51111,N,31.6666666666667,1,572
51458,20,1.281357,308,51033,N,33.3333333333333,1,572
50862,21,1.364562,328,51458,N,35,1,572
50788,22,1.41032475,339,50862,N,36.6666666666667,1,572
51298,23,1.44360675,347,50788,N,38.3333333333333,1,572
51774,24,1.364562,328,51298,N,40,1,572
51960,25,1.41032475,339,51774,N,41.6666666666667,1,572
52133,26,1.43528625,345,51960,N,43.3333333333333,1,572
52345,27,1.514331,364,52133,N,45,1,572
52613,28,1.51849125,365,52345,N,46.6666666666667,1,572
52576,29,1.597536,384,52613,N,48.3333333333333,1,572
53179,30,1.697382,408,52576,N,50,1,572
53221,31,1.64329875,395,53179,N,51.6666666666667,1,572
52811,32,1.8055485,434,53221,N,53.3333333333333,1,572
53841,33,1.85131125,445,52811,N,55,1,572
54066,34,1.88459325,453,53841,N,56.6666666666667,1,572
53614,35,2.1550095,518,54066,N,58.3333333333333,1,572
54548,36,0.915255,220,53614,Y,60,2,572
55184,37,1.048383,252,54548,N,61.6666666666667,2,572
55488,38,1.00262025,241,55184,N,63.3333333333333,2,572
54881,39,1.15238925,277,55488,N,65,2,572
55924,40,1.06086375,255,54881,N,66.6666666666667,2,572
56231,41,1.148229,276,55924,N,68.3333333333333,2,572
56642,42,0.90277425,217,56231,N,70,2,572
57098,43,1.15238925,277,56642,N,71.6666666666667,2,572
57562,44,0.981819,236,57098,N,73.3333333333333,2,572
58041,45,1.25223525,301,57562,N,75,2,572
59105,46,1.26887625,305,58041,N,76.6666666666667,2,572
58589,47,1.397844,336,59105,N,78.3333333333333,2,572
60097,48,1.35208125,325,58589,N,80,2,572
60309,49,1.64329875,395,60097,N,81.6666666666667,2,572
60973,50,0.69476175,167,60309,Y,83.3333333333333,3,572
61688,51,0.7238835,174,60973,N,85,3,572
62430,52,0.73636425,177,61688,N,86.6666666666667,3,572
63250,53,0.7571655,182,62430,N,88.3333333333333,3,572
64148,54,0.748845,180,63250,N,90,3,572
65086,55,1.0234215,246,64148,N,91.6666666666667,3,572
66063,56,1.15238925,277,65086,N,93.3333333333333,3,572
67095,57,0.91941525,221,66063,N,95,3,572
68230,58,0.981819,236,67095,N,96.6666666666667,3,572
69449,59,0.465948,112,68230,Y,98.3333333333333,4,572
70770,60,0.632358,152,69449,N,100,4,572
48394,0,1.41032475,339,NA,N,0,0,573
48742,1,1.614177,388,48394,N,1.66666666666667,0,573
48526,2,1.7389845,418,48742,N,3.33333333333333,0,573
48573,3,1.697382,408,48526,N,5,0,573
48655,4,1.7889075,430,48573,N,6.66666666666667,0,573
48670,5,0.865332,208,48655,Y,8.33333333333333,1,573
48811,6,0.9069345,218,48670,N,10,1,573
48706,7,0.89445375,215,48811,N,11.6666666666667,1,573
49380,8,0.87781275,211,48706,N,13.3333333333333,1,573
49522,9,0.931896,224,49380,N,15,1,573
49806,10,0.96933825,233,49522,N,16.6666666666667,1,573
50102,11,0.96101775,231,49806,N,18.3333333333333,1,573
50265,12,0.96933825,233,50102,N,20,1,573
49900,13,0.99846,240,50265,N,21.6666666666667,1,573
49725,14,0.93605625,225,49900,N,23.3333333333333,1,573
50303,15,1.0067805,242,49725,N,25,1,573
50550,16,1.08582525,261,50303,N,26.6666666666667,1,573
51457,17,1.1898315,286,50550,N,28.3333333333333,1,573
51111,18,1.2231135,294,51457,N,30,1,573
51033,19,1.1565495,278,51111,N,31.6666666666667,1,573
51458,20,1.281357,308,51033,N,33.3333333333333,1,573
50862,21,1.364562,328,51458,N,35,1,573
50788,22,1.41032475,339,50862,N,36.6666666666667,1,573
51298,23,1.44360675,347,50788,N,38.3333333333333,1,573
51774,24,1.364562,328,51298,N,40,1,573
51960,25,1.41032475,339,51774,N,41.6666666666667,1,573
52133,26,1.43528625,345,51960,N,43.3333333333333,1,573
52345,27,1.514331,364,52133,N,45,1,573
52613,28,1.51849125,365,52345,N,46.6666666666667,1,573
52576,29,1.597536,384,52613,N,48.3333333333333,1,573
53179,30,1.697382,408,52576,N,50,1,573
53221,31,1.64329875,395,53179,N,51.6666666666667,1,573
52811,32,1.8055485,434,53221,N,53.3333333333333,1,573
53841,33,1.85131125,445,52811,N,55,1,573
54066,34,1.88459325,453,53841,N,56.6666666666667,1,573
53614,35,2.1550095,518,54066,N,58.3333333333333,1,573
54433,36,1.048383,252,53614,Y,60,2,573
55064,37,1.08582525,261,54433,N,61.6666666666667,2,573
55364,38,1.347921,324,55064,N,63.3333333333333,2,573
54745,39,1.30215825,313,55364,N,65,2,573
55703,40,1.3229595,318,54745,N,66.6666666666667,2,573
56078,41,1.4228055,342,55703,N,68.3333333333333,2,573
56471,42,1.36872225,329,56078,N,70,2,573
56916,43,1.54345275,371,56471,N,71.6666666666667,2,573
57380,44,1.64329875,395,56916,N,73.3333333333333,2,573
57849,45,1.780587,428,57380,N,75,2,573
58902,46,1.7389845,418,57849,N,76.6666666666667,2,573
58372,47,2.10092625,505,58902,N,78.3333333333333,2,573
59633,48,1.99692,480,58372,N,80,2,573
60008,49,2.32557975,559,59633,N,81.6666666666667,2,573
60716,50,2.36718225,569,60008,N,83.3333333333333,2,573
61404,51,1.1565495,278,60716,Y,85,3,573
62143,52,1.10246625,265,61404,N,86.6666666666667,3,573
62947,53,1.081665,260,62143,N,88.3333333333333,3,573
63801,54,1.16487,280,62947,N,90,3,573
64737,55,1.19399175,287,63801,N,91.6666666666667,3,573
65704,56,1.26887625,305,64737,N,93.3333333333333,3,573
66724,57,1.22727375,295,65704,N,95,3,573
67833,58,1.21063275,291,66724,N,96.6666666666667,3,573
69042,59,1.13574825,273,67833,N,98.3333333333333,3,573
70318,60,1.44360675,347,69042,N,100,3,573
71667,61,0.648999,156,70318,Y,101.666666666667,4,573
73096,62,0.798768,192,71667,N,103.333333333333,4,573
74580,63,0.87781275,211,73096,N,105,4,573
76183,64,0.9402165,226,74580,N,106.666666666667,4,573
77831,65,0.89445375,215,76183,N,108.333333333333,4,573
79548,66,1.06086375,255,77831,N,110,4,573
48394,0,1.41032475,339,NA,N,0,0,574
48742,1,1.614177,388,48394,N,1.66666666666667,0,574
48526,2,1.7389845,418,48742,N,3.33333333333333,0,574
48573,3,1.697382,408,48526,N,5,0,574
48655,4,1.7889075,430,48573,N,6.66666666666667,0,574
48670,5,0.865332,208,48655,Y,8.33333333333333,1,574
48811,6,0.9069345,218,48670,N,10,1,574
48706,7,0.89445375,215,48811,N,11.6666666666667,1,574
49380,8,0.87781275,211,48706,N,13.3333333333333,1,574
49522,9,0.931896,224,49380,N,15,1,574
49806,10,0.96933825,233,49522,N,16.6666666666667,1,574
50102,11,0.96101775,231,49806,N,18.3333333333333,1,574
50265,12,0.96933825,233,50102,N,20,1,574
49900,13,0.99846,240,50265,N,21.6666666666667,1,574
49725,14,0.93605625,225,49900,N,23.3333333333333,1,574
50303,15,1.0067805,242,49725,N,25,1,574
50550,16,1.08582525,261,50303,N,26.6666666666667,1,574
51457,17,1.1898315,286,50550,N,28.3333333333333,1,574
51111,18,1.2231135,294,51457,N,30,1,574
51033,19,1.1565495,278,51111,N,31.6666666666667,1,574
51458,20,1.281357,308,51033,N,33.3333333333333,1,574
50862,21,1.364562,328,51458,N,35,1,574
50788,22,1.41032475,339,50862,N,36.6666666666667,1,574
51298,23,1.44360675,347,50788,N,38.3333333333333,1,574
51774,24,1.364562,328,51298,N,40,1,574
51960,25,1.41032475,339,51774,N,41.6666666666667,1,574
52133,26,1.43528625,345,51960,N,43.3333333333333,1,574
52345,27,1.514331,364,52133,N,45,1,574
52613,28,1.51849125,365,52345,N,46.6666666666667,1,574
52576,29,1.597536,384,52613,N,48.3333333333333,1,574
53179,30,1.697382,408,52576,N,50,1,574
53221,31,1.64329875,395,53179,N,51.6666666666667,1,574
52811,32,1.8055485,434,53221,N,53.3333333333333,1,574
53841,33,1.85131125,445,52811,N,55,1,574
54066,34,1.88459325,453,53841,N,56.6666666666667,1,574
53614,35,2.1550095,518,54066,N,58.3333333333333,1,574
54433,36,1.048383,252,53614,Y,60,2,574
55064,37,1.08582525,261,54433,N,61.6666666666667,2,574
55364,38,1.347921,324,55064,N,63.3333333333333,2,574
54745,39,1.30215825,313,55364,N,65,2,574
55703,40,1.3229595,318,54745,N,66.6666666666667,2,574
56078,41,1.4228055,342,55703,N,68.3333333333333,2,574
56471,42,1.36872225,329,56078,N,70,2,574
56916,43,1.54345275,371,56471,N,71.6666666666667,2,574
57380,44,1.64329875,395,56916,N,73.3333333333333,2,574
57849,45,1.780587,428,57380,N,75,2,574
58902,46,1.7389845,418,57849,N,76.6666666666667,2,574
58372,47,2.10092625,505,58902,N,78.3333333333333,2,574
59633,48,1.99692,480,58372,N,80,2,574
